gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0011,G0011_103,inactive,16.0,0.0,159.0,54.0,12.0,0.0,103.0,38.0
G0011,G0011_104,inactive,462.0,714.0,1155.0,498.0,388.0,615.0,1267.0,520.0
G0011,G0011_105,inactive,806.0,918.0,885.0,1213.0,714.0,878.0,841.0,1030.0
G0011,G0011_106,inactive,750.0,797.0,895.0,747.0,663.0,743.0,539.0,511.0
G0011,G0011_107,inactive,163.0,270.0,91.0,197.0,127.0,278.0,71.0,73.0
G0011,G0011_108,inactive,2155.0,1968.0,1624.0,1639.0,2004.0,1780.0,1587.0,1648.0
G0011,G0011_109,inactive,624.0,366.0,375.0,531.0,504.0,235.0,351.0,464.0
G0011,G0011_110,inactive,903.0,831.0,1299.0,968.0,775.0,675.0,1254.0,902.0
G0012,G0012_111,inactive,116.0,310.0,584.0,370.0,69.0,218.0,515.0,227.0
G0012,G0012_112,inactive,58.0,303.0,239.0,316.0,52.0,220.0,260.0,179.0
G0012,G0012_113,inactive,201.0,184.0,80.0,144.0,168.0,140.0,208.0,172.0
G0012,G0012_114,inactive,861.0,812.0,718.0,492.0,690.0,685.0,867.0,535.0
G0012,G0012_115,inactive,369.0,908.0,552.0,491.0,352.0,788.0,710.0,653.0
G0012,G0012_116,inactive,716.0,1324.0,1276.0,1311.0,646.0,1291.0,1221.0,1258.0
G0012,G0012_117,inactive,762.0,546.0,408.0,570.0,543.0,335.0,517.0,492.0
G0012,G0012_118,inactive,530.0,509.0,488.0,398.0,531.0,354.0,420.0,423.0
G0012,G0012_119,inactive,2104.0,1886.0,1482.0,1803.0,1847.0,1818.0,1468.0,1806.0
G0012,G0012_120,inactive,417.0,465.0,580.0,576.0,339.0,520.0,449.0,481.0
G0013,G0013_121,inactive,495.0,592.0,854.0,1135.0,443.0,704.0,751.0,967.0
G0013,G0013_122,inactive,832.0,1264.0,937.0,780.0,684.0,1202.0,880.0,510.0
G0013,G0013_123,inactive,939.0,1012.0,1511.0,1185.0,883.0,873.0,1182.0,1057.0
G0013,G0013_124,inactive,855.0,810.0,724.0,895.0,657.0,442.0,630.0,650.0
G0013,G0013_125,inactive,898.0,1052.0,993.0,1352.0,766.0,753.0,1106.0,1188.0
G0013,G0013_126,inactive,145.0,161.0,180.0,156.0,101.0,137.0,131.0,117.0
G0013,G0013_127,inactive,1126.0,1236.0,883.0,1052.0,776.0,984.0,753.0,690.0
G0013,G0013_128,inactive,566.0,740.0,1372.0,1234.0,511.0,696.0,1065.0,1064.0
G0013,G0013_129,inactive,164.0,172.0,62.0,253.0,191.0,105.0,121.0,242.0
G0013,G0013_130,inactive,299.0,231.0,465.0,211.0,231.0,223.0,264.0,238.0
G0014,G0014_131,inactive,873.0,835.0,889.0,890.0,695.0,502.0,872.0,1092.0
G0014,G0014_132,inactive,1302.0,1372.0,1428.0,1357.0,1199.0,1208.0,1346.0,1127.0
G0014,G0014_133,inactive,668.0,674.0,361.0,472.0,431.0,586.0,395.0,354.0
G0014,G0014_134,inactive,315.0,379.0,218.0,152.0,191.0,409.0,194.0,121.0
G0014,G0014_135,inactive,563.0,730.0,782.0,524.0,504.0,611.0,761.0,554.0
G0014,G0014_136,inactive,546.0,439.0,410.0,778.0,679.0,339.0,638.0,769.0
G0014,G0014_137,inactive,1226.0,1280.0,1251.0,811.0,904.0,1030.0,1366.0,656.0
G0014,G0014_138,inactive,188.0,262.0,148.0,418.0,251.0,209.0,200.0,360.0
G0014,G0014_139,inactive,499.0,483.0,797.0,437.0,606.0,415.0,613.0,437.0
G0014,G0014_140,inactive,1416.0,1176.0,1372.0,1265.0,1200.0,1029.0,989.0,1078.0
G0015,G0015_141,inactive,862.0,632.0,546.0,684.0,769.0,463.0,529.0,513.0
G0015,G0015_142,inactive,2228.0,2062.0,2063.0,1725.0,1668.0,1659.0,1739.0,1703.0
G0015,G0015_143,inactive,1726.0,1775.0,2123.0,1854.0,1395.0,1711.0,1745.0,1404.0
G0015,G0015_144,inactive,1368.0,1352.0,1265.0,1332.0,1259.0,1370.0,1065.0,1221.0
G0015,G0015_145,inactive,724.0,567.0,901.0,918.0,675.0,490.0,931.0,893.0
G0015,G0015_146,inactive,498.0,509.0,388.0,430.0,297.0,346.0,274.0,511.0
G0015,G0015_147,inactive,88.0,229.0,269.0,152.0,38.0,337.0,330.0,116.0
G0015,G0015_148,inactive,693.0,1036.0,953.0,1361.0,888.0,1103.0,1032.0,826.0
G0015,G0015_149,inactive,298.0,396.0,169.0,226.0,249.0,393.0,183.0,291.0
G0015,G0015_150,inactive,355.0,433.0,266.0,254.0,378.0,434.0,340.0,235.0
G0016,G0016_151,inactive,1110.0,1398.0,1668.0,1990.0,848.0,1363.0,1065.0,1726.0
G0016,G0016_152,inactive,459.0,500.0,1020.0,666.0,373.0,299.0,755.0,467.0
G0016,G0016_153,inactive,1122.0,1349.0,1258.0,1193.0,1245.0,1216.0,1082.0,937.0
G0016,G0016_154,inactive,445.0,307.0,264.0,236.0,491.0,274.0,272.0,132.0
G0016,G0016_155,inactive,79.0,261.0,245.0,170.0,131.0,245.0,332.0,125.0
G0016,G0016_156,inactive,865.0,600.0,909.0,1180.0,702.0,410.0,729.0,1370.0
G0016,G0016_157,inactive,334.0,487.0,488.0,559.0,324.0,347.0,374.0,513.0
G0016,G0016_158,inactive,498.0,655.0,405.0,629.0,389.0,602.0,344.0,573.0
G0016,G0016_159,inactive,611.0,1052.0,462.0,738.0,650.0,859.0,574.0,438.0
G0016,G0016_160,inactive,569.0,637.0,738.0,767.0,541.0,333.0,673.0,663.0
G0017,G0017_161,inactive,516.0,410.0,569.0,277.0,383.0,372.0,596.0,191.0
G0017,G0017_162,inactive,479.0,432.0,573.0,174.0,569.0,360.0,481.0,266.0
G0017,G0017_163,inactive,307.0,400.0,686.0,682.0,203.0,418.0,621.0,698.0
G0017,G0017_164,inactive,785.0,616.0,333.0,515.0,934.0,448.0,263.0,436.0
G0017,G0017_165,inactive,1344.0,1595.0,1666.0,1620.0,1468.0,1517.0,1484.0,1572.0
G0017,G0017_166,inactive,140.0,370.0,275.0,128.0,147.0,354.0,223.0,70.0
G0017,G0017_167,inactive,2910.0,2455.0,2868.0,3255.0,2600.0,2296.0,2350.0,2781.0
G0017,G0017_168,inactive,466.0,903.0,652.0,697.0,413.0,645.0,537.0,570.0
G0017,G0017_169,inactive,662.0,402.0,511.0,545.0,391.0,270.0,550.0,587.0
G0017,G0017_170,inactive,105.0,232.0,241.0,336.0,188.0,175.0,233.0,295.0
G0018,G0018_171,inactive,2817.0,3041.0,3124.0,2309.0,2477.0,2397.0,2830.0,2420.0
G0018,G0018_172,inactive,308.0,418.0,406.0,317.0,341.0,454.0,474.0,262.0
G0018,G0018_173,inactive,647.0,680.0,594.0,493.0,665.0,546.0,621.0,304.0
G0018,G0018_174,inactive,1576.0,1166.0,1762.0,1271.0,1639.0,1015.0,1688.0,926.0
G0018,G0018_175,inactive,254.0,176.0,293.0,54.0,280.0,257.0,165.0,66.0
G0018,G0018_176,inactive,553.0,392.0,107.0,431.0,396.0,306.0,79.0,468.0
G0018,G0018_177,inactive,877.0,591.0,539.0,554.0,696.0,436.0,539.0,693.0
G0018,G0018_178,inactive,290.0,238.0,396.0,406.0,363.0,267.0,280.0,259.0
G0018,G0018_179,inactive,676.0,562.0,586.0,513.0,341.0,448.0,698.0,564.0
G0018,G0018_180,inactive,1019.0,823.0,1049.0,959.0,725.0,735.0,1074.0,1004.0
G0019,G0019_181,inactive,1237.0,1056.0,936.0,1526.0,1075.0,866.0,754.0,1332.0
G0019,G0019_182,inactive,444.0,582.0,267.0,557.0,346.0,329.0,252.0,361.0
G0019,G0019_183,inactive,266.0,693.0,843.0,807.0,283.0,556.0,985.0,622.0
G0019,G0019_184,inactive,375.0,351.0,388.0,441.0,376.0,395.0,302.0,384.0
G0019,G0019_185,inactive,300.0,286.0,955.0,865.0,189.0,210.0,848.0,712.0
G0019,G0019_186,inactive,409.0,476.0,417.0,336.0,463.0,323.0,456.0,381.0
G0019,G0019_187,inactive,819.0,802.0,609.0,362.0,846.0,683.0,517.0,350.0
G0019,G0019_188,inactive,712.0,851.0,767.0,1017.0,764.0,863.0,662.0,1358.0
G0019,G0019_189,inactive,659.0,620.0,448.0,887.0,450.0,606.0,532.0,715.0
G0019,G0019_190,inactive,143.0,557.0,292.0,313.0,191.0,529.0,236.0,319.0
G0020,G0020_191,inactive,1822.0,1460.0,2402.0,2096.0,1980.0,1285.0,2236.0,1761.0
G0020,G0020_192,inactive,474.0,768.0,1010.0,566.0,286.0,477.0,806.0,591.0
G0020,G0020_193,inactive,1742.0,1424.0,1741.0,1950.0,1634.0,1460.0,1615.0,1662.0
G0020,G0020_194,inactive,679.0,736.0,925.0,949.0,489.0,691.0,925.0,763.0
G0020,G0020_195,inactive,376.0,394.0,283.0,681.0,349.0,458.0,172.0,616.0
G0020,G0020_196,inactive,2363.0,2464.0,2341.0,2671.0,2012.0,2216.0,1948.0,2397.0
G0020,G0020_197,inactive,1070.0,1112.0,1035.0,862.0,944.0,1393.0,821.0,811.0
G0020,G0020_198,inactive,720.0,372.0,435.0,457.0,536.0,289.0,327.0,367.0
G0020,G0020_199,inactive,368.0,679.0,742.0,411.0,208.0,704.0,794.0,264.0
G0020,G0020_200,inactive,813.0,837.0,828.0,896.0,707.0,913.0,701.0,806.0
G0021,G0021_201,inactive,1723.0,1408.0,1570.0,1632.0,1452.0,1123.0,1447.0,1285.0
G0021,G0021_202,inactive,391.0,657.0,464.0,556.0,296.0,707.0,369.0,464.0
G0021,G0021_203,inactive,1256.0,926.0,1590.0,1160.0,1050.0,883.0,1435.0,1288.0
G0021,G0021_204,inactive,277.0,378.0,382.0,354.0,314.0,390.0,318.0,301.0
G0021,G0021_205,inactive,614.0,406.0,368.0,391.0,487.0,268.0,295.0,362.0
G0021,G0021_206,inactive,1855.0,1835.0,1770.0,1956.0,1703.0,1621.0,1565.0,1615.0
G0021,G0021_207,inactive,581.0,627.0,673.0,1034.0,730.0,409.0,591.0,959.0
G0021,G0021_208,inactive,438.0,189.0,724.0,526.0,310.0,149.0,773.0,358.0
G0021,G0021_209,inactive,672.0,578.0,449.0,434.0,444.0,649.0,438.0,472.0
G0021,G0021_210,inactive,890.0,974.0,1290.0,1491.0,972.0,875.0,1462.0,1163.0
G0022,G0022_211,inactive,177.0,219.0,75.0,201.0,184.0,173.0,70.0,181.0
G0022,G0022_212,inactive,187.0,19.0,105.0,198.0,247.0,20.0,141.0,343.0
G0022,G0022_213,inactive,234.0,715.0,212.0,413.0,285.0,441.0,225.0,415.0
G0022,G0022_214,inactive,735.0,993.0,416.0,797.0,538.0,890.0,353.0,809.0
G0022,G0022_215,inactive,575.0,836.0,829.0,1067.0,516.0,831.0,1053.0,1170.0
G0022,G0022_216,inactive,5272.0,5526.0,5412.0,4622.0,4855.0,4561.0,5106.0,4095.0
G0022,G0022_217,inactive,144.0,156.0,184.0,477.0,213.0,222.0,177.0,431.0
G0022,G0022_218,inactive,179.0,282.0,320.0,145.0,195.0,310.0,233.0,155.0
G0022,G0022_219,inactive,1183.0,579.0,890.0,705.0,1312.0,619.0,917.0,790.0
G0022,G0022_220,inactive,511.0,777.0,577.0,1448.0,715.0,758.0,608.0,1004.0
G0023,G0023_221,inactive,163.0,493.0,419.0,312.0,114.0,412.0,328.0,334.0
G0023,G0023_222,inactive,114.0,180.0,67.0,45.0,160.0,119.0,42.0,63.0
G0023,G0023_223,inactive,953.0,1066.0,646.0,930.0,898.0,932.0,624.0,790.0
G0023,G0023_224,inactive,925.0,858.0,695.0,586.0,813.0,836.0,803.0,670.0
G0023,G0023_225,inactive,400.0,537.0,407.0,184.0,339.0,306.0,388.0,166.0
G0023,G0023_226,inactive,446.0,761.0,435.0,596.0,319.0,498.0,508.0,470.0
G0023,G0023_227,inactive,1029.0,979.0,872.0,995.0,737.0,798.0,915.0,1015.0
G0023,G0023_228,inactive,620.0,479.0,822.0,816.0,734.0,360.0,1098.0,712.0
G0023,G0023_229,inactive,407.0,377.0,383.0,382.0,318.0,274.0,331.0,270.0
G0023,G0023_230,inactive,471.0,634.0,625.0,653.0,473.0,579.0,649.0,440.0
G0024,G0024_231,inactive,627.0,649.0,587.0,778.0,560.0,572.0,545.0,765.0
G0024,G0024_232,inactive,409.0,144.0,381.0,291.0,468.0,278.0,314.0,371.0
G0024,G0024_233,inactive,727.0,727.0,740.0,746.0,509.0,538.0,612.0,621.0
G0024,G0024_234,inactive,388.0,518.0,371.0,393.0,380.0,343.0,360.0,199.0
G0024,G0024_235,inactive,1046.0,1606.0,842.0,1289.0,1066.0,1222.0,812.0,1242.0
G0024,G0024_236,inactive,550.0,772.0,577.0,823.0,549.0,757.0,918.0,576.0
G0024,G0024_237,inactive,410.0,670.0,615.0,409.0,235.0,489.0,704.0,291.0
G0024,G0024_238,inactive,477.0,309.0,520.0,540.0,507.0,356.0,431.0,476.0
G0024,G0024_239,inactive,1488.0,1150.0,1404.0,1292.0,1171.0,986.0,1350.0,1304.0
G0024,G0024_240,inactive,113.0,129.0,352.0,193.0,118.0,150.0,385.0,228.0
G0025,G0025_241,inactive,1099.0,660.0,880.0,771.0,900.0,515.0,559.0,653.0
G0025,G0025_242,inactive,475.0,664.0,424.0,544.0,437.0,478.0,348.0,530.0
G0025,G0025_243,inactive,1342.0,935.0,850.0,867.0,1077.0,613.0,935.0,594.0
G0025,G0025_244,inactive,226.0,184.0,39.0,203.0,146.0,189.0,99.0,302.0
G0025,G0025_245,inactive,182.0,278.0,259.0,144.0,170.0,232.0,223.0,109.0
G0025,G0025_246,inactive,356.0,783.0,384.0,411.0,312.0,641.0,476.0,545.0
G0025,G0025_247,inactive,637.0,819.0,553.0,462.0,683.0,723.0,488.0,440.0
G0025,G0025_248,inactive,166.0,220.0,157.0,272.0,74.0,221.0,146.0,232.0
G0025,G0025_249,inactive,1394.0,2037.0,1989.0,1815.0,1321.0,1713.0,1819.0,1860.0
G0025,G0025_250,inactive,611.0,420.0,885.0,561.0,684.0,594.0,1089.0,499.0
G0026,G0026_251,inactive,336.0,229.0,445.0,566.0,308.0,218.0,558.0,608.0
G0026,G0026_252,inactive,360.0,224.0,231.0,188.0,236.0,155.0,253.0,268.0
G0026,G0026_253,inactive,742.0,778.0,425.0,514.0,734.0,459.0,397.0,453.0
G0026,G0026_254,inactive,401.0,812.0,363.0,607.0,380.0,578.0,548.0,581.0
G0026,G0026_255,inactive,846.0,1062.0,836.0,1222.0,813.0,1224.0,808.0,979.0
G0026,G0026_256,inactive,661.0,688.0,699.0,1086.0,616.0,539.0,702.0,970.0
G0026,G0026_257,inactive,913.0,1108.0,1128.0,651.0,927.0,1024.0,1286.0,406.0
G0026,G0026_258,inactive,118.0,111.0,77.0,96.0,55.0,126.0,87.0,225.0
G0026,G0026_259,inactive,990.0,502.0,410.0,431.0,697.0,526.0,444.0,284.0
G0026,G0026_260,inactive,108.0,321.0,413.0,123.0,77.0,350.0,304.0,127.0
G0027,G0027_261,inactive,676.0,1061.0,799.0,1317.0,431.0,908.0,1021.0,938.0
G0027,G0027_262,inactive,813.0,655.0,1057.0,781.0,870.0,538.0,769.0,591.0
G0027,G0027_263,inactive,382.0,389.0,241.0,476.0,475.0,278.0,312.0,368.0
G0027,G0027_264,inactive,1093.0,951.0,1001.0,823.0,1015.0,807.0,797.0,691.0
G0027,G0027_265,inactive,1294.0,1311.0,925.0,1029.0,1268.0,1389.0,930.0,804.0
G0027,G0027_266,inactive,764.0,594.0,665.0,706.0,978.0,737.0,568.0,640.0
G0027,G0027_267,inactive,1193.0,540.0,784.0,1101.0,920.0,483.0,925.0,911.0
G0027,G0027_268,inactive,728.0,750.0,508.0,731.0,662.0,726.0,417.0,653.0
G0027,G0027_269,inactive,225.0,548.0,269.0,576.0,275.0,427.0,191.0,450.0
G0027,G0027_270,inactive,1081.0,1018.0,259.0,926.0,907.0,891.0,270.0,759.0
G0028,G0028_271,inactive,524.0,367.0,617.0,748.0,420.0,364.0,457.0,537.0
G0028,G0028_272,inactive,1050.0,1497.0,1037.0,1412.0,885.0,1395.0,1146.0,1281.0
G0028,G0028_273,inactive,352.0,257.0,250.0,433.0,332.0,224.0,190.0,539.0
G0028,G0028_274,inactive,462.0,652.0,481.0,320.0,416.0,362.0,448.0,258.0
G0028,G0028_275,inactive,1519.0,908.0,1557.0,2105.0,1514.0,964.0,1322.0,2364.0
G0028,G0028_276,inactive,973.0,806.0,871.0,721.0,881.0,692.0,762.0,689.0
G0028,G0028_277,inactive,1012.0,1156.0,1223.0,761.0,794.0,1014.0,1228.0,585.0
G0028,G0028_278,inactive,501.0,611.0,257.0,497.0,407.0,468.0,409.0,356.0
G0028,G0028_279,inactive,1015.0,1276.0,1375.0,1135.0,723.0,1476.0,1369.0,956.0
G0028,G0028_280,inactive,436.0,245.0,255.0,328.0,308.0,258.0,187.0,223.0
G0029,G0029_281,inactive,1096.0,1046.0,998.0,796.0,1260.0,1078.0,1036.0,776.0
G0029,G0029_282,inactive,234.0,447.0,335.0,348.0,167.0,283.0,432.0,391.0
G0029,G0029_283,inactive,100.0,0.0,156.0,0.0,40.0,0.0,153.0,0.0
G0029,G0029_284,inactive,839.0,467.0,770.0,893.0,579.0,433.0,462.0,706.0
G0029,G0029_285,inactive,170.0,225.0,406.0,679.0,149.0,316.0,366.0,684.0
G0029,G0029_286,inactive,618.0,871.0,592.0,574.0,286.0,917.0,807.0,542.0
G0029,G0029_287,inactive,73.0,173.0,105.0,139.0,66.0,183.0,108.0,75.0
G0029,G0029_288,inactive,445.0,245.0,98.0,448.0,366.0,201.0,68.0,322.0
G0029,G0029_289,inactive,182.0,371.0,336.0,537.0,180.0,250.0,315.0,555.0
