gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0003,G0003_27,inactive,82.0,71.0,82.0,71.0,82.0,71.0,82.0,71.0
G0003,G0003_28,inactive,49.0,30.0,49.0,30.0,49.0,30.0,49.0,30.0
G0003,G0003_29,inactive,54.0,39.0,54.0,39.0,54.0,39.0,54.0,39.0
G0003,G0003_30,inactive,232.0,200.0,232.0,200.0,232.0,200.0,232.0,200.0
G0004,G0004_31,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0004,G0004_32,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0004,G0004_33,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0004,G0004_34,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0004,G0004_35,negcontrol,51.0,40.0,51.0,40.0,51.0,40.0,51.0,40.0
G0004,G0004_36,negcontrol,148.0,102.0,148.0,102.0,148.0,102.0,148.0,102.0
G0004,G0004_37,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0004,G0004_38,negcontrol,38.0,25.0,38.0,25.0,38.0,25.0,38.0,25.0
G0004,G0004_39,negcontrol,501.0,364.0,501.0,364.0,501.0,364.0,501.0,364.0
G0004,G0004_40,negcontrol,243.0,152.0,243.0,152.0,243.0,152.0,243.0,152.0
G0005,G0005_41,inactive,95.0,81.0,95.0,81.0,95.0,81.0,95.0,81.0
G0005,G0005_42,inactive,67.0,56.0,67.0,56.0,67.0,56.0,67.0,56.0
G0005,G0005_43,inactive,52.0,42.0,52.0,42.0,52.0,42.0,52.0,42.0
G0005,G0005_44,inactive,138.0,124.0,138.0,124.0,138.0,124.0,138.0,124.0
G0005,G0005_45,inactive,183.0,182.0,183.0,182.0,183.0,182.0,183.0,182.0
G0005,G0005_46,inactive,103.0,114.0,103.0,114.0,103.0,114.0,103.0,114.0
G0005,G0005_47,inactive,186.0,175.0,186.0,175.0,186.0,175.0,186.0,175.0
G0005,G0005_48,inactive,42.0,47.0,42.0,47.0,42.0,47.0,42.0,47.0
G0005,G0005_49,inactive,152.0,126.0,152.0,126.0,152.0,126.0,152.0,126.0
G0005,G0005_50,inactive,45.0,40.0,45.0,40.0,45.0,40.0,45.0,40.0
G0006,G0006_51,inactive,147.0,123.0,147.0,123.0,147.0,123.0,147.0,123.0
G0006,G0006_52,inactive,303.0,229.0,303.0,229.0,303.0,229.0,303.0,229.0
G0006,G0006_53,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0006,G0006_54,inactive,51.0,41.0,51.0,41.0,51.0,41.0,51.0,41.0
G0006,G0006_55,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0006,G0006_56,inactive,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
G0006,G0006_57,inactive,43.0,33.0,43.0,33.0,43.0,33.0,43.0,33.0
G0006,G0006_58,inactive,48.0,37.0,48.0,37.0,48.0,37.0,48.0,37.0
G0006,G0006_59,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0006,G0006_60,inactive,244.0,199.0,244.0,199.0,244.0,199.0,244.0,199.0
G0007,G0007_61,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0007,G0007_62,negcontrol,137.0,132.0,137.0,132.0,137.0,132.0,137.0,132.0
G0007,G0007_63,negcontrol,109.0,77.0,109.0,77.0,109.0,77.0,109.0,77.0
G0007,G0007_64,negcontrol,51.0,30.0,51.0,30.0,51.0,30.0,51.0,30.0
G0007,G0007_65,negcontrol,125.0,108.0,125.0,108.0,125.0,108.0,125.0,108.0
G0007,G0007_66,negcontrol,230.0,160.0,230.0,160.0,230.0,160.0,230.0,160.0
G0007,G0007_67,negcontrol,100.0,92.0,100.0,92.0,100.0,92.0,100.0,92.0
G0007,G0007_68,negcontrol,48.0,16.0,48.0,16.0,48.0,16.0,48.0,16.0
G0007,G0007_69,negcontrol,110.0,105.0,110.0,105.0,110.0,105.0,110.0,105.0
G0007,G0007_70,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0008,G0008_71,inactive,441.0,397.0,441.0,397.0,441.0,397.0,441.0,397.0
G0008,G0008_72,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0008,G0008_73,inactive,110.0,90.0,110.0,90.0,110.0,90.0,110.0,90.0
G0008,G0008_74,inactive,58.0,37.0,58.0,37.0,58.0,37.0,58.0,37.0
G0008,G0008_75,inactive,45.0,53.0,45.0,53.0,45.0,53.0,45.0,53.0
G0008,G0008_76,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0008,G0008_77,inactive,46.0,32.0,46.0,32.0,46.0,32.0,46.0,32.0
G0008,G0008_78,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0008,G0008_79,inactive,144.0,137.0,144.0,137.0,144.0,137.0,144.0,137.0
G0008,G0008_80,inactive,242.0,194.0,242.0,194.0,242.0,194.0,242.0,194.0
G0009,G0009_81,inactive,34.0,26.0,34.0,26.0,34.0,26.0,34.0,26.0
G0009,G0009_82,inactive,95.0,53.0,95.0,53.0,95.0,53.0,95.0,53.0
G0009,G0009_83,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0009,G0009_84,inactive,219.0,210.0,219.0,210.0,219.0,210.0,219.0,210.0
G0009,G0009_85,inactive,33.0,21.0,33.0,21.0,33.0,21.0,33.0,21.0
G0009,G0009_86,inactive,69.0,52.0,69.0,52.0,69.0,52.0,69.0,52.0
G0009,G0009_87,inactive,148.0,99.0,148.0,99.0,148.0,99.0,148.0,99.0
G0009,G0009_88,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0009,G0009_89,inactive,33.0,30.0,33.0,30.0,33.0,30.0,33.0,30.0
G0009,G0009_90,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0010,G0010_91,negcontrol,54.0,34.0,54.0,34.0,54.0,34.0,54.0,34.0
G0010,G0010_92,negcontrol,42.0,23.0,42.0,23.0,42.0,23.0,42.0,23.0
G0010,G0010_93,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0010,G0010_94,negcontrol,202.0,141.0,202.0,141.0,202.0,141.0,202.0,141.0
G0010,G0010_95,negcontrol,202.0,194.0,202.0,194.0,202.0,194.0,202.0,194.0
G0010,G0010_96,negcontrol,113.0,106.0,113.0,106.0,113.0,106.0,113.0,106.0
G0010,G0010_97,negcontrol,55.0,40.0,55.0,40.0,55.0,40.0,55.0,40.0
G0010,G0010_98,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0010,G0010_99,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0010,G0010_100,negcontrol,100.0,84.0,100.0,84.0,100.0,84.0,100.0,84.0
G0011,G0011_101,inactive,47.0,25.0,47.0,25.0,47.0,25.0,47.0,25.0
G0011,G0011_102,inactive,127.0,89.0,127.0,89.0,127.0,89.0,127.0,89.0
G0011,G0011_103,inactive,238.0,204.0,238.0,204.0,238.0,204.0,238.0,204.0
G0011,G0011_104,inactive,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
G0011,G0011_105,inactive,179.0,142.0,179.0,142.0,179.0,142.0,179.0,142.0
G0011,G0011_106,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0011,G0011_107,inactive,109.0,56.0,109.0,56.0,109.0,56.0,109.0,56.0
G0011,G0011_108,inactive,87.0,83.0,87.0,83.0,87.0,83.0,87.0,83.0
G0011,G0011_109,inactive,109.0,91.0,109.0,91.0,109.0,91.0,109.0,91.0
G0011,G0011_110,inactive,35.0,26.0,35.0,26.0,35.0,26.0,35.0,26.0
G0012,G0012_111,inactive,151.0,152.0,151.0,152.0,151.0,152.0,151.0,152.0
G0012,G0012_112,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0012,G0012_113,inactive,36.0,45.0,36.0,45.0,36.0,45.0,36.0,45.0
G0012,G0012_114,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0012,G0012_115,inactive,145.0,88.0,145.0,88.0,145.0,88.0,145.0,88.0
G0012,G0012_116,inactive,105.0,99.0,105.0,99.0,105.0,99.0,105.0,99.0
G0012,G0012_117,inactive,128.0,120.0,128.0,120.0,128.0,120.0,128.0,120.0
G0012,G0012_118,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0012,G0012_119,inactive,285.0,253.0,285.0,253.0,285.0,253.0,285.0,253.0
G0012,G0012_120,inactive,175.0,124.0,175.0,124.0,175.0,124.0,175.0,124.0
G0013,G0013_121,inactive,36.0,31.0,36.0,31.0,36.0,31.0,36.0,31.0
G0013,G0013_122,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0013,G0013_123,inactive,197.0,132.0,197.0,132.0,197.0,132.0,197.0,132.0
G0013,G0013_124,inactive,56.0,52.0,56.0,52.0,56.0,52.0,56.0,52.0
G0013,G0013_125,inactive,102.0,64.0,102.0,64.0,102.0,64.0,102.0,64.0
G0013,G0013_126,inactive,44.0,41.0,44.0,41.0,44.0,41.0,44.0,41.0
G0013,G0013_127,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0013,G0013_128,inactive,52.0,55.0,52.0,55.0,52.0,55.0,52.0,55.0
G0013,G0013_129,inactive,137.0,104.0,137.0,104.0,137.0,104.0,137.0,104.0
G0013,G0013_130,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0014,G0014_131,inactive,162.0,101.0,162.0,101.0,162.0,101.0,162.0,101.0
G0014,G0014_132,inactive,135.0,107.0,135.0,107.0,135.0,107.0,135.0,107.0
G0014,G0014_133,inactive,86.0,70.0,86.0,70.0,86.0,70.0,86.0,70.0
G0014,G0014_134,inactive,236.0,150.0,236.0,150.0,236.0,150.0,236.0,150.0
G0014,G0014_135,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0014,G0014_136,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0014,G0014_137,inactive,114.0,86.0,114.0,86.0,114.0,86.0,114.0,86.0
G0014,G0014_138,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0014,G0014_139,inactive,167.0,127.0,167.0,127.0,167.0,127.0,167.0,127.0
G0014,G0014_140,inactive,111.0,69.0,111.0,69.0,111.0,69.0,111.0,69.0
G0015,G0015_141,inactive,86.0,82.0,86.0,82.0,86.0,82.0,86.0,82.0
G0015,G0015_142,inactive,216.0,138.0,216.0,138.0,216.0,138.0,216.0,138.0
G0015,G0015_143,inactive,145.0,111.0,145.0,111.0,145.0,111.0,145.0,111.0
G0015,G0015_144,inactive,44.0,27.0,44.0,27.0,44.0,27.0,44.0,27.0
G0015,G0015_145,inactive,280.0,251.0,280.0,251.0,280.0,251.0,280.0,251.0
G0015,G0015_146,inactive,100.0,62.0,100.0,62.0,100.0,62.0,100.0,62.0
G0015,G0015_147,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0015,G0015_148,inactive,125.0,120.0,125.0,120.0,125.0,120.0,125.0,120.0
G0015,G0015_149,inactive,120.0,91.0,120.0,91.0,120.0,91.0,120.0,91.0
G0015,G0015_150,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0016,G0016_151,inactive,95.0,82.0,95.0,82.0,95.0,82.0,95.0,82.0
G0016,G0016_152,inactive,43.0,27.0,43.0,27.0,43.0,27.0,43.0,27.0
G0016,G0016_153,inactive,234.0,204.0,234.0,204.0,234.0,204.0,234.0,204.0
G0016,G0016_154,inactive,204.0,150.0,204.0,150.0,204.0,150.0,204.0,150.0
G0016,G0016_155,inactive,151.0,100.0,151.0,100.0,151.0,100.0,151.0,100.0
G0016,G0016_156,inactive,122.0,104.0,122.0,104.0,122.0,104.0,122.0,104.0
G0016,G0016_157,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0016,G0016_158,inactive,118.0,85.0,118.0,85.0,118.0,85.0,118.0,85.0
G0016,G0016_159,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0016,G0016_160,inactive,44.0,47.0,44.0,47.0,44.0,47.0,44.0,47.0
G0017,G0017_161,inactive,54.0,40.0,54.0,40.0,54.0,40.0,54.0,40.0
G0017,G0017_162,inactive,166.0,177.0,166.0,177.0,166.0,177.0,166.0,177.0
G0017,G0017_163,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0017,G0017_164,inactive,59.0,57.0,59.0,57.0,59.0,57.0,59.0,57.0
G0017,G0017_165,inactive,134.0,85.0,134.0,85.0,134.0,85.0,134.0,85.0
G0017,G0017_166,inactive,89.0,96.0,89.0,96.0,89.0,96.0,89.0,96.0
G0017,G0017_167,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0017,G0017_168,inactive,420.0,363.0,420.0,363.0,420.0,363.0,420.0,363.0
G0017,G0017_169,inactive,41.0,47.0,41.0,47.0,41.0,47.0,41.0,47.0
G0017,G0017_170,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0018,G0018_171,inactive,141.0,104.0,141.0,104.0,141.0,104.0,141.0,104.0
G0018,G0018_172,inactive,54.0,31.0,54.0,31.0,54.0,31.0,54.0,31.0
G0018,G0018_173,inactive,125.0,97.0,125.0,97.0,125.0,97.0,125.0,97.0
G0018,G0018_174,inactive,35.0,37.0,35.0,37.0,35.0,37.0,35.0,37.0
G0018,G0018_175,inactive,44.0,40.0,44.0,40.0,44.0,40.0,44.0,40.0
G0018,G0018_176,inactive,193.0,162.0,193.0,162.0,193.0,162.0,193.0,162.0
G0018,G0018_177,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0018,G0018_178,inactive,138.0,115.0,138.0,115.0,138.0,115.0,138.0,115.0
G0018,G0018_179,inactive,178.0,139.0,178.0,139.0,178.0,139.0,178.0,139.0
G0018,G0018_180,inactive,71.0,47.0,71.0,47.0,71.0,47.0,71.0,47.0
G0019,G0019_181,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0019,G0019_182,inactive,263.0,201.0,263.0,201.0,263.0,201.0,263.0,201.0
G0019,G0019_183,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0019,G0019_184,inactive,34.0,41.0,34.0,41.0,34.0,41.0,34.0,41.0
G0019,G0019_185,inactive,182.0,164.0,182.0,164.0,182.0,164.0,182.0,164.0
G0019,G0019_186,inactive,101.0,90.0,101.0,90.0,101.0,90.0,101.0,90.0
G0019,G0019_187,inactive,284.0,216.0,284.0,216.0,284.0,216.0,284.0,216.0
G0019,G0019_188,inactive,156.0,127.0,156.0,127.0,156.0,127.0,156.0,127.0
G0019,G0019_189,inactive,38.0,29.0,38.0,29.0,38.0,29.0,38.0,29.0
G0019,G0019_190,inactive,45.0,42.0,45.0,42.0,45.0,42.0,45.0,42.0
G0020,G0020_191,inactive,208.0,158.0,208.0,158.0,208.0,158.0,208.0,158.0
G0020,G0020_192,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0020,G0020_193,inactive,46.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0
G0020,G0020_194,inactive,114.0,84.0,114.0,84.0,114.0,84.0,114.0,84.0
G0020,G0020_195,inactive,41.0,34.0,41.0,34.0,41.0,34.0,41.0,34.0
G0020,G0020_196,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0020,G0020_197,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0020,G0020_198,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0020,G0020_199,inactive,69.0,54.0,69.0,54.0,69.0,54.0,69.0,54.0
G0020,G0020_200,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0021,G0021_201,inactive,195.0,136.0,195.0,136.0,195.0,136.0,195.0,136.0
G0021,G0021_202,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0021,G0021_203,inactive,121.0,110.0,121.0,110.0,121.0,110.0,121.0,110.0
G0021,G0021_204,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0021,G0021_205,inactive,157.0,120.0,157.0,120.0,157.0,120.0,157.0,120.0
G0021,G0021_206,inactive,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0
G0021,G0021_207,inactive,183.0,136.0,183.0,136.0,183.0,136.0,183.0,136.0
G0021,G0021_208,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0021,G0021_209,inactive,139.0,111.0,139.0,111.0,139.0,111.0,139.0,111.0
G0021,G0021_210,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0022,G0022_211,inactive,286.0,239.0,286.0,239.0,286.0,239.0,286.0,239.0
G0022,G0022_212,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0022,G0022_213,inactive,174.0,140.0,174.0,140.0,174.0,140.0,174.0,140.0
G0022,G0022_214,inactive,88.0,81.0,88.0,81.0,88.0,81.0,88.0,81.0
G0022,G0022_215,inactive,71.0,62.0,71.0,62.0,71.0,62.0,71.0,62.0
G0022,G0022_216,inactive,114.0,89.0,114.0,89.0,114.0,89.0,114.0,89.0
G0022,G0022_217,inactive,198.0,166.0,198.0,166.0,198.0,166.0,198.0,166.0
G0022,G0022_218,inactive,38.0,41.0,38.0,41.0,38.0,41.0,38.0,41.0
G0022,G0022_219,inactive,70.0,67.0,70.0,67.0,70.0,67.0,70.0,67.0
G0022,G0022_220,inactive,48.0,27.0,48.0,27.0,48.0,27.0,48.0,27.0
G0023,G0023_221,inactive,72.0,43.0,72.0,43.0,72.0,43.0,72.0,43.0
G0023,G0023_222,inactive,175.0,150.0,175.0,150.0,175.0,150.0,175.0,150.0
G0023,G0023_223,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0023,G0023_224,inactive,303.0,249.0,303.0,249.0,303.0,249.0,303.0,249.0
G0023,G0023_225,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0023,G0023_226,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0023,G0023_227,inactive,157.0,119.0,157.0,119.0,157.0,119.0,157.0,119.0
G0023,G0023_228,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0023,G0023_229,inactive,179.0,168.0,179.0,168.0,179.0,168.0,179.0,168.0
G0023,G0023_230,inactive,50.0,36.0,50.0,36.0,50.0,36.0,50.0,36.0
G0024,G0024_231,inactive,348.0,279.0,348.0,279.0,348.0,279.0,348.0,279.0
G0024,G0024_232,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0024,G0024_233,inactive,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0
G0024,G0024_234,inactive,129.0,110.0,129.0,110.0,129.0,110.0,129.0,110.0
G0024,G0024_235,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0024,G0024_236,inactive,96.0,113.0,96.0,113.0,96.0,113.0,96.0,113.0
G0024,G0024_237,inactive,32.0,29.0,32.0,29.0,32.0,29.0,32.0,29.0
G0024,G0024_238,inactive,91.0,78.0,91.0,78.0,91.0,78.0,91.0,78.0
G0024,G0024_239,inactive,49.0,34.0,49.0,34.0,49.0,34.0,49.0,34.0
G0024,G0024_240,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0025,G0025_241,inactive,51.0,38.0,51.0,38.0,51.0,38.0,51.0,38.0
G0025,G0025_242,inactive,74.0,54.0,74.0,54.0,74.0,54.0,74.0,54.0
G0025,G0025_243,inactive,79.0,88.0,79.0,88.0,79.0,88.0,79.0,88.0
G0025,G0025_244,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0025,G0025_245,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0025,G0025_246,inactive,57.0,36.0,57.0,36.0,57.0,36.0,57.0,36.0
G0025,G0025_247,inactive,88.0,82.0,88.0,82.0,88.0,82.0,88.0,82.0
G0025,G0025_248,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0025,G0025_249,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0025,G0025_250,inactive,72.0,56.0,72.0,56.0,72.0,56.0,72.0,56.0
G0026,G0026_251,inactive,83.0,61.0,83.0,61.0,83.0,61.0,83.0,61.0
G0026,G0026_252,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0026,G0026_253,inactive,119.0,105.0,119.0,105.0,119.0,105.0,119.0,105.0
G0026,G0026_254,inactive,159.0,128.0,159.0,128.0,159.0,128.0,159.0,128.0
G0026,G0026_255,inactive,487.0,350.0,487.0,350.0,487.0,350.0,487.0,350.0
G0026,G0026_256,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0026,G0026_257,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0026,G0026_258,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0026,G0026_259,inactive,27.0,20.0,27.0,20.0,27.0,20.0,27.0,20.0
G0026,G0026_260,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0027,G0027_261,inactive,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
G0027,G0027_262,inactive,119.0,104.0,119.0,104.0,119.0,104.0,119.0,104.0
G0027,G0027_263,inactive,47.0,39.0,47.0,39.0,47.0,39.0,47.0,39.0
G0027,G0027_264,inactive,66.0,56.0,66.0,56.0,66.0,56.0,66.0,56.0
G0027,G0027_265,inactive,189.0,133.0,189.0,133.0,189.0,133.0,189.0,133.0
G0027,G0027_266,inactive,56.0,33.0,56.0,33.0,56.0,33.0,56.0,33.0
G0027,G0027_267,inactive,51.0,46.0,51.0,46.0,51.0,46.0,51.0,46.0
G0027,G0027_268,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0027,G0027_269,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0027,G0027_270,inactive,221.0,164.0,221.0,164.0,221.0,164.0,221.0,164.0
G0028,G0028_271,inactive,225.0,170.0,225.0,170.0,225.0,170.0,225.0,170.0
G0028,G0028_272,inactive,42.0,11.0,42.0,11.0,42.0,11.0,42.0,11.0
G0028,G0028_273,inactive,128.0,104.0,128.0,104.0,128.0,104.0,128.0,104.0
G0028,G0028_274,inactive,219.0,147.0,219.0,147.0,219.0,147.0,219.0,147.0
G0028,G0028_275,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0028,G0028_276,inactive,167.0,151.0,167.0,151.0,167.0,151.0,167.0,151.0
G0028,G0028_277,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0028,G0028_278,inactive,134.0,82.0,134.0,82.0,134.0,82.0,134.0,82.0
G0028,G0028_279,inactive,49.0,29.0,49.0,29.0,49.0,29.0,49.0,29.0
G0028,G0028_280,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0029,G0029_281,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0029,G0029_282,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0029,G0029_283,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0029,G0029_284,inactive,96.0,70.0,96.0,70.0,96.0,70.0,96.0,70.0
G0029,G0029_285,inactive,55.0,57.0,55.0,57.0,55.0,57.0,55.0,57.0
G0029,G0029_286,inactive,149.0,136.0,149.0,136.0,149.0,136.0,149.0,136.0
G0029,G0029_287,inactive,124.0,89.0,124.0,89.0,124.0,89.0,124.0,89.0
G0029,G0029_288,inactive,98.0,71.0,98.0,71.0,98.0,71.0,98.0,71.0
G0029,G0029_289,inactive,109.0,94.0,109.0,94.0,109.0,94.0,109.0,94.0
G0029,G0029_290,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0030,G0030_291,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0030,G0030_292,increasing,181.0,145.0,181.0,145.0,181.0,145.0,181.0,145.0
G0030,G0030_293,increasing,386.0,363.0,386.0,363.0,386.0,363.0,386.0,363.0
G0030,G0030_294,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0030,G0030_295,increasing,106.0,94.0,106.0,94.0,106.0,94.0,106.0,94.0
G0030,G0030_296,increasing,294.0,271.0,294.0,271.0,294.0,271.0,294.0,271.0
G0030,G0030_297,increasing,41.0,39.0,41.0,39.0,41.0,39.0,41.0,39.0
G0030,G0030_298,increasing,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
G0030,G0030_299,increasing,67.0,68.0,67.0,68.0,67.0,68.0,67.0,68.0
G0030,G0030_300,increasing,44.0,42.0,44.0,42.0,44.0,42.0,44.0,42.0
G0031,G0031_301,inactive,53.0,31.0,53.0,31.0,53.0,31.0,53.0,31.0
