gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0003,G0003_29,increasing,56.0,54.0,49.0,45.0,2030.0,1948.0,2228.0,1859.0
G0003,G0003_30,increasing,62.0,133.0,96.0,113.0,3887.0,4382.0,3920.0,4436.0
G0004,G0004_31,inactive,849.0,898.0,910.0,859.0,882.0,814.0,845.0,722.0
G0004,G0004_32,inactive,1340.0,1326.0,1352.0,1430.0,1261.0,1222.0,1208.0,1424.0
G0004,G0004_33,inactive,639.0,637.0,632.0,755.0,512.0,719.0,542.0,726.0
G0004,G0004_34,inactive,1161.0,1068.0,1102.0,1165.0,1056.0,1063.0,1126.0,916.0
G0004,G0004_35,inactive,202.0,207.0,216.0,219.0,250.0,191.0,169.0,208.0
G0004,G0004_36,inactive,1003.0,944.0,963.0,966.0,830.0,843.0,919.0,993.0
G0004,G0004_37,inactive,1142.0,1060.0,1065.0,1062.0,942.0,1006.0,1115.0,979.0
G0004,G0004_38,inactive,318.0,238.0,290.0,217.0,275.0,255.0,283.0,206.0
G0004,G0004_39,inactive,194.0,230.0,351.0,234.0,263.0,334.0,252.0,197.0
G0004,G0004_40,inactive,830.0,1035.0,934.0,853.0,876.0,1061.0,974.0,941.0
G0005,G0005_41,inactive,1784.0,1740.0,1674.0,1980.0,1627.0,1727.0,1541.0,1756.0
G0005,G0005_42,inactive,396.0,491.0,524.0,413.0,434.0,466.0,413.0,350.0
G0005,G0005_43,inactive,438.0,340.0,225.0,297.0,357.0,311.0,268.0,302.0
G0005,G0005_44,inactive,879.0,1026.0,959.0,970.0,1067.0,1070.0,1150.0,763.0
G0005,G0005_45,inactive,589.0,872.0,764.0,777.0,596.0,701.0,709.0,786.0
G0005,G0005_46,inactive,1322.0,1285.0,1428.0,1292.0,1182.0,1113.0,1183.0,1164.0
G0005,G0005_47,inactive,305.0,256.0,282.0,301.0,279.0,248.0,287.0,290.0
G0005,G0005_48,inactive,680.0,601.0,590.0,724.0,635.0,654.0,575.0,540.0
G0005,G0005_49,inactive,1187.0,1158.0,1201.0,1295.0,1139.0,1138.0,1069.0,1105.0
G0005,G0005_50,inactive,651.0,700.0,592.0,683.0,605.0,614.0,569.0,679.0
G0006,G0006_51,inactive,1754.0,1862.0,1766.0,1814.0,2000.0,1729.0,1673.0,1576.0
G0006,G0006_52,inactive,1689.0,1844.0,1823.0,1836.0,1807.0,1739.0,1547.0,1587.0
G0006,G0006_53,inactive,1472.0,1392.0,1357.0,1488.0,1415.0,1226.0,1328.0,1431.0
G0006,G0006_54,inactive,783.0,754.0,722.0,794.0,773.0,700.0,817.0,696.0
G0006,G0006_55,inactive,511.0,484.0,511.0,414.0,421.0,379.0,433.0,405.0
G0006,G0006_56,inactive,243.0,286.0,246.0,236.0,231.0,248.0,320.0,232.0
G0006,G0006_57,inactive,1034.0,896.0,966.0,822.0,1048.0,748.0,900.0,857.0
G0006,G0006_58,inactive,280.0,246.0,234.0,291.0,291.0,178.0,230.0,162.0
G0006,G0006_59,inactive,643.0,412.0,295.0,434.0,518.0,387.0,304.0,525.0
G0006,G0006_60,inactive,2000.0,1771.0,2040.0,1541.0,1626.0,1659.0,1766.0,1622.0
G0007,G0007_61,inactive,563.0,642.0,584.0,690.0,623.0,579.0,493.0,623.0
G0007,G0007_62,inactive,1359.0,1323.0,1269.0,1413.0,1501.0,1383.0,1149.0,1193.0
G0007,G0007_63,inactive,426.0,492.0,460.0,467.0,548.0,372.0,441.0,414.0
G0007,G0007_64,inactive,257.0,296.0,314.0,273.0,224.0,289.0,285.0,287.0
G0007,G0007_65,inactive,740.0,898.0,807.0,831.0,794.0,764.0,706.0,838.0
G0007,G0007_66,inactive,647.0,494.0,631.0,563.0,647.0,457.0,587.0,629.0
G0007,G0007_67,inactive,390.0,516.0,346.0,486.0,456.0,409.0,305.0,416.0
G0007,G0007_68,inactive,745.0,698.0,531.0,519.0,636.0,609.0,537.0,589.0
G0007,G0007_69,inactive,500.0,582.0,612.0,620.0,513.0,555.0,495.0,471.0
G0007,G0007_70,inactive,334.0,443.0,348.0,422.0,344.0,490.0,447.0,404.0
G0008,G0008_71,inactive,494.0,498.0,466.0,385.0,448.0,523.0,439.0,436.0
G0008,G0008_72,inactive,551.0,566.0,518.0,844.0,528.0,434.0,508.0,563.0
G0008,G0008_73,inactive,722.0,695.0,549.0,652.0,599.0,657.0,562.0,523.0
G0008,G0008_74,inactive,1751.0,1778.0,1686.0,1830.0,1691.0,1644.0,1669.0,1547.0
G0008,G0008_75,inactive,242.0,317.0,257.0,217.0,170.0,259.0,223.0,245.0
G0008,G0008_76,inactive,3160.0,3199.0,3106.0,3128.0,2924.0,2761.0,2891.0,2964.0
G0008,G0008_77,inactive,687.0,711.0,598.0,691.0,681.0,553.0,567.0,693.0
G0008,G0008_78,inactive,774.0,711.0,744.0,726.0,625.0,780.0,585.0,792.0
G0008,G0008_79,inactive,254.0,132.0,296.0,232.0,290.0,136.0,300.0,244.0
G0008,G0008_80,inactive,2713.0,3117.0,2746.0,3088.0,2747.0,2852.0,2458.0,2698.0
G0009,G0009_81,inactive,408.0,422.0,460.0,376.0,447.0,394.0,358.0,282.0
G0009,G0009_82,inactive,659.0,687.0,704.0,593.0,723.0,613.0,717.0,623.0
G0009,G0009_83,inactive,1348.0,1765.0,1408.0,1632.0,1441.0,1398.0,1391.0,1291.0
G0009,G0009_84,inactive,168.0,197.0,166.0,242.0,191.0,202.0,190.0,175.0
G0009,G0009_85,inactive,386.0,513.0,305.0,348.0,306.0,320.0,296.0,319.0
G0009,G0009_86,inactive,739.0,795.0,698.0,809.0,727.0,680.0,688.0,782.0
G0009,G0009_87,inactive,433.0,365.0,451.0,438.0,423.0,435.0,395.0,420.0
G0009,G0009_88,inactive,517.0,508.0,439.0,390.0,505.0,451.0,445.0,402.0
G0009,G0009_89,inactive,1155.0,1165.0,1032.0,1148.0,1225.0,1121.0,922.0,984.0
G0009,G0009_90,inactive,1272.0,1336.0,1505.0,1509.0,1376.0,1422.0,1481.0,1434.0
G0010,G0010_91,negcontrol,385.0,404.0,413.0,561.0,493.0,361.0,508.0,431.0
G0010,G0010_92,negcontrol,703.0,668.0,793.0,646.0,634.0,720.0,709.0,567.0
G0010,G0010_93,negcontrol,339.0,388.0,381.0,437.0,306.0,312.0,332.0,333.0
G0010,G0010_94,negcontrol,621.0,545.0,558.0,494.0,488.0,454.0,412.0,446.0
G0010,G0010_95,negcontrol,450.0,386.0,435.0,520.0,389.0,409.0,357.0,510.0
G0010,G0010_96,negcontrol,629.0,652.0,732.0,715.0,653.0,564.0,793.0,560.0
G0010,G0010_97,negcontrol,920.0,932.0,849.0,792.0,942.0,890.0,819.0,808.0
G0010,G0010_98,negcontrol,479.0,592.0,707.0,628.0,573.0,573.0,621.0,657.0
G0010,G0010_99,negcontrol,264.0,180.0,365.0,266.0,318.0,212.0,321.0,238.0
G0010,G0010_100,negcontrol,1914.0,1979.0,1696.0,1868.0,1798.0,2008.0,1586.0,1615.0
G0011,G0011_101,decreasing,2167.0,2149.0,2077.0,1985.0,114.0,116.0,153.0,106.0
G0011,G0011_102,decreasing,6015.0,5268.0,6310.0,6230.0,347.0,271.0,359.0,306.0
G0011,G0011_103,decreasing,2684.0,2507.0,2671.0,2231.0,182.0,173.0,98.0,130.0
G0011,G0011_104,decreasing,1345.0,1899.0,1410.0,1706.0,52.0,97.0,81.0,92.0
G0011,G0011_105,decreasing,9316.0,9096.0,9115.0,9126.0,573.0,486.0,427.0,479.0
G0011,G0011_106,decreasing,4106.0,4054.0,4254.0,3930.0,256.0,209.0,273.0,238.0
G0011,G0011_107,decreasing,1511.0,1477.0,1272.0,1404.0,78.0,104.0,64.0,39.0
G0011,G0011_108,decreasing,1626.0,2076.0,1732.0,2013.0,127.0,127.0,88.0,109.0
G0011,G0011_109,decreasing,3039.0,3168.0,3470.0,3288.0,212.0,89.0,84.0,152.0
G0011,G0011_110,decreasing,5209.0,5093.0,5459.0,5565.0,296.0,338.0,312.0,247.0
G0012,G0012_111,inactive,613.0,563.0,753.0,526.0,576.0,611.0,639.0,485.0
G0012,G0012_112,inactive,1203.0,1361.0,1250.0,1322.0,1106.0,1238.0,1107.0,1079.0
G0012,G0012_113,inactive,390.0,352.0,289.0,470.0,403.0,368.0,276.0,307.0
G0012,G0012_114,inactive,537.0,491.0,416.0,483.0,392.0,489.0,480.0,458.0
G0012,G0012_115,inactive,1807.0,1964.0,2079.0,2022.0,1708.0,1619.0,1849.0,1860.0
G0012,G0012_116,inactive,927.0,723.0,788.0,715.0,810.0,748.0,666.0,510.0
G0012,G0012_117,inactive,770.0,585.0,774.0,696.0,691.0,627.0,577.0,710.0
G0012,G0012_118,inactive,388.0,328.0,406.0,444.0,398.0,482.0,344.0,493.0
G0012,G0012_119,inactive,1273.0,1218.0,1440.0,1308.0,1382.0,1351.0,1231.0,1159.0
G0012,G0012_120,inactive,156.0,284.0,190.0,282.0,172.0,253.0,116.0,230.0
G0013,G0013_121,inactive,318.0,252.0,223.0,224.0,243.0,207.0,237.0,271.0
G0013,G0013_122,inactive,458.0,333.0,408.0,509.0,498.0,394.0,453.0,538.0
G0013,G0013_123,inactive,861.0,820.0,781.0,816.0,848.0,895.0,690.0,810.0
G0013,G0013_124,inactive,1074.0,966.0,835.0,903.0,930.0,843.0,913.0,973.0
G0013,G0013_125,inactive,5322.0,5088.0,5560.0,5606.0,5355.0,4735.0,5398.0,4455.0
G0013,G0013_126,inactive,355.0,223.0,211.0,234.0,262.0,246.0,248.0,288.0
G0013,G0013_127,inactive,251.0,214.0,91.0,204.0,172.0,147.0,128.0,121.0
G0013,G0013_128,inactive,699.0,768.0,710.0,984.0,652.0,749.0,665.0,863.0
G0013,G0013_129,inactive,920.0,884.0,888.0,859.0,722.0,810.0,809.0,817.0
G0013,G0013_130,inactive,416.0,410.0,352.0,383.0,262.0,355.0,455.0,383.0
G0014,G0014_131,inactive,136.0,122.0,148.0,176.0,191.0,179.0,146.0,172.0
G0014,G0014_132,inactive,796.0,879.0,774.0,1101.0,721.0,870.0,905.0,763.0
G0014,G0014_133,inactive,996.0,1040.0,914.0,1051.0,1059.0,903.0,932.0,1109.0
G0014,G0014_134,inactive,419.0,406.0,400.0,428.0,342.0,327.0,374.0,425.0
G0014,G0014_135,inactive,499.0,519.0,549.0,621.0,594.0,515.0,468.0,675.0
G0014,G0014_136,inactive,1243.0,814.0,1018.0,891.0,1013.0,782.0,950.0,829.0
G0014,G0014_137,inactive,687.0,852.0,692.0,727.0,739.0,682.0,713.0,679.0
G0014,G0014_138,inactive,525.0,502.0,472.0,611.0,518.0,446.0,405.0,477.0
G0014,G0014_139,inactive,524.0,574.0,576.0,431.0,505.0,475.0,496.0,500.0
G0014,G0014_140,inactive,711.0,521.0,529.0,589.0,569.0,498.0,463.0,543.0
G0015,G0015_141,inactive,335.0,383.0,258.0,315.0,241.0,263.0,339.0,221.0
G0015,G0015_142,inactive,863.0,1007.0,840.0,860.0,757.0,832.0,794.0,814.0
G0015,G0015_143,inactive,381.0,325.0,400.0,295.0,339.0,388.0,324.0,333.0
G0015,G0015_144,inactive,996.0,1194.0,1231.0,1153.0,964.0,1089.0,1198.0,990.0
G0015,G0015_145,inactive,812.0,804.0,764.0,727.0,771.0,606.0,725.0,638.0
G0015,G0015_146,inactive,564.0,487.0,384.0,423.0,467.0,413.0,437.0,343.0
G0015,G0015_147,inactive,575.0,532.0,462.0,459.0,489.0,482.0,454.0,411.0
G0015,G0015_148,inactive,1367.0,1651.0,1480.0,1527.0,1150.0,1426.0,1348.0,1271.0
G0015,G0015_149,inactive,256.0,212.0,232.0,290.0,230.0,276.0,233.0,224.0
G0015,G0015_150,inactive,1031.0,1028.0,1139.0,948.0,757.0,928.0,844.0,996.0
G0016,G0016_151,inactive,607.0,646.0,447.0,603.0,550.0,549.0,489.0,469.0
G0016,G0016_152,inactive,931.0,839.0,986.0,870.0,908.0,843.0,839.0,888.0
G0016,G0016_153,inactive,242.0,275.0,306.0,184.0,299.0,220.0,256.0,227.0
G0016,G0016_154,inactive,190.0,230.0,239.0,254.0,237.0,186.0,234.0,226.0
G0016,G0016_155,inactive,660.0,581.0,508.0,665.0,501.0,555.0,524.0,592.0
G0016,G0016_156,inactive,565.0,533.0,513.0,565.0,467.0,528.0,550.0,440.0
G0016,G0016_157,inactive,337.0,358.0,298.0,310.0,349.0,312.0,349.0,243.0
G0016,G0016_158,inactive,1826.0,1683.0,1962.0,1822.0,1740.0,1697.0,1705.0,1535.0
G0016,G0016_159,inactive,773.0,993.0,726.0,907.0,688.0,790.0,700.0,657.0
G0016,G0016_160,inactive,537.0,531.0,517.0,730.0,614.0,413.0,480.0,514.0
G0017,G0017_161,inactive,219.0,317.0,228.0,348.0,265.0,328.0,179.0,219.0
G0017,G0017_162,inactive,605.0,553.0,560.0,687.0,476.0,519.0,440.0,637.0
G0017,G0017_163,inactive,637.0,651.0,565.0,695.0,713.0,554.0,639.0,582.0
G0017,G0017_164,inactive,1097.0,1076.0,1083.0,976.0,900.0,895.0,1027.0,962.0
G0017,G0017_165,inactive,815.0,654.0,759.0,851.0,777.0,572.0,710.0,727.0
G0017,G0017_166,inactive,1051.0,1240.0,992.0,938.0,885.0,1022.0,1030.0,972.0
G0017,G0017_167,inactive,202.0,153.0,71.0,120.0,146.0,140.0,99.0,111.0
G0017,G0017_168,inactive,650.0,670.0,812.0,765.0,765.0,725.0,693.0,740.0
G0017,G0017_169,inactive,172.0,262.0,255.0,279.0,191.0,218.0,203.0,264.0
G0017,G0017_170,inactive,1034.0,1031.0,1015.0,988.0,976.0,1038.0,1105.0,906.0
G0018,G0018_171,inactive,1065.0,881.0,1075.0,1084.0,909.0,650.0,946.0,857.0
G0018,G0018_172,inactive,358.0,419.0,520.0,479.0,387.0,413.0,432.0,374.0
G0018,G0018_173,inactive,1227.0,1254.0,1249.0,1123.0,1043.0,1159.0,1270.0,1035.0
G0018,G0018_174,inactive,1267.0,1358.0,1338.0,1329.0,1100.0,1135.0,1128.0,1146.0
G0018,G0018_175,inactive,862.0,861.0,940.0,986.0,942.0,894.0,826.0,868.0
G0018,G0018_176,inactive,1143.0,833.0,807.0,900.0,1044.0,881.0,838.0,958.0
G0018,G0018_177,inactive,748.0,663.0,757.0,761.0,747.0,678.0,610.0,608.0
G0018,G0018_178,inactive,471.0,394.0,264.0,484.0,352.0,296.0,361.0,347.0
G0018,G0018_179,inactive,951.0,876.0,908.0,860.0,956.0,786.0,806.0,743.0
G0018,G0018_180,inactive,554.0,531.0,664.0,516.0,507.0,597.0,585.0,518.0
G0019,G0019_181,inactive,1642.0,1419.0,1438.0,1627.0,1523.0,1224.0,1308.0,1251.0
G0019,G0019_182,inactive,337.0,399.0,303.0,322.0,323.0,267.0,290.0,374.0
G0019,G0019_183,inactive,424.0,597.0,502.0,466.0,435.0,441.0,405.0,413.0
G0019,G0019_184,inactive,1814.0,1505.0,1917.0,1807.0,1641.0,1443.0,1765.0,1641.0
G0019,G0019_185,inactive,910.0,860.0,980.0,809.0,765.0,843.0,701.0,696.0
G0019,G0019_186,inactive,1242.0,1324.0,1136.0,1288.0,1148.0,1323.0,1163.0,1121.0
G0019,G0019_187,inactive,415.0,407.0,380.0,352.0,363.0,308.0,363.0,299.0
G0019,G0019_188,inactive,1498.0,1651.0,1591.0,1709.0,1470.0,1482.0,1459.0,1386.0
G0019,G0019_189,inactive,464.0,346.0,325.0,458.0,436.0,335.0,415.0,392.0
G0019,G0019_190,inactive,1190.0,1260.0,1240.0,1266.0,1205.0,1064.0,1001.0,1143.0
G0020,G0020_191,inactive,399.0,324.0,333.0,328.0,368.0,286.0,267.0,366.0
G0020,G0020_192,inactive,52.0,64.0,115.0,29.0,81.0,90.0,69.0,62.0
G0020,G0020_193,inactive,793.0,789.0,835.0,991.0,753.0,741.0,916.0,863.0
G0020,G0020_194,inactive,495.0,551.0,376.0,415.0,438.0,492.0,401.0,372.0
G0020,G0020_195,inactive,1059.0,1035.0,881.0,1072.0,916.0,967.0,914.0,947.0
G0020,G0020_196,inactive,174.0,109.0,147.0,143.0,153.0,124.0,267.0,101.0
G0020,G0020_197,inactive,207.0,168.0,330.0,236.0,238.0,155.0,248.0,266.0
G0020,G0020_198,inactive,377.0,334.0,344.0,245.0,408.0,270.0,305.0,276.0
G0020,G0020_199,inactive,271.0,194.0,292.0,242.0,178.0,125.0,280.0,228.0
G0020,G0020_200,inactive,1305.0,1356.0,1254.0,1470.0,1298.0,1431.0,1315.0,1157.0
G0021,G0021_201,increasing,11.0,71.0,12.0,15.0,1394.0,1073.0,1159.0,1335.0
G0021,G0021_202,increasing,29.0,46.0,34.0,47.0,1386.0,1196.0,1341.0,1326.0
G0021,G0021_203,increasing,27.0,132.0,49.0,52.0,2724.0,2224.0,2478.0,2624.0
G0021,G0021_204,increasing,9.0,26.0,43.0,0.0,1608.0,1446.0,1612.0,1454.0
G0021,G0021_205,increasing,20.0,36.0,10.0,28.0,913.0,945.0,1008.0,732.0
G0021,G0021_206,increasing,0.0,8.0,16.0,3.0,434.0,365.0,420.0,505.0
G0021,G0021_207,increasing,61.0,42.0,30.0,31.0,1260.0,1676.0,1557.0,1450.0
G0021,G0021_208,increasing,120.0,71.0,103.0,79.0,3975.0,3525.0,3490.0,3196.0
G0021,G0021_209,increasing,78.0,159.0,167.0,151.0,4615.0,4031.0,3813.0,4288.0
G0021,G0021_210,increasing,56.0,87.0,75.0,44.0,2688.0,2640.0,2760.0,2579.0
G0022,G0022_211,decreasing,5305.0,5114.0,5153.0,4800.0,133.0,195.0,124.0,67.0
G0022,G0022_212,decreasing,9927.0,8986.0,9329.0,10743.0,188.0,201.0,179.0,183.0
G0022,G0022_213,decreasing,2752.0,2541.0,2835.0,2682.0,69.0,51.0,89.0,67.0
G0022,G0022_214,decreasing,1003.0,1293.0,1136.0,1065.0,55.0,47.0,16.0,29.0
G0022,G0022_215,decreasing,1440.0,1379.0,1003.0,1201.0,33.0,25.0,22.0,18.0
G0022,G0022_216,decreasing,2588.0,2595.0,2617.0,3062.0,85.0,41.0,53.0,46.0
G0022,G0022_217,decreasing,1357.0,1195.0,997.0,989.0,21.0,54.0,4.0,29.0
G0022,G0022_218,decreasing,3412.0,3395.0,3437.0,3503.0,72.0,100.0,124.0,72.0
G0022,G0022_219,decreasing,2897.0,2895.0,2749.0,2803.0,85.0,45.0,59.0,66.0
G0022,G0022_220,decreasing,2286.0,2529.0,2521.0,3017.0,156.0,60.0,33.0,91.0
G0023,G0023_221,inactive,740.0,717.0,821.0,675.0,724.0,704.0,709.0,645.0
G0023,G0023_222,inactive,1271.0,1463.0,1439.0,1459.0,1399.0,1496.0,1322.0,1271.0
G0023,G0023_223,inactive,706.0,1009.0,907.0,817.0,627.0,837.0,959.0,839.0
G0023,G0023_224,inactive,283.0,345.0,394.0,365.0,303.0,270.0,321.0,375.0
G0023,G0023_225,inactive,226.0,273.0,261.0,275.0,219.0,248.0,178.0,207.0
G0023,G0023_226,inactive,474.0,316.0,296.0,349.0,401.0,283.0,280.0,298.0
G0023,G0023_227,inactive,1797.0,1577.0,1566.0,1641.0,1637.0,1423.0,1390.0,1404.0
G0023,G0023_228,inactive,2213.0,2272.0,2209.0,2258.0,2159.0,2095.0,1989.0,2100.0
G0023,G0023_229,inactive,1275.0,1519.0,1439.0,1583.0,1074.0,1348.0,1566.0,1442.0
G0023,G0023_230,inactive,1826.0,1786.0,1798.0,1720.0,1767.0,1651.0,2023.0,1543.0
G0024,G0024_231,inactive,1760.0,1911.0,1736.0,1969.0,1454.0,1640.0,1626.0,1654.0
G0024,G0024_232,inactive,1125.0,1161.0,1297.0,1289.0,1164.0,1096.0,1276.0,1184.0
G0024,G0024_233,inactive,1975.0,1843.0,2034.0,1955.0,1883.0,1908.0,1864.0,1776.0
G0024,G0024_234,inactive,489.0,588.0,472.0,478.0,518.0,518.0,415.0,410.0
G0024,G0024_235,inactive,327.0,421.0,373.0,471.0,343.0,358.0,321.0,441.0
G0024,G0024_236,inactive,584.0,640.0,665.0,595.0,541.0,587.0,646.0,483.0
G0024,G0024_237,inactive,462.0,458.0,448.0,419.0,364.0,434.0,381.0,352.0
G0024,G0024_238,inactive,330.0,374.0,434.0,410.0,316.0,315.0,404.0,348.0
G0024,G0024_239,inactive,832.0,799.0,877.0,792.0,765.0,850.0,726.0,699.0
G0024,G0024_240,inactive,214.0,286.0,373.0,276.0,266.0,228.0,260.0,276.0
G0025,G0025_241,increasing,42.0,78.0,30.0,35.0,1629.0,1486.0,1658.0,1674.0
G0025,G0025_242,increasing,30.0,43.0,38.0,13.0,1664.0,1567.0,1794.0,1793.0
G0025,G0025_243,increasing,131.0,88.0,69.0,189.0,4127.0,3630.0,3810.0,3431.0
G0025,G0025_244,increasing,169.0,297.0,152.0,154.0,6694.0,7013.0,7045.0,7356.0
G0025,G0025_245,increasing,77.0,85.0,54.0,92.0,1827.0,1859.0,1860.0,1899.0
G0025,G0025_246,increasing,46.0,94.0,139.0,135.0,2790.0,3529.0,3002.0,3222.0
G0025,G0025_247,increasing,0.0,1.0,5.0,16.0,316.0,380.0,289.0,346.0
G0025,G0025_248,increasing,64.0,57.0,59.0,109.0,1895.0,1707.0,1821.0,1739.0
G0025,G0025_249,increasing,134.0,133.0,156.0,139.0,5126.0,5405.0,5318.0,5172.0
G0025,G0025_250,increasing,58.0,70.0,105.0,82.0,2954.0,2461.0,2294.0,2664.0
G0026,G0026_251,inactive,110.0,145.0,144.0,178.0,220.0,146.0,154.0,179.0
G0026,G0026_252,inactive,891.0,982.0,1079.0,1112.0,805.0,972.0,952.0,973.0
G0026,G0026_253,inactive,1066.0,1057.0,915.0,923.0,1041.0,925.0,838.0,874.0
G0026,G0026_254,inactive,667.0,655.0,812.0,718.0,712.0,705.0,807.0,731.0
G0026,G0026_255,inactive,770.0,860.0,706.0,829.0,720.0,717.0,708.0,736.0
G0026,G0026_256,inactive,969.0,999.0,1142.0,1073.0,867.0,843.0,991.0,947.0
G0026,G0026_257,inactive,194.0,253.0,269.0,290.0,195.0,230.0,335.0,313.0
G0026,G0026_258,inactive,1052.0,1060.0,1006.0,1110.0,1014.0,1090.0,939.0,911.0
G0026,G0026_259,inactive,5714.0,5692.0,5399.0,5801.0,5373.0,4986.0,5199.0,4909.0
G0026,G0026_260,inactive,416.0,464.0,434.0,489.0,524.0,453.0,440.0,409.0
G0027,G0027_261,inactive,592.0,560.0,767.0,586.0,472.0,554.0,643.0,500.0
G0027,G0027_262,inactive,280.0,305.0,405.0,357.0,346.0,332.0,325.0,444.0
G0027,G0027_263,inactive,806.0,939.0,876.0,843.0,810.0,876.0,842.0,718.0
G0027,G0027_264,inactive,242.0,262.0,210.0,272.0,249.0,294.0,224.0,246.0
G0027,G0027_265,inactive,1354.0,1607.0,1358.0,1525.0,1162.0,1419.0,1425.0,1467.0
G0027,G0027_266,inactive,460.0,399.0,424.0,546.0,346.0,403.0,576.0,448.0
G0027,G0027_267,inactive,911.0,963.0,757.0,920.0,821.0,829.0,738.0,827.0
G0027,G0027_268,inactive,463.0,444.0,409.0,443.0,400.0,286.0,336.0,374.0
G0027,G0027_269,inactive,1910.0,1883.0,2051.0,1845.0,1647.0,1680.0,1795.0,1758.0
G0027,G0027_270,inactive,1926.0,1934.0,2019.0,1896.0,1751.0,1739.0,1849.0,1615.0
G0028,G0028_271,inactive,1022.0,1318.0,1210.0,1180.0,1278.0,1380.0,1068.0,899.0
G0028,G0028_272,inactive,769.0,752.0,641.0,808.0,795.0,651.0,688.0,561.0
G0028,G0028_273,inactive,2476.0,2353.0,2616.0,2366.0,2447.0,2316.0,2518.0,2398.0
G0028,G0028_274,inactive,2051.0,1942.0,2143.0,2018.0,1920.0,1924.0,2078.0,1711.0
G0028,G0028_275,inactive,626.0,727.0,904.0,916.0,822.0,722.0,700.0,807.0
G0028,G0028_276,inactive,98.0,121.0,93.0,91.0,87.0,126.0,123.0,135.0
G0028,G0028_277,inactive,1031.0,972.0,825.0,969.0,946.0,911.0,878.0,826.0
G0028,G0028_278,inactive,3151.0,3010.0,3122.0,3684.0,2981.0,3013.0,2897.0,3246.0
G0028,G0028_279,inactive,1313.0,1272.0,1212.0,1332.0,1245.0,1286.0,1177.0,1276.0
G0028,G0028_280,inactive,667.0,724.0,727.0,780.0,665.0,672.0,578.0,709.0
G0029,G0029_281,inactive,420.0,367.0,393.0,465.0,395.0,352.0,421.0,438.0
G0029,G0029_282,inactive,841.0,874.0,861.0,990.0,828.0,791.0,657.0,962.0
G0029,G0029_283,inactive,780.0,768.0,707.0,802.0,681.0,725.0,715.0,834.0
G0029,G0029_284,inactive,1140.0,972.0,1103.0,1094.0,1085.0,929.0,1120.0,993.0
G0029,G0029_285,inactive,1469.0,1404.0,1218.0,1548.0,1278.0,1327.0,1345.0,1313.0
G0029,G0029_286,inactive,624.0,616.0,923.0,869.0,628.0,556.0,676.0,726.0
G0029,G0029_287,inactive,510.0,477.0,498.0,529.0,458.0,470.0,486.0,544.0
