"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"47","G0005","G0005_07","inactive",60,23,32,21,81,16,29,43
"48","G0005","G0005_08","inactive",72,65,29,55,58,48,31,58
"49","G0005","G0005_09","inactive",124,60,84,39,124,70,97,80
"50","G0005","G0005_10","inactive",110,84,80,77,108,51,76,84
"51","G0006","G0006_01","inactive",137,169,124,138,164,169,183,140
"52","G0006","G0006_02","inactive",121,159,144,109,137,116,199,137
"53","G0006","G0006_03","inactive",80,91,86,50,102,89,126,71
"54","G0006","G0006_04","inactive",185,193,164,108,179,167,159,139
"55","G0006","G0006_05","inactive",51,119,100,84,48,114,161,79
"56","G0006","G0006_06","inactive",109,40,57,48,103,42,75,103
"57","G0006","G0006_07","inactive",71,105,108,70,56,84,130,101
"58","G0006","G0006_08","inactive",45,45,47,76,65,59,57,64
"59","G0006","G0006_09","inactive",75,98,102,78,78,69,111,121
"60","G0006","G0006_10","inactive",30,69,43,34,50,44,32,54
"61","G0007","G0007_01","inactive",33,32,20,17,37,32,25,16
"62","G0007","G0007_02","inactive",72,72,14,41,80,42,32,80
"63","G0007","G0007_03","inactive",116,77,36,85,127,77,73,67
"64","G0007","G0007_04","inactive",130,146,115,106,127,162,112,124
"65","G0007","G0007_05","inactive",56,52,42,28,79,49,51,24
"66","G0007","G0007_06","inactive",195,196,103,157,225,166,116,190
"67","G0007","G0007_07","inactive",41,11,33,24,23,19,41,28
"68","G0007","G0007_08","inactive",84,69,89,50,131,88,71,78
"69","G0007","G0007_09","inactive",51,48,67,52,77,34,49,32
"70","G0007","G0007_10","inactive",92,67,49,62,76,48,62,91
"71","G0008","G0008_01","inactive",103,63,62,73,132,58,83,90
"72","G0008","G0008_02","inactive",22,72,45,46,20,61,46,66
"73","G0008","G0008_03","inactive",38,28,85,33,45,21,101,52
"74","G0008","G0008_04","inactive",50,47,14,21,37,45,26,21
"75","G0008","G0008_05","inactive",60,56,67,38,103,62,50,64
"76","G0008","G0008_06","inactive",69,42,32,50,101,30,43,69
"77","G0008","G0008_07","inactive",60,14,30,28,76,11,41,50
"78","G0008","G0008_08","inactive",19,36,26,10,26,19,31,9
"79","G0008","G0008_09","inactive",22,35,60,48,34,39,90,55
"80","G0008","G0008_10","inactive",93,74,37,54,111,48,61,54
"81","G0009","G0009_01","inactive",30,91,84,45,48,63,89,47
"82","G0009","G0009_02","inactive",29,23,51,42,60,35,64,61
"83","G0009","G0009_03","inactive",46,30,17,13,34,16,26,20
"84","G0009","G0009_04","inactive",30,25,68,16,26,14,74,28
"85","G0009","G0009_05","inactive",66,102,110,87,78,86,122,92
"86","G0009","G0009_06","inactive",12,31,7,26,23,18,12,26
"87","G0009","G0009_07","inactive",218,271,193,233,213,231,213,277
"88","G0009","G0009_08","inactive",143,111,82,94,140,102,110,101
"89","G0009","G0009_09","inactive",86,55,42,73,115,53,64,83
"90","G0009","G0009_10","inactive",109,78,88,94,104,89,108,120
"91","G0010","G0010_01","inactive",163,189,156,105,240,149,201,178
"92","G0010","G0010_02","inactive",142,135,147,104,128,102,194,160
"93","G0010","G0010_03","inactive",90,97,29,48,150,70,54,100
"94","G0010","G0010_04","inactive",80,210,117,117,109,130,127,108
"95","G0010","G0010_05","inactive",141,169,134,139,153,115,183,242
"96","G0010","G0010_06","inactive",21,69,59,46,54,50,86,50
"97","G0010","G0010_07","inactive",64,113,95,113,99,79,97,121
"98","G0010","G0010_08","inactive",62,56,78,70,72,23,70,51
"99","G0010","G0010_09","inactive",262,190,188,183,289,155,204,220
"100","G0010","G0010_10","inactive",75,73,50,63,102,79,67,63
"101","G0011","G0011_01","inactive",231,322,159,246,265,283,253,292
"102","G0011","G0011_02","inactive",191,116,127,189,225,88,190,220
"103","G0011","G0011_03","inactive",69,99,81,54,93,55,105,123
"104","G0011","G0011_04","inactive",52,45,45,37,61,25,37,42
"105","G0011","G0011_05","inactive",78,86,62,59,86,69,88,69
"106","G0011","G0011_06","inactive",249,207,236,111,270,179,262,175
"107","G0011","G0011_07","inactive",42,17,62,43,64,25,46,67
"108","G0011","G0011_08","inactive",72,84,18,47,84,55,51,62
"109","G0011","G0011_09","inactive",93,99,99,63,158,59,101,90
"110","G0011","G0011_10","inactive",48,45,30,56,49,36,69,56
"111","G0012","G0012_01","inactive",131,128,163,65,145,107,159,103
"112","G0012","G0012_02","inactive",130,98,70,66,173,90,84,135
"113","G0012","G0012_03","inactive",52,31,31,46,42,12,47,67
"114","G0012","G0012_04","inactive",55,62,92,62,45,53,128,64
"115","G0012","G0012_05","inactive",371,263,228,251,345,255,250,251
"116","G0012","G0012_06","inactive",33,69,31,42,45,37,29,76
"117","G0012","G0012_07","inactive",42,72,66,77,45,52,53,90
"118","G0012","G0012_08","inactive",236,291,217,160,287,256,264,223
"119","G0012","G0012_09","inactive",49,60,65,56,60,79,98,70
"120","G0012","G0012_10","inactive",124,73,43,72,97,67,28,86
"121","G0013","G0013_01","inactive",26,47,18,46,56,31,39,38
"122","G0013","G0013_02","inactive",124,67,106,61,152,62,99,87
"123","G0013","G0013_03","inactive",78,85,34,64,106,84,68,65
"124","G0013","G0013_04","inactive",96,67,44,40,111,55,53,43
"125","G0013","G0013_05","inactive",60,79,48,47,50,55,52,53
"126","G0013","G0013_06","inactive",56,41,27,29,82,16,34,49
"127","G0013","G0013_07","inactive",130,137,89,108,152,103,122,162
"128","G0013","G0013_08","inactive",170,147,115,111,152,113,114,117
"129","G0013","G0013_09","inactive",6,6,4,12,3,11,6,24
"130","G0013","G0013_10","inactive",21,35,18,25,36,27,30,48
"131","G0014","G0014_01","inactive",318,450,323,420,404,291,455,487
"132","G0014","G0014_02","inactive",83,92,124,101,117,74,150,126
"133","G0014","G0014_03","inactive",103,59,48,61,111,47,77,94
"134","G0014","G0014_04","inactive",69,86,69,56,97,59,64,100
"135","G0014","G0014_05","inactive",87,103,75,69,125,60,75,91
"136","G0014","G0014_06","inactive",25,92,54,77,19,54,44,69
"137","G0014","G0014_07","inactive",100,129,78,98,137,108,100,148
"138","G0014","G0014_08","inactive",106,85,162,118,100,72,157,117
"139","G0014","G0014_09","inactive",27,55,14,21,62,40,26,37
"140","G0014","G0014_10","inactive",42,95,50,54,40,75,59,43
"141","G0015","G0015_01","inactive",121,66,63,68,145,57,46,86
"142","G0015","G0015_02","inactive",264,226,184,182,276,163,246,231
"143","G0015","G0015_03","inactive",67,36,33,49,63,35,37,77
"144","G0015","G0015_04","inactive",70,50,47,54,76,41,57,44
"145","G0015","G0015_05","inactive",270,294,220,218,311,276,293,288
"146","G0015","G0015_06","inactive",61,62,59,38,82,26,56,67
"147","G0015","G0015_07","inactive",44,9,20,42,84,26,39,45
"148","G0015","G0015_08","inactive",123,118,111,99,142,92,146,107
"149","G0015","G0015_09","inactive",25,41,41,34,28,22,50,29
"150","G0015","G0015_10","inactive",10,38,39,11,32,54,53,20
"151","G0016","G0016_01","inactive",95,104,103,91,135,79,114,126
"152","G0016","G0016_02","inactive",103,105,123,158,175,116,169,229
"153","G0016","G0016_03","inactive",35,41,28,56,38,31,61,55
"154","G0016","G0016_04","inactive",47,51,46,43,59,41,55,86
"155","G0016","G0016_05","inactive",67,70,66,72,82,30,102,62
"156","G0016","G0016_06","inactive",47,48,23,17,30,31,8,38
"157","G0016","G0016_07","inactive",59,57,67,75,88,56,64,98
"158","G0016","G0016_08","inactive",58,67,31,31,49,59,31,51
"159","G0016","G0016_09","inactive",48,83,86,26,58,86,71,32
"160","G0016","G0016_10","inactive",44,62,46,34,46,53,61,27
"161","G0017","G0017_01","inactive",120,82,75,77,136,90,103,96
"162","G0017","G0017_02","inactive",26,16,27,18,12,10,43,34
"163","G0017","G0017_03","inactive",127,107,145,145,131,80,164,173
"164","G0017","G0017_04","inactive",233,257,202,209,280,170,264,248
"165","G0017","G0017_05","inactive",70,41,97,46,117,35,110,82
"166","G0017","G0017_06","inactive",13,11,6,16,11,10,11,23
"167","G0017","G0017_07","inactive",142,86,147,88,168,83,189,156
"168","G0017","G0017_08","inactive",175,213,135,161,212,157,155,222
"169","G0017","G0017_09","inactive",110,108,131,110,145,106,148,141
"170","G0017","G0017_10","inactive",213,260,210,182,271,187,214,238
"171","G0018","G0018_01","inactive",75,68,48,31,84,81,100,63
"172","G0018","G0018_02","inactive",203,135,82,95,216,120,76,113
"173","G0018","G0018_03","inactive",101,96,98,103,95,116,118,127
"174","G0018","G0018_04","inactive",59,88,63,54,78,74,128,87
"175","G0018","G0018_05","inactive",181,139,116,176,200,136,130,195
"176","G0018","G0018_06","inactive",135,178,103,150,162,127,155,135
"177","G0018","G0018_07","inactive",64,36,31,14,75,38,32,7
"178","G0018","G0018_08","inactive",95,79,106,81,143,67,106,73
"179","G0018","G0018_09","inactive",87,85,92,76,147,61,79,101
"180","G0018","G0018_10","inactive",111,185,113,139,86,127,160,167
"181","G0019","G0019_01","inactive",70,61,55,46,75,63,103,59
"182","G0019","G0019_02","inactive",325,198,252,190,354,166,265,239
"183","G0019","G0019_03","inactive",341,244,296,271,375,187,332,320
"184","G0019","G0019_04","inactive",50,83,53,96,63,57,72,140
"185","G0019","G0019_05","inactive",74,45,40,41,88,55,53,41
"186","G0019","G0019_06","inactive",357,319,217,292,342,260,304,423
"187","G0019","G0019_07","inactive",71,32,63,19,84,31,39,24
"188","G0019","G0019_08","inactive",115,197,136,134,149,133,181,147
"189","G0019","G0019_09","inactive",258,229,209,245,288,167,290,285
"190","G0019","G0019_10","inactive",307,163,230,227,359,165,258,259
"191","G0020","G0020_01","inactive",87,72,53,56,79,66,48,103
"192","G0020","G0020_02","inactive",95,104,77,108,83,97,85,114
"193","G0020","G0020_03","inactive",142,179,188,113,128,170,240,148
"194","G0020","G0020_04","inactive",68,79,69,42,58,67,74,43
"195","G0020","G0020_05","inactive",29,20,32,13,22,10,37,18
"196","G0020","G0020_06","inactive",78,77,51,34,68,90,81,56
"197","G0020","G0020_07","inactive",86,137,56,68,145,83,66,78
"198","G0020","G0020_08","inactive",39,36,61,40,49,45,42,61
"199","G0020","G0020_09","inactive",66,19,38,37,66,17,53,25
"200","G0020","G0020_10","inactive",57,77,50,83,54,48,51,86
"201","G0021","G0021_01","inactive",23,17,21,17,41,10,22,34
"202","G0021","G0021_02","inactive",115,93,45,44,124,89,65,47
"203","G0021","G0021_03","inactive",113,160,136,92,96,151,166,129
"204","G0021","G0021_04","inactive",22,53,81,53,21,24,77,59
"205","G0021","G0021_05","inactive",57,43,61,81,106,53,82,67
"206","G0021","G0021_06","inactive",23,17,32,36,22,10,55,44
"207","G0021","G0021_07","inactive",71,112,82,77,92,84,112,139
"208","G0021","G0021_08","inactive",45,99,67,54,68,61,86,51
"209","G0021","G0021_09","inactive",86,130,112,118,74,135,123,120
"210","G0021","G0021_10","inactive",38,29,78,58,51,30,95,58
"211","G0022","G0022_01","inactive",89,61,114,76,105,66,108,68
"212","G0022","G0022_02","inactive",64,68,90,78,56,57,88,65
"213","G0022","G0022_03","inactive",23,43,4,26,30,27,10,30
"214","G0022","G0022_04","inactive",47,40,51,37,47,27,54,54
"215","G0022","G0022_05","inactive",73,46,29,32,64,20,57,38
"216","G0022","G0022_06","inactive",147,114,122,93,152,95,148,88
"217","G0022","G0022_07","inactive",19,65,19,0,14,26,34,0
"218","G0022","G0022_08","inactive",29,39,53,61,27,35,69,73
"219","G0022","G0022_09","inactive",122,119,129,115,145,80,166,136
"220","G0022","G0022_10","inactive",66,54,68,52,65,60,68,69
"221","G0023","G0023_01","inactive",83,91,73,115,106,67,95,122
"222","G0023","G0023_02","inactive",28,27,41,15,37,28,52,31
"223","G0023","G0023_03","inactive",65,34,29,38,73,22,54,38
"224","G0023","G0023_04","inactive",172,290,293,214,240,230,319,295
"225","G0023","G0023_05","inactive",40,49,37,35,36,25,57,39
"226","G0023","G0023_06","inactive",85,76,42,44,143,48,77,51
"227","G0023","G0023_07","inactive",80,47,53,50,70,39,83,43
"228","G0023","G0023_08","inactive",86,39,33,35,82,35,37,37
"229","G0023","G0023_09","inactive",27,37,30,27,50,27,37,37
"230","G0023","G0023_10","inactive",214,226,174,150,270,178,276,255
"231","G0024","G0024_01","inactive",25,5,8,5,23,4,7,24
"232","G0024","G0024_02","inactive",123,191,195,154,129,179,188,169
"233","G0024","G0024_03","inactive",48,41,42,20,39,31,60,79
"234","G0024","G0024_04","inactive",125,61,70,87,99,76,110,84
"235","G0024","G0024_05","inactive",133,144,73,120,150,82,82,148
"236","G0024","G0024_06","inactive",25,63,12,35,51,36,22,25
"237","G0024","G0024_07","inactive",44,59,78,45,46,35,67,37
"238","G0024","G0024_08","inactive",93,55,58,57,115,70,71,77
"239","G0024","G0024_09","inactive",16,22,7,16,15,20,22,24
"240","G0024","G0024_10","inactive",41,56,42,24,67,27,72,53
"241","G0025","G0025_01","inactive",38,38,37,7,40,41,36,31
"242","G0025","G0025_02","inactive",69,97,120,65,109,101,144,77
"243","G0025","G0025_03","inactive",152,116,185,111,206,114,207,126
"244","G0025","G0025_04","inactive",19,60,40,41,30,28,44,41
"245","G0025","G0025_05","inactive",43,52,51,35,54,33,33,39
"246","G0025","G0025_06","inactive",83,63,39,65,90,76,40,85
"247","G0025","G0025_07","inactive",181,78,88,147,211,63,123,139
"248","G0025","G0025_08","inactive",145,165,140,123,156,125,189,140
"249","G0025","G0025_09","inactive",269,281,209,294,310,234,222,356
"250","G0025","G0025_10","inactive",44,20,42,58,31,22,53,67
"251","G0026","G0026_01","inactive",24,28,60,26,33,25,64,49
"252","G0026","G0026_02","inactive",45,34,26,39,29,16,52,61
"253","G0026","G0026_03","inactive",115,145,174,124,178,89,230,132
"254","G0026","G0026_04","inactive",212,195,210,276,243,183,227,401
"255","G0026","G0026_05","inactive",233,181,168,209,271,159,223,216
"256","G0026","G0026_06","inactive",14,27,55,20,42,18,70,33
"257","G0026","G0026_07","inactive",78,169,128,65,53,134,118,110
"258","G0026","G0026_08","inactive",99,75,119,26,105,73,181,57
"259","G0026","G0026_09","inactive",100,57,86,90,113,65,106,93
"260","G0026","G0026_10","inactive",151,176,104,164,189,113,125,138
"261","G0027","G0027_01","inactive",199,201,134,196,191,245,178,220
"262","G0027","G0027_02","inactive",33,16,43,26,32,28,59,25
"263","G0027","G0027_03","inactive",92,119,56,100,103,88,77,157
"264","G0027","G0027_04","inactive",41,62,84,36,38,45,58,45
"265","G0027","G0027_05","inactive",92,67,92,52,127,58,119,73
"266","G0027","G0027_06","inactive",72,134,90,99,79,89,121,118
"267","G0027","G0027_07","inactive",25,37,87,48,38,34,100,77
"268","G0027","G0027_08","inactive",54,110,84,113,101,83,99,120
"269","G0027","G0027_09","inactive",28,10,16,15,28,12,2,27
"270","G0027","G0027_10","inactive",90,64,74,81,108,65,96,95
"271","G0028","G0028_01","inactive",240,243,177,198,313,224,255,193
"272","G0028","G0028_02","inactive",72,73,43,21,59,88,56,29
"273","G0028","G0028_03","inactive",86,144,65,25,87,97,83,75
"274","G0028","G0028_04","inactive",87,89,55,84,87,49,48,96
"275","G0028","G0028_05","inactive",157,114,157,113,111,126,155,123
"276","G0028","G0028_06","inactive",42,72,39,84,63,84,51,90
"277","G0028","G0028_07","inactive",75,86,84,67,88,71,76,99
"278","G0028","G0028_08","inactive",8,50,54,74,18,40,53,101
"279","G0028","G0028_09","inactive",39,39,22,24,26,22,26,23
"280","G0028","G0028_10","inactive",148,154,159,132,172,131,213,170
"281","G0029","G0029_01","inactive",31,49,54,57,55,57,64,79
"282","G0029","G0029_02","inactive",177,160,101,151,176,116,116,195
"283","G0029","G0029_03","inactive",19,43,36,34,29,34,44,30
"284","G0029","G0029_04","inactive",74,81,71,90,108,81,66,157
"285","G0029","G0029_05","inactive",152,115,109,148,173,122,209,171
"286","G0029","G0029_06","inactive",21,60,28,62,17,52,49,71
"287","G0029","G0029_07","inactive",65,25,48,111,59,13,57,94
"288","G0029","G0029_08","inactive",119,248,179,142,172,217,165,198
"289","G0029","G0029_09","inactive",64,40,50,43,76,33,55,40
"290","G0029","G0029_10","inactive",65,46,45,78,74,15,54,86
"291","G0030","G0030_01","inactive",93,74,87,110,103,61,125,110
"292","G0030","G0030_02","inactive",440,330,422,270,521,244,467,381
"293","G0030","G0030_03","inactive",188,212,129,137,204,150,163,175
"294","G0030","G0030_04","inactive",70,76,80,103,74,57,80,112
"295","G0030","G0030_05","inactive",14,38,41,25,13,16,43,38
"296","G0030","G0030_06","inactive",74,56,36,69,59,33,46,50
"297","G0030","G0030_07","inactive",65,56,55,57,76,40,54,56
"298","G0030","G0030_08","inactive",163,192,217,153,205,144,301,162
"299","G0030","G0030_09","inactive",155,128,214,177,175,115,195,275
"300","G0030","G0030_10","inactive",69,83,53,38,74,70,100,53
"301","G0031","G0031_01","inactive",34,90,61,83,57,63,80,76
"302","G0031","G0031_02","inactive",16,31,5,26,41,35,8,25
"303","G0031","G0031_03","inactive",6,32,26,29,14,30,9,42
"304","G0031","G0031_04","inactive",92,128,83,77,99,92,105,76
"305","G0031","G0031_05","inactive",119,143,89,104,131,129,72,96
"306","G0031","G0031_06","inactive",34,31,25,47,31,34,28,57
"307","G0031","G0031_07","inactive",43,30,79,2,33,21,97,5
"308","G0031","G0031_08","inactive",90,44,25,51,99,38,85,77
"309","G0031","G0031_09","inactive",24,52,32,20,46,46,41,21
"310","G0031","G0031_10","inactive",132,69,134,61,140,46,95,109
"311","G0032","G0032_01","inactive",168,147,156,132,180,120,163,151
"312","G0032","G0032_02","inactive",116,193,111,137,109,118,95,200
"313","G0032","G0032_03","inactive",39,74,39,32,43,50,44,47
"314","G0032","G0032_04","inactive",28,11,62,24,18,7,54,50
"315","G0032","G0032_05","inactive",282,167,144,195,301,132,200,215
"316","G0032","G0032_06","inactive",111,105,145,117,124,83,174,187
"317","G0032","G0032_07","inactive",50,8,72,27,74,17,98,42
"318","G0032","G0032_08","inactive",121,152,92,75,146,124,100,113
"319","G0032","G0032_09","inactive",171,131,127,139,191,83,184,186
"320","G0032","G0032_10","inactive",273,279,311,307,339,201,299,326
"321","G0033","G0033_01","inactive",177,110,100,180,177,79,116,180
"322","G0033","G0033_02","inactive",126,100,81,78,104,108,84,123
"323","G0033","G0033_03","inactive",75,29,34,61,92,32,27,105
"324","G0033","G0033_04","inactive",41,35,65,57,49,26,85,63
"325","G0033","G0033_05","inactive",110,93,69,50,184,63,102,50
"326","G0033","G0033_06","inactive",95,109,56,55,81,60,69,86
"327","G0033","G0033_07","inactive",50,59,55,35,53,53,35,67
"328","G0033","G0033_08","inactive",56,48,56,38,56,42,88,41
"329","G0033","G0033_09","inactive",73,93,94,63,94,71,100,101
"330","G0033","G0033_10","inactive",121,137,106,67,127,88,157,74
"331","G0034","G0034_01","inactive",42,30,17,18,34,15,25,17
"332","G0034","G0034_02","inactive",22,17,37,52,34,7,43,67
"333","G0034","G0034_03","inactive",152,143,89,157,170,136,124,225
"334","G0034","G0034_04","inactive",231,160,171,204,255,125,185,235
"335","G0034","G0034_05","inactive",259,265,184,160,289,186,248,167
"336","G0034","G0034_06","inactive",33,29,25,12,43,34,32,25
"337","G0034","G0034_07","inactive",35,45,35,36,20,21,35,29
"338","G0034","G0034_08","inactive",111,152,122,152,117,96,163,156
"339","G0034","G0034_09","inactive",18,28,25,21,39,29,21,59
"340","G0034","G0034_10","inactive",125,108,88,80,153,64,82,107
"341","G0035","G0035_01","inactive",133,111,88,111,152,86,112,91
"342","G0035","G0035_02","inactive",102,58,36,76,99,50,40,100
"343","G0035","G0035_03","inactive",64,67,87,51,61,41,122,74
"344","G0035","G0035_04","inactive",72,102,65,94,79,83,84,128
"345","G0035","G0035_05","inactive",39,42,46,61,41,32,44,72
"346","G0035","G0035_06","inactive",11,14,36,21,31,11,26,15
"347","G0035","G0035_07","inactive",99,237,84,110,105,159,119,156
"348","G0035","G0035_08","inactive",88,109,44,89,83,111,74,129
"349","G0035","G0035_09","inactive",57,56,73,40,69,33,83,45
"350","G0035","G0035_10","inactive",56,53,71,51,50,49,63,76
"351","G0036","G0036_01","inactive",42,22,21,17,42,23,37,16
"352","G0036","G0036_02","inactive",86,113,145,153,111,85,168,181
"353","G0036","G0036_03","inactive",175,215,194,140,172,167,260,177
"354","G0036","G0036_04","inactive",138,134,131,80,181,95,147,120
"355","G0036","G0036_05","inactive",41,46,25,22,52,34,29,24
"356","G0036","G0036_06","inactive",59,50,48,102,79,34,87,102
"357","G0036","G0036_07","inactive",10,35,20,32,8,22,22,23
"358","G0036","G0036_08","inactive",38,74,63,30,35,56,73,51
"359","G0036","G0036_09","inactive",26,29,19,20,28,6,23,33
"360","G0036","G0036_10","inactive",135,94,94,112,186,84,115,131
"361","G0037","G0037_01","inactive",142,204,199,199,139,142,236,263
"362","G0037","G0037_02","inactive",82,64,74,76,100,36,64,131
"363","G0037","G0037_03","inactive",69,104,98,65,79,84,135,117
"364","G0037","G0037_04","inactive",41,43,48,29,44,41,51,36
"365","G0037","G0037_05","inactive",53,79,77,77,81,54,71,96
"366","G0037","G0037_06","inactive",64,109,81,45,75,69,129,75
"367","G0037","G0037_07","inactive",52,64,66,52,38,62,75,46
"368","G0037","G0037_08","inactive",81,45,67,44,96,20,88,50
"369","G0037","G0037_09","inactive",124,163,107,75,142,109,119,95
"370","G0037","G0037_10","inactive",186,144,63,130,146,108,120,130
"371","G0038","G0038_01","inactive",101,85,108,106,116,87,179,132
"372","G0038","G0038_02","inactive",70,118,61,39,86,117,60,57
"373","G0038","G0038_03","inactive",54,20,5,40,66,29,24,46
"374","G0038","G0038_04","inactive",75,93,36,68,111,85,67,94
"375","G0038","G0038_05","inactive",94,67,99,62,101,67,128,82
"376","G0038","G0038_06","inactive",186,98,173,123,198,95,187,204
"377","G0038","G0038_07","inactive",68,94,101,92,127,67,126,123
"378","G0038","G0038_08","inactive",23,32,47,26,35,19,44,17
"379","G0038","G0038_09","inactive",41,28,42,41,48,25,81,58
"380","G0038","G0038_10","inactive",137,129,134,151,152,105,152,220
"381","G0039","G0039_01","inactive",104,94,82,93,124,73,88,98
"382","G0039","G0039_02","inactive",9,30,24,15,4,34,31,16
"383","G0039","G0039_03","inactive",71,2,44,45,67,2,45,50
"384","G0039","G0039_04","inactive",76,95,55,52,72,76,53,60
"385","G0039","G0039_05","inactive",211,277,231,124,250,236,324,176
"386","G0039","G0039_06","inactive",58,23,19,31,69,25,5,39
"387","G0039","G0039_07","inactive",446,340,352,292,551,263,386,422
"388","G0039","G0039_08","inactive",53,57,55,103,64,60,88,143
"389","G0039","G0039_09","inactive",5,3,20,26,1,9,20,21
"390","G0039","G0039_10","inactive",92,77,61,72,95,69,79,153
"391","G0040","G0040_01","inactive",91,66,108,103,83,64,108,109
"392","G0040","G0040_02","inactive",66,101,27,37,137,81,48,33
"393","G0040","G0040_03","inactive",70,57,16,18,63,50,21,19
"394","G0040","G0040_04","inactive",69,91,55,106,68,89,68,78
"395","G0040","G0040_05","inactive",216,237,203,220,208,214,261,241
"396","G0040","G0040_06","inactive",60,93,81,61,85,108,92,92
"397","G0040","G0040_07","inactive",115,92,100,57,119,54,92,90
"398","G0040","G0040_08","inactive",140,64,79,67,95,71,88,87
"399","G0040","G0040_09","inactive",81,110,125,128,87,98,144,101
"400","G0040","G0040_10","inactive",225,215,188,238,216,180,247,275
"401","G0041","G0041_01","inactive",100,76,114,78,133,76,113,88
"402","G0041","G0041_02","inactive",15,13,18,15,29,13,19,9
"403","G0041","G0041_03","inactive",126,59,61,116,142,31,96,137
"404","G0041","G0041_04","inactive",174,92,90,92,214,55,140,158
"405","G0041","G0041_05","inactive",159,152,103,107,201,107,162,145
"406","G0041","G0041_06","inactive",174,134,168,121,177,99,251,145
"407","G0041","G0041_07","inactive",149,191,156,172,185,134,220,161
"408","G0041","G0041_08","inactive",39,41,24,52,52,33,38,42
"409","G0041","G0041_09","inactive",70,24,48,33,71,21,76,40
"410","G0041","G0041_10","inactive",48,56,52,60,61,50,56,85
"411","G0042","G0042_01","inactive",32,31,37,19,46,31,50,23
"412","G0042","G0042_02","inactive",53,77,40,55,71,68,63,96
"413","G0042","G0042_03","inactive",98,87,90,48,99,58,101,71
"414","G0042","G0042_04","inactive",42,58,47,58,55,34,49,75
"415","G0042","G0042_05","inactive",68,48,84,23,87,51,102,35
"416","G0042","G0042_06","inactive",23,15,8,18,20,11,10,28
"417","G0042","G0042_07","inactive",86,49,119,68,106,40,129,72
"418","G0042","G0042_08","inactive",245,160,183,146,251,153,233,219
"419","G0042","G0042_09","inactive",98,150,131,80,100,128,111,92
"420","G0042","G0042_10","inactive",102,85,89,94,125,89,86,147
"421","G0043","G0043_01","inactive",32,54,71,73,47,54,36,60
