"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"104","G0011","G0011_04","inactive",247,318,254,271,253,278,254,290
"105","G0011","G0011_05","inactive",312,291,504,390,236,236,471,476
"106","G0011","G0011_06","inactive",494,353,515,450,413,355,515,462
"107","G0011","G0011_07","inactive",469,610,552,460,431,622,567,483
"108","G0011","G0011_08","inactive",107,90,123,94,80,59,136,113
"109","G0011","G0011_09","inactive",172,125,185,222,176,114,217,258
"110","G0011","G0011_10","inactive",16,15,0,56,23,14,0,86
"111","G0012","G0012_01","inactive",75,127,98,107,104,103,70,136
"112","G0012","G0012_02","inactive",231,129,141,247,215,111,143,274
"113","G0012","G0012_03","inactive",103,139,228,215,102,199,222,255
"114","G0012","G0012_04","inactive",44,169,162,156,88,141,155,133
"115","G0012","G0012_05","inactive",81,108,84,60,66,92,92,70
"116","G0012","G0012_06","inactive",276,361,170,269,307,325,183,277
"117","G0012","G0012_07","inactive",21,59,53,46,13,58,51,59
"118","G0012","G0012_08","inactive",223,291,249,286,264,271,300,327
"119","G0012","G0012_09","inactive",579,760,643,552,585,668,642,616
"120","G0012","G0012_10","inactive",603,546,621,677,596,513,658,715
"121","G0013","G0013_01","inactive",100,206,143,113,67,180,179,137
"122","G0013","G0013_02","inactive",153,177,188,156,164,195,193,189
"123","G0013","G0013_03","inactive",104,82,73,67,83,75,88,69
"124","G0013","G0013_04","inactive",173,199,92,115,152,188,115,131
"125","G0013","G0013_05","inactive",101,200,166,82,78,167,177,111
"126","G0013","G0013_06","inactive",45,99,68,33,47,88,76,63
"127","G0013","G0013_07","inactive",55,82,35,62,42,62,52,91
"128","G0013","G0013_08","inactive",79,95,155,139,76,100,189,186
"129","G0013","G0013_09","inactive",32,38,28,53,45,27,18,52
"130","G0013","G0013_10","inactive",90,194,263,156,128,190,211,219
"131","G0014","G0014_01","inactive",1394,1592,1694,1452,1371,1306,1781,1593
"132","G0014","G0014_02","inactive",216,304,201,294,194,275,161,332
"133","G0014","G0014_03","inactive",310,177,178,121,276,148,195,148
"134","G0014","G0014_04","inactive",304,230,243,159,250,196,186,201
"135","G0014","G0014_05","inactive",163,94,179,134,121,101,168,123
"136","G0014","G0014_06","inactive",121,179,122,224,96,139,92,276
"137","G0014","G0014_07","inactive",115,138,160,121,92,146,142,104
"138","G0014","G0014_08","inactive",69,60,85,83,88,55,85,97
"139","G0014","G0014_09","inactive",121,67,95,56,109,89,95,75
"140","G0014","G0014_10","inactive",48,74,127,66,61,52,115,74
"141","G0015","G0015_01","inactive",36,100,77,41,53,74,75,58
"142","G0015","G0015_02","inactive",281,251,263,245,259,237,251,290
"143","G0015","G0015_03","inactive",123,144,158,155,120,102,128,176
"144","G0015","G0015_04","inactive",226,162,217,174,174,186,182,171
"145","G0015","G0015_05","inactive",117,38,132,76,84,40,145,112
"146","G0015","G0015_06","inactive",89,129,45,122,89,113,77,113
"147","G0015","G0015_07","inactive",478,554,467,424,484,461,407,486
"148","G0015","G0015_08","inactive",113,144,71,158,97,129,69,178
"149","G0015","G0015_09","inactive",183,135,93,115,191,85,81,129
"150","G0015","G0015_10","inactive",97,96,165,126,141,88,162,116
"151","G0016","G0016_01","inactive",116,113,49,73,120,95,59,106
"152","G0016","G0016_02","inactive",19,84,29,30,25,60,29,21
"153","G0016","G0016_03","inactive",294,246,225,232,232,194,245,258
"154","G0016","G0016_04","inactive",176,230,203,159,182,198,264,199
"155","G0016","G0016_05","inactive",175,229,232,226,172,270,218,274
"156","G0016","G0016_06","inactive",181,277,216,213,156,221,227,268
"157","G0016","G0016_07","inactive",263,226,263,307,322,182,255,298
"158","G0016","G0016_08","inactive",248,250,275,177,210,208,243,199
"159","G0016","G0016_09","inactive",100,58,113,126,121,82,155,138
"160","G0016","G0016_10","inactive",377,343,423,369,349,253,474,372
"161","G0017","G0017_01","negcontrol",260,232,293,275,286,239,275,352
"162","G0017","G0017_02","negcontrol",267,275,155,202,293,301,188,218
"163","G0017","G0017_03","negcontrol",458,426,319,336,401,374,431,401
"164","G0017","G0017_04","negcontrol",168,168,85,142,165,124,103,191
"165","G0017","G0017_05","negcontrol",257,233,101,201,201,198,142,222
"166","G0017","G0017_06","negcontrol",27,105,46,60,36,81,56,81
"167","G0017","G0017_07","negcontrol",93,54,89,125,70,34,94,127
"168","G0017","G0017_08","negcontrol",171,223,74,250,140,149,90,297
"169","G0017","G0017_09","negcontrol",110,180,273,148,117,171,317,152
"170","G0017","G0017_10","negcontrol",231,71,205,226,229,82,196,258
"171","G0018","G0018_01","inactive",178,184,86,135,166,139,99,112
"172","G0018","G0018_02","inactive",198,293,376,271,199,241,354,340
"173","G0018","G0018_03","inactive",30,50,51,0,24,37,48,0
"174","G0018","G0018_04","inactive",37,33,107,68,52,27,130,81
"175","G0018","G0018_05","inactive",159,105,57,174,153,148,36,189
"176","G0018","G0018_06","inactive",208,215,222,401,173,192,285,364
"177","G0018","G0018_07","inactive",253,270,351,358,274,300,383,439
"178","G0018","G0018_08","inactive",191,151,151,174,153,214,132,178
"179","G0018","G0018_09","inactive",203,110,254,199,250,122,249,192
"180","G0018","G0018_10","inactive",152,130,125,154,147,152,133,161
"181","G0019","G0019_01","inactive",87,177,146,147,97,155,144,133
"182","G0019","G0019_02","inactive",312,394,415,238,256,337,374,273
"183","G0019","G0019_03","inactive",284,200,240,163,276,160,269,204
"184","G0019","G0019_04","inactive",429,468,431,512,443,467,385,538
"185","G0019","G0019_05","inactive",405,431,341,387,340,355,322,400
"186","G0019","G0019_06","inactive",192,242,191,122,181,202,163,109
"187","G0019","G0019_07","inactive",284,203,190,181,303,233,205,185
"188","G0019","G0019_08","inactive",63,52,41,74,64,24,53,84
"189","G0019","G0019_09","inactive",248,271,204,323,234,283,206,342
"190","G0019","G0019_10","inactive",284,279,269,318,259,220,257,385
"191","G0020","G0020_01","inactive",164,248,223,236,132,196,210,259
"192","G0020","G0020_02","inactive",230,320,428,248,215,358,460,270
"193","G0020","G0020_03","inactive",162,106,161,178,172,101,147,190
"194","G0020","G0020_04","inactive",41,47,39,63,36,43,31,85
"195","G0020","G0020_05","inactive",398,366,302,396,337,354,371,440
"196","G0020","G0020_06","inactive",97,92,56,87,95,84,49,104
"197","G0020","G0020_07","inactive",184,237,117,193,191,229,156,190
"198","G0020","G0020_08","inactive",184,236,265,153,193,206,256,150
"199","G0020","G0020_09","inactive",119,102,98,164,131,103,79,162
"200","G0020","G0020_10","inactive",225,140,215,150,199,112,170,145
"201","G0021","G0021_01","decreasing",115,185,182,213,67,72,120,102
"202","G0021","G0021_02","decreasing",99,109,82,141,49,42,49,66
"203","G0021","G0021_03","decreasing",177,282,215,304,88,133,101,147
"204","G0021","G0021_04","decreasing",121,87,108,138,60,26,62,102
"205","G0021","G0021_05","decreasing",155,316,369,176,53,110,238,104
"206","G0021","G0021_06","decreasing",274,266,237,163,182,128,104,83
"207","G0021","G0021_07","decreasing",639,627,572,511,271,339,339,257
"208","G0021","G0021_08","decreasing",581,519,436,644,289,255,203,307
"209","G0021","G0021_09","decreasing",528,371,470,345,248,182,238,236
"210","G0021","G0021_10","decreasing",449,607,356,506,281,298,190,290
"211","G0022","G0022_01","negcontrol",579,839,787,648,566,729,691,662
"212","G0022","G0022_02","negcontrol",293,368,282,299,286,337,339,312
"213","G0022","G0022_03","negcontrol",45,35,99,59,47,46,69,57
"214","G0022","G0022_04","negcontrol",416,372,313,319,410,364,351,320
"215","G0022","G0022_05","negcontrol",322,625,445,313,294,590,455,342
"216","G0022","G0022_06","negcontrol",371,276,386,300,301,243,420,297
"217","G0022","G0022_07","negcontrol",96,64,53,70,79,42,48,77
"218","G0022","G0022_08","negcontrol",75,120,61,23,68,118,81,35
"219","G0022","G0022_09","negcontrol",20,44,82,72,27,36,104,70
"220","G0022","G0022_10","negcontrol",227,278,220,167,223,280,227,207
"221","G0023","G0023_01","inactive",98,82,100,77,84,89,110,107
"222","G0023","G0023_02","inactive",495,337,330,278,447,324,378,281
"223","G0023","G0023_03","inactive",115,128,159,169,153,149,159,207
"224","G0023","G0023_04","inactive",236,277,260,231,182,247,255,221
"225","G0023","G0023_05","inactive",170,178,196,229,151,155,163,259
"226","G0023","G0023_06","inactive",145,268,282,195,113,268,289,183
"227","G0023","G0023_07","inactive",120,125,164,96,127,141,116,141
"228","G0023","G0023_08","inactive",232,180,220,274,199,172,175,300
"229","G0023","G0023_09","inactive",353,189,141,301,303,195,132,352
"230","G0023","G0023_10","inactive",189,267,150,101,198,242,122,106
"231","G0024","G0024_01","inactive",179,206,158,166,169,209,145,197
"232","G0024","G0024_02","inactive",318,323,387,346,314,313,369,477
"233","G0024","G0024_03","inactive",263,223,212,207,281,178,219,275
"234","G0024","G0024_04","inactive",162,251,192,171,169,226,193,176
"235","G0024","G0024_05","inactive",90,91,134,131,78,50,130,121
"236","G0024","G0024_06","inactive",136,162,99,131,127,112,97,167
"237","G0024","G0024_07","inactive",64,47,107,74,97,58,125,90
"238","G0024","G0024_08","inactive",164,240,164,140,129,253,164,172
"239","G0024","G0024_09","inactive",94,72,37,68,90,83,55,82
"240","G0024","G0024_10","inactive",405,379,418,330,381,330,431,404
"241","G0025","G0025_01","inactive",786,678,834,831,777,565,819,857
"242","G0025","G0025_02","inactive",173,243,154,126,180,177,163,190
"243","G0025","G0025_03","inactive",219,206,221,252,208,207,235,230
"244","G0025","G0025_04","inactive",136,192,182,144,128,202,185,129
"245","G0025","G0025_05","inactive",163,84,113,151,122,101,105,172
"246","G0025","G0025_06","inactive",197,177,152,130,220,147,141,201
"247","G0025","G0025_07","inactive",60,50,52,59,85,53,67,48
"248","G0025","G0025_08","inactive",365,421,517,297,340,340,452,355
"249","G0025","G0025_09","inactive",71,70,36,78,49,73,50,68
"250","G0025","G0025_10","inactive",181,212,189,133,181,153,214,140
"251","G0026","G0026_01","inactive",137,164,61,150,114,183,41,154
"252","G0026","G0026_02","inactive",51,119,99,80,72,102,69,68
"253","G0026","G0026_03","inactive",191,175,162,155,244,186,155,225
"254","G0026","G0026_04","inactive",112,144,103,182,107,140,97,173
"255","G0026","G0026_05","inactive",171,74,125,116,156,62,99,187
"256","G0026","G0026_06","inactive",183,299,220,288,226,282,246,235
"257","G0026","G0026_07","inactive",32,60,68,37,29,43,62,48
"258","G0026","G0026_08","inactive",234,193,136,121,197,142,131,153
"259","G0026","G0026_09","inactive",129,153,167,103,113,137,146,99
"260","G0026","G0026_10","inactive",106,149,189,192,105,161,188,172
"261","G0027","G0027_01","inactive",148,205,180,194,172,188,225,212
"262","G0027","G0027_02","inactive",583,628,525,405,624,635,464,496
"263","G0027","G0027_03","inactive",101,25,32,48,109,39,46,90
"264","G0027","G0027_04","inactive",168,186,172,185,170,203,160,180
"265","G0027","G0027_05","inactive",77,48,24,22,70,35,32,16
"266","G0027","G0027_06","inactive",42,166,158,168,58,148,146,150
"267","G0027","G0027_07","inactive",115,95,121,77,108,94,110,66
"268","G0027","G0027_08","inactive",151,152,84,123,118,157,86,142
"269","G0027","G0027_09","inactive",535,495,430,396,426,438,466,468
"270","G0027","G0027_10","inactive",300,185,196,236,245,227,172,243
"271","G0028","G0028_01","inactive",248,153,183,139,229,142,230,200
"272","G0028","G0028_02","inactive",25,63,69,32,22,55,92,49
"273","G0028","G0028_03","inactive",218,179,168,213,198,190,203,231
"274","G0028","G0028_04","inactive",518,928,392,546,517,727,515,668
"275","G0028","G0028_05","inactive",86,67,138,116,92,86,96,138
"276","G0028","G0028_06","inactive",133,131,89,13,95,116,74,35
"277","G0028","G0028_07","inactive",68,103,107,102,84,124,136,125
"278","G0028","G0028_08","inactive",374,283,386,216,406,255,403,253
"279","G0028","G0028_09","inactive",282,243,195,300,274,232,187,297
"280","G0028","G0028_10","inactive",235,164,214,299,210,113,216,334
"281","G0029","G0029_01","inactive",216,182,260,143,178,137,312,134
"282","G0029","G0029_02","inactive",112,110,154,65,134,110,195,81
"283","G0029","G0029_03","inactive",112,126,62,135,113,122,66,124
"284","G0029","G0029_04","inactive",30,99,26,68,37,61,62,85
"285","G0029","G0029_05","inactive",53,124,86,74,64,90,64,87
"286","G0029","G0029_06","inactive",186,353,224,235,177,289,308,263
"287","G0029","G0029_07","inactive",258,233,196,302,261,217,210,304
"288","G0029","G0029_08","inactive",130,116,226,88,112,129,194,101
"289","G0029","G0029_09","inactive",193,126,131,206,185,92,112,244
"290","G0029","G0029_10","inactive",274,181,260,263,261,143,272,284
"291","G0030","G0030_01","increasing",72,54,88,59,129,84,231,117
"292","G0030","G0030_02","increasing",80,73,39,90,192,173,185,246
"293","G0030","G0030_03","increasing",326,241,302,267,606,529,824,649
"294","G0030","G0030_04","increasing",64,73,73,22,126,112,147,92
"295","G0030","G0030_05","increasing",92,88,69,69,162,234,148,144
"296","G0030","G0030_06","increasing",35,32,60,30,56,56,137,83
"297","G0030","G0030_07","increasing",304,346,429,277,656,690,1043,658
"298","G0030","G0030_08","increasing",42,35,49,53,73,100,105,206
"299","G0030","G0030_09","increasing",242,244,278,226,620,402,701,600
"300","G0030","G0030_10","increasing",94,110,31,83,149,182,111,170
"301","G0031","G0031_01","negcontrol",88,41,31,35,69,40,20,44
"302","G0031","G0031_02","negcontrol",159,241,276,119,145,203,319,159
"303","G0031","G0031_03","negcontrol",143,112,154,92,112,124,177,107
"304","G0031","G0031_04","negcontrol",635,507,623,593,522,423,597,692
"305","G0031","G0031_05","negcontrol",121,197,70,74,104,162,40,75
"306","G0031","G0031_06","negcontrol",50,37,30,29,44,40,28,32
"307","G0031","G0031_07","negcontrol",248,351,303,230,267,254,257,307
"308","G0031","G0031_08","negcontrol",63,23,102,82,55,33,120,55
"309","G0031","G0031_09","negcontrol",140,189,143,130,149,166,168,100
"310","G0031","G0031_10","negcontrol",44,21,85,58,52,24,107,67
"311","G0032","G0032_01","decreasing",74,28,82,60,69,17,94,52
"312","G0032","G0032_02","decreasing",199,297,237,283,129,161,128,177
"313","G0032","G0032_03","decreasing",291,235,316,288,189,114,205,192
"314","G0032","G0032_04","decreasing",711,803,664,627,348,433,425,449
"315","G0032","G0032_05","decreasing",74,49,86,40,52,65,78,37
"316","G0032","G0032_06","decreasing",290,327,400,342,156,195,209,223
"317","G0032","G0032_07","decreasing",182,278,206,169,106,142,115,125
"318","G0032","G0032_08","decreasing",123,170,105,102,96,113,65,88
"319","G0032","G0032_09","decreasing",199,131,145,214,122,84,92,108
"320","G0032","G0032_10","decreasing",262,141,133,147,143,55,107,120
"321","G0033","G0033_01","inactive",136,135,112,132,118,137,86,125
"322","G0033","G0033_02","inactive",237,162,317,158,251,153,372,238
"323","G0033","G0033_03","inactive",345,202,283,322,324,175,294,341
"324","G0033","G0033_04","inactive",39,52,75,85,38,54,55,90
"325","G0033","G0033_05","inactive",90,132,185,142,123,122,232,182
"326","G0033","G0033_06","inactive",151,173,122,221,158,180,104,211
"327","G0033","G0033_07","inactive",1221,1158,1070,1158,1192,1057,1042,1340
"328","G0033","G0033_08","inactive",107,174,105,104,136,151,121,135
"329","G0033","G0033_09","inactive",281,330,336,209,309,341,336,249
"330","G0033","G0033_10","inactive",56,43,52,15,37,58,56,29
"331","G0034","G0034_01","inactive",193,229,196,185,142,220,208,245
"332","G0034","G0034_02","inactive",466,540,484,390,453,493,427,456
"333","G0034","G0034_03","inactive",82,70,45,93,63,57,52,85
"334","G0034","G0034_04","inactive",42,32,64,14,25,22,54,17
"335","G0034","G0034_05","inactive",65,92,89,96,79,99,105,98
"336","G0034","G0034_06","inactive",86,34,73,72,84,34,69,84
"337","G0034","G0034_07","inactive",69,89,59,38,97,80,53,61
"338","G0034","G0034_08","inactive",43,78,15,30,43,78,26,42
"339","G0034","G0034_09","inactive",293,529,306,447,270,442,339,551
"340","G0034","G0034_10","inactive",120,85,117,111,98,138,102,153
"341","G0035","G0035_01","inactive",17,0,33,4,18,0,33,17
"342","G0035","G0035_02","inactive",127,179,175,155,127,170,175,162
"343","G0035","G0035_03","inactive",273,274,287,142,263,295,275,198
"344","G0035","G0035_04","inactive",264,220,188,302,260,218,188,366
"345","G0035","G0035_05","inactive",296,242,357,266,313,216,387,299
"346","G0035","G0035_06","inactive",146,156,87,150,146,188,97,167
"347","G0035","G0035_07","inactive",705,846,557,509,696,617,625,674
"348","G0035","G0035_08","inactive",81,62,102,127,87,64,95,143
"349","G0035","G0035_09","inactive",95,119,84,107,115,126,78,92
"350","G0035","G0035_10","inactive",67,81,141,57,47,85,136,60
"351","G0036","G0036_01","inactive",134,126,106,86,116,150,131,129
"352","G0036","G0036_02","inactive",367,373,304,336,361,307,289,397
"353","G0036","G0036_03","inactive",290,349,421,364,247,335,397,362
"354","G0036","G0036_04","inactive",162,105,244,134,139,122,248,153
"355","G0036","G0036_05","inactive",230,382,219,234,244,371,238,267
"356","G0036","G0036_06","inactive",105,108,49,134,86,99,73,158
"357","G0036","G0036_07","inactive",282,241,247,236,330,243,257,280
"358","G0036","G0036_08","inactive",1497,1402,1454,1236,1512,1302,1540,1408
"359","G0036","G0036_09","inactive",262,413,294,295,229,339,311,332
"360","G0036","G0036_10","inactive",238,380,191,207,277,309,182,237
"361","G0037","G0037_01","inactive",135,161,152,262,123,198,136,258
"362","G0037","G0037_02","inactive",138,138,162,93,152,142,148,104
"363","G0037","G0037_03","inactive",129,172,139,159,102,161,151,179
"364","G0037","G0037_04","inactive",176,135,226,260,180,96,281,275
"365","G0037","G0037_05","inactive",113,54,49,107,134,53,69,101
"366","G0037","G0037_06","inactive",50,79,29,13,58,53,21,10
"367","G0037","G0037_07","inactive",157,166,117,167,122,151,126,194
"368","G0037","G0037_08","inactive",404,411,399,362,362,379,356,480
"369","G0037","G0037_09","inactive",381,343,399,329,406,354,459,385
"370","G0037","G0037_10","inactive",234,242,233,254,221,212,224,279
"371","G0038","G0038_01","inactive",247,164,145,185,239,160,172,187
"372","G0038","G0038_02","inactive",124,50,43,112,116,40,55,141
"373","G0038","G0038_03","inactive",266,430,309,405,282,433,303,437
"374","G0038","G0038_04","inactive",62,88,129,123,89,98,121,136
"375","G0038","G0038_05","inactive",41,34,35,43,72,47,42,49
"376","G0038","G0038_06","inactive",13,42,37,89,6,47,22,87
"377","G0038","G0038_07","inactive",93,95,51,71,92,69,39,83
"378","G0038","G0038_08","inactive",88,152,116,136,90,155,151,114
"379","G0038","G0038_09","inactive",133,87,164,120,126,67,227,135
"380","G0038","G0038_10","inactive",62,139,80,47,62,127,62,49
"381","G0039","G0039_01","inactive",98,219,181,227,121,211,210,224
"382","G0039","G0039_02","inactive",460,330,233,331,364,330,252,357
"383","G0039","G0039_03","inactive",120,73,49,64,91,75,33,95
"384","G0039","G0039_04","inactive",215,109,222,217,204,128,214,237
"385","G0039","G0039_05","inactive",80,59,113,122,68,61,99,141
"386","G0039","G0039_06","inactive",120,74,121,134,130,84,108,162
"387","G0039","G0039_07","inactive",39,8,55,32,30,6,87,38
"388","G0039","G0039_08","inactive",155,102,129,162,169,91,138,198
"389","G0039","G0039_09","inactive",220,262,154,223,189,212,191,226
"390","G0039","G0039_10","inactive",70,111,211,87,120,127,170,127
"391","G0040","G0040_01","decreasing",344,323,458,314,153,196,223,177
"392","G0040","G0040_02","decreasing",68,66,33,143,46,63,38,109
"393","G0040","G0040_03","decreasing",226,115,90,148,92,58,48,94
"394","G0040","G0040_04","decreasing",76,94,109,52,33,59,50,34
"395","G0040","G0040_05","decreasing",58,233,168,187,67,189,158,172
"396","G0040","G0040_06","decreasing",29,164,144,147,26,66,92,66
"397","G0040","G0040_07","decreasing",274,328,209,304,156,161,113,190
"398","G0040","G0040_08","decreasing",15,12,51,98,13,8,28,59
"399","G0040","G0040_09","decreasing",303,170,273,268,145,67,134,181
"400","G0040","G0040_10","decreasing",357,288,162,166,183,135,114,108
"401","G0041","G0041_01","inactive",90,157,152,128,84,189,145,140
"402","G0041","G0041_02","inactive",27,22,93,29,38,18,93,31
"403","G0041","G0041_03","inactive",312,213,212,330,296,150,238,373
"404","G0041","G0041_04","inactive",152,122,165,127,153,95,162,126
"405","G0041","G0041_05","inactive",124,111,126,104,134,110,116,130
"406","G0041","G0041_06","inactive",255,298,267,210,238,238,253,227
"407","G0041","G0041_07","inactive",128,195,152,103,111,211,156,131
"408","G0041","G0041_08","inactive",87,79,54,35,90,87,55,43
"409","G0041","G0041_09","inactive",41,62,97,36,38,45,95,61
"410","G0041","G0041_10","inactive",120,152,200,109,139,155,211,123
"411","G0042","G0042_01","inactive",77,117,83,43,90,149,100,85
"412","G0042","G0042_02","inactive",94,106,93,68,74,118,118,87
"413","G0042","G0042_03","inactive",40,70,125,44,58,63,105,49
"414","G0042","G0042_04","inactive",69,51,20,83,49,40,41,80
"415","G0042","G0042_05","inactive",157,53,182,73,111,53,179,69
"416","G0042","G0042_06","inactive",44,93,31,56,53,90,34,66
"417","G0042","G0042_07","inactive",122,66,122,136,127,67,93,173
"418","G0042","G0042_08","inactive",225,67,134,97,188,64,195,104
