gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0004,G0004_34,inactive,104.0,132.0,53.0,50.0,122.0,158.0,83.0,83.0
G0004,G0004_35,inactive,77.0,63.0,112.0,70.0,85.0,75.0,88.0,79.0
G0004,G0004_36,inactive,54.0,82.0,84.0,80.0,76.0,103.0,94.0,75.0
G0004,G0004_37,inactive,16.0,18.0,26.0,21.0,20.0,20.0,39.0,16.0
G0004,G0004_38,inactive,59.0,104.0,102.0,58.0,68.0,105.0,108.0,44.0
G0004,G0004_39,inactive,47.0,47.0,30.0,50.0,60.0,47.0,27.0,45.0
G0004,G0004_40,inactive,102.0,70.0,86.0,116.0,94.0,100.0,107.0,135.0
G0005,G0005_41,inactive,134.0,136.0,166.0,124.0,192.0,156.0,172.0,124.0
G0005,G0005_42,inactive,149.0,160.0,105.0,153.0,185.0,236.0,98.0,168.0
G0005,G0005_43,inactive,47.0,73.0,36.0,103.0,69.0,103.0,35.0,107.0
G0005,G0005_44,inactive,38.0,51.0,64.0,72.0,24.0,58.0,82.0,86.0
G0005,G0005_45,inactive,206.0,254.0,222.0,256.0,275.0,251.0,251.0,309.0
G0005,G0005_46,inactive,191.0,143.0,127.0,133.0,204.0,158.0,106.0,158.0
G0005,G0005_47,inactive,55.0,32.0,43.0,36.0,53.0,35.0,57.0,31.0
G0005,G0005_48,inactive,34.0,30.0,61.0,17.0,37.0,38.0,61.0,31.0
G0005,G0005_49,inactive,123.0,63.0,62.0,59.0,147.0,61.0,82.0,64.0
G0005,G0005_50,inactive,44.0,36.0,43.0,41.0,86.0,36.0,33.0,52.0
G0006,G0006_51,inactive,77.0,76.0,20.0,34.0,78.0,94.0,19.0,20.0
G0006,G0006_52,inactive,83.0,59.0,104.0,94.0,112.0,83.0,118.0,76.0
G0006,G0006_53,inactive,68.0,89.0,105.0,98.0,101.0,93.0,131.0,104.0
G0006,G0006_54,inactive,69.0,50.0,93.0,44.0,73.0,62.0,70.0,51.0
G0006,G0006_55,inactive,133.0,113.0,78.0,81.0,129.0,147.0,85.0,66.0
G0006,G0006_56,inactive,234.0,177.0,173.0,179.0,281.0,175.0,221.0,170.0
G0006,G0006_57,inactive,71.0,40.0,54.0,57.0,81.0,42.0,75.0,51.0
G0006,G0006_58,inactive,112.0,83.0,86.0,90.0,135.0,68.0,85.0,121.0
G0006,G0006_59,inactive,58.0,13.0,20.0,16.0,64.0,10.0,31.0,32.0
G0006,G0006_60,inactive,59.0,14.0,72.0,27.0,73.0,31.0,49.0,37.0
G0007,G0007_61,inactive,147.0,122.0,109.0,79.0,174.0,116.0,83.0,108.0
G0007,G0007_62,inactive,68.0,73.0,48.0,67.0,64.0,104.0,50.0,73.0
G0007,G0007_63,inactive,139.0,106.0,144.0,194.0,187.0,130.0,119.0,190.0
G0007,G0007_64,inactive,28.0,45.0,6.0,67.0,35.0,44.0,5.0,79.0
G0007,G0007_65,inactive,50.0,132.0,121.0,66.0,58.0,116.0,120.0,41.0
G0007,G0007_66,inactive,163.0,180.0,137.0,79.0,193.0,194.0,171.0,96.0
G0007,G0007_67,inactive,128.0,178.0,193.0,185.0,151.0,199.0,212.0,139.0
G0007,G0007_68,inactive,85.0,139.0,126.0,117.0,92.0,140.0,121.0,98.0
G0007,G0007_69,inactive,107.0,170.0,143.0,140.0,131.0,197.0,150.0,134.0
G0007,G0007_70,inactive,65.0,38.0,78.0,46.0,63.0,43.0,80.0,55.0
G0008,G0008_71,inactive,135.0,122.0,153.0,135.0,140.0,123.0,189.0,153.0
G0008,G0008_72,inactive,43.0,39.0,27.0,40.0,56.0,56.0,30.0,41.0
G0008,G0008_73,inactive,99.0,16.0,72.0,48.0,94.0,30.0,60.0,40.0
G0008,G0008_74,inactive,81.0,72.0,64.0,45.0,65.0,82.0,55.0,49.0
G0008,G0008_75,inactive,7.0,12.0,0.0,10.0,18.0,7.0,0.0,12.0
G0008,G0008_76,inactive,216.0,227.0,262.0,196.0,208.0,312.0,240.0,223.0
G0008,G0008_77,inactive,240.0,204.0,215.0,204.0,244.0,222.0,244.0,206.0
G0008,G0008_78,inactive,71.0,105.0,75.0,108.0,87.0,123.0,75.0,96.0
G0008,G0008_79,inactive,33.0,34.0,25.0,10.0,29.0,20.0,46.0,17.0
G0008,G0008_80,inactive,72.0,53.0,86.0,39.0,62.0,52.0,107.0,49.0
G0009,G0009_81,inactive,12.0,6.0,5.0,48.0,19.0,4.0,10.0,27.0
G0009,G0009_82,inactive,39.0,15.0,16.0,43.0,33.0,14.0,11.0,38.0
G0009,G0009_83,inactive,148.0,122.0,92.0,126.0,165.0,151.0,117.0,163.0
G0009,G0009_84,inactive,85.0,69.0,93.0,56.0,97.0,81.0,93.0,52.0
G0009,G0009_85,inactive,125.0,133.0,103.0,112.0,189.0,136.0,113.0,89.0
G0009,G0009_86,inactive,72.0,50.0,63.0,58.0,61.0,58.0,64.0,49.0
G0009,G0009_87,inactive,224.0,175.0,152.0,232.0,256.0,236.0,158.0,297.0
G0009,G0009_88,inactive,85.0,42.0,46.0,30.0,105.0,41.0,39.0,43.0
G0009,G0009_89,inactive,195.0,203.0,176.0,260.0,285.0,254.0,215.0,263.0
G0009,G0009_90,inactive,117.0,118.0,179.0,129.0,167.0,133.0,187.0,167.0
G0010,G0010_91,inactive,40.0,86.0,24.0,35.0,52.0,71.0,22.0,34.0
G0010,G0010_92,inactive,97.0,37.0,31.0,60.0,117.0,33.0,40.0,64.0
G0010,G0010_93,inactive,39.0,89.0,64.0,55.0,39.0,68.0,87.0,50.0
G0010,G0010_94,inactive,32.0,62.0,61.0,56.0,42.0,85.0,43.0,70.0
G0010,G0010_95,inactive,203.0,169.0,245.0,205.0,265.0,154.0,248.0,235.0
G0010,G0010_96,inactive,11.0,8.0,58.0,37.0,20.0,16.0,38.0,34.0
G0010,G0010_97,inactive,26.0,63.0,42.0,45.0,30.0,49.0,35.0,54.0
G0010,G0010_98,inactive,69.0,68.0,131.0,99.0,79.0,83.0,131.0,115.0
G0010,G0010_99,inactive,57.0,39.0,12.0,21.0,61.0,47.0,13.0,11.0
G0010,G0010_100,inactive,138.0,150.0,141.0,114.0,184.0,140.0,144.0,125.0
G0011,G0011_101,inactive,225.0,178.0,166.0,208.0,275.0,221.0,211.0,224.0
G0011,G0011_102,inactive,35.0,17.0,16.0,41.0,35.0,24.0,15.0,40.0
G0011,G0011_103,inactive,36.0,61.0,36.0,19.0,60.0,62.0,35.0,17.0
G0011,G0011_104,inactive,89.0,122.0,108.0,114.0,111.0,146.0,100.0,109.0
G0011,G0011_105,inactive,243.0,137.0,168.0,164.0,228.0,166.0,123.0,156.0
G0011,G0011_106,inactive,54.0,59.0,22.0,28.0,65.0,88.0,41.0,39.0
G0011,G0011_107,inactive,93.0,101.0,97.0,172.0,92.0,128.0,101.0,151.0
G0011,G0011_108,inactive,26.0,36.0,38.0,74.0,39.0,58.0,41.0,81.0
G0011,G0011_109,inactive,38.0,119.0,53.0,28.0,22.0,107.0,44.0,33.0
G0011,G0011_110,inactive,180.0,142.0,179.0,210.0,213.0,145.0,223.0,201.0
G0012,G0012_111,inactive,88.0,119.0,67.0,79.0,73.0,121.0,58.0,67.0
G0012,G0012_112,inactive,19.0,45.0,84.0,47.0,38.0,68.0,93.0,42.0
G0012,G0012_113,inactive,102.0,80.0,76.0,21.0,99.0,91.0,56.0,29.0
G0012,G0012_114,inactive,43.0,46.0,46.0,49.0,61.0,62.0,38.0,59.0
G0012,G0012_115,inactive,203.0,185.0,233.0,122.0,199.0,224.0,258.0,164.0
G0012,G0012_116,inactive,236.0,209.0,148.0,184.0,273.0,269.0,146.0,159.0
G0012,G0012_117,inactive,75.0,78.0,78.0,44.0,97.0,86.0,100.0,57.0
G0012,G0012_118,inactive,32.0,68.0,26.0,43.0,46.0,52.0,20.0,55.0
G0012,G0012_119,inactive,77.0,48.0,31.0,49.0,76.0,59.0,31.0,49.0
G0012,G0012_120,inactive,73.0,74.0,39.0,38.0,108.0,83.0,44.0,47.0
G0013,G0013_121,inactive,59.0,38.0,52.0,29.0,75.0,37.0,75.0,44.0
G0013,G0013_122,inactive,99.0,88.0,136.0,96.0,104.0,121.0,98.0,96.0
G0013,G0013_123,inactive,29.0,29.0,29.0,52.0,23.0,45.0,23.0,60.0
G0013,G0013_124,inactive,57.0,40.0,16.0,21.0,77.0,51.0,19.0,17.0
G0013,G0013_125,inactive,42.0,61.0,49.0,93.0,45.0,45.0,52.0,80.0
G0013,G0013_126,inactive,447.0,422.0,500.0,539.0,510.0,437.0,482.0,532.0
G0013,G0013_127,inactive,48.0,37.0,23.0,35.0,56.0,42.0,35.0,34.0
G0013,G0013_128,inactive,136.0,212.0,119.0,184.0,148.0,222.0,164.0,215.0
G0013,G0013_129,inactive,16.0,30.0,34.0,40.0,22.0,37.0,33.0,27.0
G0013,G0013_130,inactive,25.0,19.0,29.0,23.0,40.0,28.0,22.0,37.0
G0014,G0014_131,inactive,48.0,20.0,43.0,73.0,42.0,18.0,59.0,71.0
G0014,G0014_132,inactive,191.0,236.0,265.0,221.0,179.0,296.0,318.0,283.0
G0014,G0014_133,inactive,107.0,98.0,95.0,82.0,141.0,89.0,86.0,86.0
G0014,G0014_134,inactive,350.0,362.0,295.0,370.0,432.0,409.0,331.0,480.0
G0014,G0014_135,inactive,46.0,33.0,99.0,121.0,46.0,45.0,94.0,102.0
G0014,G0014_136,inactive,95.0,128.0,166.0,117.0,136.0,191.0,176.0,125.0
G0014,G0014_137,inactive,284.0,333.0,306.0,240.0,320.0,408.0,271.0,314.0
G0014,G0014_138,inactive,43.0,0.0,33.0,36.0,49.0,0.0,23.0,42.0
G0014,G0014_139,inactive,143.0,88.0,104.0,140.0,166.0,127.0,103.0,123.0
G0014,G0014_140,inactive,127.0,92.0,103.0,117.0,163.0,94.0,105.0,121.0
G0015,G0015_141,inactive,23.0,15.0,17.0,0.0,24.0,18.0,10.0,0.0
G0015,G0015_142,inactive,235.0,219.0,228.0,211.0,292.0,247.0,261.0,228.0
G0015,G0015_143,inactive,206.0,141.0,112.0,156.0,193.0,150.0,104.0,145.0
G0015,G0015_144,inactive,33.0,124.0,79.0,81.0,38.0,119.0,87.0,97.0
G0015,G0015_145,inactive,116.0,75.0,94.0,79.0,143.0,137.0,108.0,77.0
G0015,G0015_146,inactive,47.0,24.0,12.0,9.0,52.0,22.0,13.0,14.0
G0015,G0015_147,inactive,335.0,220.0,189.0,236.0,416.0,208.0,168.0,210.0
G0015,G0015_148,inactive,81.0,71.0,98.0,77.0,100.0,77.0,82.0,85.0
G0015,G0015_149,inactive,86.0,89.0,54.0,63.0,89.0,78.0,52.0,66.0
G0015,G0015_150,inactive,123.0,79.0,61.0,40.0,124.0,104.0,44.0,44.0
G0016,G0016_151,inactive,93.0,103.0,124.0,115.0,98.0,119.0,115.0,111.0
G0016,G0016_152,inactive,118.0,71.0,164.0,69.0,154.0,74.0,197.0,70.0
G0016,G0016_153,inactive,129.0,175.0,192.0,225.0,132.0,197.0,199.0,238.0
G0016,G0016_154,inactive,114.0,100.0,94.0,103.0,144.0,83.0,105.0,158.0
G0016,G0016_155,inactive,179.0,215.0,128.0,184.0,225.0,270.0,166.0,179.0
G0016,G0016_156,inactive,91.0,26.0,74.0,68.0,94.0,30.0,65.0,88.0
G0016,G0016_157,inactive,33.0,17.0,55.0,61.0,34.0,22.0,51.0,53.0
G0016,G0016_158,inactive,50.0,31.0,46.0,21.0,60.0,38.0,38.0,24.0
G0016,G0016_159,inactive,0.0,24.0,11.0,30.0,0.0,38.0,13.0,28.0
G0016,G0016_160,inactive,134.0,150.0,120.0,102.0,187.0,154.0,158.0,142.0
G0017,G0017_161,inactive,149.0,219.0,161.0,215.0,164.0,248.0,168.0,219.0
G0017,G0017_162,inactive,173.0,142.0,157.0,200.0,195.0,175.0,155.0,217.0
G0017,G0017_163,inactive,13.0,60.0,6.0,38.0,17.0,64.0,10.0,39.0
G0017,G0017_164,inactive,112.0,47.0,57.0,95.0,158.0,63.0,72.0,120.0
G0017,G0017_165,inactive,68.0,45.0,48.0,37.0,113.0,56.0,62.0,39.0
G0017,G0017_166,inactive,93.0,49.0,107.0,86.0,105.0,50.0,100.0,87.0
G0017,G0017_167,inactive,77.0,44.0,70.0,36.0,87.0,67.0,55.0,49.0
G0017,G0017_168,inactive,67.0,91.0,65.0,34.0,83.0,88.0,62.0,45.0
G0017,G0017_169,inactive,203.0,113.0,167.0,164.0,236.0,152.0,184.0,145.0
G0017,G0017_170,inactive,163.0,232.0,163.0,154.0,173.0,245.0,146.0,135.0
G0018,G0018_171,inactive,224.0,141.0,138.0,125.0,271.0,161.0,129.0,132.0
G0018,G0018_172,inactive,40.0,76.0,33.0,25.0,67.0,93.0,29.0,28.0
G0018,G0018_173,inactive,68.0,48.0,68.0,33.0,62.0,53.0,94.0,51.0
G0018,G0018_174,inactive,39.0,49.0,46.0,67.0,57.0,56.0,45.0,100.0
G0018,G0018_175,inactive,83.0,124.0,142.0,155.0,112.0,139.0,161.0,147.0
G0018,G0018_176,inactive,31.0,34.0,47.0,16.0,32.0,38.0,46.0,20.0
G0018,G0018_177,inactive,37.0,19.0,12.0,40.0,57.0,20.0,3.0,37.0
G0018,G0018_178,inactive,52.0,38.0,58.0,27.0,83.0,40.0,59.0,35.0
G0018,G0018_179,inactive,125.0,126.0,110.0,89.0,135.0,145.0,120.0,97.0
G0018,G0018_180,inactive,36.0,70.0,50.0,38.0,49.0,72.0,58.0,31.0
G0019,G0019_181,inactive,147.0,129.0,171.0,154.0,147.0,150.0,165.0,173.0
G0019,G0019_182,inactive,68.0,35.0,70.0,41.0,60.0,34.0,50.0,55.0
G0019,G0019_183,inactive,83.0,36.0,105.0,72.0,90.0,53.0,101.0,99.0
G0019,G0019_184,inactive,166.0,140.0,190.0,79.0,209.0,138.0,179.0,102.0
G0019,G0019_185,inactive,106.0,89.0,145.0,90.0,123.0,100.0,144.0,106.0
G0019,G0019_186,inactive,69.0,103.0,127.0,109.0,78.0,134.0,120.0,145.0
G0019,G0019_187,inactive,83.0,42.0,49.0,60.0,95.0,52.0,55.0,69.0
G0019,G0019_188,inactive,104.0,36.0,59.0,50.0,122.0,45.0,54.0,47.0
G0019,G0019_189,inactive,57.0,61.0,59.0,23.0,62.0,51.0,47.0,32.0
G0019,G0019_190,inactive,280.0,330.0,296.0,291.0,307.0,399.0,297.0,350.0
G0020,G0020_191,inactive,210.0,122.0,181.0,156.0,218.0,136.0,183.0,176.0
G0020,G0020_192,inactive,81.0,73.0,125.0,81.0,96.0,85.0,150.0,76.0
G0020,G0020_193,inactive,68.0,14.0,62.0,25.0,81.0,31.0,69.0,32.0
G0020,G0020_194,inactive,62.0,89.0,87.0,22.0,76.0,113.0,96.0,35.0
G0020,G0020_195,inactive,209.0,79.0,80.0,164.0,224.0,88.0,90.0,212.0
G0020,G0020_196,inactive,78.0,32.0,90.0,60.0,83.0,45.0,109.0,56.0
G0020,G0020_197,inactive,147.0,168.0,73.0,104.0,193.0,182.0,116.0,113.0
G0020,G0020_198,inactive,11.0,17.0,17.0,11.0,26.0,27.0,25.0,9.0
G0020,G0020_199,inactive,89.0,79.0,89.0,74.0,143.0,78.0,79.0,99.0
G0020,G0020_200,inactive,3.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0
G0021,G0021_201,inactive,116.0,73.0,98.0,76.0,136.0,104.0,71.0,81.0
G0021,G0021_202,inactive,105.0,118.0,137.0,69.0,127.0,134.0,113.0,92.0
G0021,G0021_203,inactive,71.0,55.0,49.0,104.0,90.0,57.0,37.0,96.0
G0021,G0021_204,inactive,33.0,15.0,26.0,6.0,39.0,18.0,20.0,6.0
G0021,G0021_205,inactive,246.0,165.0,226.0,243.0,235.0,158.0,233.0,263.0
G0021,G0021_206,inactive,47.0,69.0,58.0,60.0,27.0,51.0,46.0,52.0
G0021,G0021_207,inactive,148.0,125.0,84.0,97.0,170.0,111.0,76.0,127.0
G0021,G0021_208,inactive,28.0,13.0,54.0,33.0,41.0,16.0,55.0,20.0
G0021,G0021_209,inactive,15.0,44.0,17.0,44.0,22.0,53.0,19.0,65.0
G0021,G0021_210,inactive,14.0,22.0,3.0,14.0,9.0,21.0,6.0,5.0
G0022,G0022_211,inactive,65.0,98.0,76.0,69.0,80.0,127.0,78.0,74.0
G0022,G0022_212,inactive,83.0,91.0,45.0,75.0,77.0,82.0,44.0,94.0
G0022,G0022_213,inactive,130.0,170.0,121.0,128.0,185.0,184.0,118.0,126.0
G0022,G0022_214,inactive,58.0,39.0,57.0,67.0,64.0,27.0,63.0,69.0
G0022,G0022_215,inactive,39.0,67.0,58.0,34.0,49.0,73.0,66.0,43.0
G0022,G0022_216,inactive,223.0,249.0,272.0,223.0,221.0,295.0,319.0,231.0
G0022,G0022_217,inactive,83.0,48.0,49.0,47.0,89.0,42.0,46.0,46.0
G0022,G0022_218,inactive,71.0,122.0,121.0,133.0,56.0,130.0,126.0,151.0
G0022,G0022_219,inactive,124.0,79.0,113.0,98.0,151.0,91.0,104.0,98.0
G0022,G0022_220,inactive,116.0,146.0,113.0,151.0,166.0,141.0,133.0,136.0
G0023,G0023_221,inactive,85.0,90.0,69.0,72.0,132.0,99.0,71.0,72.0
G0023,G0023_222,inactive,69.0,93.0,68.0,85.0,100.0,127.0,93.0,103.0
G0023,G0023_223,inactive,47.0,22.0,21.0,21.0,60.0,16.0,34.0,30.0
G0023,G0023_224,inactive,112.0,122.0,136.0,112.0,126.0,114.0,120.0,117.0
G0023,G0023_225,inactive,111.0,103.0,100.0,139.0,133.0,151.0,122.0,136.0
G0023,G0023_226,inactive,21.0,19.0,41.0,30.0,20.0,24.0,39.0,24.0
G0023,G0023_227,inactive,11.0,37.0,52.0,40.0,9.0,34.0,39.0,54.0
G0023,G0023_228,inactive,131.0,96.0,121.0,72.0,150.0,104.0,112.0,66.0
G0023,G0023_229,inactive,176.0,189.0,187.0,148.0,196.0,186.0,191.0,136.0
G0023,G0023_230,inactive,51.0,30.0,45.0,36.0,66.0,41.0,41.0,37.0
G0024,G0024_231,inactive,43.0,37.0,62.0,78.0,41.0,37.0,69.0,59.0
G0024,G0024_232,inactive,130.0,79.0,78.0,108.0,157.0,96.0,91.0,106.0
G0024,G0024_233,inactive,91.0,77.0,58.0,74.0,96.0,71.0,66.0,61.0
G0024,G0024_234,inactive,104.0,141.0,143.0,143.0,128.0,203.0,154.0,155.0
G0024,G0024_235,inactive,22.0,43.0,23.0,26.0,27.0,58.0,26.0,28.0
G0024,G0024_236,inactive,43.0,116.0,84.0,43.0,65.0,86.0,63.0,47.0
G0024,G0024_237,inactive,163.0,138.0,145.0,139.0,161.0,148.0,111.0,126.0
G0024,G0024_238,inactive,58.0,57.0,59.0,72.0,81.0,78.0,49.0,81.0
G0024,G0024_239,inactive,218.0,262.0,228.0,176.0,247.0,234.0,256.0,211.0
G0024,G0024_240,inactive,256.0,179.0,239.0,175.0,323.0,167.0,268.0,230.0
G0025,G0025_241,inactive,137.0,107.0,92.0,239.0,151.0,146.0,118.0,272.0
G0025,G0025_242,inactive,69.0,74.0,36.0,86.0,88.0,62.0,54.0,97.0
G0025,G0025_243,inactive,10.0,63.0,39.0,77.0,11.0,54.0,44.0,72.0
G0025,G0025_244,inactive,20.0,6.0,23.0,12.0,27.0,7.0,19.0,8.0
G0025,G0025_245,inactive,129.0,94.0,107.0,144.0,139.0,107.0,123.0,131.0
G0025,G0025_246,inactive,22.0,11.0,31.0,15.0,34.0,15.0,46.0,12.0
G0025,G0025_247,inactive,72.0,37.0,32.0,82.0,83.0,45.0,28.0,74.0
G0025,G0025_248,inactive,219.0,134.0,238.0,202.0,249.0,166.0,197.0,218.0
G0025,G0025_249,inactive,62.0,56.0,74.0,65.0,100.0,75.0,85.0,87.0
G0025,G0025_250,inactive,143.0,120.0,139.0,157.0,141.0,163.0,135.0,180.0
G0026,G0026_251,inactive,52.0,54.0,55.0,65.0,63.0,43.0,78.0,60.0
G0026,G0026_252,inactive,24.0,21.0,33.0,10.0,38.0,40.0,46.0,11.0
G0026,G0026_253,inactive,57.0,90.0,82.0,111.0,73.0,82.0,99.0,133.0
G0026,G0026_254,inactive,61.0,78.0,67.0,58.0,69.0,88.0,69.0,82.0
G0026,G0026_255,inactive,40.0,50.0,33.0,40.0,68.0,64.0,33.0,32.0
G0026,G0026_256,inactive,48.0,86.0,114.0,73.0,53.0,81.0,92.0,73.0
G0026,G0026_257,inactive,75.0,62.0,107.0,86.0,71.0,79.0,71.0,88.0
G0026,G0026_258,inactive,53.0,31.0,49.0,40.0,44.0,46.0,58.0,49.0
G0026,G0026_259,inactive,56.0,61.0,29.0,37.0,69.0,59.0,49.0,41.0
G0026,G0026_260,inactive,44.0,23.0,110.0,23.0,75.0,26.0,121.0,26.0
G0027,G0027_261,inactive,56.0,53.0,52.0,53.0,63.0,48.0,47.0,39.0
G0027,G0027_262,inactive,177.0,218.0,225.0,193.0,212.0,273.0,246.0,183.0
G0027,G0027_263,inactive,36.0,2.0,33.0,27.0,39.0,4.0,16.0,22.0
G0027,G0027_264,inactive,352.0,268.0,349.0,321.0,427.0,280.0,341.0,347.0
G0027,G0027_265,inactive,91.0,65.0,97.0,64.0,100.0,51.0,87.0,77.0
G0027,G0027_266,inactive,81.0,58.0,46.0,57.0,88.0,60.0,51.0,57.0
G0027,G0027_267,inactive,39.0,23.0,10.0,40.0,41.0,36.0,6.0,56.0
G0027,G0027_268,inactive,365.0,302.0,230.0,280.0,348.0,330.0,263.0,290.0
G0027,G0027_269,inactive,45.0,36.0,33.0,43.0,47.0,33.0,46.0,49.0
G0027,G0027_270,inactive,50.0,65.0,83.0,49.0,53.0,72.0,85.0,37.0
G0028,G0028_271,inactive,195.0,140.0,193.0,149.0,203.0,165.0,211.0,181.0
G0028,G0028_272,inactive,33.0,31.0,18.0,25.0,36.0,46.0,12.0,18.0
G0028,G0028_273,inactive,31.0,48.0,43.0,74.0,41.0,70.0,35.0,86.0
G0028,G0028_274,inactive,66.0,49.0,87.0,72.0,90.0,58.0,84.0,70.0
G0028,G0028_275,inactive,42.0,51.0,53.0,50.0,57.0,47.0,41.0,46.0
G0028,G0028_276,inactive,43.0,50.0,41.0,49.0,29.0,73.0,48.0,39.0
G0028,G0028_277,inactive,119.0,86.0,102.0,150.0,149.0,118.0,98.0,143.0
G0028,G0028_278,inactive,165.0,125.0,164.0,157.0,204.0,175.0,164.0,161.0
G0028,G0028_279,inactive,26.0,60.0,67.0,62.0,29.0,70.0,68.0,75.0
G0028,G0028_280,inactive,80.0,47.0,82.0,72.0,77.0,43.0,85.0,63.0
G0029,G0029_281,inactive,10.0,41.0,16.0,43.0,18.0,41.0,15.0,69.0
G0029,G0029_282,inactive,45.0,56.0,57.0,41.0,38.0,42.0,51.0,61.0
G0029,G0029_283,inactive,32.0,14.0,56.0,47.0,43.0,22.0,61.0,59.0
G0029,G0029_284,inactive,68.0,38.0,99.0,72.0,72.0,48.0,117.0,66.0
G0029,G0029_285,inactive,67.0,133.0,102.0,83.0,66.0,132.0,124.0,94.0
G0029,G0029_286,inactive,52.0,48.0,73.0,73.0,55.0,50.0,99.0,57.0
G0029,G0029_287,inactive,57.0,9.0,42.0,26.0,50.0,13.0,19.0,24.0
G0029,G0029_288,inactive,156.0,210.0,188.0,194.0,195.0,232.0,194.0,206.0
G0029,G0029_289,inactive,122.0,69.0,46.0,92.0,131.0,80.0,60.0,89.0
G0029,G0029_290,inactive,220.0,180.0,246.0,251.0,250.0,216.0,269.0,245.0
G0030,G0030_291,inactive,67.0,83.0,68.0,87.0,78.0,95.0,70.0,93.0
G0030,G0030_292,inactive,27.0,33.0,31.0,28.0,47.0,46.0,38.0,35.0
G0030,G0030_293,inactive,337.0,233.0,275.0,328.0,403.0,262.0,236.0,305.0
G0030,G0030_294,inactive,126.0,101.0,152.0,142.0,144.0,109.0,170.0,132.0
G0030,G0030_295,inactive,60.0,61.0,23.0,33.0,91.0,90.0,30.0,35.0
G0030,G0030_296,inactive,53.0,56.0,51.0,76.0,84.0,82.0,42.0,74.0
G0030,G0030_297,inactive,104.0,121.0,118.0,98.0,169.0,115.0,121.0,106.0
G0030,G0030_298,inactive,201.0,175.0,170.0,156.0,206.0,237.0,167.0,172.0
G0030,G0030_299,inactive,78.0,58.0,27.0,65.0,89.0,92.0,36.0,76.0
G0030,G0030_300,inactive,128.0,98.0,148.0,158.0,133.0,123.0,155.0,146.0
G0031,G0031_301,inactive,24.0,19.0,34.0,35.0,31.0,29.0,45.0,34.0
G0031,G0031_302,inactive,21.0,39.0,60.0,81.0,19.0,43.0,69.0,80.0
