gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0015,G0015_141,inactive,237.0,372.0,231.0,198.0,298.0,347.0,189.0,164.0
G0015,G0015_142,inactive,287.0,299.0,217.0,305.0,287.0,255.0,102.0,304.0
G0015,G0015_143,inactive,722.0,683.0,626.0,649.0,662.0,616.0,446.0,551.0
G0015,G0015_144,inactive,506.0,639.0,538.0,545.0,517.0,560.0,398.0,502.0
G0015,G0015_145,inactive,327.0,327.0,334.0,271.0,245.0,324.0,320.0,210.0
G0015,G0015_146,inactive,2090.0,1947.0,1922.0,1907.0,1771.0,1827.0,1493.0,1800.0
G0015,G0015_147,inactive,1040.0,926.0,958.0,795.0,902.0,908.0,739.0,647.0
G0015,G0015_148,inactive,574.0,612.0,550.0,721.0,549.0,512.0,430.0,653.0
G0015,G0015_149,inactive,334.0,260.0,362.0,361.0,212.0,201.0,348.0,292.0
G0015,G0015_150,inactive,656.0,730.0,694.0,689.0,620.0,554.0,480.0,673.0
G0016,G0016_151,inactive,811.0,730.0,779.0,642.0,654.0,650.0,814.0,645.0
G0016,G0016_152,inactive,1402.0,1236.0,1367.0,1296.0,1159.0,1107.0,1189.0,1329.0
G0016,G0016_153,inactive,980.0,964.0,806.0,919.0,823.0,706.0,631.0,777.0
G0016,G0016_154,inactive,1296.0,1097.0,1098.0,1223.0,1122.0,1002.0,808.0,1047.0
G0016,G0016_155,inactive,173.0,201.0,180.0,179.0,115.0,170.0,166.0,141.0
G0016,G0016_156,inactive,886.0,869.0,996.0,741.0,810.0,829.0,773.0,802.0
G0016,G0016_157,inactive,282.0,249.0,237.0,250.0,278.0,249.0,177.0,230.0
G0016,G0016_158,inactive,1316.0,1129.0,1206.0,1289.0,1119.0,956.0,980.0,1013.0
G0016,G0016_159,inactive,1097.0,1196.0,1105.0,1042.0,1129.0,1108.0,961.0,891.0
G0016,G0016_160,inactive,511.0,462.0,474.0,555.0,470.0,435.0,459.0,402.0
G0017,G0017_161,inactive,1419.0,1274.0,1093.0,1189.0,1240.0,1153.0,773.0,1035.0
G0017,G0017_162,inactive,1436.0,1488.0,1635.0,1446.0,1340.0,1323.0,1177.0,1205.0
G0017,G0017_163,inactive,1393.0,1001.0,1042.0,1018.0,1062.0,896.0,1003.0,897.0
G0017,G0017_164,inactive,1079.0,1068.0,1107.0,1096.0,915.0,1053.0,1008.0,925.0
G0017,G0017_165,inactive,718.0,848.0,735.0,751.0,662.0,821.0,538.0,697.0
G0017,G0017_166,inactive,616.0,435.0,431.0,525.0,519.0,414.0,371.0,330.0
G0017,G0017_167,inactive,1131.0,966.0,1085.0,1220.0,848.0,900.0,934.0,1082.0
G0017,G0017_168,inactive,592.0,638.0,729.0,746.0,484.0,597.0,646.0,580.0
G0017,G0017_169,inactive,1508.0,1609.0,1512.0,1704.0,1173.0,1377.0,1176.0,1353.0
G0017,G0017_170,inactive,384.0,323.0,397.0,380.0,308.0,230.0,361.0,397.0
G0018,G0018_171,inactive,648.0,593.0,552.0,617.0,559.0,501.0,516.0,477.0
G0018,G0018_172,inactive,1987.0,1957.0,1764.0,2010.0,1776.0,1764.0,1519.0,1560.0
G0018,G0018_173,inactive,1075.0,907.0,1028.0,979.0,792.0,995.0,956.0,756.0
G0018,G0018_174,inactive,1365.0,1347.0,1321.0,1488.0,1079.0,1343.0,1044.0,1320.0
G0018,G0018_175,inactive,404.0,357.0,484.0,434.0,389.0,348.0,375.0,364.0
G0018,G0018_176,inactive,2017.0,1684.0,1845.0,1718.0,1812.0,1439.0,1497.0,1572.0
G0018,G0018_177,inactive,562.0,433.0,453.0,395.0,455.0,412.0,445.0,332.0
G0018,G0018_178,inactive,1363.0,1400.0,1342.0,1289.0,1180.0,1309.0,1166.0,1231.0
G0018,G0018_179,inactive,425.0,451.0,358.0,488.0,377.0,387.0,347.0,484.0
G0018,G0018_180,inactive,75.0,71.0,116.0,160.0,94.0,76.0,65.0,151.0
G0019,G0019_181,inactive,1083.0,891.0,1049.0,1004.0,921.0,909.0,777.0,858.0
G0019,G0019_182,inactive,587.0,551.0,518.0,487.0,514.0,450.0,527.0,433.0
G0019,G0019_183,inactive,1327.0,1136.0,1136.0,1066.0,1252.0,1131.0,1021.0,836.0
G0019,G0019_184,inactive,264.0,202.0,160.0,252.0,251.0,242.0,129.0,268.0
G0019,G0019_185,inactive,296.0,261.0,331.0,336.0,312.0,173.0,255.0,268.0
G0019,G0019_186,inactive,389.0,459.0,519.0,412.0,379.0,421.0,389.0,392.0
G0019,G0019_187,inactive,436.0,351.0,333.0,351.0,309.0,325.0,321.0,267.0
G0019,G0019_188,inactive,1635.0,1645.0,1470.0,1493.0,1535.0,1612.0,1161.0,1347.0
G0019,G0019_189,inactive,360.0,296.0,272.0,406.0,318.0,304.0,250.0,402.0
G0019,G0019_190,inactive,397.0,345.0,256.0,396.0,323.0,303.0,222.0,360.0
G0020,G0020_191,inactive,831.0,692.0,576.0,727.0,746.0,659.0,477.0,631.0
G0020,G0020_192,inactive,379.0,432.0,352.0,493.0,367.0,341.0,276.0,396.0
G0020,G0020_193,inactive,310.0,332.0,366.0,345.0,270.0,326.0,299.0,298.0
G0020,G0020_194,inactive,85.0,128.0,83.0,93.0,60.0,174.0,61.0,81.0
G0020,G0020_195,inactive,437.0,415.0,386.0,393.0,338.0,327.0,432.0,313.0
G0020,G0020_196,inactive,1043.0,1013.0,955.0,984.0,1060.0,809.0,721.0,771.0
G0020,G0020_197,inactive,1349.0,1195.0,1200.0,1182.0,1258.0,1213.0,1102.0,1029.0
G0020,G0020_198,inactive,866.0,856.0,799.0,746.0,666.0,751.0,596.0,568.0
G0020,G0020_199,inactive,1445.0,1279.0,1355.0,1515.0,1264.0,1029.0,1153.0,1444.0
G0020,G0020_200,inactive,2690.0,2450.0,2533.0,2492.0,2209.0,2306.0,2115.0,2340.0
G0021,G0021_201,increasing,1113.0,779.0,1018.0,859.0,2218.0,1577.0,2136.0,1777.0
G0021,G0021_202,increasing,434.0,533.0,406.0,385.0,936.0,1255.0,968.0,657.0
G0021,G0021_203,increasing,463.0,426.0,365.0,387.0,795.0,988.0,806.0,804.0
G0021,G0021_204,increasing,969.0,834.0,1036.0,1173.0,2218.0,1684.0,2286.0,2611.0
G0021,G0021_205,increasing,323.0,424.0,436.0,398.0,811.0,760.0,879.0,618.0
G0021,G0021_206,increasing,1469.0,1327.0,1306.0,1311.0,2816.0,3182.0,2597.0,2705.0
G0021,G0021_207,increasing,1005.0,1048.0,1053.0,867.0,2025.0,2411.0,2170.0,1745.0
G0021,G0021_208,increasing,1023.0,954.0,795.0,798.0,1958.0,2035.0,1633.0,1645.0
G0021,G0021_209,increasing,1248.0,1264.0,1107.0,1136.0,2749.0,2953.0,2304.0,2477.0
G0021,G0021_210,increasing,2251.0,2357.0,2232.0,2163.0,4846.0,4785.0,4578.0,4178.0
G0022,G0022_211,decreasing,487.0,521.0,479.0,561.0,112.0,153.0,114.0,117.0
G0022,G0022_212,decreasing,288.0,214.0,154.0,258.0,52.0,55.0,30.0,29.0
G0022,G0022_213,decreasing,198.0,75.0,103.0,136.0,45.0,39.0,11.0,33.0
G0022,G0022_214,decreasing,226.0,262.0,241.0,232.0,76.0,88.0,73.0,62.0
G0022,G0022_215,decreasing,1083.0,956.0,871.0,1016.0,261.0,264.0,335.0,247.0
G0022,G0022_216,decreasing,1320.0,1199.0,1296.0,1348.0,418.0,303.0,280.0,327.0
G0022,G0022_217,decreasing,983.0,794.0,874.0,997.0,184.0,214.0,193.0,334.0
G0022,G0022_218,decreasing,1118.0,1201.0,1036.0,1171.0,355.0,223.0,271.0,292.0
G0022,G0022_219,decreasing,1103.0,957.0,1041.0,1122.0,305.0,252.0,293.0,321.0
G0022,G0022_220,decreasing,662.0,757.0,641.0,759.0,242.0,254.0,191.0,192.0
G0023,G0023_221,inactive,2418.0,2265.0,2121.0,2460.0,2044.0,1990.0,1920.0,2270.0
G0023,G0023_222,inactive,378.0,555.0,586.0,594.0,272.0,418.0,355.0,490.0
G0023,G0023_223,inactive,484.0,507.0,529.0,640.0,369.0,464.0,503.0,485.0
G0023,G0023_224,inactive,653.0,708.0,645.0,783.0,544.0,637.0,540.0,591.0
G0023,G0023_225,inactive,379.0,519.0,516.0,461.0,317.0,522.0,463.0,350.0
G0023,G0023_226,inactive,623.0,447.0,439.0,513.0,484.0,451.0,360.0,529.0
G0023,G0023_227,inactive,1159.0,874.0,1039.0,935.0,910.0,769.0,825.0,756.0
G0023,G0023_228,inactive,397.0,316.0,371.0,211.0,387.0,217.0,272.0,244.0
G0023,G0023_229,inactive,371.0,417.0,464.0,315.0,243.0,416.0,414.0,250.0
G0023,G0023_230,inactive,403.0,456.0,489.0,481.0,270.0,332.0,509.0,341.0
G0024,G0024_231,inactive,1151.0,1184.0,972.0,1071.0,1102.0,1000.0,822.0,1018.0
G0024,G0024_232,inactive,2240.0,1864.0,1892.0,2199.0,1918.0,1642.0,1476.0,1801.0
G0024,G0024_233,inactive,562.0,592.0,581.0,574.0,566.0,592.0,621.0,556.0
G0024,G0024_234,inactive,942.0,934.0,929.0,711.0,830.0,900.0,797.0,743.0
G0024,G0024_235,inactive,42.0,67.0,103.0,125.0,23.0,55.0,96.0,152.0
G0024,G0024_236,inactive,524.0,508.0,487.0,650.0,357.0,404.0,438.0,534.0
G0024,G0024_237,inactive,1746.0,1468.0,1615.0,1561.0,1427.0,1320.0,1311.0,1385.0
G0024,G0024_238,inactive,704.0,901.0,731.0,784.0,706.0,803.0,568.0,635.0
G0024,G0024_239,inactive,194.0,153.0,215.0,201.0,155.0,144.0,217.0,244.0
G0024,G0024_240,inactive,1429.0,1111.0,1319.0,1193.0,1261.0,936.0,1102.0,1022.0
G0025,G0025_241,increasing,1391.0,1158.0,1182.0,1319.0,1374.0,1111.0,1336.0,1643.0
G0025,G0025_242,increasing,990.0,1002.0,841.0,981.0,1060.0,907.0,986.0,929.0
G0025,G0025_243,increasing,1108.0,927.0,818.0,825.0,1028.0,1002.0,804.0,878.0
G0025,G0025_244,increasing,1171.0,1270.0,1225.0,1475.0,1123.0,1563.0,1325.0,1210.0
G0025,G0025_245,increasing,350.0,267.0,355.0,323.0,339.0,309.0,381.0,401.0
G0025,G0025_246,increasing,1312.0,1381.0,1488.0,1405.0,1257.0,1313.0,1683.0,1489.0
G0025,G0025_247,increasing,6914.0,6710.0,6749.0,7083.0,7398.0,7250.0,6752.0,7432.0
G0025,G0025_248,increasing,609.0,453.0,559.0,648.0,690.0,491.0,680.0,733.0
G0025,G0025_249,increasing,630.0,686.0,572.0,607.0,679.0,882.0,598.0,795.0
G0025,G0025_250,increasing,406.0,504.0,472.0,448.0,358.0,708.0,528.0,487.0
G0026,G0026_251,inactive,1096.0,1000.0,981.0,974.0,898.0,1066.0,876.0,736.0
G0026,G0026_252,inactive,291.0,361.0,253.0,266.0,214.0,307.0,201.0,229.0
G0026,G0026_253,inactive,1666.0,1811.0,1610.0,1576.0,1453.0,1430.0,1361.0,1371.0
G0026,G0026_254,inactive,575.0,526.0,677.0,501.0,549.0,446.0,534.0,432.0
G0026,G0026_255,inactive,1027.0,871.0,996.0,913.0,917.0,693.0,787.0,828.0
G0026,G0026_256,inactive,454.0,440.0,514.0,352.0,534.0,373.0,363.0,307.0
G0026,G0026_257,inactive,2142.0,2009.0,2145.0,1940.0,2033.0,1778.0,1531.0,1762.0
G0026,G0026_258,inactive,2293.0,2333.0,2287.0,2332.0,1742.0,2141.0,1818.0,2102.0
G0026,G0026_259,inactive,1449.0,1493.0,1420.0,1595.0,1064.0,1142.0,1157.0,1379.0
G0026,G0026_260,inactive,930.0,863.0,785.0,857.0,764.0,692.0,594.0,779.0
G0027,G0027_261,inactive,3054.0,2931.0,2811.0,3032.0,2665.0,2660.0,2237.0,2496.0
G0027,G0027_262,inactive,2369.0,2216.0,2375.0,2459.0,1968.0,1877.0,1974.0,2093.0
G0027,G0027_263,inactive,948.0,969.0,714.0,971.0,841.0,722.0,622.0,825.0
G0027,G0027_264,inactive,137.0,192.0,91.0,125.0,124.0,165.0,68.0,158.0
G0027,G0027_265,inactive,1128.0,1057.0,1064.0,1171.0,931.0,967.0,880.0,1054.0
G0027,G0027_266,inactive,4042.0,3896.0,4113.0,3925.0,3354.0,3436.0,3633.0,3716.0
G0027,G0027_267,inactive,1717.0,1522.0,1435.0,1607.0,1493.0,1526.0,1364.0,1265.0
G0027,G0027_268,inactive,935.0,779.0,804.0,988.0,807.0,580.0,694.0,837.0
G0027,G0027_269,inactive,604.0,445.0,551.0,498.0,466.0,483.0,427.0,401.0
G0027,G0027_270,inactive,952.0,934.0,814.0,1052.0,866.0,792.0,689.0,775.0
G0028,G0028_271,inactive,756.0,745.0,904.0,846.0,599.0,560.0,857.0,822.0
G0028,G0028_272,inactive,1579.0,1238.0,1281.0,1189.0,1416.0,1244.0,1102.0,1063.0
G0028,G0028_273,inactive,1826.0,1743.0,1619.0,1764.0,1637.0,1559.0,1338.0,1545.0
G0028,G0028_274,inactive,875.0,806.0,774.0,790.0,682.0,753.0,585.0,602.0
G0028,G0028_275,inactive,656.0,594.0,455.0,529.0,642.0,545.0,394.0,457.0
G0028,G0028_276,inactive,697.0,827.0,565.0,786.0,585.0,674.0,570.0,724.0
G0028,G0028_277,inactive,3581.0,3756.0,3597.0,3598.0,2993.0,3316.0,3237.0,2861.0
G0028,G0028_278,inactive,1404.0,1228.0,1416.0,1393.0,1321.0,1072.0,1214.0,1190.0
G0028,G0028_279,inactive,1100.0,1275.0,1113.0,1147.0,957.0,1143.0,1175.0,1068.0
G0028,G0028_280,inactive,1057.0,1164.0,1135.0,1036.0,899.0,1066.0,923.0,875.0
G0029,G0029_281,inactive,411.0,297.0,324.0,381.0,332.0,244.0,238.0,372.0
G0029,G0029_282,inactive,795.0,715.0,633.0,897.0,751.0,603.0,522.0,878.0
G0029,G0029_283,inactive,753.0,653.0,774.0,671.0,515.0,647.0,667.0,560.0
G0029,G0029_284,inactive,877.0,859.0,878.0,839.0,895.0,862.0,668.0,679.0
G0029,G0029_285,inactive,1663.0,1860.0,1674.0,1616.0,1605.0,1757.0,1264.0,1415.0
