gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0012,G0012_117,inactive,724.0,527.0,515.0,642.0,701.0,399.0,559.0,605.0
G0012,G0012_118,inactive,577.0,453.0,496.0,412.0,567.0,431.0,527.0,505.0
G0012,G0012_119,inactive,2288.0,2207.0,1819.0,2176.0,2263.0,2124.0,1683.0,2009.0
G0012,G0012_120,inactive,494.0,561.0,582.0,549.0,439.0,503.0,498.0,586.0
G0013,G0013_121,inactive,516.0,806.0,959.0,1268.0,455.0,839.0,938.0,1027.0
G0013,G0013_122,inactive,926.0,1308.0,895.0,795.0,894.0,1342.0,962.0,644.0
G0013,G0013_123,inactive,999.0,1150.0,1551.0,1267.0,1020.0,1103.0,1629.0,1081.0
G0013,G0013_124,inactive,875.0,730.0,809.0,971.0,740.0,626.0,693.0,804.0
G0013,G0013_125,inactive,908.0,1039.0,1038.0,1505.0,800.0,887.0,1137.0,1509.0
G0013,G0013_126,inactive,154.0,220.0,187.0,144.0,122.0,206.0,190.0,138.0
G0013,G0013_127,inactive,1118.0,1325.0,960.0,1160.0,1115.0,1346.0,911.0,847.0
G0013,G0013_128,inactive,660.0,809.0,1345.0,1343.0,615.0,907.0,1342.0,1238.0
G0013,G0013_129,inactive,238.0,146.0,100.0,229.0,246.0,130.0,117.0,246.0
G0013,G0013_130,inactive,313.0,192.0,477.0,216.0,302.0,244.0,388.0,247.0
G0014,G0014_131,inactive,960.0,830.0,896.0,1174.0,869.0,705.0,1007.0,1215.0
G0014,G0014_132,inactive,1517.0,1582.0,1635.0,1314.0,1489.0,1384.0,1700.0,1260.0
G0014,G0014_133,inactive,650.0,723.0,414.0,553.0,613.0,646.0,418.0,440.0
G0014,G0014_134,inactive,365.0,403.0,194.0,165.0,312.0,422.0,169.0,157.0
G0014,G0014_135,inactive,572.0,859.0,801.0,652.0,538.0,769.0,939.0,599.0
G0014,G0014_136,inactive,641.0,540.0,548.0,850.0,690.0,443.0,626.0,812.0
G0014,G0014_137,inactive,1233.0,1467.0,1355.0,910.0,1089.0,1407.0,1398.0,782.0
G0014,G0014_138,inactive,217.0,265.0,205.0,463.0,291.0,239.0,256.0,419.0
G0014,G0014_139,inactive,600.0,569.0,852.0,488.0,644.0,533.0,805.0,457.0
G0014,G0014_140,inactive,1483.0,1144.0,1323.0,1405.0,1278.0,1226.0,1276.0,1396.0
G0015,G0015_141,inactive,869.0,744.0,634.0,682.0,951.0,591.0,568.0,586.0
G0015,G0015_142,inactive,2619.0,2093.0,2015.0,1983.0,2169.0,1971.0,1880.0,2094.0
G0015,G0015_143,inactive,1833.0,2051.0,2181.0,1829.0,1776.0,2003.0,1909.0,1622.0
G0015,G0015_144,inactive,1435.0,1673.0,1267.0,1462.0,1378.0,1360.0,1470.0,1437.0
G0015,G0015_145,inactive,708.0,650.0,1018.0,978.0,668.0,666.0,1225.0,966.0
G0015,G0015_146,inactive,517.0,523.0,329.0,615.0,404.0,455.0,339.0,558.0
G0015,G0015_147,inactive,86.0,299.0,331.0,204.0,78.0,363.0,345.0,179.0
G0015,G0015_148,inactive,848.0,1034.0,1107.0,1352.0,894.0,1112.0,1036.0,1096.0
G0015,G0015_149,inactive,378.0,420.0,190.0,282.0,326.0,370.0,211.0,321.0
G0015,G0015_150,inactive,405.0,606.0,285.0,315.0,482.0,501.0,363.0,263.0
G0016,G0016_151,inactive,1317.0,1592.0,1688.0,2110.0,1129.0,1560.0,1454.0,2154.0
G0016,G0016_152,inactive,459.0,459.0,1054.0,634.0,471.0,433.0,929.0,580.0
G0016,G0016_153,inactive,1344.0,1649.0,1382.0,1264.0,1376.0,1435.0,1382.0,1172.0
G0016,G0016_154,inactive,505.0,362.0,322.0,203.0,462.0,358.0,309.0,292.0
G0016,G0016_155,inactive,79.0,261.0,289.0,200.0,129.0,245.0,331.0,199.0
G0016,G0016_156,inactive,889.0,719.0,1063.0,1293.0,866.0,685.0,878.0,1403.0
G0016,G0016_157,inactive,469.0,559.0,450.0,627.0,420.0,488.0,457.0,510.0
G0016,G0016_158,inactive,561.0,731.0,445.0,589.0,480.0,648.0,378.0,591.0
G0016,G0016_159,inactive,686.0,1050.0,529.0,742.0,738.0,887.0,567.0,709.0
G0016,G0016_160,inactive,702.0,779.0,768.0,832.0,606.0,557.0,771.0,769.0
G0017,G0017_161,inactive,600.0,530.0,572.0,290.0,450.0,444.0,649.0,366.0
G0017,G0017_162,inactive,608.0,493.0,561.0,269.0,558.0,488.0,542.0,332.0
G0017,G0017_163,inactive,333.0,406.0,712.0,760.0,270.0,501.0,772.0,888.0
G0017,G0017_164,inactive,851.0,595.0,404.0,601.0,909.0,635.0,399.0,521.0
G0017,G0017_165,inactive,1619.0,1835.0,1998.0,1624.0,1742.0,1835.0,1984.0,1799.0
G0017,G0017_166,inactive,196.0,445.0,331.0,148.0,201.0,423.0,313.0,151.0
G0017,G0017_167,inactive,3111.0,2851.0,3201.0,3501.0,2805.0,2593.0,2842.0,3112.0
G0017,G0017_168,inactive,478.0,954.0,676.0,805.0,519.0,970.0,576.0,775.0
G0017,G0017_169,inactive,781.0,478.0,583.0,645.0,667.0,366.0,612.0,657.0
G0017,G0017_170,inactive,165.0,222.0,231.0,422.0,216.0,149.0,238.0,365.0
G0018,G0018_171,inactive,3001.0,3100.0,3561.0,2693.0,2898.0,3001.0,3359.0,2803.0
G0018,G0018_172,inactive,372.0,480.0,475.0,326.0,404.0,477.0,482.0,316.0
G0018,G0018_173,inactive,796.0,735.0,707.0,485.0,786.0,706.0,684.0,411.0
G0018,G0018_174,inactive,1892.0,1348.0,1883.0,1389.0,1728.0,1269.0,1935.0,1143.0
G0018,G0018_175,inactive,329.0,248.0,248.0,109.0,293.0,252.0,231.0,89.0
G0018,G0018_176,inactive,558.0,405.0,96.0,499.0,548.0,350.0,90.0,518.0
G0018,G0018_177,inactive,857.0,783.0,612.0,548.0,856.0,624.0,674.0,703.0
G0018,G0018_178,inactive,405.0,265.0,383.0,426.0,416.0,285.0,361.0,324.0
G0018,G0018_179,inactive,575.0,545.0,733.0,594.0,434.0,460.0,711.0,621.0
G0018,G0018_180,inactive,1052.0,843.0,1159.0,1011.0,925.0,773.0,1234.0,1014.0
G0019,G0019_181,inactive,1432.0,1075.0,983.0,1522.0,1278.0,1080.0,848.0,1512.0
G0019,G0019_182,inactive,532.0,515.0,362.0,481.0,435.0,404.0,343.0,434.0
G0019,G0019_183,inactive,345.0,773.0,893.0,885.0,347.0,691.0,945.0,789.0
G0019,G0019_184,inactive,479.0,387.0,376.0,559.0,444.0,405.0,328.0,453.0
G0019,G0019_185,inactive,313.0,330.0,1009.0,860.0,240.0,241.0,985.0,835.0
G0019,G0019_186,inactive,488.0,448.0,479.0,422.0,469.0,342.0,481.0,401.0
G0019,G0019_187,inactive,875.0,891.0,667.0,410.0,962.0,852.0,633.0,462.0
G0019,G0019_188,inactive,817.0,1037.0,706.0,1380.0,784.0,865.0,780.0,1549.0
G0019,G0019_189,inactive,638.0,693.0,499.0,965.0,660.0,659.0,564.0,845.0
G0019,G0019_190,inactive,193.0,570.0,354.0,372.0,221.0,623.0,354.0,352.0
G0020,G0020_191,inactive,2108.0,1559.0,2671.0,2322.0,2038.0,1448.0,2563.0,2127.0
G0020,G0020_192,inactive,519.0,785.0,975.0,680.0,420.0,656.0,954.0,615.0
G0020,G0020_193,inactive,1852.0,1694.0,1992.0,2226.0,1998.0,1571.0,1792.0,1865.0
G0020,G0020_194,inactive,690.0,829.0,974.0,967.0,648.0,742.0,995.0,1016.0
G0020,G0020_195,inactive,451.0,453.0,239.0,711.0,360.0,502.0,224.0,647.0
G0020,G0020_196,inactive,2530.0,2606.0,2557.0,2916.0,2304.0,2393.0,2427.0,3067.0
G0020,G0020_197,inactive,1132.0,1245.0,1012.0,1004.0,1051.0,1509.0,959.0,1168.0
G0020,G0020_198,inactive,692.0,356.0,491.0,501.0,652.0,313.0,441.0,414.0
G0020,G0020_199,inactive,422.0,819.0,934.0,412.0,287.0,865.0,920.0,359.0
G0020,G0020_200,inactive,1063.0,976.0,920.0,997.0,835.0,1032.0,852.0,948.0
G0021,G0021_201,inactive,1865.0,1718.0,1690.0,1746.0,1666.0,1255.0,1770.0,1766.0
G0021,G0021_202,inactive,493.0,738.0,450.0,541.0,486.0,701.0,507.0,486.0
G0021,G0021_203,inactive,1308.0,1042.0,1610.0,1256.0,1243.0,1029.0,1592.0,1368.0
G0021,G0021_204,inactive,361.0,461.0,456.0,397.0,367.0,431.0,397.0,437.0
G0021,G0021_205,inactive,590.0,353.0,362.0,400.0,598.0,358.0,374.0,420.0
G0021,G0021_206,inactive,1946.0,2055.0,1942.0,2223.0,1826.0,1903.0,2078.0,2025.0
G0021,G0021_207,inactive,626.0,691.0,720.0,989.0,739.0,579.0,730.0,1080.0
G0021,G0021_208,inactive,416.0,229.0,953.0,580.0,449.0,210.0,908.0,516.0
G0021,G0021_209,inactive,582.0,592.0,476.0,484.0,558.0,661.0,515.0,589.0
G0021,G0021_210,inactive,1133.0,1073.0,1567.0,1653.0,1033.0,904.0,1468.0,1357.0
G0022,G0022_211,inactive,209.0,228.0,75.0,207.0,215.0,231.0,90.0,196.0
G0022,G0022_212,inactive,238.0,30.0,193.0,263.0,272.0,46.0,159.0,319.0
G0022,G0022_213,inactive,299.0,633.0,283.0,450.0,331.0,557.0,241.0,407.0
G0022,G0022_214,inactive,703.0,1071.0,479.0,870.0,721.0,939.0,473.0,969.0
G0022,G0022_215,inactive,620.0,972.0,1068.0,1251.0,656.0,949.0,1188.0,1311.0
G0022,G0022_216,inactive,5860.0,6369.0,5761.0,4951.0,5647.0,5807.0,5985.0,5048.0
G0022,G0022_217,inactive,180.0,209.0,204.0,516.0,230.0,220.0,238.0,385.0
G0022,G0022_218,inactive,138.0,302.0,348.0,120.0,172.0,268.0,223.0,172.0
G0022,G0022_219,inactive,1398.0,583.0,1002.0,777.0,1404.0,601.0,1030.0,956.0
G0022,G0022_220,inactive,624.0,898.0,698.0,1476.0,670.0,778.0,738.0,1283.0
G0023,G0023_221,inactive,203.0,583.0,419.0,363.0,145.0,525.0,461.0,359.0
G0023,G0023_222,inactive,128.0,141.0,101.0,30.0,132.0,169.0,79.0,55.0
G0023,G0023_223,inactive,1002.0,1123.0,846.0,1107.0,911.0,1076.0,734.0,892.0
G0023,G0023_224,inactive,998.0,1015.0,891.0,763.0,970.0,1026.0,855.0,730.0
G0023,G0023_225,inactive,400.0,524.0,445.0,217.0,366.0,414.0,400.0,176.0
G0023,G0023_226,inactive,475.0,762.0,471.0,675.0,344.0,559.0,589.0,579.0
G0023,G0023_227,inactive,1055.0,1123.0,919.0,952.0,951.0,1027.0,1090.0,1060.0
G0023,G0023_228,inactive,693.0,534.0,857.0,857.0,765.0,511.0,1057.0,798.0
G0023,G0023_229,inactive,416.0,327.0,536.0,421.0,337.0,257.0,488.0,340.0
G0023,G0023_230,inactive,565.0,685.0,773.0,637.0,595.0,608.0,767.0,450.0
G0024,G0024_231,inactive,708.0,741.0,615.0,776.0,689.0,663.0,549.0,769.0
G0024,G0024_232,inactive,482.0,236.0,375.0,370.0,535.0,278.0,432.0,406.0
G0024,G0024_233,inactive,691.0,741.0,855.0,790.0,601.0,765.0,826.0,804.0
G0024,G0024_234,inactive,438.0,537.0,417.0,431.0,378.0,441.0,358.0,354.0
G0024,G0024_235,inactive,1333.0,1614.0,946.0,1610.0,1270.0,1639.0,1062.0,1509.0
G0024,G0024_236,inactive,649.0,781.0,727.0,827.0,655.0,784.0,965.0,702.0
G0024,G0024_237,inactive,456.0,696.0,650.0,356.0,378.0,576.0,715.0,331.0
G0024,G0024_238,inactive,479.0,326.0,567.0,608.0,528.0,382.0,531.0,574.0
G0024,G0024_239,inactive,1543.0,1447.0,1437.0,1566.0,1503.0,1364.0,1541.0,1677.0
G0024,G0024_240,inactive,102.0,163.0,398.0,267.0,141.0,193.0,427.0,196.0
G0025,G0025_241,inactive,1231.0,772.0,889.0,864.0,1093.0,760.0,871.0,814.0
G0025,G0025_242,inactive,572.0,622.0,480.0,658.0,551.0,602.0,496.0,736.0
G0025,G0025_243,inactive,1441.0,1037.0,876.0,961.0,1348.0,783.0,1022.0,758.0
G0025,G0025_244,inactive,264.0,196.0,72.0,252.0,236.0,226.0,99.0,354.0
G0025,G0025_245,inactive,246.0,230.0,297.0,152.0,203.0,293.0,233.0,125.0
G0025,G0025_246,inactive,367.0,799.0,549.0,507.0,362.0,716.0,507.0,574.0
G0025,G0025_247,inactive,684.0,917.0,664.0,406.0,659.0,749.0,622.0,456.0
G0025,G0025_248,inactive,116.0,238.0,241.0,275.0,87.0,233.0,233.0,330.0
G0025,G0025_249,inactive,1539.0,2255.0,2209.0,1928.0,1507.0,1994.0,1947.0,1876.0
G0025,G0025_250,inactive,728.0,516.0,1148.0,604.0,714.0,602.0,1290.0,566.0
G0026,G0026_251,inactive,339.0,367.0,514.0,572.0,470.0,352.0,653.0,611.0
G0026,G0026_252,inactive,399.0,224.0,197.0,270.0,287.0,199.0,223.0,322.0
G0026,G0026_253,inactive,776.0,750.0,506.0,559.0,790.0,510.0,558.0,635.0
G0026,G0026_254,inactive,471.0,771.0,498.0,618.0,422.0,645.0,715.0,611.0
G0026,G0026_255,inactive,979.0,1165.0,968.0,1250.0,897.0,1168.0,999.0,1159.0
G0026,G0026_256,inactive,798.0,782.0,767.0,1225.0,678.0,734.0,818.0,1054.0
G0026,G0026_257,inactive,1047.0,1071.0,1211.0,663.0,1076.0,1065.0,1470.0,539.0
G0026,G0026_258,inactive,153.0,138.0,77.0,170.0,115.0,126.0,105.0,181.0
G0026,G0026_259,inactive,1079.0,560.0,481.0,455.0,945.0,575.0,530.0,413.0
G0026,G0026_260,inactive,82.0,365.0,454.0,119.0,85.0,359.0,493.0,120.0
G0027,G0027_261,inactive,697.0,1291.0,981.0,1394.0,573.0,1094.0,1135.0,1242.0
G0027,G0027_262,inactive,846.0,659.0,1083.0,953.0,962.0,681.0,997.0,829.0
G0027,G0027_263,inactive,423.0,442.0,296.0,566.0,583.0,295.0,331.0,460.0
G0027,G0027_264,inactive,1229.0,1228.0,1153.0,783.0,1138.0,971.0,1104.0,827.0
G0027,G0027_265,inactive,1349.0,1441.0,975.0,1142.0,1455.0,1527.0,1075.0,1094.0
G0027,G0027_266,inactive,1114.0,744.0,673.0,877.0,1143.0,862.0,675.0,830.0
G0027,G0027_267,inactive,1247.0,643.0,872.0,1316.0,1109.0,535.0,1060.0,1232.0
G0027,G0027_268,inactive,793.0,848.0,606.0,901.0,757.0,885.0,488.0,793.0
G0027,G0027_269,inactive,363.0,621.0,271.0,523.0,293.0,494.0,231.0,551.0
G0027,G0027_270,inactive,1237.0,1090.0,360.0,921.0,1042.0,975.0,348.0,825.0
G0028,G0028_271,inactive,573.0,516.0,711.0,708.0,479.0,387.0,607.0,637.0
G0028,G0028_272,inactive,1212.0,1673.0,1243.0,1563.0,1070.0,1501.0,1417.0,1471.0
G0028,G0028_273,inactive,313.0,247.0,242.0,520.0,341.0,198.0,270.0,622.0
G0028,G0028_274,inactive,531.0,617.0,502.0,320.0,500.0,501.0,509.0,296.0
G0028,G0028_275,inactive,1575.0,1018.0,1564.0,2402.0,1820.0,1055.0,1537.0,2378.0
G0028,G0028_276,inactive,1213.0,789.0,975.0,887.0,1081.0,771.0,943.0,769.0
G0028,G0028_277,inactive,1194.0,1228.0,1437.0,770.0,1038.0,1355.0,1357.0,747.0
G0028,G0028_278,inactive,487.0,588.0,307.0,520.0,530.0,613.0,372.0,434.0
G0028,G0028_279,inactive,1010.0,1606.0,1553.0,1253.0,844.0,1606.0,1618.0,1180.0
G0028,G0028_280,inactive,468.0,297.0,337.0,323.0,419.0,250.0,225.0,316.0
G0029,G0029_281,inactive,1292.0,1209.0,1134.0,851.0,1247.0,1093.0,1254.0,883.0
G0029,G0029_282,inactive,255.0,387.0,418.0,424.0,235.0,303.0,458.0,408.0
G0029,G0029_283,inactive,98.0,0.0,181.0,0.0,57.0,0.0,229.0,0.0
G0029,G0029_284,inactive,867.0,587.0,889.0,947.0,762.0,604.0,635.0,992.0
G0029,G0029_285,inactive,199.0,326.0,417.0,645.0,186.0,319.0,422.0,702.0
G0029,G0029_286,inactive,595.0,890.0,738.0,760.0,446.0,971.0,883.0,777.0
