"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"37","G0004","G0004_07","decreasing",1536,1383,1231,1280,199,119,88,108
"38","G0004","G0004_08","decreasing",66,84,54,85,71,74,73,118
"39","G0004","G0004_09","decreasing",104,146,136,217,8,19,24,4
"40","G0004","G0004_10","decreasing",1188,1588,1381,2128,153,93,89,192
"41","G0005","G0005_01","inactive",132,193,181,242,118,182,193,262
"42","G0005","G0005_02","inactive",363,375,321,468,404,256,484,409
"43","G0005","G0005_03","inactive",69,122,112,117,61,89,65,97
"44","G0005","G0005_04","inactive",116,121,127,142,153,99,105,67
"45","G0005","G0005_05","inactive",695,731,708,945,882,669,870,892
"46","G0005","G0005_06","inactive",61,10,60,21,57,6,64,30
"47","G0005","G0005_07","inactive",67,134,46,102,104,84,33,89
"48","G0005","G0005_08","inactive",54,52,54,99,64,51,108,77
"49","G0005","G0005_09","inactive",176,124,136,168,150,124,173,192
"50","G0005","G0005_10","inactive",113,206,162,151,108,162,148,127
"51","G0006","G0006_01","inactive",205,182,159,279,218,193,184,221
"52","G0006","G0006_02","inactive",65,78,76,104,49,67,102,125
"53","G0006","G0006_03","inactive",512,425,382,599,574,337,448,559
"54","G0006","G0006_04","inactive",163,68,91,61,202,74,140,102
"55","G0006","G0006_05","inactive",65,55,28,67,65,36,44,75
"56","G0006","G0006_06","inactive",91,230,97,154,116,161,117,149
"57","G0006","G0006_07","inactive",152,183,143,132,255,155,196,122
"58","G0006","G0006_08","inactive",146,262,156,109,167,181,189,105
"59","G0006","G0006_09","inactive",206,213,221,346,248,202,219,335
"60","G0006","G0006_10","inactive",395,448,378,484,491,344,373,387
"61","G0007","G0007_01","increasing",101,41,75,84,678,211,348,425
"62","G0007","G0007_02","increasing",30,41,4,8,175,162,142,48
"63","G0007","G0007_03","increasing",3,17,12,12,183,121,116,135
"64","G0007","G0007_04","increasing",23,51,37,24,282,125,140,121
"65","G0007","G0007_05","increasing",77,93,104,135,517,433,581,550
"66","G0007","G0007_06","increasing",97,30,64,59,559,145,411,349
"67","G0007","G0007_07","increasing",133,101,65,111,168,124,119,59
"68","G0007","G0007_08","increasing",33,54,14,32,243,306,138,222
"69","G0007","G0007_09","increasing",26,22,37,95,146,285,241,266
"70","G0007","G0007_10","increasing",73,86,15,59,562,324,215,246
"71","G0008","G0008_01","inactive",118,123,173,152,112,73,206,152
"72","G0008","G0008_02","inactive",80,91,51,123,166,97,82,134
"73","G0008","G0008_03","inactive",26,66,50,59,45,56,46,34
"74","G0008","G0008_04","inactive",100,127,67,169,130,98,117,85
"75","G0008","G0008_05","inactive",283,269,233,266,307,210,251,259
"76","G0008","G0008_06","inactive",184,155,91,182,260,179,157,202
"77","G0008","G0008_07","inactive",110,116,110,210,153,96,219,159
"78","G0008","G0008_08","inactive",325,365,371,551,378,309,377,486
"79","G0008","G0008_09","inactive",142,108,186,259,183,90,219,210
"80","G0008","G0008_10","inactive",153,91,68,136,201,101,135,81
"81","G0009","G0009_01","inactive",148,108,91,115,143,150,99,111
"82","G0009","G0009_02","inactive",91,122,130,158,127,112,186,192
"83","G0009","G0009_03","inactive",112,132,60,84,101,95,84,77
"84","G0009","G0009_04","inactive",161,299,234,177,226,334,305,170
"85","G0009","G0009_05","inactive",148,175,152,263,185,135,113,164
"86","G0009","G0009_06","inactive",119,47,103,99,136,33,158,98
"87","G0009","G0009_07","inactive",143,154,104,131,191,149,169,134
"88","G0009","G0009_08","inactive",267,261,292,448,457,220,419,416
"89","G0009","G0009_09","inactive",160,198,125,209,226,114,118,216
"90","G0009","G0009_10","inactive",74,39,78,21,101,48,77,9
"91","G0010","G0010_01","inactive",62,78,48,136,111,48,61,130
"92","G0010","G0010_02","inactive",307,260,259,397,273,228,284,424
"93","G0010","G0010_03","inactive",93,69,56,78,123,87,67,66
"94","G0010","G0010_04","inactive",123,60,103,60,176,54,131,40
"95","G0010","G0010_05","inactive",105,151,41,187,109,164,85,126
"96","G0010","G0010_06","inactive",41,49,32,65,38,31,17,78
"97","G0010","G0010_07","inactive",1110,1043,794,1484,1273,995,1029,1453
"98","G0010","G0010_08","inactive",137,180,91,224,168,138,109,196
"99","G0010","G0010_09","inactive",26,88,94,131,17,87,154,149
"100","G0010","G0010_10","inactive",102,141,167,82,182,105,176,88
"101","G0011","G0011_01","inactive",203,194,93,273,259,215,107,216
"102","G0011","G0011_02","inactive",82,63,53,118,112,72,79,123
"103","G0011","G0011_03","inactive",77,47,18,27,68,18,21,17
"104","G0011","G0011_04","inactive",274,207,174,392,329,190,236,351
"105","G0011","G0011_05","inactive",212,277,221,285,305,214,233,243
"106","G0011","G0011_06","inactive",193,271,172,241,268,231,175,244
"107","G0011","G0011_07","inactive",263,363,290,394,285,370,380,344
"108","G0011","G0011_08","inactive",105,102,83,246,131,109,129,202
"109","G0011","G0011_09","inactive",215,129,66,135,206,72,84,115
"110","G0011","G0011_10","inactive",137,171,143,204,171,165,161,127
"111","G0012","G0012_01","inactive",45,82,41,75,65,71,50,57
"112","G0012","G0012_02","inactive",338,282,290,198,313,313,374,204
"113","G0012","G0012_03","inactive",156,134,118,164,157,139,203,188
"114","G0012","G0012_04","inactive",144,213,247,296,200,159,279,348
"115","G0012","G0012_05","inactive",100,55,83,123,135,44,77,120
"116","G0012","G0012_06","inactive",121,215,104,229,163,179,175,217
"117","G0012","G0012_07","inactive",250,264,255,337,317,231,267,334
"118","G0012","G0012_08","inactive",74,137,125,171,75,100,149,148
"119","G0012","G0012_09","inactive",170,243,139,292,228,249,268,228
"120","G0012","G0012_10","inactive",148,199,195,233,186,206,270,243
"121","G0013","G0013_01","inactive",59,54,34,79,88,51,70,110
"122","G0013","G0013_02","inactive",85,25,35,41,99,23,34,27
"123","G0013","G0013_03","inactive",594,621,414,573,621,517,584,579
"124","G0013","G0013_04","inactive",25,37,80,50,53,48,63,56
"125","G0013","G0013_05","inactive",505,556,517,517,584,490,500,528
"126","G0013","G0013_06","inactive",169,110,122,176,206,105,109,232
"127","G0013","G0013_07","inactive",111,262,208,233,166,319,279,246
"128","G0013","G0013_08","inactive",39,31,51,53,31,19,56,37
"129","G0013","G0013_09","inactive",179,234,69,110,140,247,90,142
"130","G0013","G0013_10","inactive",52,83,20,47,48,30,8,70
"131","G0014","G0014_01","inactive",166,164,222,179,202,123,236,183
"132","G0014","G0014_02","inactive",319,252,254,284,396,281,329,316
"133","G0014","G0014_03","inactive",133,89,127,134,182,100,130,191
"134","G0014","G0014_04","inactive",195,372,147,366,195,331,172,290
"135","G0014","G0014_05","inactive",63,52,49,51,74,45,56,36
"136","G0014","G0014_06","inactive",185,195,281,188,254,186,343,192
"137","G0014","G0014_07","inactive",434,576,419,456,491,511,483,473
"138","G0014","G0014_08","inactive",93,156,81,111,78,117,117,107
"139","G0014","G0014_09","inactive",164,162,43,143,232,117,47,141
"140","G0014","G0014_10","inactive",417,429,360,398,586,345,441,315
"141","G0015","G0015_01","inactive",238,344,247,317,322,323,303,334
"142","G0015","G0015_02","inactive",179,287,262,426,207,240,322,342
"143","G0015","G0015_03","inactive",218,335,288,441,304,287,271,412
"144","G0015","G0015_04","inactive",357,328,218,179,443,283,261,219
"145","G0015","G0015_05","inactive",291,164,125,319,314,148,182,297
"146","G0015","G0015_06","inactive",278,194,172,206,306,207,183,210
"147","G0015","G0015_07","inactive",56,82,23,86,57,72,20,33
"148","G0015","G0015_08","inactive",236,161,195,268,288,133,256,254
"149","G0015","G0015_09","inactive",147,129,51,175,175,116,87,129
"150","G0015","G0015_10","inactive",92,163,47,152,87,114,95,148
"151","G0016","G0016_01","inactive",94,147,85,99,120,114,107,75
"152","G0016","G0016_02","inactive",67,26,84,116,79,52,103,128
"153","G0016","G0016_03","inactive",222,260,215,257,295,279,250,199
"154","G0016","G0016_04","inactive",215,229,240,333,246,231,216,295
"155","G0016","G0016_05","inactive",259,331,226,482,271,301,303,435
"156","G0016","G0016_06","inactive",79,43,87,76,61,48,96,81
"157","G0016","G0016_07","inactive",105,68,93,75,180,43,82,65
"158","G0016","G0016_08","inactive",90,40,65,66,90,60,71,92
"159","G0016","G0016_09","inactive",50,101,15,67,62,110,25,37
"160","G0016","G0016_10","inactive",44,26,44,73,78,32,71,44
"161","G0017","G0017_01","inactive",251,334,135,462,278,307,159,410
"162","G0017","G0017_02","inactive",117,96,74,156,152,91,117,106
"163","G0017","G0017_03","inactive",119,41,80,109,118,41,96,136
"164","G0017","G0017_04","inactive",34,121,58,108,82,65,68,67
"165","G0017","G0017_05","inactive",168,259,313,273,223,211,329,308
"166","G0017","G0017_06","inactive",337,376,269,386,382,355,300,328
"167","G0017","G0017_07","inactive",45,75,91,64,55,74,114,75
"168","G0017","G0017_08","inactive",91,75,33,177,97,67,73,156
"169","G0017","G0017_09","inactive",185,124,116,192,178,140,202,156
"170","G0017","G0017_10","inactive",389,359,222,436,412,261,263,442
"171","G0018","G0018_01","inactive",131,150,122,184,100,180,159,202
"172","G0018","G0018_02","inactive",374,415,279,326,298,393,332,240
"173","G0018","G0018_03","inactive",60,128,65,89,78,145,41,135
"174","G0018","G0018_04","inactive",166,111,115,209,136,92,134,183
"175","G0018","G0018_05","inactive",109,133,133,105,109,102,192,125
"176","G0018","G0018_06","inactive",33,134,44,137,69,132,34,140
"177","G0018","G0018_07","inactive",265,276,244,197,313,284,274,216
"178","G0018","G0018_08","inactive",127,141,86,170,210,112,99,170
"179","G0018","G0018_09","inactive",107,30,51,61,146,18,85,62
"180","G0018","G0018_10","inactive",97,108,131,141,125,136,117,179
"181","G0019","G0019_01","inactive",92,138,79,175,115,132,107,117
"182","G0019","G0019_02","inactive",37,13,31,6,35,5,63,23
"183","G0019","G0019_03","inactive",301,298,294,330,356,260,403,315
"184","G0019","G0019_04","inactive",36,78,79,129,38,76,91,153
"185","G0019","G0019_05","inactive",398,542,374,472,434,430,453,519
"186","G0019","G0019_06","inactive",81,137,103,105,84,104,154,105
"187","G0019","G0019_07","inactive",13,70,54,28,39,56,91,26
"188","G0019","G0019_08","inactive",333,422,339,404,417,307,431,389
"189","G0019","G0019_09","inactive",329,375,236,285,452,313,304,226
"190","G0019","G0019_10","inactive",427,334,485,539,561,375,680,548
"191","G0020","G0020_01","negcontrol",181,133,117,80,131,104,145,58
"192","G0020","G0020_02","negcontrol",62,109,62,111,161,111,77,126
"193","G0020","G0020_03","negcontrol",115,128,83,171,123,146,113,187
"194","G0020","G0020_04","negcontrol",284,209,145,220,229,200,259,238
"195","G0020","G0020_05","negcontrol",375,275,348,393,511,338,438,448
"196","G0020","G0020_06","negcontrol",115,96,82,154,115,101,138,140
"197","G0020","G0020_07","negcontrol",137,76,123,123,145,84,123,130
"198","G0020","G0020_08","negcontrol",63,58,30,66,55,59,27,99
"199","G0020","G0020_09","negcontrol",207,235,197,167,244,205,191,169
"200","G0020","G0020_10","negcontrol",24,71,27,153,55,62,34,153
"201","G0021","G0021_01","inactive",107,142,119,162,163,119,158,112
"202","G0021","G0021_02","inactive",87,83,93,52,125,81,148,38
"203","G0021","G0021_03","inactive",28,103,54,179,69,75,68,101
"204","G0021","G0021_04","inactive",164,141,95,146,213,111,115,138
"205","G0021","G0021_05","inactive",30,41,15,42,34,27,34,28
"206","G0021","G0021_06","inactive",159,136,130,211,225,155,173,212
"207","G0021","G0021_07","inactive",127,350,255,269,167,311,261,315
"208","G0021","G0021_08","inactive",91,57,106,27,100,89,146,38
"209","G0021","G0021_09","inactive",130,218,121,247,176,192,121,219
"210","G0021","G0021_10","inactive",50,40,60,104,64,43,73,62
"211","G0022","G0022_01","increasing",53,42,46,22,283,389,271,134
"212","G0022","G0022_02","increasing",88,135,70,120,673,433,609,513
"213","G0022","G0022_03","increasing",82,79,97,60,379,444,402,508
"214","G0022","G0022_04","increasing",101,60,89,75,463,503,681,472
"215","G0022","G0022_05","increasing",48,34,51,42,246,227,225,200
"216","G0022","G0022_06","increasing",12,41,28,50,119,120,205,348
"217","G0022","G0022_07","increasing",130,63,41,98,816,296,401,582
"218","G0022","G0022_08","increasing",162,144,95,146,953,875,807,1134
"219","G0022","G0022_09","increasing",313,326,231,315,1612,1695,1651,1869
"220","G0022","G0022_10","increasing",34,1,28,34,157,66,98,141
"221","G0023","G0023_01","inactive",222,249,181,321,266,219,280,343
"222","G0023","G0023_02","inactive",84,57,44,44,101,52,35,44
"223","G0023","G0023_03","inactive",212,291,210,401,306,219,236,293
"224","G0023","G0023_04","inactive",181,211,161,294,275,163,199,253
"225","G0023","G0023_05","inactive",247,249,266,464,313,310,238,391
"226","G0023","G0023_06","inactive",94,63,59,146,126,92,84,76
"227","G0023","G0023_07","inactive",96,237,101,72,122,202,169,70
"228","G0023","G0023_08","inactive",247,184,102,194,211,167,112,222
"229","G0023","G0023_09","inactive",205,277,232,223,208,228,304,297
"230","G0023","G0023_10","inactive",92,185,108,131,134,143,157,100
"231","G0024","G0024_01","inactive",99,123,107,87,101,127,99,71
"232","G0024","G0024_02","inactive",34,99,42,180,82,93,64,135
"233","G0024","G0024_03","inactive",297,197,153,415,372,216,267,376
"234","G0024","G0024_04","inactive",199,254,184,281,230,247,203,294
"235","G0024","G0024_05","inactive",213,167,125,264,227,165,149,210
"236","G0024","G0024_06","inactive",46,67,104,62,93,68,137,41
"237","G0024","G0024_07","inactive",252,162,93,189,334,167,143,153
"238","G0024","G0024_08","inactive",43,41,8,23,34,34,12,14
"239","G0024","G0024_09","inactive",130,112,173,69,96,84,165,84
"240","G0024","G0024_10","inactive",691,747,509,915,938,641,684,973
"241","G0025","G0025_01","inactive",286,200,215,347,309,190,253,311
"242","G0025","G0025_02","inactive",246,329,248,372,289,304,316,301
"243","G0025","G0025_03","inactive",82,106,108,165,119,119,165,133
"244","G0025","G0025_04","inactive",133,163,131,119,142,188,167,175
"245","G0025","G0025_05","inactive",112,109,33,45,116,94,71,39
"246","G0025","G0025_06","inactive",202,346,279,316,212,305,377,304
"247","G0025","G0025_07","inactive",131,210,105,251,136,184,135,235
"248","G0025","G0025_08","inactive",104,75,115,118,126,101,169,121
"249","G0025","G0025_09","inactive",290,231,105,117,330,156,135,176
"250","G0025","G0025_10","inactive",46,41,63,85,89,29,120,105
"251","G0026","G0026_01","inactive",122,49,116,35,116,49,93,48
"252","G0026","G0026_02","inactive",121,166,113,156,207,181,157,149
"253","G0026","G0026_03","inactive",340,419,330,522,415,430,487,423
"254","G0026","G0026_04","inactive",125,171,99,45,200,156,96,37
"255","G0026","G0026_05","inactive",93,134,49,64,120,69,61,52
"256","G0026","G0026_06","inactive",212,222,137,236,311,165,183,164
"257","G0026","G0026_07","inactive",12,74,22,39,33,45,36,33
"258","G0026","G0026_08","inactive",63,53,42,84,78,43,54,73
"259","G0026","G0026_09","inactive",281,290,261,225,356,259,370,276
"260","G0026","G0026_10","inactive",133,159,142,256,157,125,193,239
"261","G0027","G0027_01","inactive",112,228,106,97,114,144,94,128
"262","G0027","G0027_02","inactive",160,159,63,117,204,159,156,82
"263","G0027","G0027_03","inactive",204,209,146,204,248,169,172,161
"264","G0027","G0027_04","inactive",269,392,272,343,280,344,324,287
"265","G0027","G0027_05","inactive",193,279,222,366,238,237,285,328
"266","G0027","G0027_06","inactive",95,171,83,96,102,122,98,85
"267","G0027","G0027_07","inactive",197,168,103,198,213,175,117,226
"268","G0027","G0027_08","inactive",102,215,118,316,139,181,163,229
"269","G0027","G0027_09","inactive",25,51,41,90,32,27,98,79
"270","G0027","G0027_10","inactive",121,222,81,116,149,171,108,118
"271","G0028","G0028_01","inactive",207,422,289,291,242,404,383,383
"272","G0028","G0028_02","inactive",0,17,4,33,0,5,8,20
"273","G0028","G0028_03","inactive",200,284,201,181,264,186,231,159
"274","G0028","G0028_04","inactive",179,177,159,179,211,167,184,185
"275","G0028","G0028_05","inactive",175,428,330,373,239,393,387,383
"276","G0028","G0028_06","inactive",59,90,52,36,101,42,55,43
"277","G0028","G0028_07","inactive",63,103,163,122,87,107,156,90
"278","G0028","G0028_08","inactive",104,107,116,93,126,82,111,96
"279","G0028","G0028_09","inactive",331,332,372,449,416,306,412,367
"280","G0028","G0028_10","inactive",374,361,309,421,581,333,425,379
"281","G0029","G0029_01","inactive",94,148,111,213,86,182,169,185
"282","G0029","G0029_02","inactive",36,61,83,111,58,76,117,82
"283","G0029","G0029_03","inactive",84,93,19,111,104,112,34,101
"284","G0029","G0029_04","inactive",126,132,83,120,143,121,102,121
"285","G0029","G0029_05","inactive",280,306,271,596,357,319,442,492
"286","G0029","G0029_06","inactive",216,337,227,273,282,272,313,230
"287","G0029","G0029_07","inactive",212,388,224,365,219,288,263,364
"288","G0029","G0029_08","inactive",163,199,164,174,139,255,189,227
"289","G0029","G0029_09","inactive",104,87,94,160,136,115,130,140
"290","G0029","G0029_10","inactive",86,152,80,76,110,89,96,98
"291","G0030","G0030_01","inactive",39,61,56,88,44,34,76,78
"292","G0030","G0030_02","inactive",233,179,195,289,288,150,232,263
"293","G0030","G0030_03","inactive",19,87,21,56,22,48,46,44
"294","G0030","G0030_04","inactive",61,95,25,77,75,130,35,82
"295","G0030","G0030_05","inactive",453,611,356,666,512,457,423,650
"296","G0030","G0030_06","inactive",120,176,75,262,112,167,103,159
"297","G0030","G0030_07","inactive",88,117,75,129,114,117,103,117
"298","G0030","G0030_08","inactive",201,187,211,214,298,164,261,185
"299","G0030","G0030_09","inactive",32,22,62,48,60,18,54,59
"300","G0030","G0030_10","inactive",55,170,85,74,99,151,97,61
"301","G0031","G0031_01","inactive",222,111,224,289,283,109,176,204
"302","G0031","G0031_02","inactive",42,58,43,0,81,60,72,0
"303","G0031","G0031_03","inactive",65,81,58,82,63,81,51,92
"304","G0031","G0031_04","inactive",55,50,77,68,63,79,103,45
"305","G0031","G0031_05","inactive",165,156,136,192,226,157,136,175
"306","G0031","G0031_06","inactive",117,111,126,99,132,72,106,82
"307","G0031","G0031_07","inactive",20,47,54,37,33,31,50,65
"308","G0031","G0031_08","inactive",357,365,371,305,392,300,431,336
"309","G0031","G0031_09","inactive",38,29,56,60,54,19,75,58
"310","G0031","G0031_10","inactive",85,76,62,26,103,49,63,21
"311","G0032","G0032_01","inactive",218,180,165,197,212,166,221,219
"312","G0032","G0032_02","inactive",186,206,94,154,199,175,92,184
"313","G0032","G0032_03","inactive",150,181,172,224,106,141,153,173
"314","G0032","G0032_04","inactive",26,64,9,33,50,64,3,32
"315","G0032","G0032_05","inactive",132,67,154,190,148,59,179,184
"316","G0032","G0032_06","inactive",171,172,182,124,215,211,173,119
"317","G0032","G0032_07","inactive",252,172,112,261,300,178,144,239
"318","G0032","G0032_08","inactive",225,256,321,212,289,195,350,198
"319","G0032","G0032_09","inactive",161,173,163,167,211,158,225,138
"320","G0032","G0032_10","inactive",120,153,100,188,120,154,114,110
"321","G0033","G0033_01","negcontrol",465,624,537,558,609,429,567,527
"322","G0033","G0033_02","negcontrol",538,592,476,604,616,520,575,484
"323","G0033","G0033_03","negcontrol",42,78,62,59,22,65,69,84
"324","G0033","G0033_04","negcontrol",46,99,19,49,72,76,38,59
"325","G0033","G0033_05","negcontrol",152,44,29,160,151,40,25,96
"326","G0033","G0033_06","negcontrol",7,27,16,48,4,21,19,50
"327","G0033","G0033_07","negcontrol",121,148,88,75,145,99,115,75
"328","G0033","G0033_08","negcontrol",328,312,270,349,406,283,312,384
"329","G0033","G0033_09","negcontrol",116,57,83,104,107,60,97,92
"330","G0033","G0033_10","negcontrol",124,145,76,111,172,165,138,80
"331","G0034","G0034_01","inactive",94,93,56,127,145,43,47,117
"332","G0034","G0034_02","inactive",150,233,138,278,169,242,179,189
"333","G0034","G0034_03","inactive",75,14,112,96,60,31,151,91
"334","G0034","G0034_04","inactive",1380,1639,1205,1524,1611,1449,1425,1332
"335","G0034","G0034_05","inactive",150,144,123,134,133,117,123,120
"336","G0034","G0034_06","inactive",130,151,208,134,158,166,206,157
"337","G0034","G0034_07","inactive",57,27,37,83,87,39,71,47
"338","G0034","G0034_08","inactive",108,90,146,101,134,73,135,83
"339","G0034","G0034_09","inactive",23,39,22,81,58,38,18,43
"340","G0034","G0034_10","inactive",211,231,218,287,242,259,222,343
"341","G0035","G0035_01","inactive",623,568,404,642,690,485,455,597
"342","G0035","G0035_02","inactive",17,25,106,34,25,19,111,32
"343","G0035","G0035_03","inactive",287,290,165,340,334,262,196,274
"344","G0035","G0035_04","inactive",10,46,45,42,23,29,75,54
"345","G0035","G0035_05","inactive",157,196,115,167,159,139,140,211
"346","G0035","G0035_06","inactive",131,175,81,127,141,141,92,152
"347","G0035","G0035_07","inactive",47,12,11,6,99,6,11,22
"348","G0035","G0035_08","inactive",62,96,40,33,83,76,73,38
"349","G0035","G0035_09","inactive",109,126,83,142,99,91,109,89
"350","G0035","G0035_10","inactive",167,230,179,95,271,270,197,140
"351","G0036","G0036_01","inactive",74,96,27,51,87,76,39,50
"352","G0036","G0036_02","inactive",65,95,104,40,104,77,90,61
"353","G0036","G0036_03","inactive",467,406,396,659,627,396,452,513
"354","G0036","G0036_04","inactive",38,76,69,104,44,37,91,108
"355","G0036","G0036_05","inactive",252,187,124,278,244,176,168,214
"356","G0036","G0036_06","inactive",32,47,18,48,16,42,46,59
"357","G0036","G0036_07","inactive",345,294,264,338,469,235,315,379
"358","G0036","G0036_08","inactive",119,140,131,98,144,133,100,74
"359","G0036","G0036_09","inactive",37,108,69,90,62,68,113,110
"360","G0036","G0036_10","inactive",162,157,87,164,202,120,74,165
"361","G0037","G0037_01","inactive",71,82,68,90,67,92,42,68
"362","G0037","G0037_02","inactive",438,411,245,324,464,385,253,301
"363","G0037","G0037_03","inactive",110,75,56,53,152,86,62,51
"364","G0037","G0037_04","inactive",418,677,461,609,524,548,510,602
"365","G0037","G0037_05","inactive",95,113,116,127,102,85,190,96
"366","G0037","G0037_06","inactive",843,758,609,997,1043,595,653,1038
"367","G0037","G0037_07","inactive",10,9,30,75,6,6,17,67
"368","G0037","G0037_08","inactive",315,161,170,228,324,147,198,165
"369","G0037","G0037_09","inactive",125,77,164,126,155,82,147,108
"370","G0037","G0037_10","inactive",273,317,175,244,425,191,198,319
"371","G0038","G0038_01","inactive",18,5,7,11,13,19,14,12
"372","G0038","G0038_02","inactive",23,23,46,32,26,10,60,34
"373","G0038","G0038_03","inactive",107,170,157,83,179,96,181,61
"374","G0038","G0038_04","inactive",110,217,225,207,190,167,290,180
"375","G0038","G0038_05","inactive",60,39,32,0,71,46,32,9
"376","G0038","G0038_06","inactive",298,398,175,340,333,376,260,342
"377","G0038","G0038_07","inactive",112,108,67,235,117,115,108,141
"378","G0038","G0038_08","inactive",138,174,153,218,163,132,209,164
"379","G0038","G0038_09","inactive",284,325,211,297,430,246,327,300
"380","G0038","G0038_10","inactive",160,158,191,191,181,162,196,138
"381","G0039","G0039_01","increasing",86,40,31,78,761,627,819,1031
"382","G0039","G0039_02","increasing",53,136,130,123,1126,1182,1096,1109
"383","G0039","G0039_03","increasing",46,36,22,46,532,482,394,578
"384","G0039","G0039_04","increasing",7,17,45,14,170,146,155,178
"385","G0039","G0039_05","increasing",58,73,36,82,727,492,647,534
"386","G0039","G0039_06","increasing",77,100,63,99,987,949,725,1075
"387","G0039","G0039_07","increasing",55,49,37,92,896,699,912,976
"388","G0039","G0039_08","increasing",161,173,136,152,2139,1126,1461,1978
"389","G0039","G0039_09","increasing",21,18,11,24,454,77,241,76
"390","G0039","G0039_10","increasing",25,16,20,47,599,181,582,493
"391","G0040","G0040_01","inactive",154,170,97,126,202,104,94,101
"392","G0040","G0040_02","inactive",73,111,37,83,91,86,54,98
"393","G0040","G0040_03","inactive",307,361,246,377,404,421,344,393
"394","G0040","G0040_04","inactive",165,202,185,296,160,190,232,204
"395","G0040","G0040_05","inactive",138,218,201,246,219,181,235,277
"396","G0040","G0040_06","inactive",78,95,54,143,125,76,60,168
"397","G0040","G0040_07","inactive",160,337,157,247,278,348,181,208
"398","G0040","G0040_08","inactive",69,114,53,25,94,74,38,26
"399","G0040","G0040_09","inactive",412,499,328,514,433,428,477,470
"400","G0040","G0040_10","inactive",200,253,204,292,265,207,253,265
"401","G0041","G0041_01","inactive",109,124,96,173,154,69,144,159
"402","G0041","G0041_02","inactive",249,183,108,181,252,214,142,208
"403","G0041","G0041_03","inactive",115,120,46,80,120,125,78,65
"404","G0041","G0041_04","inactive",160,181,175,218,207,169,207,173
"405","G0041","G0041_05","inactive",90,140,125,57,113,133,110,51
"406","G0041","G0041_06","inactive",379,331,445,429,433,339,433,471
"407","G0041","G0041_07","inactive",180,104,105,179,120,68,127,147
"408","G0041","G0041_08","inactive",82,68,112,50,82,54,52,27
"409","G0041","G0041_09","inactive",68,68,33,85,87,89,34,64
"410","G0041","G0041_10","inactive",437,640,505,452,606,543,561,432
"411","G0042","G0042_01","inactive",154,194,165,206,225,165,205,191
"412","G0042","G0042_02","inactive",115,143,129,172,137,119,163,149
"413","G0042","G0042_03","inactive",213,220,177,138,223,153,229,183
"414","G0042","G0042_04","inactive",105,144,81,190,89,137,106,194
"415","G0042","G0042_05","inactive",56,88,78,131,49,67,130,117
"416","G0042","G0042_06","inactive",74,66,135,127,129,74,199,98
"417","G0042","G0042_07","inactive",165,287,122,219,208,191,191,214
"418","G0042","G0042_08","inactive",106,84,78,139,110,90,47,74
"419","G0042","G0042_09","inactive",210,375,166,263,205,317,188,218
