gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0009,G0009_86,inactive,737.0,672.0,612.0,617.0,682.0,557.0,409.0,503.0
G0009,G0009_87,inactive,302.0,316.0,270.0,294.0,287.0,267.0,207.0,284.0
G0009,G0009_88,inactive,2364.0,2633.0,2359.0,2120.0,1925.0,2018.0,1924.0,1917.0
G0009,G0009_89,inactive,790.0,890.0,855.0,560.0,610.0,770.0,725.0,502.0
G0009,G0009_90,inactive,2233.0,2213.0,2040.0,2111.0,1806.0,1823.0,1604.0,1748.0
G0010,G0010_91,negcontrol,951.0,1014.0,881.0,834.0,736.0,910.0,735.0,774.0
G0010,G0010_92,negcontrol,603.0,598.0,501.0,494.0,505.0,562.0,393.0,331.0
G0010,G0010_93,negcontrol,3067.0,3258.0,3156.0,2849.0,2580.0,2435.0,2657.0,2426.0
G0010,G0010_94,negcontrol,1462.0,1473.0,1503.0,1252.0,1320.0,1233.0,1313.0,1067.0
G0010,G0010_95,negcontrol,530.0,466.0,530.0,402.0,508.0,355.0,447.0,441.0
G0010,G0010_96,negcontrol,641.0,692.0,659.0,661.0,527.0,639.0,517.0,627.0
G0010,G0010_97,negcontrol,1163.0,1173.0,1239.0,1066.0,903.0,947.0,797.0,972.0
G0010,G0010_98,negcontrol,1772.0,2200.0,1977.0,2003.0,1430.0,1709.0,1537.0,1525.0
G0010,G0010_99,negcontrol,737.0,933.0,764.0,681.0,666.0,665.0,556.0,537.0
G0010,G0010_100,negcontrol,1638.0,1384.0,1462.0,1427.0,1287.0,1101.0,1038.0,1189.0
G0011,G0011_101,decreasing,296.0,313.0,324.0,284.0,161.0,117.0,133.0,114.0
G0011,G0011_102,decreasing,441.0,489.0,467.0,349.0,238.0,225.0,213.0,174.0
G0011,G0011_103,decreasing,1831.0,1871.0,1679.0,1739.0,760.0,873.0,690.0,854.0
G0011,G0011_104,decreasing,737.0,697.0,776.0,576.0,258.0,308.0,355.0,339.0
G0011,G0011_105,decreasing,873.0,689.0,657.0,724.0,416.0,276.0,351.0,309.0
G0011,G0011_106,decreasing,465.0,377.0,422.0,359.0,234.0,214.0,224.0,179.0
G0011,G0011_107,decreasing,1240.0,1307.0,1314.0,1153.0,550.0,463.0,694.0,527.0
G0011,G0011_108,decreasing,164.0,192.0,195.0,244.0,89.0,77.0,94.0,128.0
G0011,G0011_109,decreasing,231.0,261.0,248.0,224.0,135.0,151.0,96.0,160.0
G0011,G0011_110,decreasing,418.0,470.0,365.0,395.0,140.0,141.0,147.0,229.0
G0012,G0012_111,inactive,927.0,918.0,1036.0,921.0,793.0,684.0,773.0,774.0
G0012,G0012_112,inactive,885.0,1139.0,1348.0,1168.0,746.0,757.0,995.0,971.0
G0012,G0012_113,inactive,6314.0,6657.0,6119.0,5752.0,5375.0,5177.0,4659.0,5087.0
G0012,G0012_114,inactive,346.0,332.0,270.0,342.0,258.0,336.0,203.0,329.0
G0012,G0012_115,inactive,214.0,213.0,233.0,138.0,197.0,118.0,205.0,153.0
G0012,G0012_116,inactive,1058.0,993.0,856.0,944.0,862.0,814.0,756.0,820.0
G0012,G0012_117,inactive,916.0,1090.0,960.0,965.0,909.0,806.0,809.0,847.0
G0012,G0012_118,inactive,355.0,463.0,513.0,426.0,267.0,375.0,418.0,364.0
G0012,G0012_119,inactive,186.0,129.0,157.0,182.0,171.0,64.0,153.0,166.0
G0012,G0012_120,inactive,1014.0,1045.0,1041.0,949.0,856.0,818.0,791.0,892.0
G0013,G0013_121,inactive,1484.0,1318.0,1241.0,1249.0,1146.0,1029.0,981.0,967.0
G0013,G0013_122,inactive,561.0,492.0,568.0,531.0,496.0,306.0,447.0,429.0
G0013,G0013_123,inactive,738.0,702.0,667.0,653.0,594.0,556.0,423.0,549.0
G0013,G0013_124,inactive,1184.0,1052.0,1110.0,1023.0,1010.0,974.0,927.0,870.0
G0013,G0013_125,inactive,932.0,929.0,954.0,764.0,923.0,781.0,625.0,733.0
G0013,G0013_126,inactive,644.0,687.0,591.0,671.0,512.0,484.0,459.0,521.0
G0013,G0013_127,inactive,599.0,670.0,638.0,562.0,468.0,471.0,499.0,472.0
G0013,G0013_128,inactive,586.0,735.0,671.0,629.0,507.0,502.0,531.0,457.0
G0013,G0013_129,inactive,357.0,330.0,369.0,353.0,287.0,287.0,275.0,300.0
G0013,G0013_130,inactive,1040.0,1036.0,936.0,813.0,736.0,815.0,784.0,629.0
G0014,G0014_131,inactive,490.0,432.0,468.0,474.0,533.0,374.0,383.0,341.0
G0014,G0014_132,inactive,1199.0,1426.0,1320.0,1220.0,1120.0,1187.0,1004.0,1050.0
G0014,G0014_133,inactive,840.0,885.0,824.0,913.0,630.0,693.0,722.0,761.0
G0014,G0014_134,inactive,490.0,574.0,592.0,538.0,354.0,472.0,480.0,459.0
G0014,G0014_135,inactive,523.0,508.0,540.0,493.0,392.0,470.0,338.0,469.0
G0014,G0014_136,inactive,1802.0,1893.0,1565.0,1546.0,1613.0,1434.0,1214.0,1449.0
G0014,G0014_137,inactive,220.0,241.0,276.0,247.0,159.0,200.0,201.0,180.0
G0014,G0014_138,inactive,1136.0,1151.0,1100.0,859.0,955.0,869.0,759.0,843.0
G0014,G0014_139,inactive,649.0,614.0,739.0,615.0,486.0,514.0,540.0,583.0
G0014,G0014_140,inactive,1149.0,1190.0,1099.0,936.0,925.0,888.0,867.0,831.0
G0015,G0015_141,inactive,230.0,298.0,263.0,325.0,246.0,304.0,210.0,308.0
G0015,G0015_142,inactive,288.0,284.0,246.0,228.0,310.0,273.0,206.0,185.0
G0015,G0015_143,inactive,662.0,763.0,638.0,629.0,521.0,626.0,544.0,533.0
G0015,G0015_144,inactive,479.0,675.0,584.0,492.0,436.0,599.0,362.0,424.0
G0015,G0015_145,inactive,324.0,353.0,308.0,306.0,268.0,188.0,243.0,286.0
G0015,G0015_146,inactive,2089.0,2189.0,1962.0,2091.0,1822.0,1558.0,1393.0,1599.0
G0015,G0015_147,inactive,970.0,900.0,914.0,867.0,690.0,794.0,731.0,894.0
G0015,G0015_148,inactive,548.0,570.0,638.0,692.0,448.0,517.0,458.0,653.0
G0015,G0015_149,inactive,308.0,423.0,332.0,317.0,292.0,320.0,211.0,304.0
G0015,G0015_150,inactive,646.0,880.0,660.0,660.0,528.0,737.0,535.0,483.0
G0016,G0016_151,inactive,797.0,857.0,695.0,771.0,676.0,711.0,536.0,637.0
G0016,G0016_152,inactive,1355.0,1290.0,1292.0,1197.0,1270.0,1012.0,1012.0,1006.0
G0016,G0016_153,inactive,948.0,966.0,1027.0,808.0,747.0,803.0,673.0,730.0
G0016,G0016_154,inactive,1271.0,1347.0,1199.0,1125.0,1083.0,1056.0,934.0,999.0
G0016,G0016_155,inactive,168.0,174.0,170.0,170.0,97.0,136.0,170.0,135.0
G0016,G0016_156,inactive,844.0,942.0,697.0,702.0,692.0,771.0,608.0,618.0
G0016,G0016_157,inactive,244.0,352.0,229.0,273.0,189.0,252.0,155.0,210.0
G0016,G0016_158,inactive,1259.0,1250.0,1217.0,1282.0,1140.0,950.0,911.0,1222.0
G0016,G0016_159,inactive,1066.0,1160.0,971.0,1007.0,815.0,912.0,754.0,749.0
G0016,G0016_160,inactive,534.0,531.0,485.0,378.0,391.0,460.0,313.0,322.0
G0017,G0017_161,inactive,1351.0,1432.0,1341.0,1213.0,1130.0,1112.0,877.0,1071.0
G0017,G0017_162,inactive,1428.0,1801.0,1608.0,1399.0,1142.0,1346.0,1238.0,1278.0
G0017,G0017_163,inactive,1331.0,984.0,1162.0,1008.0,1126.0,795.0,841.0,987.0
G0017,G0017_164,inactive,1007.0,1047.0,976.0,1039.0,796.0,831.0,821.0,946.0
G0017,G0017_165,inactive,734.0,766.0,869.0,657.0,674.0,639.0,555.0,528.0
G0017,G0017_166,inactive,605.0,524.0,471.0,546.0,641.0,389.0,312.0,384.0
G0017,G0017_167,inactive,1104.0,1044.0,1064.0,986.0,871.0,841.0,853.0,992.0
G0017,G0017_168,inactive,561.0,761.0,620.0,619.0,475.0,569.0,492.0,460.0
G0017,G0017_169,inactive,1387.0,1676.0,1730.0,1513.0,1285.0,1318.0,1348.0,1331.0
G0017,G0017_170,inactive,357.0,347.0,449.0,343.0,364.0,297.0,268.0,361.0
G0018,G0018_171,inactive,643.0,604.0,507.0,401.0,594.0,495.0,409.0,318.0
G0018,G0018_172,inactive,1949.0,2016.0,2015.0,1721.0,1648.0,1533.0,1578.0,1522.0
G0018,G0018_173,inactive,1035.0,1018.0,912.0,1029.0,796.0,726.0,779.0,913.0
G0018,G0018_174,inactive,1306.0,1555.0,1592.0,1219.0,998.0,1052.0,1171.0,1134.0
G0018,G0018_175,inactive,392.0,473.0,498.0,366.0,410.0,369.0,325.0,420.0
G0018,G0018_176,inactive,1947.0,1842.0,1986.0,1720.0,1669.0,1479.0,1674.0,1571.0
G0018,G0018_177,inactive,538.0,483.0,511.0,453.0,451.0,441.0,405.0,379.0
G0018,G0018_178,inactive,1315.0,1495.0,1283.0,1239.0,1073.0,1165.0,844.0,1141.0
G0018,G0018_179,inactive,411.0,387.0,391.0,439.0,340.0,373.0,223.0,332.0
G0018,G0018_180,inactive,81.0,78.0,66.0,140.0,75.0,37.0,51.0,86.0
G0019,G0019_181,inactive,1081.0,1051.0,969.0,1008.0,1012.0,767.0,830.0,921.0
G0019,G0019_182,inactive,584.0,586.0,591.0,569.0,460.0,538.0,490.0,538.0
G0019,G0019_183,inactive,1229.0,1141.0,1172.0,926.0,1199.0,972.0,807.0,974.0
G0019,G0019_184,inactive,278.0,254.0,248.0,209.0,277.0,184.0,165.0,170.0
G0019,G0019_185,inactive,305.0,310.0,373.0,273.0,270.0,197.0,322.0,275.0
G0019,G0019_186,inactive,391.0,452.0,447.0,366.0,339.0,362.0,327.0,346.0
G0019,G0019_187,inactive,415.0,288.0,357.0,327.0,267.0,222.0,242.0,310.0
G0019,G0019_188,inactive,1619.0,1593.0,1559.0,1408.0,1351.0,1209.0,1228.0,1331.0
G0019,G0019_189,inactive,356.0,376.0,320.0,422.0,335.0,319.0,242.0,458.0
G0019,G0019_190,inactive,430.0,303.0,281.0,364.0,323.0,210.0,215.0,386.0
G0020,G0020_191,inactive,789.0,730.0,679.0,568.0,569.0,660.0,484.0,528.0
G0020,G0020_192,inactive,377.0,349.0,318.0,407.0,282.0,218.0,251.0,289.0
G0020,G0020_193,inactive,325.0,318.0,249.0,344.0,255.0,263.0,190.0,310.0
G0020,G0020_194,inactive,80.0,113.0,91.0,130.0,64.0,87.0,73.0,123.0
G0020,G0020_195,inactive,416.0,457.0,383.0,379.0,401.0,328.0,307.0,335.0
G0020,G0020_196,inactive,990.0,1027.0,925.0,855.0,776.0,753.0,759.0,759.0
G0020,G0020_197,inactive,1334.0,1249.0,1261.0,1203.0,1109.0,913.0,931.0,1153.0
G0020,G0020_198,inactive,864.0,736.0,676.0,563.0,645.0,667.0,612.0,530.0
G0020,G0020_199,inactive,1395.0,1344.0,1446.0,1325.0,1204.0,1028.0,1071.0,967.0
G0020,G0020_200,inactive,2504.0,2617.0,2665.0,2314.0,2083.0,1951.0,2203.0,1958.0
G0021,G0021_201,increasing,1130.0,1231.0,896.0,891.0,2859.0,2882.0,1968.0,2128.0
G0021,G0021_202,increasing,422.0,432.0,325.0,447.0,1316.0,1049.0,756.0,1194.0
G0021,G0021_203,increasing,414.0,408.0,439.0,310.0,990.0,1111.0,1218.0,1109.0
G0021,G0021_204,increasing,1040.0,1057.0,897.0,1010.0,2814.0,2396.0,2027.0,2875.0
G0021,G0021_205,increasing,388.0,475.0,560.0,519.0,993.0,1188.0,1498.0,1325.0
G0021,G0021_206,increasing,1550.0,1532.0,1542.0,1282.0,3823.0,3639.0,3796.0,3304.0
G0021,G0021_207,increasing,1095.0,975.0,1012.0,1034.0,2822.0,2390.0,2253.0,2586.0
G0021,G0021_208,increasing,1039.0,846.0,932.0,949.0,2719.0,1765.0,2376.0,2555.0
G0021,G0021_209,increasing,1278.0,1217.0,1019.0,1041.0,3036.0,3009.0,2629.0,2899.0
G0021,G0021_210,increasing,2435.0,2622.0,2258.0,2166.0,6784.0,6269.0,5549.0,6284.0
G0022,G0022_211,decreasing,512.0,560.0,592.0,509.0,92.0,142.0,151.0,216.0
G0022,G0022_212,decreasing,290.0,224.0,211.0,209.0,50.0,70.0,27.0,96.0
G0022,G0022_213,decreasing,214.0,153.0,149.0,117.0,53.0,54.0,49.0,21.0
G0022,G0022_214,decreasing,244.0,272.0,199.0,199.0,72.0,91.0,40.0,60.0
G0022,G0022_215,decreasing,1148.0,1132.0,1037.0,977.0,179.0,303.0,229.0,310.0
G0022,G0022_216,decreasing,1424.0,1472.0,1547.0,1376.0,436.0,347.0,517.0,361.0
G0022,G0022_217,decreasing,1001.0,954.0,943.0,1007.0,186.0,260.0,254.0,338.0
G0022,G0022_218,decreasing,1182.0,1245.0,1154.0,1078.0,305.0,274.0,236.0,331.0
G0022,G0022_219,decreasing,1122.0,1128.0,1230.0,1043.0,359.0,248.0,286.0,241.0
G0022,G0022_220,decreasing,692.0,853.0,658.0,714.0,256.0,196.0,127.0,177.0
G0023,G0023_221,inactive,2269.0,2263.0,2343.0,2154.0,1947.0,1666.0,1875.0,1846.0
G0023,G0023_222,inactive,404.0,579.0,490.0,499.0,309.0,447.0,439.0,444.0
G0023,G0023_223,inactive,488.0,428.0,390.0,508.0,310.0,427.0,254.0,504.0
G0023,G0023_224,inactive,610.0,788.0,733.0,635.0,504.0,614.0,661.0,658.0
G0023,G0023_225,inactive,388.0,590.0,629.0,469.0,350.0,378.0,487.0,404.0
G0023,G0023_226,inactive,606.0,445.0,523.0,525.0,453.0,372.0,401.0,501.0
G0023,G0023_227,inactive,1163.0,1032.0,966.0,889.0,920.0,779.0,824.0,736.0
G0023,G0023_228,inactive,347.0,364.0,267.0,184.0,278.0,230.0,212.0,195.0
G0023,G0023_229,inactive,345.0,432.0,376.0,384.0,304.0,327.0,295.0,351.0
G0023,G0023_230,inactive,384.0,518.0,403.0,378.0,391.0,447.0,329.0,429.0
G0024,G0024_231,inactive,1113.0,1171.0,1171.0,867.0,982.0,930.0,650.0,816.0
G0024,G0024_232,inactive,2198.0,2298.0,2208.0,1927.0,1785.0,2045.0,1587.0,1685.0
G0024,G0024_233,inactive,524.0,582.0,462.0,609.0,511.0,501.0,339.0,520.0
G0024,G0024_234,inactive,968.0,944.0,966.0,833.0,849.0,653.0,788.0,745.0
G0024,G0024_235,inactive,47.0,90.0,81.0,112.0,27.0,80.0,75.0,60.0
G0024,G0024_236,inactive,582.0,544.0,518.0,514.0,520.0,523.0,381.0,427.0
G0024,G0024_237,inactive,1672.0,1644.0,1401.0,1318.0,1348.0,1368.0,1186.0,1214.0
G0024,G0024_238,inactive,719.0,757.0,755.0,534.0,497.0,650.0,674.0,623.0
G0024,G0024_239,inactive,191.0,234.0,220.0,143.0,123.0,180.0,219.0,128.0
G0024,G0024_240,inactive,1351.0,1265.0,1115.0,979.0,1165.0,969.0,834.0,783.0
G0025,G0025_241,increasing,1408.0,1284.0,1187.0,1319.0,1616.0,1188.0,1101.0,1452.0
G0025,G0025_242,increasing,957.0,1077.0,814.0,899.0,1122.0,1177.0,696.0,1014.0
G0025,G0025_243,increasing,1008.0,770.0,981.0,856.0,1045.0,940.0,923.0,1180.0
G0025,G0025_244,increasing,1262.0,1351.0,1250.0,1292.0,1170.0,1400.0,1358.0,1452.0
G0025,G0025_245,increasing,342.0,282.0,313.0,361.0,386.0,307.0,364.0,319.0
G0025,G0025_246,increasing,1216.0,1512.0,1534.0,1128.0,1324.0,1594.0,1411.0,1104.0
G0025,G0025_247,increasing,7004.0,7436.0,6848.0,6585.0,7674.0,7393.0,6579.0,7052.0
G0025,G0025_248,increasing,651.0,550.0,433.0,552.0,644.0,560.0,405.0,649.0
G0025,G0025_249,increasing,631.0,749.0,793.0,683.0,628.0,681.0,683.0,871.0
G0025,G0025_250,increasing,414.0,409.0,399.0,498.0,445.0,378.0,430.0,581.0
G0026,G0026_251,inactive,1018.0,1084.0,1028.0,965.0,847.0,807.0,816.0,813.0
G0026,G0026_252,inactive,291.0,319.0,304.0,180.0,194.0,217.0,263.0,136.0
G0026,G0026_253,inactive,1554.0,1850.0,1543.0,1562.0,1190.0,1369.0,1245.0,1281.0
G0026,G0026_254,inactive,571.0,607.0,564.0,575.0,352.0,371.0,389.0,560.0
G0026,G0026_255,inactive,928.0,967.0,894.0,975.0,845.0,855.0,820.0,898.0
G0026,G0026_256,inactive,419.0,493.0,494.0,331.0,410.0,407.0,353.0,320.0
G0026,G0026_257,inactive,1983.0,2355.0,2201.0,2133.0,1643.0,1747.0,1772.0,1788.0
G0026,G0026_258,inactive,2286.0,2161.0,2214.0,2169.0,1844.0,1629.0,1578.0,1841.0
G0026,G0026_259,inactive,1373.0,1372.0,1366.0,1362.0,1172.0,1143.0,1139.0,1319.0
G0026,G0026_260,inactive,898.0,838.0,939.0,820.0,723.0,691.0,696.0,759.0
G0027,G0027_261,inactive,2877.0,3161.0,2789.0,2608.0,2513.0,2231.0,2194.0,2367.0
G0027,G0027_262,inactive,2287.0,2409.0,2421.0,2330.0,1779.0,1850.0,1997.0,2066.0
G0027,G0027_263,inactive,885.0,973.0,820.0,899.0,876.0,732.0,618.0,755.0
G0027,G0027_264,inactive,144.0,156.0,119.0,129.0,120.0,136.0,74.0,110.0
G0027,G0027_265,inactive,1132.0,1087.0,1154.0,1044.0,946.0,929.0,1023.0,919.0
G0027,G0027_266,inactive,3947.0,4009.0,3811.0,3703.0,3499.0,3234.0,2850.0,2980.0
G0027,G0027_267,inactive,1660.0,1711.0,1625.0,1390.0,1245.0,1247.0,1287.0,1266.0
G0027,G0027_268,inactive,926.0,862.0,833.0,721.0,748.0,640.0,771.0,599.0
G0027,G0027_269,inactive,554.0,559.0,566.0,414.0,397.0,377.0,506.0,353.0
G0027,G0027_270,inactive,838.0,1141.0,909.0,870.0,744.0,814.0,667.0,685.0
G0028,G0028_271,inactive,775.0,914.0,839.0,902.0,772.0,702.0,656.0,700.0
G0028,G0028_272,inactive,1479.0,1174.0,1333.0,1240.0,1270.0,808.0,1032.0,1103.0
G0028,G0028_273,inactive,1746.0,1505.0,1681.0,1490.0,1303.0,1172.0,1361.0,1420.0
G0028,G0028_274,inactive,851.0,786.0,900.0,745.0,735.0,755.0,725.0,652.0
G0028,G0028_275,inactive,649.0,719.0,673.0,497.0,549.0,490.0,566.0,349.0
G0028,G0028_276,inactive,600.0,730.0,778.0,689.0,393.0,589.0,636.0,650.0
G0028,G0028_277,inactive,3524.0,3587.0,3497.0,3137.0,3130.0,2577.0,2585.0,2653.0
G0028,G0028_278,inactive,1265.0,1574.0,1507.0,1245.0,1071.0,1110.0,1151.0,1046.0
G0028,G0028_279,inactive,1092.0,1250.0,1277.0,1016.0,861.0,975.0,1085.0,884.0
G0028,G0028_280,inactive,1063.0,1226.0,1203.0,1035.0,846.0,1014.0,942.0,820.0
G0029,G0029_281,inactive,374.0,376.0,272.0,313.0,302.0,315.0,217.0,346.0
G0029,G0029_282,inactive,763.0,884.0,736.0,666.0,680.0,698.0,668.0,538.0
G0029,G0029_283,inactive,705.0,748.0,589.0,596.0,550.0,642.0,476.0,544.0
G0029,G0029_284,inactive,848.0,993.0,985.0,836.0,776.0,799.0,733.0,754.0
G0029,G0029_285,inactive,1679.0,1670.0,1653.0,1725.0,1422.0,1345.0,1286.0,1598.0
