gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0012,G0012_116,inactive,1822.0,1866.0,1851.0,1869.0,1967.0,1935.0,1930.0,1835.0
G0012,G0012_117,inactive,731.0,698.0,630.0,763.0,723.0,542.0,583.0,794.0
G0012,G0012_118,inactive,496.0,631.0,628.0,652.0,548.0,707.0,660.0,746.0
G0012,G0012_119,inactive,575.0,417.0,389.0,488.0,570.0,480.0,461.0,488.0
G0012,G0012_120,inactive,706.0,968.0,761.0,767.0,700.0,800.0,715.0,750.0
G0013,G0013_121,inactive,601.0,681.0,551.0,605.0,632.0,588.0,671.0,628.0
G0013,G0013_122,inactive,926.0,1159.0,801.0,888.0,1006.0,1024.0,808.0,1096.0
G0013,G0013_123,inactive,387.0,450.0,377.0,406.0,508.0,421.0,364.0,451.0
G0013,G0013_124,inactive,438.0,525.0,386.0,523.0,469.0,496.0,427.0,571.0
G0013,G0013_125,inactive,701.0,716.0,645.0,511.0,732.0,670.0,663.0,606.0
G0013,G0013_126,inactive,4900.0,5203.0,4395.0,4805.0,5026.0,5074.0,4263.0,5277.0
G0013,G0013_127,inactive,350.0,442.0,342.0,489.0,446.0,418.0,455.0,472.0
G0013,G0013_128,inactive,1414.0,1702.0,1293.0,1613.0,1791.0,1795.0,1529.0,1801.0
G0013,G0013_129,inactive,347.0,318.0,307.0,347.0,319.0,248.0,334.0,300.0
G0013,G0013_130,inactive,361.0,458.0,422.0,421.0,335.0,376.0,393.0,440.0
G0014,G0014_131,inactive,466.0,627.0,534.0,572.0,602.0,672.0,489.0,555.0
G0014,G0014_132,inactive,1976.0,2387.0,2122.0,2083.0,2455.0,2221.0,2103.0,2390.0
G0014,G0014_133,inactive,938.0,1019.0,876.0,837.0,813.0,1101.0,890.0,1058.0
G0014,G0014_134,inactive,3334.0,4125.0,3755.0,3952.0,3860.0,3863.0,3506.0,4393.0
G0014,G0014_135,inactive,581.0,725.0,654.0,594.0,672.0,694.0,603.0,804.0
G0014,G0014_136,inactive,1354.0,1208.0,1199.0,1256.0,1203.0,1313.0,1183.0,1348.0
G0014,G0014_137,inactive,2964.0,2961.0,2813.0,3316.0,3217.0,3333.0,3169.0,3569.0
G0014,G0014_138,inactive,143.0,165.0,178.0,168.0,165.0,148.0,90.0,288.0
G0014,G0014_139,inactive,1366.0,1259.0,1167.0,970.0,1222.0,1313.0,1227.0,1218.0
G0014,G0014_140,inactive,957.0,1120.0,928.0,1014.0,975.0,1164.0,999.0,1073.0
G0015,G0015_141,inactive,271.0,266.0,303.0,242.0,173.0,313.0,234.0,321.0
G0015,G0015_142,inactive,2123.0,2435.0,2479.0,2530.0,2206.0,2544.0,2455.0,2830.0
G0015,G0015_143,inactive,1529.0,1575.0,1314.0,1556.0,1738.0,1627.0,1352.0,1787.0
G0015,G0015_144,inactive,843.0,976.0,1131.0,908.0,829.0,1208.0,895.0,976.0
G0015,G0015_145,inactive,953.0,1027.0,764.0,957.0,1038.0,921.0,709.0,969.0
G0015,G0015_146,inactive,246.0,301.0,222.0,259.0,272.0,278.0,267.0,231.0
G0015,G0015_147,inactive,2511.0,2305.0,2186.0,2224.0,2792.0,2377.0,2144.0,2497.0
G0015,G0015_148,inactive,887.0,1110.0,978.0,1133.0,789.0,1095.0,959.0,1303.0
G0015,G0015_149,inactive,732.0,781.0,659.0,702.0,802.0,759.0,806.0,704.0
G0015,G0015_150,inactive,885.0,927.0,1009.0,1028.0,892.0,983.0,1105.0,996.0
G0016,G0016_151,inactive,1344.0,1419.0,1105.0,1396.0,1349.0,1364.0,1317.0,1336.0
G0016,G0016_152,inactive,822.0,1011.0,946.0,868.0,907.0,864.0,970.0,1148.0
G0016,G0016_153,inactive,1993.0,2041.0,2002.0,2181.0,2173.0,2211.0,2038.0,2507.0
G0016,G0016_154,inactive,983.0,1096.0,951.0,980.0,1042.0,1178.0,934.0,1374.0
G0016,G0016_155,inactive,2045.0,1912.0,1523.0,1762.0,1874.0,1871.0,1476.0,2110.0
G0016,G0016_156,inactive,554.0,668.0,538.0,642.0,576.0,628.0,551.0,757.0
G0016,G0016_157,inactive,428.0,443.0,341.0,285.0,473.0,458.0,386.0,396.0
G0016,G0016_158,inactive,385.0,421.0,509.0,435.0,384.0,412.0,416.0,563.0
G0016,G0016_159,inactive,166.0,163.0,163.0,165.0,166.0,152.0,221.0,174.0
G0016,G0016_160,inactive,1391.0,1278.0,1238.0,1411.0,1521.0,1383.0,1490.0,1493.0
G0017,G0017_161,inactive,1491.0,1894.0,1451.0,1861.0,1780.0,1880.0,1578.0,1860.0
G0017,G0017_162,inactive,1633.0,1527.0,1479.0,1494.0,1517.0,1413.0,1497.0,1564.0
G0017,G0017_163,inactive,390.0,565.0,340.0,373.0,464.0,487.0,382.0,472.0
G0017,G0017_164,inactive,856.0,810.0,747.0,936.0,882.0,769.0,873.0,949.0
G0017,G0017_165,inactive,581.0,601.0,530.0,535.0,641.0,611.0,558.0,662.0
G0017,G0017_166,inactive,738.0,947.0,791.0,814.0,765.0,912.0,798.0,955.0
G0017,G0017_167,inactive,551.0,428.0,440.0,472.0,607.0,474.0,402.0,585.0
G0017,G0017_168,inactive,558.0,640.0,608.0,712.0,710.0,691.0,702.0,710.0
G0017,G0017_169,inactive,1641.0,2074.0,1535.0,1765.0,1809.0,1949.0,1553.0,1970.0
G0017,G0017_170,inactive,1523.0,1657.0,1499.0,1459.0,1557.0,1781.0,1507.0,1824.0
G0018,G0018_171,inactive,1640.0,1597.0,1634.0,1717.0,1810.0,1521.0,1543.0,1973.0
G0018,G0018_172,inactive,412.0,497.0,639.0,450.0,485.0,402.0,579.0,519.0
G0018,G0018_173,inactive,764.0,599.0,656.0,805.0,715.0,688.0,714.0,908.0
G0018,G0018_174,inactive,294.0,514.0,365.0,433.0,406.0,581.0,376.0,539.0
G0018,G0018_175,inactive,1206.0,1311.0,1165.0,1188.0,1239.0,1342.0,1135.0,1265.0
G0018,G0018_176,inactive,381.0,339.0,360.0,290.0,365.0,347.0,387.0,449.0
G0018,G0018_177,inactive,337.0,416.0,364.0,286.0,316.0,380.0,321.0,259.0
G0018,G0018_178,inactive,331.0,422.0,235.0,363.0,398.0,435.0,304.0,401.0
G0018,G0018_179,inactive,1017.0,1138.0,966.0,905.0,968.0,1041.0,839.0,895.0
G0018,G0018_180,inactive,579.0,664.0,600.0,722.0,577.0,633.0,700.0,701.0
G0019,G0019_181,inactive,1175.0,1227.0,988.0,1336.0,1152.0,1169.0,1155.0,1297.0
G0019,G0019_182,inactive,498.0,506.0,429.0,500.0,540.0,518.0,425.0,598.0
G0019,G0019_183,inactive,816.0,882.0,979.0,851.0,898.0,1047.0,1007.0,1050.0
G0019,G0019_184,inactive,1682.0,1382.0,1360.0,1360.0,1734.0,1439.0,1371.0,1597.0
G0019,G0019_185,inactive,1052.0,1124.0,1040.0,1216.0,1228.0,1238.0,1188.0,1242.0
G0019,G0019_186,inactive,954.0,1015.0,896.0,968.0,1014.0,1207.0,1043.0,1099.0
G0019,G0019_187,inactive,550.0,500.0,436.0,502.0,546.0,593.0,468.0,564.0
G0019,G0019_188,inactive,669.0,847.0,674.0,650.0,766.0,788.0,685.0,808.0
G0019,G0019_189,inactive,451.0,543.0,407.0,458.0,570.0,460.0,493.0,486.0
G0019,G0019_190,inactive,3128.0,3452.0,2738.0,3225.0,3182.0,3311.0,2963.0,3436.0
G0020,G0020_191,inactive,1528.0,2101.0,1410.0,1537.0,1800.0,1794.0,1457.0,1668.0
G0020,G0020_192,inactive,960.0,1163.0,1269.0,1220.0,858.0,1120.0,1095.0,1407.0
G0020,G0020_193,inactive,498.0,556.0,456.0,661.0,613.0,599.0,493.0,673.0
G0020,G0020_194,inactive,705.0,797.0,594.0,699.0,694.0,635.0,534.0,805.0
G0020,G0020_195,inactive,1155.0,1452.0,1115.0,1202.0,1372.0,1246.0,1080.0,1413.0
G0020,G0020_196,inactive,550.0,481.0,634.0,668.0,633.0,508.0,643.0,646.0
G0020,G0020_197,inactive,1175.0,1473.0,1312.0,1360.0,1420.0,1406.0,1439.0,1558.0
G0020,G0020_198,inactive,161.0,118.0,109.0,111.0,166.0,178.0,112.0,162.0
G0020,G0020_199,inactive,1233.0,1151.0,885.0,1072.0,1129.0,1241.0,922.0,1256.0
G0020,G0020_200,inactive,58.0,51.0,25.0,57.0,32.0,45.0,24.0,47.0
G0021,G0021_201,inactive,711.0,959.0,724.0,840.0,882.0,857.0,783.0,955.0
G0021,G0021_202,inactive,1121.0,1090.0,1030.0,1074.0,1131.0,1147.0,1069.0,1033.0
G0021,G0021_203,inactive,803.0,667.0,778.0,806.0,786.0,624.0,732.0,835.0
G0021,G0021_204,inactive,142.0,173.0,166.0,239.0,208.0,130.0,231.0,159.0
G0021,G0021_205,inactive,2146.0,2084.0,2447.0,1958.0,2215.0,2227.0,2506.0,2383.0
G0021,G0021_206,inactive,360.0,616.0,493.0,366.0,516.0,679.0,447.0,398.0
G0021,G0021_207,inactive,899.0,1067.0,954.0,967.0,936.0,923.0,931.0,1041.0
G0021,G0021_208,inactive,288.0,313.0,320.0,398.0,342.0,269.0,288.0,430.0
G0021,G0021_209,inactive,276.0,285.0,304.0,145.0,327.0,332.0,206.0,229.0
G0021,G0021_210,inactive,199.0,241.0,158.0,195.0,185.0,186.0,171.0,221.0
G0022,G0022_211,inactive,853.0,743.0,682.0,877.0,821.0,755.0,763.0,902.0
G0022,G0022_212,inactive,721.0,705.0,677.0,658.0,749.0,531.0,866.0,749.0
G0022,G0022_213,inactive,1354.0,1616.0,1330.0,1651.0,1632.0,1437.0,1378.0,1804.0
G0022,G0022_214,inactive,591.0,619.0,662.0,612.0,583.0,685.0,594.0,560.0
G0022,G0022_215,inactive,617.0,714.0,517.0,567.0,590.0,708.0,653.0,642.0
G0022,G0022_216,inactive,2425.0,2613.0,2493.0,2111.0,2680.0,2547.0,2240.0,2683.0
G0022,G0022_217,inactive,630.0,623.0,446.0,517.0,607.0,602.0,489.0,728.0
G0022,G0022_218,inactive,892.0,1111.0,1243.0,1235.0,1044.0,1052.0,1309.0,1321.0
G0022,G0022_219,inactive,1080.0,1013.0,784.0,849.0,996.0,1011.0,810.0,817.0
G0022,G0022_220,inactive,1364.0,1516.0,1188.0,1598.0,1318.0,1719.0,1345.0,1681.0
G0023,G0023_221,inactive,699.0,859.0,837.0,748.0,771.0,736.0,716.0,774.0
G0023,G0023_222,inactive,951.0,1217.0,1183.0,1153.0,1071.0,1205.0,1039.0,1216.0
G0023,G0023_223,inactive,158.0,210.0,228.0,174.0,160.0,227.0,225.0,229.0
G0023,G0023_224,inactive,1063.0,1168.0,1265.0,1072.0,1014.0,1304.0,1141.0,1301.0
G0023,G0023_225,inactive,1192.0,1251.0,1188.0,1186.0,1412.0,1280.0,1254.0,1196.0
G0023,G0023_226,inactive,400.0,256.0,322.0,344.0,392.0,341.0,327.0,410.0
G0023,G0023_227,inactive,312.0,308.0,243.0,254.0,310.0,291.0,260.0,219.0
G0023,G0023_228,inactive,951.0,1080.0,910.0,1098.0,882.0,1052.0,1050.0,1251.0
G0023,G0023_229,inactive,1619.0,1960.0,1874.0,1880.0,2004.0,1937.0,1912.0,2282.0
G0023,G0023_230,inactive,398.0,456.0,544.0,516.0,534.0,390.0,582.0,545.0
G0024,G0024_231,inactive,321.0,323.0,335.0,315.0,355.0,385.0,325.0,393.0
G0024,G0024_232,inactive,1061.0,1173.0,846.0,1137.0,1073.0,1071.0,1012.0,1390.0
G0024,G0024_233,inactive,799.0,928.0,822.0,895.0,795.0,947.0,981.0,998.0
G0024,G0024_234,inactive,1441.0,1683.0,1362.0,1574.0,1557.0,1738.0,1446.0,1480.0
G0024,G0024_235,inactive,192.0,324.0,209.0,291.0,247.0,321.0,179.0,248.0
G0024,G0024_236,inactive,638.0,623.0,673.0,819.0,631.0,796.0,741.0,850.0
G0024,G0024_237,inactive,1330.0,1495.0,1228.0,1180.0,1492.0,1409.0,1298.0,1353.0
G0024,G0024_238,inactive,599.0,702.0,770.0,841.0,794.0,688.0,752.0,812.0
G0024,G0024_239,inactive,2133.0,2325.0,1832.0,1810.0,2054.0,2216.0,1914.0,1983.0
G0024,G0024_240,inactive,1994.0,2082.0,2030.0,1904.0,2097.0,2257.0,2160.0,2170.0
G0025,G0025_241,inactive,1498.0,1630.0,1380.0,1673.0,1567.0,1587.0,1441.0,1955.0
G0025,G0025_242,inactive,793.0,1126.0,835.0,848.0,810.0,1129.0,889.0,1013.0
G0025,G0025_243,inactive,530.0,393.0,485.0,423.0,514.0,487.0,511.0,514.0
G0025,G0025_244,inactive,194.0,313.0,293.0,283.0,234.0,255.0,280.0,334.0
G0025,G0025_245,inactive,967.0,1144.0,956.0,969.0,960.0,1368.0,1015.0,1079.0
G0025,G0025_246,inactive,183.0,286.0,354.0,460.0,249.0,319.0,282.0,449.0
G0025,G0025_247,inactive,525.0,418.0,381.0,539.0,616.0,390.0,432.0,623.0
G0025,G0025_248,inactive,2030.0,2320.0,1881.0,1966.0,2090.0,2397.0,1995.0,2033.0
G0025,G0025_249,inactive,566.0,744.0,692.0,637.0,618.0,641.0,622.0,714.0
G0025,G0025_250,inactive,1279.0,1587.0,1349.0,1828.0,1527.0,1575.0,1371.0,1723.0
G0026,G0026_251,inactive,577.0,546.0,556.0,443.0,475.0,522.0,500.0,556.0
G0026,G0026_252,inactive,289.0,319.0,248.0,229.0,248.0,273.0,213.0,246.0
G0026,G0026_253,inactive,776.0,866.0,892.0,939.0,905.0,872.0,963.0,1132.0
G0026,G0026_254,inactive,615.0,693.0,673.0,692.0,803.0,851.0,768.0,778.0
G0026,G0026_255,inactive,522.0,554.0,401.0,586.0,513.0,578.0,459.0,753.0
G0026,G0026_256,inactive,722.0,753.0,625.0,747.0,821.0,776.0,704.0,851.0
G0026,G0026_257,inactive,589.0,775.0,743.0,545.0,588.0,700.0,627.0,560.0
G0026,G0026_258,inactive,417.0,614.0,474.0,371.0,462.0,562.0,466.0,391.0
G0026,G0026_259,inactive,642.0,699.0,665.0,564.0,606.0,553.0,590.0,572.0
G0026,G0026_260,inactive,565.0,726.0,673.0,562.0,734.0,733.0,641.0,609.0
G0027,G0027_261,inactive,717.0,727.0,813.0,822.0,824.0,731.0,998.0,810.0
G0027,G0027_262,inactive,1660.0,1893.0,1760.0,2062.0,2021.0,1885.0,1895.0,2059.0
G0027,G0027_263,inactive,268.0,374.0,337.0,327.0,263.0,410.0,361.0,365.0
G0027,G0027_264,inactive,3394.0,3497.0,3444.0,3550.0,3393.0,3520.0,3639.0,3971.0
G0027,G0027_265,inactive,750.0,824.0,704.0,819.0,667.0,673.0,812.0,1009.0
G0027,G0027_266,inactive,836.0,849.0,714.0,838.0,906.0,854.0,869.0,929.0
G0027,G0027_267,inactive,270.0,204.0,210.0,214.0,314.0,232.0,239.0,241.0
G0027,G0027_268,inactive,3168.0,3504.0,2981.0,3191.0,3174.0,3407.0,3198.0,3560.0
G0027,G0027_269,inactive,431.0,528.0,393.0,547.0,462.0,436.0,393.0,483.0
G0027,G0027_270,inactive,670.0,791.0,896.0,849.0,692.0,729.0,865.0,821.0
G0028,G0028_271,inactive,1376.0,1693.0,1771.0,1712.0,1624.0,1848.0,1720.0,1638.0
G0028,G0028_272,inactive,294.0,220.0,245.0,219.0,320.0,341.0,208.0,257.0
G0028,G0028_273,inactive,447.0,400.0,572.0,414.0,507.0,403.0,441.0,416.0
G0028,G0028_274,inactive,860.0,821.0,755.0,830.0,932.0,728.0,839.0,899.0
G0028,G0028_275,inactive,411.0,514.0,487.0,595.0,514.0,522.0,542.0,549.0
G0028,G0028_276,inactive,431.0,533.0,479.0,486.0,415.0,580.0,601.0,581.0
G0028,G0028_277,inactive,1228.0,1227.0,1092.0,1221.0,1402.0,1399.0,1117.0,1185.0
G0028,G0028_278,inactive,1412.0,1698.0,1347.0,1408.0,1502.0,1647.0,1289.0,1639.0
G0028,G0028_279,inactive,450.0,573.0,477.0,391.0,504.0,631.0,405.0,538.0
G0028,G0028_280,inactive,594.0,737.0,603.0,680.0,692.0,753.0,655.0,689.0
G0029,G0029_281,inactive,399.0,346.0,358.0,397.0,478.0,385.0,411.0,468.0
G0029,G0029_282,inactive,519.0,612.0,692.0,503.0,539.0,586.0,593.0,634.0
G0029,G0029_283,inactive,568.0,502.0,405.0,520.0,534.0,411.0,414.0,657.0
G0029,G0029_284,inactive,702.0,962.0,692.0,748.0,750.0,816.0,710.0,731.0
