gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0010,G0010_94,negcontrol,172.0,151.0,123.0,145.0,105.0,151.0,120.0,154.0
G0010,G0010_95,negcontrol,170.0,182.0,132.0,92.0,147.0,149.0,204.0,86.0
G0010,G0010_96,negcontrol,114.0,171.0,158.0,247.0,48.0,170.0,141.0,136.0
G0010,G0010_97,negcontrol,321.0,451.0,285.0,307.0,240.0,299.0,232.0,106.0
G0010,G0010_98,negcontrol,112.0,139.0,113.0,205.0,102.0,166.0,229.0,237.0
G0010,G0010_99,negcontrol,117.0,76.0,30.0,31.0,139.0,131.0,15.0,51.0
G0010,G0010_100,negcontrol,574.0,439.0,631.0,602.0,463.0,388.0,583.0,401.0
G0011,G0011_101,decreasing,5446.0,4619.0,6082.0,9248.0,43.0,7.0,35.0,0.0
G0011,G0011_102,decreasing,16357.0,16852.0,13845.0,19597.0,13.0,39.0,0.0,29.0
G0011,G0011_103,decreasing,11651.0,7144.0,7600.0,8344.0,0.0,0.0,14.0,33.0
G0011,G0011_104,decreasing,5412.0,6668.0,6070.0,5737.0,7.0,48.0,0.0,0.0
G0011,G0011_105,decreasing,33538.0,23297.0,30463.0,25230.0,88.0,106.0,92.0,23.0
G0011,G0011_106,decreasing,13685.0,10649.0,9237.0,13358.0,0.0,12.0,11.0,38.0
G0011,G0011_107,decreasing,5368.0,2589.0,4470.0,3093.0,15.0,20.0,0.0,40.0
G0011,G0011_108,decreasing,5423.0,4100.0,3666.0,6268.0,0.0,0.0,10.0,47.0
G0011,G0011_109,decreasing,9258.0,13207.0,9988.0,8914.0,61.0,20.0,8.0,76.0
G0011,G0011_110,decreasing,15522.0,13736.0,19920.0,19522.0,13.0,49.0,45.0,26.0
G0012,G0012_111,inactive,171.0,315.0,140.0,188.0,65.0,175.0,156.0,164.0
G0012,G0012_112,inactive,415.0,267.0,511.0,510.0,226.0,222.0,450.0,276.0
G0012,G0012_113,inactive,141.0,20.0,63.0,67.0,170.0,8.0,90.0,35.0
G0012,G0012_114,inactive,132.0,59.0,253.0,68.0,125.0,54.0,65.0,46.0
G0012,G0012_115,inactive,451.0,570.0,617.0,605.0,320.0,426.0,450.0,351.0
G0012,G0012_116,inactive,224.0,244.0,232.0,185.0,172.0,179.0,137.0,216.0
G0012,G0012_117,inactive,347.0,275.0,209.0,260.0,136.0,219.0,133.0,178.0
G0012,G0012_118,inactive,90.0,145.0,169.0,147.0,60.0,78.0,128.0,83.0
G0012,G0012_119,inactive,481.0,281.0,544.0,534.0,295.0,261.0,238.0,412.0
G0012,G0012_120,inactive,47.0,108.0,31.0,55.0,64.0,68.0,35.0,58.0
G0013,G0013_121,inactive,10.0,82.0,30.0,0.0,16.0,33.0,101.0,48.0
G0013,G0013_122,inactive,160.0,143.0,192.0,188.0,206.0,110.0,72.0,66.0
G0013,G0013_123,inactive,187.0,417.0,327.0,401.0,206.0,192.0,190.0,208.0
G0013,G0013_124,inactive,424.0,337.0,283.0,264.0,254.0,203.0,252.0,197.0
G0013,G0013_125,inactive,1694.0,1142.0,2037.0,1650.0,1293.0,1061.0,1392.0,1116.0
G0013,G0013_126,inactive,104.0,136.0,64.0,7.0,76.0,50.0,47.0,46.0
G0013,G0013_127,inactive,88.0,52.0,73.0,30.0,39.0,31.0,48.0,7.0
G0013,G0013_128,inactive,194.0,301.0,271.0,157.0,246.0,278.0,236.0,140.0
G0013,G0013_129,inactive,308.0,181.0,302.0,204.0,182.0,170.0,195.0,113.0
G0013,G0013_130,inactive,149.0,128.0,175.0,199.0,85.0,133.0,116.0,72.0
G0014,G0014_131,inactive,12.0,43.0,36.0,46.0,0.0,41.0,37.0,10.0
G0014,G0014_132,inactive,299.0,412.0,122.0,440.0,163.0,252.0,136.0,220.0
G0014,G0014_133,inactive,579.0,395.0,206.0,327.0,430.0,422.0,261.0,320.0
G0014,G0014_134,inactive,147.0,110.0,164.0,62.0,105.0,137.0,81.0,21.0
G0014,G0014_135,inactive,178.0,111.0,195.0,97.0,98.0,140.0,208.0,208.0
G0014,G0014_136,inactive,494.0,207.0,259.0,217.0,272.0,149.0,225.0,248.0
G0014,G0014_137,inactive,184.0,220.0,221.0,300.0,95.0,163.0,180.0,134.0
G0014,G0014_138,inactive,173.0,149.0,150.0,85.0,80.0,148.0,108.0,83.0
G0014,G0014_139,inactive,168.0,88.0,194.0,176.0,123.0,154.0,143.0,101.0
G0014,G0014_140,inactive,334.0,143.0,193.0,183.0,191.0,148.0,147.0,98.0
G0015,G0015_141,inactive,64.0,91.0,44.0,94.0,49.0,74.0,124.0,89.0
G0015,G0015_142,inactive,282.0,172.0,337.0,194.0,154.0,108.0,164.0,148.0
G0015,G0015_143,inactive,128.0,167.0,57.0,76.0,79.0,73.0,93.0,75.0
G0015,G0015_144,inactive,329.0,214.0,279.0,208.0,174.0,269.0,182.0,311.0
G0015,G0015_145,inactive,300.0,151.0,346.0,145.0,249.0,222.0,210.0,146.0
G0015,G0015_146,inactive,197.0,80.0,138.0,192.0,68.0,114.0,98.0,160.0
G0015,G0015_147,inactive,132.0,175.0,179.0,303.0,169.0,118.0,124.0,194.0
G0015,G0015_148,inactive,280.0,423.0,389.0,568.0,236.0,463.0,391.0,461.0
G0015,G0015_149,inactive,91.0,112.0,86.0,35.0,73.0,47.0,52.0,77.0
G0015,G0015_150,inactive,395.0,326.0,246.0,273.0,298.0,178.0,303.0,149.0
G0016,G0016_151,inactive,67.0,128.0,207.0,181.0,73.0,25.0,96.0,148.0
G0016,G0016_152,inactive,457.0,243.0,349.0,256.0,295.0,142.0,275.0,256.0
G0016,G0016_153,inactive,68.0,46.0,22.0,30.0,26.0,41.0,27.0,62.0
G0016,G0016_154,inactive,80.0,59.0,22.0,119.0,29.0,46.0,13.0,95.0
G0016,G0016_155,inactive,203.0,178.0,36.0,240.0,123.0,141.0,75.0,75.0
G0016,G0016_156,inactive,246.0,86.0,39.0,79.0,173.0,93.0,43.0,81.0
G0016,G0016_157,inactive,160.0,67.0,50.0,26.0,125.0,62.0,15.0,31.0
G0016,G0016_158,inactive,369.0,778.0,587.0,396.0,338.0,481.0,447.0,317.0
G0016,G0016_159,inactive,191.0,149.0,92.0,186.0,160.0,163.0,80.0,131.0
G0016,G0016_160,inactive,251.0,167.0,120.0,167.0,188.0,114.0,172.0,82.0
G0017,G0017_161,inactive,0.0,61.0,104.0,103.0,0.0,57.0,41.0,48.0
G0017,G0017_162,inactive,231.0,146.0,143.0,132.0,122.0,114.0,120.0,60.0
G0017,G0017_163,inactive,105.0,126.0,135.0,162.0,25.0,111.0,107.0,125.0
G0017,G0017_164,inactive,390.0,333.0,312.0,179.0,317.0,210.0,141.0,240.0
G0017,G0017_165,inactive,246.0,287.0,334.0,177.0,210.0,119.0,203.0,139.0
G0017,G0017_166,inactive,371.0,238.0,216.0,199.0,172.0,219.0,253.0,180.0
G0017,G0017_167,inactive,40.0,61.0,37.0,145.0,49.0,76.0,48.0,118.0
G0017,G0017_168,inactive,294.0,274.0,285.0,252.0,131.0,186.0,233.0,204.0
G0017,G0017_169,inactive,39.0,50.0,118.0,46.0,87.0,34.0,67.0,38.0
G0017,G0017_170,inactive,201.0,321.0,170.0,283.0,120.0,238.0,293.0,240.0
G0018,G0018_171,inactive,398.0,440.0,223.0,397.0,383.0,284.0,242.0,205.0
G0018,G0018_172,inactive,76.0,121.0,204.0,63.0,74.0,71.0,109.0,35.0
G0018,G0018_173,inactive,536.0,275.0,154.0,310.0,209.0,334.0,147.0,221.0
G0018,G0018_174,inactive,349.0,411.0,339.0,342.0,264.0,418.0,179.0,407.0
G0018,G0018_175,inactive,319.0,225.0,208.0,210.0,267.0,107.0,249.0,204.0
G0018,G0018_176,inactive,303.0,244.0,165.0,275.0,238.0,256.0,227.0,162.0
G0018,G0018_177,inactive,318.0,285.0,256.0,140.0,203.0,140.0,117.0,128.0
G0018,G0018_178,inactive,180.0,134.0,58.0,51.0,182.0,30.0,106.0,85.0
G0018,G0018_179,inactive,390.0,322.0,382.0,264.0,325.0,189.0,324.0,136.0
G0018,G0018_180,inactive,75.0,188.0,112.0,222.0,118.0,179.0,61.0,164.0
G0019,G0019_181,inactive,365.0,266.0,480.0,404.0,362.0,284.0,383.0,339.0
G0019,G0019_182,inactive,106.0,96.0,153.0,77.0,37.0,26.0,66.0,95.0
G0019,G0019_183,inactive,167.0,75.0,160.0,16.0,52.0,103.0,97.0,20.0
G0019,G0019_184,inactive,690.0,544.0,430.0,458.0,365.0,526.0,405.0,321.0
G0019,G0019_185,inactive,261.0,348.0,182.0,308.0,158.0,269.0,186.0,262.0
G0019,G0019_186,inactive,271.0,385.0,629.0,429.0,175.0,313.0,347.0,259.0
G0019,G0019_187,inactive,258.0,146.0,116.0,108.0,167.0,144.0,111.0,66.0
G0019,G0019_188,inactive,517.0,400.0,569.0,584.0,385.0,315.0,505.0,362.0
G0019,G0019_189,inactive,71.0,211.0,135.0,159.0,80.0,213.0,93.0,169.0
G0019,G0019_190,inactive,417.0,433.0,293.0,234.0,259.0,319.0,223.0,163.0
G0020,G0020_191,inactive,78.0,109.0,120.0,77.0,89.0,62.0,105.0,38.0
G0020,G0020_192,inactive,24.0,39.0,27.0,13.0,9.0,29.0,9.0,17.0
G0020,G0020_193,inactive,254.0,354.0,248.0,452.0,267.0,280.0,129.0,287.0
G0020,G0020_194,inactive,156.0,93.0,177.0,69.0,95.0,126.0,173.0,57.0
G0020,G0020_195,inactive,267.0,322.0,180.0,202.0,276.0,303.0,166.0,135.0
G0020,G0020_196,inactive,69.0,110.0,6.0,66.0,16.0,137.0,42.0,47.0
G0020,G0020_197,inactive,12.0,104.0,51.0,112.0,79.0,73.0,58.0,58.0
G0020,G0020_198,inactive,157.0,172.0,236.0,104.0,41.0,69.0,168.0,104.0
G0020,G0020_199,inactive,49.0,119.0,50.0,129.0,44.0,59.0,64.0,49.0
G0020,G0020_200,inactive,446.0,422.0,326.0,538.0,340.0,385.0,326.0,309.0
G0021,G0021_201,increasing,0.0,0.0,4.0,19.0,4234.0,2093.0,2537.0,4953.0
G0021,G0021_202,increasing,0.0,20.0,20.0,0.0,3737.0,1605.0,3043.0,3472.0
G0021,G0021_203,increasing,14.0,30.0,12.0,19.0,6747.0,5250.0,5590.0,3959.0
G0021,G0021_204,increasing,8.0,40.0,15.0,0.0,4138.0,5332.0,2602.0,4433.0
G0021,G0021_205,increasing,7.0,0.0,22.0,0.0,1562.0,3602.0,1030.0,2961.0
G0021,G0021_206,increasing,12.0,0.0,0.0,10.0,10.0,549.0,1566.0,10.0
G0021,G0021_207,increasing,39.0,0.0,0.0,7.0,4169.0,2076.0,6695.0,5453.0
G0021,G0021_208,increasing,12.0,0.0,40.0,0.0,7413.0,12686.0,8710.0,5660.0
G0021,G0021_209,increasing,14.0,9.0,0.0,70.0,8814.0,9986.0,9867.0,11836.0
G0021,G0021_210,increasing,0.0,0.0,0.0,40.0,6860.0,7785.0,6705.0,7740.0
G0022,G0022_211,decreasing,12658.0,11188.0,8533.0,11750.0,7.0,58.0,21.0,29.0
G0022,G0022_212,decreasing,27037.0,29124.0,28269.0,25352.0,16.0,14.0,13.0,26.0
G0022,G0022_213,decreasing,8471.0,5771.0,6155.0,3147.0,46.0,19.0,0.0,49.0
G0022,G0022_214,decreasing,2170.0,4070.0,1528.0,2535.0,0.0,0.0,0.0,0.0
G0022,G0022_215,decreasing,2692.0,4477.0,2467.0,4226.0,0.0,0.0,35.0,19.0
G0022,G0022_216,decreasing,4440.0,5287.0,4069.0,6661.0,0.0,28.0,58.0,0.0
G0022,G0022_217,decreasing,3762.0,2105.0,4554.0,3032.0,20.0,0.0,31.0,0.0
G0022,G0022_218,decreasing,5079.0,5088.0,11231.0,6687.0,16.0,0.0,8.0,62.0
G0022,G0022_219,decreasing,9323.0,7577.0,11080.0,9761.0,8.0,0.0,0.0,24.0
G0022,G0022_220,decreasing,6058.0,7294.0,6020.0,5326.0,9.0,40.0,10.0,6.0
G0023,G0023_221,inactive,295.0,234.0,271.0,169.0,228.0,190.0,169.0,139.0
G0023,G0023_222,inactive,373.0,438.0,599.0,456.0,416.0,390.0,433.0,258.0
G0023,G0023_223,inactive,312.0,212.0,213.0,137.0,244.0,216.0,102.0,128.0
G0023,G0023_224,inactive,91.0,147.0,132.0,158.0,61.0,124.0,40.0,97.0
G0023,G0023_225,inactive,38.0,46.0,79.0,9.0,14.0,75.0,53.0,20.0
G0023,G0023_226,inactive,71.0,101.0,98.0,136.0,88.0,62.0,106.0,150.0
G0023,G0023_227,inactive,574.0,560.0,506.0,424.0,401.0,391.0,367.0,265.0
G0023,G0023_228,inactive,688.0,628.0,669.0,585.0,520.0,440.0,540.0,375.0
G0023,G0023_229,inactive,442.0,313.0,556.0,573.0,361.0,277.0,388.0,361.0
G0023,G0023_230,inactive,603.0,546.0,743.0,484.0,329.0,648.0,396.0,387.0
G0024,G0024_231,inactive,667.0,546.0,524.0,303.0,331.0,439.0,460.0,298.0
G0024,G0024_232,inactive,352.0,555.0,334.0,310.0,263.0,466.0,239.0,256.0
G0024,G0024_233,inactive,803.0,582.0,445.0,589.0,568.0,425.0,345.0,242.0
G0024,G0024_234,inactive,170.0,256.0,137.0,222.0,52.0,173.0,110.0,210.0
G0024,G0024_235,inactive,157.0,85.0,133.0,116.0,113.0,77.0,89.0,73.0
G0024,G0024_236,inactive,169.0,264.0,306.0,247.0,182.0,202.0,181.0,136.0
G0024,G0024_237,inactive,226.0,67.0,78.0,134.0,121.0,29.0,76.0,129.0
G0024,G0024_238,inactive,61.0,115.0,83.0,115.0,21.0,54.0,79.0,54.0
G0024,G0024_239,inactive,315.0,347.0,449.0,397.0,143.0,217.0,272.0,251.0
G0024,G0024_240,inactive,99.0,116.0,81.0,122.0,39.0,90.0,49.0,69.0
G0025,G0025_241,increasing,0.0,0.0,0.0,0.0,4707.0,3030.0,2096.0,3365.0
G0025,G0025_242,increasing,10.0,0.0,0.0,0.0,4295.0,4205.0,6798.0,4947.0
G0025,G0025_243,increasing,76.0,10.0,45.0,27.0,5273.0,11816.0,11233.0,11750.0
G0025,G0025_244,increasing,23.0,139.0,92.0,50.0,18261.0,15893.0,20469.0,13672.0
G0025,G0025_245,increasing,0.0,0.0,0.0,20.0,5612.0,2676.0,6250.0,4898.0
G0025,G0025_246,increasing,33.0,35.0,0.0,24.0,6254.0,8526.0,7793.0,8300.0
G0025,G0025_247,increasing,0.0,0.0,0.0,0.0,1058.0,521.0,498.0,496.0
G0025,G0025_248,increasing,9.0,25.0,0.0,8.0,5196.0,5201.0,6155.0,5762.0
G0025,G0025_249,increasing,53.0,130.0,62.0,27.0,15722.0,16689.0,14292.0,13678.0
G0025,G0025_250,increasing,30.0,64.0,0.0,25.0,5790.0,6895.0,5084.0,5825.0
G0026,G0026_251,inactive,25.0,24.0,120.0,54.0,35.0,41.0,59.0,65.0
G0026,G0026_252,inactive,491.0,288.0,208.0,198.0,251.0,306.0,238.0,209.0
G0026,G0026_253,inactive,143.0,197.0,324.0,285.0,168.0,231.0,191.0,91.0
G0026,G0026_254,inactive,201.0,250.0,173.0,289.0,175.0,157.0,196.0,240.0
G0026,G0026_255,inactive,152.0,206.0,169.0,155.0,122.0,201.0,132.0,159.0
G0026,G0026_256,inactive,186.0,333.0,329.0,382.0,182.0,238.0,398.0,339.0
G0026,G0026_257,inactive,112.0,78.0,231.0,36.0,69.0,24.0,221.0,12.0
G0026,G0026_258,inactive,487.0,317.0,327.0,453.0,265.0,161.0,271.0,254.0
G0026,G0026_259,inactive,2325.0,1512.0,1501.0,1376.0,1357.0,1112.0,1243.0,1134.0
G0026,G0026_260,inactive,130.0,49.0,107.0,116.0,119.0,70.0,83.0,59.0
G0027,G0027_261,inactive,136.0,235.0,63.0,163.0,127.0,140.0,76.0,167.0
G0027,G0027_262,inactive,80.0,196.0,67.0,115.0,34.0,119.0,79.0,146.0
G0027,G0027_263,inactive,321.0,136.0,254.0,164.0,210.0,127.0,279.0,160.0
G0027,G0027_264,inactive,121.0,76.0,58.0,45.0,95.0,100.0,21.0,18.0
G0027,G0027_265,inactive,452.0,415.0,380.0,500.0,453.0,418.0,356.0,403.0
G0027,G0027_266,inactive,97.0,71.0,151.0,154.0,112.0,104.0,125.0,99.0
G0027,G0027_267,inactive,288.0,370.0,168.0,127.0,294.0,286.0,132.0,199.0
G0027,G0027_268,inactive,161.0,50.0,66.0,126.0,118.0,59.0,96.0,135.0
G0027,G0027_269,inactive,651.0,482.0,635.0,593.0,502.0,526.0,582.0,511.0
G0027,G0027_270,inactive,685.0,574.0,528.0,522.0,526.0,389.0,503.0,507.0
G0028,G0028_271,inactive,387.0,309.0,418.0,412.0,213.0,187.0,121.0,324.0
G0028,G0028_272,inactive,297.0,227.0,146.0,205.0,235.0,196.0,109.0,224.0
G0028,G0028_273,inactive,701.0,725.0,493.0,771.0,552.0,656.0,497.0,576.0
G0028,G0028_274,inactive,806.0,462.0,624.0,782.0,519.0,418.0,612.0,630.0
G0028,G0028_275,inactive,335.0,139.0,335.0,200.0,282.0,141.0,326.0,197.0
G0028,G0028_276,inactive,43.0,33.0,110.0,16.0,63.0,46.0,76.0,3.0
G0028,G0028_277,inactive,354.0,225.0,175.0,260.0,200.0,164.0,218.0,214.0
G0028,G0028_278,inactive,925.0,766.0,962.0,1186.0,775.0,689.0,704.0,987.0
G0028,G0028_279,inactive,235.0,414.0,320.0,387.0,202.0,375.0,369.0,215.0
G0028,G0028_280,inactive,422.0,243.0,273.0,164.0,191.0,99.0,182.0,107.0
G0029,G0029_281,inactive,38.0,126.0,170.0,130.0,16.0,115.0,164.0,31.0
G0029,G0029_282,inactive,260.0,164.0,330.0,298.0,105.0,147.0,254.0,222.0
G0029,G0029_283,inactive,154.0,238.0,226.0,123.0,97.0,86.0,221.0,164.0
G0029,G0029_284,inactive,322.0,487.0,311.0,241.0,258.0,402.0,284.0,291.0
G0029,G0029_285,inactive,291.0,339.0,268.0,640.0,309.0,274.0,274.0,617.0
G0029,G0029_286,inactive,215.0,213.0,182.0,203.0,177.0,137.0,231.0,128.0
G0029,G0029_287,inactive,233.0,95.0,93.0,162.0,134.0,56.0,111.0,102.0
G0029,G0029_288,inactive,220.0,151.0,137.0,100.0,73.0,56.0,173.0,72.0
G0029,G0029_289,inactive,993.0,1060.0,1014.0,1214.0,880.0,740.0,832.0,706.0
G0029,G0029_290,inactive,552.0,251.0,252.0,473.0,394.0,194.0,340.0,405.0
G0030,G0030_291,inactive,274.0,277.0,575.0,207.0,190.0,277.0,410.0,177.0
G0030,G0030_292,inactive,273.0,295.0,215.0,172.0,148.0,197.0,257.0,204.0
G0030,G0030_293,inactive,21.0,77.0,109.0,21.0,57.0,44.0,85.0,77.0
G0030,G0030_294,inactive,218.0,199.0,453.0,70.0,177.0,189.0,150.0,135.0
G0030,G0030_295,inactive,254.0,226.0,162.0,90.0,185.0,146.0,200.0,68.0
G0030,G0030_296,inactive,305.0,194.0,230.0,235.0,219.0,156.0,193.0,223.0
G0030,G0030_297,inactive,396.0,597.0,436.0,427.0,273.0,413.0,567.0,410.0
