"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"68","G0007","G0007_08","inactive",106,97,75,89,103,109,99,133
"69","G0007","G0007_09","inactive",154,116,104,96,147,165,164,122
"70","G0007","G0007_10","inactive",240,356,293,232,220,395,349,318
"71","G0008","G0008_01","inactive",22,47,50,29,30,47,51,43
"72","G0008","G0008_02","inactive",42,85,63,83,48,98,110,101
"73","G0008","G0008_03","inactive",124,84,77,130,115,88,108,175
"74","G0008","G0008_04","inactive",38,38,50,65,30,43,56,100
"75","G0008","G0008_05","inactive",162,183,134,138,147,167,162,190
"76","G0008","G0008_06","inactive",1,13,6,2,3,4,17,0
"77","G0008","G0008_07","inactive",16,15,17,6,10,16,16,14
"78","G0008","G0008_08","inactive",0,27,36,31,0,51,39,27
"79","G0008","G0008_09","inactive",95,90,46,69,104,96,53,105
"80","G0008","G0008_10","inactive",60,72,108,70,80,86,155,134
"81","G0009","G0009_01","inactive",145,144,134,96,158,166,168,115
"82","G0009","G0009_02","inactive",116,103,131,99,113,100,165,126
"83","G0009","G0009_03","inactive",152,146,101,114,162,148,146,135
"84","G0009","G0009_04","inactive",118,125,72,58,117,134,104,73
"85","G0009","G0009_05","inactive",41,35,21,76,41,45,22,131
"86","G0009","G0009_06","inactive",112,127,71,113,107,129,103,134
"87","G0009","G0009_07","inactive",6,13,6,1,10,10,12,3
"88","G0009","G0009_08","inactive",103,181,100,191,127,163,149,263
"89","G0009","G0009_09","inactive",34,63,39,15,57,100,78,12
"90","G0009","G0009_10","inactive",132,141,109,83,159,128,124,108
"91","G0010","G0010_01","inactive",252,159,159,174,203,185,205,216
"92","G0010","G0010_02","inactive",121,76,56,83,130,91,106,80
"93","G0010","G0010_03","inactive",206,298,181,167,239,303,210,180
"94","G0010","G0010_04","inactive",6,2,14,32,15,11,14,32
"95","G0010","G0010_05","inactive",43,95,89,98,37,117,100,146
"96","G0010","G0010_06","inactive",65,32,38,68,90,41,46,85
"97","G0010","G0010_07","inactive",92,51,51,75,112,50,93,104
"98","G0010","G0010_08","inactive",28,106,28,59,25,119,31,66
"99","G0010","G0010_09","inactive",53,171,53,89,58,170,86,160
"100","G0010","G0010_10","inactive",63,93,92,134,88,87,127,202
"101","G0011","G0011_01","inactive",161,211,151,98,175,239,164,99
"102","G0011","G0011_02","inactive",194,176,194,182,199,141,255,214
"103","G0011","G0011_03","inactive",146,66,83,81,153,64,126,131
"104","G0011","G0011_04","inactive",152,112,89,81,167,132,112,148
"105","G0011","G0011_05","inactive",453,490,419,433,542,488,522,472
"106","G0011","G0011_06","inactive",77,59,77,56,76,46,93,84
"107","G0011","G0011_07","inactive",30,61,40,46,38,47,47,67
"108","G0011","G0011_08","inactive",163,158,86,178,196,181,133,241
"109","G0011","G0011_09","inactive",14,18,11,0,25,20,17,0
"110","G0011","G0011_10","inactive",72,49,35,58,89,50,56,106
"111","G0012","G0012_01","inactive",122,164,72,72,116,189,131,111
"112","G0012","G0012_02","inactive",147,58,161,65,177,61,178,63
"113","G0012","G0012_03","inactive",107,174,108,52,142,169,184,72
"114","G0012","G0012_04","inactive",72,82,59,45,70,87,108,52
"115","G0012","G0012_05","inactive",53,39,53,33,71,55,50,61
"116","G0012","G0012_06","inactive",10,74,24,68,10,62,20,105
"117","G0012","G0012_07","inactive",95,153,88,136,112,162,116,163
"118","G0012","G0012_08","inactive",196,215,164,134,201,236,216,194
"119","G0012","G0012_09","inactive",163,182,167,156,209,166,235,220
"120","G0012","G0012_10","inactive",33,49,68,6,41,72,92,1
"121","G0013","G0013_01","inactive",68,65,36,39,85,94,69,74
"122","G0013","G0013_02","inactive",174,182,64,150,168,163,91,170
"123","G0013","G0013_03","inactive",46,121,47,88,57,118,40,139
"124","G0013","G0013_04","inactive",280,265,95,169,249,274,163,200
"125","G0013","G0013_05","inactive",108,102,51,100,105,90,58,123
"126","G0013","G0013_06","inactive",110,28,39,25,122,16,38,30
"127","G0013","G0013_07","inactive",26,50,44,58,46,72,57,74
"128","G0013","G0013_08","inactive",212,231,141,160,241,249,194,186
"129","G0013","G0013_09","inactive",108,140,114,77,143,168,174,77
"130","G0013","G0013_10","inactive",22,12,35,25,34,18,35,46
"131","G0014","G0014_01","inactive",80,94,36,34,76,90,58,47
"132","G0014","G0014_02","inactive",144,95,70,63,130,105,98,71
"133","G0014","G0014_03","inactive",69,67,39,84,82,77,54,121
"134","G0014","G0014_04","inactive",82,13,23,47,90,14,26,78
"135","G0014","G0014_05","inactive",54,37,2,48,59,54,4,36
"136","G0014","G0014_06","inactive",58,63,56,58,81,82,39,85
"137","G0014","G0014_07","inactive",23,20,30,45,17,31,53,52
"138","G0014","G0014_08","inactive",120,169,115,131,113,183,144,162
"139","G0014","G0014_09","inactive",41,22,27,17,76,26,39,22
"140","G0014","G0014_10","inactive",136,328,90,160,124,340,126,219
"141","G0015","G0015_01","negcontrol",143,185,77,156,145,178,101,190
"142","G0015","G0015_02","negcontrol",100,43,29,57,122,33,51,54
"143","G0015","G0015_03","negcontrol",133,102,78,99,127,115,115,167
"144","G0015","G0015_04","negcontrol",114,51,77,57,131,44,104,64
"145","G0015","G0015_05","negcontrol",126,170,74,192,134,141,124,242
"146","G0015","G0015_06","negcontrol",83,59,53,103,80,47,90,128
"147","G0015","G0015_07","negcontrol",167,123,154,136,204,115,140,214
"148","G0015","G0015_08","negcontrol",28,38,48,49,31,35,55,86
"149","G0015","G0015_09","negcontrol",64,51,58,37,72,51,72,51
"150","G0015","G0015_10","negcontrol",99,99,77,78,130,98,119,101
"151","G0016","G0016_01","inactive",257,215,199,147,267,235,277,196
"152","G0016","G0016_02","inactive",24,37,19,21,21,31,17,13
"153","G0016","G0016_03","inactive",300,182,168,188,381,208,243,270
"154","G0016","G0016_04","inactive",131,94,65,52,168,100,77,63
"155","G0016","G0016_05","inactive",111,129,116,147,80,147,136,142
"156","G0016","G0016_06","inactive",69,180,121,104,93,198,196,150
"157","G0016","G0016_07","inactive",223,318,189,288,236,303,244,428
"158","G0016","G0016_08","inactive",160,123,95,79,178,93,89,121
"159","G0016","G0016_09","inactive",91,56,67,36,80,103,112,49
"160","G0016","G0016_10","inactive",137,139,104,184,150,142,113,248
"161","G0017","G0017_01","inactive",31,5,15,27,34,11,22,44
"162","G0017","G0017_02","inactive",208,161,155,145,260,184,202,181
"163","G0017","G0017_03","inactive",95,89,64,120,113,116,117,112
"164","G0017","G0017_04","inactive",26,10,25,20,23,21,37,10
"165","G0017","G0017_05","inactive",9,26,11,13,9,17,22,23
"166","G0017","G0017_06","inactive",164,248,99,172,179,227,172,217
"167","G0017","G0017_07","inactive",94,55,67,56,87,53,85,71
"168","G0017","G0017_08","inactive",85,120,76,121,74,134,131,134
"169","G0017","G0017_09","inactive",83,92,63,115,96,97,80,145
"170","G0017","G0017_10","inactive",29,50,5,23,45,64,19,33
"171","G0018","G0018_01","inactive",90,132,67,43,102,104,96,79
"172","G0018","G0018_02","inactive",48,85,31,30,37,89,44,41
"173","G0018","G0018_03","inactive",78,69,71,44,101,62,85,62
"174","G0018","G0018_04","inactive",5,33,39,38,7,47,43,43
"175","G0018","G0018_05","inactive",138,107,112,74,188,125,134,100
"176","G0018","G0018_06","inactive",42,57,34,106,47,59,34,114
"177","G0018","G0018_07","inactive",121,118,70,57,104,96,120,71
"178","G0018","G0018_08","inactive",50,27,5,6,65,29,5,6
"179","G0018","G0018_09","inactive",64,94,76,74,59,112,59,94
"180","G0018","G0018_10","inactive",72,130,72,92,83,115,124,107
"181","G0019","G0019_01","inactive",25,5,18,24,27,5,23,39
"182","G0019","G0019_02","inactive",127,145,104,59,127,145,181,93
"183","G0019","G0019_03","inactive",58,82,64,54,70,68,93,42
"184","G0019","G0019_04","inactive",64,65,81,24,79,52,123,22
"185","G0019","G0019_05","inactive",42,33,29,46,33,45,39,48
"186","G0019","G0019_06","inactive",54,50,29,16,37,41,22,26
"187","G0019","G0019_07","inactive",30,78,35,12,46,102,56,30
"188","G0019","G0019_08","inactive",102,107,25,63,124,106,27,69
"189","G0019","G0019_09","inactive",248,165,109,201,280,174,173,264
"190","G0019","G0019_10","inactive",71,62,47,55,84,81,90,78
"191","G0020","G0020_01","inactive",103,64,65,30,102,53,95,29
"192","G0020","G0020_02","inactive",49,37,38,31,64,43,47,32
"193","G0020","G0020_03","inactive",93,174,91,147,143,203,122,204
"194","G0020","G0020_04","inactive",167,214,122,132,235,240,160,178
"195","G0020","G0020_05","inactive",117,59,40,65,148,74,43,75
"196","G0020","G0020_06","inactive",224,152,174,159,239,149,224,228
"197","G0020","G0020_07","inactive",50,95,41,105,56,93,57,124
"198","G0020","G0020_08","inactive",70,34,35,25,67,34,38,56
"199","G0020","G0020_09","inactive",75,136,82,63,101,166,104,62
"200","G0020","G0020_10","inactive",115,55,38,50,140,67,67,70
"201","G0021","G0021_01","inactive",90,55,68,64,116,56,79,108
"202","G0021","G0021_02","inactive",78,56,138,55,101,58,182,83
"203","G0021","G0021_03","inactive",140,64,92,97,120,106,102,135
"204","G0021","G0021_04","inactive",48,25,45,54,62,29,48,43
"205","G0021","G0021_05","inactive",15,24,27,33,15,11,42,60
"206","G0021","G0021_06","inactive",21,57,37,21,36,51,64,21
"207","G0021","G0021_07","inactive",3,22,6,29,10,25,20,31
"208","G0021","G0021_08","inactive",134,151,126,103,145,165,184,118
"209","G0021","G0021_09","inactive",290,246,115,162,297,248,183,241
"210","G0021","G0021_10","inactive",60,29,72,47,54,19,99,44
"211","G0022","G0022_01","inactive",108,63,46,55,86,68,64,57
"212","G0022","G0022_02","inactive",47,56,12,39,59,50,22,23
"213","G0022","G0022_03","inactive",122,100,61,96,118,113,79,139
"214","G0022","G0022_04","inactive",77,43,85,29,83,55,115,64
"215","G0022","G0022_05","inactive",173,216,91,148,155,192,133,240
"216","G0022","G0022_06","inactive",54,49,29,22,62,82,33,30
"217","G0022","G0022_07","inactive",27,27,16,20,36,33,23,16
"218","G0022","G0022_08","inactive",64,53,73,90,75,82,105,101
"219","G0022","G0022_09","inactive",40,39,28,20,54,39,32,49
"220","G0022","G0022_10","inactive",52,121,69,42,49,103,113,43
"221","G0023","G0023_01","inactive",138,156,65,128,114,149,89,172
"222","G0023","G0023_02","inactive",60,27,50,58,49,36,60,63
"223","G0023","G0023_03","inactive",396,451,399,323,488,486,558,478
"224","G0023","G0023_04","inactive",66,87,81,99,88,95,105,131
"225","G0023","G0023_05","inactive",93,88,34,47,136,56,51,80
"226","G0023","G0023_06","inactive",369,230,143,227,401,260,181,287
"227","G0023","G0023_07","inactive",118,69,84,84,150,92,109,120
"228","G0023","G0023_08","inactive",10,2,29,23,6,8,45,16
"229","G0023","G0023_09","inactive",57,41,23,37,65,40,31,36
"230","G0023","G0023_10","inactive",52,68,22,18,42,97,49,26
"231","G0024","G0024_01","inactive",23,25,34,16,22,18,50,11
"232","G0024","G0024_02","inactive",146,168,76,88,161,188,134,99
"233","G0024","G0024_03","inactive",498,482,347,387,577,418,465,467
"234","G0024","G0024_04","inactive",218,139,127,162,230,197,164,207
"235","G0024","G0024_05","inactive",71,75,25,24,67,81,30,25
"236","G0024","G0024_06","inactive",80,109,91,35,81,83,77,76
"237","G0024","G0024_07","inactive",7,29,32,11,8,23,29,13
"238","G0024","G0024_08","inactive",98,81,32,57,129,80,33,89
"239","G0024","G0024_09","inactive",136,104,72,143,154,121,107,157
"240","G0024","G0024_10","inactive",240,258,177,228,295,263,206,313
"241","G0025","G0025_01","inactive",52,64,80,53,55,64,82,77
"242","G0025","G0025_02","inactive",177,201,182,131,179,230,209,177
"243","G0025","G0025_03","inactive",93,111,64,42,142,150,84,55
"244","G0025","G0025_04","inactive",278,256,248,292,264,300,339,389
"245","G0025","G0025_05","inactive",22,57,21,47,36,45,22,92
"246","G0025","G0025_06","inactive",120,186,78,77,131,179,123,106
"247","G0025","G0025_07","inactive",100,77,70,81,112,58,99,90
"248","G0025","G0025_08","inactive",129,144,86,92,146,141,109,90
"249","G0025","G0025_09","inactive",102,218,110,94,105,242,129,99
"250","G0025","G0025_10","inactive",323,290,213,235,327,333,310,271
"251","G0026","G0026_01","inactive",218,236,220,227,213,254,261,298
"252","G0026","G0026_02","inactive",278,311,157,181,287,340,214,268
"253","G0026","G0026_03","inactive",16,45,66,47,42,20,79,70
"254","G0026","G0026_04","inactive",100,156,68,64,113,122,92,96
"255","G0026","G0026_05","inactive",95,45,54,66,80,44,85,75
"256","G0026","G0026_06","inactive",26,7,65,1,36,4,96,4
"257","G0026","G0026_07","inactive",143,108,78,81,171,106,85,101
"258","G0026","G0026_08","inactive",102,94,94,114,84,77,152,132
"259","G0026","G0026_09","inactive",102,125,72,96,116,123,103,97
"260","G0026","G0026_10","inactive",81,45,74,72,74,38,106,108
"261","G0027","G0027_01","inactive",226,168,114,150,243,203,169,228
"262","G0027","G0027_02","inactive",38,25,35,53,42,47,69,52
"263","G0027","G0027_03","inactive",304,339,212,286,344,371,291,376
"264","G0027","G0027_04","inactive",29,40,45,70,12,40,61,71
"265","G0027","G0027_05","inactive",90,62,84,28,87,66,93,24
"266","G0027","G0027_06","inactive",92,83,62,69,88,69,77,82
"267","G0027","G0027_07","inactive",39,31,37,32,47,29,59,46
"268","G0027","G0027_08","inactive",112,54,88,67,88,65,93,85
"269","G0027","G0027_09","inactive",149,126,81,97,144,150,115,115
"270","G0027","G0027_10","inactive",131,170,88,117,119,240,150,151
"271","G0028","G0028_01","inactive",71,32,4,40,74,53,13,47
"272","G0028","G0028_02","inactive",75,47,52,27,69,60,73,18
"273","G0028","G0028_03","inactive",2,12,25,5,3,15,42,10
"274","G0028","G0028_04","inactive",237,177,153,139,255,149,194,168
"275","G0028","G0028_05","inactive",138,73,73,103,124,71,98,127
"276","G0028","G0028_06","inactive",64,59,53,68,50,57,68,72
"277","G0028","G0028_07","inactive",151,152,73,62,180,180,91,75
"278","G0028","G0028_08","inactive",61,39,47,53,61,34,44,73
"279","G0028","G0028_09","inactive",157,85,45,76,148,105,79,112
"280","G0028","G0028_10","inactive",86,54,17,40,74,63,16,32
"281","G0029","G0029_01","negcontrol",88,122,99,100,119,123,160,155
"282","G0029","G0029_02","negcontrol",72,17,18,27,45,14,28,23
"283","G0029","G0029_03","negcontrol",44,15,32,32,57,10,31,45
"284","G0029","G0029_04","negcontrol",117,62,85,47,116,78,105,63
"285","G0029","G0029_05","negcontrol",83,102,90,140,91,157,101,188
"286","G0029","G0029_06","negcontrol",47,148,50,63,64,144,70,68
"287","G0029","G0029_07","negcontrol",69,81,49,26,98,65,53,47
"288","G0029","G0029_08","negcontrol",57,22,62,57,42,24,72,61
"289","G0029","G0029_09","negcontrol",22,4,19,31,25,6,40,49
"290","G0029","G0029_10","negcontrol",69,95,51,82,76,62,91,104
"291","G0030","G0030_01","increasing",348,511,335,338,406,580,338,507
"292","G0030","G0030_02","increasing",39,41,36,20,52,62,61,31
"293","G0030","G0030_03","increasing",81,57,63,11,127,130,126,31
"294","G0030","G0030_04","increasing",116,128,77,100,178,195,153,166
"295","G0030","G0030_05","increasing",279,311,172,152,495,421,304,250
"296","G0030","G0030_06","increasing",168,288,106,151,264,460,168,225
"297","G0030","G0030_07","increasing",161,128,72,131,285,139,149,256
"298","G0030","G0030_08","increasing",9,19,15,20,15,34,47,42
"299","G0030","G0030_09","increasing",53,52,29,48,80,89,32,67
"300","G0030","G0030_10","increasing",60,47,36,45,60,64,49,59
"301","G0031","G0031_01","inactive",38,8,5,30,50,22,12,26
"302","G0031","G0031_02","inactive",301,315,196,151,297,354,260,199
"303","G0031","G0031_03","inactive",60,100,37,54,54,124,45,81
"304","G0031","G0031_04","inactive",45,39,51,77,50,58,87,117
"305","G0031","G0031_05","inactive",43,64,31,58,57,84,60,76
"306","G0031","G0031_06","inactive",69,14,30,40,47,7,61,35
"307","G0031","G0031_07","inactive",295,410,250,287,340,376,399,366
"308","G0031","G0031_08","inactive",91,121,46,132,131,125,57,186
"309","G0031","G0031_09","inactive",60,65,61,42,72,75,67,27
"310","G0031","G0031_10","inactive",59,29,7,48,71,57,12,76
"311","G0032","G0032_01","inactive",78,78,74,95,63,95,97,141
"312","G0032","G0032_02","inactive",83,120,100,129,75,182,115,113
"313","G0032","G0032_03","inactive",13,17,22,43,21,11,32,39
"314","G0032","G0032_04","inactive",64,127,80,70,87,136,105,95
"315","G0032","G0032_05","inactive",251,258,244,174,248,237,255,230
"316","G0032","G0032_06","inactive",43,68,37,17,43,78,54,23
"317","G0032","G0032_07","inactive",152,143,154,156,178,178,247,227
"318","G0032","G0032_08","inactive",23,23,34,66,31,22,26,77
"319","G0032","G0032_09","inactive",155,98,103,102,148,77,135,115
"320","G0032","G0032_10","inactive",98,81,50,59,87,96,52,70
"321","G0033","G0033_01","inactive",15,20,41,40,8,28,40,48
"322","G0033","G0033_02","inactive",30,40,2,10,24,21,0,10
"323","G0033","G0033_03","inactive",23,21,22,25,12,25,33,39
"324","G0033","G0033_04","inactive",56,19,57,31,34,18,72,29
"325","G0033","G0033_05","inactive",183,210,190,149,221,222,234,209
"326","G0033","G0033_06","inactive",366,294,222,265,362,324,271,377
"327","G0033","G0033_07","inactive",69,108,41,47,82,127,41,73
"328","G0033","G0033_08","inactive",20,38,7,24,28,37,19,45
"329","G0033","G0033_09","inactive",70,103,96,82,81,108,105,91
"330","G0033","G0033_10","inactive",220,192,141,168,215,199,190,197
"331","G0034","G0034_01","inactive",155,89,97,97,149,122,144,140
"332","G0034","G0034_02","inactive",24,49,55,24,29,39,68,22
"333","G0034","G0034_03","inactive",47,42,70,98,54,24,91,140
"334","G0034","G0034_04","inactive",94,77,53,29,90,70,71,50
"335","G0034","G0034_05","inactive",96,93,54,63,112,133,65,63
"336","G0034","G0034_06","inactive",62,89,24,50,58,76,31,46
"337","G0034","G0034_07","inactive",34,99,47,74,36,91,61,154
"338","G0034","G0034_08","inactive",178,188,142,182,188,214,191,220
"339","G0034","G0034_09","inactive",151,270,196,131,168,308,236,185
"340","G0034","G0034_10","inactive",18,21,30,32,16,23,70,55
"341","G0035","G0035_01","inactive",34,31,47,29,28,35,55,63
"342","G0035","G0035_02","inactive",113,76,136,86,99,65,166,120
"343","G0035","G0035_03","inactive",65,36,19,40,65,40,26,46
"344","G0035","G0035_04","inactive",130,87,70,124,146,84,79,152
"345","G0035","G0035_05","inactive",82,53,63,92,77,62,71,124
"346","G0035","G0035_06","inactive",63,24,25,16,60,37,13,37
"347","G0035","G0035_07","inactive",111,277,146,149,102,290,194,200
"348","G0035","G0035_08","inactive",19,65,15,64,18,55,30,82
"349","G0035","G0035_09","inactive",84,80,57,39,70,87,60,56
"350","G0035","G0035_10","inactive",34,36,19,48,35,35,27,46
"351","G0036","G0036_01","inactive",154,89,103,79,164,114,163,107
"352","G0036","G0036_02","inactive",46,93,68,67,51,107,70,75
"353","G0036","G0036_03","inactive",101,28,96,67,88,24,94,86
"354","G0036","G0036_04","inactive",100,68,48,61,142,50,65,88
"355","G0036","G0036_05","inactive",37,26,27,30,57,30,32,39
"356","G0036","G0036_06","inactive",11,38,30,51,13,46,35,46
"357","G0036","G0036_07","inactive",69,36,77,60,63,55,91,81
"358","G0036","G0036_08","inactive",58,84,112,62,64,101,172,97
"359","G0036","G0036_09","inactive",21,26,17,16,23,29,25,15
"360","G0036","G0036_10","inactive",141,190,95,110,163,162,134,138
"361","G0037","G0037_01","inactive",131,42,114,71,146,34,200,96
"362","G0037","G0037_02","inactive",86,113,29,48,99,132,41,85
"363","G0037","G0037_03","inactive",230,279,209,222,266,311,279,326
"364","G0037","G0037_04","inactive",30,56,31,52,42,50,54,85
"365","G0037","G0037_05","inactive",51,36,27,58,41,49,51,80
"366","G0037","G0037_06","inactive",87,56,41,71,88,81,53,103
"367","G0037","G0037_07","inactive",195,223,195,218,211,259,257,292
"368","G0037","G0037_08","inactive",153,112,99,138,165,114,122,183
"369","G0037","G0037_09","inactive",64,50,37,13,45,41,50,15
"370","G0037","G0037_10","inactive",47,25,15,31,59,37,19,41
"371","G0038","G0038_01","inactive",56,65,15,43,71,78,21,81
"372","G0038","G0038_02","inactive",158,223,168,145,171,227,226,188
"373","G0038","G0038_03","inactive",44,57,34,43,33,45,38,64
"374","G0038","G0038_04","inactive",90,171,78,53,89,137,100,74
"375","G0038","G0038_05","inactive",33,26,26,32,34,43,47,48
"376","G0038","G0038_06","inactive",67,65,50,80,65,78,79,92
"377","G0038","G0038_07","inactive",361,264,259,270,430,264,357,300
"378","G0038","G0038_08","inactive",46,86,25,29,68,47,46,39
"379","G0038","G0038_09","inactive",137,85,81,73,145,83,100,93
"380","G0038","G0038_10","inactive",5,21,2,27,23,30,3,20
"381","G0039","G0039_01","inactive",35,110,41,27,20,129,66,37
"382","G0039","G0039_02","inactive",50,81,63,36,50,75,104,44
"383","G0039","G0039_03","inactive",227,346,321,266,236,331,379,352
"384","G0039","G0039_04","inactive",94,79,53,93,133,89,73,109
"385","G0039","G0039_05","inactive",35,78,56,23,40,74,85,35
"386","G0039","G0039_06","inactive",51,46,12,51,36,30,18,96
"387","G0039","G0039_07","inactive",75,32,36,51,89,37,54,46
"388","G0039","G0039_08","inactive",40,36,19,42,36,24,27,44
"389","G0039","G0039_09","inactive",79,81,20,31,67,89,25,35
"390","G0039","G0039_10","inactive",72,166,36,78,78,145,59,126
"391","G0040","G0040_01","inactive",45,29,17,31,47,47,15,66
"392","G0040","G0040_02","inactive",46,39,35,53,43,55,44,59
"393","G0040","G0040_03","inactive",77,16,41,22,105,23,42,13
"394","G0040","G0040_04","inactive",85,62,78,90,103,43,111,89
"395","G0040","G0040_05","inactive",42,19,5,2,60,28,7,10
"396","G0040","G0040_06","inactive",146,187,141,127,141,218,181,148
"397","G0040","G0040_07","inactive",100,75,25,51,58,85,34,64
"398","G0040","G0040_08","inactive",146,112,186,252,145,113,231,315
"399","G0040","G0040_09","inactive",250,242,124,143,236,249,183,128
"400","G0040","G0040_10","inactive",24,106,22,49,27,89,22,69
"401","G0041","G0041_01","inactive",22,26,41,46,21,32,77,63
"402","G0041","G0041_02","inactive",102,147,51,56,95,131,34,37
"403","G0041","G0041_03","inactive",34,82,29,57,55,74,32,72
"404","G0041","G0041_04","inactive",18,91,50,27,26,82,63,42
"405","G0041","G0041_05","inactive",139,165,139,134,164,185,218,186
"406","G0041","G0041_06","inactive",36,42,61,36,45,53,90,49
"407","G0041","G0041_07","inactive",72,90,42,94,83,98,57,112
"408","G0041","G0041_08","inactive",18,13,12,6,11,19,30,7
"409","G0041","G0041_09","inactive",78,90,11,37,51,88,11,37
"410","G0041","G0041_10","inactive",169,159,91,121,203,154,124,156
"411","G0042","G0042_01","negcontrol",352,262,263,261,351,335,398,344
"412","G0042","G0042_02","negcontrol",61,59,37,55,78,47,43,72
"413","G0042","G0042_03","negcontrol",185,185,114,176,205,245,132,227
"414","G0042","G0042_04","negcontrol",7,5,20,44,11,8,19,47
"415","G0042","G0042_05","negcontrol",104,83,70,88,111,97,125,88
"416","G0042","G0042_06","negcontrol",67,58,74,55,57,87,89,50
"417","G0042","G0042_07","negcontrol",138,50,104,141,151,59,125,193
"418","G0042","G0042_08","negcontrol",90,123,91,109,103,145,113,150
"419","G0042","G0042_09","negcontrol",82,99,63,86,95,89,86,136
"420","G0042","G0042_10","negcontrol",149,119,89,158,132,128,114,169
