"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"128","G0013","G0013_08","decreasing",106,91,216,177,13,28,39,33
"129","G0013","G0013_09","decreasing",0,70,90,38,0,11,21,6
"130","G0013","G0013_10","decreasing",60,91,51,112,42,102,79,72
"131","G0014","G0014_01","inactive",175,103,135,177,140,127,115,116
"132","G0014","G0014_02","inactive",99,118,120,91,68,99,154,67
"133","G0014","G0014_03","inactive",665,550,654,558,584,645,570,399
"134","G0014","G0014_04","inactive",237,240,256,121,253,284,199,89
"135","G0014","G0014_05","inactive",146,68,133,75,149,79,87,46
"136","G0014","G0014_06","inactive",104,139,140,142,113,152,88,84
"137","G0014","G0014_07","inactive",91,101,51,67,79,105,58,43
"138","G0014","G0014_08","inactive",31,74,100,112,53,102,97,59
"139","G0014","G0014_09","inactive",221,158,202,184,212,200,172,126
"140","G0014","G0014_10","inactive",150,55,181,115,153,64,181,75
"141","G0015","G0015_01","inactive",212,273,222,240,249,296,194,152
"142","G0015","G0015_02","inactive",262,151,216,359,281,239,204,238
"143","G0015","G0015_03","inactive",201,123,139,206,198,132,138,118
"144","G0015","G0015_04","inactive",57,53,13,25,65,58,27,29
"145","G0015","G0015_05","inactive",89,79,65,120,73,113,71,94
"146","G0015","G0015_06","inactive",327,295,305,254,369,271,278,210
"147","G0015","G0015_07","inactive",277,252,344,379,365,252,363,285
"148","G0015","G0015_08","inactive",437,351,504,628,429,348,433,464
"149","G0015","G0015_09","inactive",77,76,98,102,83,97,74,84
"150","G0015","G0015_10","inactive",127,73,117,89,139,73,93,83
"151","G0016","G0016_01","inactive",80,48,22,82,78,36,14,47
"152","G0016","G0016_02","inactive",146,153,169,221,190,238,186,149
"153","G0016","G0016_03","inactive",472,324,344,474,411,364,324,381
"154","G0016","G0016_04","inactive",218,193,229,209,217,245,188,137
"155","G0016","G0016_05","inactive",102,45,91,86,123,43,128,61
"156","G0016","G0016_06","inactive",105,130,179,168,87,134,133,117
"157","G0016","G0016_07","inactive",155,186,141,215,193,191,150,133
"158","G0016","G0016_08","inactive",56,66,22,23,43,63,20,24
"159","G0016","G0016_09","inactive",276,158,182,259,259,151,174,184
"160","G0016","G0016_10","inactive",249,297,302,349,241,333,300,268
"161","G0017","G0017_01","inactive",503,472,510,485,485,589,500,361
"162","G0017","G0017_02","inactive",420,177,263,429,391,196,316,303
"163","G0017","G0017_03","inactive",301,248,345,462,325,346,378,246
"164","G0017","G0017_04","inactive",277,183,316,280,308,262,291,211
"165","G0017","G0017_05","inactive",95,68,70,142,102,95,56,108
"166","G0017","G0017_06","inactive",326,265,309,356,370,356,284,250
"167","G0017","G0017_07","inactive",530,474,440,516,571,521,512,357
"168","G0017","G0017_08","inactive",728,536,546,782,741,605,560,614
"169","G0017","G0017_09","inactive",331,219,256,453,310,277,249,266
"170","G0017","G0017_10","inactive",171,135,116,117,208,147,97,118
"171","G0018","G0018_01","inactive",132,70,109,97,149,59,102,78
"172","G0018","G0018_02","inactive",44,72,63,58,40,73,82,71
"173","G0018","G0018_03","inactive",115,212,130,89,146,244,151,84
"174","G0018","G0018_04","inactive",138,64,68,142,123,76,74,82
"175","G0018","G0018_05","inactive",112,43,35,55,126,72,19,37
"176","G0018","G0018_06","inactive",326,325,440,441,320,401,392,284
"177","G0018","G0018_07","inactive",47,60,38,33,44,89,51,42
"178","G0018","G0018_08","inactive",196,134,117,225,201,146,140,155
"179","G0018","G0018_09","inactive",300,142,149,289,336,247,136,199
"180","G0018","G0018_10","inactive",198,408,141,183,261,384,187,132
"181","G0019","G0019_01","inactive",19,23,25,44,22,28,26,23
"182","G0019","G0019_02","inactive",100,149,178,190,102,157,134,124
"183","G0019","G0019_03","inactive",155,180,152,208,183,236,126,148
"184","G0019","G0019_04","inactive",232,293,286,213,273,404,244,203
"185","G0019","G0019_05","inactive",86,173,253,243,82,256,214,167
"186","G0019","G0019_06","inactive",245,170,224,249,302,185,246,167
"187","G0019","G0019_07","inactive",80,28,33,106,76,33,52,78
"188","G0019","G0019_08","inactive",84,104,118,130,101,137,62,115
"189","G0019","G0019_09","inactive",96,70,53,119,119,66,56,72
"190","G0019","G0019_10","inactive",316,229,281,320,291,308,268,202
"191","G0020","G0020_01","inactive",131,189,238,108,89,207,224,100
"192","G0020","G0020_02","inactive",26,36,34,34,35,53,37,30
"193","G0020","G0020_03","inactive",82,81,58,147,102,81,57,96
"194","G0020","G0020_04","inactive",66,93,169,154,70,149,159,120
"195","G0020","G0020_05","inactive",178,137,81,162,167,170,58,114
"196","G0020","G0020_06","inactive",91,101,118,119,96,118,111,81
"197","G0020","G0020_07","inactive",236,154,192,233,247,176,167,161
"198","G0020","G0020_08","inactive",290,145,267,293,267,173,241,225
"199","G0020","G0020_09","inactive",174,118,133,81,141,154,129,72
"200","G0020","G0020_10","inactive",148,89,86,154,162,105,98,124
"201","G0021","G0021_01","inactive",115,123,65,137,82,107,48,95
"202","G0021","G0021_02","inactive",103,108,118,81,113,119,119,66
"203","G0021","G0021_03","inactive",532,376,510,408,637,380,493,356
"204","G0021","G0021_04","inactive",346,221,245,340,384,293,301,252
"205","G0021","G0021_05","inactive",71,114,65,176,99,180,67,122
"206","G0021","G0021_06","inactive",247,113,284,381,279,110,262,248
"207","G0021","G0021_07","inactive",141,73,89,94,138,73,121,59
"208","G0021","G0021_08","inactive",394,322,321,384,412,337,282,272
"209","G0021","G0021_09","inactive",36,39,0,19,29,34,0,4
"210","G0021","G0021_10","inactive",373,388,392,410,378,458,382,324
"211","G0022","G0022_01","inactive",92,59,69,57,93,57,63,59
"212","G0022","G0022_02","inactive",104,73,150,220,101,74,130,134
"213","G0022","G0022_03","inactive",98,126,39,116,92,160,36,87
"214","G0022","G0022_04","inactive",181,181,138,217,214,240,119,196
"215","G0022","G0022_05","inactive",51,46,92,92,53,25,85,51
"216","G0022","G0022_06","inactive",117,212,132,214,110,207,118,126
"217","G0022","G0022_07","inactive",401,274,384,309,379,367,360,196
"218","G0022","G0022_08","inactive",250,249,265,261,251,347,295,181
"219","G0022","G0022_09","inactive",114,114,137,134,126,167,96,90
"220","G0022","G0022_10","inactive",112,113,85,212,108,112,105,123
"221","G0023","G0023_01","inactive",213,168,115,178,179,210,114,144
"222","G0023","G0023_02","inactive",59,15,78,126,42,25,49,89
"223","G0023","G0023_03","inactive",218,374,297,224,270,393,295,148
"224","G0023","G0023_04","inactive",190,178,171,216,219,205,164,153
"225","G0023","G0023_05","inactive",175,168,291,161,168,221,224,160
"226","G0023","G0023_06","inactive",62,203,97,134,64,182,70,102
"227","G0023","G0023_07","inactive",123,126,89,89,111,138,65,64
"228","G0023","G0023_08","inactive",801,622,784,794,833,759,660,554
"229","G0023","G0023_09","inactive",42,96,116,97,62,105,92,60
"230","G0023","G0023_10","inactive",338,203,313,329,323,223,324,220
"231","G0024","G0024_01","inactive",33,24,110,22,43,16,107,22
"232","G0024","G0024_02","inactive",181,314,300,222,198,358,355,147
"233","G0024","G0024_03","inactive",162,153,165,155,168,201,125,113
"234","G0024","G0024_04","inactive",96,139,174,144,118,135,147,89
"235","G0024","G0024_05","inactive",89,122,162,192,99,134,118,126
"236","G0024","G0024_06","inactive",64,29,85,30,64,39,97,43
"237","G0024","G0024_07","inactive",141,102,143,166,110,157,140,128
"238","G0024","G0024_08","inactive",5,80,113,122,9,78,105,61
"239","G0024","G0024_09","inactive",206,130,162,121,252,161,125,107
"240","G0024","G0024_10","inactive",84,55,192,176,92,92,129,82
"241","G0025","G0025_01","inactive",150,57,111,74,180,59,97,58
"242","G0025","G0025_02","inactive",266,367,309,414,250,401,289,246
"243","G0025","G0025_03","inactive",133,212,165,172,169,252,196,158
"244","G0025","G0025_04","inactive",610,469,539,597,564,523,422,466
"245","G0025","G0025_05","inactive",174,61,188,137,138,89,166,79
"246","G0025","G0025_06","inactive",437,455,478,504,417,515,392,318
"247","G0025","G0025_07","inactive",165,154,157,182,173,192,113,106
"248","G0025","G0025_08","inactive",458,492,517,706,471,593,508,524
"249","G0025","G0025_09","inactive",258,320,180,374,261,331,275,266
"250","G0025","G0025_10","inactive",59,87,57,65,73,97,49,42
"251","G0026","G0026_01","inactive",159,59,72,187,139,80,57,116
"252","G0026","G0026_02","inactive",460,244,92,414,400,307,117,233
"253","G0026","G0026_03","inactive",74,164,221,192,84,181,196,145
"254","G0026","G0026_04","inactive",916,1121,886,1380,983,1039,893,943
"255","G0026","G0026_05","inactive",73,99,51,58,100,94,66,42
"256","G0026","G0026_06","inactive",267,277,407,222,244,309,346,114
"257","G0026","G0026_07","inactive",388,416,396,579,396,457,394,419
"258","G0026","G0026_08","inactive",101,70,119,114,111,93,142,79
"259","G0026","G0026_09","inactive",276,150,170,204,266,208,156,175
"260","G0026","G0026_10","inactive",779,812,858,1054,801,909,849,663
"261","G0027","G0027_01","inactive",324,150,302,526,347,169,282,366
"262","G0027","G0027_02","inactive",149,114,54,125,116,129,46,75
"263","G0027","G0027_03","inactive",314,402,266,275,310,417,254,227
"264","G0027","G0027_04","inactive",187,86,121,98,219,102,159,96
"265","G0027","G0027_05","inactive",121,134,147,195,94,166,126,150
"266","G0027","G0027_06","inactive",147,102,142,105,166,127,156,100
"267","G0027","G0027_07","inactive",171,162,218,152,141,269,206,126
"268","G0027","G0027_08","inactive",91,94,81,35,71,88,79,24
"269","G0027","G0027_09","inactive",277,218,311,359,289,230,247,237
"270","G0027","G0027_10","inactive",78,24,70,92,111,41,88,71
"271","G0028","G0028_01","inactive",1026,851,743,859,1048,961,751,652
"272","G0028","G0028_02","inactive",95,116,50,211,109,105,48,199
"273","G0028","G0028_03","inactive",297,362,354,329,320,359,322,264
"274","G0028","G0028_04","inactive",558,362,541,595,586,452,523,547
"275","G0028","G0028_05","inactive",92,71,38,86,68,69,35,58
"276","G0028","G0028_06","inactive",158,90,183,224,183,120,133,142
"277","G0028","G0028_07","inactive",124,132,54,229,105,200,73,186
"278","G0028","G0028_08","inactive",377,197,155,386,384,287,162,267
"279","G0028","G0028_09","inactive",59,23,74,37,50,37,67,28
"280","G0028","G0028_10","inactive",132,117,72,209,135,154,81,146
"281","G0029","G0029_01","inactive",144,126,185,91,143,130,151,60
"282","G0029","G0029_02","inactive",77,121,167,221,83,110,176,131
"283","G0029","G0029_03","inactive",136,90,95,164,145,147,109,129
"284","G0029","G0029_04","inactive",89,190,126,309,120,202,99,212
"285","G0029","G0029_05","inactive",39,44,52,64,54,43,52,48
"286","G0029","G0029_06","inactive",254,225,254,238,244,262,297,233
"287","G0029","G0029_07","inactive",156,132,164,163,142,213,125,145
"288","G0029","G0029_08","inactive",159,133,173,226,123,215,220,147
"289","G0029","G0029_09","inactive",168,76,95,86,141,69,89,60
"290","G0029","G0029_10","inactive",191,314,233,257,188,354,170,206
"291","G0030","G0030_01","inactive",84,85,68,79,88,106,56,68
"292","G0030","G0030_02","inactive",594,350,464,615,618,397,429,435
"293","G0030","G0030_03","inactive",408,415,316,433,473,468,304,309
"294","G0030","G0030_04","inactive",245,160,256,307,195,178,234,198
"295","G0030","G0030_05","inactive",66,86,85,94,83,85,117,55
"296","G0030","G0030_06","inactive",106,112,162,248,133,152,166,200
"297","G0030","G0030_07","inactive",41,28,26,38,41,38,40,29
"298","G0030","G0030_08","inactive",138,270,250,209,120,323,221,141
"299","G0030","G0030_09","inactive",153,121,196,157,131,177,155,103
"300","G0030","G0030_10","inactive",68,68,89,76,54,95,118,68
"301","G0031","G0031_01","inactive",162,146,134,184,213,230,129,131
"302","G0031","G0031_02","inactive",212,166,200,218,204,203,205,152
"303","G0031","G0031_03","inactive",108,60,155,78,112,73,108,33
"304","G0031","G0031_04","inactive",49,30,92,116,36,39,99,69
"305","G0031","G0031_05","inactive",56,82,76,87,30,72,51,68
"306","G0031","G0031_06","inactive",308,326,269,292,320,393,265,215
"307","G0031","G0031_07","inactive",198,203,221,165,236,202,158,128
"308","G0031","G0031_08","inactive",78,23,51,50,64,46,27,43
"309","G0031","G0031_09","inactive",16,162,5,115,22,96,12,50
"310","G0031","G0031_10","inactive",411,605,473,666,479,694,478,442
"311","G0032","G0032_01","inactive",280,267,207,389,347,250,192,251
"312","G0032","G0032_02","inactive",104,74,106,44,107,102,98,49
"313","G0032","G0032_03","inactive",96,186,191,225,125,192,180,139
"314","G0032","G0032_04","inactive",297,224,193,422,260,236,211,270
"315","G0032","G0032_05","inactive",439,428,452,499,474,531,415,356
"316","G0032","G0032_06","inactive",131,126,100,213,146,153,75,172
"317","G0032","G0032_07","inactive",344,251,358,349,347,323,363,248
"318","G0032","G0032_08","inactive",81,49,39,82,76,50,41,68
"319","G0032","G0032_09","inactive",302,181,164,218,254,292,109,168
"320","G0032","G0032_10","inactive",656,615,490,555,679,612,407,418
"321","G0033","G0033_01","inactive",88,73,104,131,70,76,74,101
"322","G0033","G0033_02","inactive",231,144,130,341,223,146,141,260
"323","G0033","G0033_03","inactive",297,130,280,360,268,217,228,255
"324","G0033","G0033_04","inactive",124,155,150,137,112,169,151,87
"325","G0033","G0033_05","inactive",142,258,147,204,161,277,160,194
"326","G0033","G0033_06","inactive",65,65,77,131,88,108,86,66
"327","G0033","G0033_07","inactive",99,51,73,56,100,61,65,34
"328","G0033","G0033_08","inactive",174,109,140,181,192,131,139,154
"329","G0033","G0033_09","inactive",216,257,227,218,202,257,186,134
"330","G0033","G0033_10","inactive",260,307,308,229,283,332,281,148
"331","G0034","G0034_01","inactive",144,111,160,222,160,158,165,145
"332","G0034","G0034_02","inactive",47,146,93,180,72,150,92,124
"333","G0034","G0034_03","inactive",231,248,221,324,254,353,172,245
"334","G0034","G0034_04","inactive",64,65,50,137,66,68,63,78
"335","G0034","G0034_05","inactive",292,230,174,241,353,227,139,143
"336","G0034","G0034_06","inactive",82,51,73,63,93,37,62,39
"337","G0034","G0034_07","inactive",209,84,134,205,158,86,116,121
"338","G0034","G0034_08","inactive",60,16,50,48,62,25,33,15
"339","G0034","G0034_09","inactive",166,113,186,161,182,118,167,114
"340","G0034","G0034_10","inactive",509,238,352,553,420,334,323,369
"341","G0035","G0035_01","inactive",257,196,199,148,281,232,181,106
"342","G0035","G0035_02","inactive",112,109,126,166,113,161,94,104
"343","G0035","G0035_03","inactive",119,41,43,116,106,36,44,95
"344","G0035","G0035_04","inactive",245,265,277,377,237,314,254,252
"345","G0035","G0035_05","inactive",134,164,131,203,128,193,112,134
"346","G0035","G0035_06","inactive",162,209,183,153,196,238,142,111
"347","G0035","G0035_07","inactive",263,244,272,383,286,226,289,298
"348","G0035","G0035_08","inactive",222,125,208,187,240,134,215,131
"349","G0035","G0035_09","inactive",28,7,18,52,33,10,18,46
"350","G0035","G0035_10","inactive",255,193,190,301,295,200,159,221
"351","G0036","G0036_01","inactive",35,33,43,97,28,49,46,86
"352","G0036","G0036_02","inactive",189,110,95,151,249,111,84,127
"353","G0036","G0036_03","inactive",142,121,106,227,158,163,114,162
"354","G0036","G0036_04","inactive",730,758,784,842,725,997,756,587
"355","G0036","G0036_05","inactive",23,60,56,98,23,73,49,73
"356","G0036","G0036_06","inactive",342,317,383,407,353,360,319,273
"357","G0036","G0036_07","inactive",234,311,322,355,281,342,254,211
"358","G0036","G0036_08","inactive",429,298,465,509,437,397,521,385
"359","G0036","G0036_09","inactive",340,199,158,234,296,256,203,151
"360","G0036","G0036_10","inactive",192,173,135,274,212,259,127,217
"361","G0037","G0037_01","inactive",114,136,146,267,149,212,124,165
"362","G0037","G0037_02","inactive",253,118,187,346,209,143,181,226
"363","G0037","G0037_03","inactive",56,98,101,95,62,116,82,44
"364","G0037","G0037_04","inactive",77,95,128,101,66,110,126,58
"365","G0037","G0037_05","inactive",10,89,108,66,19,153,93,60
"366","G0037","G0037_06","inactive",341,259,230,445,369,366,235,310
"367","G0037","G0037_07","inactive",75,132,114,85,76,164,108,63
"368","G0037","G0037_08","inactive",108,189,222,231,135,160,182,172
"369","G0037","G0037_09","inactive",132,178,125,97,151,201,137,77
"370","G0037","G0037_10","inactive",34,61,49,150,60,96,68,108
"371","G0038","G0038_01","inactive",188,214,271,172,204,274,269,157
"372","G0038","G0038_02","inactive",93,123,95,114,128,131,81,75
"373","G0038","G0038_03","inactive",46,72,66,139,15,96,63,78
"374","G0038","G0038_04","inactive",103,99,83,120,92,145,86,83
"375","G0038","G0038_05","inactive",118,114,126,177,107,150,114,130
"376","G0038","G0038_06","inactive",297,259,315,271,329,332,314,201
"377","G0038","G0038_07","inactive",141,139,122,175,127,142,144,125
"378","G0038","G0038_08","inactive",60,50,34,21,87,61,22,17
"379","G0038","G0038_09","inactive",67,160,111,41,82,138,64,18
"380","G0038","G0038_10","inactive",82,46,95,112,114,42,87,63
"381","G0039","G0039_01","inactive",86,64,115,195,93,67,109,160
"382","G0039","G0039_02","inactive",25,37,120,105,27,74,106,47
"383","G0039","G0039_03","inactive",126,85,77,163,123,76,69,146
"384","G0039","G0039_04","inactive",80,132,131,141,77,157,93,63
"385","G0039","G0039_05","inactive",98,56,90,22,101,76,71,12
"386","G0039","G0039_06","inactive",65,40,46,117,54,59,34,83
"387","G0039","G0039_07","inactive",874,708,729,989,843,850,774,647
"388","G0039","G0039_08","inactive",283,473,448,657,313,549,349,460
"389","G0039","G0039_09","inactive",16,18,11,38,22,14,15,23
"390","G0039","G0039_10","inactive",19,21,81,53,29,23,79,54
"391","G0040","G0040_01","inactive",326,195,111,223,272,247,135,155
"392","G0040","G0040_02","inactive",98,36,69,32,69,43,51,36
"393","G0040","G0040_03","inactive",76,110,50,71,57,108,66,36
"394","G0040","G0040_04","inactive",67,114,63,94,73,112,85,76
"395","G0040","G0040_05","inactive",110,65,63,99,101,91,67,76
"396","G0040","G0040_06","inactive",344,368,275,398,346,328,221,239
"397","G0040","G0040_07","inactive",153,40,63,150,123,42,59,125
"398","G0040","G0040_08","inactive",66,53,72,70,73,70,79,44
"399","G0040","G0040_09","inactive",237,122,71,152,180,166,88,93
"400","G0040","G0040_10","inactive",40,94,70,70,39,104,91,38
"401","G0041","G0041_01","inactive",193,110,131,175,191,155,123,169
"402","G0041","G0041_02","inactive",159,218,225,229,180,219,148,153
"403","G0041","G0041_03","inactive",65,97,136,148,71,91,103,97
"404","G0041","G0041_04","inactive",742,761,744,930,766,866,777,726
"405","G0041","G0041_05","inactive",96,146,87,78,107,156,62,62
"406","G0041","G0041_06","inactive",146,207,212,296,142,221,193,251
"407","G0041","G0041_07","inactive",132,119,215,169,175,103,225,81
"408","G0041","G0041_08","inactive",163,140,263,115,203,183,258,65
"409","G0041","G0041_09","inactive",85,55,88,133,61,73,74,83
"410","G0041","G0041_10","inactive",303,253,223,198,297,309,213,152
"411","G0042","G0042_01","inactive",211,110,152,198,175,143,122,117
"412","G0042","G0042_02","inactive",88,127,80,91,111,104,61,70
"413","G0042","G0042_03","inactive",108,118,190,91,124,131,170,51
"414","G0042","G0042_04","inactive",24,30,73,108,36,26,71,75
"415","G0042","G0042_05","inactive",39,104,32,71,31,81,37,48
"416","G0042","G0042_06","inactive",129,98,166,101,114,63,145,99
"417","G0042","G0042_07","inactive",241,264,358,314,270,328,255,255
"418","G0042","G0042_08","inactive",157,92,96,156,212,139,99,97
"419","G0042","G0042_09","inactive",111,54,64,133,129,53,39,80
"420","G0042","G0042_10","inactive",400,288,309,373,385,319,299,233
"421","G0043","G0043_01","inactive",419,364,472,415,417,359,413,271
