gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0003,G0003_26,inactive,303.0,380.0,303.0,380.0,303.0,380.0,303.0,380.0
G0003,G0003_27,inactive,1056.0,1257.0,1056.0,1257.0,1056.0,1257.0,1056.0,1257.0
G0003,G0003_28,inactive,594.0,803.0,594.0,803.0,594.0,803.0,594.0,803.0
G0003,G0003_29,inactive,760.0,792.0,760.0,792.0,760.0,792.0,760.0,792.0
G0003,G0003_30,inactive,293.0,350.0,293.0,350.0,293.0,350.0,293.0,350.0
G0004,G0004_31,inactive,882.0,880.0,882.0,880.0,882.0,880.0,882.0,880.0
G0004,G0004_32,inactive,230.0,275.0,230.0,275.0,230.0,275.0,230.0,275.0
G0004,G0004_33,inactive,1109.0,1186.0,1109.0,1186.0,1109.0,1186.0,1109.0,1186.0
G0004,G0004_34,inactive,956.0,892.0,956.0,892.0,956.0,892.0,956.0,892.0
G0004,G0004_35,inactive,716.0,713.0,716.0,713.0,716.0,713.0,716.0,713.0
G0004,G0004_36,inactive,664.0,810.0,664.0,810.0,664.0,810.0,664.0,810.0
G0004,G0004_37,inactive,293.0,260.0,293.0,260.0,293.0,260.0,293.0,260.0
G0004,G0004_38,inactive,903.0,923.0,903.0,923.0,903.0,923.0,903.0,923.0
G0004,G0004_39,inactive,518.0,397.0,518.0,397.0,518.0,397.0,518.0,397.0
G0004,G0004_40,inactive,937.0,867.0,937.0,867.0,937.0,867.0,937.0,867.0
G0005,G0005_41,inactive,1360.0,1649.0,1360.0,1649.0,1360.0,1649.0,1360.0,1649.0
G0005,G0005_42,inactive,1606.0,1626.0,1606.0,1626.0,1606.0,1626.0,1606.0,1626.0
G0005,G0005_43,inactive,951.0,901.0,951.0,901.0,951.0,901.0,951.0,901.0
G0005,G0005_44,inactive,600.0,604.0,600.0,604.0,600.0,604.0,600.0,604.0
G0005,G0005_45,inactive,2430.0,2655.0,2430.0,2655.0,2430.0,2655.0,2430.0,2655.0
G0005,G0005_46,inactive,1579.0,1800.0,1579.0,1800.0,1579.0,1800.0,1579.0,1800.0
G0005,G0005_47,inactive,554.0,537.0,554.0,537.0,554.0,537.0,554.0,537.0
G0005,G0005_48,inactive,290.0,377.0,290.0,377.0,290.0,377.0,290.0,377.0
G0005,G0005_49,inactive,905.0,1043.0,905.0,1043.0,905.0,1043.0,905.0,1043.0
G0005,G0005_50,inactive,447.0,443.0,447.0,443.0,447.0,443.0,447.0,443.0
G0006,G0006_51,inactive,540.0,511.0,540.0,511.0,540.0,511.0,540.0,511.0
G0006,G0006_52,inactive,879.0,961.0,879.0,961.0,879.0,961.0,879.0,961.0
G0006,G0006_53,inactive,1249.0,1134.0,1249.0,1134.0,1249.0,1134.0,1249.0,1134.0
G0006,G0006_54,inactive,537.0,718.0,537.0,718.0,537.0,718.0,537.0,718.0
G0006,G0006_55,inactive,1101.0,1022.0,1101.0,1022.0,1101.0,1022.0,1101.0,1022.0
G0006,G0006_56,inactive,2271.0,2239.0,2271.0,2239.0,2271.0,2239.0,2271.0,2239.0
G0006,G0006_57,inactive,600.0,604.0,600.0,604.0,600.0,604.0,600.0,604.0
G0006,G0006_58,inactive,861.0,822.0,861.0,822.0,861.0,822.0,861.0,822.0
G0006,G0006_59,inactive,427.0,365.0,427.0,365.0,427.0,365.0,427.0,365.0
G0006,G0006_60,inactive,539.0,593.0,539.0,593.0,539.0,593.0,539.0,593.0
G0007,G0007_61,inactive,1228.0,1231.0,1228.0,1231.0,1228.0,1231.0,1228.0,1231.0
G0007,G0007_62,inactive,805.0,857.0,805.0,857.0,805.0,857.0,805.0,857.0
G0007,G0007_63,inactive,1200.0,1286.0,1200.0,1286.0,1200.0,1286.0,1200.0,1286.0
G0007,G0007_64,inactive,285.0,282.0,285.0,282.0,285.0,282.0,285.0,282.0
G0007,G0007_65,inactive,875.0,971.0,875.0,971.0,875.0,971.0,875.0,971.0
G0007,G0007_66,inactive,1744.0,1688.0,1744.0,1688.0,1744.0,1688.0,1744.0,1688.0
G0007,G0007_67,inactive,1759.0,1598.0,1759.0,1598.0,1759.0,1598.0,1759.0,1598.0
G0007,G0007_68,inactive,1439.0,1501.0,1439.0,1501.0,1439.0,1501.0,1439.0,1501.0
G0007,G0007_69,inactive,1379.0,1620.0,1379.0,1620.0,1379.0,1620.0,1379.0,1620.0
G0007,G0007_70,inactive,646.0,584.0,646.0,584.0,646.0,584.0,646.0,584.0
G0008,G0008_71,inactive,1335.0,1461.0,1335.0,1461.0,1335.0,1461.0,1335.0,1461.0
G0008,G0008_72,inactive,410.0,444.0,410.0,444.0,410.0,444.0,410.0,444.0
G0008,G0008_73,inactive,619.0,533.0,619.0,533.0,619.0,533.0,619.0,533.0
G0008,G0008_74,inactive,714.0,702.0,714.0,702.0,714.0,702.0,714.0,702.0
G0008,G0008_75,inactive,105.0,97.0,105.0,97.0,105.0,97.0,105.0,97.0
G0008,G0008_76,inactive,2552.0,2746.0,2552.0,2746.0,2552.0,2746.0,2552.0,2746.0
G0008,G0008_77,inactive,2110.0,2190.0,2110.0,2190.0,2110.0,2190.0,2110.0,2190.0
G0008,G0008_78,inactive,1161.0,1108.0,1161.0,1108.0,1161.0,1108.0,1161.0,1108.0
G0008,G0008_79,inactive,413.0,354.0,413.0,354.0,413.0,354.0,413.0,354.0
G0008,G0008_80,inactive,558.0,606.0,558.0,606.0,558.0,606.0,558.0,606.0
G0009,G0009_81,inactive,192.0,210.0,192.0,210.0,192.0,210.0,192.0,210.0
G0009,G0009_82,inactive,304.0,338.0,304.0,338.0,304.0,338.0,304.0,338.0
G0009,G0009_83,inactive,1539.0,1652.0,1539.0,1652.0,1539.0,1652.0,1539.0,1652.0
G0009,G0009_84,inactive,892.0,908.0,892.0,908.0,892.0,908.0,892.0,908.0
G0009,G0009_85,inactive,1246.0,1324.0,1246.0,1324.0,1246.0,1324.0,1246.0,1324.0
G0009,G0009_86,inactive,562.0,544.0,562.0,544.0,562.0,544.0,562.0,544.0
G0009,G0009_87,inactive,2294.0,2496.0,2294.0,2496.0,2294.0,2496.0,2294.0,2496.0
G0009,G0009_88,inactive,575.0,641.0,575.0,641.0,575.0,641.0,575.0,641.0
G0009,G0009_89,inactive,2260.0,2318.0,2260.0,2318.0,2260.0,2318.0,2260.0,2318.0
G0009,G0009_90,inactive,1214.0,1168.0,1214.0,1168.0,1214.0,1168.0,1214.0,1168.0
G0010,G0010_91,inactive,441.0,493.0,441.0,493.0,441.0,493.0,441.0,493.0
G0010,G0010_92,inactive,699.0,675.0,699.0,675.0,699.0,675.0,699.0,675.0
G0010,G0010_93,inactive,582.0,632.0,582.0,632.0,582.0,632.0,582.0,632.0
G0010,G0010_94,inactive,516.0,573.0,516.0,573.0,516.0,573.0,516.0,573.0
G0010,G0010_95,inactive,2259.0,2500.0,2259.0,2500.0,2259.0,2500.0,2259.0,2500.0
G0010,G0010_96,inactive,306.0,282.0,306.0,282.0,306.0,282.0,306.0,282.0
G0010,G0010_97,inactive,532.0,617.0,532.0,617.0,532.0,617.0,532.0,617.0
G0010,G0010_98,inactive,858.0,812.0,858.0,812.0,858.0,812.0,858.0,812.0
G0010,G0010_99,inactive,358.0,494.0,358.0,494.0,358.0,494.0,358.0,494.0
G0010,G0010_100,inactive,1132.0,1046.0,1132.0,1046.0,1132.0,1046.0,1132.0,1046.0
G0011,G0011_101,inactive,2171.0,2131.0,2171.0,2131.0,2171.0,2131.0,2171.0,2131.0
G0011,G0011_102,inactive,243.0,213.0,243.0,213.0,243.0,213.0,243.0,213.0
G0011,G0011_103,inactive,334.0,358.0,334.0,358.0,334.0,358.0,334.0,358.0
G0011,G0011_104,inactive,1217.0,1247.0,1217.0,1247.0,1217.0,1247.0,1217.0,1247.0
G0011,G0011_105,inactive,2187.0,2189.0,2187.0,2189.0,2187.0,2189.0,2187.0,2189.0
G0011,G0011_106,inactive,652.0,812.0,652.0,812.0,652.0,812.0,652.0,812.0
G0011,G0011_107,inactive,1321.0,1332.0,1321.0,1332.0,1321.0,1332.0,1321.0,1332.0
G0011,G0011_108,inactive,437.0,411.0,437.0,411.0,437.0,411.0,437.0,411.0
G0011,G0011_109,inactive,520.0,633.0,520.0,633.0,520.0,633.0,520.0,633.0
G0011,G0011_110,inactive,1834.0,2062.0,1834.0,2062.0,1834.0,2062.0,1834.0,2062.0
G0012,G0012_111,inactive,830.0,857.0,830.0,857.0,830.0,857.0,830.0,857.0
G0012,G0012_112,inactive,385.0,499.0,385.0,499.0,385.0,499.0,385.0,499.0
G0012,G0012_113,inactive,811.0,865.0,811.0,865.0,811.0,865.0,811.0,865.0
G0012,G0012_114,inactive,559.0,506.0,559.0,506.0,559.0,506.0,559.0,506.0
G0012,G0012_115,inactive,1683.0,1832.0,1683.0,1832.0,1683.0,1832.0,1683.0,1832.0
G0012,G0012_116,inactive,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0
G0012,G0012_117,inactive,774.0,805.0,774.0,805.0,774.0,805.0,774.0,805.0
G0012,G0012_118,inactive,504.0,617.0,504.0,617.0,504.0,617.0,504.0,617.0
G0012,G0012_119,inactive,608.0,543.0,608.0,543.0,608.0,543.0,608.0,543.0
G0012,G0012_120,inactive,801.0,766.0,801.0,766.0,801.0,766.0,801.0,766.0
G0013,G0013_121,inactive,669.0,761.0,669.0,761.0,669.0,761.0,669.0,761.0
G0013,G0013_122,inactive,1091.0,1049.0,1091.0,1049.0,1091.0,1049.0,1091.0,1049.0
G0013,G0013_123,inactive,534.0,430.0,534.0,430.0,534.0,430.0,534.0,430.0
G0013,G0013_124,inactive,530.0,492.0,530.0,492.0,530.0,492.0,530.0,492.0
G0013,G0013_125,inactive,712.0,763.0,712.0,763.0,712.0,763.0,712.0,763.0
G0013,G0013_126,inactive,5081.0,5428.0,5081.0,5428.0,5081.0,5428.0,5081.0,5428.0
G0013,G0013_127,inactive,388.0,466.0,388.0,466.0,388.0,466.0,388.0,466.0
G0013,G0013_128,inactive,1532.0,1464.0,1532.0,1464.0,1532.0,1464.0,1532.0,1464.0
G0013,G0013_129,inactive,288.0,246.0,288.0,246.0,288.0,246.0,288.0,246.0
G0013,G0013_130,inactive,354.0,430.0,354.0,430.0,354.0,430.0,354.0,430.0
G0014,G0014_131,inactive,561.0,572.0,561.0,572.0,561.0,572.0,561.0,572.0
G0014,G0014_132,inactive,2438.0,2575.0,2438.0,2575.0,2438.0,2575.0,2438.0,2575.0
G0014,G0014_133,inactive,920.0,929.0,920.0,929.0,920.0,929.0,920.0,929.0
G0014,G0014_134,inactive,3733.0,4317.0,3733.0,4317.0,3733.0,4317.0,3733.0,4317.0
G0014,G0014_135,inactive,689.0,714.0,689.0,714.0,689.0,714.0,689.0,714.0
G0014,G0014_136,inactive,1344.0,1456.0,1344.0,1456.0,1344.0,1456.0,1344.0,1456.0
G0014,G0014_137,inactive,3266.0,3685.0,3266.0,3685.0,3266.0,3685.0,3266.0,3685.0
G0014,G0014_138,inactive,153.0,137.0,153.0,137.0,153.0,137.0,153.0,137.0
G0014,G0014_139,inactive,1331.0,1169.0,1331.0,1169.0,1331.0,1169.0,1331.0,1169.0
G0014,G0014_140,inactive,978.0,917.0,978.0,917.0,978.0,917.0,978.0,917.0
G0015,G0015_141,inactive,228.0,164.0,228.0,164.0,228.0,164.0,228.0,164.0
G0015,G0015_142,inactive,2371.0,2555.0,2371.0,2555.0,2371.0,2555.0,2371.0,2555.0
G0015,G0015_143,inactive,1612.0,1629.0,1612.0,1629.0,1612.0,1629.0,1612.0,1629.0
G0015,G0015_144,inactive,873.0,876.0,873.0,876.0,873.0,876.0,873.0,876.0
G0015,G0015_145,inactive,952.0,927.0,952.0,927.0,952.0,927.0,952.0,927.0
G0015,G0015_146,inactive,331.0,291.0,331.0,291.0,331.0,291.0,331.0,291.0
G0015,G0015_147,inactive,2680.0,2745.0,2680.0,2745.0,2680.0,2745.0,2680.0,2745.0
G0015,G0015_148,inactive,876.0,834.0,876.0,834.0,876.0,834.0,876.0,834.0
G0015,G0015_149,inactive,802.0,994.0,802.0,994.0,802.0,994.0,802.0,994.0
G0015,G0015_150,inactive,978.0,1172.0,978.0,1172.0,978.0,1172.0,978.0,1172.0
G0016,G0016_151,inactive,1317.0,1331.0,1317.0,1331.0,1317.0,1331.0,1317.0,1331.0
G0016,G0016_152,inactive,917.0,962.0,917.0,962.0,917.0,962.0,917.0,962.0
G0016,G0016_153,inactive,2098.0,2299.0,2098.0,2299.0,2098.0,2299.0,2098.0,2299.0
G0016,G0016_154,inactive,1108.0,1127.0,1108.0,1127.0,1108.0,1127.0,1108.0,1127.0
G0016,G0016_155,inactive,2009.0,2104.0,2009.0,2104.0,2009.0,2104.0,2009.0,2104.0
G0016,G0016_156,inactive,570.0,506.0,570.0,506.0,570.0,506.0,570.0,506.0
G0016,G0016_157,inactive,514.0,446.0,514.0,446.0,514.0,446.0,514.0,446.0
G0016,G0016_158,inactive,430.0,380.0,430.0,380.0,430.0,380.0,430.0,380.0
G0016,G0016_159,inactive,182.0,198.0,182.0,198.0,182.0,198.0,182.0,198.0
G0016,G0016_160,inactive,1573.0,1674.0,1573.0,1674.0,1573.0,1674.0,1573.0,1674.0
G0017,G0017_161,inactive,1786.0,1801.0,1786.0,1801.0,1786.0,1801.0,1786.0,1801.0
G0017,G0017_162,inactive,1636.0,1688.0,1636.0,1688.0,1636.0,1688.0,1636.0,1688.0
G0017,G0017_163,inactive,477.0,538.0,477.0,538.0,477.0,538.0,477.0,538.0
G0017,G0017_164,inactive,949.0,895.0,949.0,895.0,949.0,895.0,949.0,895.0
G0017,G0017_165,inactive,637.0,686.0,637.0,686.0,637.0,686.0,637.0,686.0
G0017,G0017_166,inactive,814.0,844.0,814.0,844.0,814.0,844.0,814.0,844.0
G0017,G0017_167,inactive,573.0,572.0,573.0,572.0,573.0,572.0,573.0,572.0
G0017,G0017_168,inactive,572.0,548.0,572.0,548.0,572.0,548.0,572.0,548.0
G0017,G0017_169,inactive,1710.0,1699.0,1710.0,1699.0,1710.0,1699.0,1710.0,1699.0
G0017,G0017_170,inactive,1575.0,1806.0,1575.0,1806.0,1575.0,1806.0,1575.0,1806.0
G0018,G0018_171,inactive,1871.0,1946.0,1871.0,1946.0,1871.0,1946.0,1871.0,1946.0
G0018,G0018_172,inactive,511.0,547.0,511.0,547.0,511.0,547.0,511.0,547.0
G0018,G0018_173,inactive,780.0,778.0,780.0,778.0,780.0,778.0,780.0,778.0
G0018,G0018_174,inactive,371.0,360.0,371.0,360.0,371.0,360.0,371.0,360.0
G0018,G0018_175,inactive,1386.0,1475.0,1386.0,1475.0,1386.0,1475.0,1386.0,1475.0
G0018,G0018_176,inactive,450.0,462.0,450.0,462.0,450.0,462.0,450.0,462.0
G0018,G0018_177,inactive,317.0,301.0,317.0,301.0,317.0,301.0,317.0,301.0
G0018,G0018_178,inactive,439.0,372.0,439.0,372.0,439.0,372.0,439.0,372.0
G0018,G0018_179,inactive,1066.0,1150.0,1066.0,1150.0,1066.0,1150.0,1066.0,1150.0
G0018,G0018_180,inactive,611.0,689.0,611.0,689.0,611.0,689.0,611.0,689.0
G0019,G0019_181,inactive,1321.0,1360.0,1321.0,1360.0,1321.0,1360.0,1321.0,1360.0
G0019,G0019_182,inactive,534.0,523.0,534.0,523.0,534.0,523.0,534.0,523.0
G0019,G0019_183,inactive,938.0,931.0,938.0,931.0,938.0,931.0,938.0,931.0
G0019,G0019_184,inactive,1782.0,1807.0,1782.0,1807.0,1782.0,1807.0,1782.0,1807.0
G0019,G0019_185,inactive,1200.0,1114.0,1200.0,1114.0,1200.0,1114.0,1200.0,1114.0
G0019,G0019_186,inactive,860.0,904.0,860.0,904.0,860.0,904.0,860.0,904.0
G0019,G0019_187,inactive,519.0,507.0,519.0,507.0,519.0,507.0,519.0,507.0
G0019,G0019_188,inactive,757.0,730.0,757.0,730.0,757.0,730.0,757.0,730.0
G0019,G0019_189,inactive,540.0,541.0,540.0,541.0,540.0,541.0,540.0,541.0
G0019,G0019_190,inactive,3608.0,3507.0,3608.0,3507.0,3608.0,3507.0,3608.0,3507.0
G0020,G0020_191,inactive,1926.0,1955.0,1926.0,1955.0,1926.0,1955.0,1926.0,1955.0
G0020,G0020_192,inactive,987.0,1006.0,987.0,1006.0,987.0,1006.0,987.0,1006.0
G0020,G0020_193,inactive,560.0,585.0,560.0,585.0,560.0,585.0,560.0,585.0
G0020,G0020_194,inactive,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0
G0020,G0020_195,inactive,1334.0,1432.0,1334.0,1432.0,1334.0,1432.0,1334.0,1432.0
G0020,G0020_196,inactive,632.0,643.0,632.0,643.0,632.0,643.0,632.0,643.0
G0020,G0020_197,inactive,1369.0,1327.0,1369.0,1327.0,1369.0,1327.0,1369.0,1327.0
G0020,G0020_198,inactive,170.0,249.0,170.0,249.0,170.0,249.0,170.0,249.0
G0020,G0020_199,inactive,1200.0,1305.0,1200.0,1305.0,1200.0,1305.0,1200.0,1305.0
G0020,G0020_200,inactive,45.0,54.0,45.0,54.0,45.0,54.0,45.0,54.0
G0021,G0021_201,inactive,976.0,1094.0,976.0,1094.0,976.0,1094.0,976.0,1094.0
G0021,G0021_202,inactive,1156.0,1125.0,1156.0,1125.0,1156.0,1125.0,1156.0,1125.0
G0021,G0021_203,inactive,873.0,840.0,873.0,840.0,873.0,840.0,873.0,840.0
G0021,G0021_204,inactive,192.0,221.0,192.0,221.0,192.0,221.0,192.0,221.0
G0021,G0021_205,inactive,2304.0,2430.0,2304.0,2430.0,2304.0,2430.0,2304.0,2430.0
G0021,G0021_206,inactive,497.0,481.0,497.0,481.0,497.0,481.0,497.0,481.0
G0021,G0021_207,inactive,1031.0,1110.0,1031.0,1110.0,1031.0,1110.0,1031.0,1110.0
G0021,G0021_208,inactive,354.0,434.0,354.0,434.0,354.0,434.0,354.0,434.0
G0021,G0021_209,inactive,293.0,254.0,293.0,254.0,293.0,254.0,293.0,254.0
G0021,G0021_210,inactive,199.0,203.0,199.0,203.0,199.0,203.0,199.0,203.0
G0022,G0022_211,inactive,795.0,796.0,795.0,796.0,795.0,796.0,795.0,796.0
G0022,G0022_212,inactive,830.0,803.0,830.0,803.0,830.0,803.0,830.0,803.0
G0022,G0022_213,inactive,1538.0,1629.0,1538.0,1629.0,1538.0,1629.0,1538.0,1629.0
G0022,G0022_214,inactive,659.0,644.0,659.0,644.0,659.0,644.0,659.0,644.0
G0022,G0022_215,inactive,583.0,601.0,583.0,601.0,583.0,601.0,583.0,601.0
G0022,G0022_216,inactive,2717.0,2896.0,2717.0,2896.0,2717.0,2896.0,2717.0,2896.0
G0022,G0022_217,inactive,650.0,639.0,650.0,639.0,650.0,639.0,650.0,639.0
G0022,G0022_218,inactive,1119.0,1245.0,1119.0,1245.0,1119.0,1245.0,1119.0,1245.0
G0022,G0022_219,inactive,994.0,1136.0,994.0,1136.0,994.0,1136.0,994.0,1136.0
G0022,G0022_220,inactive,1455.0,1602.0,1455.0,1602.0,1455.0,1602.0,1455.0,1602.0
G0023,G0023_221,inactive,813.0,945.0,813.0,945.0,813.0,945.0,813.0,945.0
G0023,G0023_222,inactive,1042.0,1128.0,1042.0,1128.0,1042.0,1128.0,1042.0,1128.0
G0023,G0023_223,inactive,193.0,179.0,193.0,179.0,193.0,179.0,193.0,179.0
G0023,G0023_224,inactive,1045.0,1007.0,1045.0,1007.0,1045.0,1007.0,1045.0,1007.0
G0023,G0023_225,inactive,1379.0,1348.0,1379.0,1348.0,1379.0,1348.0,1379.0,1348.0
G0023,G0023_226,inactive,436.0,448.0,436.0,448.0,436.0,448.0,436.0,448.0
G0023,G0023_227,inactive,314.0,345.0,314.0,345.0,314.0,345.0,314.0,345.0
G0023,G0023_228,inactive,997.0,985.0,997.0,985.0,997.0,985.0,997.0,985.0
G0023,G0023_229,inactive,1901.0,1863.0,1901.0,1863.0,1901.0,1863.0,1901.0,1863.0
G0023,G0023_230,inactive,432.0,395.0,432.0,395.0,432.0,395.0,432.0,395.0
G0024,G0024_231,inactive,345.0,353.0,345.0,353.0,345.0,353.0,345.0,353.0
G0024,G0024_232,inactive,1099.0,1110.0,1099.0,1110.0,1099.0,1110.0,1099.0,1110.0
G0024,G0024_233,inactive,839.0,831.0,839.0,831.0,839.0,831.0,839.0,831.0
G0024,G0024_234,inactive,1519.0,1458.0,1519.0,1458.0,1519.0,1458.0,1519.0,1458.0
G0024,G0024_235,inactive,248.0,285.0,248.0,285.0,248.0,285.0,248.0,285.0
G0024,G0024_236,inactive,720.0,774.0,720.0,774.0,720.0,774.0,720.0,774.0
G0024,G0024_237,inactive,1559.0,1754.0,1559.0,1754.0,1559.0,1754.0,1559.0,1754.0
G0024,G0024_238,inactive,658.0,786.0,658.0,786.0,658.0,786.0,658.0,786.0
G0024,G0024_239,inactive,2283.0,2459.0,2283.0,2459.0,2283.0,2459.0,2283.0,2459.0
G0024,G0024_240,inactive,2142.0,2246.0,2142.0,2246.0,2142.0,2246.0,2142.0,2246.0
G0025,G0025_241,inactive,1719.0,1905.0,1719.0,1905.0,1719.0,1905.0,1719.0,1905.0
G0025,G0025_242,inactive,900.0,924.0,900.0,924.0,900.0,924.0,900.0,924.0
G0025,G0025_243,inactive,564.0,581.0,564.0,581.0,564.0,581.0,564.0,581.0
G0025,G0025_244,inactive,189.0,187.0,189.0,187.0,189.0,187.0,189.0,187.0
G0025,G0025_245,inactive,1077.0,1073.0,1077.0,1073.0,1077.0,1073.0,1077.0,1073.0
G0025,G0025_246,inactive,273.0,271.0,273.0,271.0,273.0,271.0,273.0,271.0
G0025,G0025_247,inactive,581.0,616.0,581.0,616.0,581.0,616.0,581.0,616.0
G0025,G0025_248,inactive,2081.0,2226.0,2081.0,2226.0,2081.0,2226.0,2081.0,2226.0
G0025,G0025_249,inactive,564.0,521.0,564.0,521.0,564.0,521.0,564.0,521.0
G0025,G0025_250,inactive,1612.0,1638.0,1612.0,1638.0,1612.0,1638.0,1612.0,1638.0
G0026,G0026_251,inactive,504.0,537.0,504.0,537.0,504.0,537.0,504.0,537.0
G0026,G0026_252,inactive,250.0,273.0,250.0,273.0,250.0,273.0,250.0,273.0
G0026,G0026_253,inactive,854.0,1021.0,854.0,1021.0,854.0,1021.0,854.0,1021.0
G0026,G0026_254,inactive,775.0,730.0,775.0,730.0,775.0,730.0,775.0,730.0
G0026,G0026_255,inactive,520.0,482.0,520.0,482.0,520.0,482.0,520.0,482.0
G0026,G0026_256,inactive,754.0,768.0,754.0,768.0,754.0,768.0,754.0,768.0
G0026,G0026_257,inactive,637.0,701.0,637.0,701.0,637.0,701.0,637.0,701.0
G0026,G0026_258,inactive,475.0,510.0,475.0,510.0,475.0,510.0,475.0,510.0
G0026,G0026_259,inactive,651.0,579.0,651.0,579.0,651.0,579.0,651.0,579.0
G0026,G0026_260,inactive,750.0,666.0,750.0,666.0,750.0,666.0,750.0,666.0
G0027,G0027_261,inactive,843.0,899.0,843.0,899.0,843.0,899.0,843.0,899.0
G0027,G0027_262,inactive,1888.0,2191.0,1888.0,2191.0,1888.0,2191.0,1888.0,2191.0
G0027,G0027_263,inactive,251.0,226.0,251.0,226.0,251.0,226.0,251.0,226.0
G0027,G0027_264,inactive,3534.0,3947.0,3534.0,3947.0,3534.0,3947.0,3534.0,3947.0
G0027,G0027_265,inactive,735.0,759.0,735.0,759.0,735.0,759.0,735.0,759.0
G0027,G0027_266,inactive,916.0,997.0,916.0,997.0,916.0,997.0,916.0,997.0
G0027,G0027_267,inactive,348.0,319.0,348.0,319.0,348.0,319.0,348.0,319.0
G0027,G0027_268,inactive,3205.0,3685.0,3205.0,3685.0,3205.0,3685.0,3205.0,3685.0
G0027,G0027_269,inactive,502.0,535.0,502.0,535.0,502.0,535.0,502.0,535.0
G0027,G0027_270,inactive,776.0,777.0,776.0,777.0,776.0,777.0,776.0,777.0
G0028,G0028_271,inactive,1675.0,1812.0,1675.0,1812.0,1675.0,1812.0,1675.0,1812.0
G0028,G0028_272,inactive,326.0,434.0,326.0,434.0,326.0,434.0,326.0,434.0
G0028,G0028_273,inactive,502.0,446.0,502.0,446.0,502.0,446.0,502.0,446.0
G0028,G0028_274,inactive,846.0,978.0,846.0,978.0,846.0,978.0,846.0,978.0
G0028,G0028_275,inactive,514.0,493.0,514.0,493.0,514.0,493.0,514.0,493.0
G0028,G0028_276,inactive,420.0,392.0,420.0,392.0,420.0,392.0,420.0,392.0
G0028,G0028_277,inactive,1559.0,1778.0,1559.0,1778.0,1559.0,1778.0,1559.0,1778.0
G0028,G0028_278,inactive,1439.0,1681.0,1439.0,1681.0,1439.0,1681.0,1439.0,1681.0
G0028,G0028_279,inactive,566.0,527.0,566.0,527.0,566.0,527.0,566.0,527.0
G0028,G0028_280,inactive,663.0,791.0,663.0,791.0,663.0,791.0,663.0,791.0
G0029,G0029_281,inactive,454.0,432.0,454.0,432.0,454.0,432.0,454.0,432.0
G0029,G0029_282,inactive,539.0,494.0,539.0,494.0,539.0,494.0,539.0,494.0
G0029,G0029_283,inactive,556.0,458.0,556.0,458.0,556.0,458.0,556.0,458.0
G0029,G0029_284,inactive,787.0,795.0,787.0,795.0,787.0,795.0,787.0,795.0
