gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0007,G0007_64,inactive,254.0,370.0,290.0,298.0,394.0,263.0,234.0,276.0
G0007,G0007_65,inactive,894.0,918.0,748.0,717.0,744.0,981.0,892.0,934.0
G0007,G0007_66,inactive,1618.0,1661.0,1440.0,1420.0,1708.0,1404.0,1281.0,1466.0
G0007,G0007_67,inactive,1552.0,1606.0,1215.0,1325.0,1662.0,1502.0,1477.0,1741.0
G0007,G0007_68,inactive,1475.0,1525.0,1177.0,1176.0,1436.0,1560.0,1348.0,1564.0
G0007,G0007_69,inactive,1299.0,1184.0,1377.0,1250.0,1202.0,1313.0,1253.0,1223.0
G0007,G0007_70,inactive,605.0,793.0,608.0,518.0,720.0,523.0,664.0,712.0
G0008,G0008_71,inactive,1119.0,1065.0,1092.0,1335.0,1355.0,1156.0,1232.0,1496.0
G0008,G0008_72,inactive,382.0,501.0,259.0,325.0,339.0,368.0,348.0,335.0
G0008,G0008_73,inactive,444.0,623.0,372.0,549.0,539.0,761.0,426.0,439.0
G0008,G0008_74,inactive,640.0,750.0,546.0,551.0,708.0,569.0,630.0,580.0
G0008,G0008_75,inactive,89.0,190.0,76.0,134.0,123.0,108.0,144.0,191.0
G0008,G0008_76,inactive,2192.0,3114.0,2589.0,2477.0,2292.0,3101.0,2742.0,2913.0
G0008,G0008_77,inactive,1917.0,1704.0,1361.0,1488.0,1850.0,1993.0,1711.0,2105.0
G0008,G0008_78,inactive,895.0,1181.0,1085.0,1214.0,1001.0,1145.0,1067.0,1409.0
G0008,G0008_79,inactive,328.0,408.0,484.0,225.0,481.0,374.0,468.0,345.0
G0008,G0008_80,inactive,528.0,728.0,499.0,631.0,467.0,723.0,627.0,547.0
G0009,G0009_81,inactive,207.0,234.0,184.0,126.0,173.0,195.0,175.0,71.0
G0009,G0009_82,inactive,221.0,282.0,170.0,283.0,273.0,313.0,329.0,254.0
G0009,G0009_83,inactive,1284.0,1490.0,1121.0,1225.0,1423.0,1434.0,1326.0,1499.0
G0009,G0009_84,inactive,693.0,929.0,670.0,837.0,832.0,911.0,607.0,981.0
G0009,G0009_85,inactive,1114.0,1309.0,1049.0,1300.0,1280.0,1369.0,1316.0,1629.0
G0009,G0009_86,inactive,492.0,586.0,431.0,525.0,497.0,618.0,518.0,568.0
G0009,G0009_87,inactive,2047.0,2267.0,2085.0,2330.0,2434.0,2788.0,2030.0,2587.0
G0009,G0009_88,inactive,670.0,482.0,496.0,468.0,400.0,555.0,429.0,433.0
G0009,G0009_89,inactive,2094.0,1820.0,1808.0,1919.0,2237.0,2033.0,2071.0,2195.0
G0009,G0009_90,inactive,1091.0,1221.0,1251.0,1343.0,1052.0,1248.0,1127.0,1400.0
G0010,G0010_91,inactive,373.0,536.0,392.0,374.0,506.0,531.0,504.0,457.0
G0010,G0010_92,inactive,611.0,663.0,620.0,733.0,590.0,612.0,506.0,706.0
G0010,G0010_93,inactive,448.0,664.0,441.0,525.0,461.0,668.0,569.0,766.0
G0010,G0010_94,inactive,583.0,409.0,489.0,577.0,410.0,564.0,453.0,495.0
G0010,G0010_95,inactive,2056.0,2366.0,2164.0,2206.0,2220.0,2116.0,2262.0,2523.0
G0010,G0010_96,inactive,300.0,390.0,353.0,389.0,310.0,400.0,316.0,384.0
G0010,G0010_97,inactive,515.0,459.0,388.0,408.0,526.0,421.0,406.0,380.0
G0010,G0010_98,inactive,831.0,879.0,817.0,1007.0,1029.0,995.0,863.0,936.0
G0010,G0010_99,inactive,219.0,224.0,406.0,227.0,404.0,340.0,414.0,303.0
G0010,G0010_100,inactive,915.0,1352.0,1218.0,865.0,1133.0,1270.0,1240.0,1139.0
G0011,G0011_101,inactive,1759.0,2510.0,2158.0,2269.0,2027.0,2229.0,2137.0,2468.0
G0011,G0011_102,inactive,239.0,262.0,267.0,235.0,304.0,229.0,268.0,291.0
G0011,G0011_103,inactive,266.0,397.0,291.0,390.0,361.0,377.0,384.0,489.0
G0011,G0011_104,inactive,1155.0,1407.0,1101.0,1234.0,1123.0,1285.0,1113.0,1364.0
G0011,G0011_105,inactive,1866.0,1714.0,1763.0,1920.0,2113.0,1979.0,1659.0,1904.0
G0011,G0011_106,inactive,475.0,437.0,838.0,480.0,645.0,366.0,740.0,660.0
G0011,G0011_107,inactive,1180.0,1361.0,1136.0,1132.0,1632.0,1375.0,1264.0,1254.0
G0011,G0011_108,inactive,382.0,503.0,588.0,422.0,450.0,537.0,482.0,592.0
G0011,G0011_109,inactive,548.0,630.0,534.0,657.0,523.0,460.0,501.0,664.0
G0011,G0011_110,inactive,1555.0,1862.0,1654.0,1754.0,1604.0,1952.0,1602.0,2111.0
G0012,G0012_111,inactive,686.0,861.0,818.0,878.0,850.0,847.0,845.0,1045.0
G0012,G0012_112,inactive,451.0,440.0,398.0,449.0,391.0,505.0,341.0,538.0
G0012,G0012_113,inactive,708.0,825.0,742.0,626.0,782.0,721.0,546.0,792.0
G0012,G0012_114,inactive,531.0,833.0,575.0,581.0,584.0,864.0,592.0,595.0
G0012,G0012_115,inactive,1451.0,2053.0,1932.0,1771.0,1551.0,1578.0,2080.0,1852.0
G0012,G0012_116,inactive,1929.0,1666.0,1755.0,1688.0,1946.0,1915.0,1922.0,1904.0
G0012,G0012_117,inactive,696.0,661.0,668.0,829.0,753.0,600.0,580.0,746.0
G0012,G0012_118,inactive,502.0,620.0,506.0,677.0,551.0,666.0,639.0,806.0
G0012,G0012_119,inactive,569.0,396.0,416.0,422.0,586.0,551.0,463.0,474.0
G0012,G0012_120,inactive,812.0,996.0,774.0,754.0,640.0,760.0,715.0,605.0
G0013,G0013_121,inactive,566.0,744.0,561.0,641.0,680.0,627.0,658.0,724.0
G0013,G0013_122,inactive,857.0,1123.0,768.0,782.0,1019.0,1153.0,767.0,1017.0
G0013,G0013_123,inactive,329.0,479.0,352.0,317.0,472.0,439.0,335.0,342.0
G0013,G0013_124,inactive,415.0,495.0,347.0,500.0,438.0,674.0,435.0,558.0
G0013,G0013_125,inactive,725.0,747.0,536.0,577.0,705.0,735.0,657.0,620.0
G0013,G0013_126,inactive,4737.0,5475.0,4195.0,5029.0,5108.0,4827.0,4176.0,5443.0
G0013,G0013_127,inactive,358.0,446.0,351.0,487.0,446.0,443.0,469.0,432.0
G0013,G0013_128,inactive,1454.0,1767.0,1279.0,1488.0,1797.0,1854.0,1591.0,1730.0
G0013,G0013_129,inactive,429.0,271.0,281.0,418.0,256.0,219.0,299.0,335.0
G0013,G0013_130,inactive,445.0,499.0,448.0,404.0,329.0,394.0,420.0,526.0
G0014,G0014_131,inactive,512.0,690.0,521.0,584.0,604.0,705.0,457.0,553.0
G0014,G0014_132,inactive,2095.0,2320.0,2130.0,2416.0,2448.0,2285.0,2013.0,2649.0
G0014,G0014_133,inactive,913.0,1121.0,878.0,835.0,916.0,1006.0,835.0,1003.0
G0014,G0014_134,inactive,3364.0,3905.0,3556.0,3786.0,3820.0,3910.0,3527.0,4500.0
G0014,G0014_135,inactive,627.0,698.0,683.0,592.0,650.0,668.0,626.0,813.0
G0014,G0014_136,inactive,1430.0,1178.0,1074.0,1221.0,1243.0,1209.0,1224.0,1183.0
G0014,G0014_137,inactive,2724.0,2862.0,2770.0,3053.0,3308.0,2938.0,3196.0,3741.0
G0014,G0014_138,inactive,110.0,103.0,178.0,148.0,148.0,128.0,102.0,323.0
G0014,G0014_139,inactive,1322.0,1297.0,1159.0,951.0,1230.0,1312.0,1157.0,1183.0
G0014,G0014_140,inactive,957.0,1227.0,817.0,1005.0,888.0,1168.0,1006.0,1006.0
G0015,G0015_141,inactive,253.0,285.0,351.0,202.0,158.0,354.0,267.0,281.0
G0015,G0015_142,inactive,2041.0,2504.0,2644.0,2711.0,2105.0,2847.0,2496.0,2716.0
G0015,G0015_143,inactive,1408.0,1488.0,1221.0,1411.0,1719.0,1509.0,1474.0,1801.0
G0015,G0015_144,inactive,776.0,889.0,1059.0,757.0,779.0,1096.0,893.0,1009.0
G0015,G0015_145,inactive,848.0,1147.0,850.0,869.0,1046.0,947.0,718.0,1019.0
G0015,G0015_146,inactive,267.0,252.0,195.0,286.0,338.0,283.0,327.0,286.0
G0015,G0015_147,inactive,2495.0,2602.0,1946.0,1994.0,2484.0,2554.0,2246.0,2445.0
G0015,G0015_148,inactive,809.0,1085.0,983.0,1049.0,801.0,1065.0,945.0,1261.0
G0015,G0015_149,inactive,743.0,719.0,654.0,682.0,783.0,873.0,918.0,707.0
G0015,G0015_150,inactive,827.0,841.0,989.0,1102.0,1004.0,928.0,1175.0,1085.0
G0016,G0016_151,inactive,1353.0,1229.0,1041.0,1305.0,1458.0,1382.0,1253.0,1425.0
G0016,G0016_152,inactive,826.0,759.0,1043.0,837.0,918.0,777.0,924.0,1067.0
G0016,G0016_153,inactive,2039.0,1960.0,2155.0,1867.0,2146.0,2378.0,1881.0,2316.0
G0016,G0016_154,inactive,975.0,949.0,959.0,936.0,917.0,1178.0,890.0,1397.0
G0016,G0016_155,inactive,2172.0,2051.0,1419.0,1803.0,1916.0,1973.0,1319.0,2058.0
G0016,G0016_156,inactive,478.0,673.0,489.0,612.0,626.0,610.0,523.0,762.0
G0016,G0016_157,inactive,413.0,419.0,389.0,239.0,481.0,463.0,357.0,389.0
G0016,G0016_158,inactive,395.0,397.0,529.0,347.0,408.0,481.0,458.0,626.0
G0016,G0016_159,inactive,149.0,172.0,168.0,175.0,155.0,149.0,241.0,202.0
G0016,G0016_160,inactive,1418.0,1459.0,1148.0,1537.0,1453.0,1479.0,1555.0,1475.0
G0017,G0017_161,inactive,1653.0,1692.0,1403.0,1926.0,1785.0,1869.0,1538.0,2046.0
G0017,G0017_162,inactive,1618.0,1554.0,1431.0,1508.0,1621.0,1472.0,1535.0,1554.0
G0017,G0017_163,inactive,339.0,565.0,417.0,413.0,483.0,529.0,429.0,506.0
G0017,G0017_164,inactive,846.0,653.0,623.0,916.0,843.0,795.0,958.0,862.0
G0017,G0017_165,inactive,544.0,491.0,489.0,533.0,674.0,519.0,463.0,711.0
G0017,G0017_166,inactive,661.0,839.0,639.0,787.0,810.0,817.0,746.0,935.0
G0017,G0017_167,inactive,474.0,395.0,460.0,471.0,590.0,530.0,412.0,561.0
G0017,G0017_168,inactive,477.0,729.0,698.0,739.0,752.0,695.0,750.0,801.0
G0017,G0017_169,inactive,1508.0,2039.0,1365.0,1730.0,1747.0,1802.0,1603.0,1816.0
G0017,G0017_170,inactive,1541.0,1916.0,1429.0,1543.0,1463.0,1806.0,1523.0,1744.0
G0018,G0018_171,inactive,1472.0,1573.0,1368.0,1691.0,1789.0,1467.0,1420.0,2017.0
G0018,G0018_172,inactive,444.0,406.0,597.0,446.0,388.0,519.0,501.0,471.0
G0018,G0018_173,inactive,750.0,479.0,544.0,834.0,692.0,566.0,650.0,960.0
G0018,G0018_174,inactive,315.0,372.0,420.0,456.0,392.0,630.0,387.0,547.0
G0018,G0018_175,inactive,1259.0,1385.0,1196.0,1075.0,1376.0,1258.0,1250.0,1244.0
G0018,G0018_176,inactive,385.0,310.0,418.0,292.0,372.0,335.0,406.0,427.0
G0018,G0018_177,inactive,285.0,395.0,301.0,283.0,307.0,509.0,242.0,260.0
G0018,G0018_178,inactive,268.0,342.0,186.0,357.0,355.0,367.0,313.0,514.0
G0018,G0018_179,inactive,993.0,1154.0,866.0,915.0,945.0,1084.0,907.0,891.0
G0018,G0018_180,inactive,492.0,613.0,577.0,712.0,558.0,626.0,785.0,616.0
G0019,G0019_181,inactive,1082.0,1284.0,922.0,1414.0,1147.0,1348.0,1141.0,1325.0
G0019,G0019_182,inactive,481.0,541.0,404.0,427.0,481.0,508.0,402.0,614.0
G0019,G0019_183,inactive,899.0,861.0,983.0,774.0,868.0,1124.0,901.0,1079.0
G0019,G0019_184,inactive,1529.0,1296.0,1335.0,1269.0,1670.0,1371.0,1273.0,1465.0
G0019,G0019_185,inactive,976.0,987.0,989.0,1180.0,1129.0,1234.0,1314.0,1224.0
G0019,G0019_186,inactive,815.0,954.0,836.0,965.0,1012.0,1134.0,976.0,1137.0
G0019,G0019_187,inactive,616.0,476.0,452.0,463.0,489.0,577.0,476.0,546.0
G0019,G0019_188,inactive,649.0,803.0,645.0,590.0,836.0,899.0,685.0,916.0
G0019,G0019_189,inactive,470.0,433.0,436.0,446.0,489.0,499.0,468.0,473.0
G0019,G0019_190,inactive,2893.0,3517.0,2861.0,3203.0,3278.0,3342.0,2887.0,3486.0
G0020,G0020_191,inactive,1460.0,2074.0,1316.0,1536.0,1783.0,1842.0,1575.0,1714.0
G0020,G0020_192,inactive,940.0,1023.0,1273.0,1102.0,795.0,1155.0,1082.0,1239.0
G0020,G0020_193,inactive,549.0,536.0,433.0,698.0,536.0,633.0,529.0,715.0
G0020,G0020_194,inactive,652.0,912.0,598.0,695.0,716.0,615.0,509.0,793.0
G0020,G0020_195,inactive,1154.0,1323.0,970.0,1078.0,1422.0,1325.0,1128.0,1278.0
G0020,G0020_196,inactive,614.0,529.0,563.0,676.0,724.0,448.0,529.0,620.0
G0020,G0020_197,inactive,1121.0,1381.0,1361.0,1420.0,1487.0,1395.0,1431.0,1503.0
G0020,G0020_198,inactive,98.0,110.0,116.0,148.0,99.0,180.0,142.0,143.0
G0020,G0020_199,inactive,1411.0,1127.0,822.0,971.0,1114.0,1179.0,875.0,1155.0
G0020,G0020_200,inactive,86.0,47.0,26.0,70.0,32.0,60.0,39.0,19.0
G0021,G0021_201,inactive,648.0,997.0,732.0,825.0,857.0,932.0,694.0,937.0
G0021,G0021_202,inactive,994.0,1027.0,908.0,1121.0,908.0,1057.0,1105.0,951.0
G0021,G0021_203,inactive,762.0,610.0,797.0,750.0,861.0,622.0,718.0,934.0
G0021,G0021_204,inactive,146.0,134.0,157.0,184.0,187.0,107.0,256.0,189.0
G0021,G0021_205,inactive,2137.0,1988.0,2441.0,2127.0,2035.0,2186.0,2480.0,2371.0
G0021,G0021_206,inactive,362.0,623.0,510.0,437.0,545.0,583.0,404.0,362.0
G0021,G0021_207,inactive,666.0,1056.0,938.0,1046.0,865.0,1002.0,967.0,1159.0
G0021,G0021_208,inactive,313.0,294.0,306.0,390.0,408.0,290.0,275.0,448.0
G0021,G0021_209,inactive,261.0,198.0,284.0,155.0,404.0,265.0,197.0,274.0
G0021,G0021_210,inactive,151.0,247.0,194.0,195.0,196.0,222.0,161.0,294.0
G0022,G0022_211,inactive,927.0,723.0,661.0,773.0,810.0,623.0,679.0,820.0
G0022,G0022_212,inactive,686.0,642.0,604.0,578.0,640.0,439.0,778.0,667.0
G0022,G0022_213,inactive,1381.0,1418.0,1260.0,1801.0,1768.0,1464.0,1438.0,1688.0
G0022,G0022_214,inactive,620.0,607.0,695.0,632.0,580.0,696.0,636.0,614.0
G0022,G0022_215,inactive,535.0,682.0,483.0,555.0,593.0,695.0,561.0,661.0
G0022,G0022_216,inactive,2302.0,2525.0,2442.0,2184.0,2667.0,2456.0,2277.0,2725.0
G0022,G0022_217,inactive,592.0,646.0,372.0,492.0,632.0,550.0,574.0,761.0
G0022,G0022_218,inactive,864.0,1010.0,1212.0,1328.0,973.0,919.0,1133.0,1338.0
G0022,G0022_219,inactive,1077.0,1051.0,753.0,875.0,1033.0,885.0,799.0,797.0
G0022,G0022_220,inactive,1421.0,1429.0,1062.0,1662.0,1322.0,1591.0,1494.0,1628.0
G0023,G0023_221,inactive,692.0,883.0,789.0,675.0,804.0,734.0,698.0,734.0
G0023,G0023_222,inactive,1089.0,1073.0,1188.0,1062.0,1015.0,1069.0,860.0,1214.0
G0023,G0023_223,inactive,165.0,189.0,280.0,143.0,182.0,197.0,190.0,236.0
G0023,G0023_224,inactive,1006.0,1253.0,1237.0,1154.0,1122.0,1166.0,1285.0,1284.0
G0023,G0023_225,inactive,1298.0,1203.0,1084.0,1213.0,1469.0,1184.0,1240.0,1093.0
G0023,G0023_226,inactive,428.0,214.0,303.0,384.0,375.0,465.0,282.0,410.0
G0023,G0023_227,inactive,245.0,174.0,292.0,255.0,347.0,317.0,265.0,200.0
G0023,G0023_228,inactive,951.0,947.0,803.0,1057.0,822.0,1257.0,1115.0,1251.0
G0023,G0023_229,inactive,1495.0,1919.0,1796.0,1834.0,1847.0,2070.0,1850.0,2418.0
G0023,G0023_230,inactive,432.0,433.0,469.0,443.0,536.0,443.0,504.0,542.0
G0024,G0024_231,inactive,274.0,280.0,301.0,297.0,327.0,378.0,269.0,341.0
G0024,G0024_232,inactive,1018.0,1042.0,894.0,1055.0,1184.0,924.0,930.0,1264.0
G0024,G0024_233,inactive,903.0,809.0,832.0,1036.0,786.0,923.0,1031.0,930.0
G0024,G0024_234,inactive,1534.0,1550.0,1442.0,1389.0,1632.0,1682.0,1443.0,1513.0
G0024,G0024_235,inactive,209.0,483.0,211.0,291.0,227.0,266.0,122.0,281.0
G0024,G0024_236,inactive,641.0,617.0,730.0,851.0,597.0,838.0,626.0,939.0
G0024,G0024_237,inactive,1305.0,1365.0,1174.0,1078.0,1636.0,1306.0,1233.0,1418.0
G0024,G0024_238,inactive,557.0,731.0,687.0,844.0,844.0,639.0,659.0,928.0
G0024,G0024_239,inactive,2184.0,2449.0,1493.0,1786.0,2033.0,2095.0,1818.0,2256.0
G0024,G0024_240,inactive,1896.0,2108.0,2046.0,1900.0,2252.0,2257.0,2044.0,2262.0
G0025,G0025_241,inactive,1415.0,1604.0,1249.0,1567.0,1550.0,1530.0,1487.0,1691.0
G0025,G0025_242,inactive,778.0,1218.0,854.0,784.0,814.0,1080.0,900.0,959.0
G0025,G0025_243,inactive,629.0,280.0,435.0,357.0,605.0,526.0,479.0,576.0
G0025,G0025_244,inactive,167.0,313.0,254.0,158.0,210.0,313.0,293.0,366.0
G0025,G0025_245,inactive,994.0,1011.0,991.0,916.0,895.0,1416.0,989.0,1077.0
G0025,G0025_246,inactive,184.0,287.0,316.0,456.0,217.0,297.0,282.0,503.0
G0025,G0025_247,inactive,476.0,447.0,346.0,536.0,530.0,429.0,458.0,626.0
G0025,G0025_248,inactive,1936.0,2216.0,1892.0,1966.0,2064.0,2341.0,2023.0,2062.0
G0025,G0025_249,inactive,505.0,822.0,680.0,678.0,579.0,582.0,622.0,687.0
G0025,G0025_250,inactive,1209.0,1569.0,1248.0,1883.0,1359.0,1504.0,1327.0,1714.0
G0026,G0026_251,inactive,597.0,580.0,470.0,443.0,415.0,484.0,596.0,539.0
G0026,G0026_252,inactive,244.0,361.0,267.0,189.0,189.0,327.0,182.0,253.0
G0026,G0026_253,inactive,791.0,772.0,814.0,895.0,926.0,807.0,924.0,1047.0
G0026,G0026_254,inactive,723.0,639.0,626.0,750.0,910.0,770.0,743.0,815.0
G0026,G0026_255,inactive,476.0,503.0,469.0,536.0,435.0,598.0,484.0,683.0
G0026,G0026_256,inactive,750.0,655.0,419.0,664.0,831.0,823.0,792.0,745.0
G0026,G0026_257,inactive,559.0,753.0,748.0,493.0,604.0,764.0,697.0,524.0
G0026,G0026_258,inactive,433.0,556.0,429.0,334.0,470.0,447.0,479.0,412.0
G0026,G0026_259,inactive,534.0,602.0,653.0,592.0,534.0,536.0,651.0,479.0
G0026,G0026_260,inactive,552.0,654.0,631.0,659.0,772.0,755.0,564.0,664.0
G0027,G0027_261,inactive,773.0,796.0,777.0,738.0,673.0,766.0,939.0,722.0
G0027,G0027_262,inactive,1696.0,1886.0,1769.0,1834.0,1972.0,1983.0,2095.0,2142.0
G0027,G0027_263,inactive,280.0,451.0,333.0,317.0,322.0,515.0,344.0,310.0
G0027,G0027_264,inactive,3186.0,3236.0,3389.0,3398.0,3234.0,3409.0,3592.0,4154.0
G0027,G0027_265,inactive,759.0,699.0,533.0,968.0,689.0,709.0,793.0,894.0
G0027,G0027_266,inactive,968.0,807.0,792.0,922.0,956.0,843.0,938.0,954.0
G0027,G0027_267,inactive,303.0,201.0,210.0,209.0,340.0,227.0,306.0,257.0
G0027,G0027_268,inactive,2818.0,3126.0,3027.0,2965.0,3233.0,3423.0,2853.0,3240.0
G0027,G0027_269,inactive,431.0,495.0,335.0,573.0,467.0,458.0,361.0,477.0
G0027,G0027_270,inactive,697.0,840.0,909.0,865.0,724.0,739.0,900.0,818.0
G0028,G0028_271,inactive,1447.0,1743.0,1833.0,1681.0,1718.0,1945.0,1609.0,1822.0
G0028,G0028_272,inactive,276.0,258.0,189.0,238.0,371.0,416.0,228.0,234.0
G0028,G0028_273,inactive,470.0,474.0,615.0,371.0,582.0,401.0,386.0,389.0
G0028,G0028_274,inactive,937.0,914.0,697.0,847.0,859.0,827.0,782.0,880.0
G0028,G0028_275,inactive,461.0,492.0,459.0,595.0,498.0,554.0,546.0,490.0
G0028,G0028_276,inactive,424.0,582.0,465.0,452.0,456.0,526.0,536.0,573.0
G0028,G0028_277,inactive,1036.0,1166.0,1173.0,1199.0,1410.0,1679.0,1117.0,1164.0
G0028,G0028_278,inactive,1262.0,1446.0,1349.0,1435.0,1588.0,1656.0,1284.0,1521.0
G0028,G0028_279,inactive,423.0,582.0,434.0,432.0,449.0,600.0,442.0,525.0
G0028,G0028_280,inactive,588.0,819.0,574.0,587.0,727.0,622.0,682.0,733.0
G0029,G0029_281,inactive,387.0,328.0,393.0,349.0,498.0,385.0,340.0,460.0
G0029,G0029_282,inactive,487.0,591.0,618.0,521.0,523.0,662.0,594.0,665.0
G0029,G0029_283,inactive,533.0,557.0,319.0,641.0,438.0,419.0,446.0,673.0
G0029,G0029_284,inactive,736.0,943.0,638.0,831.0,726.0,838.0,703.0,747.0
G0029,G0029_285,inactive,861.0,1030.0,967.0,953.0,1047.0,1025.0,924.0,1198.0
