gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0005,G0005_43,inactive,860.0,644.0,665.0,821.0,858.0,700.0,693.0,804.0
G0005,G0005_44,inactive,558.0,635.0,591.0,688.0,555.0,757.0,609.0,668.0
G0005,G0005_45,inactive,2305.0,2533.0,2421.0,2499.0,2173.0,2860.0,2498.0,2703.0
G0005,G0005_46,inactive,1403.0,1467.0,1414.0,1136.0,1506.0,1671.0,1615.0,1208.0
G0005,G0005_47,inactive,519.0,398.0,509.0,562.0,557.0,511.0,598.0,468.0
G0005,G0005_48,inactive,261.0,209.0,230.0,224.0,298.0,269.0,243.0,193.0
G0005,G0005_49,inactive,864.0,879.0,894.0,977.0,894.0,877.0,824.0,919.0
G0005,G0005_50,inactive,425.0,428.0,496.0,522.0,428.0,535.0,629.0,541.0
G0006,G0006_51,inactive,537.0,420.0,375.0,450.0,426.0,523.0,407.0,514.0
G0006,G0006_52,inactive,821.0,873.0,832.0,852.0,993.0,962.0,681.0,959.0
G0006,G0006_53,inactive,1159.0,955.0,1203.0,1322.0,1038.0,1043.0,1195.0,1149.0
G0006,G0006_54,inactive,483.0,624.0,629.0,518.0,437.0,678.0,754.0,482.0
G0006,G0006_55,inactive,926.0,911.0,930.0,888.0,1101.0,910.0,1051.0,944.0
G0006,G0006_56,inactive,2013.0,2029.0,2039.0,1848.0,2025.0,2183.0,2016.0,2084.0
G0006,G0006_57,inactive,599.0,488.0,481.0,522.0,648.0,526.0,432.0,409.0
G0006,G0006_58,inactive,797.0,765.0,907.0,724.0,772.0,753.0,1115.0,740.0
G0006,G0006_59,inactive,365.0,218.0,420.0,291.0,395.0,338.0,408.0,298.0
G0006,G0006_60,inactive,482.0,490.0,495.0,491.0,486.0,497.0,532.0,504.0
G0007,G0007_61,inactive,1154.0,1089.0,1291.0,1275.0,1060.0,1325.0,1175.0,1296.0
G0007,G0007_62,inactive,731.0,630.0,563.0,760.0,739.0,688.0,670.0,828.0
G0007,G0007_63,inactive,1183.0,1123.0,1025.0,989.0,1004.0,1171.0,1087.0,1149.0
G0007,G0007_64,inactive,287.0,360.0,224.0,381.0,238.0,359.0,280.0,333.0
G0007,G0007_65,inactive,797.0,769.0,837.0,850.0,762.0,940.0,1021.0,756.0
G0007,G0007_66,inactive,1580.0,1537.0,1498.0,1427.0,1551.0,1627.0,1581.0,1375.0
G0007,G0007_67,inactive,1593.0,1581.0,1597.0,1628.0,1603.0,1568.0,1719.0,1613.0
G0007,G0007_68,inactive,1296.0,1329.0,1423.0,1298.0,1273.0,1471.0,1504.0,1442.0
G0007,G0007_69,inactive,1319.0,1276.0,1347.0,1299.0,1439.0,1388.0,1397.0,1374.0
G0007,G0007_70,inactive,574.0,661.0,575.0,706.0,542.0,688.0,577.0,645.0
G0008,G0008_71,inactive,1235.0,1310.0,1278.0,1368.0,1184.0,1439.0,1498.0,1483.0
G0008,G0008_72,inactive,379.0,317.0,395.0,406.0,387.0,360.0,386.0,384.0
G0008,G0008_73,inactive,541.0,471.0,669.0,510.0,611.0,498.0,758.0,583.0
G0008,G0008_74,inactive,658.0,597.0,755.0,818.0,703.0,547.0,783.0,790.0
G0008,G0008_75,inactive,111.0,93.0,157.0,114.0,80.0,94.0,128.0,129.0
G0008,G0008_76,inactive,2346.0,2532.0,2517.0,2704.0,2346.0,2784.0,2483.0,2653.0
G0008,G0008_77,inactive,1987.0,1883.0,1887.0,1946.0,2033.0,1932.0,2084.0,2126.0
G0008,G0008_78,inactive,989.0,1039.0,1073.0,930.0,990.0,1048.0,1157.0,1049.0
G0008,G0008_79,inactive,361.0,278.0,319.0,251.0,370.0,302.0,356.0,265.0
G0008,G0008_80,inactive,515.0,602.0,543.0,552.0,615.0,618.0,560.0,565.0
G0009,G0009_81,inactive,178.0,79.0,156.0,72.0,163.0,87.0,108.0,98.0
G0009,G0009_82,inactive,301.0,331.0,319.0,332.0,334.0,431.0,407.0,292.0
G0009,G0009_83,inactive,1394.0,1172.0,1373.0,1415.0,1530.0,1318.0,1324.0,1548.0
G0009,G0009_84,inactive,820.0,828.0,856.0,860.0,771.0,955.0,1001.0,779.0
G0009,G0009_85,inactive,1134.0,1288.0,1207.0,1282.0,1132.0,1373.0,1369.0,1220.0
G0009,G0009_86,inactive,487.0,433.0,484.0,531.0,497.0,536.0,546.0,540.0
G0009,G0009_87,inactive,2106.0,2117.0,2108.0,2321.0,2261.0,2348.0,2267.0,2297.0
G0009,G0009_88,inactive,514.0,443.0,344.0,368.0,493.0,578.0,472.0,317.0
G0009,G0009_89,inactive,2081.0,1990.0,1968.0,1934.0,2168.0,2454.0,2115.0,2044.0
G0009,G0009_90,inactive,1120.0,1121.0,1050.0,1259.0,1171.0,1027.0,1068.0,1268.0
G0010,G0010_91,inactive,390.0,449.0,466.0,437.0,413.0,616.0,471.0,400.0
G0010,G0010_92,inactive,596.0,624.0,585.0,585.0,684.0,752.0,514.0,507.0
G0010,G0010_93,inactive,515.0,490.0,524.0,548.0,554.0,585.0,464.0,589.0
G0010,G0010_94,inactive,474.0,392.0,455.0,560.0,432.0,523.0,412.0,542.0
G0010,G0010_95,inactive,2127.0,2146.0,2258.0,2264.0,2071.0,2315.0,2509.0,2254.0
G0010,G0010_96,inactive,286.0,257.0,335.0,356.0,253.0,320.0,306.0,319.0
G0010,G0010_97,inactive,474.0,371.0,556.0,483.0,510.0,436.0,551.0,493.0
G0010,G0010_98,inactive,800.0,935.0,841.0,917.0,743.0,988.0,962.0,821.0
G0010,G0010_99,inactive,278.0,367.0,355.0,301.0,350.0,342.0,374.0,337.0
G0010,G0010_100,inactive,994.0,899.0,1176.0,1252.0,1155.0,861.0,1164.0,1257.0
G0011,G0011_101,inactive,2110.0,2264.0,2317.0,2186.0,2072.0,2397.0,2221.0,2409.0
G0011,G0011_102,inactive,242.0,309.0,225.0,266.0,258.0,317.0,243.0,311.0
G0011,G0011_103,inactive,325.0,314.0,339.0,334.0,358.0,314.0,375.0,429.0
G0011,G0011_104,inactive,1164.0,1037.0,1214.0,1326.0,1168.0,1083.0,1277.0,1354.0
G0011,G0011_105,inactive,2026.0,1700.0,1867.0,1910.0,1839.0,1676.0,1705.0,1840.0
G0011,G0011_106,inactive,604.0,524.0,533.0,501.0,706.0,502.0,580.0,499.0
G0011,G0011_107,inactive,1281.0,1233.0,1294.0,1416.0,1281.0,1427.0,1391.0,1501.0
G0011,G0011_108,inactive,402.0,348.0,438.0,477.0,433.0,516.0,511.0,422.0
G0011,G0011_109,inactive,489.0,481.0,532.0,720.0,556.0,418.0,572.0,592.0
G0011,G0011_110,inactive,1662.0,1813.0,1948.0,1705.0,1630.0,2017.0,2033.0,1703.0
G0012,G0012_111,inactive,801.0,784.0,827.0,730.0,889.0,847.0,940.0,786.0
G0012,G0012_112,inactive,389.0,465.0,525.0,673.0,379.0,506.0,497.0,613.0
G0012,G0012_113,inactive,728.0,648.0,759.0,797.0,684.0,705.0,708.0,943.0
G0012,G0012_114,inactive,571.0,535.0,572.0,545.0,572.0,548.0,545.0,411.0
G0012,G0012_115,inactive,1509.0,1686.0,1975.0,1943.0,1536.0,1942.0,2246.0,2035.0
G0012,G0012_116,inactive,1870.0,1804.0,1715.0,1855.0,1822.0,1797.0,1894.0,1787.0
G0012,G0012_117,inactive,671.0,674.0,741.0,728.0,775.0,768.0,771.0,657.0
G0012,G0012_118,inactive,500.0,654.0,634.0,599.0,483.0,758.0,682.0,775.0
G0012,G0012_119,inactive,528.0,384.0,548.0,435.0,554.0,478.0,575.0,539.0
G0012,G0012_120,inactive,734.0,719.0,758.0,722.0,728.0,815.0,796.0,709.0
G0013,G0013_121,inactive,684.0,681.0,605.0,578.0,695.0,720.0,599.0,672.0
G0013,G0013_122,inactive,996.0,901.0,940.0,877.0,1000.0,1004.0,923.0,943.0
G0013,G0013_123,inactive,459.0,428.0,396.0,392.0,520.0,449.0,317.0,342.0
G0013,G0013_124,inactive,462.0,451.0,560.0,472.0,476.0,573.0,453.0,433.0
G0013,G0013_125,inactive,628.0,702.0,736.0,725.0,543.0,835.0,642.0,862.0
G0013,G0013_126,inactive,4664.0,4723.0,5053.0,5243.0,4914.0,5299.0,5114.0,5324.0
G0013,G0013_127,inactive,363.0,395.0,438.0,456.0,344.0,414.0,553.0,369.0
G0013,G0013_128,inactive,1508.0,1540.0,1560.0,1503.0,1404.0,1764.0,1715.0,1491.0
G0013,G0013_129,inactive,291.0,277.0,338.0,360.0,261.0,310.0,338.0,304.0
G0013,G0013_130,inactive,356.0,401.0,339.0,369.0,397.0,401.0,413.0,356.0
G0014,G0014_131,inactive,537.0,541.0,631.0,584.0,543.0,681.0,586.0,565.0
G0014,G0014_132,inactive,2233.0,2069.0,2273.0,1936.0,2200.0,2296.0,2220.0,1973.0
G0014,G0014_133,inactive,833.0,824.0,875.0,946.0,879.0,930.0,988.0,798.0
G0014,G0014_134,inactive,3527.0,3533.0,3934.0,3828.0,3672.0,4141.0,4104.0,3597.0
G0014,G0014_135,inactive,586.0,556.0,685.0,587.0,648.0,687.0,732.0,626.0
G0014,G0014_136,inactive,1238.0,1264.0,1261.0,1263.0,1306.0,1548.0,1156.0,1377.0
G0014,G0014_137,inactive,2988.0,3032.0,3016.0,2812.0,3069.0,3240.0,2952.0,2693.0
G0014,G0014_138,inactive,138.0,149.0,182.0,204.0,90.0,259.0,191.0,142.0
G0014,G0014_139,inactive,1239.0,1028.0,1254.0,1248.0,1289.0,1189.0,1309.0,1222.0
G0014,G0014_140,inactive,928.0,1013.0,996.0,1126.0,866.0,1267.0,1024.0,1154.0
G0015,G0015_141,inactive,185.0,245.0,239.0,234.0,170.0,276.0,226.0,198.0
G0015,G0015_142,inactive,2181.0,2149.0,2291.0,2399.0,1955.0,2423.0,2494.0,2599.0
G0015,G0015_143,inactive,1446.0,1443.0,1374.0,1414.0,1458.0,1563.0,1356.0,1388.0
G0015,G0015_144,inactive,797.0,964.0,1135.0,936.0,860.0,1151.0,1157.0,860.0
G0015,G0015_145,inactive,862.0,785.0,914.0,911.0,891.0,941.0,985.0,848.0
G0015,G0015_146,inactive,310.0,281.0,315.0,314.0,275.0,249.0,304.0,383.0
G0015,G0015_147,inactive,2394.0,2103.0,2424.0,2318.0,2483.0,2241.0,2618.0,2350.0
G0015,G0015_148,inactive,812.0,854.0,942.0,935.0,847.0,803.0,1031.0,764.0
G0015,G0015_149,inactive,706.0,728.0,884.0,667.0,744.0,863.0,858.0,700.0
G0015,G0015_150,inactive,907.0,1005.0,1009.0,1043.0,944.0,1143.0,1108.0,1005.0
G0016,G0016_151,inactive,1242.0,1239.0,1302.0,1233.0,1250.0,1411.0,1185.0,1146.0
G0016,G0016_152,inactive,842.0,880.0,936.0,860.0,835.0,1113.0,1191.0,812.0
G0016,G0016_153,inactive,1971.0,1996.0,2051.0,1717.0,1931.0,2080.0,2133.0,1786.0
G0016,G0016_154,inactive,1034.0,929.0,904.0,1061.0,1019.0,1029.0,1058.0,1132.0
G0016,G0016_155,inactive,1780.0,1721.0,1795.0,1983.0,1868.0,1714.0,1851.0,1696.0
G0016,G0016_156,inactive,550.0,615.0,539.0,588.0,533.0,630.0,529.0,453.0
G0016,G0016_157,inactive,421.0,392.0,386.0,450.0,450.0,494.0,402.0,459.0
G0016,G0016_158,inactive,418.0,354.0,442.0,408.0,465.0,400.0,438.0,384.0
G0016,G0016_159,inactive,147.0,143.0,159.0,149.0,179.0,175.0,133.0,183.0
G0016,G0016_160,inactive,1413.0,1255.0,1305.0,1461.0,1589.0,1346.0,1578.0,1390.0
G0017,G0017_161,inactive,1629.0,1630.0,1708.0,1488.0,1850.0,1833.0,1774.0,1387.0
G0017,G0017_162,inactive,1515.0,1511.0,1647.0,1435.0,1571.0,1620.0,1589.0,1390.0
G0017,G0017_163,inactive,413.0,341.0,405.0,355.0,379.0,479.0,398.0,335.0
G0017,G0017_164,inactive,792.0,743.0,765.0,810.0,804.0,832.0,752.0,819.0
G0017,G0017_165,inactive,590.0,556.0,598.0,610.0,608.0,641.0,567.0,683.0
G0017,G0017_166,inactive,776.0,785.0,834.0,812.0,693.0,839.0,827.0,754.0
G0017,G0017_167,inactive,537.0,436.0,487.0,349.0,438.0,510.0,641.0,489.0
G0017,G0017_168,inactive,514.0,642.0,684.0,825.0,563.0,682.0,687.0,828.0
G0017,G0017_169,inactive,1628.0,1514.0,1706.0,1702.0,1653.0,1497.0,1787.0,1869.0
G0017,G0017_170,inactive,1512.0,1627.0,1379.0,1442.0,1446.0,1819.0,1300.0,1287.0
G0018,G0018_171,inactive,1761.0,1828.0,1653.0,1714.0,1809.0,1824.0,1861.0,1768.0
G0018,G0018_172,inactive,480.0,593.0,556.0,486.0,516.0,614.0,567.0,427.0
G0018,G0018_173,inactive,712.0,666.0,708.0,708.0,844.0,745.0,940.0,826.0
G0018,G0018_174,inactive,351.0,487.0,381.0,447.0,365.0,553.0,443.0,386.0
G0018,G0018_175,inactive,1202.0,1096.0,1364.0,1277.0,1153.0,1153.0,1455.0,1159.0
G0018,G0018_176,inactive,404.0,393.0,372.0,400.0,436.0,422.0,390.0,362.0
G0018,G0018_177,inactive,298.0,308.0,362.0,236.0,235.0,339.0,373.0,241.0
G0018,G0018_178,inactive,423.0,433.0,486.0,345.0,413.0,562.0,457.0,355.0
G0018,G0018_179,inactive,1001.0,782.0,1013.0,867.0,997.0,858.0,1041.0,763.0
G0018,G0018_180,inactive,602.0,595.0,709.0,645.0,598.0,692.0,918.0,550.0
G0019,G0019_181,inactive,1245.0,1086.0,1177.0,1349.0,1326.0,1145.0,1326.0,1501.0
G0019,G0019_182,inactive,465.0,458.0,508.0,555.0,509.0,434.0,575.0,547.0
G0019,G0019_183,inactive,865.0,934.0,1088.0,890.0,1053.0,997.0,1129.0,842.0
G0019,G0019_184,inactive,1701.0,1501.0,1473.0,1399.0,1644.0,1693.0,1478.0,1279.0
G0019,G0019_185,inactive,1060.0,1059.0,1211.0,1078.0,1102.0,1140.0,1441.0,1054.0
G0019,G0019_186,inactive,791.0,1015.0,948.0,899.0,884.0,1125.0,929.0,902.0
G0019,G0019_187,inactive,482.0,348.0,385.0,577.0,562.0,322.0,517.0,671.0
G0019,G0019_188,inactive,735.0,703.0,590.0,617.0,666.0,774.0,531.0,593.0
G0019,G0019_189,inactive,489.0,406.0,511.0,433.0,533.0,432.0,549.0,427.0
G0019,G0019_190,inactive,3320.0,2978.0,3079.0,3079.0,3181.0,3160.0,3400.0,2771.0
G0020,G0020_191,inactive,1745.0,1544.0,1729.0,1703.0,1788.0,1735.0,1747.0,1720.0
G0020,G0020_192,inactive,1009.0,1050.0,1156.0,1305.0,976.0,1418.0,1250.0,1320.0
G0020,G0020_193,inactive,523.0,530.0,535.0,456.0,499.0,736.0,474.0,445.0
G0020,G0020_194,inactive,629.0,651.0,652.0,654.0,663.0,690.0,639.0,601.0
G0020,G0020_195,inactive,1208.0,1234.0,1185.0,1165.0,1367.0,1432.0,1283.0,1125.0
G0020,G0020_196,inactive,567.0,618.0,512.0,606.0,561.0,707.0,534.0,563.0
G0020,G0020_197,inactive,1253.0,1463.0,1394.0,1238.0,1365.0,1629.0,1412.0,1229.0
G0020,G0020_198,inactive,156.0,122.0,135.0,146.0,171.0,129.0,155.0,197.0
G0020,G0020_199,inactive,1084.0,1074.0,1013.0,893.0,1033.0,1178.0,1131.0,776.0
G0020,G0020_200,inactive,48.0,55.0,45.0,38.0,57.0,35.0,36.0,60.0
G0021,G0021_201,inactive,867.0,817.0,754.0,775.0,926.0,722.0,573.0,926.0
G0021,G0021_202,inactive,1003.0,1101.0,1125.0,1137.0,1197.0,1078.0,1004.0,1058.0
G0021,G0021_203,inactive,807.0,726.0,814.0,781.0,816.0,763.0,904.0,749.0
G0021,G0021_204,inactive,203.0,160.0,238.0,233.0,194.0,168.0,248.0,200.0
G0021,G0021_205,inactive,2096.0,2133.0,2289.0,2412.0,2102.0,2538.0,2157.0,2445.0
G0021,G0021_206,inactive,433.0,400.0,451.0,472.0,397.0,444.0,535.0,542.0
G0021,G0021_207,inactive,927.0,867.0,966.0,946.0,899.0,931.0,1094.0,967.0
G0021,G0021_208,inactive,338.0,369.0,364.0,288.0,401.0,449.0,358.0,329.0
G0021,G0021_209,inactive,275.0,307.0,222.0,247.0,363.0,240.0,232.0,241.0
G0021,G0021_210,inactive,168.0,177.0,169.0,170.0,207.0,168.0,146.0,193.0
G0022,G0022_211,inactive,755.0,730.0,771.0,789.0,652.0,800.0,776.0,742.0
G0022,G0022_212,inactive,720.0,730.0,628.0,747.0,800.0,829.0,654.0,775.0
G0022,G0022_213,inactive,1428.0,1511.0,1553.0,1476.0,1478.0,1609.0,1605.0,1477.0
G0022,G0022_214,inactive,627.0,688.0,633.0,550.0,592.0,663.0,671.0,495.0
G0022,G0022_215,inactive,547.0,527.0,477.0,501.0,504.0,601.0,434.0,498.0
G0022,G0022_216,inactive,2455.0,2374.0,2566.0,2502.0,2486.0,2586.0,2847.0,2311.0
G0022,G0022_217,inactive,603.0,481.0,548.0,520.0,519.0,493.0,541.0,553.0
G0022,G0022_218,inactive,971.0,1036.0,1299.0,1102.0,960.0,1249.0,1363.0,1171.0
G0022,G0022_219,inactive,907.0,852.0,864.0,870.0,907.0,913.0,964.0,878.0
G0022,G0022_220,inactive,1305.0,1471.0,1450.0,1471.0,1276.0,1671.0,1347.0,1587.0
G0023,G0023_221,inactive,699.0,632.0,640.0,688.0,681.0,576.0,691.0,712.0
G0023,G0023_222,inactive,1005.0,1011.0,1133.0,1127.0,1079.0,999.0,1164.0,1239.0
G0023,G0023_223,inactive,179.0,262.0,209.0,255.0,163.0,295.0,230.0,223.0
G0023,G0023_224,inactive,986.0,1031.0,1058.0,1209.0,833.0,1218.0,1241.0,1061.0
G0023,G0023_225,inactive,1252.0,1084.0,1249.0,1306.0,1371.0,1054.0,1254.0,1394.0
G0023,G0023_226,inactive,399.0,266.0,339.0,256.0,357.0,362.0,403.0,236.0
G0023,G0023_227,inactive,274.0,229.0,285.0,218.0,412.0,194.0,261.0,225.0
G0023,G0023_228,inactive,944.0,897.0,956.0,881.0,958.0,956.0,951.0,905.0
G0023,G0023_229,inactive,1795.0,1758.0,1825.0,1939.0,1913.0,1862.0,1925.0,2074.0
G0023,G0023_230,inactive,408.0,494.0,449.0,514.0,391.0,521.0,447.0,525.0
G0024,G0024_231,inactive,319.0,375.0,328.0,364.0,320.0,415.0,315.0,283.0
G0024,G0024_232,inactive,1024.0,1096.0,1192.0,1093.0,1047.0,1157.0,1159.0,992.0
G0024,G0024_233,inactive,756.0,840.0,835.0,1028.0,885.0,1117.0,911.0,946.0
G0024,G0024_234,inactive,1443.0,1484.0,1628.0,1446.0,1483.0,1536.0,1679.0,1382.0
G0024,G0024_235,inactive,226.0,252.0,344.0,327.0,260.0,195.0,401.0,354.0
G0024,G0024_236,inactive,684.0,756.0,829.0,709.0,641.0,830.0,856.0,636.0
G0024,G0024_237,inactive,1285.0,1183.0,1429.0,1291.0,1272.0,1350.0,1530.0,1437.0
G0024,G0024_238,inactive,649.0,682.0,718.0,743.0,656.0,808.0,855.0,817.0
G0024,G0024_239,inactive,2032.0,1896.0,2024.0,2196.0,2183.0,2149.0,2050.0,2151.0
G0024,G0024_240,inactive,1899.0,1681.0,1876.0,1946.0,2032.0,1957.0,1880.0,1781.0
G0025,G0025_241,inactive,1547.0,1385.0,1482.0,1636.0,1681.0,1544.0,1582.0,1561.0
G0025,G0025_242,inactive,827.0,1037.0,947.0,953.0,848.0,1216.0,1074.0,1003.0
G0025,G0025_243,inactive,533.0,499.0,576.0,447.0,499.0,601.0,518.0,501.0
G0025,G0025_244,inactive,189.0,201.0,255.0,246.0,125.0,335.0,289.0,206.0
G0025,G0025_245,inactive,994.0,945.0,834.0,1037.0,945.0,1060.0,912.0,1021.0
G0025,G0025_246,inactive,242.0,280.0,247.0,395.0,237.0,339.0,244.0,419.0
G0025,G0025_247,inactive,533.0,444.0,510.0,451.0,496.0,654.0,514.0,449.0
G0025,G0025_248,inactive,1945.0,1820.0,1925.0,2002.0,2100.0,1999.0,2093.0,1895.0
G0025,G0025_249,inactive,566.0,633.0,586.0,587.0,484.0,686.0,617.0,606.0
G0025,G0025_250,inactive,1413.0,1493.0,1630.0,1415.0,1494.0,1654.0,1650.0,1614.0
G0026,G0026_251,inactive,509.0,498.0,425.0,496.0,480.0,664.0,435.0,541.0
G0026,G0026_252,inactive,265.0,270.0,266.0,267.0,245.0,315.0,363.0,245.0
G0026,G0026_253,inactive,814.0,1014.0,935.0,988.0,890.0,1047.0,1125.0,936.0
G0026,G0026_254,inactive,695.0,696.0,695.0,703.0,632.0,732.0,698.0,838.0
G0026,G0026_255,inactive,472.0,485.0,481.0,478.0,418.0,562.0,418.0,473.0
G0026,G0026_256,inactive,706.0,698.0,766.0,633.0,655.0,682.0,818.0,607.0
G0026,G0026_257,inactive,567.0,591.0,627.0,755.0,654.0,634.0,775.0,761.0
G0026,G0026_258,inactive,388.0,530.0,517.0,456.0,439.0,557.0,514.0,405.0
G0026,G0026_259,inactive,609.0,599.0,652.0,487.0,547.0,649.0,711.0,464.0
G0026,G0026_260,inactive,702.0,593.0,608.0,734.0,693.0,806.0,550.0,716.0
G0027,G0027_261,inactive,793.0,724.0,764.0,856.0,910.0,683.0,798.0,772.0
G0027,G0027_262,inactive,1720.0,1840.0,1845.0,1884.0,1936.0,2070.0,1917.0,1882.0
G0027,G0027_263,inactive,272.0,372.0,326.0,266.0,258.0,387.0,393.0,225.0
G0027,G0027_264,inactive,3131.0,3246.0,3377.0,3498.0,3294.0,3450.0,3402.0,3526.0
G0027,G0027_265,inactive,687.0,681.0,791.0,686.0,727.0,872.0,811.0,612.0
G0027,G0027_266,inactive,847.0,832.0,889.0,809.0,907.0,921.0,810.0,757.0
G0027,G0027_267,inactive,308.0,189.0,175.0,273.0,320.0,190.0,258.0,264.0
G0027,G0027_268,inactive,3048.0,2861.0,3062.0,3218.0,3496.0,3163.0,2986.0,3220.0
G0027,G0027_269,inactive,455.0,426.0,409.0,379.0,554.0,518.0,405.0,371.0
G0027,G0027_270,inactive,613.0,772.0,786.0,824.0,738.0,813.0,832.0,697.0
G0028,G0028_271,inactive,1559.0,1724.0,1661.0,1509.0,1789.0,1745.0,1789.0,1411.0
G0028,G0028_272,inactive,279.0,327.0,216.0,306.0,345.0,304.0,243.0,278.0
G0028,G0028_273,inactive,435.0,356.0,391.0,451.0,411.0,421.0,438.0,438.0
G0028,G0028_274,inactive,841.0,659.0,776.0,806.0,786.0,793.0,890.0,674.0
G0028,G0028_275,inactive,480.0,430.0,461.0,514.0,530.0,404.0,519.0,396.0
G0028,G0028_276,inactive,389.0,636.0,541.0,529.0,349.0,640.0,567.0,446.0
G0028,G0028_277,inactive,1290.0,1272.0,1085.0,1307.0,1263.0,1406.0,1208.0,1320.0
G0028,G0028_278,inactive,1444.0,1490.0,1546.0,1583.0,1265.0,1602.0,1571.0,1564.0
G0028,G0028_279,inactive,483.0,428.0,485.0,532.0,477.0,570.0,478.0,506.0
G0028,G0028_280,inactive,614.0,699.0,814.0,649.0,622.0,687.0,823.0,591.0
G0029,G0029_281,inactive,438.0,315.0,379.0,388.0,378.0,333.0,499.0,366.0
G0029,G0029_282,inactive,495.0,567.0,515.0,597.0,486.0,612.0,404.0,507.0
G0029,G0029_283,inactive,498.0,500.0,465.0,481.0,504.0,568.0,471.0,482.0
G0029,G0029_284,inactive,699.0,848.0,876.0,791.0,753.0,837.0,732.0,702.0
G0029,G0029_285,inactive,969.0,903.0,870.0,1052.0,1015.0,1045.0,887.0,959.0
