gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0004,G0004_37,inactive,1057.0,1012.0,967.0,1061.0,933.0,974.0,1088.0,947.0
G0004,G0004_38,inactive,299.0,238.0,281.0,210.0,269.0,242.0,263.0,200.0
G0004,G0004_39,inactive,186.0,215.0,350.0,223.0,258.0,328.0,249.0,182.0
G0004,G0004_40,inactive,788.0,987.0,901.0,837.0,849.0,1088.0,955.0,903.0
G0005,G0005_41,inactive,1745.0,1693.0,1602.0,1902.0,1541.0,1623.0,1445.0,1734.0
G0005,G0005_42,inactive,377.0,459.0,494.0,382.0,430.0,450.0,400.0,341.0
G0005,G0005_43,inactive,424.0,325.0,219.0,281.0,354.0,305.0,263.0,299.0
G0005,G0005_44,inactive,868.0,998.0,926.0,944.0,1043.0,1033.0,1146.0,752.0
G0005,G0005_45,inactive,556.0,830.0,748.0,749.0,574.0,677.0,698.0,756.0
G0005,G0005_46,inactive,1242.0,1282.0,1376.0,1269.0,1203.0,1086.0,1154.0,1115.0
G0005,G0005_47,inactive,295.0,246.0,269.0,295.0,274.0,239.0,281.0,286.0
G0005,G0005_48,inactive,642.0,584.0,570.0,678.0,618.0,637.0,553.0,522.0
G0005,G0005_49,inactive,1160.0,1130.0,1177.0,1292.0,1140.0,1123.0,1052.0,1084.0
G0005,G0005_50,inactive,610.0,671.0,569.0,659.0,579.0,597.0,559.0,663.0
G0006,G0006_51,inactive,1729.0,1775.0,1703.0,1729.0,1918.0,1641.0,1665.0,1502.0
G0006,G0006_52,inactive,1631.0,1783.0,1706.0,1728.0,1737.0,1682.0,1522.0,1621.0
G0006,G0006_53,inactive,1446.0,1352.0,1304.0,1431.0,1366.0,1176.0,1280.0,1385.0
G0006,G0006_54,inactive,765.0,725.0,706.0,751.0,764.0,692.0,783.0,671.0
G0006,G0006_55,inactive,506.0,469.0,486.0,391.0,389.0,374.0,427.0,405.0
G0006,G0006_56,inactive,239.0,278.0,227.0,227.0,226.0,242.0,317.0,221.0
G0006,G0006_57,inactive,970.0,854.0,942.0,798.0,997.0,733.0,887.0,839.0
G0006,G0006_58,inactive,274.0,246.0,216.0,279.0,287.0,178.0,220.0,155.0
G0006,G0006_59,inactive,627.0,377.0,288.0,424.0,513.0,380.0,294.0,519.0
G0006,G0006_60,inactive,1824.0,1674.0,2017.0,1557.0,1583.0,1594.0,1724.0,1511.0
G0007,G0007_61,inactive,530.0,612.0,549.0,680.0,607.0,567.0,488.0,607.0
G0007,G0007_62,inactive,1337.0,1308.0,1205.0,1311.0,1461.0,1330.0,1116.0,1188.0
G0007,G0007_63,inactive,406.0,486.0,444.0,453.0,523.0,359.0,436.0,408.0
G0007,G0007_64,inactive,250.0,288.0,306.0,260.0,224.0,289.0,278.0,283.0
G0007,G0007_65,inactive,717.0,863.0,758.0,809.0,758.0,743.0,676.0,819.0
G0007,G0007_66,inactive,606.0,471.0,606.0,549.0,625.0,444.0,580.0,599.0
G0007,G0007_67,inactive,378.0,469.0,329.0,486.0,448.0,394.0,300.0,402.0
G0007,G0007_68,inactive,722.0,665.0,515.0,515.0,599.0,600.0,525.0,585.0
G0007,G0007_69,inactive,481.0,569.0,598.0,594.0,507.0,539.0,488.0,468.0
G0007,G0007_70,inactive,331.0,433.0,337.0,421.0,339.0,468.0,430.0,385.0
G0008,G0008_71,inactive,478.0,460.0,445.0,374.0,446.0,509.0,433.0,432.0
G0008,G0008_72,inactive,528.0,533.0,499.0,812.0,517.0,419.0,499.0,532.0
G0008,G0008_73,inactive,694.0,670.0,538.0,619.0,589.0,648.0,542.0,506.0
G0008,G0008_74,inactive,1693.0,1750.0,1705.0,1785.0,1633.0,1613.0,1629.0,1480.0
G0008,G0008_75,inactive,242.0,306.0,235.0,210.0,170.0,247.0,223.0,244.0
G0008,G0008_76,inactive,3063.0,2991.0,2880.0,2949.0,2847.0,2679.0,2814.0,2904.0
G0008,G0008_77,inactive,670.0,687.0,586.0,671.0,665.0,525.0,536.0,680.0
G0008,G0008_78,inactive,746.0,697.0,725.0,707.0,604.0,756.0,579.0,764.0
G0008,G0008_79,inactive,250.0,132.0,284.0,224.0,284.0,136.0,299.0,232.0
G0008,G0008_80,inactive,2635.0,3105.0,2708.0,3008.0,2730.0,2770.0,2404.0,2638.0
G0009,G0009_81,inactive,400.0,405.0,430.0,366.0,440.0,383.0,320.0,282.0
G0009,G0009_82,inactive,625.0,674.0,681.0,561.0,710.0,600.0,696.0,594.0
G0009,G0009_83,inactive,1249.0,1696.0,1348.0,1581.0,1414.0,1333.0,1386.0,1235.0
G0009,G0009_84,inactive,163.0,197.0,161.0,239.0,184.0,193.0,181.0,164.0
G0009,G0009_85,inactive,380.0,502.0,305.0,327.0,297.0,316.0,294.0,301.0
G0009,G0009_86,inactive,724.0,762.0,659.0,771.0,705.0,668.0,672.0,754.0
G0009,G0009_87,inactive,415.0,357.0,435.0,421.0,385.0,423.0,391.0,410.0
G0009,G0009_88,inactive,508.0,500.0,431.0,371.0,485.0,440.0,434.0,395.0
G0009,G0009_89,inactive,1092.0,1060.0,1013.0,1118.0,1207.0,1131.0,900.0,1032.0
G0009,G0009_90,inactive,1238.0,1322.0,1431.0,1480.0,1338.0,1393.0,1351.0,1313.0
G0010,G0010_91,negcontrol,376.0,400.0,398.0,538.0,463.0,359.0,495.0,423.0
G0010,G0010_92,negcontrol,699.0,651.0,769.0,628.0,625.0,672.0,681.0,548.0
G0010,G0010_93,negcontrol,331.0,368.0,349.0,420.0,277.0,302.0,319.0,325.0
G0010,G0010_94,negcontrol,579.0,513.0,525.0,475.0,456.0,440.0,412.0,424.0
G0010,G0010_95,negcontrol,435.0,376.0,415.0,513.0,380.0,396.0,349.0,495.0
G0010,G0010_96,negcontrol,602.0,635.0,706.0,702.0,629.0,561.0,776.0,545.0
G0010,G0010_97,negcontrol,876.0,892.0,805.0,771.0,905.0,848.0,803.0,791.0
G0010,G0010_98,negcontrol,467.0,563.0,664.0,587.0,551.0,560.0,612.0,636.0
G0010,G0010_99,negcontrol,259.0,177.0,354.0,253.0,313.0,197.0,314.0,227.0
G0010,G0010_100,negcontrol,1799.0,1888.0,1772.0,1721.0,1754.0,1921.0,1549.0,1488.0
G0011,G0011_101,decreasing,3066.0,2903.0,2705.0,2849.0,46.0,80.0,116.0,54.0
G0011,G0011_102,decreasing,8018.0,7016.0,8502.0,8541.0,187.0,183.0,224.0,165.0
G0011,G0011_103,decreasing,3800.0,3373.0,3508.0,2997.0,103.0,95.0,49.0,61.0
G0011,G0011_104,decreasing,1904.0,2433.0,1946.0,2322.0,31.0,59.0,61.0,47.0
G0011,G0011_105,decreasing,12588.0,12047.0,12306.0,12443.0,322.0,286.0,248.0,287.0
G0011,G0011_106,decreasing,5398.0,5401.0,5700.0,5296.0,179.0,130.0,168.0,120.0
G0011,G0011_107,decreasing,1945.0,1965.0,1643.0,1987.0,42.0,69.0,42.0,18.0
G0011,G0011_108,decreasing,2199.0,2740.0,2471.0,2669.0,83.0,86.0,44.0,83.0
G0011,G0011_109,decreasing,4101.0,4192.0,4462.0,4316.0,151.0,48.0,37.0,89.0
G0011,G0011_110,decreasing,6681.0,7069.0,7526.0,7535.0,190.0,208.0,136.0,120.0
G0012,G0012_111,inactive,591.0,551.0,729.0,509.0,558.0,590.0,605.0,468.0
G0012,G0012_112,inactive,1200.0,1307.0,1205.0,1301.0,1064.0,1178.0,1102.0,1037.0
G0012,G0012_113,inactive,378.0,336.0,278.0,432.0,399.0,364.0,271.0,301.0
G0012,G0012_114,inactive,511.0,480.0,396.0,470.0,382.0,477.0,472.0,441.0
G0012,G0012_115,inactive,1727.0,1877.0,2024.0,1927.0,1626.0,1589.0,1750.0,1863.0
G0012,G0012_116,inactive,906.0,696.0,761.0,705.0,798.0,717.0,636.0,499.0
G0012,G0012_117,inactive,749.0,564.0,736.0,677.0,680.0,605.0,566.0,664.0
G0012,G0012_118,inactive,381.0,319.0,386.0,436.0,393.0,475.0,326.0,483.0
G0012,G0012_119,inactive,1160.0,1162.0,1431.0,1258.0,1346.0,1341.0,1186.0,1082.0
G0012,G0012_120,inactive,154.0,271.0,181.0,268.0,164.0,241.0,108.0,222.0
G0013,G0013_121,inactive,315.0,250.0,202.0,219.0,236.0,196.0,228.0,266.0
G0013,G0013_122,inactive,435.0,316.0,376.0,488.0,481.0,385.0,446.0,511.0
G0013,G0013_123,inactive,835.0,804.0,765.0,775.0,816.0,882.0,671.0,797.0
G0013,G0013_124,inactive,1061.0,934.0,790.0,856.0,915.0,822.0,871.0,978.0
G0013,G0013_125,inactive,5106.0,4972.0,5234.0,5461.0,5128.0,4646.0,5201.0,4368.0
G0013,G0013_126,inactive,351.0,220.0,197.0,222.0,257.0,245.0,242.0,276.0
G0013,G0013_127,inactive,251.0,205.0,83.0,203.0,167.0,137.0,118.0,118.0
G0013,G0013_128,inactive,671.0,734.0,688.0,959.0,627.0,727.0,657.0,818.0
G0013,G0013_129,inactive,876.0,839.0,863.0,803.0,683.0,795.0,798.0,789.0
G0013,G0013_130,inactive,408.0,389.0,335.0,362.0,235.0,350.0,442.0,368.0
G0014,G0014_131,inactive,133.0,116.0,143.0,173.0,182.0,177.0,130.0,163.0
G0014,G0014_132,inactive,760.0,847.0,749.0,1050.0,696.0,836.0,891.0,740.0
G0014,G0014_133,inactive,963.0,985.0,888.0,1035.0,1132.0,886.0,895.0,1040.0
G0014,G0014_134,inactive,405.0,398.0,394.0,406.0,340.0,315.0,356.0,418.0
G0014,G0014_135,inactive,481.0,495.0,530.0,601.0,570.0,508.0,463.0,667.0
G0014,G0014_136,inactive,1211.0,805.0,997.0,852.0,981.0,758.0,914.0,810.0
G0014,G0014_137,inactive,638.0,826.0,663.0,702.0,724.0,663.0,685.0,660.0
G0014,G0014_138,inactive,492.0,479.0,455.0,595.0,492.0,429.0,395.0,463.0
G0014,G0014_139,inactive,515.0,551.0,559.0,422.0,491.0,465.0,473.0,497.0
G0014,G0014_140,inactive,665.0,499.0,493.0,557.0,544.0,493.0,447.0,534.0
G0015,G0015_141,inactive,329.0,383.0,248.0,309.0,224.0,263.0,320.0,211.0
G0015,G0015_142,inactive,824.0,987.0,807.0,829.0,741.0,805.0,781.0,790.0
G0015,G0015_143,inactive,373.0,316.0,380.0,292.0,339.0,363.0,313.0,329.0
G0015,G0015_144,inactive,974.0,1152.0,1258.0,1089.0,956.0,1031.0,1101.0,978.0
G0015,G0015_145,inactive,792.0,787.0,750.0,700.0,758.0,602.0,710.0,634.0
G0015,G0015_146,inactive,545.0,474.0,376.0,405.0,462.0,397.0,433.0,331.0
G0015,G0015_147,inactive,551.0,505.0,447.0,437.0,469.0,466.0,444.0,395.0
G0015,G0015_148,inactive,1364.0,1620.0,1348.0,1476.0,1134.0,1382.0,1346.0,1257.0
G0015,G0015_149,inactive,245.0,195.0,215.0,280.0,227.0,272.0,230.0,216.0
G0015,G0015_150,inactive,1000.0,1002.0,1089.0,917.0,743.0,911.0,800.0,968.0
G0016,G0016_151,inactive,590.0,644.0,428.0,593.0,533.0,531.0,473.0,445.0
G0016,G0016_152,inactive,904.0,799.0,935.0,791.0,889.0,809.0,821.0,856.0
G0016,G0016_153,inactive,229.0,271.0,297.0,181.0,296.0,206.0,256.0,227.0
G0016,G0016_154,inactive,180.0,226.0,236.0,243.0,228.0,181.0,211.0,219.0
G0016,G0016_155,inactive,623.0,573.0,488.0,646.0,485.0,546.0,492.0,578.0
G0016,G0016_156,inactive,544.0,514.0,480.0,544.0,452.0,525.0,538.0,434.0
G0016,G0016_157,inactive,322.0,351.0,279.0,302.0,340.0,280.0,340.0,238.0
G0016,G0016_158,inactive,1696.0,1598.0,1844.0,1687.0,1722.0,1638.0,1760.0,1431.0
G0016,G0016_159,inactive,748.0,949.0,698.0,874.0,682.0,767.0,688.0,645.0
G0016,G0016_160,inactive,533.0,511.0,503.0,680.0,607.0,409.0,468.0,503.0
G0017,G0017_161,inactive,204.0,302.0,223.0,342.0,250.0,317.0,171.0,210.0
G0017,G0017_162,inactive,565.0,531.0,533.0,676.0,454.0,504.0,426.0,618.0
G0017,G0017_163,inactive,616.0,625.0,558.0,676.0,697.0,548.0,639.0,563.0
G0017,G0017_164,inactive,1087.0,1043.0,1071.0,947.0,868.0,853.0,1006.0,1000.0
G0017,G0017_165,inactive,794.0,628.0,745.0,847.0,768.0,556.0,693.0,702.0
G0017,G0017_166,inactive,980.0,1195.0,984.0,913.0,870.0,995.0,1006.0,954.0
G0017,G0017_167,inactive,195.0,145.0,71.0,120.0,143.0,131.0,91.0,111.0
G0017,G0017_168,inactive,627.0,646.0,771.0,736.0,729.0,707.0,676.0,703.0
G0017,G0017_169,inactive,172.0,259.0,248.0,271.0,190.0,218.0,195.0,245.0
G0017,G0017_170,inactive,978.0,990.0,988.0,949.0,958.0,998.0,1059.0,888.0
G0018,G0018_171,inactive,1041.0,861.0,1048.0,1072.0,896.0,631.0,913.0,832.0
G0018,G0018_172,inactive,342.0,403.0,495.0,477.0,380.0,406.0,394.0,356.0
G0018,G0018_173,inactive,1182.0,1171.0,1125.0,1097.0,1010.0,1137.0,1230.0,972.0
G0018,G0018_174,inactive,1253.0,1306.0,1249.0,1219.0,1061.0,1145.0,1069.0,1167.0
G0018,G0018_175,inactive,835.0,852.0,901.0,940.0,902.0,859.0,819.0,855.0
G0018,G0018_176,inactive,1087.0,800.0,789.0,865.0,1009.0,868.0,816.0,928.0
G0018,G0018_177,inactive,715.0,636.0,710.0,733.0,741.0,660.0,609.0,593.0
G0018,G0018_178,inactive,458.0,377.0,252.0,454.0,349.0,277.0,355.0,341.0
G0018,G0018_179,inactive,924.0,847.0,876.0,824.0,928.0,747.0,776.0,715.0
G0018,G0018_180,inactive,536.0,515.0,655.0,506.0,488.0,582.0,575.0,510.0
G0019,G0019_181,inactive,1567.0,1366.0,1383.0,1581.0,1492.0,1161.0,1293.0,1204.0
G0019,G0019_182,inactive,336.0,382.0,298.0,322.0,323.0,264.0,282.0,357.0
G0019,G0019_183,inactive,394.0,575.0,458.0,448.0,427.0,431.0,405.0,405.0
G0019,G0019_184,inactive,1756.0,1398.0,1837.0,1709.0,1624.0,1420.0,1711.0,1591.0
G0019,G0019_185,inactive,893.0,819.0,942.0,784.0,737.0,817.0,685.0,674.0
G0019,G0019_186,inactive,1199.0,1263.0,1114.0,1283.0,1135.0,1242.0,1148.0,1098.0
G0019,G0019_187,inactive,402.0,401.0,377.0,337.0,355.0,296.0,361.0,281.0
G0019,G0019_188,inactive,1503.0,1541.0,1515.0,1623.0,1418.0,1465.0,1431.0,1388.0
G0019,G0019_189,inactive,423.0,335.0,310.0,448.0,420.0,324.0,414.0,375.0
G0019,G0019_190,inactive,1140.0,1231.0,1148.0,1268.0,1177.0,1021.0,983.0,1045.0
G0020,G0020_191,inactive,388.0,299.0,327.0,312.0,358.0,282.0,261.0,364.0
G0020,G0020_192,inactive,48.0,64.0,115.0,29.0,81.0,87.0,69.0,62.0
G0020,G0020_193,inactive,774.0,750.0,799.0,960.0,720.0,729.0,896.0,855.0
G0020,G0020_194,inactive,475.0,521.0,355.0,386.0,426.0,478.0,393.0,364.0
G0020,G0020_195,inactive,1015.0,994.0,874.0,1033.0,872.0,937.0,905.0,926.0
G0020,G0020_196,inactive,167.0,107.0,142.0,143.0,152.0,124.0,260.0,99.0
G0020,G0020_197,inactive,190.0,157.0,322.0,231.0,230.0,147.0,245.0,264.0
G0020,G0020_198,inactive,368.0,330.0,337.0,227.0,403.0,257.0,304.0,261.0
G0020,G0020_199,inactive,267.0,192.0,281.0,239.0,162.0,119.0,265.0,216.0
G0020,G0020_200,inactive,1275.0,1283.0,1227.0,1439.0,1258.0,1434.0,1257.0,1162.0
G0021,G0021_201,increasing,11.0,66.0,11.0,12.0,1390.0,1074.0,1172.0,1316.0
G0021,G0021_202,increasing,29.0,46.0,34.0,47.0,1395.0,1199.0,1347.0,1298.0
G0021,G0021_203,increasing,27.0,132.0,49.0,51.0,2667.0,2211.0,2585.0,2585.0
G0021,G0021_204,increasing,9.0,24.0,31.0,0.0,1678.0,1485.0,1550.0,1504.0
G0021,G0021_205,increasing,20.0,34.0,10.0,26.0,921.0,945.0,1017.0,734.0
G0021,G0021_206,increasing,0.0,8.0,16.0,3.0,434.0,364.0,420.0,505.0
G0021,G0021_207,increasing,53.0,42.0,30.0,31.0,1218.0,1672.0,1565.0,1520.0
G0021,G0021_208,increasing,117.0,67.0,103.0,78.0,3928.0,3594.0,3501.0,3239.0
G0021,G0021_209,increasing,73.0,150.0,161.0,145.0,4664.0,3933.0,3905.0,4220.0
G0021,G0021_210,increasing,56.0,85.0,64.0,44.0,2705.0,2658.0,2759.0,2551.0
G0022,G0022_211,decreasing,5373.0,5154.0,5131.0,4899.0,133.0,180.0,119.0,65.0
G0022,G0022_212,decreasing,9905.0,9196.0,9591.0,10785.0,183.0,192.0,173.0,169.0
G0022,G0022_213,decreasing,2774.0,2567.0,2871.0,2775.0,69.0,51.0,84.0,67.0
G0022,G0022_214,decreasing,1018.0,1309.0,1165.0,1091.0,55.0,44.0,16.0,29.0
G0022,G0022_215,decreasing,1461.0,1394.0,1016.0,1208.0,30.0,24.0,22.0,18.0
G0022,G0022_216,decreasing,2665.0,2617.0,2662.0,3159.0,85.0,41.0,50.0,40.0
G0022,G0022_217,decreasing,1427.0,1184.0,1022.0,1010.0,18.0,54.0,4.0,29.0
G0022,G0022_218,decreasing,3635.0,3600.0,3529.0,3482.0,68.0,95.0,116.0,72.0
G0022,G0022_219,decreasing,2957.0,2941.0,2775.0,2901.0,79.0,45.0,59.0,66.0
G0022,G0022_220,decreasing,2219.0,2473.0,2581.0,3021.0,149.0,55.0,33.0,91.0
G0023,G0023_221,inactive,721.0,685.0,782.0,640.0,709.0,678.0,687.0,625.0
G0023,G0023_222,inactive,1264.0,1466.0,1410.0,1396.0,1365.0,1471.0,1252.0,1348.0
G0023,G0023_223,inactive,684.0,987.0,880.0,811.0,623.0,816.0,929.0,815.0
G0023,G0023_224,inactive,265.0,334.0,385.0,346.0,297.0,263.0,312.0,373.0
G0023,G0023_225,inactive,222.0,254.0,254.0,273.0,207.0,244.0,178.0,202.0
G0023,G0023_226,inactive,465.0,302.0,290.0,340.0,396.0,264.0,255.0,280.0
G0023,G0023_227,inactive,1760.0,1451.0,1483.0,1606.0,1579.0,1362.0,1372.0,1375.0
G0023,G0023_228,inactive,2150.0,2169.0,2068.0,2152.0,2038.0,2014.0,1998.0,1972.0
G0023,G0023_229,inactive,1166.0,1515.0,1353.0,1550.0,1102.0,1316.0,1438.0,1371.0
G0023,G0023_230,inactive,1745.0,1703.0,1738.0,1697.0,1695.0,1529.0,1954.0,1486.0
G0024,G0024_231,inactive,1653.0,1859.0,1671.0,1777.0,1394.0,1597.0,1633.0,1706.0
G0024,G0024_232,inactive,1098.0,1115.0,1243.0,1303.0,1151.0,1054.0,1217.0,1107.0
G0024,G0024_233,inactive,1919.0,1807.0,1974.0,1884.0,1822.0,1950.0,1847.0,1791.0
G0024,G0024_234,inactive,469.0,566.0,471.0,466.0,497.0,518.0,402.0,379.0
G0024,G0024_235,inactive,314.0,416.0,345.0,457.0,335.0,332.0,311.0,428.0
G0024,G0024_236,inactive,566.0,619.0,631.0,572.0,517.0,569.0,624.0,472.0
G0024,G0024_237,inactive,440.0,443.0,434.0,397.0,355.0,408.0,367.0,347.0
G0024,G0024_238,inactive,302.0,348.0,403.0,391.0,312.0,311.0,388.0,348.0
G0024,G0024_239,inactive,808.0,775.0,834.0,760.0,760.0,836.0,708.0,686.0
G0024,G0024_240,inactive,208.0,285.0,354.0,263.0,258.0,225.0,252.0,261.0
G0025,G0025_241,increasing,42.0,76.0,28.0,32.0,1639.0,1543.0,1768.0,1711.0
G0025,G0025_242,increasing,28.0,34.0,38.0,13.0,1780.0,1612.0,1985.0,1864.0
G0025,G0025_243,increasing,120.0,71.0,58.0,178.0,4244.0,3854.0,3775.0,3501.0
G0025,G0025_244,increasing,161.0,262.0,148.0,148.0,7045.0,7315.0,7467.0,7864.0
G0025,G0025_245,increasing,77.0,85.0,50.0,84.0,1842.0,1893.0,1967.0,1937.0
G0025,G0025_246,increasing,46.0,90.0,135.0,120.0,3025.0,3785.0,3138.0,3383.0
G0025,G0025_247,increasing,0.0,0.0,4.0,16.0,346.0,401.0,314.0,364.0
G0025,G0025_248,increasing,61.0,53.0,55.0,107.0,1956.0,1820.0,1872.0,1929.0
G0025,G0025_249,increasing,111.0,123.0,142.0,136.0,5321.0,5567.0,5651.0,5384.0
G0025,G0025_250,increasing,52.0,70.0,99.0,80.0,3188.0,2631.0,2488.0,2785.0
G0026,G0026_251,inactive,104.0,143.0,137.0,171.0,220.0,146.0,140.0,172.0
G0026,G0026_252,inactive,866.0,936.0,1008.0,1173.0,786.0,930.0,888.0,932.0
G0026,G0026_253,inactive,1006.0,967.0,884.0,873.0,1007.0,891.0,808.0,851.0
G0026,G0026_254,inactive,655.0,639.0,784.0,693.0,696.0,688.0,793.0,716.0
G0026,G0026_255,inactive,738.0,825.0,659.0,802.0,710.0,684.0,703.0,720.0
G0026,G0026_256,inactive,953.0,975.0,1084.0,985.0,854.0,829.0,955.0,928.0
G0026,G0026_257,inactive,187.0,240.0,258.0,287.0,193.0,215.0,335.0,302.0
G0026,G0026_258,inactive,1016.0,1036.0,942.0,1033.0,999.0,1088.0,917.0,870.0
G0026,G0026_259,inactive,5611.0,5430.0,5236.0,5512.0,5133.0,4861.0,5059.0,4794.0
G0026,G0026_260,inactive,396.0,448.0,393.0,451.0,500.0,445.0,425.0,393.0
G0027,G0027_261,inactive,575.0,530.0,732.0,561.0,451.0,537.0,624.0,486.0
G0027,G0027_262,inactive,267.0,299.0,371.0,330.0,343.0,328.0,312.0,429.0
G0027,G0027_263,inactive,792.0,895.0,841.0,803.0,785.0,861.0,823.0,685.0
G0027,G0027_264,inactive,227.0,253.0,199.0,268.0,237.0,276.0,218.0,245.0
G0027,G0027_265,inactive,1276.0,1555.0,1285.0,1464.0,1155.0,1434.0,1307.0,1461.0
G0027,G0027_266,inactive,454.0,384.0,408.0,531.0,332.0,396.0,555.0,428.0
G0027,G0027_267,inactive,866.0,936.0,734.0,881.0,813.0,792.0,703.0,802.0
G0027,G0027_268,inactive,451.0,417.0,404.0,421.0,397.0,279.0,321.0,372.0
G0027,G0027_269,inactive,1896.0,1776.0,1977.0,1838.0,1613.0,1633.0,1824.0,1696.0
G0027,G0027_270,inactive,1756.0,1902.0,1956.0,1753.0,1797.0,1680.0,1838.0,1520.0
G0028,G0028_271,inactive,1016.0,1227.0,1250.0,1147.0,1214.0,1353.0,1022.0,886.0
G0028,G0028_272,inactive,748.0,716.0,620.0,765.0,775.0,631.0,677.0,552.0
G0028,G0028_273,inactive,2323.0,2243.0,2548.0,2318.0,2400.0,2225.0,2413.0,2418.0
G0028,G0028_274,inactive,2008.0,1865.0,2096.0,1946.0,1802.0,1698.0,2008.0,1671.0
G0028,G0028_275,inactive,607.0,715.0,863.0,891.0,787.0,717.0,682.0,776.0
G0028,G0028_276,inactive,98.0,116.0,93.0,88.0,87.0,120.0,123.0,135.0
G0028,G0028_277,inactive,909.0,953.0,804.0,944.0,925.0,895.0,843.0,805.0
G0028,G0028_278,inactive,2966.0,2924.0,2978.0,3579.0,2988.0,2921.0,2857.0,3048.0
G0028,G0028_279,inactive,1252.0,1243.0,1172.0,1266.0,1223.0,1228.0,1185.0,1271.0
G0028,G0028_280,inactive,655.0,715.0,700.0,746.0,659.0,656.0,569.0,688.0
G0029,G0029_281,inactive,400.0,350.0,375.0,446.0,390.0,352.0,417.0,426.0
G0029,G0029_282,inactive,808.0,848.0,835.0,975.0,815.0,769.0,645.0,943.0
G0029,G0029_283,inactive,758.0,743.0,686.0,771.0,658.0,713.0,658.0,826.0
G0029,G0029_284,inactive,1093.0,952.0,1124.0,1050.0,1041.0,910.0,1100.0,969.0
G0029,G0029_285,inactive,1431.0,1425.0,1174.0,1502.0,1246.0,1386.0,1280.0,1319.0
G0029,G0029_286,inactive,614.0,591.0,896.0,835.0,598.0,539.0,655.0,704.0
G0029,G0029_287,inactive,465.0,462.0,477.0,518.0,446.0,460.0,478.0,536.0
