gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0008,G0008_73,inactive,142.0,125.0,142.0,125.0,142.0,125.0,142.0,125.0
G0008,G0008_74,inactive,123.0,188.0,123.0,188.0,123.0,188.0,123.0,188.0
G0008,G0008_75,inactive,48.0,26.0,48.0,26.0,48.0,26.0,48.0,26.0
G0008,G0008_76,inactive,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
G0008,G0008_77,inactive,48.0,35.0,48.0,35.0,48.0,35.0,48.0,35.0
G0008,G0008_78,inactive,118.0,121.0,118.0,121.0,118.0,121.0,118.0,121.0
G0008,G0008_79,inactive,43.0,33.0,43.0,33.0,43.0,33.0,43.0,33.0
G0008,G0008_80,inactive,22.0,20.0,22.0,20.0,22.0,20.0,22.0,20.0
G0009,G0009_81,inactive,44.0,33.0,44.0,33.0,44.0,33.0,44.0,33.0
G0009,G0009_82,inactive,91.0,69.0,91.0,69.0,91.0,69.0,91.0,69.0
G0009,G0009_83,inactive,61.0,47.0,61.0,47.0,61.0,47.0,61.0,47.0
G0009,G0009_84,inactive,142.0,108.0,142.0,108.0,142.0,108.0,142.0,108.0
G0009,G0009_85,inactive,29.0,37.0,29.0,37.0,29.0,37.0,29.0,37.0
G0009,G0009_86,inactive,94.0,74.0,94.0,74.0,94.0,74.0,94.0,74.0
G0009,G0009_87,inactive,104.0,139.0,104.0,139.0,104.0,139.0,104.0,139.0
G0009,G0009_88,inactive,81.0,103.0,81.0,103.0,81.0,103.0,81.0,103.0
G0009,G0009_89,inactive,86.0,94.0,86.0,94.0,86.0,94.0,86.0,94.0
G0009,G0009_90,inactive,31.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0
G0010,G0010_91,negcontrol,86.0,62.0,86.0,62.0,86.0,62.0,86.0,62.0
G0010,G0010_92,negcontrol,24.0,39.0,24.0,39.0,24.0,39.0,24.0,39.0
G0010,G0010_93,negcontrol,266.0,232.0,266.0,232.0,266.0,232.0,266.0,232.0
G0010,G0010_94,negcontrol,146.0,127.0,146.0,127.0,146.0,127.0,146.0,127.0
G0010,G0010_95,negcontrol,97.0,94.0,97.0,94.0,97.0,94.0,97.0,94.0
G0010,G0010_96,negcontrol,53.0,50.0,53.0,50.0,53.0,50.0,53.0,50.0
G0010,G0010_97,negcontrol,41.0,59.0,41.0,59.0,41.0,59.0,41.0,59.0
G0010,G0010_98,negcontrol,96.0,100.0,96.0,100.0,96.0,100.0,96.0,100.0
G0010,G0010_99,negcontrol,57.0,48.0,57.0,48.0,57.0,48.0,57.0,48.0
G0010,G0010_100,negcontrol,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
G0011,G0011_101,inactive,11.0,13.0,11.0,13.0,11.0,13.0,11.0,13.0
G0011,G0011_102,inactive,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
G0011,G0011_103,inactive,6.0,4.0,6.0,4.0,6.0,4.0,6.0,4.0
G0011,G0011_104,inactive,68.0,56.0,68.0,56.0,68.0,56.0,68.0,56.0
G0011,G0011_105,inactive,102.0,83.0,102.0,83.0,102.0,83.0,102.0,83.0
G0011,G0011_106,inactive,77.0,78.0,77.0,78.0,77.0,78.0,77.0,78.0
G0011,G0011_107,inactive,14.0,18.0,14.0,18.0,14.0,18.0,14.0,18.0
G0011,G0011_108,inactive,201.0,209.0,201.0,209.0,201.0,209.0,201.0,209.0
G0011,G0011_109,inactive,44.0,30.0,44.0,30.0,44.0,30.0,44.0,30.0
G0011,G0011_110,inactive,119.0,85.0,119.0,85.0,119.0,85.0,119.0,85.0
G0012,G0012_111,inactive,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
G0012,G0012_112,inactive,22.0,10.0,22.0,10.0,22.0,10.0,22.0,10.0
G0012,G0012_113,inactive,11.0,15.0,11.0,15.0,11.0,15.0,11.0,15.0
G0012,G0012_114,inactive,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
G0012,G0012_115,inactive,59.0,42.0,59.0,42.0,59.0,42.0,59.0,42.0
G0012,G0012_116,inactive,135.0,128.0,135.0,128.0,135.0,128.0,135.0,128.0
G0012,G0012_117,inactive,69.0,59.0,69.0,59.0,69.0,59.0,69.0,59.0
G0012,G0012_118,inactive,42.0,50.0,42.0,50.0,42.0,50.0,42.0,50.0
G0012,G0012_119,inactive,204.0,193.0,204.0,193.0,204.0,193.0,204.0,193.0
G0012,G0012_120,inactive,54.0,51.0,54.0,51.0,54.0,51.0,54.0,51.0
G0013,G0013_121,inactive,97.0,113.0,97.0,113.0,97.0,113.0,97.0,113.0
G0013,G0013_122,inactive,92.0,88.0,92.0,88.0,92.0,88.0,92.0,88.0
G0013,G0013_123,inactive,127.0,147.0,127.0,147.0,127.0,147.0,127.0,147.0
G0013,G0013_124,inactive,73.0,94.0,73.0,94.0,73.0,94.0,73.0,94.0
G0013,G0013_125,inactive,107.0,110.0,107.0,110.0,107.0,110.0,107.0,110.0
G0013,G0013_126,inactive,25.0,33.0,25.0,33.0,25.0,33.0,25.0,33.0
G0013,G0013_127,inactive,102.0,92.0,102.0,92.0,102.0,92.0,102.0,92.0
G0013,G0013_128,inactive,103.0,73.0,103.0,73.0,103.0,73.0,103.0,73.0
G0013,G0013_129,inactive,26.0,25.0,26.0,25.0,26.0,25.0,26.0,25.0
G0013,G0013_130,inactive,22.0,23.0,22.0,23.0,22.0,23.0,22.0,23.0
G0014,G0014_131,inactive,96.0,70.0,96.0,70.0,96.0,70.0,96.0,70.0
G0014,G0014_132,inactive,167.0,166.0,167.0,166.0,167.0,166.0,167.0,166.0
G0014,G0014_133,inactive,42.0,36.0,42.0,36.0,42.0,36.0,42.0,36.0
G0014,G0014_134,inactive,34.0,30.0,34.0,30.0,34.0,30.0,34.0,30.0
G0014,G0014_135,inactive,92.0,91.0,92.0,91.0,92.0,91.0,92.0,91.0
G0014,G0014_136,inactive,102.0,77.0,102.0,77.0,102.0,77.0,102.0,77.0
G0014,G0014_137,inactive,138.0,152.0,138.0,152.0,138.0,152.0,138.0,152.0
G0014,G0014_138,inactive,16.0,28.0,16.0,28.0,16.0,28.0,16.0,28.0
G0014,G0014_139,inactive,72.0,79.0,72.0,79.0,72.0,79.0,72.0,79.0
G0014,G0014_140,inactive,111.0,118.0,111.0,118.0,111.0,118.0,111.0,118.0
G0015,G0015_141,inactive,96.0,61.0,96.0,61.0,96.0,61.0,96.0,61.0
G0015,G0015_142,inactive,197.0,176.0,197.0,176.0,197.0,176.0,197.0,176.0
G0015,G0015_143,inactive,171.0,170.0,171.0,170.0,171.0,170.0,171.0,170.0
G0015,G0015_144,inactive,145.0,138.0,145.0,138.0,145.0,138.0,145.0,138.0
G0015,G0015_145,inactive,84.0,71.0,84.0,71.0,84.0,71.0,84.0,71.0
G0015,G0015_146,inactive,49.0,40.0,49.0,40.0,49.0,40.0,49.0,40.0
G0015,G0015_147,inactive,20.0,25.0,20.0,25.0,20.0,25.0,20.0,25.0
G0015,G0015_148,inactive,66.0,70.0,66.0,70.0,66.0,70.0,66.0,70.0
G0015,G0015_149,inactive,20.0,23.0,20.0,23.0,20.0,23.0,20.0,23.0
G0015,G0015_150,inactive,45.0,31.0,45.0,31.0,45.0,31.0,45.0,31.0
G0016,G0016_151,inactive,194.0,204.0,194.0,204.0,194.0,204.0,194.0,204.0
G0016,G0016_152,inactive,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
G0016,G0016_153,inactive,140.0,141.0,140.0,141.0,140.0,141.0,140.0,141.0
G0016,G0016_154,inactive,50.0,47.0,50.0,47.0,50.0,47.0,50.0,47.0
G0016,G0016_155,inactive,28.0,11.0,28.0,11.0,28.0,11.0,28.0,11.0
G0016,G0016_156,inactive,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0
G0016,G0016_157,inactive,55.0,54.0,55.0,54.0,55.0,54.0,55.0,54.0
G0016,G0016_158,inactive,38.0,52.0,38.0,52.0,38.0,52.0,38.0,52.0
G0016,G0016_159,inactive,42.0,63.0,42.0,63.0,42.0,63.0,42.0,63.0
G0016,G0016_160,inactive,71.0,56.0,71.0,56.0,71.0,56.0,71.0,56.0
G0017,G0017_161,inactive,37.0,43.0,37.0,43.0,37.0,43.0,37.0,43.0
G0017,G0017_162,inactive,54.0,59.0,54.0,59.0,54.0,59.0,54.0,59.0
G0017,G0017_163,inactive,56.0,63.0,56.0,63.0,56.0,63.0,56.0,63.0
G0017,G0017_164,inactive,65.0,76.0,65.0,76.0,65.0,76.0,65.0,76.0
G0017,G0017_165,inactive,145.0,167.0,145.0,167.0,145.0,167.0,145.0,167.0
G0017,G0017_166,inactive,28.0,33.0,28.0,33.0,28.0,33.0,28.0,33.0
G0017,G0017_167,inactive,310.0,317.0,310.0,317.0,310.0,317.0,310.0,317.0
G0017,G0017_168,inactive,38.0,66.0,38.0,66.0,38.0,66.0,38.0,66.0
G0017,G0017_169,inactive,72.0,83.0,72.0,83.0,72.0,83.0,72.0,83.0
G0017,G0017_170,inactive,12.0,16.0,12.0,16.0,12.0,16.0,12.0,16.0
G0018,G0018_171,inactive,283.0,324.0,283.0,324.0,283.0,324.0,283.0,324.0
G0018,G0018_172,inactive,41.0,27.0,41.0,27.0,41.0,27.0,41.0,27.0
G0018,G0018_173,inactive,94.0,75.0,94.0,75.0,94.0,75.0,94.0,75.0
G0018,G0018_174,inactive,148.0,132.0,148.0,132.0,148.0,132.0,148.0,132.0
G0018,G0018_175,inactive,27.0,37.0,27.0,37.0,27.0,37.0,27.0,37.0
G0018,G0018_176,inactive,37.0,47.0,37.0,47.0,37.0,47.0,37.0,47.0
G0018,G0018_177,inactive,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
G0018,G0018_178,inactive,30.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0
G0018,G0018_179,inactive,54.0,43.0,54.0,43.0,54.0,43.0,54.0,43.0
G0018,G0018_180,inactive,114.0,115.0,114.0,115.0,114.0,115.0,114.0,115.0
G0019,G0019_181,inactive,139.0,150.0,139.0,150.0,139.0,150.0,139.0,150.0
G0019,G0019_182,inactive,41.0,47.0,41.0,47.0,41.0,47.0,41.0,47.0
G0019,G0019_183,inactive,50.0,45.0,50.0,45.0,50.0,45.0,50.0,45.0
G0019,G0019_184,inactive,46.0,39.0,46.0,39.0,46.0,39.0,46.0,39.0
G0019,G0019_185,inactive,53.0,46.0,53.0,46.0,53.0,46.0,53.0,46.0
G0019,G0019_186,inactive,42.0,48.0,42.0,48.0,42.0,48.0,42.0,48.0
G0019,G0019_187,inactive,67.0,69.0,67.0,69.0,67.0,69.0,67.0,69.0
G0019,G0019_188,inactive,84.0,102.0,84.0,102.0,84.0,102.0,84.0,102.0
G0019,G0019_189,inactive,64.0,51.0,64.0,51.0,64.0,51.0,64.0,51.0
G0019,G0019_190,inactive,44.0,37.0,44.0,37.0,44.0,37.0,44.0,37.0
G0020,G0020_191,inactive,161.0,187.0,161.0,187.0,161.0,187.0,161.0,187.0
G0020,G0020_192,inactive,51.0,69.0,51.0,69.0,51.0,69.0,51.0,69.0
G0020,G0020_193,inactive,182.0,145.0,182.0,145.0,182.0,145.0,182.0,145.0
G0020,G0020_194,inactive,71.0,92.0,71.0,92.0,71.0,92.0,71.0,92.0
G0020,G0020_195,inactive,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
G0020,G0020_196,inactive,279.0,254.0,279.0,254.0,279.0,254.0,279.0,254.0
G0020,G0020_197,inactive,134.0,129.0,134.0,129.0,134.0,129.0,134.0,129.0
G0020,G0020_198,inactive,50.0,57.0,50.0,57.0,50.0,57.0,50.0,57.0
G0020,G0020_199,inactive,52.0,50.0,52.0,50.0,52.0,50.0,52.0,50.0
G0020,G0020_200,inactive,82.0,104.0,82.0,104.0,82.0,104.0,82.0,104.0
G0021,G0021_201,inactive,177.0,162.0,177.0,162.0,177.0,162.0,177.0,162.0
G0021,G0021_202,inactive,72.0,41.0,72.0,41.0,72.0,41.0,72.0,41.0
G0021,G0021_203,inactive,136.0,128.0,136.0,128.0,136.0,128.0,136.0,128.0
G0021,G0021_204,inactive,38.0,24.0,38.0,24.0,38.0,24.0,38.0,24.0
G0021,G0021_205,inactive,42.0,28.0,42.0,28.0,42.0,28.0,42.0,28.0
G0021,G0021_206,inactive,188.0,207.0,188.0,207.0,188.0,207.0,188.0,207.0
G0021,G0021_207,inactive,75.0,73.0,75.0,73.0,75.0,73.0,75.0,73.0
G0021,G0021_208,inactive,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0
G0021,G0021_209,inactive,38.0,47.0,38.0,47.0,38.0,47.0,38.0,47.0
G0021,G0021_210,inactive,122.0,125.0,122.0,125.0,122.0,125.0,122.0,125.0
G0022,G0022_211,inactive,20.0,17.0,20.0,17.0,20.0,17.0,20.0,17.0
G0022,G0022_212,inactive,29.0,36.0,29.0,36.0,29.0,36.0,29.0,36.0
G0022,G0022_213,inactive,26.0,54.0,26.0,54.0,26.0,54.0,26.0,54.0
G0022,G0022_214,inactive,78.0,79.0,78.0,79.0,78.0,79.0,78.0,79.0
G0022,G0022_215,inactive,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
G0022,G0022_216,inactive,505.0,536.0,505.0,536.0,505.0,536.0,505.0,536.0
G0022,G0022_217,inactive,28.0,37.0,28.0,37.0,28.0,37.0,28.0,37.0
G0022,G0022_218,inactive,26.0,36.0,26.0,36.0,26.0,36.0,26.0,36.0
G0022,G0022_219,inactive,88.0,85.0,88.0,85.0,88.0,85.0,88.0,85.0
G0022,G0022_220,inactive,81.0,77.0,81.0,77.0,81.0,77.0,81.0,77.0
G0023,G0023_221,inactive,28.0,31.0,28.0,31.0,28.0,31.0,28.0,31.0
G0023,G0023_222,inactive,12.0,19.0,12.0,19.0,12.0,19.0,12.0,19.0
G0023,G0023_223,inactive,78.0,75.0,78.0,75.0,78.0,75.0,78.0,75.0
G0023,G0023_224,inactive,97.0,87.0,97.0,87.0,97.0,87.0,97.0,87.0
G0023,G0023_225,inactive,34.0,39.0,34.0,39.0,34.0,39.0,34.0,39.0
G0023,G0023_226,inactive,64.0,70.0,64.0,70.0,64.0,70.0,64.0,70.0
G0023,G0023_227,inactive,98.0,90.0,98.0,90.0,98.0,90.0,98.0,90.0
G0023,G0023_228,inactive,74.0,72.0,74.0,72.0,74.0,72.0,74.0,72.0
G0023,G0023_229,inactive,39.0,47.0,39.0,47.0,39.0,47.0,39.0,47.0
G0023,G0023_230,inactive,43.0,45.0,43.0,45.0,43.0,45.0,43.0,45.0
G0024,G0024_231,inactive,62.0,60.0,62.0,60.0,62.0,60.0,62.0,60.0
G0024,G0024_232,inactive,30.0,29.0,30.0,29.0,30.0,29.0,30.0,29.0
G0024,G0024_233,inactive,58.0,72.0,58.0,72.0,58.0,72.0,58.0,72.0
G0024,G0024_234,inactive,41.0,46.0,41.0,46.0,41.0,46.0,41.0,46.0
G0024,G0024_235,inactive,100.0,101.0,100.0,101.0,100.0,101.0,100.0,101.0
G0024,G0024_236,inactive,70.0,72.0,70.0,72.0,70.0,72.0,70.0,72.0
G0024,G0024_237,inactive,53.0,46.0,53.0,46.0,53.0,46.0,53.0,46.0
G0024,G0024_238,inactive,44.0,51.0,44.0,51.0,44.0,51.0,44.0,51.0
G0024,G0024_239,inactive,135.0,119.0,135.0,119.0,135.0,119.0,135.0,119.0
G0024,G0024_240,inactive,22.0,21.0,22.0,21.0,22.0,21.0,22.0,21.0
G0025,G0025_241,inactive,113.0,109.0,113.0,109.0,113.0,109.0,113.0,109.0
G0025,G0025_242,inactive,54.0,56.0,54.0,56.0,54.0,56.0,54.0,56.0
G0025,G0025_243,inactive,104.0,111.0,104.0,111.0,104.0,111.0,104.0,111.0
G0025,G0025_244,inactive,16.0,25.0,16.0,25.0,16.0,25.0,16.0,25.0
G0025,G0025_245,inactive,30.0,22.0,30.0,22.0,30.0,22.0,30.0,22.0
G0025,G0025_246,inactive,46.0,49.0,46.0,49.0,46.0,49.0,46.0,49.0
G0025,G0025_247,inactive,61.0,56.0,61.0,56.0,61.0,56.0,61.0,56.0
G0025,G0025_248,inactive,24.0,22.0,24.0,22.0,24.0,22.0,24.0,22.0
G0025,G0025_249,inactive,151.0,133.0,151.0,133.0,151.0,133.0,151.0,133.0
G0025,G0025_250,inactive,68.0,83.0,68.0,83.0,68.0,83.0,68.0,83.0
G0026,G0026_251,inactive,67.0,50.0,67.0,50.0,67.0,50.0,67.0,50.0
G0026,G0026_252,inactive,20.0,28.0,20.0,28.0,20.0,28.0,20.0,28.0
G0026,G0026_253,inactive,42.0,46.0,42.0,46.0,42.0,46.0,42.0,46.0
G0026,G0026_254,inactive,71.0,68.0,71.0,68.0,71.0,68.0,71.0,68.0
G0026,G0026_255,inactive,100.0,101.0,100.0,101.0,100.0,101.0,100.0,101.0
G0026,G0026_256,inactive,89.0,95.0,89.0,95.0,89.0,95.0,89.0,95.0
G0026,G0026_257,inactive,99.0,101.0,99.0,101.0,99.0,101.0,99.0,101.0
G0026,G0026_258,inactive,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0
G0026,G0026_259,inactive,94.0,81.0,94.0,81.0,94.0,81.0,94.0,81.0
G0026,G0026_260,inactive,32.0,25.0,32.0,25.0,32.0,25.0,32.0,25.0
G0027,G0027_261,inactive,81.0,93.0,81.0,93.0,81.0,93.0,81.0,93.0
G0027,G0027_262,inactive,68.0,81.0,68.0,81.0,68.0,81.0,68.0,81.0
G0027,G0027_263,inactive,50.0,30.0,50.0,30.0,50.0,30.0,50.0,30.0
G0027,G0027_264,inactive,101.0,92.0,101.0,92.0,101.0,92.0,101.0,92.0
G0027,G0027_265,inactive,137.0,117.0,137.0,117.0,137.0,117.0,137.0,117.0
G0027,G0027_266,inactive,91.0,90.0,91.0,90.0,91.0,90.0,91.0,90.0
G0027,G0027_267,inactive,101.0,94.0,101.0,94.0,101.0,94.0,101.0,94.0
G0027,G0027_268,inactive,75.0,63.0,75.0,63.0,75.0,63.0,75.0,63.0
G0027,G0027_269,inactive,55.0,53.0,55.0,53.0,55.0,53.0,55.0,53.0
G0027,G0027_270,inactive,86.0,103.0,86.0,103.0,86.0,103.0,86.0,103.0
G0028,G0028_271,inactive,41.0,55.0,41.0,55.0,41.0,55.0,41.0,55.0
G0028,G0028_272,inactive,167.0,151.0,167.0,151.0,167.0,151.0,167.0,151.0
G0028,G0028_273,inactive,20.0,26.0,20.0,26.0,20.0,26.0,20.0,26.0
G0028,G0028_274,inactive,55.0,38.0,55.0,38.0,55.0,38.0,55.0,38.0
G0028,G0028_275,inactive,166.0,182.0,166.0,182.0,166.0,182.0,166.0,182.0
G0028,G0028_276,inactive,79.0,68.0,79.0,68.0,79.0,68.0,79.0,68.0
G0028,G0028_277,inactive,125.0,96.0,125.0,96.0,125.0,96.0,125.0,96.0
G0028,G0028_278,inactive,23.0,47.0,23.0,47.0,23.0,47.0,23.0,47.0
G0028,G0028_279,inactive,164.0,185.0,164.0,185.0,164.0,185.0,164.0,185.0
G0028,G0028_280,inactive,44.0,47.0,44.0,47.0,44.0,47.0,44.0,47.0
G0029,G0029_281,inactive,114.0,140.0,114.0,140.0,114.0,140.0,114.0,140.0
G0029,G0029_282,inactive,26.0,36.0,26.0,36.0,26.0,36.0,26.0,36.0
G0029,G0029_283,inactive,5.0,10.0,5.0,10.0,5.0,10.0,5.0,10.0
G0029,G0029_284,inactive,86.0,71.0,86.0,71.0,86.0,71.0,86.0,71.0
G0029,G0029_285,inactive,50.0,38.0,50.0,38.0,50.0,38.0,50.0,38.0
G0029,G0029_286,inactive,88.0,112.0,88.0,112.0,88.0,112.0,88.0,112.0
G0029,G0029_287,inactive,14.0,7.0,14.0,7.0,14.0,7.0,14.0,7.0
G0029,G0029_288,inactive,28.0,21.0,28.0,21.0,28.0,21.0,28.0,21.0
G0029,G0029_289,inactive,36.0,29.0,36.0,29.0,36.0,29.0,36.0,29.0
G0029,G0029_290,inactive,22.0,25.0,22.0,25.0,22.0,25.0,22.0,25.0
G0030,G0030_291,increasing,10.0,545.0,10.0,545.0,10.0,545.0,10.0,545.0
G0030,G0030_292,increasing,4.0,99.0,4.0,99.0,4.0,99.0,4.0,99.0
G0030,G0030_293,increasing,0.0,96.0,0.0,96.0,0.0,96.0,0.0,96.0
G0030,G0030_294,increasing,12.0,196.0,12.0,196.0,12.0,196.0,12.0,196.0
G0030,G0030_295,increasing,3.0,165.0,3.0,165.0,3.0,165.0,3.0,165.0
G0030,G0030_296,increasing,6.0,136.0,6.0,136.0,6.0,136.0,6.0,136.0
G0030,G0030_297,increasing,0.0,53.0,0.0,53.0,0.0,53.0,0.0,53.0
G0030,G0030_298,increasing,8.0,155.0,8.0,155.0,8.0,155.0,8.0,155.0
G0030,G0030_299,increasing,6.0,344.0,6.0,344.0,6.0,344.0,6.0,344.0
G0030,G0030_300,increasing,19.0,287.0,19.0,287.0,19.0,287.0,19.0,287.0
G0031,G0031_301,inactive,59.0,51.0,59.0,51.0,59.0,51.0,59.0,51.0
