"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"32","G0004","G0004_02","inactive",81,66,77,71,90,112,56,82
"33","G0004","G0004_03","inactive",41,40,31,36,47,43,31,21
"34","G0004","G0004_04","inactive",122,152,132,81,121,200,101,77
"35","G0004","G0004_05","inactive",36,25,31,56,46,60,14,64
"36","G0004","G0004_06","inactive",114,56,83,71,139,79,79,57
"37","G0004","G0004_07","inactive",294,189,134,303,260,292,142,248
"38","G0004","G0004_08","inactive",206,151,125,91,217,178,131,90
"39","G0004","G0004_09","inactive",84,120,183,139,110,174,153,151
"40","G0004","G0004_10","inactive",6,45,63,35,25,38,48,25
"41","G0005","G0005_01","inactive",42,32,30,27,33,62,31,25
"42","G0005","G0005_02","inactive",105,85,53,76,144,153,46,89
"43","G0005","G0005_03","inactive",88,77,93,95,104,102,85,56
"44","G0005","G0005_04","inactive",8,31,13,1,23,55,14,0
"45","G0005","G0005_05","inactive",68,40,44,28,83,36,16,18
"46","G0005","G0005_06","inactive",35,23,80,42,62,82,57,49
"47","G0005","G0005_07","inactive",38,46,61,26,53,77,78,25
"48","G0005","G0005_08","inactive",83,39,46,134,131,31,51,129
"49","G0005","G0005_09","inactive",53,92,154,138,79,137,134,145
"50","G0005","G0005_10","inactive",90,71,82,49,89,123,64,42
"51","G0006","G0006_01","inactive",145,180,210,206,191,331,182,215
"52","G0006","G0006_02","inactive",115,89,100,87,111,113,84,86
"53","G0006","G0006_03","inactive",83,78,156,119,107,147,150,113
"54","G0006","G0006_04","inactive",149,143,89,152,170,160,109,118
"55","G0006","G0006_05","inactive",91,83,136,195,107,115,96,166
"56","G0006","G0006_06","inactive",36,30,17,18,27,51,20,14
"57","G0006","G0006_07","inactive",16,3,58,38,21,6,42,25
"58","G0006","G0006_08","inactive",93,56,151,109,93,76,141,129
"59","G0006","G0006_09","inactive",18,2,42,52,14,7,28,44
"60","G0006","G0006_10","inactive",208,271,212,370,224,359,188,278
"61","G0007","G0007_01","inactive",22,5,21,14,43,8,10,15
"62","G0007","G0007_02","inactive",49,48,51,51,72,63,37,53
"63","G0007","G0007_03","inactive",120,154,205,92,147,215,168,93
"64","G0007","G0007_04","inactive",90,61,111,72,90,100,91,42
"65","G0007","G0007_05","inactive",215,171,250,178,206,241,173,193
"66","G0007","G0007_06","inactive",51,68,65,49,70,118,95,37
"67","G0007","G0007_07","inactive",165,95,282,138,156,139,248,129
"68","G0007","G0007_08","inactive",150,87,68,78,171,135,77,60
"69","G0007","G0007_09","inactive",62,52,65,51,71,79,63,48
"70","G0007","G0007_10","inactive",58,46,70,23,55,63,49,23
"71","G0008","G0008_01","inactive",27,39,26,37,25,56,11,45
"72","G0008","G0008_02","inactive",87,60,86,87,118,58,88,64
"73","G0008","G0008_03","inactive",69,65,109,61,79,72,100,62
"74","G0008","G0008_04","inactive",205,162,199,182,198,264,157,137
"75","G0008","G0008_05","inactive",180,150,191,172,158,248,149,135
"76","G0008","G0008_06","inactive",221,104,382,236,240,124,352,228
"77","G0008","G0008_07","inactive",143,160,127,155,135,234,125,150
"78","G0008","G0008_08","inactive",48,76,65,102,66,98,56,100
"79","G0008","G0008_09","inactive",105,89,142,72,115,148,124,67
"80","G0008","G0008_10","inactive",157,79,112,133,185,136,102,143
"81","G0009","G0009_01","negcontrol",329,263,302,284,407,305,269,251
"82","G0009","G0009_02","negcontrol",0,19,35,20,2,41,30,17
"83","G0009","G0009_03","negcontrol",106,93,134,107,115,132,100,80
"84","G0009","G0009_04","negcontrol",54,64,72,25,61,52,60,26
"85","G0009","G0009_05","negcontrol",62,78,130,23,78,106,103,29
"86","G0009","G0009_06","negcontrol",9,20,26,30,11,24,21,21
"87","G0009","G0009_07","negcontrol",35,41,27,29,35,54,31,39
"88","G0009","G0009_08","negcontrol",121,93,103,87,151,154,116,89
"89","G0009","G0009_09","negcontrol",19,54,28,25,24,64,14,29
"90","G0009","G0009_10","negcontrol",67,59,62,75,54,80,52,78
"91","G0010","G0010_01","inactive",104,57,80,122,111,90,88,123
"92","G0010","G0010_02","inactive",133,87,73,192,127,148,46,134
"93","G0010","G0010_03","inactive",42,20,36,41,49,30,44,20
"94","G0010","G0010_04","inactive",36,27,64,16,36,45,43,16
"95","G0010","G0010_05","inactive",103,80,118,100,93,131,107,83
"96","G0010","G0010_06","inactive",17,3,19,47,26,2,17,34
"97","G0010","G0010_07","inactive",41,48,93,84,65,95,55,86
"98","G0010","G0010_08","inactive",221,208,182,188,219,244,141,189
"99","G0010","G0010_09","inactive",259,103,200,82,300,127,159,74
"100","G0010","G0010_10","inactive",325,284,342,297,343,377,286,237
"101","G0011","G0011_01","decreasing",112,89,108,113,53,31,29,40
"102","G0011","G0011_02","decreasing",60,49,79,52,17,16,23,17
"103","G0011","G0011_03","decreasing",32,29,49,49,17,16,14,12
"104","G0011","G0011_04","decreasing",0,4,27,15,0,0,7,5
"105","G0011","G0011_05","decreasing",10,18,3,22,6,18,0,29
"106","G0011","G0011_06","decreasing",1,3,25,19,3,0,4,12
"107","G0011","G0011_07","decreasing",45,42,62,40,15,28,28,4
"108","G0011","G0011_08","decreasing",31,26,72,26,17,11,34,9
"109","G0011","G0011_09","decreasing",211,232,231,247,129,171,80,89
"110","G0011","G0011_10","decreasing",86,71,71,91,25,68,18,18
"111","G0012","G0012_01","decreasing",72,67,79,24,28,61,44,8
"112","G0012","G0012_02","decreasing",75,83,36,55,63,112,35,53
"113","G0012","G0012_03","decreasing",16,9,13,13,8,1,0,4
"114","G0012","G0012_04","decreasing",28,32,9,1,32,48,9,5
"115","G0012","G0012_05","decreasing",15,4,65,54,4,5,27,15
"116","G0012","G0012_06","decreasing",47,22,74,19,17,14,35,3
"117","G0012","G0012_07","decreasing",277,268,204,166,311,377,194,134
"118","G0012","G0012_08","decreasing",44,48,58,29,8,49,15,16
"119","G0012","G0012_09","decreasing",69,76,127,66,21,52,36,31
"120","G0012","G0012_10","decreasing",62,65,8,48,9,19,3,7
"121","G0013","G0013_01","decreasing",39,39,44,29,16,17,29,9
"122","G0013","G0013_02","decreasing",4,17,11,19,0,20,2,20
"123","G0013","G0013_03","decreasing",18,10,23,23,1,6,24,8
"124","G0013","G0013_04","decreasing",17,35,31,29,11,18,35,25
"125","G0013","G0013_05","decreasing",18,36,16,83,15,15,1,20
"126","G0013","G0013_06","decreasing",48,54,39,16,20,18,5,9
"127","G0013","G0013_07","decreasing",13,43,67,51,1,13,27,30
"128","G0013","G0013_08","decreasing",55,64,39,54,29,25,5,5
"129","G0013","G0013_09","decreasing",19,12,34,30,14,0,14,2
"130","G0013","G0013_10","decreasing",220,229,298,191,238,369,236,172
"131","G0014","G0014_01","inactive",323,200,229,267,345,251,177,243
"132","G0014","G0014_02","inactive",74,152,134,119,83,185,118,149
"133","G0014","G0014_03","inactive",159,84,120,124,188,140,115,100
"134","G0014","G0014_04","inactive",6,32,5,24,5,32,5,18
"135","G0014","G0014_05","inactive",138,151,284,184,142,270,229,189
"136","G0014","G0014_06","inactive",61,45,93,109,71,85,81,98
"137","G0014","G0014_07","inactive",20,23,40,58,14,30,26,28
"138","G0014","G0014_08","inactive",135,105,80,124,149,160,67,71
"139","G0014","G0014_09","inactive",88,53,153,110,76,90,128,106
"140","G0014","G0014_10","inactive",176,127,105,133,188,160,88,135
"141","G0015","G0015_01","decreasing",12,10,25,7,7,1,2,3
"142","G0015","G0015_02","decreasing",4,11,40,26,14,7,53,23
"143","G0015","G0015_03","decreasing",38,49,67,33,26,12,30,13
"144","G0015","G0015_04","decreasing",48,27,12,11,9,20,4,0
"145","G0015","G0015_05","decreasing",29,37,56,61,23,32,16,24
"146","G0015","G0015_06","decreasing",22,21,48,36,11,11,21,4
"147","G0015","G0015_07","decreasing",75,54,51,105,36,36,23,45
"148","G0015","G0015_08","decreasing",56,43,24,34,44,9,3,6
"149","G0015","G0015_09","decreasing",42,32,57,44,19,8,16,14
"150","G0015","G0015_10","decreasing",54,56,76,42,24,51,40,14
"151","G0016","G0016_01","inactive",25,35,71,28,31,54,63,25
"152","G0016","G0016_02","inactive",194,158,288,225,202,229,231,199
"153","G0016","G0016_03","inactive",50,81,61,52,58,92,59,40
"154","G0016","G0016_04","inactive",158,115,102,120,183,174,90,119
"155","G0016","G0016_05","inactive",81,15,71,49,106,17,56,39
"156","G0016","G0016_06","inactive",18,43,11,33,23,58,19,26
"157","G0016","G0016_07","inactive",33,58,25,23,46,101,20,46
"158","G0016","G0016_08","inactive",39,102,78,94,46,114,49,92
"159","G0016","G0016_09","inactive",125,140,107,140,143,197,134,165
"160","G0016","G0016_10","inactive",188,237,253,289,223,366,218,289
"161","G0017","G0017_01","inactive",449,235,359,422,519,295,374,358
"162","G0017","G0017_02","inactive",66,53,65,136,35,104,57,88
"163","G0017","G0017_03","inactive",185,73,168,169,204,123,159,145
"164","G0017","G0017_04","inactive",311,322,373,359,379,427,276,341
"165","G0017","G0017_05","inactive",113,123,157,142,104,153,110,123
"166","G0017","G0017_06","inactive",24,86,74,8,19,119,69,4
"167","G0017","G0017_07","inactive",53,26,78,62,51,57,83,39
"168","G0017","G0017_08","inactive",39,99,106,116,57,140,103,88
"169","G0017","G0017_09","inactive",199,159,141,99,175,253,96,104
"170","G0017","G0017_10","inactive",54,55,84,38,56,72,76,43
"171","G0018","G0018_01","decreasing",33,15,48,52,5,4,14,9
"172","G0018","G0018_02","decreasing",87,20,71,34,67,31,63,16
"173","G0018","G0018_03","decreasing",36,20,29,36,9,22,9,14
"174","G0018","G0018_04","decreasing",33,29,49,52,8,13,5,7
"175","G0018","G0018_05","decreasing",15,22,52,57,4,19,18,13
"176","G0018","G0018_06","decreasing",93,71,91,84,21,49,32,16
"177","G0018","G0018_07","decreasing",10,29,28,34,7,21,12,14
"178","G0018","G0018_08","decreasing",5,11,13,21,0,9,0,6
"179","G0018","G0018_09","decreasing",38,52,55,41,15,42,8,13
"180","G0018","G0018_10","decreasing",35,28,47,43,12,4,3,14
"181","G0019","G0019_01","decreasing",32,63,7,44,11,55,1,7
"182","G0019","G0019_02","decreasing",77,85,81,57,58,94,67,44
"183","G0019","G0019_03","decreasing",80,114,157,155,55,56,55,56
"184","G0019","G0019_04","decreasing",22,14,47,33,9,11,10,18
"185","G0019","G0019_05","decreasing",116,65,104,83,71,30,26,45
"186","G0019","G0019_06","decreasing",104,59,74,37,65,30,13,14
"187","G0019","G0019_07","decreasing",76,50,85,68,26,35,24,16
"188","G0019","G0019_08","decreasing",236,174,190,263,93,101,86,112
"189","G0019","G0019_09","decreasing",9,13,10,11,0,9,3,8
"190","G0019","G0019_10","decreasing",19,7,14,14,2,3,5,8
"191","G0020","G0020_01","inactive",48,44,35,45,50,52,35,33
"192","G0020","G0020_02","inactive",21,13,34,39,13,10,25,49
"193","G0020","G0020_03","inactive",71,49,67,69,64,92,88,61
"194","G0020","G0020_04","inactive",174,171,181,175,166,195,124,132
"195","G0020","G0020_05","inactive",110,121,139,107,107,173,146,115
"196","G0020","G0020_06","inactive",82,30,69,57,92,60,67,47
"197","G0020","G0020_07","inactive",98,62,109,101,111,96,124,86
"198","G0020","G0020_08","inactive",11,40,17,10,18,73,25,6
"199","G0020","G0020_09","inactive",68,68,61,61,68,86,53,81
"200","G0020","G0020_10","inactive",44,26,75,68,45,49,55,79
"201","G0021","G0021_01","inactive",372,268,493,364,429,387,506,294
"202","G0021","G0021_02","inactive",55,40,66,36,63,64,36,30
"203","G0021","G0021_03","inactive",114,92,84,141,131,122,84,88
"204","G0021","G0021_04","inactive",55,30,29,17,43,48,18,25
"205","G0021","G0021_05","inactive",121,164,223,166,132,206,237,166
"206","G0021","G0021_06","inactive",314,254,337,236,345,422,262,186
"207","G0021","G0021_07","inactive",20,50,37,48,18,72,29,53
"208","G0021","G0021_08","inactive",49,52,83,47,55,55,81,37
"209","G0021","G0021_09","inactive",53,61,91,44,62,71,86,41
"210","G0021","G0021_10","inactive",105,23,87,65,115,45,77,45
"211","G0022","G0022_01","inactive",69,49,134,101,103,62,100,68
"212","G0022","G0022_02","inactive",79,15,60,33,76,21,54,27
"213","G0022","G0022_03","inactive",128,108,111,140,136,157,105,78
"214","G0022","G0022_04","inactive",95,97,114,102,104,134,122,109
"215","G0022","G0022_05","inactive",127,85,141,87,143,129,92,95
"216","G0022","G0022_06","inactive",109,81,53,65,113,150,49,50
"217","G0022","G0022_07","inactive",21,56,36,36,28,98,21,23
"218","G0022","G0022_08","inactive",23,35,47,29,38,36,37,43
"219","G0022","G0022_09","inactive",471,295,452,457,554,411,384,367
"220","G0022","G0022_10","inactive",26,25,26,17,23,29,19,9
"221","G0023","G0023_01","inactive",77,74,151,103,122,93,102,96
"222","G0023","G0023_02","inactive",189,161,282,285,224,191,252,271
"223","G0023","G0023_03","inactive",94,77,106,121,75,113,90,91
"224","G0023","G0023_04","inactive",49,43,51,36,61,41,42,20
"225","G0023","G0023_05","inactive",60,39,22,49,56,64,11,56
"226","G0023","G0023_06","inactive",80,27,52,115,94,39,22,103
"227","G0023","G0023_07","inactive",99,67,112,69,117,88,71,55
"228","G0023","G0023_08","inactive",166,66,116,70,174,90,123,78
"229","G0023","G0023_09","inactive",47,60,22,89,35,102,26,76
"230","G0023","G0023_10","inactive",144,105,166,180,123,170,130,132
"231","G0024","G0024_01","inactive",123,81,99,113,142,83,69,104
"232","G0024","G0024_02","inactive",17,42,103,40,25,58,84,47
"233","G0024","G0024_03","inactive",46,22,3,35,36,25,4,13
"234","G0024","G0024_04","inactive",68,20,30,3,72,44,26,0
"235","G0024","G0024_05","inactive",271,221,413,321,330,268,365,256
"236","G0024","G0024_06","inactive",77,72,13,49,87,98,14,69
"237","G0024","G0024_07","inactive",33,46,31,76,46,63,35,80
"238","G0024","G0024_08","inactive",21,32,1,25,37,30,7,19
"239","G0024","G0024_09","inactive",177,88,165,185,197,127,119,153
"240","G0024","G0024_10","inactive",206,224,211,175,240,282,175,139
"241","G0025","G0025_01","decreasing",159,155,142,214,162,194,134,181
"242","G0025","G0025_02","decreasing",0,11,12,55,0,22,2,31
"243","G0025","G0025_03","decreasing",109,114,103,103,63,95,60,74
"244","G0025","G0025_04","decreasing",19,7,12,23,18,5,7,9
"245","G0025","G0025_05","decreasing",80,65,126,92,42,30,61,46
"246","G0025","G0025_06","decreasing",17,18,43,12,15,8,26,8
"247","G0025","G0025_07","decreasing",29,11,43,24,30,4,8,7
"248","G0025","G0025_08","decreasing",65,57,49,53,54,62,24,17
"249","G0025","G0025_09","decreasing",109,25,68,33,69,2,30,17
"250","G0025","G0025_10","decreasing",85,87,80,86,50,71,43,57
"251","G0026","G0026_01","decreasing",28,36,59,61,11,58,41,41
"252","G0026","G0026_02","decreasing",33,38,29,48,23,42,3,15
"253","G0026","G0026_03","decreasing",27,8,39,45,8,7,21,17
"254","G0026","G0026_04","decreasing",49,26,46,20,18,10,16,4
"255","G0026","G0026_05","decreasing",15,7,34,18,9,5,17,17
"256","G0026","G0026_06","decreasing",66,51,106,75,36,44,28,27
"257","G0026","G0026_07","decreasing",37,11,51,40,5,11,20,9
"258","G0026","G0026_08","decreasing",35,22,17,36,19,13,10,11
"259","G0026","G0026_09","decreasing",39,55,38,65,26,40,25,11
"260","G0026","G0026_10","decreasing",58,37,68,26,39,43,25,10
"261","G0027","G0027_01","inactive",109,79,87,79,128,75,94,64
"262","G0027","G0027_02","inactive",31,39,16,15,39,51,9,11
"263","G0027","G0027_03","inactive",31,53,70,53,42,52,66,57
"264","G0027","G0027_04","inactive",186,126,133,169,187,180,138,157
"265","G0027","G0027_05","inactive",541,425,818,553,615,635,657,467
"266","G0027","G0027_06","inactive",206,177,233,203,261,272,207,188
"267","G0027","G0027_07","inactive",0,13,0,24,0,11,0,16
"268","G0027","G0027_08","inactive",4,11,9,11,2,18,10,12
"269","G0027","G0027_09","inactive",30,21,62,6,28,19,55,0
"270","G0027","G0027_10","inactive",83,62,65,117,103,106,42,93
"271","G0028","G0028_01","inactive",24,47,96,80,20,86,77,56
"272","G0028","G0028_02","inactive",54,5,43,22,82,8,35,13
"273","G0028","G0028_03","inactive",47,13,43,50,67,18,39,39
"274","G0028","G0028_04","inactive",21,34,99,63,51,44,103,67
"275","G0028","G0028_05","inactive",105,94,118,165,126,140,106,123
"276","G0028","G0028_06","inactive",55,32,67,76,60,35,70,76
"277","G0028","G0028_07","inactive",124,89,113,47,150,117,103,42
"278","G0028","G0028_08","inactive",85,113,185,117,110,131,167,103
"279","G0028","G0028_09","inactive",99,147,88,216,96,186,74,199
"280","G0028","G0028_10","inactive",121,122,159,148,159,142,131,104
"281","G0029","G0029_01","inactive",21,51,46,27,26,91,29,33
"282","G0029","G0029_02","inactive",115,102,145,96,112,157,125,99
"283","G0029","G0029_03","inactive",289,211,290,264,316,345,199,236
"284","G0029","G0029_04","inactive",17,2,1,32,24,4,1,27
"285","G0029","G0029_05","inactive",56,30,112,61,79,52,92,69
"286","G0029","G0029_06","inactive",77,63,109,92,64,87,114,69
"287","G0029","G0029_07","inactive",115,149,169,203,129,190,160,181
"288","G0029","G0029_08","inactive",24,18,42,16,25,31,38,14
"289","G0029","G0029_09","inactive",29,33,46,35,50,50,42,39
"290","G0029","G0029_10","inactive",264,229,284,268,294,372,231,223
"291","G0030","G0030_01","inactive",112,162,192,233,94,224,159,191
"292","G0030","G0030_02","inactive",110,39,79,96,81,63,75,108
"293","G0030","G0030_03","inactive",32,34,55,40,30,58,36,33
"294","G0030","G0030_04","inactive",124,59,170,92,120,97,138,63
"295","G0030","G0030_05","inactive",42,83,90,107,28,122,89,85
"296","G0030","G0030_06","inactive",50,89,146,77,53,131,111,64
"297","G0030","G0030_07","inactive",27,18,38,19,27,29,29,25
"298","G0030","G0030_08","inactive",215,153,224,368,211,215,154,323
"299","G0030","G0030_09","inactive",154,106,162,145,153,164,155,145
"300","G0030","G0030_10","inactive",79,76,81,117,84,100,49,93
"301","G0031","G0031_01","inactive",73,96,105,79,92,127,106,57
"302","G0031","G0031_02","inactive",173,116,151,229,176,157,125,159
"303","G0031","G0031_03","inactive",53,112,66,39,59,154,82,28
"304","G0031","G0031_04","inactive",73,62,61,76,109,90,49,55
"305","G0031","G0031_05","inactive",255,323,322,261,264,475,304,214
"306","G0031","G0031_06","inactive",167,81,125,103,140,124,140,77
"307","G0031","G0031_07","inactive",49,71,56,12,55,88,39,13
"308","G0031","G0031_08","inactive",107,35,77,72,91,48,51,61
"309","G0031","G0031_09","inactive",96,99,113,132,70,138,65,121
"310","G0031","G0031_10","inactive",30,25,61,17,30,50,45,10
"311","G0032","G0032_01","decreasing",4,23,44,27,2,21,28,14
"312","G0032","G0032_02","decreasing",51,32,25,74,25,13,6,19
"313","G0032","G0032_03","decreasing",19,25,14,21,14,10,1,2
"314","G0032","G0032_04","decreasing",10,11,38,10,1,17,9,3
"315","G0032","G0032_05","decreasing",19,33,27,18,6,23,6,0
"316","G0032","G0032_06","decreasing",56,21,42,35,23,15,6,4
"317","G0032","G0032_07","decreasing",98,74,89,45,51,64,28,13
"318","G0032","G0032_08","decreasing",83,147,127,110,34,79,33,45
"319","G0032","G0032_09","decreasing",12,5,43,6,3,2,2,0
"320","G0032","G0032_10","decreasing",71,41,52,55,33,21,14,24
"321","G0033","G0033_01","inactive",63,58,66,75,66,102,58,73
"322","G0033","G0033_02","inactive",54,53,82,65,57,88,94,55
"323","G0033","G0033_03","inactive",84,61,108,77,89,104,100,60
"324","G0033","G0033_04","inactive",155,179,158,168,189,301,141,188
"325","G0033","G0033_05","inactive",26,64,34,61,22,106,23,76
"326","G0033","G0033_06","inactive",183,75,154,108,180,162,130,86
"327","G0033","G0033_07","inactive",167,156,159,182,161,228,141,201
"328","G0033","G0033_08","inactive",51,76,82,31,64,98,59,19
"329","G0033","G0033_09","inactive",10,1,22,17,21,7,13,16
"330","G0033","G0033_10","inactive",78,39,96,38,74,65,78,45
"331","G0034","G0034_01","decreasing",21,17,39,28,8,17,23,8
"332","G0034","G0034_02","decreasing",95,53,75,73,53,33,54,31
"333","G0034","G0034_03","decreasing",68,33,64,74,61,40,22,38
"334","G0034","G0034_04","decreasing",17,17,8,4,4,4,5,1
"335","G0034","G0034_05","decreasing",2,5,16,12,0,2,1,4
"336","G0034","G0034_06","decreasing",50,70,94,95,29,58,26,29
"337","G0034","G0034_07","decreasing",112,90,125,64,81,102,119,48
"338","G0034","G0034_08","decreasing",160,112,91,124,141,157,73,95
"339","G0034","G0034_09","decreasing",52,8,10,36,34,1,1,20
"340","G0034","G0034_10","decreasing",53,33,45,72,34,17,34,30
"341","G0035","G0035_01","inactive",193,207,212,180,200,337,203,165
"342","G0035","G0035_02","inactive",60,97,78,133,57,103,71,130
"343","G0035","G0035_03","inactive",51,117,151,133,73,151,110,96
"344","G0035","G0035_04","inactive",60,54,37,7,75,47,22,10
"345","G0035","G0035_05","inactive",123,56,109,125,116,80,104,122
"346","G0035","G0035_06","inactive",131,116,104,156,112,214,131,149
"347","G0035","G0035_07","inactive",31,24,59,44,42,54,40,35
"348","G0035","G0035_08","inactive",71,72,92,96,87,126,97,94
"349","G0035","G0035_09","inactive",26,54,28,54,20,54,26,31
"350","G0035","G0035_10","inactive",149,78,145,142,148,98,123,133
"351","G0036","G0036_01","negcontrol",43,45,44,47,72,59,38,49
"352","G0036","G0036_02","negcontrol",67,88,144,118,95,98,115,108
"353","G0036","G0036_03","negcontrol",62,21,54,93,58,42,43,100
"354","G0036","G0036_04","negcontrol",79,36,99,56,109,46,89,43
"355","G0036","G0036_05","negcontrol",188,140,97,239,227,205,85,212
"356","G0036","G0036_06","negcontrol",64,64,91,92,94,75,81,88
"357","G0036","G0036_07","negcontrol",7,20,12,2,12,13,12,7
"358","G0036","G0036_08","negcontrol",117,89,195,116,132,102,188,107
"359","G0036","G0036_09","negcontrol",71,55,123,60,134,108,86,52
"360","G0036","G0036_10","negcontrol",82,118,17,63,96,169,16,44
"361","G0037","G0037_01","inactive",31,27,44,42,32,35,39,16
"362","G0037","G0037_02","inactive",56,46,78,62,62,46,75,56
"363","G0037","G0037_03","inactive",236,132,214,182,239,206,172,174
"364","G0037","G0037_04","inactive",155,104,108,118,180,144,83,86
"365","G0037","G0037_05","inactive",200,93,408,183,195,134,305,165
"366","G0037","G0037_06","inactive",151,127,106,168,151,181,105,144
"367","G0037","G0037_07","inactive",51,16,28,53,46,34,17,40
"368","G0037","G0037_08","inactive",58,33,24,16,76,31,25,5
"369","G0037","G0037_09","inactive",50,47,61,70,51,81,41,70
"370","G0037","G0037_10","inactive",98,147,112,102,99,168,79,86
"371","G0038","G0038_01","inactive",353,474,647,583,446,594,487,514
"372","G0038","G0038_02","inactive",61,36,42,37,67,58,49,46
"373","G0038","G0038_03","inactive",85,139,69,69,103,187,78,79
"374","G0038","G0038_04","inactive",116,64,60,53,108,68,47,42
"375","G0038","G0038_05","inactive",91,101,153,87,89,125,127,71
"376","G0038","G0038_06","inactive",105,120,165,161,132,235,145,149
"377","G0038","G0038_07","inactive",189,126,126,180,247,176,145,153
"378","G0038","G0038_08","inactive",54,44,55,68,73,55,49,63
"379","G0038","G0038_09","inactive",45,88,167,123,47,105,140,137
"380","G0038","G0038_10","inactive",56,90,122,53,70,128,94,44
"381","G0039","G0039_01","inactive",17,30,50,5,15,52,37,7
"382","G0039","G0039_02","inactive",37,27,48,67,43,62,40,59
"383","G0039","G0039_03","inactive",175,201,139,118,215,255,118,111
"384","G0039","G0039_04","inactive",124,139,110,125,115,203,75,100
"385","G0039","G0039_05","inactive",55,58,69,47,57,96,76,40
"386","G0039","G0039_06","inactive",59,34,52,41,84,35,32,36
"387","G0039","G0039_07","inactive",158,122,188,184,177,174,151,150
"388","G0039","G0039_08","inactive",77,91,75,62,90,141,55,64
"389","G0039","G0039_09","inactive",35,29,46,117,49,47,55,86
"390","G0039","G0039_10","inactive",107,107,151,98,102,138,116,83
"391","G0040","G0040_01","inactive",17,13,26,54,18,20,24,44
"392","G0040","G0040_02","inactive",144,138,130,137,152,195,119,154
"393","G0040","G0040_03","inactive",38,39,54,41,52,63,61,39
"394","G0040","G0040_04","inactive",56,77,109,75,50,95,95,65
"395","G0040","G0040_05","inactive",37,102,139,71,42,121,119,55
"396","G0040","G0040_06","inactive",27,67,16,33,29,74,18,30
"397","G0040","G0040_07","inactive",27,30,80,45,31,42,44,42
"398","G0040","G0040_08","inactive",223,150,313,208,274,197,255,194
"399","G0040","G0040_09","inactive",36,64,76,37,44,69,83,57
"400","G0040","G0040_10","inactive",168,149,185,163,196,221,157,136
"401","G0041","G0041_01","inactive",36,49,39,56,31,89,53,48
"402","G0041","G0041_02","inactive",86,62,82,79,106,86,66,82
"403","G0041","G0041_03","inactive",46,57,26,63,39,67,22,56
"404","G0041","G0041_04","inactive",129,114,178,185,111,140,124,143
"405","G0041","G0041_05","inactive",266,175,247,239,304,243,196,234
"406","G0041","G0041_06","inactive",70,14,17,66,70,44,10,54
"407","G0041","G0041_07","inactive",51,50,41,46,42,65,31,32
"408","G0041","G0041_08","inactive",83,102,97,90,92,176,72,88
"409","G0041","G0041_09","inactive",284,175,223,245,281,239,164,234
"410","G0041","G0041_10","inactive",21,32,46,34,17,28,52,35
"411","G0042","G0042_01","inactive",80,75,67,100,85,60,49,77
"412","G0042","G0042_02","inactive",31,44,74,38,35,55,48,33
"413","G0042","G0042_03","inactive",76,69,37,22,71,102,34,18
"414","G0042","G0042_04","inactive",15,17,20,0,31,14,19,0
"415","G0042","G0042_05","inactive",67,15,41,56,87,23,34,40
"416","G0042","G0042_06","inactive",12,41,56,32,17,63,40,20
"417","G0042","G0042_07","inactive",33,59,31,32,33,64,26,41
