gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0003,G0003_27,inactive,320.0,325.0,282.0,331.0,270.0,209.0,222.0,308.0
G0003,G0003_28,inactive,426.0,519.0,514.0,468.0,349.0,209.0,316.0,358.0
G0003,G0003_29,inactive,3840.0,3519.0,3556.0,3626.0,2378.0,2462.0,2532.0,2672.0
G0003,G0003_30,inactive,381.0,276.0,273.0,237.0,167.0,262.0,99.0,166.0
G0004,G0004_31,negcontrol,1069.0,1054.0,1306.0,1202.0,735.0,796.0,951.0,945.0
G0004,G0004_32,negcontrol,153.0,252.0,237.0,220.0,128.0,107.0,191.0,124.0
G0004,G0004_33,negcontrol,286.0,226.0,254.0,267.0,186.0,184.0,205.0,202.0
G0004,G0004_34,negcontrol,432.0,382.0,407.0,403.0,292.0,269.0,196.0,314.0
G0004,G0004_35,negcontrol,1899.0,1662.0,1803.0,1536.0,1265.0,1082.0,1247.0,1289.0
G0004,G0004_36,negcontrol,694.0,578.0,825.0,512.0,492.0,355.0,393.0,422.0
G0004,G0004_37,negcontrol,2670.0,2556.0,2653.0,2809.0,1857.0,2077.0,2065.0,2442.0
G0004,G0004_38,negcontrol,383.0,441.0,523.0,507.0,316.0,282.0,390.0,320.0
G0004,G0004_39,negcontrol,686.0,761.0,829.0,898.0,639.0,703.0,633.0,771.0
G0004,G0004_40,negcontrol,2138.0,2080.0,2193.0,2078.0,1418.0,1490.0,1478.0,1697.0
G0005,G0005_41,inactive,98.0,135.0,83.0,180.0,158.0,98.0,84.0,107.0
G0005,G0005_42,inactive,821.0,912.0,902.0,744.0,617.0,813.0,559.0,617.0
G0005,G0005_43,inactive,764.0,793.0,645.0,768.0,529.0,441.0,415.0,589.0
G0005,G0005_44,inactive,190.0,152.0,180.0,218.0,134.0,119.0,111.0,113.0
G0005,G0005_45,inactive,1499.0,1667.0,1708.0,1512.0,1068.0,1321.0,1262.0,1347.0
G0005,G0005_46,inactive,1037.0,1101.0,1225.0,1106.0,954.0,811.0,722.0,841.0
G0005,G0005_47,inactive,827.0,669.0,634.0,636.0,464.0,512.0,549.0,727.0
G0005,G0005_48,inactive,680.0,731.0,727.0,695.0,580.0,398.0,526.0,376.0
G0005,G0005_49,inactive,360.0,220.0,170.0,193.0,117.0,185.0,269.0,129.0
G0005,G0005_50,inactive,1568.0,1698.0,1592.0,1332.0,1152.0,1040.0,1218.0,1104.0
G0006,G0006_51,inactive,772.0,626.0,820.0,823.0,447.0,526.0,540.0,630.0
G0006,G0006_52,inactive,548.0,455.0,555.0,476.0,376.0,504.0,390.0,405.0
G0006,G0006_53,inactive,762.0,616.0,814.0,771.0,442.0,488.0,357.0,618.0
G0006,G0006_54,inactive,861.0,986.0,795.0,1032.0,698.0,810.0,688.0,722.0
G0006,G0006_55,inactive,821.0,696.0,667.0,632.0,470.0,398.0,511.0,557.0
G0006,G0006_56,inactive,1485.0,1457.0,1713.0,1454.0,913.0,936.0,1018.0,1126.0
G0006,G0006_57,inactive,846.0,634.0,886.0,709.0,700.0,539.0,478.0,571.0
G0006,G0006_58,inactive,1370.0,1015.0,1313.0,1161.0,1119.0,1048.0,983.0,1027.0
G0006,G0006_59,inactive,488.0,297.0,332.0,365.0,296.0,162.0,255.0,309.0
G0006,G0006_60,inactive,277.0,349.0,339.0,313.0,188.0,264.0,90.0,205.0
G0007,G0007_61,negcontrol,212.0,332.0,223.0,392.0,121.0,151.0,161.0,203.0
G0007,G0007_62,negcontrol,69.0,92.0,111.0,148.0,89.0,45.0,97.0,55.0
G0007,G0007_63,negcontrol,1225.0,1034.0,985.0,1082.0,864.0,612.0,752.0,596.0
G0007,G0007_64,negcontrol,1250.0,1168.0,1154.0,1374.0,801.0,851.0,913.0,846.0
G0007,G0007_65,negcontrol,1233.0,953.0,1100.0,938.0,986.0,706.0,838.0,913.0
G0007,G0007_66,negcontrol,376.0,331.0,306.0,355.0,191.0,197.0,212.0,202.0
G0007,G0007_67,negcontrol,513.0,659.0,653.0,626.0,445.0,392.0,369.0,459.0
G0007,G0007_68,negcontrol,476.0,479.0,469.0,440.0,303.0,383.0,314.0,383.0
G0007,G0007_69,negcontrol,691.0,632.0,525.0,480.0,338.0,346.0,392.0,381.0
G0007,G0007_70,negcontrol,394.0,387.0,297.0,294.0,195.0,218.0,251.0,167.0
G0008,G0008_71,inactive,453.0,425.0,546.0,439.0,377.0,421.0,219.0,410.0
G0008,G0008_72,inactive,1230.0,1127.0,1243.0,1225.0,793.0,937.0,823.0,933.0
G0008,G0008_73,inactive,1200.0,978.0,1290.0,1021.0,751.0,789.0,914.0,870.0
G0008,G0008_74,inactive,1135.0,1416.0,1209.0,901.0,1009.0,812.0,749.0,690.0
G0008,G0008_75,inactive,404.0,415.0,327.0,364.0,309.0,286.0,209.0,286.0
G0008,G0008_76,inactive,453.0,541.0,486.0,383.0,314.0,325.0,434.0,427.0
G0008,G0008_77,inactive,376.0,353.0,378.0,355.0,250.0,221.0,368.0,267.0
G0008,G0008_78,inactive,930.0,728.0,835.0,812.0,523.0,748.0,579.0,697.0
G0008,G0008_79,inactive,258.0,191.0,281.0,220.0,266.0,158.0,201.0,186.0
G0008,G0008_80,inactive,165.0,245.0,152.0,181.0,88.0,127.0,139.0,148.0
G0009,G0009_81,inactive,334.0,318.0,309.0,293.0,275.0,271.0,252.0,190.0
G0009,G0009_82,inactive,711.0,510.0,634.0,596.0,357.0,433.0,438.0,560.0
G0009,G0009_83,inactive,513.0,556.0,483.0,393.0,367.0,395.0,421.0,340.0
G0009,G0009_84,inactive,915.0,857.0,949.0,880.0,643.0,746.0,737.0,793.0
G0009,G0009_85,inactive,362.0,424.0,341.0,351.0,239.0,281.0,166.0,231.0
G0009,G0009_86,inactive,818.0,780.0,723.0,709.0,656.0,527.0,510.0,555.0
G0009,G0009_87,inactive,1072.0,1238.0,1099.0,1095.0,800.0,811.0,706.0,817.0
G0009,G0009_88,inactive,839.0,915.0,851.0,888.0,551.0,561.0,666.0,508.0
G0009,G0009_89,inactive,697.0,773.0,786.0,650.0,458.0,452.0,405.0,480.0
G0009,G0009_90,inactive,374.0,426.0,330.0,628.0,194.0,338.0,331.0,242.0
G0010,G0010_91,negcontrol,559.0,404.0,446.0,481.0,399.0,245.0,480.0,530.0
G0010,G0010_92,negcontrol,308.0,485.0,388.0,449.0,272.0,314.0,249.0,292.0
G0010,G0010_93,negcontrol,2018.0,2053.0,2330.0,2072.0,1562.0,1939.0,1763.0,1626.0
G0010,G0010_94,negcontrol,1315.0,1024.0,1343.0,1134.0,734.0,841.0,871.0,899.0
G0010,G0010_95,negcontrol,956.0,916.0,981.0,848.0,533.0,660.0,709.0,552.0
G0010,G0010_96,negcontrol,297.0,526.0,448.0,386.0,219.0,342.0,225.0,285.0
G0010,G0010_97,negcontrol,326.0,366.0,526.0,461.0,387.0,238.0,247.0,373.0
G0010,G0010_98,negcontrol,718.0,1015.0,960.0,752.0,603.0,692.0,673.0,777.0
G0010,G0010_99,negcontrol,448.0,386.0,563.0,343.0,314.0,251.0,309.0,257.0
G0010,G0010_100,negcontrol,1185.0,836.0,1138.0,828.0,776.0,833.0,844.0,730.0
G0011,G0011_101,inactive,75.0,82.0,117.0,138.0,35.0,56.0,85.0,94.0
G0011,G0011_102,inactive,689.0,600.0,690.0,855.0,712.0,462.0,564.0,631.0
G0011,G0011_103,inactive,34.0,34.0,28.0,27.0,48.0,46.0,45.0,43.0
G0011,G0011_104,inactive,491.0,671.0,466.0,529.0,478.0,402.0,356.0,599.0
G0011,G0011_105,inactive,700.0,653.0,665.0,793.0,479.0,586.0,375.0,520.0
G0011,G0011_106,inactive,656.0,398.0,641.0,640.0,401.0,406.0,473.0,480.0
G0011,G0011_107,inactive,119.0,232.0,175.0,78.0,92.0,173.0,103.0,114.0
G0011,G0011_108,inactive,1645.0,1407.0,1556.0,1502.0,1466.0,1297.0,967.0,1289.0
G0011,G0011_109,inactive,315.0,438.0,287.0,388.0,267.0,240.0,213.0,277.0
G0011,G0011_110,inactive,787.0,651.0,738.0,724.0,602.0,535.0,411.0,465.0
G0012,G0012_111,inactive,183.0,290.0,278.0,242.0,216.0,128.0,99.0,114.0
G0012,G0012_112,inactive,165.0,230.0,115.0,195.0,80.0,192.0,56.0,166.0
G0012,G0012_113,inactive,132.0,144.0,149.0,136.0,78.0,121.0,94.0,57.0
G0012,G0012_114,inactive,454.0,518.0,569.0,550.0,411.0,362.0,370.0,441.0
G0012,G0012_115,inactive,567.0,421.0,439.0,386.0,252.0,340.0,343.0,405.0
G0012,G0012_116,inactive,1262.0,1135.0,1101.0,1021.0,764.0,1060.0,975.0,727.0
G0012,G0012_117,inactive,475.0,407.0,315.0,384.0,317.0,278.0,400.0,320.0
G0012,G0012_118,inactive,329.0,358.0,475.0,407.0,265.0,284.0,369.0,310.0
G0012,G0012_119,inactive,1697.0,1653.0,1661.0,1811.0,1319.0,1112.0,1199.0,1419.0
G0012,G0012_120,inactive,371.0,405.0,386.0,529.0,181.0,329.0,298.0,267.0
G0013,G0013_121,inactive,788.0,912.0,847.0,682.0,604.0,508.0,606.0,629.0
G0013,G0013_122,inactive,720.0,671.0,561.0,548.0,552.0,471.0,336.0,564.0
G0013,G0013_123,inactive,1048.0,1028.0,1149.0,802.0,822.0,736.0,778.0,956.0
G0013,G0013_124,inactive,520.0,506.0,574.0,575.0,384.0,393.0,329.0,509.0
G0013,G0013_125,inactive,832.0,867.0,914.0,800.0,674.0,607.0,779.0,595.0
G0013,G0013_126,inactive,197.0,181.0,124.0,205.0,143.0,132.0,132.0,186.0
G0013,G0013_127,inactive,735.0,720.0,668.0,984.0,558.0,604.0,437.0,645.0
G0013,G0013_128,inactive,824.0,757.0,700.0,722.0,520.0,602.0,577.0,679.0
G0013,G0013_129,inactive,211.0,192.0,209.0,226.0,193.0,122.0,114.0,198.0
G0013,G0013_130,inactive,238.0,204.0,148.0,173.0,124.0,174.0,123.0,126.0
G0014,G0014_131,inactive,816.0,605.0,772.0,644.0,410.0,503.0,452.0,471.0
G0014,G0014_132,inactive,1300.0,1241.0,1365.0,1448.0,963.0,948.0,1007.0,1078.0
G0014,G0014_133,inactive,268.0,384.0,300.0,218.0,302.0,357.0,192.0,295.0
G0014,G0014_134,inactive,325.0,178.0,232.0,191.0,102.0,219.0,177.0,201.0
G0014,G0014_135,inactive,798.0,688.0,745.0,813.0,531.0,562.0,311.0,543.0
G0014,G0014_136,inactive,784.0,484.0,619.0,688.0,406.0,319.0,411.0,445.0
G0014,G0014_137,inactive,975.0,919.0,1005.0,888.0,664.0,859.0,957.0,663.0
G0014,G0014_138,inactive,169.0,184.0,281.0,259.0,81.0,174.0,145.0,218.0
G0014,G0014_139,inactive,488.0,437.0,434.0,459.0,438.0,292.0,404.0,415.0
G0014,G0014_140,inactive,972.0,856.0,836.0,989.0,788.0,673.0,655.0,506.0
G0015,G0015_141,inactive,757.0,563.0,452.0,578.0,376.0,377.0,418.0,320.0
G0015,G0015_142,inactive,1782.0,1303.0,1621.0,1364.0,898.0,1024.0,1139.0,1126.0
G0015,G0015_143,inactive,1299.0,1307.0,1602.0,1580.0,978.0,861.0,1011.0,884.0
G0015,G0015_144,inactive,1009.0,1061.0,1081.0,1021.0,889.0,820.0,873.0,763.0
G0015,G0015_145,inactive,615.0,800.0,553.0,657.0,402.0,568.0,348.0,466.0
G0015,G0015_146,inactive,309.0,328.0,321.0,322.0,286.0,272.0,174.0,264.0
G0015,G0015_147,inactive,141.0,154.0,136.0,141.0,189.0,80.0,181.0,108.0
G0015,G0015_148,inactive,540.0,750.0,799.0,784.0,419.0,573.0,590.0,625.0
G0015,G0015_149,inactive,222.0,180.0,236.0,250.0,123.0,199.0,149.0,162.0
G0015,G0015_150,inactive,343.0,390.0,309.0,324.0,265.0,188.0,301.0,287.0
G0016,G0016_151,inactive,1579.0,1306.0,1238.0,1482.0,1105.0,1096.0,1194.0,1084.0
G0016,G0016_152,inactive,501.0,454.0,544.0,519.0,355.0,426.0,281.0,479.0
G0016,G0016_153,inactive,1111.0,849.0,1219.0,944.0,929.0,665.0,973.0,722.0
G0016,G0016_154,inactive,395.0,366.0,308.0,402.0,293.0,215.0,226.0,355.0
G0016,G0016_155,inactive,191.0,148.0,128.0,211.0,98.0,168.0,142.0,224.0
G0016,G0016_156,inactive,713.0,561.0,595.0,641.0,668.0,493.0,371.0,497.0
G0016,G0016_157,inactive,422.0,521.0,501.0,505.0,432.0,318.0,311.0,366.0
G0016,G0016_158,inactive,390.0,303.0,562.0,346.0,330.0,227.0,246.0,239.0
G0016,G0016_159,inactive,388.0,498.0,476.0,575.0,413.0,455.0,401.0,431.0
G0016,G0016_160,inactive,576.0,455.0,343.0,440.0,252.0,360.0,443.0,360.0
G0017,G0017_161,inactive,316.0,399.0,297.0,359.0,251.0,247.0,240.0,224.0
G0017,G0017_162,inactive,407.0,409.0,420.0,343.0,330.0,237.0,302.0,261.0
G0017,G0017_163,inactive,487.0,562.0,520.0,511.0,489.0,364.0,257.0,346.0
G0017,G0017_164,inactive,575.0,530.0,485.0,484.0,419.0,302.0,491.0,454.0
G0017,G0017_165,inactive,1362.0,1222.0,1347.0,1581.0,999.0,1069.0,1027.0,1029.0
G0017,G0017_166,inactive,309.0,320.0,233.0,199.0,163.0,133.0,174.0,186.0
G0017,G0017_167,inactive,2576.0,2340.0,2326.0,2476.0,1967.0,1826.0,2018.0,1612.0
G0017,G0017_168,inactive,462.0,540.0,588.0,529.0,486.0,336.0,435.0,468.0
G0017,G0017_169,inactive,493.0,447.0,709.0,693.0,453.0,373.0,454.0,420.0
G0017,G0017_170,inactive,159.0,253.0,242.0,141.0,122.0,57.0,70.0,155.0
G0018,G0018_171,inactive,2198.0,2445.0,2339.0,2213.0,1932.0,1468.0,1427.0,1684.0
G0018,G0018_172,inactive,281.0,251.0,406.0,332.0,143.0,231.0,156.0,175.0
G0018,G0018_173,inactive,647.0,599.0,510.0,713.0,378.0,451.0,417.0,594.0
G0018,G0018_174,inactive,1098.0,1195.0,1091.0,1036.0,813.0,840.0,785.0,938.0
G0018,G0018_175,inactive,206.0,242.0,133.0,159.0,217.0,136.0,80.0,107.0
G0018,G0018_176,inactive,270.0,367.0,351.0,308.0,289.0,177.0,313.0,255.0
G0018,G0018_177,inactive,721.0,552.0,618.0,482.0,488.0,518.0,477.0,346.0
G0018,G0018_178,inactive,250.0,262.0,249.0,374.0,270.0,245.0,270.0,239.0
G0018,G0018_179,inactive,308.0,214.0,404.0,274.0,160.0,240.0,274.0,325.0
G0018,G0018_180,inactive,994.0,922.0,989.0,1024.0,662.0,743.0,616.0,728.0
G0019,G0019_181,inactive,1230.0,975.0,1178.0,1364.0,704.0,823.0,944.0,850.0
G0019,G0019_182,inactive,320.0,330.0,427.0,435.0,268.0,303.0,273.0,383.0
G0019,G0019_183,inactive,496.0,488.0,370.0,514.0,214.0,459.0,383.0,312.0
G0019,G0019_184,inactive,380.0,203.0,242.0,230.0,325.0,144.0,215.0,165.0
G0019,G0019_185,inactive,316.0,377.0,553.0,425.0,237.0,271.0,277.0,477.0
G0019,G0019_186,inactive,352.0,335.0,442.0,208.0,187.0,256.0,256.0,261.0
G0019,G0019_187,inactive,486.0,634.0,466.0,532.0,433.0,443.0,326.0,364.0
G0019,G0019_188,inactive,668.0,551.0,630.0,706.0,563.0,456.0,620.0,510.0
G0019,G0019_189,inactive,459.0,397.0,382.0,460.0,336.0,302.0,368.0,416.0
G0019,G0019_190,inactive,361.0,254.0,216.0,197.0,208.0,229.0,184.0,181.0
G0020,G0020_191,inactive,1375.0,1547.0,1308.0,1239.0,1064.0,1077.0,1068.0,1052.0
G0020,G0020_192,inactive,475.0,406.0,631.0,646.0,274.0,382.0,396.0,371.0
G0020,G0020_193,inactive,1491.0,1572.0,1275.0,1423.0,1124.0,984.0,1126.0,1089.0
G0020,G0020_194,inactive,647.0,664.0,482.0,596.0,432.0,498.0,501.0,488.0
G0020,G0020_195,inactive,364.0,346.0,384.0,340.0,275.0,326.0,259.0,283.0
G0020,G0020_196,inactive,2249.0,2386.0,2175.0,2109.0,1484.0,1616.0,1544.0,1787.0
G0020,G0020_197,inactive,1162.0,1033.0,1030.0,1012.0,700.0,754.0,681.0,675.0
G0020,G0020_198,inactive,383.0,249.0,283.0,405.0,335.0,317.0,307.0,293.0
G0020,G0020_199,inactive,439.0,334.0,319.0,558.0,382.0,334.0,297.0,271.0
G0020,G0020_200,inactive,783.0,672.0,826.0,864.0,455.0,577.0,505.0,701.0
G0021,G0021_201,inactive,1199.0,1267.0,1336.0,1276.0,944.0,1006.0,919.0,946.0
G0021,G0021_202,inactive,528.0,436.0,576.0,496.0,384.0,405.0,397.0,351.0
G0021,G0021_203,inactive,1015.0,798.0,935.0,1161.0,707.0,563.0,762.0,759.0
G0021,G0021_204,inactive,146.0,225.0,374.0,363.0,118.0,173.0,244.0,271.0
G0021,G0021_205,inactive,302.0,351.0,451.0,238.0,173.0,195.0,223.0,288.0
G0021,G0021_206,inactive,1272.0,1587.0,1338.0,1527.0,1269.0,983.0,1049.0,1216.0
G0021,G0021_207,inactive,679.0,565.0,582.0,635.0,550.0,471.0,441.0,482.0
G0021,G0021_208,inactive,690.0,491.0,616.0,672.0,444.0,450.0,500.0,432.0
G0021,G0021_209,inactive,476.0,332.0,370.0,349.0,219.0,252.0,205.0,225.0
G0021,G0021_210,inactive,1165.0,960.0,1167.0,1074.0,786.0,742.0,799.0,794.0
G0022,G0022_211,inactive,249.0,98.0,152.0,285.0,158.0,131.0,132.0,115.0
G0022,G0022_212,inactive,248.0,180.0,227.0,190.0,169.0,126.0,185.0,171.0
G0022,G0022_213,inactive,273.0,281.0,450.0,322.0,307.0,176.0,312.0,320.0
G0022,G0022_214,inactive,591.0,593.0,670.0,710.0,422.0,409.0,492.0,532.0
G0022,G0022_215,inactive,724.0,1053.0,672.0,707.0,509.0,556.0,545.0,705.0
G0022,G0022_216,inactive,4352.0,4075.0,4552.0,4069.0,3199.0,3095.0,3079.0,3550.0
G0022,G0022_217,inactive,190.0,215.0,176.0,199.0,143.0,122.0,108.0,161.0
G0022,G0022_218,inactive,222.0,190.0,173.0,176.0,116.0,86.0,128.0,87.0
G0022,G0022_219,inactive,727.0,814.0,594.0,578.0,420.0,486.0,477.0,465.0
G0022,G0022_220,inactive,624.0,669.0,713.0,720.0,467.0,588.0,454.0,455.0
G0023,G0023_221,inactive,250.0,234.0,344.0,165.0,202.0,256.0,178.0,126.0
G0023,G0023_222,inactive,66.0,146.0,78.0,149.0,94.0,90.0,61.0,101.0
G0023,G0023_223,inactive,591.0,726.0,905.0,836.0,508.0,601.0,504.0,483.0
G0023,G0023_224,inactive,873.0,891.0,965.0,884.0,621.0,764.0,460.0,735.0
G0023,G0023_225,inactive,180.0,325.0,301.0,333.0,305.0,190.0,294.0,275.0
G0023,G0023_226,inactive,608.0,315.0,564.0,492.0,398.0,311.0,371.0,266.0
G0023,G0023_227,inactive,928.0,630.0,910.0,770.0,544.0,382.0,525.0,554.0
G0023,G0023_228,inactive,474.0,632.0,576.0,690.0,377.0,502.0,670.0,440.0
G0023,G0023_229,inactive,369.0,393.0,370.0,380.0,253.0,248.0,289.0,351.0
G0023,G0023_230,inactive,450.0,432.0,455.0,428.0,238.0,324.0,222.0,300.0
G0024,G0024_231,inactive,623.0,376.0,555.0,486.0,443.0,393.0,306.0,303.0
G0024,G0024_232,inactive,201.0,183.0,225.0,324.0,137.0,176.0,203.0,281.0
G0024,G0024_233,inactive,499.0,758.0,591.0,548.0,443.0,485.0,521.0,600.0
G0024,G0024_234,inactive,278.0,335.0,398.0,283.0,307.0,191.0,297.0,136.0
G0024,G0024_235,inactive,893.0,852.0,857.0,996.0,652.0,744.0,560.0,645.0
G0024,G0024_236,inactive,495.0,405.0,602.0,672.0,430.0,403.0,448.0,469.0
G0024,G0024_237,inactive,466.0,432.0,400.0,357.0,360.0,332.0,307.0,217.0
G0024,G0024_238,inactive,355.0,288.0,472.0,473.0,302.0,295.0,218.0,267.0
G0024,G0024_239,inactive,1177.0,1177.0,1213.0,1195.0,773.0,751.0,575.0,596.0
G0024,G0024_240,inactive,109.0,119.0,261.0,206.0,119.0,142.0,178.0,150.0
G0025,G0025_241,inactive,943.0,680.0,758.0,763.0,561.0,527.0,648.0,476.0
G0025,G0025_242,inactive,441.0,490.0,415.0,387.0,335.0,405.0,281.0,325.0
G0025,G0025_243,inactive,683.0,683.0,986.0,744.0,528.0,459.0,538.0,511.0
G0025,G0025_244,inactive,176.0,157.0,191.0,187.0,40.0,75.0,115.0,63.0
G0025,G0025_245,inactive,230.0,194.0,128.0,204.0,111.0,153.0,174.0,95.0
G0025,G0025_246,inactive,368.0,398.0,589.0,439.0,336.0,316.0,261.0,348.0
G0025,G0025_247,inactive,486.0,310.0,400.0,499.0,308.0,338.0,184.0,366.0
G0025,G0025_248,inactive,188.0,257.0,377.0,222.0,105.0,99.0,164.0,177.0
G0025,G0025_249,inactive,1557.0,1385.0,1332.0,1347.0,834.0,904.0,1030.0,1029.0
G0025,G0025_250,inactive,736.0,532.0,581.0,589.0,377.0,417.0,389.0,369.0
G0026,G0026_251,inactive,556.0,565.0,403.0,370.0,263.0,306.0,333.0,416.0
G0026,G0026_252,inactive,261.0,257.0,224.0,182.0,179.0,169.0,142.0,194.0
G0026,G0026_253,inactive,437.0,315.0,569.0,429.0,382.0,288.0,314.0,345.0
G0026,G0026_254,inactive,577.0,525.0,465.0,532.0,396.0,405.0,411.0,461.0
G0026,G0026_255,inactive,899.0,1031.0,913.0,959.0,598.0,660.0,680.0,601.0
G0026,G0026_256,inactive,673.0,663.0,516.0,641.0,487.0,399.0,444.0,549.0
G0026,G0026_257,inactive,867.0,792.0,865.0,816.0,642.0,664.0,684.0,562.0
G0026,G0026_258,inactive,81.0,97.0,129.0,69.0,84.0,54.0,49.0,48.0
G0026,G0026_259,inactive,662.0,729.0,657.0,571.0,396.0,463.0,479.0,348.0
G0026,G0026_260,inactive,160.0,219.0,143.0,139.0,139.0,130.0,149.0,74.0
G0027,G0027_261,inactive,786.0,835.0,777.0,829.0,685.0,586.0,646.0,559.0
G0027,G0027_262,inactive,726.0,652.0,780.0,730.0,524.0,544.0,487.0,667.0
G0027,G0027_263,inactive,382.0,347.0,403.0,321.0,254.0,271.0,503.0,297.0
G0027,G0027_264,inactive,806.0,886.0,662.0,880.0,565.0,627.0,595.0,662.0
G0027,G0027_265,inactive,1138.0,946.0,1135.0,990.0,701.0,643.0,769.0,807.0
G0027,G0027_266,inactive,728.0,564.0,775.0,671.0,429.0,433.0,453.0,549.0
G0027,G0027_267,inactive,767.0,750.0,623.0,636.0,582.0,522.0,339.0,454.0
G0027,G0027_268,inactive,714.0,471.0,570.0,369.0,374.0,373.0,398.0,389.0
G0027,G0027_269,inactive,407.0,287.0,318.0,341.0,229.0,232.0,124.0,311.0
G0027,G0027_270,inactive,770.0,707.0,893.0,768.0,633.0,640.0,725.0,459.0
G0028,G0028_271,inactive,335.0,433.0,578.0,502.0,358.0,368.0,332.0,331.0
G0028,G0028_272,inactive,1062.0,990.0,1004.0,1211.0,1005.0,918.0,941.0,690.0
G0028,G0028_273,inactive,223.0,272.0,367.0,262.0,132.0,180.0,208.0,222.0
G0028,G0028_274,inactive,481.0,320.0,285.0,323.0,263.0,162.0,244.0,312.0
G0028,G0028_275,inactive,1131.0,1324.0,1341.0,1591.0,999.0,1170.0,846.0,906.0
G0028,G0028_276,inactive,609.0,663.0,806.0,555.0,461.0,406.0,440.0,420.0
G0028,G0028_277,inactive,979.0,1090.0,1074.0,1094.0,626.0,897.0,841.0,770.0
G0028,G0028_278,inactive,222.0,297.0,239.0,284.0,241.0,248.0,201.0,257.0
G0028,G0028_279,inactive,1281.0,1421.0,1222.0,1265.0,753.0,895.0,1006.0,994.0
G0028,G0028_280,inactive,300.0,357.0,332.0,370.0,187.0,339.0,294.0,215.0
G0029,G0029_281,inactive,946.0,888.0,996.0,850.0,696.0,553.0,671.0,599.0
G0029,G0029_282,inactive,288.0,263.0,332.0,208.0,155.0,141.0,161.0,205.0
G0029,G0029_283,inactive,64.0,20.0,67.0,114.0,60.0,30.0,34.0,78.0
G0029,G0029_284,inactive,639.0,744.0,781.0,539.0,565.0,426.0,562.0,510.0
G0029,G0029_285,inactive,352.0,399.0,353.0,508.0,331.0,265.0,219.0,272.0
G0029,G0029_286,inactive,667.0,645.0,789.0,870.0,531.0,732.0,491.0,504.0
G0029,G0029_287,inactive,60.0,144.0,210.0,177.0,69.0,52.0,209.0,148.0
G0029,G0029_288,inactive,170.0,295.0,206.0,234.0,120.0,188.0,130.0,131.0
G0029,G0029_289,inactive,268.0,242.0,267.0,347.0,310.0,190.0,134.0,159.0
G0029,G0029_290,inactive,239.0,302.0,230.0,256.0,172.0,131.0,214.0,97.0
G0030,G0030_291,increasing,114.0,112.0,80.0,113.0,14257.0,13979.0,13531.0,13486.0
G0030,G0030_292,increasing,54.0,19.0,0.0,30.0,2559.0,3007.0,1904.0,2624.0
G0030,G0030_293,increasing,10.0,21.0,0.0,12.0,2552.0,3353.0,3628.0,2662.0
G0030,G0030_294,increasing,62.0,85.0,23.0,28.0,3746.0,4689.0,4285.0,4277.0
