gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0003,G0003_29,increasing,135.0,127.0,80.0,107.0,2399.0,2464.0,2318.0,1562.0
G0003,G0003_30,increasing,347.0,137.0,170.0,190.0,4066.0,5232.0,3661.0,2975.0
G0004,G0004_31,inactive,1090.0,926.0,967.0,660.0,975.0,854.0,864.0,635.0
G0004,G0004_32,inactive,1900.0,1318.0,2228.0,1486.0,1633.0,1202.0,2075.0,1339.0
G0004,G0004_33,inactive,650.0,478.0,660.0,767.0,490.0,403.0,571.0,644.0
G0004,G0004_34,inactive,1353.0,1110.0,1086.0,980.0,1340.0,1197.0,1033.0,1069.0
G0004,G0004_35,inactive,391.0,262.0,187.0,131.0,343.0,157.0,130.0,133.0
G0004,G0004_36,inactive,1159.0,682.0,861.0,878.0,1030.0,773.0,886.0,749.0
G0004,G0004_37,inactive,1082.0,1165.0,1182.0,765.0,839.0,1406.0,1168.0,722.0
G0004,G0004_38,inactive,67.0,337.0,195.0,230.0,109.0,368.0,175.0,263.0
G0004,G0004_39,inactive,286.0,447.0,139.0,176.0,268.0,399.0,135.0,169.0
G0004,G0004_40,inactive,844.0,1311.0,670.0,747.0,823.0,1196.0,597.0,667.0
G0005,G0005_41,inactive,1779.0,1107.0,1863.0,1593.0,1692.0,1168.0,1911.0,1492.0
G0005,G0005_42,inactive,484.0,440.0,293.0,498.0,483.0,447.0,328.0,554.0
G0005,G0005_43,inactive,417.0,456.0,231.0,275.0,333.0,385.0,175.0,182.0
G0005,G0005_44,inactive,1119.0,794.0,405.0,1182.0,1137.0,798.0,542.0,1078.0
G0005,G0005_45,inactive,513.0,832.0,691.0,946.0,388.0,939.0,688.0,1010.0
G0005,G0005_46,inactive,1509.0,1144.0,1541.0,1586.0,1507.0,1161.0,1325.0,1394.0
G0005,G0005_47,inactive,327.0,198.0,196.0,403.0,336.0,260.0,191.0,387.0
G0005,G0005_48,inactive,651.0,642.0,800.0,675.0,629.0,700.0,848.0,565.0
G0005,G0005_49,inactive,1490.0,1511.0,1086.0,839.0,1427.0,1635.0,994.0,782.0
G0005,G0005_50,inactive,1052.0,622.0,874.0,770.0,909.0,654.0,983.0,633.0
G0006,G0006_51,inactive,2122.0,2029.0,1765.0,1582.0,1974.0,1886.0,1769.0,1488.0
G0006,G0006_52,inactive,2182.0,1501.0,1920.0,1997.0,1978.0,1502.0,1922.0,1922.0
G0006,G0006_53,inactive,1329.0,1276.0,1604.0,1915.0,1316.0,1212.0,1555.0,1768.0
G0006,G0006_54,inactive,1350.0,969.0,957.0,423.0,1128.0,912.0,1121.0,375.0
G0006,G0006_55,inactive,683.0,407.0,447.0,505.0,658.0,428.0,366.0,392.0
G0006,G0006_56,inactive,452.0,213.0,143.0,436.0,334.0,240.0,133.0,332.0
G0006,G0006_57,inactive,958.0,1240.0,721.0,939.0,966.0,1309.0,719.0,836.0
G0006,G0006_58,inactive,436.0,163.0,276.0,318.0,404.0,165.0,295.0,380.0
G0006,G0006_59,inactive,796.0,361.0,311.0,463.0,743.0,310.0,237.0,454.0
G0006,G0006_60,inactive,2019.0,1757.0,1990.0,1969.0,1839.0,1668.0,2134.0,1579.0
G0007,G0007_61,inactive,569.0,904.0,497.0,462.0,579.0,965.0,549.0,410.0
G0007,G0007_62,inactive,1248.0,1518.0,1174.0,1114.0,1071.0,1425.0,1089.0,926.0
G0007,G0007_63,inactive,609.0,443.0,460.0,633.0,624.0,313.0,322.0,723.0
G0007,G0007_64,inactive,275.0,655.0,507.0,231.0,200.0,603.0,374.0,177.0
G0007,G0007_65,inactive,616.0,1129.0,842.0,850.0,660.0,1038.0,1003.0,796.0
G0007,G0007_66,inactive,567.0,426.0,722.0,570.0,548.0,436.0,666.0,457.0
G0007,G0007_67,inactive,200.0,730.0,458.0,661.0,198.0,711.0,516.0,506.0
G0007,G0007_68,inactive,439.0,432.0,861.0,605.0,529.0,453.0,825.0,485.0
G0007,G0007_69,inactive,525.0,806.0,431.0,1026.0,448.0,654.0,399.0,868.0
G0007,G0007_70,inactive,408.0,259.0,609.0,612.0,356.0,247.0,634.0,647.0
G0008,G0008_71,inactive,519.0,580.0,844.0,640.0,358.0,660.0,734.0,536.0
G0008,G0008_72,inactive,710.0,499.0,578.0,797.0,643.0,456.0,472.0,846.0
G0008,G0008_73,inactive,758.0,767.0,936.0,420.0,766.0,778.0,874.0,463.0
G0008,G0008_74,inactive,1982.0,1361.0,1458.0,1376.0,1913.0,1351.0,1543.0,1284.0
G0008,G0008_75,inactive,113.0,346.0,177.0,389.0,85.0,305.0,137.0,365.0
G0008,G0008_76,inactive,3374.0,2450.0,3088.0,3136.0,3011.0,2230.0,3077.0,2762.0
G0008,G0008_77,inactive,1084.0,531.0,723.0,700.0,1026.0,607.0,674.0,631.0
G0008,G0008_78,inactive,935.0,1014.0,481.0,735.0,656.0,1084.0,632.0,539.0
G0008,G0008_79,inactive,205.0,186.0,140.0,365.0,224.0,225.0,133.0,228.0
G0008,G0008_80,inactive,2710.0,2803.0,2910.0,3227.0,2477.0,2572.0,2637.0,2953.0
G0009,G0009_81,inactive,557.0,308.0,359.0,480.0,560.0,250.0,387.0,412.0
G0009,G0009_82,inactive,1031.0,1153.0,651.0,774.0,1048.0,1200.0,633.0,758.0
G0009,G0009_83,inactive,1084.0,1998.0,1082.0,1682.0,1057.0,1889.0,1040.0,1464.0
G0009,G0009_84,inactive,158.0,361.0,139.0,191.0,113.0,274.0,213.0,158.0
G0009,G0009_85,inactive,447.0,423.0,386.0,640.0,361.0,345.0,352.0,648.0
G0009,G0009_86,inactive,952.0,543.0,755.0,524.0,805.0,511.0,788.0,424.0
G0009,G0009_87,inactive,489.0,412.0,120.0,324.0,567.0,438.0,142.0,394.0
G0009,G0009_88,inactive,859.0,232.0,812.0,930.0,686.0,247.0,772.0,823.0
G0009,G0009_89,inactive,1279.0,1279.0,1251.0,1080.0,1198.0,1381.0,1239.0,997.0
G0009,G0009_90,inactive,2207.0,1197.0,1712.0,1861.0,1876.0,1212.0,1648.0,1598.0
G0010,G0010_91,negcontrol,661.0,521.0,326.0,448.0,503.0,531.0,341.0,470.0
G0010,G0010_92,negcontrol,953.0,559.0,675.0,705.0,802.0,627.0,640.0,543.0
G0010,G0010_93,negcontrol,190.0,320.0,383.0,222.0,284.0,306.0,416.0,197.0
G0010,G0010_94,negcontrol,371.0,510.0,626.0,508.0,414.0,564.0,452.0,580.0
G0010,G0010_95,negcontrol,497.0,433.0,426.0,413.0,452.0,481.0,503.0,351.0
G0010,G0010_96,negcontrol,475.0,656.0,424.0,718.0,423.0,630.0,440.0,718.0
G0010,G0010_97,negcontrol,1098.0,1276.0,992.0,893.0,1031.0,1132.0,1057.0,669.0
G0010,G0010_98,negcontrol,466.0,489.0,801.0,997.0,409.0,510.0,1021.0,822.0
G0010,G0010_99,negcontrol,480.0,470.0,125.0,215.0,443.0,305.0,115.0,156.0
G0010,G0010_100,negcontrol,2117.0,1580.0,1977.0,1978.0,1904.0,1857.0,2018.0,1893.0
G0011,G0011_101,decreasing,1300.0,964.0,1534.0,1779.0,319.0,212.0,276.0,194.0
G0011,G0011_102,decreasing,3184.0,3181.0,2664.0,4012.0,547.0,624.0,482.0,804.0
G0011,G0011_103,decreasing,2248.0,1478.0,1753.0,1797.0,365.0,235.0,261.0,469.0
G0011,G0011_104,decreasing,1160.0,1420.0,1245.0,1028.0,161.0,340.0,181.0,203.0
G0011,G0011_105,decreasing,7481.0,5214.0,6374.0,5327.0,1228.0,1077.0,1082.0,948.0
G0011,G0011_106,decreasing,2939.0,2174.0,2090.0,2769.0,441.0,373.0,425.0,565.0
G0011,G0011_107,decreasing,1008.0,631.0,914.0,791.0,217.0,133.0,184.0,105.0
G0011,G0011_108,decreasing,1120.0,670.0,655.0,1351.0,166.0,143.0,234.0,295.0
G0011,G0011_109,decreasing,2175.0,2933.0,2041.0,1672.0,339.0,371.0,311.0,387.0
G0011,G0011_110,decreasing,3219.0,2920.0,4151.0,4207.0,453.0,509.0,761.0,603.0
G0012,G0012_111,inactive,460.0,671.0,576.0,609.0,410.0,691.0,624.0,642.0
G0012,G0012_112,inactive,1140.0,1063.0,1696.0,1383.0,1067.0,1190.0,1678.0,1354.0
G0012,G0012_113,inactive,583.0,84.0,220.0,179.0,651.0,96.0,293.0,167.0
G0012,G0012_114,inactive,419.0,366.0,637.0,158.0,373.0,347.0,546.0,153.0
G0012,G0012_115,inactive,1893.0,1861.0,2092.0,2013.0,1726.0,1808.0,2065.0,1717.0
G0012,G0012_116,inactive,922.0,617.0,876.0,742.0,944.0,674.0,710.0,764.0
G0012,G0012_117,inactive,937.0,827.0,569.0,829.0,818.0,837.0,577.0,726.0
G0012,G0012_118,inactive,294.0,306.0,677.0,410.0,268.0,274.0,651.0,362.0
G0012,G0012_119,inactive,1665.0,1214.0,1467.0,1864.0,1481.0,1296.0,1531.0,1605.0
G0012,G0012_120,inactive,293.0,361.0,62.0,181.0,227.0,366.0,110.0,177.0
G0013,G0013_121,inactive,40.0,109.0,307.0,141.0,35.0,155.0,403.0,139.0
G0013,G0013_122,inactive,725.0,538.0,400.0,534.0,732.0,527.0,407.0,451.0
G0013,G0013_123,inactive,695.0,1163.0,1171.0,1181.0,637.0,1107.0,953.0,1117.0
G0013,G0013_124,inactive,1361.0,1052.0,1044.0,766.0,1204.0,1048.0,1268.0,634.0
G0013,G0013_125,inactive,6019.0,4488.0,6088.0,5247.0,5522.0,4829.0,5668.0,4906.0
G0013,G0013_126,inactive,319.0,299.0,216.0,85.0,235.0,299.0,230.0,92.0
G0013,G0013_127,inactive,200.0,136.0,203.0,163.0,240.0,75.0,193.0,115.0
G0013,G0013_128,inactive,767.0,857.0,1061.0,538.0,844.0,845.0,982.0,480.0
G0013,G0013_129,inactive,663.0,654.0,714.0,596.0,700.0,667.0,708.0,506.0
G0013,G0013_130,inactive,328.0,448.0,505.0,352.0,309.0,472.0,485.0,359.0
G0014,G0014_131,inactive,59.0,203.0,240.0,113.0,17.0,177.0,204.0,92.0
G0014,G0014_132,inactive,930.0,1035.0,644.0,1263.0,1017.0,972.0,673.0,984.0
G0014,G0014_133,inactive,1665.0,1217.0,698.0,1133.0,1371.0,1269.0,853.0,1201.0
G0014,G0014_134,inactive,386.0,330.0,414.0,346.0,419.0,368.0,356.0,262.0
G0014,G0014_135,inactive,430.0,592.0,685.0,562.0,421.0,589.0,763.0,564.0
G0014,G0014_136,inactive,1114.0,759.0,992.0,910.0,1198.0,735.0,1133.0,870.0
G0014,G0014_137,inactive,467.0,624.0,764.0,962.0,509.0,676.0,732.0,868.0
G0014,G0014_138,inactive,625.0,547.0,437.0,373.0,549.0,518.0,356.0,283.0
G0014,G0014_139,inactive,567.0,489.0,713.0,520.0,603.0,619.0,686.0,504.0
G0014,G0014_140,inactive,1022.0,656.0,621.0,486.0,739.0,695.0,592.0,454.0
G0015,G0015_141,inactive,245.0,293.0,321.0,352.0,274.0,320.0,356.0,293.0
G0015,G0015_142,inactive,1081.0,668.0,797.0,775.0,867.0,582.0,696.0,828.0
G0015,G0015_143,inactive,510.0,476.0,263.0,313.0,454.0,396.0,249.0,241.0
G0015,G0015_144,inactive,835.0,984.0,794.0,1000.0,816.0,1069.0,761.0,1008.0
G0015,G0015_145,inactive,1149.0,621.0,1115.0,686.0,1187.0,698.0,987.0,700.0
G0015,G0015_146,inactive,633.0,305.0,505.0,491.0,502.0,443.0,373.0,387.0
G0015,G0015_147,inactive,535.0,545.0,617.0,757.0,733.0,588.0,517.0,770.0
G0015,G0015_148,inactive,1111.0,1469.0,1416.0,1922.0,1151.0,1668.0,1505.0,1575.0
G0015,G0015_149,inactive,443.0,445.0,228.0,289.0,432.0,287.0,231.0,240.0
G0015,G0015_150,inactive,1394.0,899.0,981.0,939.0,1436.0,814.0,811.0,670.0
G0016,G0016_151,inactive,410.0,438.0,579.0,624.0,442.0,355.0,626.0,655.0
G0016,G0016_152,inactive,1312.0,640.0,1076.0,856.0,1152.0,601.0,1013.0,915.0
G0016,G0016_153,inactive,166.0,277.0,198.0,259.0,170.0,266.0,170.0,235.0
G0016,G0016_154,inactive,154.0,165.0,131.0,350.0,156.0,225.0,124.0,280.0
G0016,G0016_155,inactive,632.0,499.0,193.0,549.0,397.0,500.0,200.0,325.0
G0016,G0016_156,inactive,713.0,415.0,143.0,335.0,632.0,450.0,155.0,329.0
G0016,G0016_157,inactive,418.0,317.0,202.0,106.0,377.0,310.0,250.0,101.0
G0016,G0016_158,inactive,1655.0,2417.0,1861.0,1404.0,1556.0,2564.0,1831.0,1144.0
G0016,G0016_159,inactive,761.0,676.0,418.0,875.0,770.0,733.0,374.0,715.0
G0016,G0016_160,inactive,684.0,535.0,399.0,596.0,537.0,514.0,510.0,504.0
G0017,G0017_161,inactive,112.0,293.0,286.0,254.0,123.0,351.0,285.0,306.0
G0017,G0017_162,inactive,639.0,547.0,384.0,438.0,554.0,548.0,333.0,554.0
G0017,G0017_163,inactive,509.0,430.0,466.0,663.0,455.0,442.0,442.0,657.0
G0017,G0017_164,inactive,1374.0,1298.0,726.0,964.0,1418.0,1173.0,731.0,1001.0
G0017,G0017_165,inactive,817.0,555.0,886.0,611.0,820.0,479.0,733.0,507.0
G0017,G0017_166,inactive,1255.0,936.0,807.0,733.0,1072.0,963.0,904.0,687.0
G0017,G0017_167,inactive,101.0,204.0,175.0,263.0,172.0,154.0,200.0,322.0
G0017,G0017_168,inactive,826.0,844.0,903.0,812.0,873.0,820.0,791.0,816.0
G0017,G0017_169,inactive,262.0,238.0,295.0,158.0,237.0,219.0,222.0,125.0
G0017,G0017_170,inactive,865.0,1031.0,954.0,1120.0,748.0,946.0,1024.0,978.0
G0018,G0018_171,inactive,1403.0,1341.0,669.0,1147.0,1335.0,1239.0,732.0,900.0
G0018,G0018_172,inactive,428.0,330.0,549.0,290.0,376.0,391.0,597.0,263.0
G0018,G0018_173,inactive,1228.0,939.0,584.0,870.0,1075.0,1065.0,585.0,820.0
G0018,G0018_174,inactive,1678.0,1540.0,1102.0,1439.0,1364.0,1412.0,997.0,1344.0
G0018,G0018_175,inactive,1055.0,650.0,892.0,787.0,905.0,649.0,855.0,813.0
G0018,G0018_176,inactive,1040.0,1027.0,637.0,839.0,1067.0,1055.0,725.0,731.0
G0018,G0018_177,inactive,1037.0,850.0,618.0,611.0,870.0,678.0,582.0,647.0
G0018,G0018_178,inactive,561.0,447.0,249.0,400.0,519.0,356.0,370.0,375.0
G0018,G0018_179,inactive,1271.0,1189.0,967.0,951.0,1284.0,1083.0,1136.0,933.0
G0018,G0018_180,inactive,317.0,593.0,473.0,544.0,334.0,615.0,449.0,558.0
G0019,G0019_181,inactive,1502.0,1419.0,1515.0,1445.0,1224.0,1572.0,1327.0,1131.0
G0019,G0019_182,inactive,326.0,288.0,463.0,344.0,321.0,213.0,400.0,326.0
G0019,G0019_183,inactive,471.0,417.0,471.0,92.0,417.0,458.0,494.0,106.0
G0019,G0019_184,inactive,1859.0,1739.0,1501.0,1466.0,1730.0,1827.0,1611.0,1480.0
G0019,G0019_185,inactive,959.0,1071.0,747.0,1024.0,899.0,1025.0,727.0,948.0
G0019,G0019_186,inactive,1086.0,1233.0,1620.0,1639.0,925.0,1165.0,1701.0,1407.0
G0019,G0019_187,inactive,773.0,378.0,420.0,335.0,743.0,452.0,390.0,271.0
G0019,G0019_188,inactive,1911.0,1429.0,1792.0,1818.0,1694.0,1548.0,1783.0,1488.0
G0019,G0019_189,inactive,418.0,802.0,414.0,626.0,362.0,841.0,388.0,599.0
G0019,G0019_190,inactive,1261.0,1431.0,1210.0,974.0,1250.0,1543.0,1047.0,927.0
G0020,G0020_191,inactive,363.0,353.0,402.0,241.0,351.0,372.0,382.0,272.0
G0020,G0020_192,inactive,52.0,113.0,104.0,32.0,38.0,138.0,113.0,35.0
G0020,G0020_193,inactive,897.0,1081.0,938.0,1005.0,875.0,1014.0,794.0,919.0
G0020,G0020_194,inactive,490.0,365.0,639.0,222.0,514.0,414.0,701.0,201.0
G0020,G0020_195,inactive,1069.0,1395.0,640.0,835.0,1002.0,1294.0,590.0,707.0
G0020,G0020_196,inactive,232.0,405.0,81.0,219.0,157.0,482.0,102.0,207.0
G0020,G0020_197,inactive,224.0,404.0,236.0,275.0,237.0,349.0,294.0,190.0
G0020,G0020_198,inactive,492.0,354.0,670.0,350.0,405.0,333.0,651.0,350.0
G0020,G0020_199,inactive,196.0,328.0,240.0,416.0,193.0,293.0,309.0,302.0
G0020,G0020_200,inactive,1462.0,1289.0,1152.0,1646.0,1276.0,1149.0,1118.0,1329.0
G0021,G0021_201,increasing,6.0,7.0,35.0,44.0,1528.0,664.0,1037.0,1895.0
G0021,G0021_202,increasing,29.0,62.0,37.0,41.0,1439.0,685.0,1212.0,1267.0
G0021,G0021_203,increasing,92.0,123.0,67.0,89.0,2398.0,1988.0,2015.0,1499.0
G0021,G0021_204,increasing,51.0,97.0,97.0,2.0,1579.0,1904.0,929.0,1642.0
G0021,G0021_205,increasing,41.0,3.0,85.0,0.0,606.0,1333.0,414.0,1096.0
G0021,G0021_206,increasing,31.0,0.0,0.0,44.0,29.0,166.0,511.0,33.0
G0021,G0021_207,increasing,55.0,7.0,5.0,51.0,1615.0,749.0,2565.0,1870.0
G0021,G0021_208,increasing,114.0,20.0,243.0,4.0,2862.0,4673.0,3478.0,2080.0
G0021,G0021_209,increasing,106.0,102.0,56.0,244.0,3302.0,3535.0,3435.0,4451.0
G0021,G0021_210,increasing,2.0,0.0,78.0,145.0,2477.0,2888.0,2491.0,2880.0
G0022,G0022_211,decreasing,4385.0,3905.0,2805.0,4270.0,170.0,242.0,93.0,246.0
G0022,G0022_212,decreasing,8891.0,9866.0,10205.0,8776.0,123.0,192.0,273.0,208.0
G0022,G0022_213,decreasing,2887.0,2121.0,2202.0,1181.0,269.0,134.0,55.0,149.0
G0022,G0022_214,decreasing,768.0,1394.0,482.0,860.0,52.0,26.0,11.0,6.0
G0022,G0022_215,decreasing,806.0,1408.0,895.0,1397.0,7.0,26.0,71.0,62.0
G0022,G0022_216,decreasing,1576.0,1736.0,1550.0,2351.0,5.0,121.0,184.0,32.0
G0022,G0022_217,decreasing,1470.0,701.0,1763.0,1097.0,88.0,8.0,111.0,9.0
G0022,G0022_218,decreasing,1816.0,1930.0,3878.0,2281.0,52.0,55.0,65.0,229.0
G0022,G0022_219,decreasing,2971.0,2663.0,3773.0,3481.0,120.0,70.0,28.0,133.0
G0022,G0022_220,decreasing,2014.0,2516.0,2104.0,1849.0,140.0,214.0,67.0,63.0
G0023,G0023_221,inactive,1062.0,754.0,784.0,758.0,843.0,740.0,771.0,588.0
G0023,G0023_222,inactive,1448.0,1459.0,1657.0,1533.0,1378.0,1481.0,1838.0,1393.0
G0023,G0023_223,inactive,1065.0,758.0,584.0,505.0,957.0,987.0,567.0,490.0
G0023,G0023_224,inactive,365.0,321.0,224.0,404.0,372.0,407.0,223.0,355.0
G0023,G0023_225,inactive,113.0,274.0,174.0,86.0,89.0,265.0,199.0,64.0
G0023,G0023_226,inactive,309.0,366.0,294.0,387.0,271.0,276.0,365.0,353.0
G0023,G0023_227,inactive,1942.0,1936.0,1811.0,1513.0,1755.0,1723.0,1738.0,1507.0
G0023,G0023_228,inactive,2422.0,1974.0,2165.0,1872.0,2077.0,1537.0,2033.0,1554.0
G0023,G0023_229,inactive,1517.0,1292.0,1734.0,1673.0,1350.0,1253.0,1473.0,1656.0
G0023,G0023_230,inactive,1893.0,2038.0,2281.0,1518.0,1640.0,2147.0,2282.0,1517.0
G0024,G0024_231,inactive,1930.0,1512.0,1721.0,1530.0,1682.0,1880.0,1659.0,1581.0
G0024,G0024_232,inactive,1468.0,1465.0,1264.0,1012.0,1370.0,1722.0,1195.0,842.0
G0024,G0024_233,inactive,2348.0,1987.0,1766.0,2000.0,2070.0,2009.0,1942.0,1636.0
G0024,G0024_234,inactive,393.0,667.0,376.0,659.0,340.0,576.0,406.0,612.0
G0024,G0024_235,inactive,429.0,298.0,344.0,507.0,397.0,325.0,368.0,388.0
G0024,G0024_236,inactive,479.0,921.0,808.0,598.0,456.0,743.0,781.0,564.0
G0024,G0024_237,inactive,620.0,239.0,250.0,570.0,482.0,179.0,203.0,625.0
G0024,G0024_238,inactive,195.0,414.0,224.0,437.0,232.0,425.0,230.0,361.0
G0024,G0024_239,inactive,992.0,992.0,1299.0,1237.0,946.0,1074.0,1410.0,1080.0
G0024,G0024_240,inactive,335.0,207.0,291.0,417.0,253.0,221.0,269.0,351.0
G0025,G0025_241,increasing,40.0,48.0,11.0,131.0,1227.0,840.0,646.0,1145.0
G0025,G0025_242,increasing,62.0,14.0,57.0,40.0,1435.0,1300.0,2001.0,1512.0
G0025,G0025_243,increasing,231.0,319.0,243.0,290.0,1819.0,3444.0,3409.0,3465.0
G0025,G0025_244,increasing,305.0,404.0,406.0,293.0,5384.0,5251.0,6714.0,4097.0
G0025,G0025_245,increasing,114.0,32.0,78.0,124.0,1877.0,782.0,1970.0,1307.0
G0025,G0025_246,increasing,179.0,221.0,72.0,261.0,2015.0,2623.0,2309.0,2746.0
G0025,G0025_247,increasing,0.0,0.0,0.0,17.0,359.0,208.0,185.0,108.0
G0025,G0025_248,increasing,83.0,88.0,39.0,77.0,1346.0,1727.0,1728.0,1831.0
G0025,G0025_249,increasing,201.0,336.0,236.0,230.0,4909.0,5172.0,4954.0,4565.0
G0025,G0025_250,increasing,304.0,235.0,34.0,100.0,1989.0,2408.0,1565.0,1720.0
G0026,G0026_251,inactive,117.0,110.0,497.0,138.0,145.0,136.0,456.0,158.0
G0026,G0026_252,inactive,1570.0,1205.0,809.0,664.0,908.0,1294.0,906.0,697.0
G0026,G0026_253,inactive,847.0,883.0,1103.0,680.0,705.0,967.0,1053.0,595.0
G0026,G0026_254,inactive,809.0,754.0,962.0,1028.0,605.0,859.0,889.0,937.0
G0026,G0026_255,inactive,666.0,663.0,617.0,792.0,559.0,675.0,456.0,687.0
G0026,G0026_256,inactive,893.0,1017.0,1312.0,1209.0,875.0,1015.0,1273.0,1046.0
G0026,G0026_257,inactive,355.0,145.0,732.0,85.0,332.0,121.0,769.0,55.0
G0026,G0026_258,inactive,1196.0,1186.0,1020.0,1259.0,1172.0,1011.0,1063.0,1164.0
G0026,G0026_259,inactive,7200.0,4761.0,4696.0,5253.0,6825.0,4798.0,5213.0,5081.0
G0026,G0026_260,inactive,492.0,258.0,351.0,484.0,394.0,227.0,456.0,479.0
G0027,G0027_261,inactive,638.0,662.0,361.0,578.0,552.0,587.0,367.0,506.0
G0027,G0027_262,inactive,265.0,648.0,345.0,542.0,241.0,554.0,332.0,487.0
G0027,G0027_263,inactive,891.0,770.0,679.0,868.0,946.0,714.0,634.0,685.0
G0027,G0027_264,inactive,325.0,252.0,147.0,161.0,295.0,266.0,178.0,133.0
G0027,G0027_265,inactive,1534.0,1366.0,1279.0,1915.0,1417.0,1280.0,1388.0,1667.0
G0027,G0027_266,inactive,408.0,287.0,582.0,550.0,480.0,305.0,507.0,477.0
G0027,G0027_267,inactive,1148.0,1106.0,649.0,645.0,1136.0,1216.0,612.0,619.0
G0027,G0027_268,inactive,561.0,155.0,296.0,396.0,458.0,207.0,352.0,524.0
G0027,G0027_269,inactive,2239.0,1844.0,1996.0,1991.0,1795.0,1995.0,2035.0,1737.0
G0027,G0027_270,inactive,2254.0,2042.0,1855.0,2055.0,1941.0,1837.0,1691.0,1859.0
G0028,G0028_271,inactive,1276.0,954.0,1021.0,1559.0,958.0,882.0,876.0,1466.0
G0028,G0028_272,inactive,863.0,1001.0,455.0,729.0,1009.0,929.0,451.0,786.0
G0028,G0028_273,inactive,2165.0,2657.0,2045.0,2837.0,2176.0,2605.0,2042.0,2504.0
G0028,G0028_274,inactive,2521.0,1777.0,2503.0,2526.0,2098.0,2076.0,2651.0,2162.0
G0028,G0028_275,inactive,990.0,548.0,1115.0,968.0,862.0,538.0,1051.0,838.0
G0028,G0028_276,inactive,196.0,121.0,335.0,104.0,129.0,143.0,322.0,53.0
G0028,G0028_277,inactive,1124.0,809.0,904.0,873.0,953.0,807.0,801.0,868.0
G0028,G0028_278,inactive,3277.0,2935.0,3263.0,3624.0,2861.0,2824.0,3178.0,3536.0
G0028,G0028_279,inactive,1076.0,1494.0,1048.0,1188.0,930.0,1441.0,1197.0,1028.0
G0028,G0028_280,inactive,883.0,503.0,873.0,641.0,775.0,565.0,954.0,603.0
G0029,G0029_281,inactive,281.0,508.0,775.0,428.0,194.0,493.0,643.0,252.0
G0029,G0029_282,inactive,728.0,559.0,888.0,993.0,579.0,468.0,965.0,728.0
G0029,G0029_283,inactive,543.0,749.0,766.0,508.0,578.0,723.0,823.0,588.0
G0029,G0029_284,inactive,1023.0,1578.0,946.0,1019.0,973.0,1367.0,957.0,895.0
G0029,G0029_285,inactive,1107.0,1288.0,1031.0,2036.0,1174.0,1281.0,1047.0,1879.0
G0029,G0029_286,inactive,638.0,690.0,741.0,720.0,651.0,682.0,754.0,725.0
