gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0013,G0013_129,inactive,248.0,151.0,103.0,244.0,251.0,139.0,117.0,261.0
G0013,G0013_130,inactive,324.0,199.0,486.0,216.0,312.0,259.0,412.0,253.0
G0014,G0014_131,inactive,993.0,853.0,915.0,1190.0,925.0,729.0,1066.0,1275.0
G0014,G0014_132,inactive,1518.0,1622.0,1692.0,1428.0,1603.0,1464.0,1802.0,1345.0
G0014,G0014_133,inactive,666.0,735.0,421.0,578.0,634.0,666.0,436.0,473.0
G0014,G0014_134,inactive,373.0,407.0,196.0,170.0,324.0,436.0,180.0,160.0
G0014,G0014_135,inactive,585.0,883.0,843.0,666.0,569.0,804.0,995.0,626.0
G0014,G0014_136,inactive,650.0,558.0,579.0,881.0,734.0,471.0,659.0,876.0
G0014,G0014_137,inactive,1339.0,1428.0,1411.0,933.0,1183.0,1506.0,1524.0,825.0
G0014,G0014_138,inactive,220.0,270.0,207.0,465.0,305.0,250.0,279.0,428.0
G0014,G0014_139,inactive,627.0,590.0,862.0,493.0,681.0,548.0,832.0,481.0
G0014,G0014_140,inactive,1482.0,1259.0,1386.0,1392.0,1356.0,1247.0,1389.0,1422.0
G0015,G0015_141,inactive,884.0,765.0,645.0,705.0,1001.0,613.0,585.0,648.0
G0015,G0015_142,inactive,2641.0,2117.0,2112.0,2011.0,2250.0,2081.0,1955.0,2162.0
G0015,G0015_143,inactive,1969.0,2001.0,2254.0,1970.0,1994.0,2058.0,2039.0,1724.0
G0015,G0015_144,inactive,1521.0,1774.0,1258.0,1517.0,1459.0,1493.0,1540.0,1451.0
G0015,G0015_145,inactive,724.0,685.0,1082.0,1026.0,708.0,688.0,1293.0,992.0
G0015,G0015_146,inactive,535.0,540.0,344.0,625.0,427.0,500.0,357.0,591.0
G0015,G0015_147,inactive,91.0,312.0,346.0,206.0,91.0,370.0,368.0,196.0
G0015,G0015_148,inactive,889.0,1048.0,1112.0,1306.0,951.0,1142.0,1094.0,1199.0
G0015,G0015_149,inactive,395.0,438.0,195.0,300.0,342.0,392.0,226.0,337.0
G0015,G0015_150,inactive,437.0,638.0,289.0,315.0,522.0,525.0,393.0,271.0
G0016,G0016_151,inactive,1296.0,1660.0,1739.0,2140.0,1151.0,1637.0,1618.0,2259.0
G0016,G0016_152,inactive,483.0,471.0,1135.0,663.0,499.0,472.0,984.0,617.0
G0016,G0016_153,inactive,1400.0,1633.0,1436.0,1281.0,1457.0,1437.0,1425.0,1254.0
G0016,G0016_154,inactive,525.0,379.0,332.0,216.0,488.0,378.0,335.0,295.0
G0016,G0016_155,inactive,91.0,261.0,293.0,207.0,129.0,283.0,332.0,220.0
G0016,G0016_156,inactive,899.0,753.0,1020.0,1351.0,931.0,724.0,920.0,1490.0
G0016,G0016_157,inactive,492.0,580.0,469.0,639.0,441.0,556.0,471.0,552.0
G0016,G0016_158,inactive,573.0,755.0,461.0,610.0,502.0,692.0,404.0,615.0
G0016,G0016_159,inactive,710.0,1086.0,545.0,794.0,772.0,915.0,585.0,766.0
G0016,G0016_160,inactive,730.0,799.0,799.0,847.0,657.0,567.0,821.0,844.0
G0017,G0017_161,inactive,617.0,542.0,594.0,301.0,487.0,455.0,686.0,379.0
G0017,G0017_162,inactive,613.0,498.0,580.0,277.0,585.0,519.0,568.0,349.0
G0017,G0017_163,inactive,353.0,416.0,721.0,781.0,291.0,545.0,785.0,919.0
G0017,G0017_164,inactive,871.0,608.0,417.0,636.0,946.0,693.0,416.0,565.0
G0017,G0017_165,inactive,1634.0,1925.0,2153.0,1713.0,1766.0,1944.0,2130.0,1900.0
G0017,G0017_166,inactive,199.0,451.0,334.0,148.0,205.0,460.0,343.0,163.0
G0017,G0017_167,inactive,3236.0,2938.0,3266.0,3465.0,3003.0,2728.0,3060.0,3222.0
G0017,G0017_168,inactive,481.0,972.0,706.0,819.0,539.0,1023.0,607.0,809.0
G0017,G0017_169,inactive,798.0,481.0,606.0,654.0,722.0,400.0,667.0,705.0
G0017,G0017_170,inactive,169.0,225.0,242.0,447.0,216.0,163.0,260.0,372.0
G0018,G0018_171,inactive,2997.0,3290.0,3623.0,2703.0,3088.0,3132.0,3653.0,2898.0
G0018,G0018_172,inactive,388.0,494.0,486.0,332.0,434.0,494.0,508.0,337.0
G0018,G0018_173,inactive,827.0,749.0,756.0,495.0,803.0,768.0,728.0,448.0
G0018,G0018_174,inactive,2013.0,1414.0,1894.0,1443.0,1732.0,1363.0,2041.0,1215.0
G0018,G0018_175,inactive,335.0,253.0,258.0,109.0,311.0,276.0,231.0,89.0
G0018,G0018_176,inactive,570.0,415.0,99.0,518.0,570.0,350.0,103.0,548.0
G0018,G0018_177,inactive,884.0,798.0,641.0,568.0,924.0,683.0,705.0,745.0
G0018,G0018_178,inactive,418.0,272.0,392.0,447.0,426.0,298.0,377.0,332.0
G0018,G0018_179,inactive,575.0,562.0,774.0,630.0,494.0,484.0,738.0,647.0
G0018,G0018_180,inactive,1086.0,858.0,1264.0,1027.0,950.0,845.0,1274.0,1068.0
G0019,G0019_181,inactive,1501.0,1097.0,984.0,1581.0,1365.0,1145.0,899.0,1667.0
G0019,G0019_182,inactive,546.0,540.0,372.0,500.0,456.0,433.0,364.0,490.0
G0019,G0019_183,inactive,361.0,799.0,911.0,899.0,385.0,715.0,989.0,830.0
G0019,G0019_184,inactive,492.0,404.0,387.0,574.0,459.0,443.0,337.0,493.0
G0019,G0019_185,inactive,319.0,345.0,1049.0,877.0,259.0,263.0,1057.0,885.0
G0019,G0019_186,inactive,492.0,455.0,498.0,430.0,486.0,347.0,513.0,432.0
G0019,G0019_187,inactive,898.0,908.0,691.0,419.0,994.0,912.0,657.0,497.0
G0019,G0019_188,inactive,832.0,1048.0,737.0,1439.0,811.0,928.0,830.0,1573.0
G0019,G0019_189,inactive,665.0,721.0,519.0,974.0,692.0,698.0,579.0,892.0
G0019,G0019_190,inactive,193.0,585.0,366.0,388.0,238.0,633.0,364.0,367.0
G0020,G0020_191,inactive,2159.0,1627.0,2811.0,2460.0,2133.0,1574.0,2592.0,2436.0
G0020,G0020_192,inactive,543.0,809.0,1012.0,694.0,436.0,683.0,1000.0,662.0
G0020,G0020_193,inactive,1896.0,1795.0,2054.0,2222.0,2056.0,1627.0,1918.0,1951.0
G0020,G0020_194,inactive,711.0,847.0,952.0,981.0,667.0,778.0,1035.0,1095.0
G0020,G0020_195,inactive,468.0,469.0,243.0,735.0,386.0,532.0,236.0,683.0
G0020,G0020_196,inactive,2586.0,2673.0,2615.0,3155.0,2516.0,2625.0,2477.0,3215.0
G0020,G0020_197,inactive,1156.0,1309.0,1015.0,1046.0,1120.0,1582.0,1002.0,1285.0
G0020,G0020_198,inactive,722.0,378.0,512.0,523.0,709.0,332.0,457.0,439.0
G0020,G0020_199,inactive,435.0,852.0,967.0,430.0,305.0,900.0,952.0,371.0
G0020,G0020_200,inactive,1070.0,1010.0,943.0,1006.0,875.0,1052.0,889.0,1015.0
G0021,G0021_201,inactive,1873.0,1771.0,1756.0,1734.0,1777.0,1351.0,1773.0,1936.0
G0021,G0021_202,inactive,523.0,756.0,467.0,552.0,521.0,717.0,547.0,503.0
G0021,G0021_203,inactive,1404.0,1089.0,1612.0,1295.0,1283.0,1053.0,1759.0,1392.0
G0021,G0021_204,inactive,368.0,485.0,473.0,411.0,380.0,452.0,407.0,445.0
G0021,G0021_205,inactive,599.0,368.0,365.0,423.0,619.0,363.0,382.0,448.0
G0021,G0021_206,inactive,1920.0,2048.0,1975.0,2291.0,1974.0,2031.0,2114.0,2244.0
G0021,G0021_207,inactive,629.0,699.0,742.0,1030.0,780.0,622.0,777.0,1133.0
G0021,G0021_208,inactive,419.0,237.0,976.0,614.0,461.0,225.0,940.0,557.0
G0021,G0021_209,inactive,601.0,628.0,488.0,491.0,591.0,693.0,533.0,621.0
G0021,G0021_210,inactive,1173.0,1096.0,1650.0,1705.0,1108.0,950.0,1543.0,1412.0
G0022,G0022_211,inactive,209.0,235.0,77.0,207.0,218.0,237.0,90.0,213.0
G0022,G0022_212,inactive,247.0,30.0,193.0,273.0,278.0,48.0,176.0,333.0
G0022,G0022_213,inactive,307.0,658.0,296.0,466.0,350.0,602.0,255.0,441.0
G0022,G0022_214,inactive,735.0,1109.0,487.0,890.0,772.0,989.0,505.0,1020.0
G0022,G0022_215,inactive,627.0,1015.0,1072.0,1278.0,672.0,993.0,1274.0,1375.0
G0022,G0022_216,inactive,6038.0,6451.0,6085.0,5117.0,6015.0,6186.0,6363.0,5324.0
G0022,G0022_217,inactive,184.0,220.0,206.0,522.0,232.0,247.0,252.0,403.0
G0022,G0022_218,inactive,144.0,322.0,355.0,128.0,190.0,280.0,230.0,184.0
G0022,G0022_219,inactive,1458.0,621.0,1005.0,807.0,1448.0,652.0,1090.0,1001.0
G0022,G0022_220,inactive,627.0,950.0,729.0,1531.0,698.0,841.0,785.0,1362.0
G0023,G0023_221,inactive,206.0,596.0,439.0,363.0,153.0,568.0,491.0,378.0
G0023,G0023_222,inactive,137.0,153.0,101.0,32.0,146.0,173.0,81.0,65.0
G0023,G0023_223,inactive,1012.0,1146.0,873.0,1054.0,1013.0,1119.0,774.0,977.0
G0023,G0023_224,inactive,1000.0,1073.0,951.0,805.0,1046.0,1090.0,915.0,774.0
G0023,G0023_225,inactive,401.0,544.0,459.0,222.0,385.0,433.0,421.0,212.0
G0023,G0023_226,inactive,482.0,778.0,497.0,690.0,355.0,577.0,617.0,593.0
G0023,G0023_227,inactive,1113.0,1175.0,939.0,979.0,1011.0,1151.0,1138.0,1200.0
G0023,G0023_228,inactive,724.0,549.0,878.0,869.0,802.0,524.0,1138.0,845.0
G0023,G0023_229,inactive,417.0,335.0,550.0,435.0,372.0,274.0,529.0,367.0
G0023,G0023_230,inactive,578.0,700.0,790.0,663.0,643.0,640.0,793.0,454.0
G0024,G0024_231,inactive,739.0,777.0,635.0,810.0,704.0,689.0,568.0,794.0
G0024,G0024_232,inactive,499.0,243.0,387.0,377.0,573.0,283.0,454.0,440.0
G0024,G0024_233,inactive,719.0,766.0,899.0,810.0,663.0,802.0,844.0,837.0
G0024,G0024_234,inactive,438.0,545.0,420.0,441.0,405.0,452.0,377.0,401.0
G0024,G0024_235,inactive,1341.0,1727.0,970.0,1617.0,1311.0,1715.0,1132.0,1591.0
G0024,G0024_236,inactive,655.0,805.0,754.0,840.0,709.0,823.0,1031.0,746.0
G0024,G0024_237,inactive,464.0,712.0,656.0,383.0,395.0,609.0,769.0,357.0
G0024,G0024_238,inactive,485.0,347.0,589.0,636.0,541.0,391.0,558.0,589.0
G0024,G0024_239,inactive,1640.0,1459.0,1482.0,1671.0,1573.0,1502.0,1590.0,1750.0
G0024,G0024_240,inactive,117.0,175.0,422.0,274.0,141.0,202.0,468.0,217.0
G0025,G0025_241,inactive,1265.0,785.0,903.0,897.0,1112.0,792.0,905.0,864.0
G0025,G0025_242,inactive,582.0,640.0,493.0,678.0,576.0,640.0,518.0,757.0
G0025,G0025_243,inactive,1546.0,1059.0,909.0,970.0,1445.0,825.0,1073.0,798.0
G0025,G0025_244,inactive,264.0,206.0,72.0,256.0,238.0,241.0,103.0,367.0
G0025,G0025_245,inactive,251.0,236.0,299.0,156.0,223.0,312.0,252.0,125.0
G0025,G0025_246,inactive,375.0,818.0,578.0,555.0,378.0,744.0,533.0,612.0
G0025,G0025_247,inactive,695.0,936.0,681.0,406.0,695.0,796.0,647.0,488.0
G0025,G0025_248,inactive,120.0,243.0,253.0,280.0,93.0,245.0,249.0,330.0
G0025,G0025_249,inactive,1585.0,2290.0,2246.0,1937.0,1539.0,2035.0,2109.0,2024.0
G0025,G0025_250,inactive,779.0,521.0,1186.0,633.0,753.0,633.0,1319.0,582.0
G0026,G0026_251,inactive,342.0,367.0,517.0,605.0,476.0,361.0,678.0,702.0
G0026,G0026_252,inactive,413.0,224.0,217.0,272.0,305.0,208.0,236.0,336.0
G0026,G0026_253,inactive,796.0,772.0,510.0,573.0,818.0,549.0,582.0,657.0
G0026,G0026_254,inactive,486.0,794.0,508.0,636.0,437.0,672.0,748.0,635.0
G0026,G0026_255,inactive,996.0,1178.0,996.0,1308.0,1001.0,1224.0,1141.0,1239.0
G0026,G0026_256,inactive,811.0,793.0,785.0,1218.0,703.0,792.0,861.0,1084.0
G0026,G0026_257,inactive,1122.0,1095.0,1315.0,679.0,1069.0,1099.0,1594.0,589.0
G0026,G0026_258,inactive,153.0,142.0,77.0,177.0,118.0,134.0,105.0,190.0
G0026,G0026_259,inactive,1090.0,590.0,499.0,486.0,1021.0,613.0,561.0,439.0
G0026,G0026_260,inactive,82.0,375.0,485.0,121.0,89.0,370.0,512.0,129.0
G0027,G0027_261,inactive,716.0,1295.0,940.0,1413.0,603.0,1185.0,1153.0,1289.0
G0027,G0027_262,inactive,867.0,700.0,1155.0,985.0,1045.0,721.0,1067.0,915.0
G0027,G0027_263,inactive,429.0,458.0,309.0,589.0,605.0,308.0,352.0,492.0
G0027,G0027_264,inactive,1312.0,1267.0,1184.0,812.0,1207.0,983.0,1149.0,879.0
G0027,G0027_265,inactive,1389.0,1555.0,1035.0,1184.0,1531.0,1603.0,1116.0,1147.0
G0027,G0027_266,inactive,1114.0,762.0,688.0,905.0,1221.0,909.0,715.0,877.0
G0027,G0027_267,inactive,1285.0,656.0,881.0,1386.0,1100.0,587.0,1135.0,1303.0
G0027,G0027_268,inactive,831.0,867.0,618.0,937.0,830.0,946.0,541.0,839.0
G0027,G0027_269,inactive,365.0,632.0,271.0,573.0,320.0,534.0,238.0,580.0
G0027,G0027_270,inactive,1342.0,1117.0,372.0,951.0,1100.0,1047.0,375.0,856.0
G0028,G0028_271,inactive,583.0,530.0,743.0,731.0,498.0,402.0,635.0,674.0
G0028,G0028_272,inactive,1195.0,1646.0,1238.0,1566.0,1123.0,1576.0,1440.0,1528.0
G0028,G0028_273,inactive,336.0,252.0,258.0,535.0,368.0,206.0,291.0,643.0
G0028,G0028_274,inactive,556.0,647.0,530.0,332.0,531.0,517.0,540.0,331.0
G0028,G0028_275,inactive,1616.0,1072.0,1640.0,2532.0,1847.0,1155.0,1615.0,2580.0
G0028,G0028_276,inactive,1225.0,824.0,1040.0,904.0,1152.0,826.0,997.0,825.0
G0028,G0028_277,inactive,1209.0,1297.0,1520.0,816.0,1080.0,1437.0,1428.0,779.0
G0028,G0028_278,inactive,487.0,607.0,312.0,526.0,557.0,657.0,380.0,466.0
G0028,G0028_279,inactive,1041.0,1657.0,1600.0,1299.0,876.0,1707.0,1728.0,1224.0
G0028,G0028_280,inactive,491.0,315.0,350.0,332.0,441.0,265.0,250.0,342.0
G0029,G0029_281,inactive,1290.0,1347.0,1164.0,858.0,1375.0,1144.0,1322.0,926.0
G0029,G0029_282,inactive,263.0,400.0,451.0,428.0,258.0,306.0,478.0,418.0
G0029,G0029_283,inactive,98.0,0.0,183.0,0.0,64.0,0.0,244.0,0.0
G0029,G0029_284,inactive,910.0,600.0,932.0,980.0,807.0,663.0,647.0,1043.0
G0029,G0029_285,inactive,203.0,338.0,424.0,652.0,195.0,335.0,444.0,733.0
