gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0005,G0005_47,inactive,442.0,549.0,636.0,430.0,563.0,655.0,652.0,389.0
G0005,G0005_48,inactive,274.0,378.0,363.0,217.0,223.0,347.0,393.0,188.0
G0005,G0005_49,inactive,1113.0,1484.0,1227.0,1062.0,1248.0,1575.0,1370.0,1004.0
G0005,G0005_50,inactive,711.0,338.0,304.0,461.0,703.0,343.0,368.0,489.0
G0006,G0006_51,inactive,730.0,477.0,438.0,328.0,805.0,556.0,566.0,337.0
G0006,G0006_52,inactive,773.0,561.0,842.0,687.0,868.0,661.0,861.0,600.0
G0006,G0006_53,inactive,1000.0,997.0,1193.0,1295.0,1036.0,1179.0,1119.0,1283.0
G0006,G0006_54,inactive,749.0,747.0,868.0,854.0,769.0,821.0,906.0,886.0
G0006,G0006_55,inactive,1117.0,1511.0,939.0,647.0,1230.0,1476.0,1023.0,669.0
G0006,G0006_56,inactive,2471.0,1741.0,1727.0,1809.0,2390.0,2170.0,1850.0,1755.0
G0006,G0006_57,inactive,584.0,662.0,604.0,483.0,599.0,800.0,706.0,449.0
G0006,G0006_58,inactive,1037.0,692.0,883.0,1107.0,1035.0,852.0,929.0,1038.0
G0006,G0006_59,inactive,501.0,504.0,387.0,432.0,539.0,562.0,498.0,413.0
G0006,G0006_60,inactive,463.0,489.0,320.0,555.0,557.0,662.0,391.0,538.0
G0007,G0007_61,inactive,1547.0,978.0,1294.0,1873.0,1329.0,1135.0,1493.0,1792.0
G0007,G0007_62,inactive,552.0,682.0,915.0,919.0,504.0,779.0,1043.0,1075.0
G0007,G0007_63,inactive,1203.0,1242.0,1566.0,1437.0,1249.0,1314.0,1569.0,1540.0
G0007,G0007_64,inactive,299.0,400.0,288.0,123.0,360.0,440.0,248.0,88.0
G0007,G0007_65,inactive,548.0,995.0,651.0,1022.0,656.0,1161.0,740.0,1085.0
G0007,G0007_66,inactive,1510.0,1996.0,1338.0,1019.0,1596.0,2111.0,1211.0,1098.0
G0007,G0007_67,inactive,1115.0,1618.0,2005.0,1421.0,1023.0,1735.0,1945.0,1385.0
G0007,G0007_68,inactive,951.0,1155.0,1483.0,1107.0,866.0,1266.0,1496.0,1068.0
G0007,G0007_69,inactive,1070.0,1434.0,803.0,751.0,1044.0,1407.0,796.0,801.0
G0007,G0007_70,inactive,665.0,561.0,871.0,619.0,694.0,688.0,1028.0,624.0
G0008,G0008_71,inactive,1275.0,1155.0,1130.0,1157.0,1166.0,1196.0,1247.0,1190.0
G0008,G0008_72,inactive,448.0,218.0,190.0,226.0,481.0,256.0,222.0,272.0
G0008,G0008_73,inactive,722.0,491.0,653.0,474.0,682.0,491.0,673.0,551.0
G0008,G0008_74,inactive,813.0,958.0,786.0,558.0,950.0,1068.0,790.0,625.0
G0008,G0008_75,inactive,85.0,162.0,275.0,105.0,99.0,147.0,259.0,114.0
G0008,G0008_76,inactive,2077.0,3283.0,3010.0,2532.0,2184.0,3574.0,3134.0,2582.0
G0008,G0008_77,inactive,2527.0,1920.0,1579.0,2635.0,2664.0,2270.0,1821.0,2406.0
G0008,G0008_78,inactive,818.0,840.0,1586.0,1139.0,898.0,791.0,1663.0,1079.0
G0008,G0008_79,inactive,402.0,189.0,534.0,325.0,366.0,200.0,491.0,286.0
G0008,G0008_80,inactive,526.0,634.0,589.0,828.0,518.0,594.0,544.0,805.0
G0009,G0009_81,inactive,207.0,43.0,36.0,126.0,177.0,47.0,77.0,125.0
G0009,G0009_82,inactive,278.0,364.0,303.0,269.0,411.0,328.0,321.0,352.0
G0009,G0009_83,inactive,1250.0,1384.0,1342.0,1245.0,1230.0,1615.0,1357.0,1271.0
G0009,G0009_84,inactive,970.0,905.0,1185.0,849.0,785.0,896.0,1155.0,862.0
G0009,G0009_85,inactive,1209.0,1181.0,1886.0,1302.0,1400.0,1246.0,1894.0,1295.0
G0009,G0009_86,inactive,531.0,587.0,500.0,564.0,546.0,547.0,547.0,458.0
G0009,G0009_87,inactive,2367.0,2758.0,1726.0,1700.0,2599.0,2606.0,1802.0,1662.0
G0009,G0009_88,inactive,765.0,507.0,466.0,1015.0,691.0,675.0,386.0,951.0
G0009,G0009_89,inactive,2231.0,2067.0,1826.0,2437.0,2343.0,2184.0,1981.0,2152.0
G0009,G0009_90,inactive,1380.0,927.0,959.0,652.0,1409.0,1069.0,976.0,542.0
G0010,G0010_91,inactive,507.0,532.0,463.0,681.0,530.0,512.0,533.0,757.0
G0010,G0010_92,inactive,765.0,761.0,871.0,435.0,741.0,766.0,1006.0,500.0
G0010,G0010_93,inactive,406.0,660.0,843.0,752.0,327.0,680.0,764.0,708.0
G0010,G0010_94,inactive,322.0,367.0,531.0,598.0,268.0,498.0,573.0,660.0
G0010,G0010_95,inactive,2045.0,3912.0,2499.0,2238.0,2212.0,4042.0,2658.0,2261.0
G0010,G0010_96,inactive,242.0,128.0,221.0,396.0,231.0,122.0,246.0,322.0
G0010,G0010_97,inactive,296.0,224.0,176.0,574.0,331.0,229.0,201.0,633.0
G0010,G0010_98,inactive,761.0,904.0,602.0,1251.0,809.0,931.0,726.0,1084.0
G0010,G0010_99,inactive,498.0,184.0,469.0,274.0,431.0,199.0,492.0,239.0
G0010,G0010_100,inactive,1355.0,1416.0,1328.0,1399.0,1219.0,1288.0,1442.0,1364.0
G0011,G0011_101,inactive,2490.0,2099.0,2222.0,2417.0,2549.0,2422.0,2444.0,2547.0
G0011,G0011_102,inactive,271.0,318.0,310.0,243.0,312.0,423.0,316.0,207.0
G0011,G0011_103,inactive,417.0,360.0,360.0,312.0,371.0,349.0,283.0,314.0
G0011,G0011_104,inactive,1033.0,1476.0,1230.0,1132.0,1024.0,1672.0,1283.0,1098.0
G0011,G0011_105,inactive,2339.0,1771.0,2144.0,2236.0,2314.0,1928.0,2348.0,2191.0
G0011,G0011_106,inactive,597.0,134.0,547.0,525.0,625.0,194.0,647.0,620.0
G0011,G0011_107,inactive,1129.0,1279.0,1382.0,1294.0,1083.0,1401.0,1436.0,1182.0
G0011,G0011_108,inactive,341.0,693.0,387.0,558.0,314.0,527.0,445.0,476.0
G0011,G0011_109,inactive,338.0,425.0,938.0,809.0,370.0,483.0,868.0,628.0
G0011,G0011_110,inactive,1881.0,1564.0,1824.0,1828.0,1886.0,1632.0,2025.0,1776.0
G0012,G0012_111,inactive,534.0,737.0,1134.0,1022.0,719.0,666.0,1226.0,921.0
G0012,G0012_112,inactive,220.0,554.0,247.0,562.0,247.0,551.0,349.0,515.0
G0012,G0012_113,inactive,811.0,798.0,855.0,805.0,973.0,906.0,1054.0,946.0
G0012,G0012_114,inactive,482.0,791.0,552.0,575.0,474.0,784.0,644.0,561.0
G0012,G0012_115,inactive,1753.0,1649.0,1900.0,2246.0,1830.0,2000.0,2223.0,2225.0
G0012,G0012_116,inactive,2280.0,1774.0,1888.0,1791.0,2277.0,2138.0,1864.0,1891.0
G0012,G0012_117,inactive,787.0,398.0,555.0,934.0,837.0,317.0,529.0,960.0
G0012,G0012_118,inactive,505.0,876.0,786.0,482.0,558.0,928.0,968.0,391.0
G0012,G0012_119,inactive,722.0,479.0,811.0,747.0,657.0,595.0,848.0,663.0
G0012,G0012_120,inactive,932.0,797.0,968.0,1059.0,984.0,773.0,1030.0,1248.0
G0013,G0013_121,inactive,536.0,562.0,591.0,728.0,541.0,648.0,676.0,743.0
G0013,G0013_122,inactive,1030.0,845.0,926.0,586.0,1062.0,944.0,1047.0,581.0
G0013,G0013_123,inactive,353.0,597.0,212.0,659.0,269.0,628.0,252.0,499.0
G0013,G0013_124,inactive,632.0,248.0,430.0,1054.0,606.0,249.0,414.0,1042.0
G0013,G0013_125,inactive,505.0,465.0,566.0,862.0,460.0,521.0,677.0,881.0
G0013,G0013_126,inactive,4586.0,5400.0,4411.0,5187.0,4664.0,5571.0,4593.0,5058.0
G0013,G0013_127,inactive,602.0,62.0,431.0,267.0,708.0,52.0,396.0,274.0
G0013,G0013_128,inactive,1338.0,1861.0,1643.0,1432.0,1500.0,2018.0,1839.0,1340.0
G0013,G0013_129,inactive,198.0,346.0,279.0,205.0,224.0,435.0,334.0,187.0
G0013,G0013_130,inactive,285.0,219.0,286.0,329.0,350.0,207.0,341.0,317.0
G0014,G0014_131,inactive,355.0,489.0,668.0,526.0,334.0,441.0,771.0,460.0
G0014,G0014_132,inactive,1755.0,2090.0,1789.0,2760.0,1723.0,2323.0,1934.0,2644.0
G0014,G0014_133,inactive,1191.0,1234.0,716.0,1216.0,1311.0,1236.0,795.0,1112.0
G0014,G0014_134,inactive,3673.0,3502.0,3784.0,3153.0,3606.0,3995.0,3829.0,3070.0
G0014,G0014_135,inactive,415.0,740.0,860.0,1127.0,423.0,737.0,955.0,1261.0
G0014,G0014_136,inactive,1026.0,669.0,1122.0,1654.0,1217.0,896.0,1215.0,1637.0
G0014,G0014_137,inactive,2930.0,2561.0,2516.0,3250.0,2850.0,2907.0,2532.0,3068.0
G0014,G0014_138,inactive,313.0,122.0,117.0,40.0,384.0,129.0,186.0,84.0
G0014,G0014_139,inactive,1513.0,1272.0,1408.0,1419.0,1422.0,1312.0,1322.0,1503.0
G0014,G0014_140,inactive,1304.0,1737.0,730.0,1453.0,1292.0,1838.0,727.0,1322.0
G0015,G0015_141,inactive,211.0,427.0,54.0,365.0,278.0,401.0,63.0,334.0
G0015,G0015_142,inactive,2342.0,2310.0,1962.0,2114.0,2773.0,2540.0,2116.0,1924.0
G0015,G0015_143,inactive,1532.0,1189.0,1536.0,1303.0,1790.0,1197.0,1601.0,1245.0
G0015,G0015_144,inactive,483.0,988.0,1212.0,1116.0,457.0,1090.0,1220.0,1253.0
G0015,G0015_145,inactive,1246.0,1120.0,849.0,929.0,1362.0,1249.0,900.0,1004.0
G0015,G0015_146,inactive,420.0,297.0,185.0,206.0,434.0,313.0,194.0,216.0
G0015,G0015_147,inactive,3009.0,2788.0,2019.0,2549.0,2934.0,2848.0,2315.0,2760.0
G0015,G0015_148,inactive,638.0,910.0,883.0,1141.0,751.0,983.0,906.0,1067.0
G0015,G0015_149,inactive,960.0,496.0,785.0,1104.0,975.0,480.0,724.0,1300.0
G0015,G0015_150,inactive,1216.0,896.0,800.0,1186.0,1148.0,995.0,720.0,1095.0
G0016,G0016_151,inactive,1215.0,1169.0,1016.0,1308.0,959.0,1246.0,961.0,1601.0
G0016,G0016_152,inactive,1388.0,828.0,871.0,725.0,1246.0,930.0,867.0,687.0
G0016,G0016_153,inactive,1622.0,1642.0,1818.0,1867.0,1545.0,1864.0,1823.0,1671.0
G0016,G0016_154,inactive,1081.0,1153.0,909.0,1345.0,1071.0,1195.0,865.0,1392.0
G0016,G0016_155,inactive,1824.0,1373.0,1624.0,1906.0,1787.0,1773.0,1779.0,1791.0
G0016,G0016_156,inactive,898.0,583.0,306.0,837.0,866.0,753.0,405.0,819.0
G0016,G0016_157,inactive,393.0,364.0,410.0,329.0,441.0,426.0,531.0,392.0
G0016,G0016_158,inactive,410.0,405.0,424.0,647.0,404.0,346.0,532.0,590.0
G0016,G0016_159,inactive,0.0,268.0,94.0,353.0,0.0,241.0,122.0,283.0
G0016,G0016_160,inactive,1538.0,1336.0,1124.0,1495.0,1563.0,1442.0,1323.0,1529.0
G0017,G0017_161,inactive,1364.0,2154.0,2080.0,2218.0,1532.0,2415.0,1935.0,2262.0
G0017,G0017_162,inactive,1796.0,1360.0,1731.0,2014.0,1623.0,1559.0,1711.0,1856.0
G0017,G0017_163,inactive,152.0,443.0,316.0,208.0,142.0,577.0,250.0,194.0
G0017,G0017_164,inactive,1170.0,705.0,849.0,771.0,1378.0,747.0,1031.0,616.0
G0017,G0017_165,inactive,599.0,486.0,706.0,720.0,645.0,633.0,825.0,823.0
G0017,G0017_166,inactive,903.0,1046.0,684.0,1027.0,1036.0,1052.0,809.0,1017.0
G0017,G0017_167,inactive,672.0,404.0,526.0,664.0,639.0,377.0,506.0,618.0
G0017,G0017_168,inactive,483.0,938.0,419.0,750.0,611.0,957.0,445.0,678.0
G0017,G0017_169,inactive,1933.0,1894.0,1745.0,1968.0,1835.0,1997.0,1635.0,2144.0
G0017,G0017_170,inactive,1594.0,1919.0,1868.0,1546.0,1846.0,1996.0,1707.0,1197.0
G0018,G0018_171,inactive,2111.0,1696.0,1307.0,2222.0,2151.0,1530.0,1447.0,2278.0
G0018,G0018_172,inactive,443.0,843.0,563.0,924.0,401.0,956.0,582.0,978.0
G0018,G0018_173,inactive,867.0,452.0,430.0,767.0,769.0,408.0,541.0,679.0
G0018,G0018_174,inactive,411.0,565.0,389.0,614.0,352.0,549.0,433.0,656.0
G0018,G0018_175,inactive,918.0,1298.0,1453.0,1121.0,884.0,1457.0,1395.0,1212.0
G0018,G0018_176,inactive,413.0,492.0,620.0,567.0,375.0,619.0,693.0,511.0
G0018,G0018_177,inactive,407.0,370.0,289.0,330.0,551.0,395.0,329.0,343.0
G0018,G0018_178,inactive,537.0,271.0,435.0,580.0,633.0,226.0,517.0,541.0
G0018,G0018_179,inactive,1378.0,661.0,537.0,990.0,1314.0,740.0,471.0,951.0
G0018,G0018_180,inactive,369.0,495.0,514.0,601.0,358.0,454.0,619.0,694.0
G0019,G0019_181,inactive,1294.0,1496.0,1409.0,1217.0,1187.0,1571.0,1444.0,1141.0
G0019,G0019_182,inactive,575.0,304.0,426.0,397.0,682.0,274.0,411.0,377.0
G0019,G0019_183,inactive,783.0,661.0,1334.0,867.0,717.0,734.0,1444.0,976.0
G0019,G0019_184,inactive,1614.0,1940.0,1114.0,1233.0,1832.0,1693.0,1316.0,1179.0
G0019,G0019_185,inactive,1016.0,996.0,819.0,777.0,1006.0,946.0,990.0,850.0
G0019,G0019_186,inactive,727.0,1148.0,1022.0,932.0,772.0,1220.0,1173.0,747.0
G0019,G0019_187,inactive,902.0,211.0,635.0,485.0,907.0,267.0,641.0,477.0
G0019,G0019_188,inactive,982.0,686.0,182.0,712.0,1034.0,607.0,136.0,548.0
G0019,G0019_189,inactive,373.0,754.0,606.0,348.0,398.0,751.0,552.0,354.0
G0019,G0019_190,inactive,2877.0,3476.0,2904.0,2728.0,2868.0,3873.0,3113.0,2638.0
G0020,G0020_191,inactive,2023.0,1858.0,1881.0,1366.0,1946.0,2033.0,1634.0,1371.0
G0020,G0020_192,inactive,786.0,1376.0,1000.0,810.0,764.0,1478.0,1011.0,828.0
G0020,G0020_193,inactive,740.0,562.0,638.0,616.0,663.0,595.0,707.0,635.0
G0020,G0020_194,inactive,700.0,679.0,558.0,590.0,592.0,654.0,495.0,533.0
G0020,G0020_195,inactive,1798.0,1282.0,1223.0,1145.0,1952.0,1292.0,1277.0,906.0
G0020,G0020_196,inactive,790.0,409.0,832.0,915.0,796.0,562.0,748.0,984.0
G0020,G0020_197,inactive,1513.0,1484.0,1464.0,1565.0,1652.0,1657.0,1570.0,1662.0
G0020,G0020_198,inactive,82.0,0.0,173.0,0.0,108.0,0.0,233.0,0.0
G0020,G0020_199,inactive,1296.0,1260.0,1353.0,1022.0,1298.0,1189.0,1418.0,922.0
G0020,G0020_200,inactive,64.0,0.0,133.0,0.0,59.0,0.0,83.0,0.0
G0021,G0021_201,inactive,1183.0,796.0,559.0,941.0,1196.0,907.0,636.0,978.0
G0021,G0021_202,inactive,1133.0,1094.0,993.0,1314.0,1129.0,1093.0,1302.0,1249.0
G0021,G0021_203,inactive,831.0,634.0,792.0,825.0,813.0,601.0,912.0,641.0
G0021,G0021_204,inactive,315.0,332.0,277.0,47.0,244.0,351.0,354.0,49.0
G0021,G0021_205,inactive,2150.0,2077.0,2147.0,3091.0,2099.0,2540.0,2420.0,3235.0
G0021,G0021_206,inactive,485.0,502.0,302.0,568.0,429.0,498.0,330.0,460.0
G0021,G0021_207,inactive,1528.0,1204.0,768.0,1243.0,1540.0,1275.0,902.0,1126.0
G0021,G0021_208,inactive,334.0,221.0,456.0,489.0,359.0,188.0,381.0,479.0
G0021,G0021_209,inactive,296.0,223.0,230.0,205.0,330.0,285.0,283.0,194.0
G0021,G0021_210,inactive,167.0,352.0,219.0,337.0,162.0,301.0,214.0,302.0
G0022,G0022_211,inactive,685.0,626.0,441.0,976.0,728.0,671.0,537.0,970.0
G0022,G0022_212,inactive,842.0,441.0,1006.0,762.0,827.0,508.0,917.0,625.0
G0022,G0022_213,inactive,1575.0,1557.0,1476.0,1694.0,1536.0,1478.0,1352.0,1712.0
G0022,G0022_214,inactive,615.0,406.0,622.0,1168.0,560.0,348.0,756.0,1256.0
G0022,G0022_215,inactive,362.0,724.0,499.0,520.0,422.0,834.0,585.0,601.0
G0022,G0022_216,inactive,1982.0,2695.0,2164.0,2252.0,1989.0,3063.0,2402.0,2205.0
G0022,G0022_217,inactive,789.0,543.0,544.0,401.0,665.0,587.0,522.0,402.0
G0022,G0022_218,inactive,768.0,1033.0,706.0,980.0,681.0,1237.0,926.0,1302.0
G0022,G0022_219,inactive,1118.0,987.0,1093.0,1261.0,1308.0,1119.0,1284.0,1114.0
G0022,G0022_220,inactive,1534.0,1012.0,1623.0,1782.0,1524.0,1132.0,1688.0,1583.0
G0023,G0023_221,inactive,972.0,770.0,684.0,610.0,992.0,834.0,756.0,497.0
G0023,G0023_222,inactive,911.0,993.0,1293.0,1454.0,986.0,987.0,1312.0,1340.0
G0023,G0023_223,inactive,355.0,302.0,300.0,101.0,343.0,365.0,220.0,101.0
G0023,G0023_224,inactive,1195.0,1124.0,942.0,1628.0,1122.0,1269.0,1098.0,1528.0
G0023,G0023_225,inactive,920.0,1494.0,955.0,1027.0,1088.0,1426.0,991.0,1171.0
G0023,G0023_226,inactive,249.0,524.0,48.0,334.0,203.0,603.0,59.0,340.0
G0023,G0023_227,inactive,104.0,317.0,239.0,404.0,90.0,357.0,308.0,485.0
G0023,G0023_228,inactive,1255.0,802.0,1479.0,1098.0,1131.0,742.0,1505.0,1119.0
G0023,G0023_229,inactive,1811.0,2114.0,1873.0,2631.0,1809.0,2276.0,2100.0,2467.0
G0023,G0023_230,inactive,427.0,591.0,832.0,629.0,369.0,560.0,840.0,683.0
G0024,G0024_231,inactive,488.0,580.0,157.0,483.0,467.0,573.0,144.0,492.0
G0024,G0024_232,inactive,1413.0,1039.0,1052.0,684.0,1613.0,1088.0,1145.0,676.0
G0024,G0024_233,inactive,982.0,536.0,1051.0,832.0,1082.0,707.0,1116.0,834.0
G0024,G0024_234,inactive,1385.0,1611.0,1019.0,1432.0,1346.0,1632.0,1064.0,1379.0
G0024,G0024_235,inactive,275.0,127.0,527.0,312.0,232.0,170.0,615.0,419.0
G0024,G0024_236,inactive,486.0,809.0,809.0,716.0,530.0,677.0,989.0,526.0
G0024,G0024_237,inactive,1606.0,1253.0,1382.0,1011.0,1627.0,1316.0,1283.0,1099.0
G0024,G0024_238,inactive,585.0,723.0,685.0,1108.0,541.0,782.0,874.0,1168.0
G0024,G0024_239,inactive,1972.0,2472.0,1591.0,2313.0,2154.0,2913.0,1766.0,2288.0
G0024,G0024_240,inactive,2392.0,1340.0,1966.0,1694.0,2253.0,1660.0,2260.0,1800.0
G0025,G0025_241,inactive,1381.0,1752.0,1391.0,1210.0,1381.0,1838.0,1365.0,1197.0
G0025,G0025_242,inactive,824.0,1106.0,965.0,1311.0,794.0,1188.0,1140.0,1265.0
G0025,G0025_243,inactive,176.0,538.0,425.0,585.0,154.0,583.0,583.0,436.0
G0025,G0025_244,inactive,370.0,158.0,395.0,187.0,249.0,156.0,437.0,189.0
G0025,G0025_245,inactive,978.0,1244.0,1066.0,1239.0,1053.0,1338.0,1020.0,1087.0
G0025,G0025_246,inactive,168.0,314.0,150.0,445.0,236.0,308.0,147.0,367.0
G0025,G0025_247,inactive,600.0,550.0,446.0,516.0,734.0,549.0,527.0,483.0
G0025,G0025_248,inactive,2154.0,2319.0,2129.0,2361.0,2373.0,2372.0,2370.0,2336.0
G0025,G0025_249,inactive,655.0,751.0,722.0,732.0,793.0,814.0,655.0,685.0
G0025,G0025_250,inactive,1359.0,1713.0,1584.0,1797.0,1427.0,1731.0,1887.0,1751.0
G0026,G0026_251,inactive,507.0,315.0,423.0,443.0,564.0,355.0,464.0,553.0
G0026,G0026_252,inactive,388.0,285.0,167.0,181.0,326.0,260.0,234.0,214.0
G0026,G0026_253,inactive,695.0,773.0,833.0,1281.0,718.0,677.0,908.0,1346.0
G0026,G0026_254,inactive,583.0,592.0,706.0,934.0,703.0,669.0,820.0,797.0
G0026,G0026_255,inactive,483.0,345.0,448.0,313.0,454.0,358.0,420.0,276.0
G0026,G0026_256,inactive,492.0,826.0,953.0,1286.0,445.0,1106.0,930.0,1304.0
G0026,G0026_257,inactive,704.0,867.0,654.0,437.0,696.0,1023.0,781.0,445.0
G0026,G0026_258,inactive,407.0,471.0,371.0,405.0,380.0,542.0,419.0,484.0
G0026,G0026_259,inactive,590.0,495.0,353.0,787.0,664.0,476.0,416.0,912.0
G0026,G0026_260,inactive,542.0,1063.0,722.0,332.0,483.0,1221.0,832.0,409.0
G0027,G0027_261,inactive,720.0,1052.0,709.0,940.0,693.0,1034.0,656.0,802.0
G0027,G0027_262,inactive,1849.0,2404.0,1594.0,1669.0,2108.0,2535.0,1839.0,1464.0
G0027,G0027_263,inactive,271.0,142.0,377.0,190.0,271.0,140.0,405.0,256.0
G0027,G0027_264,inactive,3530.0,3598.0,4108.0,3448.0,3687.0,4015.0,3982.0,3405.0
G0027,G0027_265,inactive,812.0,624.0,632.0,900.0,679.0,619.0,807.0,661.0
G0027,G0027_266,inactive,887.0,738.0,976.0,1085.0,931.0,739.0,958.0,941.0
G0027,G0027_267,inactive,521.0,339.0,270.0,216.0,552.0,444.0,220.0,167.0
G0027,G0027_268,inactive,3620.0,3267.0,3292.0,3642.0,3448.0,3288.0,3519.0,3803.0
G0027,G0027_269,inactive,376.0,427.0,123.0,946.0,371.0,427.0,85.0,1039.0
G0027,G0027_270,inactive,619.0,637.0,818.0,971.0,590.0,695.0,854.0,1053.0
G0028,G0028_271,inactive,1471.0,1663.0,2560.0,2695.0,1664.0,1826.0,2555.0,2162.0
G0028,G0028_272,inactive,209.0,290.0,504.0,169.0,246.0,432.0,564.0,251.0
G0028,G0028_273,inactive,372.0,502.0,386.0,477.0,453.0,552.0,456.0,410.0
G0028,G0028_274,inactive,890.0,710.0,696.0,783.0,752.0,597.0,712.0,720.0
G0028,G0028_275,inactive,439.0,499.0,663.0,571.0,415.0,492.0,632.0,627.0
G0028,G0028_276,inactive,346.0,654.0,700.0,884.0,398.0,634.0,654.0,908.0
G0028,G0028_277,inactive,1576.0,944.0,1620.0,1005.0,1573.0,1118.0,1625.0,1078.0
G0028,G0028_278,inactive,1548.0,2733.0,906.0,1896.0,1660.0,2506.0,941.0,1841.0
G0028,G0028_279,inactive,233.0,472.0,454.0,644.0,312.0,600.0,492.0,662.0
G0028,G0028_280,inactive,860.0,757.0,813.0,676.0,809.0,902.0,810.0,700.0
G0029,G0029_281,inactive,178.0,431.0,340.0,359.0,186.0,582.0,397.0,343.0
G0029,G0029_282,inactive,288.0,374.0,667.0,457.0,266.0,356.0,650.0,424.0
G0029,G0029_283,inactive,303.0,360.0,447.0,471.0,239.0,319.0,496.0,459.0
