"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"184","G0019","G0019_04","inactive",215,81,135,150,183,74,108,120
"185","G0019","G0019_05","inactive",385,447,392,460,427,445,432,351
"186","G0019","G0019_06","inactive",1342,1239,1192,1346,1218,1267,1211,1135
"187","G0019","G0019_07","inactive",382,268,405,417,360,316,487,358
"188","G0019","G0019_08","inactive",180,103,166,245,182,78,216,244
"189","G0019","G0019_09","inactive",112,183,208,114,150,155,206,109
"190","G0019","G0019_10","inactive",203,164,241,117,167,158,267,114
"191","G0020","G0020_01","negcontrol",58,87,63,58,47,70,65,54
"192","G0020","G0020_02","negcontrol",11,42,71,34,9,35,69,22
"193","G0020","G0020_03","negcontrol",136,194,134,224,117,209,130,184
"194","G0020","G0020_04","negcontrol",325,265,270,253,349,257,278,222
"195","G0020","G0020_05","negcontrol",192,278,226,225,211,275,211,191
"196","G0020","G0020_06","negcontrol",130,164,96,80,110,164,121,80
"197","G0020","G0020_07","negcontrol",83,178,104,182,81,171,98,159
"198","G0020","G0020_08","negcontrol",116,114,71,82,85,97,60,40
"199","G0020","G0020_09","negcontrol",176,123,104,81,159,125,127,102
"200","G0020","G0020_10","negcontrol",225,170,72,217,198,163,95,239
"201","G0021","G0021_01","inactive",125,173,118,130,125,142,96,101
"202","G0021","G0021_02","inactive",55,91,56,87,37,76,64,100
"203","G0021","G0021_03","inactive",244,165,150,187,216,161,198,144
"204","G0021","G0021_04","inactive",100,143,122,91,79,86,108,68
"205","G0021","G0021_05","inactive",20,29,44,62,16,18,18,43
"206","G0021","G0021_06","inactive",98,74,142,102,117,68,130,54
"207","G0021","G0021_07","inactive",146,176,205,109,135,165,184,74
"208","G0021","G0021_08","inactive",318,402,384,223,354,383,382,180
"209","G0021","G0021_09","inactive",170,180,140,158,133,165,151,166
"210","G0021","G0021_10","inactive",9,75,62,12,21,92,100,10
"211","G0022","G0022_01","inactive",199,126,183,280,269,144,159,251
"212","G0022","G0022_02","inactive",243,136,251,144,242,140,254,117
"213","G0022","G0022_03","inactive",211,141,97,42,175,155,151,44
"214","G0022","G0022_04","inactive",193,190,227,225,195,255,245,211
"215","G0022","G0022_05","inactive",8,22,71,37,11,17,72,18
"216","G0022","G0022_06","inactive",144,114,31,91,134,146,49,79
"217","G0022","G0022_07","inactive",158,117,227,138,183,135,257,136
"218","G0022","G0022_08","inactive",89,57,133,70,104,74,138,47
"219","G0022","G0022_09","inactive",94,97,157,134,120,100,118,136
"220","G0022","G0022_10","inactive",99,46,76,53,106,34,75,44
"221","G0023","G0023_01","inactive",126,93,168,100,137,116,231,87
"222","G0023","G0023_02","inactive",61,26,99,65,80,22,112,68
"223","G0023","G0023_03","inactive",339,342,269,196,374,342,308,150
"224","G0023","G0023_04","inactive",62,104,141,134,71,122,126,98
"225","G0023","G0023_05","inactive",287,84,215,237,269,117,254,163
"226","G0023","G0023_06","inactive",128,158,98,130,132,184,97,89
"227","G0023","G0023_07","inactive",51,85,44,86,46,87,70,69
"228","G0023","G0023_08","inactive",221,163,173,189,266,162,156,154
"229","G0023","G0023_09","inactive",261,221,448,317,294,289,483,304
"230","G0023","G0023_10","inactive",86,226,118,139,61,212,120,88
"231","G0024","G0024_01","inactive",102,131,151,112,97,123,152,92
"232","G0024","G0024_02","inactive",317,365,259,315,322,300,242,277
"233","G0024","G0024_03","inactive",206,229,199,219,168,175,206,176
"234","G0024","G0024_04","inactive",24,9,25,18,35,11,23,26
"235","G0024","G0024_05","inactive",330,250,166,323,289,228,171,331
"236","G0024","G0024_06","inactive",397,323,443,322,425,310,475,283
"237","G0024","G0024_07","inactive",90,66,99,93,87,67,108,112
"238","G0024","G0024_08","inactive",161,169,96,183,134,196,133,180
"239","G0024","G0024_09","inactive",108,98,66,76,105,80,104,73
"240","G0024","G0024_10","inactive",196,110,157,189,204,128,183,159
"241","G0025","G0025_01","inactive",402,491,536,562,427,568,530,459
"242","G0025","G0025_02","inactive",54,33,73,95,34,54,71,85
"243","G0025","G0025_03","inactive",62,78,99,143,59,86,101,140
"244","G0025","G0025_04","inactive",291,350,328,367,303,334,368,288
"245","G0025","G0025_05","inactive",66,16,46,14,48,24,36,3
"246","G0025","G0025_06","inactive",265,365,327,379,250,395,321,348
"247","G0025","G0025_07","inactive",151,68,0,63,152,90,0,72
"248","G0025","G0025_08","inactive",61,36,50,68,67,64,74,58
"249","G0025","G0025_09","inactive",175,235,194,298,169,234,167,279
"250","G0025","G0025_10","inactive",406,353,327,351,333,336,323,298
"251","G0026","G0026_01","inactive",218,221,172,197,220,248,173,147
"252","G0026","G0026_02","inactive",321,318,331,344,375,268,331,306
"253","G0026","G0026_03","inactive",16,8,54,35,23,11,52,36
"254","G0026","G0026_04","inactive",298,298,324,296,276,329,323,277
"255","G0026","G0026_05","inactive",383,554,395,384,368,498,420,318
"256","G0026","G0026_06","inactive",170,190,130,170,164,165,175,161
"257","G0026","G0026_07","inactive",110,249,145,144,126,279,168,126
"258","G0026","G0026_08","inactive",186,188,154,94,155,164,163,87
"259","G0026","G0026_09","inactive",149,56,31,56,98,57,38,67
"260","G0026","G0026_10","inactive",65,81,59,53,61,78,91,53
"261","G0027","G0027_01","inactive",288,392,261,318,321,345,286,296
"262","G0027","G0027_02","inactive",54,85,79,130,80,76,76,114
"263","G0027","G0027_03","inactive",230,450,341,259,253,371,345,243
"264","G0027","G0027_04","inactive",172,251,226,227,173,198,213,190
"265","G0027","G0027_05","inactive",230,216,279,291,194,178,266,275
"266","G0027","G0027_06","inactive",28,24,23,9,41,18,28,12
"267","G0027","G0027_07","inactive",92,102,76,68,115,96,71,35
"268","G0027","G0027_08","inactive",543,638,540,567,572,625,645,557
"269","G0027","G0027_09","inactive",203,180,207,322,184,143,212,241
"270","G0027","G0027_10","inactive",821,897,814,912,771,906,864,815
"271","G0028","G0028_01","inactive",116,66,148,111,105,71,126,89
"272","G0028","G0028_02","inactive",118,128,95,78,131,141,84,70
"273","G0028","G0028_03","inactive",180,122,238,112,182,135,184,107
"274","G0028","G0028_04","inactive",209,294,204,206,195,236,197,168
"275","G0028","G0028_05","inactive",256,211,134,259,281,233,165,169
"276","G0028","G0028_06","inactive",168,85,105,149,123,99,140,130
"277","G0028","G0028_07","inactive",39,126,100,50,36,111,103,47
"278","G0028","G0028_08","inactive",56,28,38,5,74,31,43,6
"279","G0028","G0028_09","inactive",186,189,165,247,200,205,153,207
"280","G0028","G0028_10","inactive",114,109,88,160,112,84,125,139
"281","G0029","G0029_01","inactive",51,71,51,56,56,75,46,40
"282","G0029","G0029_02","inactive",124,131,102,84,154,110,125,63
"283","G0029","G0029_03","inactive",165,161,142,243,156,173,142,219
"284","G0029","G0029_04","inactive",118,118,44,76,90,102,41,83
"285","G0029","G0029_05","inactive",127,107,132,140,155,121,140,143
"286","G0029","G0029_06","inactive",264,168,193,203,255,148,217,248
"287","G0029","G0029_07","inactive",117,149,144,138,133,113,120,106
"288","G0029","G0029_08","inactive",90,179,171,205,80,152,143,206
"289","G0029","G0029_09","inactive",130,229,149,104,118,270,130,89
"290","G0029","G0029_10","inactive",173,111,86,129,187,121,93,103
"291","G0030","G0030_01","increasing",14,24,8,17,56,86,54,84
"292","G0030","G0030_02","increasing",130,164,108,185,586,669,522,665
"293","G0030","G0030_03","increasing",15,4,25,32,60,29,95,94
"294","G0030","G0030_04","increasing",109,48,69,88,495,337,289,650
"295","G0030","G0030_05","increasing",111,95,78,81,299,526,515,426
"296","G0030","G0030_06","increasing",111,142,220,178,771,560,1045,732
"297","G0030","G0030_07","increasing",44,18,47,23,391,160,218,149
"298","G0030","G0030_08","increasing",36,55,50,68,147,300,290,220
"299","G0030","G0030_09","increasing",80,75,99,113,514,551,476,630
"300","G0030","G0030_10","increasing",79,77,49,135,564,430,266,480
"301","G0031","G0031_01","inactive",174,170,224,153,165,194,261,132
"302","G0031","G0031_02","inactive",351,501,406,579,291,498,412,449
"303","G0031","G0031_03","inactive",128,157,147,112,175,175,121,112
"304","G0031","G0031_04","inactive",164,126,96,180,157,121,127,143
"305","G0031","G0031_05","inactive",118,116,190,135,100,116,187,104
"306","G0031","G0031_06","inactive",367,444,528,447,332,405,495,389
"307","G0031","G0031_07","inactive",95,91,83,110,100,96,81,104
"308","G0031","G0031_08","inactive",187,196,288,191,209,211,285,149
"309","G0031","G0031_09","inactive",350,234,164,239,340,215,173,212
"310","G0031","G0031_10","inactive",115,159,183,120,132,203,181,108
"311","G0032","G0032_01","decreasing",947,574,839,552,365,230,300,214
"312","G0032","G0032_02","decreasing",161,287,364,230,54,138,176,57
"313","G0032","G0032_03","decreasing",268,90,305,207,109,34,173,67
"314","G0032","G0032_04","decreasing",356,376,304,321,110,208,135,86
"315","G0032","G0032_05","decreasing",41,51,75,110,41,36,49,70
"316","G0032","G0032_06","decreasing",271,290,214,348,94,113,83,117
"317","G0032","G0032_07","decreasing",242,348,370,261,93,117,141,95
"318","G0032","G0032_08","decreasing",105,90,92,164,45,29,30,59
"319","G0032","G0032_09","decreasing",128,75,114,86,63,41,54,32
"320","G0032","G0032_10","decreasing",411,296,409,381,111,150,146,158
"321","G0033","G0033_01","inactive",80,179,66,108,107,156,45,71
"322","G0033","G0033_02","inactive",88,59,40,73,82,60,67,71
"323","G0033","G0033_03","inactive",491,370,408,409,420,414,422,408
"324","G0033","G0033_04","inactive",101,191,103,164,90,147,122,147
"325","G0033","G0033_05","inactive",41,7,27,4,41,9,9,10
"326","G0033","G0033_06","inactive",84,65,163,86,62,67,126,44
"327","G0033","G0033_07","inactive",106,176,119,154,100,213,138,119
"328","G0033","G0033_08","inactive",215,244,222,172,207,252,329,164
"329","G0033","G0033_09","inactive",120,182,120,51,101,148,138,56
"330","G0033","G0033_10","inactive",220,173,230,191,220,145,239,143
"331","G0034","G0034_01","inactive",57,41,23,54,45,29,54,43
"332","G0034","G0034_02","inactive",332,264,248,153,327,237,229,159
"333","G0034","G0034_03","inactive",142,136,48,82,156,121,55,68
"334","G0034","G0034_04","inactive",50,102,45,74,31,87,38,66
"335","G0034","G0034_05","inactive",73,118,206,77,103,131,190,85
"336","G0034","G0034_06","inactive",120,204,76,144,141,194,83,111
"337","G0034","G0034_07","inactive",26,32,57,11,19,54,62,5
"338","G0034","G0034_08","inactive",284,418,237,366,263,377,289,338
"339","G0034","G0034_09","inactive",240,244,248,297,260,244,331,241
"340","G0034","G0034_10","inactive",183,184,169,124,188,192,198,130
"341","G0035","G0035_01","inactive",60,103,60,23,76,115,64,31
"342","G0035","G0035_02","inactive",63,97,37,65,75,77,29,40
"343","G0035","G0035_03","inactive",74,133,147,112,96,124,143,89
"344","G0035","G0035_04","inactive",217,245,105,182,206,249,89,152
"345","G0035","G0035_05","inactive",180,175,298,260,159,133,311,261
"346","G0035","G0035_06","inactive",189,186,96,277,197,170,130,254
"347","G0035","G0035_07","inactive",60,40,91,61,63,50,127,54
"348","G0035","G0035_08","inactive",163,111,160,191,144,115,157,173
"349","G0035","G0035_09","inactive",222,316,291,214,205,347,313,183
"350","G0035","G0035_10","inactive",43,61,29,85,40,68,31,84
"351","G0036","G0036_01","inactive",372,392,407,323,334,407,457,265
"352","G0036","G0036_02","inactive",90,125,112,94,94,173,136,93
"353","G0036","G0036_03","inactive",138,111,123,101,141,144,154,89
"354","G0036","G0036_04","inactive",167,152,156,104,166,176,136,119
"355","G0036","G0036_05","inactive",156,110,159,155,141,93,179,125
"356","G0036","G0036_06","inactive",121,102,186,182,97,93,141,148
"357","G0036","G0036_07","inactive",50,65,74,93,49,54,71,74
"358","G0036","G0036_08","inactive",45,31,33,90,56,41,40,88
"359","G0036","G0036_09","inactive",115,185,172,122,95,194,131,108
"360","G0036","G0036_10","inactive",55,46,113,66,71,64,94,96
"361","G0037","G0037_01","inactive",108,185,98,54,89,231,112,53
"362","G0037","G0037_02","inactive",167,142,246,224,191,189,262,179
"363","G0037","G0037_03","inactive",172,140,179,89,141,144,184,81
"364","G0037","G0037_04","inactive",109,157,101,133,128,156,108,80
"365","G0037","G0037_05","inactive",216,156,172,87,193,133,156,71
"366","G0037","G0037_06","inactive",238,158,145,104,232,133,132,106
"367","G0037","G0037_07","inactive",302,323,211,318,299,296,239,260
"368","G0037","G0037_08","inactive",76,74,29,85,89,71,27,83
"369","G0037","G0037_09","inactive",218,287,227,362,207,275,234,319
"370","G0037","G0037_10","inactive",221,188,185,244,220,197,146,186
"371","G0038","G0038_01","inactive",170,191,265,255,196,174,256,190
"372","G0038","G0038_02","inactive",74,130,81,48,97,108,96,52
"373","G0038","G0038_03","inactive",186,96,137,239,194,94,138,158
"374","G0038","G0038_04","inactive",135,192,161,237,131,210,163,229
"375","G0038","G0038_05","inactive",221,186,154,145,209,213,162,152
"376","G0038","G0038_06","inactive",314,288,284,398,274,296,265,352
"377","G0038","G0038_07","inactive",91,118,73,138,99,133,104,115
"378","G0038","G0038_08","inactive",273,178,216,280,269,192,199,235
"379","G0038","G0038_09","inactive",172,138,143,207,173,132,145,221
"380","G0038","G0038_10","inactive",71,36,79,68,71,29,77,73
"381","G0039","G0039_01","decreasing",650,343,477,343,62,56,78,68
"382","G0039","G0039_02","decreasing",500,529,496,498,63,100,32,70
"383","G0039","G0039_03","decreasing",261,221,219,283,14,36,25,13
"384","G0039","G0039_04","decreasing",486,414,358,326,64,51,27,49
"385","G0039","G0039_05","decreasing",104,76,235,248,5,9,32,44
"386","G0039","G0039_06","decreasing",271,147,199,281,23,40,41,23
"387","G0039","G0039_07","decreasing",557,522,414,420,33,47,95,72
"388","G0039","G0039_08","decreasing",166,339,154,133,17,31,2,28
"389","G0039","G0039_09","decreasing",682,832,812,764,78,59,104,82
"390","G0039","G0039_10","decreasing",141,92,176,237,10,15,40,18
"391","G0040","G0040_01","inactive",98,226,146,64,117,180,173,60
"392","G0040","G0040_02","inactive",228,224,221,247,241,214,232,245
"393","G0040","G0040_03","inactive",230,111,124,174,178,110,138,139
"394","G0040","G0040_04","inactive",117,150,149,184,92,126,184,146
"395","G0040","G0040_05","inactive",259,225,139,220,229,264,162,205
"396","G0040","G0040_06","inactive",8,7,71,47,11,10,112,43
"397","G0040","G0040_07","inactive",23,76,6,28,35,42,13,24
"398","G0040","G0040_08","inactive",211,194,197,259,180,176,174,258
"399","G0040","G0040_09","inactive",121,175,143,104,108,153,181,123
"400","G0040","G0040_10","inactive",118,116,142,112,108,123,113,81
"401","G0041","G0041_01","inactive",48,58,20,109,43,54,25,81
"402","G0041","G0041_02","inactive",34,60,23,32,43,45,21,43
"403","G0041","G0041_03","inactive",136,138,119,83,153,166,133,69
"404","G0041","G0041_04","inactive",101,115,42,61,87,136,44,51
"405","G0041","G0041_05","inactive",177,213,247,138,141,210,266,130
"406","G0041","G0041_06","inactive",217,264,301,305,275,248,333,307
"407","G0041","G0041_07","inactive",108,59,27,64,97,79,59,86
"408","G0041","G0041_08","inactive",310,220,261,302,330,219,290,254
"409","G0041","G0041_09","inactive",161,53,146,67,135,63,108,90
"410","G0041","G0041_10","inactive",92,128,61,82,85,126,121,68
"411","G0042","G0042_01","inactive",143,114,103,178,157,158,93,130
"412","G0042","G0042_02","inactive",394,321,388,264,424,263,396,245
"413","G0042","G0042_03","inactive",256,206,300,202,264,170,308,204
"414","G0042","G0042_04","inactive",517,294,392,338,477,275,368,283
"415","G0042","G0042_05","inactive",107,98,84,74,119,106,98,72
"416","G0042","G0042_06","inactive",83,15,130,144,76,22,159,128
"417","G0042","G0042_07","inactive",536,510,540,629,451,512,576,563
"418","G0042","G0042_08","inactive",49,120,54,103,42,148,75,89
"419","G0042","G0042_09","inactive",296,301,227,256,231,314,198,253
