"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"56","G0006","G0006_06","inactive",366,398,227,764,336,313,225,771
"57","G0006","G0006_07","inactive",528,355,502,342,593,369,490,297
"58","G0006","G0006_08","inactive",401,431,451,656,351,493,408,663
"59","G0006","G0006_09","inactive",292,185,488,181,272,167,432,210
"60","G0006","G0006_10","inactive",474,425,719,770,483,455,659,770
"61","G0007","G0007_01","inactive",43,57,137,63,49,41,142,85
"62","G0007","G0007_02","inactive",2028,2671,2359,2071,2121,2777,2181,2169
"63","G0007","G0007_03","inactive",461,741,608,391,515,768,562,316
"64","G0007","G0007_04","inactive",967,1484,1795,919,1063,1339,1577,978
"65","G0007","G0007_05","inactive",1014,1051,1289,1341,909,1063,1173,1257
"66","G0007","G0007_06","inactive",132,215,212,156,149,216,172,227
"67","G0007","G0007_07","inactive",49,124,224,108,74,135,181,97
"68","G0007","G0007_08","inactive",49,176,386,199,90,167,312,254
"69","G0007","G0007_09","inactive",791,924,375,935,890,987,276,993
"70","G0007","G0007_10","inactive",96,126,174,83,129,146,117,101
"71","G0008","G0008_01","inactive",1489,1488,2038,1604,1568,1621,1879,1671
"72","G0008","G0008_02","inactive",463,658,697,480,543,640,674,496
"73","G0008","G0008_03","inactive",100,176,162,156,106,169,194,152
"74","G0008","G0008_04","inactive",277,484,427,515,272,461,465,573
"75","G0008","G0008_05","inactive",629,570,372,567,728,558,310,536
"76","G0008","G0008_06","inactive",448,423,513,408,515,465,513,389
"77","G0008","G0008_07","inactive",343,432,604,413,341,479,560,330
"78","G0008","G0008_08","inactive",101,226,375,362,75,217,267,441
"79","G0008","G0008_09","inactive",564,201,318,170,631,150,276,193
"80","G0008","G0008_10","inactive",385,113,243,249,438,119,224,242
"81","G0009","G0009_01","inactive",367,304,605,371,444,310,601,357
"82","G0009","G0009_02","inactive",354,216,349,288,478,248,287,307
"83","G0009","G0009_03","inactive",453,476,462,455,554,557,417,419
"84","G0009","G0009_04","inactive",212,280,381,761,200,275,375,806
"85","G0009","G0009_05","inactive",362,370,355,354,339,399,322,398
"86","G0009","G0009_06","inactive",831,1117,913,960,1018,1068,906,1028
"87","G0009","G0009_07","inactive",1059,1518,1358,1398,1169,1660,1118,1324
"88","G0009","G0009_08","inactive",889,893,1010,1199,1072,918,1007,1181
"89","G0009","G0009_09","inactive",81,324,186,87,95,289,193,81
"90","G0009","G0009_10","inactive",581,443,723,400,641,421,739,394
"91","G0010","G0010_01","inactive",630,624,660,687,667,636,633,661
"92","G0010","G0010_02","inactive",390,460,784,511,433,369,635,539
"93","G0010","G0010_03","inactive",972,1082,979,906,1124,1140,947,1020
"94","G0010","G0010_04","inactive",229,233,111,294,279,221,80,349
"95","G0010","G0010_05","inactive",375,232,235,211,323,248,173,266
"96","G0010","G0010_06","inactive",87,179,30,24,96,206,44,18
"97","G0010","G0010_07","inactive",462,310,369,315,491,375,383,251
"98","G0010","G0010_08","inactive",1037,607,1090,900,1070,633,982,950
"99","G0010","G0010_09","inactive",190,286,470,56,172,298,467,84
"100","G0010","G0010_10","inactive",72,140,82,79,116,189,127,77
"101","G0011","G0011_01","inactive",431,618,699,411,405,553,631,434
"102","G0011","G0011_02","inactive",845,736,973,866,977,771,895,803
"103","G0011","G0011_03","inactive",147,191,84,167,142,183,66,123
"104","G0011","G0011_04","inactive",89,223,240,141,140,203,198,132
"105","G0011","G0011_05","inactive",175,283,395,272,179,295,353,257
"106","G0011","G0011_06","inactive",121,219,224,453,134,207,208,423
"107","G0011","G0011_07","inactive",224,229,180,201,188,259,198,167
"108","G0011","G0011_08","inactive",492,966,703,876,418,992,696,850
"109","G0011","G0011_09","inactive",439,599,723,607,505,601,830,677
"110","G0011","G0011_10","inactive",845,524,541,457,1024,620,577,465
"111","G0012","G0012_01","inactive",369,837,317,643,405,896,302,616
"112","G0012","G0012_02","inactive",1091,1330,1526,1571,1226,1396,1303,1489
"113","G0012","G0012_03","inactive",185,185,140,338,155,177,73,360
"114","G0012","G0012_04","inactive",1008,1209,1610,1177,1074,1329,1420,1185
"115","G0012","G0012_05","inactive",939,440,610,618,903,525,556,641
"116","G0012","G0012_06","inactive",152,259,329,390,186,210,357,336
"117","G0012","G0012_07","inactive",535,296,398,540,489,262,353,499
"118","G0012","G0012_08","inactive",1212,862,1296,888,1307,947,1052,991
"119","G0012","G0012_09","inactive",157,21,258,151,168,12,211,144
"120","G0012","G0012_10","inactive",270,343,276,158,329,367,249,133
"121","G0013","G0013_01","inactive",823,553,1013,683,795,520,982,731
"122","G0013","G0013_02","inactive",584,816,787,971,514,951,751,942
"123","G0013","G0013_03","inactive",916,656,816,577,956,640,800,620
"124","G0013","G0013_04","inactive",15,73,310,61,24,57,233,75
"125","G0013","G0013_05","inactive",121,147,158,93,86,173,165,79
"126","G0013","G0013_06","inactive",243,273,411,81,321,275,322,93
"127","G0013","G0013_07","inactive",226,278,231,427,242,268,179,491
"128","G0013","G0013_08","inactive",66,285,227,59,67,348,240,47
"129","G0013","G0013_09","inactive",146,279,66,106,134,265,92,121
"130","G0013","G0013_10","inactive",261,245,364,544,302,233,315,533
"131","G0014","G0014_01","inactive",686,439,942,647,770,467,886,605
"132","G0014","G0014_02","inactive",94,105,120,120,90,115,116,139
"133","G0014","G0014_03","inactive",359,297,196,352,399,282,154,377
"134","G0014","G0014_04","inactive",935,849,736,801,993,760,639,825
"135","G0014","G0014_05","inactive",467,384,407,535,528,430,387,503
"136","G0014","G0014_06","inactive",124,338,111,131,111,400,64,101
"137","G0014","G0014_07","inactive",397,736,599,667,402,740,529,625
"138","G0014","G0014_08","inactive",720,777,860,534,679,852,722,489
"139","G0014","G0014_09","inactive",1480,1421,1394,1305,1502,1314,1376,1326
"140","G0014","G0014_10","inactive",196,55,274,121,179,23,195,134
"141","G0015","G0015_01","inactive",296,334,731,664,226,279,675,586
"142","G0015","G0015_02","inactive",153,154,298,116,141,164,276,96
"143","G0015","G0015_03","inactive",184,546,626,526,209,566,525,606
"144","G0015","G0015_04","inactive",1226,1216,1419,1338,1289,1479,1359,1315
"145","G0015","G0015_05","inactive",234,338,277,310,269,287,268,396
"146","G0015","G0015_06","inactive",3272,3766,3296,3432,3625,3975,2868,3293
"147","G0015","G0015_07","inactive",264,189,431,215,266,253,419,179
"148","G0015","G0015_08","inactive",370,484,448,494,303,597,468,429
"149","G0015","G0015_09","inactive",376,300,539,437,378,304,478,404
"150","G0015","G0015_10","inactive",175,298,219,86,212,286,166,62
"151","G0016","G0016_01","inactive",428,253,256,487,539,230,226,495
"152","G0016","G0016_02","inactive",128,491,258,460,158,604,248,468
"153","G0016","G0016_03","inactive",255,218,301,583,273,241,377,493
"154","G0016","G0016_04","inactive",162,180,297,273,149,171,305,298
"155","G0016","G0016_05","inactive",54,58,107,64,42,71,95,65
"156","G0016","G0016_06","inactive",698,774,670,674,620,857,566,579
"157","G0016","G0016_07","inactive",863,1141,800,791,984,919,801,812
"158","G0016","G0016_08","inactive",338,270,314,343,441,262,244,468
"159","G0016","G0016_09","inactive",838,872,948,1016,804,907,915,965
"160","G0016","G0016_10","inactive",230,224,365,253,297,291,348,209
"161","G0017","G0017_01","inactive",959,995,1190,927,924,969,1202,901
"162","G0017","G0017_02","inactive",558,761,1311,781,589,767,1101,749
"163","G0017","G0017_03","inactive",238,82,197,127,372,70,250,122
"164","G0017","G0017_04","inactive",485,250,396,186,399,286,371,199
"165","G0017","G0017_05","inactive",103,154,242,168,146,156,266,125
"166","G0017","G0017_06","inactive",241,331,119,147,216,321,192,183
"167","G0017","G0017_07","inactive",351,284,317,339,512,273,357,295
"168","G0017","G0017_08","inactive",154,26,162,150,168,28,106,127
"169","G0017","G0017_09","inactive",253,376,115,237,248,412,133,194
"170","G0017","G0017_10","inactive",223,391,198,360,296,386,180,397
"171","G0018","G0018_01","inactive",0,0,135,26,0,0,109,54
"172","G0018","G0018_02","inactive",1183,1221,1375,1224,1348,1231,1316,1222
"173","G0018","G0018_03","inactive",352,263,310,220,368,249,283,204
"174","G0018","G0018_04","inactive",347,221,494,552,320,262,426,599
"175","G0018","G0018_05","inactive",472,699,542,638,509,729,472,650
"176","G0018","G0018_06","inactive",129,91,216,166,113,104,141,148
"177","G0018","G0018_07","inactive",585,534,473,765,536,538,365,687
"178","G0018","G0018_08","inactive",135,167,354,194,141,166,354,206
"179","G0018","G0018_09","inactive",87,404,368,341,85,403,367,282
"180","G0018","G0018_10","inactive",688,302,664,737,783,358,658,763
"181","G0019","G0019_01","inactive",123,117,148,126,134,102,109,134
"182","G0019","G0019_02","inactive",1196,862,1361,1042,1161,863,1171,975
"183","G0019","G0019_03","inactive",948,1264,1126,1144,978,1292,1052,1040
"184","G0019","G0019_04","inactive",498,341,662,560,523,414,718,538
"185","G0019","G0019_05","inactive",311,211,322,284,295,180,247,344
"186","G0019","G0019_06","inactive",674,492,325,260,582,500,285,281
"187","G0019","G0019_07","inactive",50,33,40,120,33,44,63,149
"188","G0019","G0019_08","inactive",946,1008,940,1039,1000,1068,790,1128
"189","G0019","G0019_09","inactive",828,545,629,913,834,626,497,883
"190","G0019","G0019_10","inactive",553,425,568,647,650,471,584,628
"191","G0020","G0020_01","inactive",383,671,573,450,345,683,439,479
"192","G0020","G0020_02","inactive",439,602,613,751,594,498,569,699
"193","G0020","G0020_03","inactive",363,402,196,226,427,289,181,234
"194","G0020","G0020_04","inactive",360,273,162,350,436,238,126,384
"195","G0020","G0020_05","inactive",235,442,345,669,217,515,267,768
"196","G0020","G0020_06","inactive",235,242,289,275,319,273,232,269
"197","G0020","G0020_07","inactive",626,595,546,375,798,675,469,413
"198","G0020","G0020_08","inactive",91,139,136,137,89,162,131,174
"199","G0020","G0020_09","inactive",238,148,35,140,208,192,17,150
"200","G0020","G0020_10","inactive",651,354,334,313,683,355,215,408
"201","G0021","G0021_01","inactive",408,751,638,447,498,920,617,457
"202","G0021","G0021_02","inactive",1287,1126,1159,723,1436,1219,1038,835
"203","G0021","G0021_03","inactive",599,485,650,718,715,490,552,630
"204","G0021","G0021_04","inactive",1120,1390,1404,1113,1217,1399,1284,1207
"205","G0021","G0021_05","inactive",203,79,450,351,212,111,436,435
"206","G0021","G0021_06","inactive",606,565,686,608,649,523,641,590
"207","G0021","G0021_07","inactive",825,805,849,732,873,771,784,763
"208","G0021","G0021_08","inactive",483,401,330,610,604,423,329,558
"209","G0021","G0021_09","inactive",312,411,537,156,250,446,615,154
"210","G0021","G0021_10","inactive",922,535,1022,946,1085,545,880,951
"211","G0022","G0022_01","inactive",470,134,549,481,480,142,459,376
"212","G0022","G0022_02","inactive",242,94,225,115,202,75,193,130
"213","G0022","G0022_03","inactive",646,602,667,535,693,579,615,507
"214","G0022","G0022_04","inactive",122,242,171,145,142,222,141,111
"215","G0022","G0022_05","inactive",420,400,400,325,475,471,310,345
"216","G0022","G0022_06","inactive",111,145,105,110,152,116,118,99
"217","G0022","G0022_07","inactive",236,547,405,332,291,621,395,282
"218","G0022","G0022_08","inactive",763,565,878,643,776,435,790,612
"219","G0022","G0022_09","inactive",495,305,403,622,573,342,500,630
"220","G0022","G0022_10","inactive",97,110,50,90,92,134,41,88
"221","G0023","G0023_01","inactive",77,171,472,88,81,180,334,70
"222","G0023","G0023_02","inactive",368,341,674,376,410,446,636,362
"223","G0023","G0023_03","inactive",555,215,784,505,453,247,757,476
"224","G0023","G0023_04","inactive",244,256,398,256,313,169,341,307
"225","G0023","G0023_05","inactive",619,825,590,304,605,713,640,331
"226","G0023","G0023_06","inactive",166,235,559,266,239,216,544,263
"227","G0023","G0023_07","inactive",242,304,403,379,279,357,345,403
"228","G0023","G0023_08","inactive",379,169,167,327,369,185,185,385
"229","G0023","G0023_09","inactive",228,290,477,203,225,321,438,211
"230","G0023","G0023_10","inactive",325,648,559,683,374,493,566,750
"231","G0024","G0024_01","inactive",328,262,261,324,347,303,218,420
"232","G0024","G0024_02","inactive",346,528,276,366,341,512,276,414
"233","G0024","G0024_03","inactive",1164,935,1914,1183,1236,938,1856,1318
"234","G0024","G0024_04","inactive",1147,849,994,835,1312,791,873,897
"235","G0024","G0024_05","inactive",260,335,615,648,339,366,535,557
"236","G0024","G0024_06","inactive",203,156,401,119,153,182,446,101
"237","G0024","G0024_07","inactive",250,364,375,243,237,517,289,188
"238","G0024","G0024_08","inactive",330,396,402,246,309,393,323,254
"239","G0024","G0024_09","inactive",178,113,163,49,202,120,147,40
"240","G0024","G0024_10","inactive",1287,1423,1404,1042,1469,1408,1247,1050
"241","G0025","G0025_01","inactive",217,411,320,198,234,577,280,203
"242","G0025","G0025_02","inactive",61,176,273,197,92,145,219,203
"243","G0025","G0025_03","inactive",486,480,589,153,443,544,434,137
"244","G0025","G0025_04","inactive",554,913,918,579,582,880,845,588
"245","G0025","G0025_05","inactive",518,470,514,360,663,527,511,381
"246","G0025","G0025_06","inactive",484,382,167,502,529,420,155,467
"247","G0025","G0025_07","inactive",532,479,413,367,532,455,335,376
"248","G0025","G0025_08","inactive",236,527,533,73,266,504,466,119
"249","G0025","G0025_09","inactive",1171,1323,1105,1171,1273,1377,938,1160
"250","G0025","G0025_10","inactive",433,544,574,617,548,616,434,590
"251","G0026","G0026_01","inactive",343,425,578,139,421,459,472,129
"252","G0026","G0026_02","inactive",477,745,740,1057,510,785,632,1055
"253","G0026","G0026_03","inactive",234,399,495,239,246,478,353,240
"254","G0026","G0026_04","inactive",386,366,242,497,358,450,201,434
"255","G0026","G0026_05","inactive",296,538,409,448,281,508,412,469
"256","G0026","G0026_06","inactive",206,233,393,54,231,173,340,63
"257","G0026","G0026_07","inactive",705,837,819,620,697,916,873,605
"258","G0026","G0026_08","inactive",409,604,442,401,414,607,397,456
"259","G0026","G0026_09","inactive",402,629,300,454,445,680,241,488
"260","G0026","G0026_10","inactive",667,473,677,864,655,535,601,997
"261","G0027","G0027_01","inactive",366,156,380,321,398,130,286,335
"262","G0027","G0027_02","inactive",257,188,354,369,256,200,404,276
"263","G0027","G0027_03","inactive",541,487,418,553,687,477,348,492
"264","G0027","G0027_04","inactive",404,617,632,319,391,679,526,399
"265","G0027","G0027_05","inactive",807,726,748,621,939,847,723,724
"266","G0027","G0027_06","inactive",701,567,750,1023,782,514,665,1099
"267","G0027","G0027_07","inactive",217,46,83,43,275,44,69,15
"268","G0027","G0027_08","inactive",1682,2135,1777,2506,1997,2226,1497,2670
"269","G0027","G0027_09","inactive",1376,1409,930,1151,1408,1375,861,959
"270","G0027","G0027_10","inactive",98,280,116,260,93,338,124,267
"271","G0028","G0028_01","inactive",1261,1262,758,531,1339,1267,743,638
"272","G0028","G0028_02","inactive",926,618,1117,975,1069,545,951,997
"273","G0028","G0028_03","inactive",320,399,313,261,334,452,256,196
"274","G0028","G0028_04","inactive",330,635,696,491,368,531,717,408
"275","G0028","G0028_05","inactive",188,386,186,129,200,347,223,155
"276","G0028","G0028_06","inactive",131,0,260,140,103,0,298,138
"277","G0028","G0028_07","inactive",217,249,274,66,270,258,271,64
"278","G0028","G0028_08","inactive",274,158,152,72,305,131,141,88
"279","G0028","G0028_09","inactive",405,238,248,361,427,272,244,351
"280","G0028","G0028_10","inactive",275,358,317,397,279,356,355,439
"281","G0029","G0029_01","inactive",1209,1435,1878,1337,1334,1685,1836,1316
"282","G0029","G0029_02","inactive",787,899,700,984,833,882,707,1001
"283","G0029","G0029_03","inactive",329,297,588,458,361,257,510,477
"284","G0029","G0029_04","inactive",402,588,426,556,376,553,435,550
"285","G0029","G0029_05","inactive",317,192,565,467,292,134,453,533
"286","G0029","G0029_06","inactive",156,113,318,150,250,103,259,119
"287","G0029","G0029_07","inactive",253,222,243,357,191,237,276,315
"288","G0029","G0029_08","inactive",355,525,512,526,468,495,412,502
"289","G0029","G0029_09","inactive",575,264,583,552,676,298,504,529
"290","G0029","G0029_10","inactive",114,150,270,166,117,177,262,243
"291","G0030","G0030_01","inactive",290,143,233,282,373,101,198,347
"292","G0030","G0030_02","inactive",1519,1411,1717,1428,1583,1523,1454,1391
"293","G0030","G0030_03","inactive",105,273,99,89,117,280,111,77
"294","G0030","G0030_04","inactive",158,286,380,152,137,264,275,175
"295","G0030","G0030_05","inactive",355,608,502,441,352,655,469,548
"296","G0030","G0030_06","inactive",462,101,152,133,455,132,148,102
"297","G0030","G0030_07","inactive",490,153,205,437,622,159,153,371
"298","G0030","G0030_08","inactive",427,383,372,644,530,479,311,703
"299","G0030","G0030_09","inactive",105,67,159,24,106,72,179,19
"300","G0030","G0030_10","inactive",291,241,141,287,380,207,123,263
"301","G0031","G0031_01","inactive",933,1250,945,1316,976,1309,916,1341
"302","G0031","G0031_02","inactive",274,267,383,408,251,310,311,409
"303","G0031","G0031_03","inactive",345,332,335,108,374,367,313,74
"304","G0031","G0031_04","inactive",73,229,92,155,65,247,78,149
"305","G0031","G0031_05","inactive",57,55,87,139,58,35,63,138
"306","G0031","G0031_06","inactive",371,356,533,425,548,314,484,395
"307","G0031","G0031_07","inactive",653,681,1088,927,650,870,863,934
"308","G0031","G0031_08","inactive",634,749,670,807,721,724,586,767
"309","G0031","G0031_09","inactive",1435,1214,1166,936,1559,1337,1158,877
"310","G0031","G0031_10","inactive",442,693,501,636,315,684,415,668
"311","G0032","G0032_01","inactive",623,339,290,316,559,349,245,381
"312","G0032","G0032_02","inactive",573,532,499,411,616,592,408,475
"313","G0032","G0032_03","inactive",2249,2012,2166,2128,2845,2118,1993,2062
"314","G0032","G0032_04","inactive",648,514,479,722,676,579,490,774
"315","G0032","G0032_05","inactive",588,925,975,625,685,850,713,505
"316","G0032","G0032_06","inactive",808,1028,1049,1177,853,936,1024,1252
"317","G0032","G0032_07","inactive",70,200,252,147,76,222,221,167
"318","G0032","G0032_08","inactive",210,209,474,289,143,192,362,305
"319","G0032","G0032_09","inactive",152,207,159,312,164,209,119,258
"320","G0032","G0032_10","inactive",803,740,401,729,914,842,404,670
"321","G0033","G0033_01","inactive",320,123,394,298,380,176,433,301
"322","G0033","G0033_02","inactive",241,361,347,351,252,352,300,375
"323","G0033","G0033_03","inactive",278,248,297,354,226,269,235,333
"324","G0033","G0033_04","inactive",1982,1678,2475,2171,1952,1797,2356,2178
"325","G0033","G0033_05","inactive",237,246,616,295,280,217,608,343
"326","G0033","G0033_06","inactive",109,182,144,150,132,242,173,182
"327","G0033","G0033_07","inactive",72,83,363,54,80,79,291,67
"328","G0033","G0033_08","inactive",50,132,256,164,78,142,270,135
"329","G0033","G0033_09","inactive",481,587,304,519,559,566,279,485
"330","G0033","G0033_10","inactive",514,695,495,588,494,695,385,637
"331","G0034","G0034_01","inactive",657,463,423,373,644,446,409,428
"332","G0034","G0034_02","inactive",403,206,373,248,351,247,315,196
"333","G0034","G0034_03","inactive",640,727,628,478,765,644,578,485
"334","G0034","G0034_04","inactive",363,684,786,576,472,665,602,651
"335","G0034","G0034_05","inactive",417,314,301,250,452,355,199,189
"336","G0034","G0034_06","inactive",2448,1830,2005,3103,2490,1928,1954,2798
"337","G0034","G0034_07","inactive",259,286,377,224,221,281,320,180
"338","G0034","G0034_08","inactive",1344,1268,1540,1011,1506,1326,1286,1073
"339","G0034","G0034_09","inactive",31,106,171,193,24,83,189,223
"340","G0034","G0034_10","inactive",258,142,169,227,251,163,164,254
"341","G0035","G0035_01","inactive",329,204,939,419,459,210,756,396
"342","G0035","G0035_02","inactive",64,199,251,177,59,207,257,208
"343","G0035","G0035_03","inactive",809,1127,1033,758,908,1038,922,663
"344","G0035","G0035_04","inactive",368,725,490,235,446,797,385,186
"345","G0035","G0035_05","inactive",94,220,182,126,96,169,159,118
"346","G0035","G0035_06","inactive",485,665,625,760,560,643,494,770
"347","G0035","G0035_07","inactive",1595,1480,1848,1613,1830,1546,1577,1797
"348","G0035","G0035_08","inactive",952,898,1092,1005,831,849,959,931
"349","G0035","G0035_09","inactive",231,334,132,359,308,354,103,406
"350","G0035","G0035_10","inactive",694,532,676,535,711,573,740,572
"351","G0036","G0036_01","inactive",608,907,626,534,696,979,520,528
"352","G0036","G0036_02","inactive",430,283,422,521,446,279,404,581
"353","G0036","G0036_03","inactive",779,513,709,612,851,540,660,601
"354","G0036","G0036_04","inactive",152,105,135,107,165,60,128,106
"355","G0036","G0036_05","inactive",294,186,358,465,331,218,316,458
"356","G0036","G0036_06","inactive",708,215,729,684,654,263,745,715
"357","G0036","G0036_07","inactive",436,659,554,435,553,702,485,498
"358","G0036","G0036_08","inactive",134,126,122,286,150,101,103,361
"359","G0036","G0036_09","inactive",620,613,674,619,627,529,666,735
"360","G0036","G0036_10","inactive",955,611,761,601,1131,568,578,639
"361","G0037","G0037_01","inactive",233,306,307,232,214,274,286,245
"362","G0037","G0037_02","inactive",192,96,317,230,212,60,318,272
"363","G0037","G0037_03","inactive",512,397,266,439,476,359,276,440
"364","G0037","G0037_04","inactive",183,215,117,176,155,278,142,182
"365","G0037","G0037_05","inactive",287,294,380,503,279,344,312,539
"366","G0037","G0037_06","inactive",217,270,404,254,193,336,317,243
"367","G0037","G0037_07","inactive",399,495,376,302,423,456,330,331
"368","G0037","G0037_08","inactive",425,423,408,308,444,461,458,284
"369","G0037","G0037_09","inactive",504,745,310,523,444,746,249,500
"370","G0037","G0037_10","inactive",635,441,394,556,630,467,386,621
"371","G0038","G0038_01","inactive",778,719,973,582,867,773,833,586
"372","G0038","G0038_02","inactive",538,494,476,621,443,531,462,536
"373","G0038","G0038_03","inactive",127,520,229,366,130,432,174,406
"374","G0038","G0038_04","inactive",1266,1020,1130,1114,1212,1037,1057,1107
"375","G0038","G0038_05","inactive",812,1021,1292,1130,857,926,1282,1016
"376","G0038","G0038_06","inactive",916,780,953,579,975,940,870,582
"377","G0038","G0038_07","inactive",103,167,660,337,126,172,585,290
"378","G0038","G0038_08","inactive",718,510,984,837,742,511,923,895
"379","G0038","G0038_09","inactive",162,680,289,498,142,644,338,593
"380","G0038","G0038_10","inactive",102,129,90,116,94,135,96,109
"381","G0039","G0039_01","inactive",179,370,217,174,251,373,235,185
"382","G0039","G0039_02","inactive",1017,984,824,659,1169,988,787,618
"383","G0039","G0039_03","inactive",2473,2910,2277,2767,2742,3188,2147,2952
"384","G0039","G0039_04","inactive",90,339,368,325,128,341,330,427
"385","G0039","G0039_05","inactive",211,267,224,297,251,205,235,275
"386","G0039","G0039_06","inactive",1444,921,1111,1374,1637,931,1062,1457
"387","G0039","G0039_07","inactive",576,517,501,275,562,561,433,252
"388","G0039","G0039_08","inactive",125,170,184,203,144,186,128,220
"389","G0039","G0039_09","inactive",377,235,141,287,372,283,134,303
"390","G0039","G0039_10","inactive",124,255,294,260,162,260,272,330
"391","G0040","G0040_01","negcontrol",692,505,662,516,780,541,625,456
"392","G0040","G0040_02","negcontrol",917,597,805,459,1045,600,676,496
"393","G0040","G0040_03","negcontrol",82,139,209,34,109,134,267,49
"394","G0040","G0040_04","negcontrol",723,459,623,732,635,407,473,674
"395","G0040","G0040_05","negcontrol",281,282,287,265,326,208,321,244
"396","G0040","G0040_06","negcontrol",963,1002,828,636,1142,1035,813,792
"397","G0040","G0040_07","negcontrol",1173,806,913,945,1301,673,842,956
"398","G0040","G0040_08","negcontrol",1310,1017,1364,1450,1392,1112,1396,1525
"399","G0040","G0040_09","negcontrol",452,98,149,271,521,97,167,245
"400","G0040","G0040_10","negcontrol",370,195,285,147,368,213,226,232
"401","G0041","G0041_01","inactive",816,909,708,546,945,864,650,500
"402","G0041","G0041_02","inactive",129,201,384,147,159,155,369,132
"403","G0041","G0041_03","inactive",461,606,574,374,570,653,517,456
"404","G0041","G0041_04","inactive",238,464,252,259,237,509,206,284
"405","G0041","G0041_05","inactive",134,315,308,408,108,331,292,443
"406","G0041","G0041_06","inactive",277,311,466,512,319,300,429,472
"407","G0041","G0041_07","inactive",378,567,895,432,362,685,776,402
"408","G0041","G0041_08","inactive",533,322,558,680,560,241,512,679
"409","G0041","G0041_09","inactive",330,354,226,430,353,311,243,482
"410","G0041","G0041_10","inactive",142,136,169,72,115,124,139,66
