gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0011,G0011_107,decreasing,2198.0,1442.0,1969.0,1810.0,24.0,32.0,8.0,55.0
G0011,G0011_108,decreasing,2435.0,1098.0,1161.0,2642.0,0.0,0.0,43.0,92.0
G0011,G0011_109,decreasing,4905.0,6511.0,4406.0,3083.0,78.0,28.0,8.0,105.0
G0011,G0011_110,decreasing,6950.0,6145.0,8133.0,8917.0,70.0,89.0,108.0,66.0
G0012,G0012_111,inactive,235.0,439.0,235.0,355.0,132.0,284.0,324.0,315.0
G0012,G0012_112,inactive,653.0,479.0,930.0,813.0,555.0,464.0,810.0,478.0
G0012,G0012_113,inactive,248.0,33.0,81.0,112.0,293.0,32.0,133.0,60.0
G0012,G0012_114,inactive,243.0,153.0,405.0,97.0,249.0,193.0,103.0,72.0
G0012,G0012_115,inactive,703.0,934.0,1073.0,1062.0,653.0,735.0,843.0,656.0
G0012,G0012_116,inactive,374.0,364.0,385.0,291.0,361.0,300.0,284.0,377.0
G0012,G0012_117,inactive,491.0,407.0,300.0,385.0,241.0,384.0,253.0,355.0
G0012,G0012_118,inactive,123.0,180.0,318.0,232.0,169.0,167.0,235.0,135.0
G0012,G0012_119,inactive,721.0,547.0,849.0,878.0,576.0,507.0,481.0,775.0
G0012,G0012_120,inactive,117.0,155.0,31.0,81.0,102.0,109.0,57.0,110.0
G0013,G0013_121,inactive,10.0,111.0,128.0,19.0,31.0,33.0,124.0,60.0
G0013,G0013_122,inactive,400.0,258.0,302.0,223.0,388.0,170.0,120.0,139.0
G0013,G0013_123,inactive,341.0,650.0,559.0,659.0,355.0,376.0,435.0,413.0
G0013,G0013_124,inactive,642.0,519.0,469.0,413.0,427.0,399.0,438.0,336.0
G0013,G0013_125,inactive,2673.0,2078.0,3191.0,2631.0,2328.0,1879.0,2384.0,1830.0
G0013,G0013_126,inactive,142.0,203.0,118.0,7.0,106.0,130.0,94.0,58.0
G0013,G0013_127,inactive,88.0,60.0,107.0,75.0,98.0,42.0,56.0,7.0
G0013,G0013_128,inactive,390.0,475.0,519.0,238.0,413.0,371.0,430.0,237.0
G0013,G0013_129,inactive,396.0,344.0,467.0,320.0,303.0,277.0,329.0,210.0
G0013,G0013_130,inactive,194.0,188.0,281.0,236.0,108.0,226.0,227.0,119.0
G0014,G0014_131,inactive,33.0,60.0,85.0,71.0,10.0,102.0,70.0,25.0
G0014,G0014_132,inactive,476.0,596.0,237.0,690.0,367.0,437.0,308.0,343.0
G0014,G0014_133,inactive,947.0,628.0,312.0,568.0,720.0,547.0,430.0,453.0
G0014,G0014_134,inactive,271.0,212.0,267.0,105.0,179.0,176.0,142.0,65.0
G0014,G0014_135,inactive,222.0,212.0,302.0,136.0,239.0,266.0,348.0,341.0
G0014,G0014_136,inactive,663.0,352.0,432.0,419.0,478.0,330.0,409.0,384.0
G0014,G0014_137,inactive,242.0,317.0,386.0,481.0,220.0,263.0,338.0,309.0
G0014,G0014_138,inactive,296.0,231.0,193.0,218.0,188.0,237.0,145.0,105.0
G0014,G0014_139,inactive,259.0,202.0,328.0,238.0,193.0,311.0,247.0,180.0
G0014,G0014_140,inactive,549.0,352.0,349.0,229.0,306.0,215.0,292.0,145.0
G0015,G0015_141,inactive,169.0,141.0,173.0,142.0,70.0,118.0,182.0,161.0
G0015,G0015_142,inactive,481.0,347.0,498.0,332.0,376.0,233.0,294.0,349.0
G0015,G0015_143,inactive,220.0,296.0,157.0,158.0,144.0,193.0,129.0,96.0
G0015,G0015_144,inactive,459.0,429.0,445.0,405.0,271.0,502.0,334.0,553.0
G0015,G0015_145,inactive,478.0,302.0,572.0,314.0,434.0,359.0,395.0,234.0
G0015,G0015_146,inactive,284.0,128.0,251.0,260.0,154.0,209.0,170.0,225.0
G0015,G0015_147,inactive,185.0,248.0,323.0,408.0,297.0,216.0,189.0,299.0
G0015,G0015_148,inactive,524.0,668.0,657.0,1031.0,452.0,694.0,673.0,737.0
G0015,G0015_149,inactive,225.0,237.0,135.0,98.0,124.0,73.0,110.0,126.0
G0015,G0015_150,inactive,745.0,451.0,444.0,465.0,601.0,324.0,417.0,226.0
G0016,G0016_151,inactive,175.0,168.0,278.0,296.0,176.0,57.0,188.0,343.0
G0016,G0016_152,inactive,696.0,351.0,610.0,460.0,446.0,297.0,461.0,465.0
G0016,G0016_153,inactive,101.0,111.0,87.0,103.0,33.0,69.0,49.0,114.0
G0016,G0016_154,inactive,109.0,113.0,40.0,179.0,67.0,66.0,21.0,95.0
G0016,G0016_155,inactive,284.0,235.0,91.0,350.0,145.0,254.0,119.0,133.0
G0016,G0016_156,inactive,419.0,244.0,39.0,117.0,286.0,174.0,67.0,139.0
G0016,G0016_157,inactive,243.0,122.0,91.0,26.0,186.0,111.0,67.0,66.0
G0016,G0016_158,inactive,665.0,1282.0,860.0,616.0,642.0,879.0,837.0,490.0
G0016,G0016_159,inactive,379.0,355.0,201.0,368.0,305.0,252.0,170.0,253.0
G0016,G0016_160,inactive,363.0,252.0,251.0,275.0,317.0,208.0,262.0,152.0
G0017,G0017_161,inactive,36.0,116.0,146.0,153.0,45.0,121.0,88.0,157.0
G0017,G0017_162,inactive,411.0,270.0,221.0,237.0,169.0,151.0,194.0,196.0
G0017,G0017_163,inactive,214.0,257.0,195.0,310.0,94.0,225.0,208.0,238.0
G0017,G0017_164,inactive,622.0,724.0,395.0,437.0,565.0,493.0,228.0,398.0
G0017,G0017_165,inactive,425.0,419.0,442.0,295.0,379.0,176.0,339.0,247.0
G0017,G0017_166,inactive,689.0,453.0,349.0,375.0,424.0,374.0,414.0,360.0
G0017,G0017_167,inactive,40.0,85.0,89.0,150.0,66.0,88.0,118.0,207.0
G0017,G0017_168,inactive,440.0,429.0,449.0,444.0,332.0,358.0,395.0,361.0
G0017,G0017_169,inactive,162.0,89.0,155.0,69.0,112.0,65.0,93.0,70.0
G0017,G0017_170,inactive,456.0,545.0,471.0,518.0,382.0,379.0,423.0,347.0
G0018,G0018_171,inactive,703.0,670.0,337.0,665.0,687.0,466.0,328.0,338.0
G0018,G0018_172,inactive,183.0,156.0,291.0,163.0,123.0,169.0,237.0,92.0
G0018,G0018_173,inactive,652.0,471.0,251.0,491.0,357.0,523.0,318.0,321.0
G0018,G0018_174,inactive,700.0,712.0,510.0,650.0,507.0,577.0,320.0,631.0
G0018,G0018_175,inactive,607.0,352.0,362.0,344.0,365.0,266.0,349.0,307.0
G0018,G0018_176,inactive,524.0,484.0,264.0,416.0,395.0,475.0,379.0,262.0
G0018,G0018_177,inactive,476.0,374.0,364.0,329.0,375.0,250.0,240.0,259.0
G0018,G0018_178,inactive,342.0,209.0,87.0,91.0,276.0,92.0,207.0,164.0
G0018,G0018_179,inactive,571.0,606.0,558.0,418.0,534.0,344.0,595.0,279.0
G0018,G0018_180,inactive,146.0,218.0,199.0,268.0,172.0,325.0,140.0,260.0
G0019,G0019_181,inactive,639.0,558.0,751.0,758.0,637.0,615.0,585.0,513.0
G0019,G0019_182,inactive,144.0,138.0,254.0,178.0,84.0,83.0,143.0,192.0
G0019,G0019_183,inactive,227.0,186.0,287.0,16.0,179.0,144.0,207.0,46.0
G0019,G0019_184,inactive,1085.0,848.0,660.0,825.0,739.0,957.0,717.0,547.0
G0019,G0019_185,inactive,461.0,580.0,326.0,470.0,273.0,537.0,362.0,411.0
G0019,G0019_186,inactive,471.0,556.0,1016.0,594.0,399.0,499.0,638.0,496.0
G0019,G0019_187,inactive,375.0,217.0,178.0,148.0,181.0,283.0,198.0,102.0
G0019,G0019_188,inactive,870.0,621.0,889.0,832.0,703.0,656.0,868.0,615.0
G0019,G0019_189,inactive,112.0,389.0,201.0,325.0,136.0,348.0,176.0,268.0
G0019,G0019_190,inactive,565.0,690.0,556.0,418.0,522.0,506.0,426.0,331.0
G0020,G0020_191,inactive,122.0,214.0,175.0,128.0,167.0,132.0,184.0,89.0
G0020,G0020_192,inactive,24.0,62.0,37.0,22.0,27.0,49.0,46.0,17.0
G0020,G0020_193,inactive,433.0,545.0,414.0,652.0,404.0,557.0,263.0,422.0
G0020,G0020_194,inactive,207.0,159.0,274.0,97.0,211.0,197.0,260.0,110.0
G0020,G0020_195,inactive,448.0,633.0,266.0,511.0,402.0,547.0,233.0,290.0
G0020,G0020_196,inactive,144.0,163.0,47.0,124.0,51.0,219.0,62.0,79.0
G0020,G0020_197,inactive,20.0,161.0,124.0,162.0,136.0,165.0,92.0,96.0
G0020,G0020_198,inactive,244.0,231.0,397.0,168.0,147.0,121.0,304.0,170.0
G0020,G0020_199,inactive,85.0,182.0,79.0,207.0,105.0,105.0,98.0,91.0
G0020,G0020_200,inactive,712.0,728.0,554.0,828.0,560.0,541.0,469.0,620.0
G0021,G0021_201,increasing,0.0,0.0,4.0,28.0,4077.0,1976.0,2604.0,4879.0
G0021,G0021_202,increasing,0.0,42.0,20.0,44.0,3644.0,1569.0,3052.0,3282.0
G0021,G0021_203,increasing,23.0,30.0,12.0,33.0,6609.0,5126.0,5412.0,3750.0
G0021,G0021_204,increasing,8.0,70.0,50.0,0.0,3998.0,5080.0,2455.0,4463.0
G0021,G0021_205,increasing,23.0,0.0,37.0,0.0,1495.0,3590.0,1047.0,2754.0
G0021,G0021_206,increasing,18.0,0.0,0.0,17.0,10.0,472.0,1475.0,21.0
G0021,G0021_207,increasing,39.0,0.0,0.0,27.0,4020.0,2006.0,6638.0,5032.0
G0021,G0021_208,increasing,58.0,0.0,78.0,0.0,7270.0,12264.0,8706.0,5752.0
G0021,G0021_209,increasing,27.0,27.0,28.0,122.0,8830.0,9517.0,9606.0,11382.0
G0021,G0021_210,increasing,0.0,0.0,9.0,54.0,6611.0,7769.0,6501.0,7730.0
G0022,G0022_211,decreasing,11663.0,10498.0,7757.0,10745.0,54.0,94.0,30.0,64.0
G0022,G0022_212,decreasing,23902.0,26636.0,26600.0,23459.0,16.0,46.0,51.0,35.0
G0022,G0022_213,decreasing,7598.0,5349.0,5603.0,2949.0,72.0,42.0,18.0,88.0
G0022,G0022_214,decreasing,1917.0,3790.0,1379.0,2331.0,10.0,0.0,0.0,0.0
G0022,G0022_215,decreasing,2365.0,3936.0,2321.0,3721.0,0.0,0.0,42.0,19.0
G0022,G0022_216,decreasing,4181.0,4567.0,3967.0,5917.0,0.0,52.0,67.0,0.0
G0022,G0022_217,decreasing,3765.0,1990.0,4471.0,2850.0,41.0,0.0,47.0,0.0
G0022,G0022_218,decreasing,4719.0,4865.0,10256.0,6114.0,16.0,20.0,8.0,115.0
G0022,G0022_219,decreasing,8170.0,7202.0,10185.0,9217.0,16.0,8.0,0.0,45.0
G0022,G0022_220,decreasing,5613.0,6752.0,5813.0,4757.0,9.0,87.0,10.0,12.0
G0023,G0023_221,inactive,489.0,340.0,468.0,344.0,444.0,281.0,250.0,282.0
G0023,G0023_222,inactive,760.0,770.0,866.0,792.0,677.0,568.0,890.0,419.0
G0023,G0023_223,inactive,519.0,472.0,295.0,207.0,391.0,405.0,177.0,163.0
G0023,G0023_224,inactive,145.0,225.0,182.0,221.0,158.0,248.0,59.0,161.0
G0023,G0023_225,inactive,67.0,92.0,115.0,13.0,27.0,90.0,72.0,28.0
G0023,G0023_226,inactive,171.0,161.0,178.0,158.0,189.0,95.0,199.0,166.0
G0023,G0023_227,inactive,1087.0,860.0,909.0,733.0,744.0,731.0,663.0,462.0
G0023,G0023_228,inactive,1169.0,1004.0,939.0,892.0,979.0,696.0,978.0,718.0
G0023,G0023_229,inactive,706.0,562.0,912.0,846.0,603.0,503.0,756.0,647.0
G0023,G0023_230,inactive,904.0,916.0,1138.0,861.0,708.0,1074.0,939.0,649.0
G0024,G0024_231,inactive,948.0,818.0,917.0,682.0,568.0,870.0,751.0,576.0
G0024,G0024_232,inactive,643.0,814.0,661.0,527.0,537.0,784.0,532.0,358.0
G0024,G0024_233,inactive,1321.0,902.0,748.0,925.0,979.0,881.0,636.0,567.0
G0024,G0024_234,inactive,213.0,334.0,166.0,378.0,70.0,299.0,225.0,387.0
G0024,G0024_235,inactive,217.0,109.0,222.0,252.0,192.0,150.0,159.0,159.0
G0024,G0024_236,inactive,304.0,463.0,437.0,415.0,306.0,366.0,280.0,235.0
G0024,G0024_237,inactive,392.0,125.0,100.0,270.0,192.0,36.0,93.0,231.0
G0024,G0024_238,inactive,94.0,160.0,121.0,203.0,45.0,94.0,119.0,125.0
G0024,G0024_239,inactive,525.0,517.0,725.0,610.0,314.0,348.0,502.0,383.0
G0024,G0024_240,inactive,150.0,150.0,112.0,204.0,90.0,131.0,106.0,118.0
G0025,G0025_241,increasing,0.0,0.0,0.0,35.0,3231.0,2205.0,1777.0,2863.0
G0025,G0025_242,increasing,18.0,0.0,0.0,0.0,3831.0,3560.0,5410.0,4039.0
G0025,G0025_243,increasing,156.0,48.0,69.0,51.0,4700.0,8745.0,9182.0,8861.0
G0025,G0025_244,increasing,23.0,201.0,146.0,64.0,14038.0,13259.0,17533.0,10984.0
G0025,G0025_245,increasing,0.0,0.0,0.0,20.0,4924.0,1998.0,5211.0,3608.0
G0025,G0025_246,increasing,56.0,55.0,0.0,42.0,5129.0,6634.0,6113.0,6620.0
G0025,G0025_247,increasing,0.0,0.0,0.0,0.0,1020.0,521.0,498.0,273.0
G0025,G0025_248,increasing,9.0,32.0,0.0,22.0,3581.0,4515.0,4594.0,4825.0
G0025,G0025_249,increasing,74.0,185.0,75.0,75.0,12747.0,13414.0,12944.0,11933.0
G0025,G0025_250,increasing,73.0,134.0,0.0,33.0,4630.0,6304.0,4145.0,4485.0
G0026,G0026_251,inactive,51.0,31.0,197.0,66.0,45.0,51.0,188.0,72.0
G0026,G0026_252,inactive,757.0,534.0,404.0,341.0,422.0,569.0,408.0,304.0
G0026,G0026_253,inactive,312.0,371.0,536.0,394.0,319.0,485.0,341.0,158.0
G0026,G0026_254,inactive,330.0,367.0,298.0,518.0,237.0,291.0,356.0,393.0
G0026,G0026_255,inactive,242.0,360.0,269.0,278.0,237.0,394.0,223.0,328.0
G0026,G0026_256,inactive,350.0,624.0,525.0,677.0,327.0,426.0,619.0,499.0
G0026,G0026_257,inactive,222.0,126.0,474.0,43.0,132.0,48.0,389.0,12.0
G0026,G0026_258,inactive,666.0,514.0,499.0,668.0,404.0,305.0,498.0,488.0
G0026,G0026_259,inactive,3682.0,2425.0,2374.0,2315.0,2444.0,1950.0,2141.0,2082.0
G0026,G0026_260,inactive,230.0,105.0,162.0,190.0,160.0,102.0,112.0,111.0
G0027,G0027_261,inactive,256.0,402.0,152.0,336.0,223.0,233.0,208.0,230.0
G0027,G0027_262,inactive,106.0,338.0,112.0,253.0,102.0,242.0,143.0,222.0
G0027,G0027_263,inactive,445.0,254.0,332.0,375.0,353.0,211.0,352.0,335.0
G0027,G0027_264,inactive,190.0,96.0,83.0,45.0,156.0,114.0,66.0,51.0
G0027,G0027_265,inactive,808.0,653.0,674.0,852.0,715.0,652.0,666.0,690.0
G0027,G0027_266,inactive,184.0,97.0,300.0,289.0,170.0,152.0,269.0,183.0
G0027,G0027_267,inactive,550.0,655.0,286.0,231.0,503.0,518.0,240.0,299.0
G0027,G0027_268,inactive,318.0,79.0,115.0,223.0,222.0,87.0,138.0,259.0
G0027,G0027_269,inactive,1152.0,850.0,1073.0,972.0,840.0,858.0,980.0,924.0
G0027,G0027_270,inactive,1189.0,876.0,861.0,880.0,759.0,805.0,764.0,800.0
G0028,G0028_271,inactive,660.0,468.0,576.0,654.0,383.0,340.0,297.0,640.0
G0028,G0028_272,inactive,474.0,504.0,251.0,318.0,481.0,352.0,178.0,296.0
G0028,G0028_273,inactive,1014.0,1093.0,968.0,1421.0,848.0,1102.0,884.0,962.0
G0028,G0028_274,inactive,1341.0,807.0,1190.0,1370.0,953.0,740.0,1070.0,1007.0
G0028,G0028_275,inactive,500.0,239.0,542.0,379.0,440.0,243.0,574.0,323.0
G0028,G0028_276,inactive,96.0,58.0,191.0,36.0,112.0,95.0,122.0,47.0
G0028,G0028_277,inactive,559.0,393.0,338.0,436.0,380.0,310.0,389.0,375.0
G0028,G0028_278,inactive,1715.0,1361.0,1484.0,1893.0,1229.0,1172.0,1312.0,1470.0
G0028,G0028_279,inactive,377.0,747.0,490.0,547.0,434.0,661.0,577.0,382.0
G0028,G0028_280,inactive,607.0,340.0,467.0,283.0,299.0,140.0,373.0,215.0
G0029,G0029_281,inactive,100.0,175.0,309.0,194.0,68.0,191.0,312.0,94.0
G0029,G0029_282,inactive,431.0,288.0,532.0,473.0,188.0,227.0,454.0,312.0
G0029,G0029_283,inactive,243.0,368.0,413.0,234.0,156.0,257.0,413.0,265.0
G0029,G0029_284,inactive,550.0,761.0,470.0,457.0,392.0,604.0,447.0,461.0
G0029,G0029_285,inactive,513.0,624.0,431.0,1093.0,496.0,453.0,438.0,964.0
G0029,G0029_286,inactive,368.0,333.0,362.0,418.0,296.0,307.0,357.0,252.0
G0029,G0029_287,inactive,366.0,157.0,117.0,267.0,238.0,84.0,181.0,203.0
G0029,G0029_288,inactive,262.0,233.0,253.0,156.0,168.0,128.0,288.0,131.0
G0029,G0029_289,inactive,1763.0,1588.0,1798.0,1913.0,1570.0,1237.0,1478.0,1263.0
G0029,G0029_290,inactive,892.0,393.0,546.0,676.0,714.0,298.0,560.0,642.0
G0030,G0030_291,inactive,447.0,474.0,880.0,377.0,349.0,511.0,698.0,290.0
G0030,G0030_292,inactive,506.0,510.0,438.0,320.0,265.0,417.0,427.0,294.0
G0030,G0030_293,inactive,63.0,174.0,162.0,77.0,118.0,68.0,150.0,83.0
G0030,G0030_294,inactive,390.0,357.0,664.0,132.0,285.0,335.0,305.0,178.0
G0030,G0030_295,inactive,382.0,328.0,272.0,108.0,317.0,311.0,336.0,106.0
