gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0006,G0006_59,inactive,326.0,229.0,293.0,292.0,390.0,203.0,311.0,410.0
G0006,G0006_60,inactive,380.0,386.0,481.0,439.0,502.0,411.0,383.0,573.0
G0007,G0007_61,inactive,1063.0,1378.0,1069.0,1284.0,1257.0,1423.0,1271.0,1286.0
G0007,G0007_62,inactive,617.0,691.0,721.0,724.0,880.0,725.0,586.0,661.0
G0007,G0007_63,inactive,1075.0,1303.0,844.0,970.0,1273.0,1025.0,1091.0,1352.0
G0007,G0007_64,inactive,242.0,370.0,290.0,289.0,394.0,263.0,234.0,267.0
G0007,G0007_65,inactive,873.0,904.0,737.0,710.0,744.0,986.0,892.0,934.0
G0007,G0007_66,inactive,1538.0,1580.0,1440.0,1371.0,1676.0,1414.0,1225.0,1430.0
G0007,G0007_67,inactive,1577.0,1640.0,1160.0,1332.0,1616.0,1513.0,1527.0,1726.0
G0007,G0007_68,inactive,1463.0,1557.0,1148.0,1149.0,1468.0,1509.0,1273.0,1552.0
G0007,G0007_69,inactive,1265.0,1074.0,1383.0,1274.0,1178.0,1314.0,1256.0,1225.0
G0007,G0007_70,inactive,605.0,782.0,608.0,514.0,711.0,523.0,654.0,712.0
G0008,G0008_71,inactive,1034.0,1039.0,1099.0,1264.0,1419.0,1149.0,1258.0,1483.0
G0008,G0008_72,inactive,382.0,488.0,253.0,325.0,339.0,368.0,348.0,335.0
G0008,G0008_73,inactive,428.0,623.0,372.0,540.0,539.0,751.0,426.0,439.0
G0008,G0008_74,inactive,625.0,742.0,546.0,551.0,703.0,558.0,630.0,567.0
G0008,G0008_75,inactive,89.0,185.0,76.0,122.0,123.0,108.0,144.0,191.0
G0008,G0008_76,inactive,2176.0,3116.0,2554.0,2470.0,2202.0,3081.0,2679.0,2908.0
G0008,G0008_77,inactive,1912.0,1610.0,1356.0,1453.0,1816.0,2007.0,1730.0,2062.0
G0008,G0008_78,inactive,879.0,1203.0,1035.0,1167.0,988.0,1098.0,1022.0,1435.0
G0008,G0008_79,inactive,316.0,381.0,473.0,225.0,473.0,368.0,462.0,345.0
G0008,G0008_80,inactive,528.0,721.0,490.0,631.0,467.0,713.0,620.0,547.0
G0009,G0009_81,inactive,207.0,234.0,184.0,126.0,173.0,195.0,175.0,71.0
G0009,G0009_82,inactive,198.0,274.0,164.0,276.0,262.0,313.0,320.0,254.0
G0009,G0009_83,inactive,1282.0,1426.0,1138.0,1189.0,1413.0,1440.0,1320.0,1512.0
G0009,G0009_84,inactive,684.0,916.0,670.0,837.0,814.0,889.0,607.0,981.0
G0009,G0009_85,inactive,1072.0,1304.0,1049.0,1292.0,1322.0,1322.0,1298.0,1578.0
G0009,G0009_86,inactive,492.0,586.0,423.0,512.0,497.0,618.0,518.0,568.0
G0009,G0009_87,inactive,2059.0,2286.0,2055.0,2235.0,2372.0,2760.0,2026.0,2619.0
G0009,G0009_88,inactive,650.0,471.0,489.0,450.0,400.0,555.0,423.0,433.0
G0009,G0009_89,inactive,2012.0,1749.0,1770.0,1963.0,2242.0,2063.0,2093.0,2149.0
G0009,G0009_90,inactive,1062.0,1165.0,1256.0,1395.0,1033.0,1239.0,1091.0,1415.0
G0010,G0010_91,inactive,364.0,536.0,357.0,374.0,506.0,523.0,504.0,457.0
G0010,G0010_92,inactive,605.0,663.0,620.0,733.0,590.0,612.0,506.0,706.0
G0010,G0010_93,inactive,444.0,664.0,429.0,515.0,461.0,668.0,559.0,766.0
G0010,G0010_94,inactive,583.0,402.0,467.0,569.0,410.0,564.0,453.0,477.0
G0010,G0010_95,inactive,2040.0,2260.0,2163.0,2135.0,2248.0,1991.0,2269.0,2499.0
G0010,G0010_96,inactive,300.0,390.0,353.0,389.0,310.0,400.0,316.0,384.0
G0010,G0010_97,inactive,505.0,450.0,376.0,408.0,526.0,401.0,406.0,380.0
G0010,G0010_98,inactive,813.0,879.0,805.0,964.0,985.0,972.0,863.0,936.0
G0010,G0010_99,inactive,213.0,224.0,406.0,227.0,404.0,340.0,414.0,303.0
G0010,G0010_100,inactive,906.0,1322.0,1204.0,854.0,1154.0,1320.0,1287.0,1113.0
G0011,G0011_101,inactive,1744.0,2472.0,2093.0,2188.0,2015.0,2326.0,2034.0,2475.0
G0011,G0011_102,inactive,239.0,240.0,267.0,235.0,304.0,229.0,268.0,291.0
G0011,G0011_103,inactive,262.0,389.0,269.0,377.0,361.0,370.0,384.0,489.0
G0011,G0011_104,inactive,1129.0,1416.0,1117.0,1229.0,1118.0,1248.0,1102.0,1405.0
G0011,G0011_105,inactive,1827.0,1710.0,1795.0,1902.0,2083.0,1992.0,1650.0,1906.0
G0011,G0011_106,inactive,475.0,423.0,786.0,468.0,633.0,366.0,740.0,660.0
G0011,G0011_107,inactive,1202.0,1294.0,1183.0,1082.0,1581.0,1320.0,1293.0,1207.0
G0011,G0011_108,inactive,375.0,497.0,574.0,422.0,450.0,537.0,482.0,592.0
G0011,G0011_109,inactive,548.0,608.0,518.0,649.0,511.0,460.0,495.0,664.0
G0011,G0011_110,inactive,1521.0,1823.0,1471.0,1774.0,1640.0,1975.0,1631.0,2061.0
G0012,G0012_111,inactive,676.0,853.0,806.0,856.0,850.0,847.0,845.0,1045.0
G0012,G0012_112,inactive,451.0,440.0,398.0,449.0,391.0,505.0,341.0,525.0
G0012,G0012_113,inactive,663.0,818.0,737.0,619.0,767.0,721.0,546.0,792.0
G0012,G0012_114,inactive,480.0,787.0,540.0,573.0,572.0,856.0,582.0,595.0
G0012,G0012_115,inactive,1447.0,1956.0,1844.0,1796.0,1611.0,1586.0,1975.0,1924.0
G0012,G0012_116,inactive,1921.0,1621.0,1829.0,1697.0,1849.0,1892.0,1960.0,1872.0
G0012,G0012_117,inactive,696.0,648.0,668.0,821.0,753.0,600.0,573.0,739.0
G0012,G0012_118,inactive,493.0,620.0,498.0,663.0,547.0,633.0,639.0,806.0
G0012,G0012_119,inactive,569.0,379.0,405.0,416.0,574.0,551.0,463.0,474.0
G0012,G0012_120,inactive,790.0,981.0,755.0,750.0,640.0,760.0,715.0,600.0
G0013,G0013_121,inactive,554.0,733.0,551.0,633.0,661.0,627.0,658.0,724.0
G0013,G0013_122,inactive,850.0,1110.0,749.0,737.0,1044.0,1125.0,767.0,1006.0
G0013,G0013_123,inactive,329.0,457.0,350.0,310.0,472.0,439.0,335.0,337.0
G0013,G0013_124,inactive,406.0,482.0,341.0,493.0,438.0,674.0,435.0,558.0
G0013,G0013_125,inactive,718.0,737.0,522.0,562.0,705.0,729.0,657.0,620.0
G0013,G0013_126,inactive,4602.0,5425.0,4011.0,4882.0,5075.0,4813.0,4198.0,5309.0
G0013,G0013_127,inactive,358.0,426.0,346.0,480.0,440.0,443.0,469.0,432.0
G0013,G0013_128,inactive,1398.0,1736.0,1260.0,1536.0,1821.0,1881.0,1538.0,1798.0
G0013,G0013_129,inactive,429.0,259.0,281.0,411.0,256.0,219.0,299.0,335.0
G0013,G0013_130,inactive,427.0,478.0,448.0,404.0,329.0,394.0,412.0,506.0
G0014,G0014_131,inactive,499.0,690.0,506.0,563.0,604.0,705.0,450.0,546.0
G0014,G0014_132,inactive,2023.0,2349.0,2122.0,2367.0,2390.0,2275.0,2017.0,2704.0
G0014,G0014_133,inactive,900.0,1097.0,830.0,826.0,909.0,990.0,823.0,994.0
G0014,G0014_134,inactive,3436.0,3812.0,3591.0,3642.0,3793.0,3873.0,3458.0,4310.0
G0014,G0014_135,inactive,611.0,698.0,683.0,575.0,645.0,668.0,626.0,813.0
G0014,G0014_136,inactive,1403.0,1138.0,1066.0,1212.0,1266.0,1187.0,1220.0,1235.0
G0014,G0014_137,inactive,2712.0,2875.0,2595.0,2995.0,3248.0,2932.0,3241.0,3702.0
G0014,G0014_138,inactive,110.0,103.0,178.0,148.0,137.0,128.0,102.0,323.0
G0014,G0014_139,inactive,1278.0,1240.0,1112.0,935.0,1218.0,1283.0,1140.0,1185.0
G0014,G0014_140,inactive,940.0,1229.0,808.0,1029.0,888.0,1190.0,996.0,993.0
G0015,G0015_141,inactive,253.0,285.0,351.0,197.0,158.0,354.0,267.0,281.0
G0015,G0015_142,inactive,1926.0,2414.0,2569.0,2573.0,2106.0,2766.0,2431.0,2761.0
G0015,G0015_143,inactive,1316.0,1458.0,1287.0,1397.0,1725.0,1504.0,1513.0,1854.0
G0015,G0015_144,inactive,747.0,877.0,1050.0,751.0,772.0,1162.0,884.0,1009.0
G0015,G0015_145,inactive,843.0,1114.0,828.0,846.0,1043.0,932.0,709.0,1019.0
G0015,G0015_146,inactive,267.0,252.0,184.0,281.0,338.0,283.0,327.0,265.0
G0015,G0015_147,inactive,2523.0,2535.0,1984.0,2047.0,2472.0,2541.0,2250.0,2383.0
G0015,G0015_148,inactive,809.0,1095.0,942.0,993.0,794.0,1008.0,945.0,1276.0
G0015,G0015_149,inactive,728.0,681.0,648.0,677.0,765.0,868.0,918.0,707.0
G0015,G0015_150,inactive,817.0,841.0,937.0,1054.0,961.0,920.0,1169.0,1071.0
G0016,G0016_151,inactive,1333.0,1221.0,1021.0,1339.0,1411.0,1403.0,1215.0,1399.0
G0016,G0016_152,inactive,822.0,759.0,1083.0,822.0,918.0,777.0,915.0,1067.0
G0016,G0016_153,inactive,2043.0,1932.0,2087.0,1837.0,2238.0,2331.0,1924.0,2253.0
G0016,G0016_154,inactive,949.0,930.0,937.0,922.0,917.0,1199.0,880.0,1412.0
G0016,G0016_155,inactive,2016.0,1964.0,1378.0,1749.0,1873.0,1983.0,1305.0,2076.0
G0016,G0016_156,inactive,478.0,673.0,489.0,583.0,626.0,602.0,523.0,762.0
G0016,G0016_157,inactive,400.0,419.0,376.0,239.0,481.0,463.0,357.0,389.0
G0016,G0016_158,inactive,395.0,397.0,529.0,347.0,408.0,481.0,458.0,606.0
G0016,G0016_159,inactive,149.0,172.0,168.0,175.0,150.0,149.0,230.0,202.0
G0016,G0016_160,inactive,1357.0,1434.0,1116.0,1520.0,1513.0,1487.0,1492.0,1445.0
G0017,G0017_161,inactive,1587.0,1708.0,1384.0,1873.0,1795.0,1864.0,1543.0,2040.0
G0017,G0017_162,inactive,1564.0,1511.0,1443.0,1491.0,1590.0,1448.0,1566.0,1575.0
G0017,G0017_163,inactive,339.0,549.0,406.0,413.0,483.0,529.0,429.0,506.0
G0017,G0017_164,inactive,835.0,636.0,614.0,898.0,843.0,795.0,958.0,862.0
G0017,G0017_165,inactive,531.0,491.0,489.0,526.0,674.0,501.0,463.0,711.0
G0017,G0017_166,inactive,661.0,832.0,625.0,787.0,792.0,813.0,746.0,924.0
G0017,G0017_167,inactive,465.0,384.0,453.0,460.0,590.0,513.0,405.0,561.0
G0017,G0017_168,inactive,477.0,718.0,685.0,739.0,752.0,695.0,750.0,793.0
G0017,G0017_169,inactive,1460.0,2004.0,1350.0,1693.0,1676.0,1806.0,1560.0,1777.0
G0017,G0017_170,inactive,1677.0,1797.0,1414.0,1499.0,1446.0,1755.0,1489.0,1753.0
G0018,G0018_171,inactive,1474.0,1532.0,1400.0,1693.0,1776.0,1465.0,1446.0,1912.0
G0018,G0018_172,inactive,434.0,406.0,597.0,446.0,381.0,502.0,501.0,462.0
G0018,G0018_173,inactive,743.0,479.0,521.0,807.0,675.0,566.0,650.0,960.0
G0018,G0018_174,inactive,315.0,366.0,420.0,443.0,381.0,630.0,387.0,536.0
G0018,G0018_175,inactive,1195.0,1346.0,1183.0,1039.0,1365.0,1259.0,1243.0,1271.0
G0018,G0018_176,inactive,385.0,297.0,398.0,276.0,365.0,335.0,406.0,427.0
G0018,G0018_177,inactive,285.0,395.0,301.0,272.0,307.0,499.0,242.0,260.0
G0018,G0018_178,inactive,262.0,335.0,186.0,357.0,355.0,367.0,313.0,514.0
G0018,G0018_179,inactive,991.0,1183.0,844.0,898.0,934.0,1093.0,907.0,886.0
G0018,G0018_180,inactive,492.0,613.0,573.0,689.0,545.0,626.0,779.0,616.0
G0019,G0019_181,inactive,1068.0,1271.0,893.0,1331.0,1188.0,1360.0,1174.0,1291.0
G0019,G0019_182,inactive,481.0,535.0,404.0,420.0,481.0,508.0,402.0,614.0
G0019,G0019_183,inactive,868.0,845.0,969.0,762.0,868.0,1147.0,890.0,1109.0
G0019,G0019_184,inactive,1547.0,1261.0,1271.0,1240.0,1637.0,1319.0,1214.0,1472.0
G0019,G0019_185,inactive,922.0,983.0,981.0,1212.0,1137.0,1247.0,1287.0,1209.0
G0019,G0019_186,inactive,808.0,954.0,836.0,962.0,976.0,1122.0,986.0,1164.0
G0019,G0019_187,inactive,616.0,461.0,428.0,435.0,484.0,577.0,476.0,546.0
G0019,G0019_188,inactive,616.0,786.0,645.0,582.0,828.0,899.0,685.0,916.0
G0019,G0019_189,inactive,470.0,413.0,427.0,446.0,489.0,491.0,468.0,473.0
G0019,G0019_190,inactive,2857.0,3497.0,2708.0,3156.0,3354.0,3319.0,2902.0,3448.0
G0020,G0020_191,inactive,1440.0,2045.0,1315.0,1501.0,1709.0,1931.0,1576.0,1694.0
G0020,G0020_192,inactive,935.0,1023.0,1237.0,1121.0,795.0,1096.0,1083.0,1273.0
G0020,G0020_193,inactive,542.0,536.0,421.0,684.0,536.0,626.0,520.0,715.0
G0020,G0020_194,inactive,644.0,906.0,582.0,669.0,706.0,610.0,499.0,781.0
G0020,G0020_195,inactive,1080.0,1258.0,927.0,1059.0,1433.0,1279.0,1153.0,1235.0
G0020,G0020_196,inactive,614.0,529.0,563.0,668.0,724.0,448.0,529.0,620.0
G0020,G0020_197,inactive,1143.0,1387.0,1335.0,1358.0,1478.0,1413.0,1425.0,1503.0
G0020,G0020_198,inactive,98.0,110.0,116.0,148.0,99.0,180.0,134.0,143.0
G0020,G0020_199,inactive,1373.0,1112.0,801.0,982.0,1131.0,1139.0,875.0,1156.0
G0020,G0020_200,inactive,86.0,47.0,26.0,70.0,32.0,60.0,39.0,19.0
G0021,G0021_201,inactive,638.0,976.0,711.0,825.0,846.0,923.0,683.0,929.0
G0021,G0021_202,inactive,990.0,1020.0,889.0,1130.0,902.0,1067.0,1052.0,951.0
G0021,G0021_203,inactive,748.0,610.0,790.0,734.0,855.0,622.0,711.0,934.0
G0021,G0021_204,inactive,135.0,134.0,157.0,184.0,187.0,107.0,256.0,189.0
G0021,G0021_205,inactive,2021.0,2049.0,2420.0,1991.0,2088.0,2228.0,2517.0,2281.0
G0021,G0021_206,inactive,358.0,613.0,505.0,424.0,537.0,583.0,404.0,362.0
G0021,G0021_207,inactive,662.0,1019.0,906.0,1039.0,857.0,1002.0,951.0,1152.0
G0021,G0021_208,inactive,313.0,294.0,306.0,384.0,408.0,290.0,275.0,448.0
G0021,G0021_209,inactive,261.0,198.0,279.0,155.0,404.0,265.0,197.0,274.0
G0021,G0021_210,inactive,151.0,247.0,194.0,195.0,196.0,222.0,153.0,294.0
G0022,G0022_211,inactive,904.0,707.0,648.0,756.0,810.0,623.0,669.0,810.0
G0022,G0022_212,inactive,670.0,625.0,604.0,561.0,624.0,439.0,778.0,667.0
G0022,G0022_213,inactive,1338.0,1394.0,1243.0,1773.0,1633.0,1472.0,1404.0,1694.0
G0022,G0022_214,inactive,596.0,587.0,676.0,627.0,574.0,696.0,623.0,614.0
G0022,G0022_215,inactive,530.0,657.0,477.0,536.0,593.0,688.0,553.0,654.0
G0022,G0022_216,inactive,2383.0,2479.0,2405.0,2032.0,2683.0,2346.0,2279.0,2761.0
G0022,G0022_217,inactive,584.0,634.0,372.0,482.0,632.0,543.0,574.0,761.0
G0022,G0022_218,inactive,834.0,987.0,1197.0,1324.0,977.0,919.0,1150.0,1287.0
G0022,G0022_219,inactive,1059.0,1045.0,735.0,875.0,1033.0,874.0,766.0,792.0
G0022,G0022_220,inactive,1438.0,1440.0,1021.0,1636.0,1301.0,1659.0,1502.0,1616.0
G0023,G0023_221,inactive,692.0,859.0,783.0,633.0,804.0,734.0,692.0,734.0
G0023,G0023_222,inactive,1053.0,1033.0,1117.0,1081.0,1014.0,1067.0,852.0,1247.0
G0023,G0023_223,inactive,165.0,189.0,280.0,137.0,182.0,197.0,190.0,236.0
G0023,G0023_224,inactive,1021.0,1235.0,1233.0,1060.0,1098.0,1165.0,1200.0,1257.0
G0023,G0023_225,inactive,1222.0,1169.0,1075.0,1237.0,1442.0,1180.0,1193.0,1086.0
G0023,G0023_226,inactive,428.0,214.0,303.0,376.0,375.0,465.0,275.0,410.0
G0023,G0023_227,inactive,245.0,174.0,292.0,244.0,347.0,317.0,265.0,200.0
G0023,G0023_228,inactive,925.0,923.0,791.0,1067.0,804.0,1183.0,1118.0,1254.0
G0023,G0023_229,inactive,1506.0,1828.0,1756.0,1731.0,1807.0,2022.0,1950.0,2373.0
G0023,G0023_230,inactive,424.0,424.0,469.0,424.0,536.0,443.0,504.0,542.0
G0024,G0024_231,inactive,274.0,280.0,294.0,278.0,327.0,365.0,269.0,341.0
G0024,G0024_232,inactive,1042.0,1039.0,883.0,1072.0,1189.0,924.0,918.0,1250.0
G0024,G0024_233,inactive,887.0,773.0,832.0,1052.0,780.0,912.0,1011.0,930.0
G0024,G0024_234,inactive,1467.0,1577.0,1453.0,1418.0,1607.0,1666.0,1401.0,1483.0
G0024,G0024_235,inactive,209.0,461.0,203.0,286.0,227.0,266.0,114.0,281.0
G0024,G0024_236,inactive,629.0,601.0,720.0,838.0,586.0,814.0,626.0,939.0
G0024,G0024_237,inactive,1266.0,1328.0,1108.0,1084.0,1626.0,1370.0,1236.0,1437.0
G0024,G0024_238,inactive,557.0,713.0,678.0,834.0,844.0,626.0,659.0,928.0
G0024,G0024_239,inactive,2069.0,2374.0,1517.0,1806.0,2063.0,2039.0,1813.0,2290.0
G0024,G0024_240,inactive,1940.0,2035.0,1976.0,1881.0,2243.0,2312.0,2021.0,2236.0
G0025,G0025_241,inactive,1386.0,1585.0,1339.0,1573.0,1510.0,1513.0,1444.0,1632.0
G0025,G0025_242,inactive,771.0,1178.0,854.0,753.0,801.0,1096.0,900.0,959.0
G0025,G0025_243,inactive,619.0,280.0,435.0,357.0,605.0,526.0,479.0,576.0
G0025,G0025_244,inactive,167.0,309.0,254.0,149.0,210.0,313.0,293.0,366.0
G0025,G0025_245,inactive,979.0,1004.0,920.0,904.0,873.0,1388.0,995.0,1065.0
G0025,G0025_246,inactive,183.0,278.0,316.0,456.0,217.0,297.0,282.0,488.0
G0025,G0025_247,inactive,476.0,433.0,346.0,525.0,530.0,429.0,458.0,618.0
G0025,G0025_248,inactive,1821.0,2244.0,1824.0,1936.0,2067.0,2329.0,2014.0,2104.0
G0025,G0025_249,inactive,495.0,813.0,654.0,654.0,579.0,582.0,613.0,687.0
G0025,G0025_250,inactive,1284.0,1568.0,1247.0,1859.0,1369.0,1484.0,1326.0,1701.0
G0026,G0026_251,inactive,591.0,574.0,455.0,443.0,415.0,484.0,588.0,531.0
G0026,G0026_252,inactive,234.0,361.0,267.0,185.0,189.0,327.0,182.0,253.0
G0026,G0026_253,inactive,791.0,766.0,795.0,887.0,917.0,807.0,924.0,1047.0
G0026,G0026_254,inactive,700.0,637.0,617.0,742.0,910.0,765.0,743.0,811.0
G0026,G0026_255,inactive,470.0,488.0,440.0,522.0,435.0,598.0,484.0,683.0
G0026,G0026_256,inactive,734.0,631.0,409.0,649.0,831.0,823.0,792.0,735.0
G0026,G0026_257,inactive,550.0,744.0,730.0,493.0,593.0,764.0,697.0,514.0
G0026,G0026_258,inactive,423.0,542.0,429.0,319.0,470.0,447.0,471.0,403.0
G0026,G0026_259,inactive,521.0,586.0,653.0,592.0,534.0,536.0,651.0,460.0
G0026,G0026_260,inactive,536.0,654.0,625.0,645.0,762.0,737.0,564.0,647.0
G0027,G0027_261,inactive,759.0,796.0,744.0,721.0,664.0,757.0,939.0,722.0
G0027,G0027_262,inactive,1667.0,1758.0,1691.0,1790.0,1964.0,1943.0,2093.0,2076.0
G0027,G0027_263,inactive,280.0,441.0,323.0,311.0,322.0,515.0,344.0,310.0
G0027,G0027_264,inactive,3043.0,3170.0,3337.0,3322.0,3204.0,3509.0,3620.0,4186.0
G0027,G0027_265,inactive,722.0,677.0,504.0,963.0,679.0,692.0,793.0,872.0
G0027,G0027_266,inactive,957.0,784.0,788.0,922.0,956.0,834.0,927.0,950.0
G0027,G0027_267,inactive,294.0,189.0,210.0,199.0,340.0,227.0,306.0,257.0
G0027,G0027_268,inactive,2836.0,3108.0,2920.0,2916.0,3293.0,3322.0,2732.0,3171.0
G0027,G0027_269,inactive,425.0,483.0,317.0,573.0,441.0,458.0,361.0,477.0
G0027,G0027_270,inactive,697.0,828.0,858.0,859.0,724.0,739.0,900.0,818.0
G0028,G0028_271,inactive,1469.0,1658.0,1807.0,1607.0,1700.0,1921.0,1629.0,1804.0
G0028,G0028_272,inactive,276.0,244.0,181.0,233.0,371.0,416.0,228.0,228.0
G0028,G0028_273,inactive,451.0,462.0,615.0,357.0,568.0,401.0,383.0,389.0
G0028,G0028_274,inactive,914.0,905.0,697.0,832.0,859.0,827.0,782.0,859.0
G0028,G0028_275,inactive,461.0,486.0,437.0,582.0,498.0,554.0,546.0,474.0
G0028,G0028_276,inactive,419.0,576.0,465.0,447.0,456.0,507.0,523.0,573.0
G0028,G0028_277,inactive,1027.0,1171.0,1166.0,1165.0,1415.0,1652.0,1062.0,1159.0
G0028,G0028_278,inactive,1220.0,1346.0,1262.0,1361.0,1582.0,1584.0,1318.0,1527.0
G0028,G0028_279,inactive,404.0,562.0,427.0,425.0,449.0,586.0,442.0,515.0
G0028,G0028_280,inactive,588.0,791.0,570.0,578.0,727.0,612.0,682.0,723.0
G0029,G0029_281,inactive,387.0,319.0,388.0,349.0,498.0,374.0,340.0,460.0
G0029,G0029_282,inactive,463.0,572.0,593.0,504.0,523.0,662.0,594.0,665.0
G0029,G0029_283,inactive,533.0,557.0,319.0,632.0,438.0,419.0,431.0,666.0
G0029,G0029_284,inactive,724.0,923.0,629.0,831.0,689.0,838.0,703.0,747.0
G0029,G0029_285,inactive,845.0,997.0,965.0,953.0,1042.0,1017.0,913.0,1199.0
