gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0015,G0015_149,inactive,968.0,556.0,999.0,1091.0,899.0,672.0,930.0,1117.0
G0015,G0015_150,inactive,1189.0,1173.0,1113.0,1014.0,1260.0,1304.0,1075.0,1173.0
G0016,G0016_151,inactive,971.0,1208.0,1515.0,1858.0,976.0,1381.0,1364.0,1814.0
G0016,G0016_152,inactive,1309.0,1196.0,879.0,1042.0,1435.0,1378.0,891.0,1060.0
G0016,G0016_153,inactive,1536.0,1291.0,2271.0,2508.0,1417.0,1582.0,2135.0,2218.0
G0016,G0016_154,inactive,1094.0,1258.0,1073.0,1263.0,1035.0,1355.0,1056.0,1070.0
G0016,G0016_155,inactive,1812.0,1763.0,1953.0,1694.0,1887.0,1764.0,1764.0,1796.0
G0016,G0016_156,inactive,944.0,443.0,720.0,641.0,818.0,547.0,694.0,563.0
G0016,G0016_157,inactive,414.0,376.0,697.0,316.0,454.0,273.0,644.0,250.0
G0016,G0016_158,inactive,442.0,470.0,108.0,368.0,371.0,485.0,120.0,322.0
G0016,G0016_159,inactive,0.0,178.0,103.0,301.0,0.0,200.0,115.0,362.0
G0016,G0016_160,inactive,1659.0,1288.0,1887.0,1649.0,1548.0,1409.0,1606.0,1520.0
G0017,G0017_161,inactive,1379.0,1409.0,1304.0,1663.0,1313.0,1537.0,1219.0,1432.0
G0017,G0017_162,inactive,1832.0,2077.0,1699.0,1357.0,2011.0,2310.0,1853.0,1349.0
G0017,G0017_163,inactive,156.0,442.0,444.0,477.0,157.0,426.0,515.0,468.0
G0017,G0017_164,inactive,1322.0,592.0,846.0,684.0,1319.0,588.0,778.0,624.0
G0017,G0017_165,inactive,609.0,776.0,574.0,445.0,571.0,800.0,617.0,405.0
G0017,G0017_166,inactive,1032.0,744.0,884.0,852.0,914.0,915.0,827.0,826.0
G0017,G0017_167,inactive,673.0,560.0,575.0,368.0,599.0,626.0,568.0,273.0
G0017,G0017_168,inactive,573.0,638.0,825.0,953.0,479.0,718.0,873.0,1002.0
G0017,G0017_169,inactive,1985.0,1835.0,2408.0,1608.0,2030.0,1966.0,2304.0,1767.0
G0017,G0017_170,inactive,1823.0,1700.0,1292.0,1536.0,1598.0,1824.0,1124.0,1470.0
G0018,G0018_171,inactive,2265.0,1712.0,1896.0,2030.0,2173.0,1947.0,1872.0,1964.0
G0018,G0018_172,inactive,498.0,796.0,723.0,807.0,410.0,700.0,718.0,799.0
G0018,G0018_173,inactive,789.0,746.0,801.0,534.0,877.0,808.0,810.0,564.0
G0018,G0018_174,inactive,422.0,698.0,572.0,537.0,379.0,759.0,608.0,559.0
G0018,G0018_175,inactive,950.0,1067.0,813.0,1416.0,959.0,1030.0,795.0,1408.0
G0018,G0018_176,inactive,357.0,411.0,417.0,595.0,327.0,442.0,450.0,499.0
G0018,G0018_177,inactive,455.0,427.0,310.0,334.0,490.0,478.0,276.0,343.0
G0018,G0018_178,inactive,596.0,491.0,419.0,490.0,667.0,387.0,330.0,416.0
G0018,G0018_179,inactive,1367.0,1088.0,738.0,655.0,1281.0,1185.0,900.0,552.0
G0018,G0018_180,inactive,362.0,270.0,501.0,1073.0,355.0,268.0,489.0,874.0
G0019,G0019_181,inactive,1299.0,899.0,1474.0,1459.0,1332.0,936.0,1692.0,1418.0
G0019,G0019_182,inactive,655.0,284.0,872.0,829.0,547.0,250.0,708.0,834.0
G0019,G0019_183,inactive,818.0,979.0,1323.0,1098.0,803.0,1044.0,1215.0,1034.0
G0019,G0019_184,inactive,1826.0,1213.0,1760.0,1400.0,1612.0,1184.0,1728.0,1309.0
G0019,G0019_185,inactive,1025.0,914.0,1399.0,1062.0,908.0,1128.0,1315.0,926.0
G0019,G0019_186,inactive,689.0,767.0,972.0,981.0,676.0,815.0,884.0,1041.0
G0019,G0019_187,inactive,947.0,504.0,694.0,371.0,889.0,445.0,770.0,245.0
G0019,G0019_188,inactive,1057.0,804.0,584.0,589.0,759.0,902.0,552.0,539.0
G0019,G0019_189,inactive,468.0,558.0,397.0,600.0,370.0,515.0,360.0,605.0
G0019,G0019_190,inactive,2893.0,2682.0,3487.0,3946.0,2801.0,2674.0,3423.0,3668.0
G0020,G0020_191,inactive,2095.0,1262.0,1774.0,2032.0,1943.0,1501.0,1741.0,1909.0
G0020,G0020_192,inactive,786.0,1445.0,1205.0,1525.0,729.0,1522.0,1055.0,1328.0
G0020,G0020_193,inactive,682.0,347.0,505.0,644.0,631.0,363.0,386.0,624.0
G0020,G0020_194,inactive,600.0,367.0,711.0,978.0,544.0,438.0,589.0,891.0
G0020,G0020_195,inactive,1912.0,1391.0,1533.0,1486.0,1798.0,1484.0,1607.0,1581.0
G0020,G0020_196,inactive,852.0,559.0,513.0,543.0,852.0,631.0,520.0,455.0
G0020,G0020_197,inactive,1625.0,1615.0,1459.0,1316.0,1545.0,1739.0,1396.0,1204.0
G0020,G0020_198,inactive,117.0,51.0,70.0,86.0,86.0,41.0,48.0,58.0
G0020,G0020_199,inactive,1201.0,1055.0,858.0,1021.0,1115.0,1084.0,925.0,810.0
G0020,G0020_200,inactive,54.0,0.0,0.0,108.0,62.0,0.0,0.0,92.0
G0021,G0021_201,inactive,1180.0,458.0,730.0,564.0,979.0,424.0,780.0,476.0
G0021,G0021_202,inactive,1233.0,1168.0,1333.0,883.0,1103.0,1291.0,1193.0,960.0
G0021,G0021_203,inactive,917.0,1078.0,852.0,878.0,840.0,1257.0,795.0,916.0
G0021,G0021_204,inactive,276.0,237.0,350.0,280.0,241.0,209.0,299.0,253.0
G0021,G0021_205,inactive,2278.0,2609.0,2704.0,2191.0,2143.0,2748.0,2422.0,2027.0
G0021,G0021_206,inactive,435.0,580.0,362.0,289.0,441.0,589.0,275.0,260.0
G0021,G0021_207,inactive,1624.0,1188.0,753.0,829.0,1512.0,1213.0,817.0,742.0
G0021,G0021_208,inactive,366.0,322.0,220.0,307.0,294.0,419.0,205.0,310.0
G0021,G0021_209,inactive,323.0,378.0,276.0,425.0,305.0,422.0,275.0,483.0
G0021,G0021_210,inactive,144.0,145.0,184.0,210.0,114.0,192.0,129.0,199.0
G0022,G0022_211,inactive,686.0,816.0,934.0,978.0,621.0,855.0,973.0,936.0
G0022,G0022_212,inactive,845.0,739.0,1053.0,679.0,719.0,784.0,1013.0,625.0
G0022,G0022_213,inactive,1503.0,1154.0,1672.0,1269.0,1493.0,1245.0,1710.0,1120.0
G0022,G0022_214,inactive,543.0,521.0,508.0,522.0,571.0,567.0,551.0,402.0
G0022,G0022_215,inactive,405.0,469.0,619.0,374.0,397.0,603.0,710.0,312.0
G0022,G0022_216,inactive,2156.0,2363.0,2839.0,2874.0,2060.0,2448.0,2917.0,2725.0
G0022,G0022_217,inactive,755.0,759.0,315.0,726.0,630.0,711.0,294.0,582.0
G0022,G0022_218,inactive,691.0,750.0,1191.0,1507.0,644.0,767.0,1122.0,1371.0
G0022,G0022_219,inactive,1233.0,766.0,714.0,1128.0,1182.0,876.0,744.0,1011.0
G0022,G0022_220,inactive,1633.0,1399.0,1425.0,1696.0,1357.0,1613.0,1300.0,1448.0
G0023,G0023_221,inactive,1060.0,989.0,547.0,973.0,997.0,1134.0,458.0,807.0
G0023,G0023_222,inactive,1004.0,1421.0,1383.0,1077.0,920.0,1627.0,1225.0,1042.0
G0023,G0023_223,inactive,429.0,265.0,472.0,246.0,318.0,232.0,461.0,277.0
G0023,G0023_224,inactive,1155.0,1138.0,1379.0,1288.0,1046.0,1329.0,1421.0,1333.0
G0023,G0023_225,inactive,1033.0,821.0,1440.0,1112.0,944.0,806.0,1509.0,1046.0
G0023,G0023_226,inactive,209.0,368.0,490.0,447.0,210.0,298.0,442.0,507.0
G0023,G0023_227,inactive,106.0,252.0,374.0,258.0,102.0,249.0,236.0,294.0
G0023,G0023_228,inactive,1366.0,1000.0,1086.0,1138.0,1155.0,1052.0,1090.0,1013.0
G0023,G0023_229,inactive,1793.0,1832.0,2364.0,2398.0,1805.0,1941.0,2218.0,2403.0
G0023,G0023_230,inactive,461.0,636.0,278.0,430.0,444.0,711.0,236.0,428.0
G0024,G0024_231,inactive,470.0,247.0,346.0,256.0,509.0,312.0,326.0,295.0
G0024,G0024_232,inactive,1454.0,1063.0,1126.0,835.0,1481.0,1134.0,1064.0,699.0
G0024,G0024_233,inactive,1003.0,976.0,662.0,871.0,864.0,1076.0,651.0,776.0
G0024,G0024_234,inactive,1359.0,1248.0,1624.0,1943.0,1200.0,1489.0,1772.0,1695.0
G0024,G0024_235,inactive,262.0,213.0,527.0,463.0,277.0,201.0,575.0,402.0
G0024,G0024_236,inactive,531.0,507.0,830.0,893.0,562.0,498.0,947.0,848.0
G0024,G0024_237,inactive,1628.0,1423.0,1533.0,1488.0,1411.0,1609.0,1376.0,1324.0
G0024,G0024_238,inactive,578.0,584.0,805.0,799.0,557.0,659.0,745.0,818.0
G0024,G0024_239,inactive,2176.0,1535.0,1696.0,2565.0,2314.0,1605.0,1582.0,2252.0
G0024,G0024_240,inactive,2521.0,1790.0,1639.0,2208.0,2349.0,1949.0,1680.0,2045.0
G0025,G0025_241,inactive,1536.0,1577.0,1924.0,1478.0,1205.0,1877.0,1999.0,1477.0
G0025,G0025_242,inactive,848.0,797.0,919.0,791.0,858.0,722.0,848.0,705.0
G0025,G0025_243,inactive,163.0,420.0,968.0,589.0,115.0,467.0,936.0,590.0
G0025,G0025_244,inactive,302.0,355.0,280.0,251.0,241.0,415.0,253.0,265.0
G0025,G0025_245,inactive,1008.0,1212.0,944.0,1235.0,1067.0,1298.0,836.0,1177.0
G0025,G0025_246,inactive,202.0,416.0,238.0,336.0,161.0,428.0,261.0,291.0
G0025,G0025_247,inactive,707.0,441.0,382.0,377.0,607.0,396.0,351.0,369.0
G0025,G0025_248,inactive,2384.0,2258.0,1761.0,2072.0,2139.0,2296.0,1641.0,1947.0
G0025,G0025_249,inactive,785.0,486.0,843.0,704.0,645.0,544.0,937.0,584.0
G0025,G0025_250,inactive,1486.0,1380.0,2019.0,1623.0,1382.0,1467.0,1952.0,1470.0
G0026,G0026_251,inactive,555.0,417.0,371.0,513.0,429.0,559.0,347.0,493.0
G0026,G0026_252,inactive,384.0,139.0,403.0,463.0,344.0,96.0,385.0,433.0
G0026,G0026_253,inactive,748.0,810.0,883.0,775.0,692.0,937.0,809.0,703.0
G0026,G0026_254,inactive,712.0,447.0,888.0,608.0,542.0,564.0,854.0,479.0
G0026,G0026_255,inactive,481.0,816.0,415.0,552.0,499.0,922.0,387.0,537.0
G0026,G0026_256,inactive,510.0,820.0,1316.0,786.0,444.0,818.0,1311.0,640.0
G0026,G0026_257,inactive,804.0,856.0,754.0,444.0,762.0,1104.0,755.0,377.0
G0026,G0026_258,inactive,405.0,560.0,578.0,326.0,377.0,679.0,532.0,326.0
G0026,G0026_259,inactive,639.0,737.0,746.0,491.0,613.0,797.0,823.0,459.0
G0026,G0026_260,inactive,597.0,375.0,744.0,540.0,494.0,471.0,637.0,550.0
G0027,G0027_261,inactive,801.0,701.0,640.0,731.0,835.0,671.0,597.0,681.0
G0027,G0027_262,inactive,2017.0,2019.0,2269.0,1700.0,1863.0,2035.0,2313.0,1507.0
G0027,G0027_263,inactive,268.0,245.0,299.0,156.0,264.0,283.0,286.0,184.0
G0027,G0027_264,inactive,3676.0,2868.0,3071.0,3555.0,3657.0,3168.0,2733.0,3005.0
G0027,G0027_265,inactive,789.0,1115.0,849.0,808.0,758.0,1193.0,785.0,893.0
G0027,G0027_266,inactive,969.0,1294.0,783.0,906.0,955.0,1349.0,663.0,904.0
G0027,G0027_267,inactive,518.0,147.0,167.0,234.0,540.0,154.0,134.0,202.0
G0027,G0027_268,inactive,3660.0,3134.0,3178.0,3364.0,3281.0,3682.0,3099.0,3238.0
G0027,G0027_269,inactive,362.0,535.0,551.0,653.0,449.0,508.0,492.0,559.0
G0027,G0027_270,inactive,534.0,1309.0,1112.0,606.0,535.0,1508.0,983.0,528.0
G0028,G0028_271,inactive,1884.0,1104.0,1937.0,1738.0,1870.0,993.0,2138.0,1583.0
G0028,G0028_272,inactive,259.0,450.0,225.0,204.0,226.0,317.0,141.0,210.0
G0028,G0028_273,inactive,403.0,484.0,402.0,772.0,417.0,605.0,403.0,649.0
G0028,G0028_274,inactive,839.0,1060.0,995.0,1197.0,758.0,1120.0,910.0,1247.0
G0028,G0028_275,inactive,497.0,572.0,320.0,495.0,443.0,693.0,295.0,477.0
G0028,G0028_276,inactive,435.0,469.0,454.0,612.0,373.0,606.0,467.0,457.0
G0028,G0028_277,inactive,1471.0,1074.0,854.0,1889.0,1319.0,1186.0,839.0,1653.0
G0028,G0028_278,inactive,1567.0,1672.0,1559.0,1506.0,1467.0,1911.0,1393.0,1441.0
G0028,G0028_279,inactive,364.0,589.0,366.0,497.0,365.0,697.0,396.0,432.0
G0028,G0028_280,inactive,829.0,703.0,814.0,151.0,866.0,780.0,751.0,155.0
G0029,G0029_281,inactive,194.0,409.0,222.0,313.0,170.0,346.0,210.0,303.0
G0029,G0029_282,inactive,326.0,420.0,1124.0,444.0,329.0,490.0,1109.0,319.0
G0029,G0029_283,inactive,338.0,596.0,515.0,468.0,265.0,638.0,443.0,401.0
