"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"95","G0010","G0010_05","inactive",214,211,110,207,238,194,133,160
"96","G0010","G0010_06","inactive",61,78,97,108,53,95,84,138
"97","G0010","G0010_07","inactive",88,108,129,72,157,90,119,75
"98","G0010","G0010_08","inactive",241,180,180,129,261,163,187,155
"99","G0010","G0010_09","inactive",24,78,33,68,31,83,50,68
"100","G0010","G0010_10","inactive",81,163,60,84,114,165,72,73
"101","G0011","G0011_01","inactive",115,134,173,134,153,138,188,139
"102","G0011","G0011_02","inactive",210,171,219,193,325,210,175,264
"103","G0011","G0011_03","inactive",143,93,71,95,165,74,69,142
"104","G0011","G0011_04","inactive",174,144,170,249,249,174,143,287
"105","G0011","G0011_05","inactive",172,189,156,84,206,154,172,110
"106","G0011","G0011_06","inactive",193,153,185,200,236,184,140,192
"107","G0011","G0011_07","inactive",93,68,18,81,84,63,16,67
"108","G0011","G0011_08","inactive",83,123,155,82,127,106,124,107
"109","G0011","G0011_09","inactive",85,106,98,102,110,98,111,106
"110","G0011","G0011_10","inactive",87,113,74,45,152,106,92,81
"111","G0012","G0012_01","decreasing",198,63,106,179,65,50,71,73
"112","G0012","G0012_02","decreasing",310,367,310,318,156,121,109,99
"113","G0012","G0012_03","decreasing",89,164,102,162,33,45,36,40
"114","G0012","G0012_04","decreasing",211,143,276,125,94,77,60,24
"115","G0012","G0012_05","decreasing",111,89,98,219,79,24,36,78
"116","G0012","G0012_06","decreasing",269,391,304,287,154,136,122,121
"117","G0012","G0012_07","decreasing",695,842,838,1019,280,310,281,388
"118","G0012","G0012_08","decreasing",80,152,232,147,32,66,66,59
"119","G0012","G0012_09","decreasing",216,117,285,281,82,31,109,111
"120","G0012","G0012_10","decreasing",620,624,790,723,292,257,284,326
"121","G0013","G0013_01","inactive",219,196,221,226,298,175,220,196
"122","G0013","G0013_02","inactive",470,601,475,515,647,539,406,524
"123","G0013","G0013_03","inactive",117,115,141,171,147,93,119,166
"124","G0013","G0013_04","inactive",104,93,129,114,143,92,102,89
"125","G0013","G0013_05","inactive",260,258,184,190,365,222,186,181
"126","G0013","G0013_06","inactive",18,62,48,44,18,74,56,39
"127","G0013","G0013_07","inactive",129,80,72,115,143,76,90,115
"128","G0013","G0013_08","inactive",29,55,70,51,42,53,47,51
"129","G0013","G0013_09","inactive",307,360,313,343,411,317,369,375
"130","G0013","G0013_10","inactive",299,408,331,286,352,382,298,276
"131","G0014","G0014_01","inactive",48,93,69,48,49,87,70,51
"132","G0014","G0014_02","inactive",53,43,49,29,88,42,47,35
"133","G0014","G0014_03","inactive",119,65,65,24,158,32,48,18
"134","G0014","G0014_04","inactive",106,110,175,219,214,134,205,228
"135","G0014","G0014_05","inactive",113,115,62,58,181,121,42,64
"136","G0014","G0014_06","inactive",72,82,75,77,98,63,77,51
"137","G0014","G0014_07","inactive",213,313,230,233,285,254,230,228
"138","G0014","G0014_08","inactive",64,81,91,46,72,75,78,38
"139","G0014","G0014_09","inactive",19,105,35,94,45,87,31,100
"140","G0014","G0014_10","inactive",72,53,102,69,96,37,60,65
"141","G0015","G0015_01","inactive",29,88,53,78,35,66,63,96
"142","G0015","G0015_02","inactive",201,155,161,186,321,147,186,131
"143","G0015","G0015_03","inactive",84,95,70,48,119,101,47,56
"144","G0015","G0015_04","inactive",193,163,209,176,273,180,179,227
"145","G0015","G0015_05","inactive",6,44,39,100,3,48,52,62
"146","G0015","G0015_06","inactive",125,173,112,108,173,131,120,111
"147","G0015","G0015_07","inactive",181,116,151,165,208,103,166,153
"148","G0015","G0015_08","inactive",103,111,86,60,129,82,60,39
"149","G0015","G0015_09","inactive",64,61,67,91,126,68,74,70
"150","G0015","G0015_10","inactive",401,406,321,413,522,400,361,360
"151","G0016","G0016_01","inactive",83,111,111,77,127,146,92,96
"152","G0016","G0016_02","inactive",95,49,107,77,103,48,87,63
"153","G0016","G0016_03","inactive",117,138,163,195,128,139,142,167
"154","G0016","G0016_04","inactive",204,360,188,188,248,349,177,182
"155","G0016","G0016_05","inactive",144,229,223,256,172,262,192,230
"156","G0016","G0016_06","inactive",10,17,32,40,12,24,40,32
"157","G0016","G0016_07","inactive",59,80,178,161,73,88,181,183
"158","G0016","G0016_08","inactive",198,106,99,227,256,142,119,238
"159","G0016","G0016_09","inactive",86,131,76,47,98,107,95,58
"160","G0016","G0016_10","inactive",72,80,115,81,97,40,95,76
"161","G0017","G0017_01","inactive",405,421,332,278,505,348,359,281
"162","G0017","G0017_02","inactive",108,134,157,92,178,124,110,104
"163","G0017","G0017_03","inactive",237,404,301,288,278,334,289,310
"164","G0017","G0017_04","inactive",55,168,128,92,110,210,127,117
"165","G0017","G0017_05","inactive",205,182,215,277,269,160,189,347
"166","G0017","G0017_06","inactive",264,279,212,268,301,307,218,249
"167","G0017","G0017_07","inactive",250,191,267,481,325,222,244,456
"168","G0017","G0017_08","inactive",198,152,150,160,329,134,182,129
"169","G0017","G0017_09","inactive",193,326,322,244,226,332,288,265
"170","G0017","G0017_10","inactive",115,116,86,20,128,102,65,36
"171","G0018","G0018_01","inactive",907,1230,1158,1076,1350,1293,1035,1087
"172","G0018","G0018_02","inactive",29,91,90,128,65,89,97,105
"173","G0018","G0018_03","inactive",105,135,185,93,132,129,187,139
"174","G0018","G0018_04","inactive",214,275,222,309,232,277,257,319
"175","G0018","G0018_05","inactive",39,34,80,106,76,36,54,70
"176","G0018","G0018_06","inactive",733,874,782,956,1021,872,812,984
"177","G0018","G0018_07","inactive",316,273,289,388,366,246,277,322
"178","G0018","G0018_08","inactive",228,143,254,239,272,145,273,291
"179","G0018","G0018_09","inactive",131,218,79,120,176,207,128,118
"180","G0018","G0018_10","inactive",169,177,155,140,254,228,169,112
"181","G0019","G0019_01","negcontrol",54,14,48,49,63,17,33,50
"182","G0019","G0019_02","negcontrol",530,515,653,548,653,625,680,562
"183","G0019","G0019_03","negcontrol",288,242,174,301,419,270,173,308
"184","G0019","G0019_04","negcontrol",307,315,346,211,385,319,320,203
"185","G0019","G0019_05","negcontrol",44,12,32,54,46,13,40,52
"186","G0019","G0019_06","negcontrol",184,291,268,199,245,322,255,249
"187","G0019","G0019_07","negcontrol",93,31,38,21,126,42,39,24
"188","G0019","G0019_08","negcontrol",212,369,209,439,327,377,215,406
"189","G0019","G0019_09","negcontrol",147,66,109,104,180,57,111,85
"190","G0019","G0019_10","negcontrol",260,500,343,359,361,484,317,362
"191","G0020","G0020_01","inactive",26,36,37,48,35,50,42,35
"192","G0020","G0020_02","inactive",112,102,157,75,178,132,139,78
"193","G0020","G0020_03","inactive",116,68,130,117,126,83,131,122
"194","G0020","G0020_04","inactive",227,235,151,308,257,260,150,333
"195","G0020","G0020_05","inactive",106,210,181,144,113,196,196,113
"196","G0020","G0020_06","inactive",137,171,165,89,161,153,169,117
"197","G0020","G0020_07","inactive",48,34,21,23,31,26,28,19
"198","G0020","G0020_08","inactive",182,185,196,176,194,185,181,155
"199","G0020","G0020_09","inactive",433,351,219,402,464,360,226,389
"200","G0020","G0020_10","inactive",111,64,106,46,128,74,79,55
"201","G0021","G0021_01","inactive",102,74,143,43,124,84,139,70
"202","G0021","G0021_02","inactive",46,29,18,27,80,38,19,27
"203","G0021","G0021_03","inactive",59,50,71,64,62,59,59,66
"204","G0021","G0021_04","inactive",20,78,23,46,39,96,26,57
"205","G0021","G0021_05","inactive",235,263,278,280,385,301,316,295
"206","G0021","G0021_06","inactive",67,93,127,89,100,95,127,74
"207","G0021","G0021_07","inactive",168,152,162,207,240,143,155,216
"208","G0021","G0021_08","inactive",85,152,118,112,120,117,116,121
"209","G0021","G0021_09","inactive",93,95,114,103,110,107,99,119
"210","G0021","G0021_10","inactive",489,363,431,309,625,324,451,343
"211","G0022","G0022_01","inactive",265,223,286,408,340,175,264,391
"212","G0022","G0022_02","inactive",107,142,162,205,165,141,148,197
"213","G0022","G0022_03","inactive",110,32,85,82,122,52,100,77
"214","G0022","G0022_04","inactive",358,334,429,365,495,317,371,411
"215","G0022","G0022_05","inactive",393,526,499,487,563,510,533,553
"216","G0022","G0022_06","inactive",114,243,249,262,167,262,223,266
"217","G0022","G0022_07","inactive",243,178,173,174,275,223,160,139
"218","G0022","G0022_08","inactive",39,65,108,84,39,76,120,64
"219","G0022","G0022_09","inactive",100,115,143,183,168,126,120,175
"220","G0022","G0022_10","inactive",411,282,309,502,587,308,278,476
"221","G0023","G0023_01","negcontrol",152,48,180,136,202,33,156,134
"222","G0023","G0023_02","negcontrol",111,67,82,113,163,82,51,93
"223","G0023","G0023_03","negcontrol",142,126,120,131,166,135,129,179
"224","G0023","G0023_04","negcontrol",184,252,287,278,275,226,295,289
"225","G0023","G0023_05","negcontrol",187,99,123,175,234,111,104,173
"226","G0023","G0023_06","negcontrol",72,51,45,108,99,46,30,106
"227","G0023","G0023_07","negcontrol",81,111,40,85,115,81,49,92
"228","G0023","G0023_08","negcontrol",260,173,198,271,298,176,211,298
"229","G0023","G0023_09","negcontrol",9,58,93,93,10,95,105,72
"230","G0023","G0023_10","negcontrol",90,116,80,160,111,125,104,154
"231","G0024","G0024_01","inactive",214,193,185,216,223,212,184,217
"232","G0024","G0024_02","inactive",84,263,105,247,126,215,94,260
"233","G0024","G0024_03","inactive",322,328,283,311,367,331,332,359
"234","G0024","G0024_04","inactive",152,312,308,219,239,324,248,253
"235","G0024","G0024_05","inactive",348,269,285,333,434,267,260,298
"236","G0024","G0024_06","inactive",127,111,85,57,183,122,86,60
"237","G0024","G0024_07","inactive",182,347,268,245,246,256,319,259
"238","G0024","G0024_08","inactive",23,23,42,67,28,23,23,89
"239","G0024","G0024_09","inactive",197,298,362,285,234,294,312,310
"240","G0024","G0024_10","inactive",152,157,208,222,222,123,245,196
"241","G0025","G0025_01","inactive",391,356,420,473,568,357,372,444
"242","G0025","G0025_02","inactive",152,137,216,139,201,140,217,211
"243","G0025","G0025_03","inactive",78,40,26,81,121,31,27,94
"244","G0025","G0025_04","inactive",17,43,44,39,26,45,38,48
"245","G0025","G0025_05","inactive",92,117,202,100,100,136,210,99
"246","G0025","G0025_06","inactive",224,282,260,284,324,230,256,274
"247","G0025","G0025_07","inactive",236,273,273,335,327,271,273,319
"248","G0025","G0025_08","inactive",60,63,58,24,66,66,73,18
"249","G0025","G0025_09","inactive",229,150,218,264,324,117,206,308
"250","G0025","G0025_10","inactive",82,138,180,114,127,145,159,130
"251","G0026","G0026_01","inactive",152,161,71,91,198,152,43,104
"252","G0026","G0026_02","inactive",50,94,123,85,71,90,97,76
"253","G0026","G0026_03","inactive",56,100,186,136,89,105,201,113
"254","G0026","G0026_04","inactive",257,207,258,217,372,176,212,240
"255","G0026","G0026_05","inactive",287,163,173,103,338,180,173,123
"256","G0026","G0026_06","inactive",265,285,205,234,355,318,205,231
"257","G0026","G0026_07","inactive",264,202,124,208,308,196,96,155
"258","G0026","G0026_08","inactive",693,540,486,698,895,604,453,738
"259","G0026","G0026_09","inactive",135,130,183,132,177,138,207,114
"260","G0026","G0026_10","inactive",153,135,191,63,215,173,130,77
"261","G0027","G0027_01","inactive",23,182,123,49,48,167,123,57
"262","G0027","G0027_02","inactive",201,126,172,191,295,145,160,174
"263","G0027","G0027_03","inactive",501,650,458,685,703,609,457,797
"264","G0027","G0027_04","inactive",254,393,326,337,388,393,250,351
"265","G0027","G0027_05","inactive",309,324,296,261,351,343,279,223
"266","G0027","G0027_06","inactive",43,56,105,66,58,56,106,46
"267","G0027","G0027_07","inactive",71,119,38,186,105,153,36,184
"268","G0027","G0027_08","inactive",82,84,120,135,96,60,87,121
"269","G0027","G0027_09","inactive",16,8,29,17,25,4,30,20
"270","G0027","G0027_10","inactive",153,176,150,165,171,178,170,151
"271","G0028","G0028_01","decreasing",285,378,406,274,31,30,24,34
"272","G0028","G0028_02","decreasing",225,454,496,154,25,70,67,32
"273","G0028","G0028_03","decreasing",358,363,611,345,48,32,53,41
"274","G0028","G0028_04","decreasing",1888,2024,1558,1814,237,158,141,192
"275","G0028","G0028_05","decreasing",106,139,188,54,7,15,7,3
"276","G0028","G0028_06","decreasing",35,77,70,59,65,67,46,63
"277","G0028","G0028_07","decreasing",255,611,755,619,62,71,48,31
"278","G0028","G0028_08","decreasing",373,192,390,362,65,37,51,45
"279","G0028","G0028_09","decreasing",451,741,588,483,47,49,116,81
"280","G0028","G0028_10","decreasing",690,703,751,638,64,58,62,57
"281","G0029","G0029_01","inactive",127,129,171,69,155,117,127,78
"282","G0029","G0029_02","inactive",15,87,22,23,45,53,32,15
"283","G0029","G0029_03","inactive",248,221,338,260,273,232,324,259
"284","G0029","G0029_04","inactive",107,219,90,72,143,198,104,100
"285","G0029","G0029_05","inactive",170,127,149,173,219,99,172,185
"286","G0029","G0029_06","inactive",336,247,321,381,385,315,308,449
"287","G0029","G0029_07","inactive",361,426,263,423,478,437,241,437
"288","G0029","G0029_08","inactive",104,145,111,144,115,146,103,90
"289","G0029","G0029_09","inactive",130,92,94,122,208,63,78,100
"290","G0029","G0029_10","inactive",378,528,381,430,484,524,394,430
"291","G0030","G0030_01","inactive",205,229,195,358,306,218,202,386
"292","G0030","G0030_02","inactive",40,75,42,115,49,66,55,97
"293","G0030","G0030_03","inactive",84,73,76,146,121,90,70,144
"294","G0030","G0030_04","inactive",146,171,218,131,173,128,228,124
"295","G0030","G0030_05","inactive",121,101,93,87,194,110,84,84
"296","G0030","G0030_06","inactive",65,91,67,97,57,98,59,108
"297","G0030","G0030_07","inactive",259,238,248,243,320,209,208,232
"298","G0030","G0030_08","inactive",86,93,129,116,118,80,115,101
"299","G0030","G0030_09","inactive",36,48,86,129,73,57,69,111
"300","G0030","G0030_10","inactive",279,361,305,240,428,361,309,276
"301","G0031","G0031_01","inactive",168,251,124,249,233,233,125,192
"302","G0031","G0031_02","inactive",58,107,127,83,76,108,105,108
"303","G0031","G0031_03","inactive",116,105,168,130,147,109,145,133
"304","G0031","G0031_04","inactive",128,77,169,256,151,74,152,223
"305","G0031","G0031_05","inactive",110,41,97,134,127,46,78,139
"306","G0031","G0031_06","inactive",307,252,175,168,433,257,164,179
"307","G0031","G0031_07","inactive",241,224,178,272,361,203,206,228
"308","G0031","G0031_08","inactive",240,253,280,274,330,190,257,306
"309","G0031","G0031_09","inactive",72,123,115,81,54,108,115,97
"310","G0031","G0031_10","inactive",775,753,810,760,1026,713,778,757
"311","G0032","G0032_01","inactive",113,102,83,128,116,103,106,116
"312","G0032","G0032_02","inactive",69,89,112,38,97,77,107,26
"313","G0032","G0032_03","inactive",58,66,82,51,43,89,61,53
"314","G0032","G0032_04","inactive",62,47,77,103,86,34,70,84
"315","G0032","G0032_05","inactive",25,0,33,46,58,0,19,49
"316","G0032","G0032_06","inactive",214,193,205,177,246,153,195,175
"317","G0032","G0032_07","inactive",112,143,132,35,138,101,117,48
"318","G0032","G0032_08","inactive",235,208,266,307,379,188,261,272
"319","G0032","G0032_09","inactive",59,73,89,82,82,91,91,77
"320","G0032","G0032_10","inactive",277,263,280,227,393,291,242,256
"321","G0033","G0033_01","inactive",87,82,28,87,119,51,23,106
"322","G0033","G0033_02","inactive",49,72,63,38,57,76,61,28
"323","G0033","G0033_03","inactive",299,586,504,410,389,492,440,386
"324","G0033","G0033_04","inactive",268,408,435,320,434,410,385,351
"325","G0033","G0033_05","inactive",119,151,136,167,148,171,133,155
"326","G0033","G0033_06","inactive",91,117,165,123,150,107,165,103
"327","G0033","G0033_07","inactive",124,153,144,107,182,144,162,142
"328","G0033","G0033_08","inactive",140,116,79,106,159,115,84,110
"329","G0033","G0033_09","inactive",229,206,127,214,303,228,146,206
"330","G0033","G0033_10","inactive",99,75,97,126,123,98,95,137
"331","G0034","G0034_01","inactive",147,91,75,54,178,100,84,65
"332","G0034","G0034_02","inactive",116,49,61,103,163,31,65,132
"333","G0034","G0034_03","inactive",173,73,197,204,229,97,135,214
"334","G0034","G0034_04","inactive",10,72,46,5,36,61,62,12
"335","G0034","G0034_05","inactive",13,47,73,83,13,46,56,81
"336","G0034","G0034_06","inactive",379,607,327,554,538,569,375,628
"337","G0034","G0034_07","inactive",81,61,123,124,112,43,114,115
"338","G0034","G0034_08","inactive",44,97,125,164,87,84,77,125
"339","G0034","G0034_09","inactive",143,145,217,289,183,144,243,193
"340","G0034","G0034_10","inactive",212,266,161,176,222,223,176,153
"341","G0035","G0035_01","decreasing",304,227,179,250,73,35,54,23
"342","G0035","G0035_02","decreasing",41,46,43,57,56,41,49,72
"343","G0035","G0035_03","decreasing",117,89,156,200,22,12,14,20
"344","G0035","G0035_04","decreasing",236,205,244,394,51,22,39,74
"345","G0035","G0035_05","decreasing",152,95,100,94,40,18,3,14
"346","G0035","G0035_06","decreasing",107,167,94,134,48,43,22,31
"347","G0035","G0035_07","decreasing",77,58,225,39,4,2,24,18
"348","G0035","G0035_08","decreasing",62,118,85,204,24,10,18,27
"349","G0035","G0035_09","decreasing",421,353,401,291,81,72,45,49
"350","G0035","G0035_10","decreasing",1125,1087,1486,1658,202,194,282,291
"351","G0036","G0036_01","inactive",69,108,55,100,84,121,92,84
"352","G0036","G0036_02","inactive",134,237,274,291,174,241,239,267
"353","G0036","G0036_03","inactive",125,148,112,153,132,171,128,143
"354","G0036","G0036_04","inactive",134,104,127,129,167,120,149,119
"355","G0036","G0036_05","inactive",196,202,166,95,230,167,137,71
"356","G0036","G0036_06","inactive",107,144,230,157,149,127,198,211
"357","G0036","G0036_07","inactive",17,30,19,19,40,39,10,5
"358","G0036","G0036_08","inactive",353,488,546,412,455,470,569,412
"359","G0036","G0036_09","inactive",284,331,352,199,351,323,343,248
"360","G0036","G0036_10","inactive",275,280,171,285,356,267,167,279
"361","G0037","G0037_01","inactive",14,74,24,55,35,53,30,49
"362","G0037","G0037_02","inactive",84,81,111,58,82,71,110,69
"363","G0037","G0037_03","inactive",25,74,62,56,34,74,47,76
"364","G0037","G0037_04","inactive",144,104,168,193,227,84,157,182
"365","G0037","G0037_05","inactive",59,139,152,116,83,135,154,131
"366","G0037","G0037_06","inactive",182,195,233,173,233,161,246,203
"367","G0037","G0037_07","inactive",271,421,345,316,318,375,341,351
"368","G0037","G0037_08","inactive",79,152,315,172,78,140,210,183
"369","G0037","G0037_09","inactive",319,296,367,355,373,226,315,365
"370","G0037","G0037_10","inactive",78,92,77,115,142,78,56,106
"371","G0038","G0038_01","inactive",89,151,202,131,87,196,225,101
"372","G0038","G0038_02","inactive",62,164,79,142,135,140,108,169
"373","G0038","G0038_03","inactive",134,143,95,131,151,152,100,112
"374","G0038","G0038_04","inactive",53,29,89,10,78,53,90,9
"375","G0038","G0038_05","inactive",179,122,88,96,241,148,66,112
"376","G0038","G0038_06","inactive",149,129,94,144,185,88,79,158
"377","G0038","G0038_07","inactive",686,784,745,723,905,618,790,793
"378","G0038","G0038_08","inactive",167,252,217,190,234,235,199,212
"379","G0038","G0038_09","inactive",135,126,238,135,231,147,215,143
"380","G0038","G0038_10","inactive",237,316,365,209,308,303,281,187
"381","G0039","G0039_01","inactive",325,338,251,228,408,278,273,202
"382","G0039","G0039_02","inactive",435,500,598,561,599,549,567,517
"383","G0039","G0039_03","inactive",122,72,93,98,126,100,72,99
"384","G0039","G0039_04","inactive",81,17,61,118,90,13,70,117
"385","G0039","G0039_05","inactive",217,238,213,359,283,261,267,359
"386","G0039","G0039_06","inactive",483,522,484,517,643,467,489,584
"387","G0039","G0039_07","inactive",72,123,101,104,91,131,100,75
"388","G0039","G0039_08","inactive",113,145,98,86,128,126,111,95
"389","G0039","G0039_09","inactive",175,153,237,200,271,180,252,200
"390","G0039","G0039_10","inactive",393,245,344,336,516,263,324,352
"391","G0040","G0040_01","inactive",218,258,165,259,274,246,203,224
"392","G0040","G0040_02","inactive",215,226,177,144,238,216,200,152
"393","G0040","G0040_03","inactive",45,111,100,82,65,87,85,90
"394","G0040","G0040_04","inactive",215,269,285,188,301,274,298,184
"395","G0040","G0040_05","inactive",383,346,403,366,472,334,386,354
"396","G0040","G0040_06","inactive",638,640,682,544,805,630,646,490
"397","G0040","G0040_07","inactive",83,73,54,76,110,96,66,62
"398","G0040","G0040_08","inactive",289,307,212,217,396,257,190,255
"399","G0040","G0040_09","inactive",70,88,123,178,112,105,107,230
"400","G0040","G0040_10","inactive",47,10,56,46,51,14,38,55
"401","G0041","G0041_01","increasing",6,25,26,42,157,391,249,329
"402","G0041","G0041_02","increasing",27,2,27,10,170,94,169,181
"403","G0041","G0041_03","increasing",95,126,93,107,590,680,588,682
"404","G0041","G0041_04","increasing",338,244,246,332,514,290,267,382
"405","G0041","G0041_05","increasing",41,47,96,73,354,565,619,485
"406","G0041","G0041_06","increasing",10,35,74,44,88,232,316,205
"407","G0041","G0041_07","increasing",23,54,26,40,487,283,369,212
"408","G0041","G0041_08","increasing",14,11,31,62,186,124,276,224
"409","G0041","G0041_09","increasing",93,148,149,48,151,158,187,63
"410","G0041","G0041_10","increasing",123,104,166,73,1074,492,928,648
"411","G0042","G0042_01","inactive",113,235,145,180,176,216,153,194
"412","G0042","G0042_02","inactive",82,68,55,67,90,57,40,66
"413","G0042","G0042_03","inactive",159,173,203,148,227,211,201,184
"414","G0042","G0042_04","inactive",171,206,245,229,213,196,195,254
"415","G0042","G0042_05","inactive",142,86,158,186,190,89,109,206
"416","G0042","G0042_06","inactive",172,220,143,222,213,218,148,208
"417","G0042","G0042_07","inactive",245,324,186,226,290,317,185,253
"418","G0042","G0042_08","inactive",92,84,91,59,138,71,100,57
"419","G0042","G0042_09","inactive",246,196,206,226,295,194,194,207
