"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"58","G0006","G0006_08","inactive",726,1091,687,696,1013,915,633,680
"59","G0006","G0006_09","inactive",505,1208,813,738,473,1031,811,800
"60","G0006","G0006_10","inactive",819,892,905,1479,762,764,819,1337
"61","G0007","G0007_01","decreasing",1598,1131,1760,545,287,209,526,230
"62","G0007","G0007_02","decreasing",366,926,438,1168,133,232,123,443
"63","G0007","G0007_03","decreasing",813,744,1132,1022,206,189,449,278
"64","G0007","G0007_04","decreasing",1230,2793,1689,1717,410,718,625,411
"65","G0007","G0007_05","decreasing",777,694,695,339,160,299,321,74
"66","G0007","G0007_06","decreasing",3396,1642,1969,1886,845,442,527,497
"67","G0007","G0007_07","decreasing",2215,2055,1248,2227,549,409,247,661
"68","G0007","G0007_08","decreasing",3541,1869,3071,2511,1196,669,1062,525
"69","G0007","G0007_09","decreasing",432,465,430,29,224,206,277,0
"70","G0007","G0007_10","decreasing",625,138,275,141,110,65,44,92
"71","G0008","G0008_01","inactive",137,104,199,133,93,95,175,175
"72","G0008","G0008_02","inactive",981,899,1167,850,938,735,1205,1076
"73","G0008","G0008_03","inactive",432,541,681,894,607,447,651,803
"74","G0008","G0008_04","inactive",164,154,36,312,261,134,83,161
"75","G0008","G0008_05","inactive",599,643,1123,827,849,777,1036,763
"76","G0008","G0008_06","inactive",1878,1475,1289,1869,2180,1470,1192,1763
"77","G0008","G0008_07","inactive",562,509,614,656,699,360,679,501
"78","G0008","G0008_08","inactive",2591,2678,2453,2781,2501,2455,2398,3250
"79","G0008","G0008_09","inactive",228,581,699,765,222,558,632,637
"80","G0008","G0008_10","inactive",678,255,545,292,619,163,435,412
"81","G0009","G0009_01","inactive",1588,2187,1723,1844,1592,2177,1635,2064
"82","G0009","G0009_02","inactive",435,501,234,284,451,576,251,197
"83","G0009","G0009_03","inactive",637,614,826,577,629,581,723,559
"84","G0009","G0009_04","inactive",454,661,412,516,533,680,404,462
"85","G0009","G0009_05","inactive",208,418,155,350,256,336,207,291
"86","G0009","G0009_06","inactive",155,40,44,103,280,38,18,235
"87","G0009","G0009_07","inactive",383,776,911,732,396,728,664,643
"88","G0009","G0009_08","inactive",599,184,383,710,391,258,464,469
"89","G0009","G0009_09","inactive",537,547,420,424,470,553,435,586
"90","G0009","G0009_10","inactive",387,655,772,1002,502,558,528,675
"91","G0010","G0010_01","inactive",227,343,547,145,317,332,528,261
"92","G0010","G0010_02","inactive",472,558,343,526,415,277,391,412
"93","G0010","G0010_03","inactive",723,461,573,569,598,514,359,901
"94","G0010","G0010_04","inactive",874,1467,1104,699,921,1204,1255,640
"95","G0010","G0010_05","inactive",302,409,721,757,373,311,748,688
"96","G0010","G0010_06","inactive",714,992,874,558,860,691,752,759
"97","G0010","G0010_07","inactive",636,914,571,565,555,823,663,541
"98","G0010","G0010_08","inactive",734,588,544,509,980,712,726,565
"99","G0010","G0010_09","inactive",839,517,530,646,1022,556,536,524
"100","G0010","G0010_10","inactive",1362,1064,1308,1449,1265,1144,1109,1430
"101","G0011","G0011_01","inactive",708,461,521,679,600,427,478,591
"102","G0011","G0011_02","inactive",314,340,153,261,208,204,228,140
"103","G0011","G0011_03","inactive",1016,748,522,627,841,585,417,750
"104","G0011","G0011_04","inactive",1432,748,1484,1314,1256,803,1434,1264
"105","G0011","G0011_05","inactive",1285,1016,1154,1762,1246,1288,1333,1656
"106","G0011","G0011_06","inactive",1125,998,977,1342,1079,941,1135,1179
"107","G0011","G0011_07","inactive",2197,1550,2043,1633,1667,1542,2030,1618
"108","G0011","G0011_08","inactive",638,532,603,711,665,458,454,857
"109","G0011","G0011_09","inactive",184,121,264,339,230,128,244,399
"110","G0011","G0011_10","inactive",1125,949,1390,1152,792,1050,1420,1262
"111","G0012","G0012_01","increasing",370,618,291,442,2617,2026,2071,2417
"112","G0012","G0012_02","increasing",236,118,152,364,1089,508,878,1334
"113","G0012","G0012_03","increasing",312,349,140,240,1913,1147,1590,1034
"114","G0012","G0012_04","increasing",1643,1539,1351,1075,5988,7682,6430,5549
"115","G0012","G0012_05","increasing",508,517,694,481,2374,2005,3186,2041
"116","G0012","G0012_06","increasing",527,316,373,305,1785,1541,1338,1898
"117","G0012","G0012_07","increasing",1714,1649,1518,2532,1695,1555,1392,2342
"118","G0012","G0012_08","increasing",338,419,351,463,1413,1643,1838,1958
"119","G0012","G0012_09","increasing",710,596,423,447,2831,2577,2601,2457
"120","G0012","G0012_10","increasing",211,214,347,192,1057,532,1765,1434
"121","G0013","G0013_01","inactive",418,574,155,262,334,458,151,338
"122","G0013","G0013_02","inactive",706,784,925,584,674,776,766,513
"123","G0013","G0013_03","inactive",742,980,996,916,857,788,1107,1174
"124","G0013","G0013_04","inactive",1688,1049,1177,1346,1669,795,1341,1226
"125","G0013","G0013_05","inactive",1421,1214,1133,1104,1581,1246,1208,1174
"126","G0013","G0013_06","inactive",287,518,519,569,292,756,608,602
"127","G0013","G0013_07","inactive",865,1062,746,1960,1056,1087,888,1850
"128","G0013","G0013_08","inactive",687,1388,714,1132,713,990,774,1479
"129","G0013","G0013_09","inactive",533,367,710,745,599,297,640,867
"130","G0013","G0013_10","inactive",100,346,215,259,136,361,232,166
"131","G0014","G0014_01","negcontrol",1558,1205,532,1239,1399,980,626,1309
"132","G0014","G0014_02","negcontrol",847,783,696,1418,914,832,811,1426
"133","G0014","G0014_03","negcontrol",287,214,156,602,295,238,88,639
"134","G0014","G0014_04","negcontrol",1205,1057,1242,1268,1144,1082,1143,1248
"135","G0014","G0014_05","negcontrol",791,1045,297,731,680,1066,286,663
"136","G0014","G0014_06","negcontrol",660,533,329,133,356,367,278,105
"137","G0014","G0014_07","negcontrol",672,723,783,664,634,743,674,504
"138","G0014","G0014_08","negcontrol",1781,1648,2297,1339,1540,2012,2222,1331
"139","G0014","G0014_09","negcontrol",1101,1206,1204,1619,910,1076,1386,1920
"140","G0014","G0014_10","negcontrol",605,515,987,554,721,683,1106,486
"141","G0015","G0015_01","inactive",417,106,116,281,232,59,72,273
"142","G0015","G0015_02","inactive",1085,798,857,679,1045,814,894,714
"143","G0015","G0015_03","inactive",795,723,1072,1089,803,808,1292,1162
"144","G0015","G0015_04","inactive",2258,1773,1758,1102,1888,1337,2127,1233
"145","G0015","G0015_05","inactive",508,725,448,513,518,503,416,580
"146","G0015","G0015_06","inactive",3955,3661,4184,4799,3688,3239,3895,5122
"147","G0015","G0015_07","inactive",576,613,455,473,540,534,355,696
"148","G0015","G0015_08","inactive",611,573,546,400,572,527,524,501
"149","G0015","G0015_09","inactive",149,230,143,168,164,211,154,111
"150","G0015","G0015_10","inactive",448,369,126,484,475,334,60,501
"151","G0016","G0016_01","inactive",1425,906,1303,1235,1654,839,1317,1212
"152","G0016","G0016_02","inactive",1345,1025,1747,1561,1382,936,1685,1535
"153","G0016","G0016_03","inactive",609,273,696,598,754,396,563,457
"154","G0016","G0016_04","inactive",1064,1263,1379,1248,1038,1532,1445,1552
"155","G0016","G0016_05","inactive",611,1009,973,754,903,1059,696,687
"156","G0016","G0016_06","inactive",1284,1037,1069,917,1096,1085,1089,1342
"157","G0016","G0016_07","inactive",1263,1034,1819,1763,1169,1158,1977,1540
"158","G0016","G0016_08","inactive",1195,573,1097,1258,1340,708,914,1348
"159","G0016","G0016_09","inactive",533,728,631,476,683,606,473,323
"160","G0016","G0016_10","inactive",1410,783,728,1074,1428,815,1008,1011
"161","G0017","G0017_01","inactive",139,552,377,303,146,528,507,326
"162","G0017","G0017_02","inactive",484,128,175,283,416,159,144,233
"163","G0017","G0017_03","inactive",302,155,140,31,297,252,87,30
"164","G0017","G0017_04","inactive",1308,846,1191,792,1286,811,1357,859
"165","G0017","G0017_05","inactive",259,248,334,135,272,301,371,164
"166","G0017","G0017_06","inactive",1094,1005,752,1139,1161,933,818,1283
"167","G0017","G0017_07","inactive",1446,1716,1368,1414,1374,1496,1482,1457
"168","G0017","G0017_08","inactive",1413,1786,1424,1406,1079,1513,1561,1726
"169","G0017","G0017_09","inactive",994,728,908,400,830,611,682,470
"170","G0017","G0017_10","inactive",1369,1406,1111,1498,1488,1193,1299,1493
"171","G0018","G0018_01","inactive",778,1007,989,499,752,934,1108,439
"172","G0018","G0018_02","inactive",1018,1846,1506,868,1253,1693,1438,903
"173","G0018","G0018_03","inactive",1018,1085,913,1097,1401,1118,1090,1122
"174","G0018","G0018_04","inactive",1330,922,1171,997,1117,834,1292,812
"175","G0018","G0018_05","inactive",1801,1683,1762,1968,1738,1421,1656,1917
"176","G0018","G0018_06","inactive",1901,2272,1613,1967,1572,1964,1755,1835
"177","G0018","G0018_07","inactive",656,777,997,866,647,916,965,953
"178","G0018","G0018_08","inactive",2241,1517,2034,2213,2168,1412,1792,1877
"179","G0018","G0018_09","inactive",633,607,931,706,510,702,927,644
"180","G0018","G0018_10","inactive",109,127,144,99,170,159,137,187
"181","G0019","G0019_01","inactive",1450,1648,821,1060,1439,1681,794,940
"182","G0019","G0019_02","inactive",752,232,422,298,659,320,429,360
"183","G0019","G0019_03","inactive",480,616,494,558,335,521,490,697
"184","G0019","G0019_04","inactive",1571,2078,1948,1548,1472,2094,2078,1578
"185","G0019","G0019_05","inactive",1474,1415,1653,1654,1358,1391,1673,1884
"186","G0019","G0019_06","inactive",633,911,1600,1030,631,933,1362,921
"187","G0019","G0019_07","inactive",1145,1151,1508,1534,1303,1153,1329,1734
"188","G0019","G0019_08","inactive",1243,728,780,782,1036,799,991,819
"189","G0019","G0019_09","inactive",715,541,528,766,776,431,531,732
"190","G0019","G0019_10","inactive",1064,1442,1381,912,1103,1024,1961,1163
"191","G0020","G0020_01","inactive",605,258,272,533,589,164,253,655
"192","G0020","G0020_02","inactive",258,244,51,245,333,146,55,288
"193","G0020","G0020_03","inactive",1551,1269,2434,1605,1525,820,2652,1459
"194","G0020","G0020_04","inactive",281,320,233,277,198,340,269,468
"195","G0020","G0020_05","inactive",1227,631,788,678,924,499,932,829
"196","G0020","G0020_06","inactive",1451,1788,1728,1753,1589,1776,1612,1985
"197","G0020","G0020_07","inactive",1094,1037,1471,1133,1117,852,1512,1343
"198","G0020","G0020_08","inactive",1470,1525,1266,1198,1566,1233,1027,1118
"199","G0020","G0020_09","inactive",991,869,1002,562,985,612,977,650
"200","G0020","G0020_10","inactive",595,319,339,385,713,174,429,347
"201","G0021","G0021_01","inactive",891,831,1264,1029,856,730,1187,796
"202","G0021","G0021_02","inactive",3088,3000,3041,2769,3010,2729,3020,3059
"203","G0021","G0021_03","inactive",603,767,885,830,736,571,1017,814
"204","G0021","G0021_04","inactive",1211,864,1032,1093,1095,902,1038,1072
"205","G0021","G0021_05","inactive",579,814,582,466,459,779,648,474
"206","G0021","G0021_06","inactive",364,708,499,419,332,741,607,394
"207","G0021","G0021_07","inactive",711,408,207,244,768,473,193,298
"208","G0021","G0021_08","inactive",1425,980,878,1054,1082,892,1032,1176
"209","G0021","G0021_09","inactive",600,406,486,766,629,508,615,821
"210","G0021","G0021_10","inactive",1030,733,392,482,914,483,445,468
"211","G0022","G0022_01","inactive",1550,2011,1403,1514,1409,1981,1380,1761
"212","G0022","G0022_02","inactive",1169,1631,1161,916,1114,1214,930,1167
"213","G0022","G0022_03","inactive",1054,1128,1211,959,1029,639,1207,950
"214","G0022","G0022_04","inactive",505,400,282,648,378,253,311,598
"215","G0022","G0022_05","inactive",1432,1360,1256,1845,1365,1275,1409,1724
"216","G0022","G0022_06","inactive",597,410,846,384,493,544,774,300
"217","G0022","G0022_07","inactive",562,878,606,1248,791,769,479,997
"218","G0022","G0022_08","inactive",496,852,558,438,549,565,499,438
"219","G0022","G0022_09","inactive",546,841,745,835,682,729,702,989
"220","G0022","G0022_10","inactive",2259,1715,1873,2374,2269,1690,2092,2451
"221","G0023","G0023_01","negcontrol",1903,1875,1765,1740,1930,1788,2104,1588
"222","G0023","G0023_02","negcontrol",1254,657,1013,919,761,464,816,1212
"223","G0023","G0023_03","negcontrol",2069,1560,2129,1562,1961,1653,2316,1903
"224","G0023","G0023_04","negcontrol",529,433,686,458,739,389,719,519
"225","G0023","G0023_05","negcontrol",736,821,1110,561,762,839,1105,550
"226","G0023","G0023_06","negcontrol",432,832,434,422,526,772,397,478
"227","G0023","G0023_07","negcontrol",1480,844,1187,1618,1462,926,1377,1254
"228","G0023","G0023_08","negcontrol",565,559,285,531,567,419,256,477
"229","G0023","G0023_09","negcontrol",2134,2127,3066,3442,2332,2349,2686,3947
"230","G0023","G0023_10","negcontrol",390,231,307,454,428,108,181,359
"231","G0024","G0024_01","inactive",1206,1641,1100,1043,1171,1563,1415,846
"232","G0024","G0024_02","inactive",1168,1868,882,1052,1089,1760,976,1226
"233","G0024","G0024_03","inactive",1130,1336,1131,517,961,1300,928,704
"234","G0024","G0024_04","inactive",2281,2643,2033,3028,2028,2445,2477,2972
"235","G0024","G0024_05","inactive",786,705,721,1046,936,615,550,1096
"236","G0024","G0024_06","inactive",625,1242,1112,1655,778,1276,1339,1483
"237","G0024","G0024_07","inactive",424,271,402,300,405,310,520,371
"238","G0024","G0024_08","inactive",686,1239,1033,785,763,1038,884,747
"239","G0024","G0024_09","inactive",771,906,1170,381,684,691,1139,585
"240","G0024","G0024_10","inactive",1742,2179,2130,1977,1591,1980,1974,1858
"241","G0025","G0025_01","inactive",190,265,128,173,125,370,135,130
"242","G0025","G0025_02","inactive",799,1215,683,879,786,943,665,770
"243","G0025","G0025_03","inactive",848,1198,1227,889,722,1041,1000,1128
"244","G0025","G0025_04","inactive",326,231,208,416,280,231,149,323
"245","G0025","G0025_05","inactive",1088,1268,761,993,1128,1027,801,1030
"246","G0025","G0025_06","inactive",276,219,337,419,290,154,293,405
"247","G0025","G0025_07","inactive",984,838,1226,692,847,839,1531,1171
"248","G0025","G0025_08","inactive",879,397,631,522,828,295,569,612
"249","G0025","G0025_09","inactive",1194,1131,1071,1002,1074,1255,1076,993
"250","G0025","G0025_10","inactive",2719,2852,2559,3314,2515,2271,2504,3543
"251","G0026","G0026_01","inactive",104,164,157,309,156,126,80,366
"252","G0026","G0026_02","inactive",529,1212,615,1264,678,944,633,1218
"253","G0026","G0026_03","inactive",2778,2781,2689,1972,2978,2633,2580,2195
"254","G0026","G0026_04","inactive",1305,1171,934,1383,1430,861,823,1531
"255","G0026","G0026_05","inactive",1091,1657,1393,1432,1219,1249,1335,1480
"256","G0026","G0026_06","inactive",1020,960,893,957,1089,963,845,962
"257","G0026","G0026_07","inactive",1036,1113,384,403,830,1190,655,345
"258","G0026","G0026_08","inactive",389,290,469,603,382,160,576,597
"259","G0026","G0026_09","inactive",512,537,555,402,600,683,520,375
"260","G0026","G0026_10","inactive",248,311,827,343,226,302,740,431
"261","G0027","G0027_01","inactive",57,395,379,781,109,377,203,797
"262","G0027","G0027_02","inactive",445,546,281,400,395,628,364,422
"263","G0027","G0027_03","inactive",547,527,413,731,625,467,378,890
"264","G0027","G0027_04","inactive",112,126,328,207,102,195,316,287
"265","G0027","G0027_05","inactive",602,563,549,371,563,690,533,452
"266","G0027","G0027_06","inactive",420,1076,575,435,453,941,445,580
"267","G0027","G0027_07","inactive",2268,1756,1326,1650,2453,1324,1254,1747
"268","G0027","G0027_08","inactive",836,1039,458,396,529,741,478,530
"269","G0027","G0027_09","inactive",946,1031,682,1056,936,1018,812,926
"270","G0027","G0027_10","inactive",935,1032,1010,1591,1070,1131,971,1682
"271","G0028","G0028_01","inactive",1034,694,856,1109,834,621,1144,1546
"272","G0028","G0028_02","inactive",2096,2097,2291,1953,1854,2127,2624,1919
"273","G0028","G0028_03","inactive",1070,1028,869,557,959,723,659,635
"274","G0028","G0028_04","inactive",990,743,1357,1284,916,847,1271,1484
"275","G0028","G0028_05","inactive",545,840,839,701,669,925,1136,481
"276","G0028","G0028_06","inactive",679,315,328,419,701,248,404,350
"277","G0028","G0028_07","inactive",1132,705,1183,619,1206,533,982,927
"278","G0028","G0028_08","inactive",708,1096,470,853,562,869,445,641
"279","G0028","G0028_09","inactive",1651,1695,1291,2020,1587,1623,1482,2126
"280","G0028","G0028_10","inactive",453,347,268,463,486,201,281,629
"281","G0029","G0029_01","inactive",63,153,190,225,135,181,223,231
"282","G0029","G0029_02","inactive",651,393,496,209,663,410,620,270
"283","G0029","G0029_03","inactive",2094,1693,1802,1039,2119,1600,2043,1172
"284","G0029","G0029_04","inactive",660,758,556,882,666,783,765,941
"285","G0029","G0029_05","inactive",89,245,213,0,222,207,231,0
"286","G0029","G0029_06","inactive",810,687,827,681,738,825,814,683
"287","G0029","G0029_07","inactive",496,988,824,411,545,946,817,544
"288","G0029","G0029_08","inactive",791,855,1101,1089,628,841,978,1079
"289","G0029","G0029_09","inactive",944,501,762,384,877,721,747,566
"290","G0029","G0029_10","inactive",237,91,126,289,151,101,160,227
"291","G0030","G0030_01","inactive",361,155,207,353,211,472,241,375
"292","G0030","G0030_02","inactive",1089,1350,1673,815,862,1124,1693,877
"293","G0030","G0030_03","inactive",1120,868,1002,505,1266,914,929,755
"294","G0030","G0030_04","inactive",998,830,895,1492,1107,811,1026,1546
"295","G0030","G0030_05","inactive",1101,1480,799,1474,1235,1311,1068,1448
"296","G0030","G0030_06","inactive",1643,1523,2054,1937,1274,1204,2126,2122
"297","G0030","G0030_07","inactive",739,373,466,399,785,319,544,455
"298","G0030","G0030_08","inactive",134,28,0,198,112,42,0,162
"299","G0030","G0030_09","inactive",835,894,857,677,821,745,1128,592
"300","G0030","G0030_10","inactive",1419,1276,1254,999,1097,1044,1085,1053
"301","G0031","G0031_01","inactive",775,584,855,791,843,414,870,792
"302","G0031","G0031_02","inactive",1819,2126,1653,1330,1931,1852,1438,1505
"303","G0031","G0031_03","inactive",1104,1070,558,1354,1020,1179,644,1256
"304","G0031","G0031_04","inactive",610,424,230,334,701,486,418,519
"305","G0031","G0031_05","inactive",1694,2543,2120,2223,1626,2371,2011,2403
"306","G0031","G0031_06","inactive",1031,1496,1306,1000,1216,1302,1136,1330
"307","G0031","G0031_07","inactive",1013,817,440,864,947,623,465,1139
"308","G0031","G0031_08","inactive",645,848,699,409,519,1104,878,320
"309","G0031","G0031_09","inactive",1356,1393,1015,1317,1383,1129,1396,1330
"310","G0031","G0031_10","inactive",1463,1154,1429,813,1613,1158,1134,952
"311","G0032","G0032_01","inactive",2954,2367,2175,2430,3026,2237,2098,2747
"312","G0032","G0032_02","inactive",634,269,461,438,476,249,333,270
"313","G0032","G0032_03","inactive",2495,1694,2471,2389,2678,1474,2445,2164
"314","G0032","G0032_04","inactive",1892,2525,2307,2101,2070,2051,2654,2423
"315","G0032","G0032_05","inactive",663,524,715,755,848,418,795,922
"316","G0032","G0032_06","inactive",1151,1787,1067,1407,939,1871,1136,1339
"317","G0032","G0032_07","inactive",763,921,818,906,686,1000,931,782
"318","G0032","G0032_08","inactive",217,385,339,259,306,459,300,379
"319","G0032","G0032_09","inactive",416,830,466,300,548,628,407,518
"320","G0032","G0032_10","inactive",383,445,441,500,542,489,304,642
"321","G0033","G0033_01","inactive",1004,698,1250,1101,977,874,1266,1039
"322","G0033","G0033_02","inactive",434,349,320,559,427,297,260,542
"323","G0033","G0033_03","inactive",1442,1023,916,1666,1317,974,871,1463
"324","G0033","G0033_04","inactive",1371,809,445,493,1486,638,578,565
"325","G0033","G0033_05","inactive",1038,722,911,1044,1074,725,842,878
"326","G0033","G0033_06","inactive",1277,968,1179,819,1536,1037,1218,1014
"327","G0033","G0033_07","inactive",54,111,396,0,131,75,254,0
"328","G0033","G0033_08","inactive",262,497,507,155,310,445,545,199
"329","G0033","G0033_09","inactive",1117,1590,1130,1660,1316,1434,1068,1580
"330","G0033","G0033_10","inactive",268,133,338,398,458,159,393,262
"331","G0034","G0034_01","inactive",745,534,624,589,537,581,513,733
"332","G0034","G0034_02","inactive",172,232,287,330,135,326,176,358
"333","G0034","G0034_03","inactive",978,540,696,740,944,520,717,933
"334","G0034","G0034_04","inactive",2156,1643,1390,1444,2027,1645,1502,1600
"335","G0034","G0034_05","inactive",416,365,365,313,504,362,307,344
"336","G0034","G0034_06","inactive",143,143,408,257,164,149,460,171
"337","G0034","G0034_07","inactive",718,509,390,514,587,464,460,731
"338","G0034","G0034_08","inactive",433,201,561,743,507,196,574,612
"339","G0034","G0034_09","inactive",2277,2076,2192,2286,2163,1892,2702,2114
"340","G0034","G0034_10","inactive",1158,947,485,723,1056,690,383,677
"341","G0035","G0035_01","inactive",172,530,230,424,203,571,292,230
"342","G0035","G0035_02","inactive",461,1410,829,638,655,1389,810,517
"343","G0035","G0035_03","inactive",510,824,528,1090,386,689,630,1011
"344","G0035","G0035_04","inactive",987,1283,652,910,982,1043,726,1145
"345","G0035","G0035_05","inactive",275,490,832,457,217,356,785,388
"346","G0035","G0035_06","inactive",741,1512,1239,821,704,1494,1089,767
"347","G0035","G0035_07","inactive",912,550,394,428,820,452,326,529
"348","G0035","G0035_08","inactive",823,683,372,804,875,611,415,815
"349","G0035","G0035_09","inactive",1390,1146,940,1300,1455,1219,1375,1226
"350","G0035","G0035_10","inactive",1283,1088,926,1338,1337,823,829,1651
"351","G0036","G0036_01","inactive",735,545,1000,537,971,381,969,667
"352","G0036","G0036_02","inactive",1026,1247,754,688,1129,1192,847,870
"353","G0036","G0036_03","inactive",1964,1859,1672,1848,1762,1644,1707,1804
"354","G0036","G0036_04","inactive",1256,1431,1028,1950,1448,1140,1596,2336
"355","G0036","G0036_05","inactive",1064,840,730,654,893,938,742,524
"356","G0036","G0036_06","inactive",475,661,629,428,464,655,819,293
"357","G0036","G0036_07","inactive",861,823,959,391,766,625,1059,459
"358","G0036","G0036_08","inactive",583,657,286,599,702,599,279,592
"359","G0036","G0036_09","inactive",561,859,499,413,477,746,509,639
"360","G0036","G0036_10","inactive",514,415,284,491,351,284,397,326
"361","G0037","G0037_01","inactive",526,677,375,497,526,585,283,392
"362","G0037","G0037_02","inactive",259,303,373,638,214,368,313,596
"363","G0037","G0037_03","inactive",711,762,669,594,725,605,574,509
"364","G0037","G0037_04","inactive",213,193,142,140,226,151,217,126
"365","G0037","G0037_05","inactive",46,126,42,367,100,81,18,452
"366","G0037","G0037_06","inactive",745,1293,718,907,862,1051,922,888
"367","G0037","G0037_07","inactive",1796,1680,1251,1268,1662,1459,1219,1211
"368","G0037","G0037_08","inactive",2549,2623,1934,3107,2891,2646,1858,3768
"369","G0037","G0037_09","inactive",707,228,659,553,675,339,742,772
"370","G0037","G0037_10","inactive",952,1045,765,800,905,863,1059,766
"371","G0038","G0038_01","inactive",143,748,607,288,257,858,659,380
"372","G0038","G0038_02","inactive",1399,1223,636,1138,1414,1144,812,1309
"373","G0038","G0038_03","inactive",1083,994,792,570,1134,879,894,830
"374","G0038","G0038_04","inactive",2634,2043,2497,2428,2570,2022,2318,2387
"375","G0038","G0038_05","inactive",722,421,443,266,743,292,354,188
"376","G0038","G0038_06","inactive",335,319,277,642,323,237,184,705
"377","G0038","G0038_07","inactive",602,460,700,425,637,365,652,492
"378","G0038","G0038_08","inactive",95,366,506,588,87,163,473,463
"379","G0038","G0038_09","inactive",504,468,634,252,467,382,659,298
"380","G0038","G0038_10","inactive",814,887,895,1033,772,715,729,1363
"381","G0039","G0039_01","increasing",1190,587,872,538,2857,2211,2685,2099
"382","G0039","G0039_02","increasing",131,0,264,76,180,0,816,396
"383","G0039","G0039_03","increasing",339,271,200,287,983,606,518,326
"384","G0039","G0039_04","increasing",484,259,319,329,915,677,964,633
"385","G0039","G0039_05","increasing",207,323,153,195,573,553,452,789
"386","G0039","G0039_06","increasing",1258,1226,1430,1258,3619,3556,4290,3913
