gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0014,G0014_137,inactive,1448.0,1258.0,1461.0,1334.0,1351.0,1390.0,1575.0,1379.0
G0014,G0014_138,inactive,234.0,252.0,274.0,260.0,237.0,303.0,323.0,396.0
G0014,G0014_139,inactive,686.0,642.0,660.0,632.0,749.0,627.0,664.0,697.0
G0014,G0014_140,inactive,1208.0,1276.0,1291.0,1280.0,1264.0,1124.0,1217.0,1112.0
G0015,G0015_141,inactive,880.0,772.0,617.0,809.0,698.0,655.0,730.0,622.0
G0015,G0015_142,inactive,2097.0,1870.0,2169.0,2052.0,1931.0,1986.0,1972.0,1933.0
G0015,G0015_143,inactive,2018.0,1848.0,2040.0,2060.0,1751.0,1765.0,1843.0,2055.0
G0015,G0015_144,inactive,1480.0,1472.0,1526.0,1487.0,1544.0,1397.0,1473.0,1479.0
G0015,G0015_145,inactive,848.0,916.0,790.0,906.0,818.0,935.0,755.0,827.0
G0015,G0015_146,inactive,458.0,407.0,465.0,458.0,515.0,448.0,430.0,503.0
G0015,G0015_147,inactive,280.0,209.0,270.0,247.0,311.0,200.0,293.0,224.0
G0015,G0015_148,inactive,828.0,925.0,1070.0,1023.0,876.0,892.0,1062.0,1011.0
G0015,G0015_149,inactive,292.0,314.0,315.0,362.0,236.0,334.0,339.0,291.0
G0015,G0015_150,inactive,426.0,462.0,481.0,425.0,399.0,411.0,516.0,553.0
G0016,G0016_151,inactive,2070.0,1793.0,1980.0,1987.0,2128.0,1892.0,1907.0,2045.0
G0016,G0016_152,inactive,627.0,639.0,732.0,681.0,528.0,689.0,595.0,778.0
G0016,G0016_153,inactive,1685.0,1187.0,1652.0,1511.0,1690.0,1289.0,1605.0,1390.0
G0016,G0016_154,inactive,520.0,504.0,442.0,554.0,517.0,520.0,390.0,553.0
G0016,G0016_155,inactive,263.0,247.0,197.0,312.0,134.0,275.0,286.0,361.0
G0016,G0016_156,inactive,900.0,827.0,794.0,777.0,883.0,944.0,735.0,1046.0
G0016,G0016_157,inactive,643.0,734.0,697.0,691.0,641.0,562.0,725.0,675.0
G0016,G0016_158,inactive,475.0,450.0,637.0,529.0,516.0,436.0,396.0,501.0
G0016,G0016_159,inactive,627.0,755.0,693.0,749.0,659.0,742.0,731.0,878.0
G0016,G0016_160,inactive,696.0,596.0,587.0,633.0,615.0,556.0,698.0,556.0
G0017,G0017_161,inactive,439.0,540.0,419.0,486.0,447.0,493.0,439.0,419.0
G0017,G0017_162,inactive,611.0,520.0,535.0,559.0,608.0,450.0,535.0,518.0
G0017,G0017_163,inactive,631.0,821.0,641.0,690.0,781.0,673.0,711.0,651.0
G0017,G0017_164,inactive,740.0,653.0,681.0,795.0,699.0,595.0,781.0,783.0
G0017,G0017_165,inactive,1679.0,1611.0,1784.0,1989.0,1631.0,1722.0,1554.0,1949.0
G0017,G0017_166,inactive,429.0,335.0,302.0,268.0,305.0,266.0,266.0,304.0
G0017,G0017_167,inactive,3412.0,2964.0,3425.0,3405.0,3484.0,3181.0,3275.0,3124.0
G0017,G0017_168,inactive,536.0,700.0,813.0,782.0,768.0,703.0,728.0,720.0
G0017,G0017_169,inactive,699.0,748.0,911.0,891.0,776.0,659.0,797.0,910.0
G0017,G0017_170,inactive,180.0,253.0,265.0,244.0,196.0,197.0,137.0,242.0
G0018,G0018_171,inactive,3040.0,3390.0,3210.0,2857.0,3119.0,3005.0,2731.0,2949.0
G0018,G0018_172,inactive,348.0,318.0,540.0,412.0,417.0,291.0,342.0,384.0
G0018,G0018_173,inactive,834.0,726.0,749.0,905.0,698.0,674.0,825.0,871.0
G0018,G0018_174,inactive,1577.0,1604.0,1459.0,1535.0,1421.0,1760.0,1402.0,1590.0
G0018,G0018_175,inactive,303.0,290.0,162.0,253.0,281.0,294.0,162.0,179.0
G0018,G0018_176,inactive,501.0,387.0,449.0,396.0,450.0,394.0,484.0,471.0
G0018,G0018_177,inactive,946.0,764.0,887.0,786.0,890.0,801.0,850.0,717.0
G0018,G0018_178,inactive,409.0,365.0,356.0,451.0,384.0,406.0,420.0,463.0
G0018,G0018_179,inactive,571.0,380.0,645.0,422.0,578.0,406.0,511.0,497.0
G0018,G0018_180,inactive,1278.0,1222.0,1357.0,1326.0,1245.0,1270.0,1173.0,1290.0
G0019,G0019_181,inactive,1715.0,1315.0,1657.0,1640.0,1508.0,1338.0,1493.0,1530.0
G0019,G0019_182,inactive,435.0,414.0,531.0,591.0,518.0,524.0,417.0,552.0
G0019,G0019_183,inactive,574.0,567.0,542.0,654.0,548.0,712.0,719.0,595.0
G0019,G0019_184,inactive,526.0,344.0,387.0,427.0,437.0,346.0,355.0,399.0
G0019,G0019_185,inactive,538.0,585.0,649.0,631.0,456.0,476.0,546.0,688.0
G0019,G0019_186,inactive,458.0,523.0,527.0,463.0,508.0,464.0,500.0,497.0
G0019,G0019_187,inactive,705.0,734.0,626.0,666.0,701.0,732.0,620.0,702.0
G0019,G0019_188,inactive,1017.0,873.0,955.0,991.0,1064.0,843.0,1033.0,959.0
G0019,G0019_189,inactive,666.0,504.0,574.0,656.0,689.0,594.0,697.0,707.0
G0019,G0019_190,inactive,434.0,350.0,305.0,292.0,361.0,328.0,342.0,286.0
G0020,G0020_191,inactive,1925.0,1987.0,1903.0,1949.0,1850.0,2016.0,1990.0,1988.0
G0020,G0020_192,inactive,596.0,584.0,810.0,828.0,595.0,645.0,710.0,793.0
G0020,G0020_193,inactive,2134.0,1960.0,1907.0,1858.0,1790.0,1768.0,1733.0,2037.0
G0020,G0020_194,inactive,864.0,926.0,737.0,894.0,843.0,793.0,806.0,900.0
G0020,G0020_195,inactive,478.0,466.0,517.0,527.0,521.0,450.0,406.0,600.0
G0020,G0020_196,inactive,3009.0,2995.0,2836.0,3224.0,2786.0,2760.0,2633.0,3116.0
G0020,G0020_197,inactive,1465.0,1473.0,1381.0,1284.0,1289.0,1350.0,1191.0,1324.0
G0020,G0020_198,inactive,578.0,337.0,414.0,473.0,603.0,496.0,405.0,496.0
G0020,G0020_199,inactive,603.0,459.0,555.0,728.0,587.0,595.0,570.0,663.0
G0020,G0020_200,inactive,996.0,955.0,1218.0,1171.0,932.0,900.0,998.0,1053.0
G0021,G0021_201,inactive,1821.0,1553.0,1861.0,1887.0,1734.0,1815.0,1620.0,1779.0
G0021,G0021_202,inactive,710.0,652.0,739.0,669.0,655.0,685.0,608.0,731.0
G0021,G0021_203,inactive,1382.0,1193.0,1342.0,1476.0,1284.0,1136.0,1185.0,1444.0
G0021,G0021_204,inactive,370.0,281.0,391.0,460.0,324.0,299.0,425.0,371.0
G0021,G0021_205,inactive,387.0,502.0,562.0,445.0,355.0,397.0,472.0,496.0
G0021,G0021_206,inactive,2079.0,2051.0,1922.0,2124.0,2267.0,1908.0,1767.0,2126.0
G0021,G0021_207,inactive,861.0,832.0,902.0,815.0,807.0,820.0,796.0,929.0
G0021,G0021_208,inactive,870.0,661.0,861.0,780.0,810.0,772.0,804.0,715.0
G0021,G0021_209,inactive,514.0,500.0,497.0,445.0,502.0,483.0,393.0,395.0
G0021,G0021_210,inactive,1427.0,1329.0,1681.0,1389.0,1370.0,1311.0,1463.0,1402.0
G0022,G0022_211,inactive,267.0,163.0,182.0,337.0,257.0,220.0,234.0,250.0
G0022,G0022_212,inactive,418.0,189.0,257.0,230.0,308.0,245.0,262.0,280.0
G0022,G0022_213,inactive,446.0,394.0,479.0,475.0,573.0,387.0,490.0,529.0
G0022,G0022_214,inactive,953.0,935.0,950.0,840.0,913.0,959.0,830.0,863.0
G0022,G0022_215,inactive,1073.0,1192.0,915.0,1037.0,1036.0,1102.0,864.0,1049.0
G0022,G0022_216,inactive,5902.0,5321.0,6005.0,5991.0,5503.0,5336.0,5609.0,6167.0
G0022,G0022_217,inactive,321.0,252.0,261.0,238.0,282.0,310.0,245.0,276.0
G0022,G0022_218,inactive,264.0,213.0,276.0,241.0,225.0,180.0,214.0,219.0
G0022,G0022_219,inactive,938.0,1010.0,867.0,700.0,877.0,833.0,714.0,815.0
G0022,G0022_220,inactive,953.0,904.0,901.0,1025.0,883.0,920.0,887.0,895.0
G0023,G0023_221,inactive,338.0,385.0,487.0,250.0,392.0,374.0,391.0,323.0
G0023,G0023_222,inactive,135.0,172.0,118.0,171.0,128.0,140.0,126.0,170.0
G0023,G0023_223,inactive,845.0,930.0,1132.0,916.0,805.0,979.0,1027.0,944.0
G0023,G0023_224,inactive,1012.0,1154.0,1156.0,1159.0,1085.0,1173.0,1066.0,1166.0
G0023,G0023_225,inactive,377.0,496.0,415.0,489.0,502.0,322.0,416.0,456.0
G0023,G0023_226,inactive,724.0,451.0,691.0,592.0,683.0,527.0,734.0,514.0
G0023,G0023_227,inactive,1229.0,823.0,1275.0,957.0,1134.0,800.0,1096.0,922.0
G0023,G0023_228,inactive,730.0,943.0,800.0,978.0,720.0,891.0,949.0,782.0
G0023,G0023_229,inactive,441.0,573.0,593.0,566.0,510.0,528.0,492.0,553.0
G0023,G0023_230,inactive,518.0,573.0,600.0,580.0,496.0,563.0,510.0,653.0
G0024,G0024_231,inactive,720.0,585.0,737.0,590.0,628.0,601.0,655.0,649.0
G0024,G0024_232,inactive,300.0,292.0,263.0,380.0,287.0,342.0,290.0,398.0
G0024,G0024_233,inactive,704.0,930.0,861.0,877.0,834.0,797.0,962.0,881.0
G0024,G0024_234,inactive,414.0,457.0,472.0,303.0,393.0,451.0,481.0,294.0
G0024,G0024_235,inactive,1372.0,1217.0,1199.0,1265.0,1057.0,1218.0,1012.0,1241.0
G0024,G0024_236,inactive,760.0,745.0,838.0,819.0,808.0,701.0,787.0,893.0
G0024,G0024_237,inactive,576.0,500.0,500.0,445.0,551.0,486.0,492.0,371.0
G0024,G0024_238,inactive,508.0,401.0,510.0,581.0,481.0,490.0,439.0,541.0
G0024,G0024_239,inactive,1600.0,1453.0,1551.0,1465.0,1444.0,1517.0,1261.0,1428.0
G0024,G0024_240,inactive,187.0,244.0,301.0,292.0,227.0,239.0,278.0,276.0
G0025,G0025_241,inactive,1228.0,934.0,1111.0,936.0,1115.0,1005.0,949.0,1113.0
G0025,G0025_242,inactive,577.0,615.0,549.0,520.0,540.0,606.0,508.0,545.0
G0025,G0025_243,inactive,1090.0,980.0,1178.0,1074.0,1130.0,849.0,979.0,997.0
G0025,G0025_244,inactive,206.0,242.0,313.0,215.0,205.0,235.0,177.0,210.0
G0025,G0025_245,inactive,318.0,258.0,188.0,238.0,207.0,324.0,221.0,166.0
G0025,G0025_246,inactive,481.0,597.0,744.0,632.0,560.0,570.0,594.0,625.0
G0025,G0025_247,inactive,686.0,463.0,518.0,564.0,560.0,465.0,453.0,651.0
G0025,G0025_248,inactive,306.0,273.0,419.0,307.0,289.0,247.0,356.0,298.0
G0025,G0025_249,inactive,1838.0,1867.0,1824.0,1763.0,1522.0,1822.0,1743.0,1821.0
G0025,G0025_250,inactive,888.0,771.0,857.0,863.0,744.0,774.0,754.0,864.0
G0026,G0026_251,inactive,658.0,652.0,645.0,611.0,541.0,568.0,623.0,556.0
G0026,G0026_252,inactive,272.0,395.0,264.0,256.0,279.0,341.0,302.0,289.0
G0026,G0026_253,inactive,603.0,453.0,627.0,578.0,614.0,566.0,653.0,636.0
G0026,G0026_254,inactive,701.0,630.0,704.0,732.0,660.0,612.0,771.0,748.0
G0026,G0026_255,inactive,1139.0,1237.0,1342.0,1188.0,1060.0,1284.0,1209.0,1174.0
G0026,G0026_256,inactive,926.0,955.0,791.0,807.0,939.0,866.0,750.0,966.0
G0026,G0026_257,inactive,1114.0,1174.0,1153.0,1165.0,1087.0,1034.0,1121.0,1154.0
G0026,G0026_258,inactive,130.0,118.0,161.0,133.0,135.0,77.0,126.0,123.0
G0026,G0026_259,inactive,954.0,1013.0,904.0,780.0,812.0,792.0,715.0,719.0
G0026,G0026_260,inactive,275.0,247.0,177.0,215.0,306.0,258.0,196.0,162.0
G0027,G0027_261,inactive,1104.0,1148.0,1093.0,1140.0,912.0,1052.0,1104.0,1125.0
G0027,G0027_262,inactive,915.0,853.0,1013.0,988.0,818.0,954.0,927.0,1024.0
G0027,G0027_263,inactive,480.0,563.0,598.0,446.0,409.0,402.0,758.0,480.0
G0027,G0027_264,inactive,1082.0,1132.0,1107.0,1147.0,989.0,1235.0,952.0,1147.0
G0027,G0027_265,inactive,1433.0,1315.0,1397.0,1461.0,1256.0,1247.0,1378.0,1548.0
G0027,G0027_266,inactive,933.0,792.0,1096.0,990.0,974.0,806.0,859.0,940.0
G0027,G0027_267,inactive,1101.0,1057.0,858.0,912.0,1070.0,962.0,887.0,909.0
G0027,G0027_268,inactive,886.0,702.0,814.0,638.0,686.0,655.0,741.0,680.0
G0027,G0027_269,inactive,531.0,425.0,428.0,559.0,470.0,422.0,380.0,439.0
G0027,G0027_270,inactive,1020.0,875.0,1244.0,976.0,971.0,887.0,1170.0,873.0
G0028,G0028_271,inactive,445.0,614.0,802.0,625.0,604.0,599.0,624.0,595.0
G0028,G0028_272,inactive,1580.0,1386.0,1383.0,1531.0,1569.0,1511.0,1512.0,1431.0
G0028,G0028_273,inactive,322.0,376.0,429.0,315.0,286.0,433.0,356.0,321.0
G0028,G0028_274,inactive,548.0,414.0,445.0,478.0,432.0,342.0,351.0,494.0
G0028,G0028_275,inactive,1675.0,1709.0,2089.0,1758.0,1911.0,1804.0,1759.0,1673.0
G0028,G0028_276,inactive,844.0,894.0,973.0,781.0,786.0,846.0,883.0,919.0
G0028,G0028_277,inactive,1371.0,1371.0,1327.0,1382.0,1187.0,1381.0,1365.0,1355.0
G0028,G0028_278,inactive,351.0,397.0,367.0,411.0,439.0,435.0,419.0,370.0
G0028,G0028_279,inactive,1721.0,2084.0,1667.0,1696.0,1609.0,1574.0,1583.0,1718.0
G0028,G0028_280,inactive,412.0,471.0,474.0,438.0,368.0,492.0,513.0,409.0
G0029,G0029_281,inactive,1341.0,1095.0,1356.0,1186.0,1221.0,1161.0,1307.0,1213.0
G0029,G0029_282,inactive,357.0,354.0,419.0,344.0,310.0,376.0,338.0,339.0
G0029,G0029_283,inactive,84.0,30.0,98.0,114.0,109.0,46.0,80.0,137.0
G0029,G0029_284,inactive,932.0,975.0,1083.0,892.0,911.0,853.0,1019.0,890.0
G0029,G0029_285,inactive,472.0,596.0,551.0,626.0,514.0,538.0,437.0,619.0
