"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"38","G0004","G0004_08","decreasing",410,530,335,290,11,0,1,33
"39","G0004","G0004_09","decreasing",747,579,574,511,15,47,14,18
"40","G0004","G0004_10","decreasing",614,559,643,326,16,0,40,12
"41","G0005","G0005_01","inactive",63,21,91,58,31,19,122,76
"42","G0005","G0005_02","inactive",193,127,102,119,146,98,143,145
"43","G0005","G0005_03","inactive",198,286,131,161,174,171,165,176
"44","G0005","G0005_04","inactive",100,133,110,151,95,131,111,112
"45","G0005","G0005_05","inactive",345,354,393,303,297,304,483,342
"46","G0005","G0005_06","inactive",426,437,369,340,426,380,390,333
"47","G0005","G0005_07","inactive",203,320,116,210,142,231,123,196
"48","G0005","G0005_08","inactive",59,55,33,38,84,52,48,20
"49","G0005","G0005_09","inactive",156,207,194,208,195,191,229,304
"50","G0005","G0005_10","inactive",172,103,161,129,169,79,173,140
"51","G0006","G0006_01","inactive",39,79,57,122,55,68,85,151
"52","G0006","G0006_02","inactive",90,57,41,91,74,53,92,75
"53","G0006","G0006_03","inactive",123,53,67,52,105,47,55,39
"54","G0006","G0006_04","inactive",186,250,133,191,135,167,129,179
"55","G0006","G0006_05","inactive",194,307,228,240,174,230,264,295
"56","G0006","G0006_06","inactive",182,266,117,256,194,215,145,273
"57","G0006","G0006_07","inactive",40,130,43,93,34,118,45,108
"58","G0006","G0006_08","inactive",43,101,108,63,38,65,135,59
"59","G0006","G0006_09","inactive",114,106,147,73,117,70,166,90
"60","G0006","G0006_10","inactive",272,324,252,302,248,255,299,331
"61","G0007","G0007_01","inactive",91,171,152,116,120,177,186,137
"62","G0007","G0007_02","inactive",89,149,93,111,83,136,89,109
"63","G0007","G0007_03","inactive",127,202,167,144,119,189,219,130
"64","G0007","G0007_04","inactive",286,241,199,189,269,196,290,243
"65","G0007","G0007_05","inactive",171,112,61,122,152,84,87,129
"66","G0007","G0007_06","inactive",39,57,37,52,45,45,34,67
"67","G0007","G0007_07","inactive",117,120,104,146,83,158,113,155
"68","G0007","G0007_08","inactive",149,159,174,129,116,112,205,116
"69","G0007","G0007_09","inactive",140,95,81,72,133,93,92,70
"70","G0007","G0007_10","inactive",78,155,153,125,54,135,144,104
"71","G0008","G0008_01","inactive",135,149,109,168,112,180,106,173
"72","G0008","G0008_02","inactive",279,144,117,151,192,140,113,182
"73","G0008","G0008_03","inactive",97,124,92,142,73,91,91,131
"74","G0008","G0008_04","inactive",341,385,393,402,293,295,437,380
"75","G0008","G0008_05","inactive",677,894,514,508,567,636,574,483
"76","G0008","G0008_06","inactive",131,114,174,68,159,83,199,95
"77","G0008","G0008_07","inactive",159,218,124,60,135,211,147,57
"78","G0008","G0008_08","inactive",323,394,260,279,299,303,296,344
"79","G0008","G0008_09","inactive",123,165,93,85,110,132,129,70
"80","G0008","G0008_10","inactive",273,250,210,172,246,233,225,218
"81","G0009","G0009_01","inactive",171,106,107,85,126,82,130,93
"82","G0009","G0009_02","inactive",257,344,246,246,243,222,303,255
"83","G0009","G0009_03","inactive",252,397,281,309,254,350,240,332
"84","G0009","G0009_04","inactive",322,372,247,407,263,271,355,459
"85","G0009","G0009_05","inactive",154,137,185,138,161,146,226,122
"86","G0009","G0009_06","inactive",128,162,190,166,99,159,224,185
"87","G0009","G0009_07","inactive",99,144,73,82,94,97,72,95
"88","G0009","G0009_08","inactive",118,186,104,139,115,177,89,164
"89","G0009","G0009_09","inactive",74,92,102,182,83,88,144,154
"90","G0009","G0009_10","inactive",249,311,208,286,204,225,226,306
"91","G0010","G0010_01","inactive",1807,1888,1712,1794,1552,1666,1935,2055
"92","G0010","G0010_02","inactive",72,112,78,136,79,159,111,120
"93","G0010","G0010_03","inactive",213,264,297,272,231,194,322,284
"94","G0010","G0010_04","inactive",60,153,89,70,36,123,99,96
"95","G0010","G0010_05","inactive",495,533,335,300,430,426,384,344
"96","G0010","G0010_06","inactive",586,796,766,605,499,629,848,597
"97","G0010","G0010_07","inactive",164,128,63,140,173,94,89,98
"98","G0010","G0010_08","inactive",481,461,389,445,419,377,495,504
"99","G0010","G0010_09","inactive",542,472,413,485,457,374,432,508
"100","G0010","G0010_10","inactive",191,175,182,224,173,134,214,261
"101","G0011","G0011_01","negcontrol",537,600,519,497,462,596,621,507
"102","G0011","G0011_02","negcontrol",78,89,105,103,62,37,72,115
"103","G0011","G0011_03","negcontrol",115,122,91,101,122,108,103,91
"104","G0011","G0011_04","negcontrol",123,43,81,139,132,32,117,117
"105","G0011","G0011_05","negcontrol",113,210,142,184,105,169,231,239
"106","G0011","G0011_06","negcontrol",87,147,75,145,76,146,89,150
"107","G0011","G0011_07","negcontrol",475,325,247,203,399,247,312,223
"108","G0011","G0011_08","negcontrol",133,131,89,169,162,87,97,143
"109","G0011","G0011_09","negcontrol",165,106,58,92,131,100,80,123
"110","G0011","G0011_10","negcontrol",284,313,303,259,246,280,352,243
"111","G0012","G0012_01","inactive",217,305,220,233,215,270,262,224
"112","G0012","G0012_02","inactive",559,707,434,495,474,644,469,550
"113","G0012","G0012_03","inactive",263,275,232,292,231,250,295,273
"114","G0012","G0012_04","inactive",165,286,199,212,204,262,276,176
"115","G0012","G0012_05","inactive",55,101,63,120,81,95,63,156
"116","G0012","G0012_06","inactive",163,220,175,137,149,166,185,123
"117","G0012","G0012_07","inactive",507,487,455,562,479,432,572,494
"118","G0012","G0012_08","inactive",135,132,119,125,91,74,128,155
"119","G0012","G0012_09","inactive",269,177,175,192,237,112,183,242
"120","G0012","G0012_10","inactive",228,159,165,164,192,135,200,162
"121","G0013","G0013_01","inactive",191,161,237,197,187,121,236,244
"122","G0013","G0013_02","inactive",72,108,89,60,55,73,87,77
"123","G0013","G0013_03","inactive",220,197,235,245,190,178,217,305
"124","G0013","G0013_04","inactive",33,59,39,58,45,27,52,55
"125","G0013","G0013_05","inactive",215,349,151,121,192,228,196,157
"126","G0013","G0013_06","inactive",437,511,367,495,387,446,493,483
"127","G0013","G0013_07","inactive",84,74,34,80,46,81,43,101
"128","G0013","G0013_08","inactive",59,120,41,76,61,93,58,112
"129","G0013","G0013_09","inactive",285,188,256,278,266,158,250,300
"130","G0013","G0013_10","inactive",206,192,121,187,202,200,143,142
"131","G0014","G0014_01","inactive",253,237,170,132,239,185,210,161
"132","G0014","G0014_02","inactive",214,380,96,228,187,310,140,226
"133","G0014","G0014_03","inactive",259,320,253,325,231,261,307,334
"134","G0014","G0014_04","inactive",360,325,211,365,312,263,306,376
"135","G0014","G0014_05","inactive",125,127,94,150,119,86,109,173
"136","G0014","G0014_06","inactive",434,551,360,427,509,508,397,492
"137","G0014","G0014_07","inactive",228,203,214,193,188,179,214,234
"138","G0014","G0014_08","inactive",103,68,74,63,85,49,70,98
"139","G0014","G0014_09","inactive",35,90,52,45,42,58,62,35
"140","G0014","G0014_10","inactive",56,71,77,38,52,52,58,77
"141","G0015","G0015_01","inactive",137,154,166,120,117,154,184,128
"142","G0015","G0015_02","inactive",197,271,109,146,188,261,136,194
"143","G0015","G0015_03","inactive",396,389,389,363,415,277,417,328
"144","G0015","G0015_04","inactive",437,493,391,420,420,369,450,465
"145","G0015","G0015_05","inactive",48,112,68,75,41,66,84,92
"146","G0015","G0015_06","inactive",86,111,107,88,98,111,101,78
"147","G0015","G0015_07","inactive",234,262,126,118,259,265,161,128
"148","G0015","G0015_08","inactive",139,220,156,140,136,239,192,119
"149","G0015","G0015_09","inactive",151,175,210,180,131,186,198,200
"150","G0015","G0015_10","inactive",80,192,98,99,60,112,91,112
"151","G0016","G0016_01","inactive",164,155,55,155,134,82,81,141
"152","G0016","G0016_02","inactive",131,198,136,105,141,155,146,116
"153","G0016","G0016_03","inactive",193,181,94,154,154,153,89,186
"154","G0016","G0016_04","inactive",354,309,312,263,334,231,366,246
"155","G0016","G0016_05","inactive",278,298,364,400,286,263,463,445
"156","G0016","G0016_06","inactive",306,200,160,146,323,191,162,129
"157","G0016","G0016_07","inactive",158,101,33,24,137,61,34,27
"158","G0016","G0016_08","inactive",32,132,36,34,34,87,34,53
"159","G0016","G0016_09","inactive",194,203,114,95,170,163,126,113
"160","G0016","G0016_10","inactive",10,8,50,22,12,7,54,32
"161","G0017","G0017_01","inactive",134,28,77,135,147,24,55,123
"162","G0017","G0017_02","inactive",81,78,66,57,68,69,87,87
"163","G0017","G0017_03","inactive",446,572,319,431,357,425,341,501
"164","G0017","G0017_04","inactive",96,94,60,84,90,97,89,64
"165","G0017","G0017_05","inactive",158,169,165,99,126,136,195,99
"166","G0017","G0017_06","inactive",171,128,158,125,166,118,126,188
"167","G0017","G0017_07","inactive",136,179,95,145,94,126,109,149
"168","G0017","G0017_08","inactive",68,91,46,40,49,100,67,34
"169","G0017","G0017_09","inactive",358,393,411,431,312,304,472,438
"170","G0017","G0017_10","inactive",62,48,62,27,53,28,81,53
"171","G0018","G0018_01","inactive",60,41,69,47,60,24,60,62
"172","G0018","G0018_02","inactive",164,191,111,122,144,151,166,106
"173","G0018","G0018_03","inactive",121,182,163,87,136,138,169,117
"174","G0018","G0018_04","inactive",220,256,157,222,222,224,234,273
"175","G0018","G0018_05","inactive",265,169,202,168,174,141,270,176
"176","G0018","G0018_06","inactive",48,46,91,69,34,30,59,41
"177","G0018","G0018_07","inactive",232,195,185,165,179,152,215,169
"178","G0018","G0018_08","inactive",128,129,97,75,91,134,81,56
"179","G0018","G0018_09","inactive",120,147,176,164,108,108,196,166
"180","G0018","G0018_10","inactive",136,196,137,134,139,156,178,152
"181","G0019","G0019_01","increasing",0,29,0,0,228,40,219,155
"182","G0019","G0019_02","increasing",16,56,14,8,821,871,1006,613
"183","G0019","G0019_03","increasing",16,37,0,13,579,567,561,625
"184","G0019","G0019_04","increasing",63,17,30,72,1373,1319,1147,1243
"185","G0019","G0019_05","increasing",0,8,0,0,106,52,170,181
"186","G0019","G0019_06","increasing",18,0,11,30,371,194,670,286
"187","G0019","G0019_07","increasing",11,47,21,8,664,610,315,575
"188","G0019","G0019_08","increasing",4,0,11,0,371,204,281,268
"189","G0019","G0019_09","increasing",10,14,17,6,422,343,800,542
"190","G0019","G0019_10","increasing",9,23,38,0,1116,711,950,657
"191","G0020","G0020_01","inactive",105,74,50,29,84,50,57,28
"192","G0020","G0020_02","inactive",149,94,59,176,127,76,64,220
"193","G0020","G0020_03","inactive",124,137,111,119,121,116,147,147
"194","G0020","G0020_04","inactive",40,63,77,92,42,46,97,84
"195","G0020","G0020_05","inactive",52,44,21,53,50,33,35,82
"196","G0020","G0020_06","inactive",292,189,151,111,250,211,190,159
"197","G0020","G0020_07","inactive",408,412,440,312,349,436,483,301
"198","G0020","G0020_08","inactive",220,147,73,104,199,136,87,120
"199","G0020","G0020_09","inactive",387,374,262,308,327,268,213,345
"200","G0020","G0020_10","inactive",40,19,46,56,31,28,38,38
"201","G0021","G0021_01","inactive",132,194,185,37,162,179,235,47
"202","G0021","G0021_02","inactive",84,113,30,71,85,96,32,68
"203","G0021","G0021_03","inactive",152,207,133,87,115,197,134,45
"204","G0021","G0021_04","inactive",301,545,217,490,295,472,250,435
"205","G0021","G0021_05","inactive",72,153,69,41,83,111,82,54
"206","G0021","G0021_06","inactive",304,243,284,297,266,190,338,264
"207","G0021","G0021_07","inactive",369,360,314,304,308,243,362,325
"208","G0021","G0021_08","inactive",96,181,134,110,88,109,129,141
"209","G0021","G0021_09","inactive",131,152,117,133,111,104,101,142
"210","G0021","G0021_10","inactive",358,426,409,398,353,325,497,442
"211","G0022","G0022_01","negcontrol",87,123,68,44,66,103,63,60
"212","G0022","G0022_02","negcontrol",87,44,48,43,68,35,62,60
"213","G0022","G0022_03","negcontrol",56,94,64,78,66,88,65,91
"214","G0022","G0022_04","negcontrol",400,561,539,476,367,498,556,531
"215","G0022","G0022_05","negcontrol",172,176,111,137,147,153,151,132
"216","G0022","G0022_06","negcontrol",75,81,78,58,57,80,88,63
"217","G0022","G0022_07","negcontrol",101,78,90,151,109,86,108,150
"218","G0022","G0022_08","negcontrol",72,95,19,36,74,68,45,34
"219","G0022","G0022_09","negcontrol",23,49,68,13,24,48,76,22
"220","G0022","G0022_10","negcontrol",165,284,122,134,178,244,154,146
"221","G0023","G0023_01","inactive",146,57,171,138,121,75,188,188
"222","G0023","G0023_02","inactive",121,126,83,88,87,79,125,96
"223","G0023","G0023_03","inactive",477,399,276,354,453,307,288,390
"224","G0023","G0023_04","inactive",66,154,111,172,59,127,114,166
"225","G0023","G0023_05","inactive",220,179,171,145,221,182,165,164
"226","G0023","G0023_06","inactive",210,230,120,196,183,179,164,175
"227","G0023","G0023_07","inactive",404,379,352,334,292,337,365,396
"228","G0023","G0023_08","inactive",372,491,287,221,351,384,352,252
"229","G0023","G0023_09","inactive",111,125,94,93,121,97,106,140
"230","G0023","G0023_10","inactive",228,201,283,227,170,187,289,221
"231","G0024","G0024_01","inactive",186,246,167,202,187,161,194,194
"232","G0024","G0024_02","inactive",163,127,126,68,123,86,125,82
"233","G0024","G0024_03","inactive",69,70,65,77,61,75,111,76
"234","G0024","G0024_04","inactive",30,66,39,42,31,47,63,49
"235","G0024","G0024_05","inactive",551,581,523,466,572,519,539,512
"236","G0024","G0024_06","inactive",84,130,55,42,87,95,77,59
"237","G0024","G0024_07","inactive",320,251,137,145,219,195,198,173
"238","G0024","G0024_08","inactive",259,354,240,298,195,276,250,354
"239","G0024","G0024_09","inactive",788,738,696,778,747,618,771,815
"240","G0024","G0024_10","inactive",260,353,111,166,246,261,169,209
"241","G0025","G0025_01","negcontrol",93,156,90,139,89,98,109,107
"242","G0025","G0025_02","negcontrol",151,206,225,222,156,165,273,213
"243","G0025","G0025_03","negcontrol",8,67,32,28,5,52,51,40
"244","G0025","G0025_04","negcontrol",78,135,85,112,60,85,102,128
"245","G0025","G0025_05","negcontrol",96,141,36,114,91,120,28,102
"246","G0025","G0025_06","negcontrol",80,195,99,139,68,171,104,155
"247","G0025","G0025_07","negcontrol",71,68,38,138,81,70,50,154
"248","G0025","G0025_08","negcontrol",121,308,213,232,108,278,270,289
"249","G0025","G0025_09","negcontrol",497,851,499,562,467,679,561,595
"250","G0025","G0025_10","negcontrol",144,234,114,158,134,161,138,104
"251","G0026","G0026_01","inactive",741,936,728,829,785,823,875,919
"252","G0026","G0026_02","inactive",60,59,69,64,67,31,74,58
"253","G0026","G0026_03","inactive",201,231,211,130,208,193,227,116
"254","G0026","G0026_04","inactive",460,640,533,427,392,552,533,427
"255","G0026","G0026_05","inactive",101,150,151,117,86,130,193,119
"256","G0026","G0026_06","inactive",125,76,132,108,118,65,163,136
"257","G0026","G0026_07","inactive",130,92,88,120,126,86,99,96
"258","G0026","G0026_08","inactive",33,46,19,49,32,51,17,35
"259","G0026","G0026_09","inactive",183,184,92,70,138,141,109,62
"260","G0026","G0026_10","inactive",26,115,94,90,33,80,133,82
"261","G0027","G0027_01","increasing",54,0,28,38,701,831,942,937
"262","G0027","G0027_02","increasing",52,59,32,69,163,135,139,158
"263","G0027","G0027_03","increasing",175,281,169,241,179,281,230,263
"264","G0027","G0027_04","increasing",0,6,0,6,113,274,135,169
"265","G0027","G0027_05","increasing",3,16,14,0,408,443,352,391
"266","G0027","G0027_06","increasing",23,0,36,24,686,369,571,594
"267","G0027","G0027_07","increasing",36,53,40,21,1055,596,845,616
"268","G0027","G0027_08","increasing",0,0,0,11,134,336,37,156
"269","G0027","G0027_09","increasing",28,43,0,11,953,773,1151,760
"270","G0027","G0027_10","increasing",0,0,9,0,233,266,411,689
"271","G0028","G0028_01","inactive",487,502,429,596,394,476,504,700
"272","G0028","G0028_02","inactive",72,211,118,107,92,170,187,116
"273","G0028","G0028_03","inactive",133,196,134,207,111,187,156,206
"274","G0028","G0028_04","inactive",96,151,147,149,102,151,202,130
"275","G0028","G0028_05","inactive",198,215,197,199,181,178,175,264
"276","G0028","G0028_06","inactive",92,133,85,116,73,114,110,100
"277","G0028","G0028_07","inactive",178,343,177,248,136,209,253,259
"278","G0028","G0028_08","inactive",140,144,110,92,107,114,153,115
"279","G0028","G0028_09","inactive",67,67,87,41,58,61,109,30
"280","G0028","G0028_10","inactive",128,70,98,128,123,72,143,171
"281","G0029","G0029_01","inactive",442,436,274,497,396,349,333,567
"282","G0029","G0029_02","inactive",113,118,130,215,96,92,142,166
"283","G0029","G0029_03","inactive",190,298,220,242,204,248,259,251
"284","G0029","G0029_04","inactive",247,261,126,203,180,214,176,227
"285","G0029","G0029_05","inactive",79,135,119,144,73,94,132,171
"286","G0029","G0029_06","inactive",256,291,161,226,232,184,158,231
"287","G0029","G0029_07","inactive",112,252,100,148,104,192,170,174
"288","G0029","G0029_08","inactive",71,63,79,160,72,86,81,111
"289","G0029","G0029_09","inactive",281,200,133,234,221,207,163,247
"290","G0029","G0029_10","inactive",127,82,105,81,84,89,133,88
"291","G0030","G0030_01","inactive",90,132,119,179,95,122,177,197
"292","G0030","G0030_02","inactive",195,172,99,78,175,124,99,69
"293","G0030","G0030_03","inactive",13,37,15,62,15,20,12,56
"294","G0030","G0030_04","inactive",41,145,90,93,25,77,101,98
"295","G0030","G0030_05","inactive",45,44,11,76,44,34,10,78
"296","G0030","G0030_06","inactive",317,594,380,414,281,523,481,366
"297","G0030","G0030_07","inactive",382,194,147,224,278,177,148,216
"298","G0030","G0030_08","inactive",150,122,55,132,149,73,41,153
"299","G0030","G0030_09","inactive",399,450,318,273,326,386,328,349
"300","G0030","G0030_10","inactive",48,72,49,68,72,68,72,48
"301","G0031","G0031_01","inactive",357,454,260,260,376,305,287,301
"302","G0031","G0031_02","inactive",89,160,105,86,63,152,146,89
"303","G0031","G0031_03","inactive",56,51,22,55,43,57,30,70
"304","G0031","G0031_04","inactive",307,255,305,167,273,225,289,250
"305","G0031","G0031_05","inactive",231,126,127,166,162,106,114,213
"306","G0031","G0031_06","inactive",98,134,165,150,99,131,192,144
"307","G0031","G0031_07","inactive",487,828,604,703,523,693,709,797
"308","G0031","G0031_08","inactive",147,180,73,138,131,145,81,163
"309","G0031","G0031_09","inactive",167,198,155,141,179,178,127,134
"310","G0031","G0031_10","inactive",137,37,48,51,102,43,72,69
"311","G0032","G0032_01","inactive",130,153,67,124,113,141,59,133
"312","G0032","G0032_02","inactive",154,247,209,220,156,192,236,240
"313","G0032","G0032_03","inactive",143,178,76,137,120,138,107,125
"314","G0032","G0032_04","inactive",189,271,153,187,191,201,159,198
"315","G0032","G0032_05","inactive",227,259,284,242,204,252,293,243
"316","G0032","G0032_06","inactive",183,239,181,228,164,210,161,196
"317","G0032","G0032_07","inactive",374,273,323,383,359,188,380,417
"318","G0032","G0032_08","inactive",150,188,282,175,158,178,253,219
"319","G0032","G0032_09","inactive",71,84,47,82,53,61,49,66
"320","G0032","G0032_10","inactive",139,15,54,59,118,14,61,53
"321","G0033","G0033_01","inactive",50,124,103,114,59,126,102,114
"322","G0033","G0033_02","inactive",131,156,145,212,125,100,198,235
"323","G0033","G0033_03","inactive",311,282,140,203,300,247,141,212
"324","G0033","G0033_04","inactive",42,27,12,58,47,25,22,36
"325","G0033","G0033_05","inactive",324,460,329,339,302,332,361,369
"326","G0033","G0033_06","inactive",90,108,30,52,77,107,37,58
"327","G0033","G0033_07","inactive",176,196,100,133,192,220,119,157
"328","G0033","G0033_08","inactive",197,185,227,283,226,160,185,315
"329","G0033","G0033_09","inactive",445,499,465,321,426,392,481,325
"330","G0033","G0033_10","inactive",101,232,139,182,117,222,162,208
"331","G0034","G0034_01","negcontrol",51,57,44,38,40,93,44,45
"332","G0034","G0034_02","negcontrol",358,354,358,262,318,365,444,335
"333","G0034","G0034_03","negcontrol",255,356,337,329,225,282,301,341
"334","G0034","G0034_04","negcontrol",120,122,142,105,89,97,190,150
"335","G0034","G0034_05","negcontrol",190,95,95,118,137,92,105,121
"336","G0034","G0034_06","negcontrol",159,232,162,126,139,199,178,140
"337","G0034","G0034_07","negcontrol",8,6,18,17,14,9,29,24
"338","G0034","G0034_08","negcontrol",1002,1072,799,862,930,888,871,968
"339","G0034","G0034_09","negcontrol",297,236,227,213,249,194,254,237
"340","G0034","G0034_10","negcontrol",228,121,118,146,238,107,143,182
"341","G0035","G0035_01","inactive",351,567,472,454,281,470,569,506
"342","G0035","G0035_02","inactive",215,224,197,202,210,233,218,236
"343","G0035","G0035_03","inactive",256,359,273,260,261,278,330,261
"344","G0035","G0035_04","inactive",354,309,375,376,351,217,415,363
"345","G0035","G0035_05","inactive",251,257,189,100,236,211,194,129
"346","G0035","G0035_06","inactive",167,134,112,133,152,88,153,157
"347","G0035","G0035_07","inactive",85,124,93,122,84,66,122,100
"348","G0035","G0035_08","inactive",75,164,46,84,62,130,51,65
"349","G0035","G0035_09","inactive",170,106,165,168,144,72,188,189
"350","G0035","G0035_10","inactive",85,88,88,25,51,107,76,33
"351","G0036","G0036_01","inactive",101,172,77,74,109,148,68,53
"352","G0036","G0036_02","inactive",287,394,219,290,298,362,230,296
"353","G0036","G0036_03","inactive",1196,1254,1003,965,1069,1094,1039,1036
"354","G0036","G0036_04","inactive",114,206,92,90,128,169,128,125
"355","G0036","G0036_05","inactive",542,580,513,546,539,494,593,560
"356","G0036","G0036_06","inactive",305,231,164,173,301,198,234,192
"357","G0036","G0036_07","inactive",43,132,69,72,38,96,95,59
"358","G0036","G0036_08","inactive",25,27,41,25,21,17,54,32
"359","G0036","G0036_09","inactive",148,205,163,232,142,130,212,210
"360","G0036","G0036_10","inactive",123,130,126,129,112,117,156,98
"361","G0037","G0037_01","inactive",316,194,152,277,260,135,203,241
"362","G0037","G0037_02","inactive",189,138,106,97,137,124,146,112
"363","G0037","G0037_03","inactive",184,298,227,110,157,230,249,114
"364","G0037","G0037_04","inactive",64,82,59,88,49,92,54,60
"365","G0037","G0037_05","inactive",45,54,34,42,27,36,48,64
"366","G0037","G0037_06","inactive",358,501,351,382,337,397,411,463
"367","G0037","G0037_07","inactive",161,264,177,145,164,196,210,147
"368","G0037","G0037_08","inactive",276,404,337,285,276,327,380,379
"369","G0037","G0037_09","inactive",108,251,102,163,105,153,91,179
"370","G0037","G0037_10","inactive",167,205,165,183,154,165,204,224
"371","G0038","G0038_01","decreasing",330,383,343,428,92,102,84,106
"372","G0038","G0038_02","decreasing",509,717,364,612,43,6,0,11
"373","G0038","G0038_03","decreasing",876,1716,765,852,31,31,32,14
"374","G0038","G0038_04","decreasing",1039,1705,1323,1047,29,21,27,25
"375","G0038","G0038_05","decreasing",367,466,404,328,6,19,20,18
"376","G0038","G0038_06","decreasing",459,626,316,309,16,12,13,0
"377","G0038","G0038_07","decreasing",784,1283,620,912,15,12,25,10
"378","G0038","G0038_08","decreasing",1147,1874,1151,1522,32,12,70,26
"379","G0038","G0038_09","decreasing",1300,1699,896,985,0,44,27,33
"380","G0038","G0038_10","decreasing",494,547,297,403,22,8,18,8
"381","G0039","G0039_01","inactive",90,105,37,81,63,81,58,45
"382","G0039","G0039_02","inactive",167,209,115,96,172,165,95,121
"383","G0039","G0039_03","inactive",69,56,41,94,40,23,49,106
"384","G0039","G0039_04","inactive",48,73,84,80,57,56,79,90
"385","G0039","G0039_05","inactive",517,570,593,426,409,465,703,461
"386","G0039","G0039_06","inactive",93,40,116,123,87,30,142,128
"387","G0039","G0039_07","inactive",239,148,160,133,209,125,187,153
"388","G0039","G0039_08","inactive",53,17,50,15,37,23,41,9
"389","G0039","G0039_09","inactive",317,261,255,298,290,214,276,318
"390","G0039","G0039_10","inactive",223,205,108,146,159,155,138,172
"391","G0040","G0040_01","inactive",553,594,496,664,522,428,621,596
"392","G0040","G0040_02","inactive",111,94,162,79,129,70,154,78
"393","G0040","G0040_03","inactive",2318,2730,1997,2281,2257,2241,2333,2252
"394","G0040","G0040_04","inactive",245,312,226,291,277,265,258,337
"395","G0040","G0040_05","inactive",174,126,212,181,158,106,283,242
"396","G0040","G0040_06","inactive",194,126,105,118,186,115,137,121
"397","G0040","G0040_07","inactive",484,550,463,518,471,393,458,515
"398","G0040","G0040_08","inactive",193,227,184,203,169,246,189,156
"399","G0040","G0040_09","inactive",113,49,107,67,102,22,134,87
"400","G0040","G0040_10","inactive",240,175,145,155,224,127,168,159
"401","G0041","G0041_01","inactive",99,120,142,153,91,93,150,233
"402","G0041","G0041_02","inactive",256,351,231,317,248,277,289,283
"403","G0041","G0041_03","inactive",384,339,195,206,355,257,220,226
"404","G0041","G0041_04","inactive",191,187,122,152,163,134,147,160
"405","G0041","G0041_05","inactive",223,378,418,253,183,296,448,297
"406","G0041","G0041_06","inactive",142,125,99,97,146,88,90,72
"407","G0041","G0041_07","inactive",117,301,167,191,145,243,183,209
"408","G0041","G0041_08","inactive",127,190,130,113,110,131,150,100
"409","G0041","G0041_09","inactive",100,120,79,79,96,87,87,119
"410","G0041","G0041_10","inactive",340,390,305,330,335,343,283,361
"411","G0042","G0042_01","inactive",89,111,61,77,74,87,96,93
"412","G0042","G0042_02","inactive",278,328,278,343,212,257,307,368
"413","G0042","G0042_03","inactive",113,162,155,149,101,118,178,164
"414","G0042","G0042_04","inactive",266,316,94,172,240,257,119,215
"415","G0042","G0042_05","inactive",145,118,93,188,130,100,135,203
"416","G0042","G0042_06","inactive",211,210,151,149,196,187,171,144
"417","G0042","G0042_07","inactive",197,303,215,309,159,247,202,365
