gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0015,G0015_148,inactive,3023.0,2975.0,2999.0,3332.0,2772.0,2606.0,2544.0,3049.0
G0015,G0015_149,inactive,1388.0,1346.0,1547.0,1356.0,1263.0,1207.0,1409.0,1312.0
G0015,G0015_150,inactive,463.0,617.0,496.0,499.0,477.0,538.0,419.0,384.0
G0016,G0016_151,inactive,710.0,698.0,651.0,732.0,653.0,742.0,570.0,615.0
G0016,G0016_152,inactive,1040.0,1022.0,1022.0,993.0,921.0,925.0,931.0,911.0
G0016,G0016_153,inactive,2090.0,2013.0,1967.0,1848.0,1856.0,1783.0,1558.0,1760.0
G0016,G0016_154,inactive,860.0,745.0,795.0,737.0,773.0,677.0,784.0,612.0
G0016,G0016_155,inactive,1486.0,1308.0,1444.0,1512.0,1139.0,1278.0,1121.0,1359.0
G0016,G0016_156,inactive,392.0,381.0,354.0,397.0,478.0,319.0,271.0,442.0
G0016,G0016_157,inactive,538.0,581.0,516.0,689.0,431.0,495.0,436.0,544.0
G0016,G0016_158,inactive,2322.0,2194.0,2172.0,1943.0,2115.0,2018.0,1983.0,1924.0
G0016,G0016_159,inactive,950.0,1043.0,796.0,836.0,981.0,1047.0,787.0,744.0
G0016,G0016_160,inactive,897.0,927.0,994.0,880.0,894.0,889.0,714.0,746.0
G0017,G0017_161,inactive,475.0,572.0,472.0,389.0,473.0,604.0,339.0,474.0
G0017,G0017_162,inactive,1555.0,1391.0,1614.0,1571.0,1448.0,1198.0,1378.0,1432.0
G0017,G0017_163,inactive,249.0,137.0,280.0,164.0,239.0,112.0,200.0,114.0
G0017,G0017_164,inactive,220.0,282.0,297.0,273.0,230.0,187.0,276.0,278.0
G0017,G0017_165,inactive,501.0,508.0,497.0,494.0,414.0,478.0,462.0,406.0
G0017,G0017_166,inactive,974.0,932.0,903.0,1031.0,785.0,792.0,827.0,999.0
G0017,G0017_167,inactive,1015.0,933.0,1076.0,911.0,898.0,824.0,928.0,1066.0
G0017,G0017_168,inactive,6319.0,6061.0,6182.0,5989.0,5736.0,5794.0,5708.0,5683.0
G0017,G0017_169,inactive,236.0,338.0,241.0,256.0,245.0,319.0,199.0,298.0
G0017,G0017_170,inactive,160.0,222.0,278.0,211.0,133.0,188.0,246.0,222.0
G0018,G0018_171,inactive,1075.0,879.0,844.0,1075.0,957.0,815.0,873.0,1134.0
G0018,G0018_172,inactive,933.0,1040.0,974.0,1024.0,878.0,893.0,739.0,986.0
G0018,G0018_173,inactive,483.0,413.0,525.0,370.0,390.0,477.0,442.0,363.0
G0018,G0018_174,inactive,153.0,115.0,240.0,217.0,157.0,103.0,238.0,171.0
G0018,G0018_175,inactive,977.0,1061.0,1054.0,815.0,878.0,943.0,880.0,763.0
G0018,G0018_176,inactive,1340.0,1205.0,1224.0,1187.0,1291.0,1082.0,957.0,1159.0
G0018,G0018_177,inactive,497.0,467.0,511.0,521.0,461.0,533.0,378.0,483.0
G0018,G0018_178,inactive,645.0,557.0,635.0,729.0,500.0,660.0,516.0,632.0
G0018,G0018_179,inactive,1225.0,1068.0,1208.0,1150.0,1108.0,1171.0,1087.0,998.0
G0018,G0018_180,inactive,880.0,901.0,926.0,836.0,760.0,848.0,724.0,862.0
G0019,G0019_181,inactive,691.0,605.0,620.0,554.0,551.0,502.0,560.0,562.0
G0019,G0019_182,inactive,638.0,590.0,597.0,709.0,477.0,423.0,434.0,665.0
G0019,G0019_183,inactive,642.0,637.0,718.0,661.0,510.0,507.0,504.0,653.0
G0019,G0019_184,inactive,478.0,446.0,335.0,313.0,386.0,394.0,334.0,237.0
G0019,G0019_185,inactive,938.0,1011.0,981.0,827.0,704.0,1053.0,864.0,738.0
G0019,G0019_186,inactive,425.0,518.0,415.0,550.0,419.0,424.0,309.0,447.0
G0019,G0019_187,inactive,1272.0,1255.0,1313.0,1229.0,1048.0,1118.0,1303.0,1169.0
G0019,G0019_188,inactive,905.0,841.0,754.0,747.0,765.0,829.0,685.0,677.0
G0019,G0019_189,inactive,633.0,486.0,499.0,449.0,360.0,538.0,446.0,471.0
G0019,G0019_190,inactive,565.0,463.0,584.0,605.0,418.0,393.0,488.0,534.0
G0020,G0020_191,inactive,1624.0,1621.0,1645.0,1617.0,1434.0,1447.0,1348.0,1515.0
G0020,G0020_192,inactive,230.0,219.0,294.0,228.0,260.0,144.0,245.0,173.0
G0020,G0020_193,inactive,1205.0,1221.0,1237.0,1051.0,1166.0,1242.0,903.0,1110.0
G0020,G0020_194,inactive,647.0,540.0,684.0,659.0,588.0,586.0,602.0,644.0
G0020,G0020_195,inactive,1071.0,1062.0,1000.0,1237.0,909.0,863.0,924.0,1220.0
G0020,G0020_196,inactive,211.0,277.0,303.0,282.0,213.0,204.0,290.0,237.0
G0020,G0020_197,inactive,163.0,221.0,184.0,305.0,150.0,228.0,134.0,217.0
G0020,G0020_198,inactive,701.0,514.0,714.0,571.0,698.0,484.0,612.0,565.0
G0020,G0020_199,inactive,507.0,509.0,510.0,620.0,447.0,463.0,496.0,622.0
G0020,G0020_200,inactive,332.0,325.0,325.0,285.0,371.0,315.0,233.0,268.0
G0021,G0021_201,inactive,2109.0,1970.0,2005.0,2007.0,1919.0,1755.0,1561.0,1735.0
G0021,G0021_202,inactive,850.0,979.0,709.0,875.0,907.0,984.0,538.0,983.0
G0021,G0021_203,inactive,671.0,686.0,656.0,638.0,630.0,611.0,448.0,649.0
G0021,G0021_204,inactive,292.0,281.0,343.0,331.0,271.0,301.0,262.0,270.0
G0021,G0021_205,inactive,506.0,631.0,666.0,659.0,450.0,600.0,625.0,799.0
G0021,G0021_206,inactive,821.0,778.0,832.0,787.0,671.0,733.0,719.0,739.0
G0021,G0021_207,inactive,1297.0,1145.0,1157.0,1275.0,1184.0,1160.0,935.0,1098.0
G0021,G0021_208,inactive,1050.0,824.0,955.0,892.0,817.0,704.0,724.0,898.0
G0021,G0021_209,inactive,1139.0,1079.0,1280.0,1051.0,1032.0,1080.0,1103.0,903.0
G0021,G0021_210,inactive,172.0,211.0,156.0,184.0,179.0,236.0,127.0,157.0
G0022,G0022_211,inactive,854.0,811.0,947.0,726.0,878.0,743.0,674.0,683.0
G0022,G0022_212,inactive,359.0,199.0,210.0,314.0,305.0,165.0,185.0,258.0
G0022,G0022_213,inactive,1187.0,1055.0,1227.0,1250.0,983.0,1119.0,918.0,1131.0
G0022,G0022_214,inactive,1098.0,1032.0,903.0,958.0,974.0,829.0,631.0,863.0
G0022,G0022_215,inactive,511.0,560.0,448.0,574.0,501.0,482.0,333.0,645.0
G0022,G0022_216,inactive,1462.0,1294.0,1312.0,1215.0,1340.0,1281.0,1151.0,1210.0
G0022,G0022_217,inactive,1561.0,1345.0,1341.0,1339.0,1406.0,1191.0,1140.0,1328.0
G0022,G0022_218,inactive,1059.0,1118.0,862.0,1289.0,1060.0,929.0,738.0,1168.0
G0022,G0022_219,inactive,1053.0,1000.0,1020.0,1002.0,861.0,968.0,786.0,866.0
G0022,G0022_220,inactive,670.0,677.0,696.0,680.0,728.0,701.0,752.0,848.0
G0023,G0023_221,inactive,519.0,483.0,492.0,604.0,451.0,418.0,448.0,562.0
G0023,G0023_222,inactive,954.0,1036.0,962.0,945.0,842.0,907.0,817.0,985.0
G0023,G0023_223,inactive,602.0,586.0,683.0,717.0,417.0,555.0,622.0,605.0
G0023,G0023_224,inactive,1416.0,1567.0,1471.0,1483.0,1394.0,1420.0,1301.0,1352.0
G0023,G0023_225,inactive,334.0,443.0,493.0,386.0,313.0,362.0,449.0,360.0
G0023,G0023_226,inactive,658.0,560.0,430.0,476.0,623.0,523.0,295.0,361.0
G0023,G0023_227,inactive,2079.0,1897.0,2087.0,1728.0,1887.0,1778.0,1640.0,1848.0
G0023,G0023_228,inactive,886.0,899.0,810.0,861.0,772.0,791.0,623.0,718.0
G0023,G0023_229,inactive,1512.0,1416.0,1364.0,1211.0,1315.0,1284.0,1079.0,1371.0
G0023,G0023_230,inactive,380.0,444.0,410.0,468.0,300.0,361.0,332.0,352.0
G0024,G0024_231,inactive,1901.0,1674.0,1744.0,1705.0,1749.0,1595.0,1287.0,1485.0
G0024,G0024_232,inactive,445.0,464.0,470.0,457.0,342.0,327.0,332.0,403.0
G0024,G0024_233,inactive,1334.0,1446.0,1268.0,1397.0,1334.0,1243.0,1237.0,1267.0
G0024,G0024_234,inactive,387.0,422.0,363.0,367.0,306.0,432.0,315.0,269.0
G0024,G0024_235,inactive,47.0,73.0,99.0,103.0,53.0,97.0,146.0,82.0
G0024,G0024_236,inactive,975.0,959.0,1053.0,1048.0,945.0,949.0,948.0,1122.0
G0024,G0024_237,inactive,534.0,536.0,672.0,425.0,533.0,529.0,582.0,449.0
G0024,G0024_238,inactive,1097.0,1113.0,910.0,1106.0,976.0,1040.0,836.0,1189.0
G0024,G0024_239,inactive,214.0,241.0,218.0,210.0,182.0,229.0,169.0,165.0
G0024,G0024_240,inactive,247.0,243.0,383.0,290.0,206.0,310.0,320.0,218.0
G0025,G0025_241,inactive,443.0,314.0,335.0,375.0,347.0,239.0,325.0,380.0
G0025,G0025_242,inactive,365.0,271.0,317.0,299.0,288.0,252.0,261.0,269.0
G0025,G0025_243,inactive,1521.0,1454.0,1807.0,1446.0,1198.0,1443.0,1493.0,1480.0
G0025,G0025_244,inactive,216.0,293.0,289.0,464.0,207.0,263.0,283.0,364.0
G0025,G0025_245,inactive,397.0,229.0,316.0,354.0,343.0,271.0,250.0,352.0
G0025,G0025_246,inactive,596.0,682.0,670.0,642.0,565.0,577.0,641.0,613.0
G0025,G0025_247,inactive,516.0,450.0,403.0,400.0,425.0,405.0,402.0,474.0
G0025,G0025_248,inactive,300.0,224.0,304.0,298.0,291.0,263.0,209.0,303.0
G0025,G0025_249,inactive,112.0,106.0,99.0,83.0,86.0,89.0,67.0,36.0
G0025,G0025_250,inactive,342.0,360.0,431.0,403.0,310.0,316.0,320.0,330.0
G0026,G0026_251,inactive,1004.0,917.0,985.0,931.0,917.0,844.0,897.0,938.0
G0026,G0026_252,inactive,1160.0,1248.0,1184.0,1276.0,1084.0,1208.0,1076.0,1197.0
G0026,G0026_253,inactive,701.0,745.0,671.0,711.0,677.0,628.0,515.0,711.0
G0026,G0026_254,inactive,1388.0,1446.0,1469.0,1287.0,1235.0,1269.0,1457.0,1008.0
G0026,G0026_255,inactive,2534.0,2413.0,2577.0,2492.0,2117.0,2188.0,2266.0,2064.0
G0026,G0026_256,inactive,704.0,690.0,667.0,733.0,697.0,524.0,518.0,881.0
G0026,G0026_257,inactive,193.0,244.0,224.0,227.0,146.0,155.0,179.0,251.0
G0026,G0026_258,inactive,246.0,305.0,363.0,289.0,195.0,268.0,393.0,396.0
G0026,G0026_259,inactive,848.0,720.0,735.0,792.0,790.0,681.0,659.0,765.0
G0026,G0026_260,inactive,394.0,318.0,341.0,310.0,390.0,262.0,262.0,285.0
G0027,G0027_261,inactive,1002.0,1071.0,911.0,1000.0,902.0,1030.0,699.0,804.0
G0027,G0027_262,inactive,657.0,788.0,731.0,774.0,657.0,767.0,672.0,652.0
G0027,G0027_263,inactive,670.0,620.0,625.0,638.0,686.0,629.0,600.0,666.0
G0027,G0027_264,inactive,761.0,830.0,899.0,856.0,775.0,743.0,887.0,891.0
G0027,G0027_265,inactive,1871.0,1595.0,1795.0,1748.0,1707.0,1479.0,1606.0,1695.0
G0027,G0027_266,inactive,1032.0,1029.0,906.0,983.0,902.0,782.0,873.0,926.0
G0027,G0027_267,inactive,574.0,339.0,394.0,412.0,463.0,293.0,361.0,378.0
G0027,G0027_268,inactive,327.0,303.0,249.0,285.0,269.0,315.0,188.0,251.0
G0027,G0027_269,inactive,468.0,397.0,495.0,459.0,322.0,319.0,375.0,409.0
G0027,G0027_270,inactive,1790.0,1829.0,1804.0,1875.0,1686.0,1586.0,1826.0,1663.0
G0028,G0028_271,inactive,2414.0,2317.0,2568.0,2552.0,2210.0,2136.0,2173.0,2632.0
G0028,G0028_272,inactive,1683.0,1549.0,1597.0,1423.0,1561.0,1329.0,1314.0,1556.0
G0028,G0028_273,inactive,2203.0,1943.0,2041.0,2026.0,2085.0,1826.0,1815.0,1991.0
G0028,G0028_274,inactive,1968.0,1761.0,2002.0,1839.0,1735.0,1768.0,1770.0,1799.0
G0028,G0028_275,inactive,1428.0,1354.0,1476.0,1240.0,1276.0,1133.0,1300.0,1146.0
G0028,G0028_276,inactive,2287.0,2208.0,2396.0,2243.0,1988.0,1989.0,2083.0,2065.0
G0028,G0028_277,inactive,573.0,498.0,564.0,589.0,520.0,388.0,524.0,629.0
G0028,G0028_278,inactive,484.0,484.0,523.0,436.0,462.0,417.0,491.0,389.0
G0028,G0028_279,inactive,730.0,711.0,735.0,697.0,609.0,607.0,698.0,595.0
G0028,G0028_280,inactive,407.0,505.0,395.0,475.0,393.0,401.0,272.0,565.0
G0029,G0029_281,inactive,543.0,469.0,529.0,449.0,342.0,397.0,508.0,446.0
G0029,G0029_282,inactive,959.0,848.0,984.0,842.0,903.0,610.0,728.0,749.0
G0029,G0029_283,inactive,396.0,352.0,308.0,366.0,367.0,363.0,237.0,318.0
G0029,G0029_284,inactive,434.0,429.0,439.0,426.0,501.0,402.0,300.0,431.0
G0029,G0029_285,inactive,445.0,384.0,451.0,418.0,447.0,378.0,392.0,340.0
G0029,G0029_286,inactive,1058.0,1206.0,1047.0,910.0,958.0,1160.0,884.0,993.0
