"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"75","G0008","G0008_05","inactive",97,129,55,81,107,134,75,74
"76","G0008","G0008_06","inactive",10,7,13,4,11,7,20,6
"77","G0008","G0008_07","inactive",192,148,128,101,183,153,150,84
"78","G0008","G0008_08","inactive",223,275,261,290,209,246,313,246
"79","G0008","G0008_09","inactive",133,86,102,99,120,101,129,121
"80","G0008","G0008_10","inactive",36,22,42,36,52,21,48,46
"81","G0009","G0009_01","inactive",31,28,2,32,30,34,10,23
"82","G0009","G0009_02","inactive",240,257,260,348,261,229,286,340
"83","G0009","G0009_03","inactive",50,48,37,40,46,45,36,44
"84","G0009","G0009_04","inactive",37,21,14,16,37,23,34,10
"85","G0009","G0009_05","inactive",68,92,99,104,105,83,97,95
"86","G0009","G0009_06","inactive",196,165,159,226,232,196,192,164
"87","G0009","G0009_07","inactive",329,318,278,393,385,368,280,362
"88","G0009","G0009_08","inactive",98,97,56,80,102,85,71,61
"89","G0009","G0009_09","inactive",176,221,187,200,204,196,202,176
"90","G0009","G0009_10","inactive",97,65,38,65,94,99,48,64
"91","G0010","G0010_01","inactive",393,314,371,455,533,392,421,382
"92","G0010","G0010_02","inactive",308,179,197,305,351,232,259,289
"93","G0010","G0010_03","inactive",149,107,113,201,191,79,153,181
"94","G0010","G0010_04","inactive",116,36,76,120,160,40,46,110
"95","G0010","G0010_05","inactive",45,29,75,71,66,51,99,31
"96","G0010","G0010_06","inactive",13,29,14,30,14,64,19,32
"97","G0010","G0010_07","inactive",104,112,99,129,104,120,81,104
"98","G0010","G0010_08","inactive",126,23,64,141,96,25,75,113
"99","G0010","G0010_09","inactive",35,25,14,27,13,41,50,16
"100","G0010","G0010_10","inactive",46,60,30,50,43,71,37,45
"101","G0011","G0011_01","inactive",35,41,24,34,34,61,31,40
"102","G0011","G0011_02","inactive",152,93,163,197,124,131,182,129
"103","G0011","G0011_03","inactive",127,89,39,53,133,104,31,50
"104","G0011","G0011_04","inactive",128,76,98,70,150,64,116,58
"105","G0011","G0011_05","inactive",76,71,65,59,87,94,47,46
"106","G0011","G0011_06","inactive",218,198,215,234,209,272,292,210
"107","G0011","G0011_07","inactive",65,83,76,69,82,75,85,77
"108","G0011","G0011_08","inactive",190,131,107,165,194,138,133,125
"109","G0011","G0011_09","inactive",151,166,127,177,166,134,135,120
"110","G0011","G0011_10","inactive",138,71,97,75,115,112,89,60
"111","G0012","G0012_01","inactive",157,108,83,157,174,130,89,140
"112","G0012","G0012_02","inactive",166,119,154,82,213,161,158,56
"113","G0012","G0012_03","inactive",609,453,585,725,672,469,677,607
"114","G0012","G0012_04","inactive",56,75,99,66,44,65,81,57
"115","G0012","G0012_05","inactive",123,134,141,163,120,138,120,126
"116","G0012","G0012_06","inactive",99,82,71,104,101,71,77,90
"117","G0012","G0012_07","inactive",77,86,141,104,77,93,122,111
"118","G0012","G0012_08","inactive",170,140,126,178,218,187,115,118
"119","G0012","G0012_09","inactive",97,73,69,108,56,45,112,67
"120","G0012","G0012_10","inactive",125,156,82,133,94,184,81,134
"121","G0013","G0013_01","inactive",107,98,91,91,137,89,93,85
"122","G0013","G0013_02","inactive",10,36,19,5,18,32,22,6
"123","G0013","G0013_03","inactive",84,70,145,149,116,99,142,103
"124","G0013","G0013_04","inactive",592,615,693,632,636,755,815,520
"125","G0013","G0013_05","inactive",208,174,270,297,237,313,315,255
"126","G0013","G0013_06","inactive",191,232,158,334,225,225,150,230
"127","G0013","G0013_07","inactive",248,268,246,302,253,266,216,271
"128","G0013","G0013_08","inactive",72,68,105,93,85,96,161,52
"129","G0013","G0013_09","inactive",173,153,162,275,180,181,182,196
"130","G0013","G0013_10","inactive",17,33,18,22,20,46,35,8
"131","G0014","G0014_01","inactive",78,72,50,44,94,57,49,50
"132","G0014","G0014_02","inactive",125,98,101,122,158,119,82,113
"133","G0014","G0014_03","inactive",170,152,124,210,184,182,152,188
"134","G0014","G0014_04","inactive",69,42,15,35,64,49,14,42
"135","G0014","G0014_05","inactive",79,86,52,73,58,84,71,61
"136","G0014","G0014_06","inactive",397,323,287,418,423,324,279,356
"137","G0014","G0014_07","inactive",100,57,69,83,107,66,79,73
"138","G0014","G0014_08","inactive",87,102,92,93,85,89,101,69
"139","G0014","G0014_09","inactive",130,171,181,251,135,154,188,243
"140","G0014","G0014_10","inactive",94,120,74,113,109,83,96,92
"141","G0015","G0015_01","inactive",24,37,40,23,16,24,25,33
"142","G0015","G0015_02","inactive",101,65,59,99,88,62,80,110
"143","G0015","G0015_03","inactive",60,124,123,124,69,136,123,111
"144","G0015","G0015_04","inactive",63,57,113,125,88,72,128,107
"145","G0015","G0015_05","inactive",67,31,41,60,75,44,43,71
"146","G0015","G0015_06","inactive",40,46,17,50,78,37,24,53
"147","G0015","G0015_07","inactive",86,69,28,86,69,63,34,63
"148","G0015","G0015_08","inactive",107,103,86,79,140,129,88,86
"149","G0015","G0015_09","inactive",145,162,320,259,193,207,285,230
"150","G0015","G0015_10","inactive",45,29,28,58,71,79,66,66
"151","G0016","G0016_01","inactive",12,78,35,55,16,95,56,62
"152","G0016","G0016_02","inactive",103,58,136,198,88,59,131,122
"153","G0016","G0016_03","inactive",122,103,176,117,155,113,123,111
"154","G0016","G0016_04","inactive",60,69,105,100,44,82,101,91
"155","G0016","G0016_05","inactive",25,35,57,37,42,36,37,24
"156","G0016","G0016_06","inactive",134,233,208,194,171,204,274,177
"157","G0016","G0016_07","inactive",108,133,107,84,114,170,145,65
"158","G0016","G0016_08","inactive",28,7,43,42,31,13,23,48
"159","G0016","G0016_09","inactive",218,107,110,136,208,75,140,135
"160","G0016","G0016_10","inactive",120,84,124,185,115,97,148,160
"161","G0017","G0017_01","inactive",52,80,59,105,46,64,48,93
"162","G0017","G0017_02","inactive",144,112,93,112,137,188,105,114
"163","G0017","G0017_03","inactive",81,71,82,92,68,55,105,100
"164","G0017","G0017_04","inactive",69,80,112,143,75,96,114,96
"165","G0017","G0017_05","inactive",41,23,82,83,65,42,90,50
"166","G0017","G0017_06","inactive",221,160,167,102,254,193,154,136
"167","G0017","G0017_07","inactive",29,27,58,23,39,38,82,20
"168","G0017","G0017_08","inactive",133,89,140,104,107,122,113,63
"169","G0017","G0017_09","inactive",37,52,54,57,60,50,70,62
"170","G0017","G0017_10","inactive",14,13,13,11,24,4,22,6
"171","G0018","G0018_01","inactive",63,26,45,44,25,26,13,46
"172","G0018","G0018_02","inactive",110,124,57,116,133,131,58,143
"173","G0018","G0018_03","inactive",59,98,58,53,83,113,88,47
"174","G0018","G0018_04","inactive",78,76,97,123,101,76,79,123
"175","G0018","G0018_05","inactive",68,71,65,84,79,63,68,56
"176","G0018","G0018_06","inactive",68,53,35,99,86,67,37,89
"177","G0018","G0018_07","inactive",30,75,47,29,29,46,56,23
"178","G0018","G0018_08","inactive",44,111,55,126,41,101,73,113
"179","G0018","G0018_09","inactive",18,16,29,20,23,22,23,24
"180","G0018","G0018_10","inactive",101,89,157,121,75,123,150,124
"181","G0019","G0019_01","inactive",186,149,171,121,189,151,179,92
"182","G0019","G0019_02","inactive",46,23,50,42,44,20,61,21
"183","G0019","G0019_03","inactive",130,218,138,126,154,194,162,146
"184","G0019","G0019_04","inactive",28,78,64,73,48,71,62,41
"185","G0019","G0019_05","inactive",67,58,45,38,50,59,43,56
"186","G0019","G0019_06","inactive",51,34,50,42,66,34,51,40
"187","G0019","G0019_07","inactive",256,342,275,566,262,328,330,448
"188","G0019","G0019_08","inactive",113,79,107,136,118,109,119,104
"189","G0019","G0019_09","inactive",93,164,108,88,121,170,125,74
"190","G0019","G0019_10","inactive",474,336,366,419,535,378,449,380
"191","G0020","G0020_01","inactive",106,84,79,87,130,114,87,92
"192","G0020","G0020_02","inactive",140,81,139,203,126,96,184,124
"193","G0020","G0020_03","inactive",78,102,100,140,74,120,152,85
"194","G0020","G0020_04","inactive",39,73,50,54,36,71,80,52
"195","G0020","G0020_05","inactive",315,190,250,215,268,190,298,192
"196","G0020","G0020_06","inactive",147,166,112,187,130,206,113,161
"197","G0020","G0020_07","inactive",41,57,57,93,44,58,88,96
"198","G0020","G0020_08","inactive",75,75,20,28,71,89,21,34
"199","G0020","G0020_09","inactive",45,32,21,50,51,31,22,29
"200","G0020","G0020_10","inactive",12,44,38,67,11,34,44,60
"201","G0021","G0021_01","inactive",108,71,91,91,83,100,116,80
"202","G0021","G0021_02","inactive",463,332,318,277,480,461,369,277
"203","G0021","G0021_03","inactive",102,38,100,117,143,60,99,69
"204","G0021","G0021_04","inactive",32,45,87,91,30,49,113,79
"205","G0021","G0021_05","inactive",49,15,40,36,38,34,62,24
"206","G0021","G0021_06","inactive",250,272,279,411,211,249,369,356
"207","G0021","G0021_07","inactive",85,72,65,118,138,68,49,82
"208","G0021","G0021_08","inactive",141,161,166,137,165,192,143,140
"209","G0021","G0021_09","inactive",77,43,78,80,100,71,107,67
"210","G0021","G0021_10","inactive",20,25,47,39,25,27,42,34
"211","G0022","G0022_01","inactive",12,34,61,15,17,37,60,19
"212","G0022","G0022_02","inactive",167,114,140,169,147,122,183,186
"213","G0022","G0022_03","inactive",57,52,28,39,47,24,28,44
"214","G0022","G0022_04","inactive",22,82,77,87,43,76,77,91
"215","G0022","G0022_05","inactive",53,47,52,16,24,51,53,25
"216","G0022","G0022_06","inactive",166,114,154,201,141,151,171,173
"217","G0022","G0022_07","inactive",33,27,55,19,27,43,57,20
"218","G0022","G0022_08","inactive",221,187,190,185,197,209,224,171
"219","G0022","G0022_09","inactive",185,114,172,226,161,119,187,190
"220","G0022","G0022_10","inactive",146,112,181,196,141,134,181,210
"221","G0023","G0023_01","inactive",62,37,36,97,78,37,45,52
"222","G0023","G0023_02","inactive",570,354,490,597,510,454,636,567
"223","G0023","G0023_03","inactive",256,214,210,292,253,223,228,200
"224","G0023","G0023_04","inactive",127,156,197,234,109,153,227,144
"225","G0023","G0023_05","inactive",29,52,34,58,31,46,38,62
"226","G0023","G0023_06","inactive",17,18,18,24,40,11,32,25
"227","G0023","G0023_07","inactive",40,17,36,43,47,26,22,25
"228","G0023","G0023_08","inactive",59,72,75,71,71,83,65,62
"229","G0023","G0023_09","inactive",65,33,59,135,55,39,72,71
"230","G0023","G0023_10","inactive",135,131,106,150,95,144,118,151
"231","G0024","G0024_01","inactive",144,30,42,92,127,44,89,101
"232","G0024","G0024_02","inactive",246,257,265,336,289,232,311,287
"233","G0024","G0024_03","inactive",46,50,36,35,63,51,46,14
"234","G0024","G0024_04","inactive",82,63,52,45,77,70,47,42
"235","G0024","G0024_05","inactive",63,16,67,62,75,54,68,35
"236","G0024","G0024_06","inactive",95,113,62,97,93,89,79,76
"237","G0024","G0024_07","inactive",34,69,24,43,37,42,38,30
"238","G0024","G0024_08","inactive",74,76,76,68,67,92,111,73
"239","G0024","G0024_09","inactive",280,199,216,264,275,223,268,241
"240","G0024","G0024_10","inactive",28,15,10,33,27,11,9,35
"241","G0025","G0025_01","inactive",137,98,112,90,93,100,89,88
"242","G0025","G0025_02","inactive",68,32,29,47,57,42,28,39
"243","G0025","G0025_03","inactive",184,188,172,193,171,181,227,121
"244","G0025","G0025_04","inactive",64,92,70,58,78,131,52,75
"245","G0025","G0025_05","inactive",78,46,83,103,74,55,111,112
"246","G0025","G0025_06","inactive",255,291,162,246,266,280,195,204
"247","G0025","G0025_07","inactive",86,59,88,43,83,56,90,35
"248","G0025","G0025_08","inactive",304,255,251,389,335,335,299,336
"249","G0025","G0025_09","inactive",72,69,101,63,102,50,118,66
"250","G0025","G0025_10","inactive",172,109,90,106,180,122,126,81
"251","G0026","G0026_01","negcontrol",81,92,78,168,104,88,78,128
"252","G0026","G0026_02","negcontrol",29,62,26,27,24,82,43,47
"253","G0026","G0026_03","negcontrol",164,208,256,319,220,209,250,263
"254","G0026","G0026_04","negcontrol",184,150,137,159,191,140,142,140
"255","G0026","G0026_05","negcontrol",170,245,173,247,182,244,186,173
"256","G0026","G0026_06","negcontrol",53,16,57,65,38,31,64,46
"257","G0026","G0026_07","negcontrol",93,91,96,114,105,110,108,90
"258","G0026","G0026_08","negcontrol",53,35,37,48,44,44,42,34
"259","G0026","G0026_09","negcontrol",321,320,400,401,421,389,362,327
"260","G0026","G0026_10","negcontrol",264,193,311,342,313,285,355,285
"261","G0027","G0027_01","inactive",69,82,96,121,58,64,63,122
"262","G0027","G0027_02","inactive",137,121,98,139,102,125,93,135
"263","G0027","G0027_03","inactive",66,21,89,93,50,21,104,91
"264","G0027","G0027_04","inactive",119,140,165,139,135,130,155,108
"265","G0027","G0027_05","inactive",113,63,57,122,100,63,61,89
"266","G0027","G0027_06","inactive",124,82,79,129,123,77,83,127
"267","G0027","G0027_07","inactive",58,59,68,35,73,89,57,38
"268","G0027","G0027_08","inactive",62,52,63,81,58,70,75,65
"269","G0027","G0027_09","inactive",133,71,97,121,140,129,122,101
"270","G0027","G0027_10","inactive",22,16,32,4,18,11,29,3
"271","G0028","G0028_01","inactive",35,27,19,58,35,33,49,50
"272","G0028","G0028_02","inactive",25,42,26,24,36,53,37,30
"273","G0028","G0028_03","inactive",95,126,130,105,112,119,176,124
"274","G0028","G0028_04","inactive",17,43,44,48,25,44,52,38
"275","G0028","G0028_05","inactive",77,37,31,59,100,39,32,50
"276","G0028","G0028_06","inactive",62,50,98,76,63,69,69,66
"277","G0028","G0028_07","inactive",157,213,180,223,189,217,239,180
"278","G0028","G0028_08","inactive",27,91,88,112,51,96,98,67
"279","G0028","G0028_09","inactive",53,23,42,55,53,43,23,37
"280","G0028","G0028_10","inactive",71,72,96,125,77,105,99,99
"281","G0029","G0029_01","inactive",5,4,29,12,11,16,36,18
"282","G0029","G0029_02","inactive",72,22,24,13,89,26,39,21
"283","G0029","G0029_03","inactive",33,28,53,67,24,47,33,45
"284","G0029","G0029_04","inactive",96,103,106,133,122,120,114,133
"285","G0029","G0029_05","inactive",95,134,93,171,118,134,99,112
"286","G0029","G0029_06","inactive",167,114,107,212,169,139,108,208
"287","G0029","G0029_07","inactive",115,106,141,156,124,140,136,135
"288","G0029","G0029_08","inactive",74,51,103,84,76,42,75,89
"289","G0029","G0029_09","inactive",30,50,23,29,42,72,33,33
"290","G0029","G0029_10","inactive",51,50,29,42,37,44,51,28
"291","G0030","G0030_01","inactive",101,84,93,116,94,75,113,85
"292","G0030","G0030_02","inactive",51,40,63,12,61,30,61,18
"293","G0030","G0030_03","inactive",360,342,308,375,395,293,315,300
"294","G0030","G0030_04","inactive",89,81,132,137,92,54,121,96
"295","G0030","G0030_05","inactive",16,32,28,63,26,40,51,52
"296","G0030","G0030_06","inactive",61,46,65,81,66,41,89,58
"297","G0030","G0030_07","inactive",250,169,220,322,299,186,218,284
"298","G0030","G0030_08","inactive",145,82,73,80,173,79,98,54
"299","G0030","G0030_09","inactive",73,57,48,118,65,78,52,75
"300","G0030","G0030_10","inactive",200,207,154,205,205,212,159,237
"301","G0031","G0031_01","inactive",83,53,58,44,96,74,71,56
"302","G0031","G0031_02","inactive",73,33,62,91,92,37,50,91
"303","G0031","G0031_03","inactive",205,167,149,281,213,225,188,232
"304","G0031","G0031_04","inactive",98,71,75,81,101,61,91,44
"305","G0031","G0031_05","inactive",70,50,47,74,73,55,66,33
"306","G0031","G0031_06","inactive",92,105,70,131,69,118,99,135
"307","G0031","G0031_07","inactive",32,46,75,21,30,41,56,16
"308","G0031","G0031_08","inactive",84,49,67,99,86,63,65,74
"309","G0031","G0031_09","inactive",101,28,74,51,93,33,62,65
"310","G0031","G0031_10","inactive",343,280,291,380,358,241,321,359
"311","G0032","G0032_01","inactive",163,166,96,165,138,192,69,165
"312","G0032","G0032_02","inactive",21,36,38,13,33,33,49,25
"313","G0032","G0032_03","inactive",17,28,22,13,4,30,40,8
"314","G0032","G0032_04","inactive",517,448,441,680,592,475,493,537
"315","G0032","G0032_05","inactive",102,123,117,174,126,134,150,146
"316","G0032","G0032_06","inactive",19,24,25,33,20,34,40,26
"317","G0032","G0032_07","inactive",41,47,48,68,36,107,93,48
"318","G0032","G0032_08","inactive",163,181,184,318,182,180,212,241
"319","G0032","G0032_09","inactive",44,19,66,56,46,18,90,28
"320","G0032","G0032_10","inactive",50,45,40,45,42,30,42,40
"321","G0033","G0033_01","inactive",105,109,113,112,127,108,147,105
"322","G0033","G0033_02","inactive",105,76,79,72,118,96,106,50
"323","G0033","G0033_03","inactive",135,130,63,124,130,165,134,84
"324","G0033","G0033_04","inactive",85,68,122,103,107,72,122,75
"325","G0033","G0033_05","inactive",116,108,113,157,136,120,135,136
"326","G0033","G0033_06","inactive",20,45,32,42,13,27,46,45
"327","G0033","G0033_07","inactive",43,32,20,30,50,35,34,32
"328","G0033","G0033_08","inactive",29,42,57,107,39,50,84,65
"329","G0033","G0033_09","inactive",230,197,189,243,263,203,271,201
"330","G0033","G0033_10","inactive",439,284,286,444,532,323,360,378
"331","G0034","G0034_01","inactive",160,184,111,140,189,224,105,123
"332","G0034","G0034_02","inactive",96,178,163,93,103,171,148,80
"333","G0034","G0034_03","inactive",181,117,101,130,176,100,122,97
"334","G0034","G0034_04","inactive",107,89,45,90,109,136,85,77
"335","G0034","G0034_05","inactive",51,23,31,45,64,27,53,43
"336","G0034","G0034_06","inactive",59,31,26,58,39,20,36,62
"337","G0034","G0034_07","inactive",18,103,0,41,30,60,9,29
"338","G0034","G0034_08","inactive",41,76,20,37,58,71,40,31
"339","G0034","G0034_09","inactive",128,180,154,225,147,179,170,164
"340","G0034","G0034_10","inactive",145,106,155,182,135,106,151,148
"341","G0035","G0035_01","inactive",110,75,40,80,118,142,46,63
"342","G0035","G0035_02","inactive",262,185,203,344,294,225,197,306
"343","G0035","G0035_03","inactive",80,42,92,37,78,64,100,54
"344","G0035","G0035_04","inactive",122,70,97,171,181,92,135,139
"345","G0035","G0035_05","inactive",91,34,30,61,96,38,44,45
"346","G0035","G0035_06","inactive",87,76,34,105,74,90,41,79
"347","G0035","G0035_07","inactive",173,97,87,193,133,105,118,160
"348","G0035","G0035_08","inactive",95,98,74,98,130,131,87,102
"349","G0035","G0035_09","inactive",106,92,68,82,127,94,94,78
"350","G0035","G0035_10","inactive",100,70,70,118,123,62,84,108
"351","G0036","G0036_01","inactive",272,174,180,221,244,238,208,194
"352","G0036","G0036_02","inactive",197,151,189,263,228,153,241,265
"353","G0036","G0036_03","inactive",81,68,43,76,81,78,61,54
"354","G0036","G0036_04","inactive",68,80,49,82,57,81,63,56
"355","G0036","G0036_05","inactive",170,173,142,161,117,194,129,159
"356","G0036","G0036_06","inactive",60,41,35,73,95,46,43,61
"357","G0036","G0036_07","inactive",88,54,69,69,118,74,82,40
"358","G0036","G0036_08","inactive",99,83,95,46,92,87,118,48
"359","G0036","G0036_09","inactive",104,70,65,46,55,84,70,37
"360","G0036","G0036_10","inactive",132,70,137,92,126,72,135,108
"361","G0037","G0037_01","inactive",424,326,308,462,411,346,384,402
"362","G0037","G0037_02","inactive",21,26,55,87,18,32,43,80
"363","G0037","G0037_03","inactive",88,92,76,100,47,123,66,125
"364","G0037","G0037_04","inactive",122,168,133,115,167,139,128,102
"365","G0037","G0037_05","inactive",93,71,69,123,89,82,58,75
"366","G0037","G0037_06","inactive",142,188,127,135,169,173,118,91
"367","G0037","G0037_07","inactive",87,27,39,84,56,52,41,86
"368","G0037","G0037_08","inactive",28,10,19,8,21,20,17,2
"369","G0037","G0037_09","inactive",107,108,98,95,143,96,135,109
"370","G0037","G0037_10","inactive",105,117,57,114,85,131,95,108
"371","G0038","G0038_01","inactive",189,198,216,261,180,232,220,178
"372","G0038","G0038_02","inactive",134,64,67,109,152,80,74,93
"373","G0038","G0038_03","inactive",49,53,54,49,71,54,53,40
"374","G0038","G0038_04","inactive",78,39,39,57,76,57,45,37
"375","G0038","G0038_05","inactive",59,70,73,62,42,122,68,70
"376","G0038","G0038_06","inactive",64,54,40,104,86,46,67,70
"377","G0038","G0038_07","inactive",99,56,76,72,95,87,88,58
"378","G0038","G0038_08","inactive",107,84,88,107,133,119,71,85
"379","G0038","G0038_09","inactive",302,268,392,310,264,308,380,251
"380","G0038","G0038_10","inactive",48,32,66,115,65,37,71,114
"381","G0039","G0039_01","inactive",59,69,40,43,62,79,51,60
"382","G0039","G0039_02","inactive",80,37,124,76,94,32,99,64
"383","G0039","G0039_03","inactive",125,84,112,68,88,86,93,94
"384","G0039","G0039_04","inactive",183,87,115,188,167,116,117,214
"385","G0039","G0039_05","inactive",60,31,69,98,71,37,74,72
"386","G0039","G0039_06","inactive",50,21,37,50,54,55,46,37
"387","G0039","G0039_07","inactive",65,47,25,60,76,61,51,37
"388","G0039","G0039_08","inactive",22,29,42,46,37,64,63,46
"389","G0039","G0039_09","inactive",80,52,134,113,75,73,112,81
"390","G0039","G0039_10","inactive",152,119,77,219,125,96,81,159
"391","G0040","G0040_01","negcontrol",87,55,62,97,85,80,70,85
"392","G0040","G0040_02","negcontrol",79,102,57,78,81,120,81,84
"393","G0040","G0040_03","negcontrol",16,22,42,82,21,30,38,51
"394","G0040","G0040_04","negcontrol",143,159,169,194,145,160,196,246
"395","G0040","G0040_05","negcontrol",113,66,221,178,113,98,181,108
"396","G0040","G0040_06","negcontrol",135,111,136,139,144,141,133,133
"397","G0040","G0040_07","negcontrol",101,61,106,89,77,79,107,85
"398","G0040","G0040_08","negcontrol",149,119,157,172,189,122,153,110
"399","G0040","G0040_09","negcontrol",64,57,67,19,50,52,60,21
"400","G0040","G0040_10","negcontrol",37,30,44,41,30,25,56,36
"401","G0041","G0041_01","inactive",204,115,92,169,190,135,117,127
"402","G0041","G0041_02","inactive",140,197,115,167,179,163,147,161
"403","G0041","G0041_03","inactive",393,336,365,530,388,390,410,402
"404","G0041","G0041_04","inactive",154,140,129,161,135,161,146,151
"405","G0041","G0041_05","inactive",10,14,18,8,13,8,11,4
"406","G0041","G0041_06","inactive",181,167,229,221,198,207,240,183
"407","G0041","G0041_07","inactive",211,218,179,298,200,219,185,212
"408","G0041","G0041_08","inactive",390,305,335,416,465,315,350,356
"409","G0041","G0041_09","inactive",119,51,84,60,129,60,115,40
"410","G0041","G0041_10","inactive",46,66,60,26,67,48,76,31
"411","G0042","G0042_01","inactive",125,151,257,279,170,170,267,226
"412","G0042","G0042_02","inactive",23,20,16,2,30,33,19,8
"413","G0042","G0042_03","inactive",166,158,70,135,69,142,85,94
"414","G0042","G0042_04","inactive",14,47,22,58,14,43,46,46
"415","G0042","G0042_05","inactive",43,28,87,39,69,35,57,47
"416","G0042","G0042_06","inactive",45,47,41,15,47,52,45,28
"417","G0042","G0042_07","inactive",89,104,124,149,119,103,159,122
"418","G0042","G0042_08","inactive",161,115,134,73,202,76,146,96
"419","G0042","G0042_09","inactive",181,118,104,149,181,143,115,137
"420","G0042","G0042_10","inactive",25,50,44,76,31,67,42,29
