"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"36","G0004","G0004_06","inactive",209,114,292,191,145,61,340,209
"37","G0004","G0004_07","inactive",1772,2045,1769,1874,1622,1947,1748,2006
"38","G0004","G0004_08","inactive",284,344,235,192,296,332,205,193
"39","G0004","G0004_09","inactive",157,200,183,155,171,213,184,223
"40","G0004","G0004_10","inactive",414,401,528,419,395,386,472,421
"41","G0005","G0005_01","inactive",66,146,42,227,78,160,55,215
"42","G0005","G0005_02","inactive",503,302,388,346,429,311,407,296
"43","G0005","G0005_03","inactive",250,429,318,365,280,391,293,341
"44","G0005","G0005_04","inactive",629,685,514,665,523,619,544,700
"45","G0005","G0005_05","inactive",178,324,191,262,117,235,225,277
"46","G0005","G0005_06","inactive",260,324,244,225,232,307,322,252
"47","G0005","G0005_07","inactive",2463,1725,1568,2063,2240,1750,1584,2181
"48","G0005","G0005_08","inactive",670,310,383,430,607,291,385,441
"49","G0005","G0005_09","inactive",553,600,917,334,581,604,880,275
"50","G0005","G0005_10","inactive",373,360,325,174,363,359,327,183
"51","G0006","G0006_01","inactive",264,608,378,509,244,507,371,570
"52","G0006","G0006_02","inactive",283,239,424,412,308,267,444,459
"53","G0006","G0006_03","inactive",215,581,294,332,251,582,247,333
"54","G0006","G0006_04","inactive",298,374,283,203,296,312,321,201
"55","G0006","G0006_05","inactive",284,496,428,224,239,453,450,227
"56","G0006","G0006_06","inactive",568,663,642,739,571,593,715,845
"57","G0006","G0006_07","inactive",220,386,368,458,241,397,388,467
"58","G0006","G0006_08","inactive",976,700,570,843,917,838,622,807
"59","G0006","G0006_09","inactive",422,433,553,547,365,405,611,558
"60","G0006","G0006_10","inactive",700,644,647,676,692,647,733,605
"61","G0007","G0007_01","inactive",1240,829,830,1120,1103,754,978,1039
"62","G0007","G0007_02","inactive",460,412,439,389,391,414,453,400
"63","G0007","G0007_03","inactive",549,689,584,639,585,696,597,688
"64","G0007","G0007_04","inactive",215,171,203,186,200,151,215,191
"65","G0007","G0007_05","inactive",862,466,466,759,736,385,529,708
"66","G0007","G0007_06","inactive",106,159,162,193,106,136,162,176
"67","G0007","G0007_07","inactive",224,195,254,216,247,139,354,252
"68","G0007","G0007_08","inactive",1067,883,1093,1087,1003,769,1190,1121
"69","G0007","G0007_09","inactive",1132,1261,1012,1425,955,1263,1101,1258
"70","G0007","G0007_10","inactive",315,553,325,414,309,516,330,447
"71","G0008","G0008_01","inactive",814,869,825,924,908,821,785,859
"72","G0008","G0008_02","inactive",977,630,755,694,1026,547,653,839
"73","G0008","G0008_03","inactive",1163,1275,1185,924,1172,1141,1290,809
"74","G0008","G0008_04","inactive",886,849,664,608,937,645,656,589
"75","G0008","G0008_05","inactive",138,21,38,256,105,30,49,278
"76","G0008","G0008_06","inactive",175,205,109,312,191,194,146,268
"77","G0008","G0008_07","inactive",147,24,226,123,113,34,190,119
"78","G0008","G0008_08","inactive",645,610,533,540,641,493,622,516
"79","G0008","G0008_09","inactive",304,626,317,129,250,544,243,168
"80","G0008","G0008_10","inactive",939,740,755,622,783,660,677,669
"81","G0009","G0009_01","inactive",318,228,223,223,332,191,195,155
"82","G0009","G0009_02","inactive",114,224,283,302,94,216,287,326
"83","G0009","G0009_03","inactive",132,128,141,125,121,134,167,236
"84","G0009","G0009_04","inactive",164,173,127,89,164,139,96,105
"85","G0009","G0009_05","inactive",311,274,191,162,352,230,219,187
"86","G0009","G0009_06","inactive",230,226,59,185,141,218,80,203
"87","G0009","G0009_07","inactive",374,571,523,390,420,497,595,353
"88","G0009","G0009_08","inactive",423,200,315,119,297,159,317,108
"89","G0009","G0009_09","inactive",627,518,333,466,533,585,321,530
"90","G0009","G0009_10","inactive",380,344,274,354,335,290,306,354
"91","G0010","G0010_01","inactive",1606,1656,901,1382,1366,1339,865,1434
"92","G0010","G0010_02","inactive",487,513,326,402,427,413,349,472
"93","G0010","G0010_03","inactive",379,213,139,286,367,169,163,292
"94","G0010","G0010_04","inactive",188,244,518,502,185,222,555,566
"95","G0010","G0010_05","inactive",1402,776,1052,909,1261,736,1160,906
"96","G0010","G0010_06","inactive",323,419,397,485,286,381,355,415
"97","G0010","G0010_07","inactive",516,644,569,553,425,606,597,560
"98","G0010","G0010_08","inactive",245,220,68,172,217,196,89,159
"99","G0010","G0010_09","inactive",441,692,542,432,341,661,551,431
"100","G0010","G0010_10","inactive",228,198,281,200,230,212,253,268
"101","G0011","G0011_01","inactive",698,726,885,894,664,652,970,910
"102","G0011","G0011_02","inactive",419,383,414,444,400,447,454,415
"103","G0011","G0011_03","inactive",252,426,773,607,269,345,818,729
"104","G0011","G0011_04","inactive",765,541,511,356,735,545,426,422
"105","G0011","G0011_05","inactive",658,753,809,840,614,748,766,803
"106","G0011","G0011_06","inactive",3183,2574,2750,2610,3189,2342,2622,2689
"107","G0011","G0011_07","inactive",402,377,190,600,379,290,285,610
"108","G0011","G0011_08","inactive",625,382,426,424,545,332,366,389
"109","G0011","G0011_09","inactive",1564,1541,1419,1625,1478,1342,1513,1656
"110","G0011","G0011_10","inactive",761,672,379,623,642,700,442,559
"111","G0012","G0012_01","inactive",224,137,408,307,203,164,415,303
"112","G0012","G0012_02","inactive",302,228,161,223,298,172,225,247
"113","G0012","G0012_03","inactive",288,209,86,310,365,217,100,282
"114","G0012","G0012_04","inactive",387,284,180,237,273,274,184,162
"115","G0012","G0012_05","inactive",411,418,304,437,330,397,289,431
"116","G0012","G0012_06","inactive",1262,964,865,805,1169,899,898,815
"117","G0012","G0012_07","inactive",194,195,229,250,144,215,281,248
"118","G0012","G0012_08","inactive",419,872,596,727,444,801,710,799
"119","G0012","G0012_09","inactive",496,440,327,483,426,393,305,396
"120","G0012","G0012_10","inactive",725,625,653,283,692,457,739,307
"121","G0013","G0013_01","inactive",642,566,342,436,700,567,290,450
"122","G0013","G0013_02","inactive",313,102,249,232,296,92,304,323
"123","G0013","G0013_03","inactive",1069,1190,848,939,999,1180,944,961
"124","G0013","G0013_04","inactive",340,274,144,368,260,229,104,397
"125","G0013","G0013_05","inactive",529,350,459,506,495,398,516,513
"126","G0013","G0013_06","inactive",1194,734,873,1068,976,774,943,998
"127","G0013","G0013_07","inactive",838,905,773,928,716,831,853,920
"128","G0013","G0013_08","inactive",1866,2012,1532,1926,1879,1919,1808,1790
"129","G0013","G0013_09","inactive",505,220,341,511,467,186,370,449
"130","G0013","G0013_10","inactive",494,397,304,388,382,292,287,356
"131","G0014","G0014_01","inactive",1757,1492,1672,1883,1683,1435,1449,1963
"132","G0014","G0014_02","inactive",956,655,448,655,906,791,365,629
"133","G0014","G0014_03","inactive",165,205,174,96,162,165,183,184
"134","G0014","G0014_04","inactive",308,241,225,346,282,252,243,339
"135","G0014","G0014_05","inactive",583,298,417,727,532,316,405,731
"136","G0014","G0014_06","inactive",281,139,386,288,253,125,466,246
"137","G0014","G0014_07","inactive",432,605,377,374,482,591,380,420
"138","G0014","G0014_08","inactive",256,126,69,129,159,120,77,107
"139","G0014","G0014_09","inactive",229,108,148,67,158,98,159,60
"140","G0014","G0014_10","inactive",804,1061,1053,899,930,876,1015,942
"141","G0015","G0015_01","inactive",305,267,232,493,252,279,243,469
"142","G0015","G0015_02","inactive",605,647,604,796,443,660,667,684
"143","G0015","G0015_03","inactive",56,215,142,139,82,138,197,141
"144","G0015","G0015_04","inactive",569,541,445,398,566,353,451,298
"145","G0015","G0015_05","inactive",703,852,497,642,491,703,544,645
"146","G0015","G0015_06","inactive",2675,1566,2044,2154,2315,1480,2078,2349
"147","G0015","G0015_07","inactive",530,510,260,476,588,509,249,437
"148","G0015","G0015_08","inactive",157,275,123,287,173,321,131,306
"149","G0015","G0015_09","inactive",449,440,204,242,442,409,232,227
"150","G0015","G0015_10","inactive",832,877,841,534,823,964,738,477
"151","G0016","G0016_01","inactive",122,333,151,156,187,246,134,163
"152","G0016","G0016_02","inactive",457,320,298,206,461,301,272,223
"153","G0016","G0016_03","inactive",128,54,145,186,120,33,204,178
"154","G0016","G0016_04","inactive",308,337,233,364,302,330,285,364
"155","G0016","G0016_05","inactive",216,101,274,249,238,94,306,276
"156","G0016","G0016_06","inactive",68,49,0,109,64,49,0,87
"157","G0016","G0016_07","inactive",432,610,541,374,397,474,576,381
"158","G0016","G0016_08","inactive",124,154,202,92,114,168,252,87
"159","G0016","G0016_09","inactive",450,592,388,398,498,600,331,443
"160","G0016","G0016_10","inactive",226,148,253,221,207,134,292,186
"161","G0017","G0017_01","inactive",616,760,818,894,589,639,820,680
"162","G0017","G0017_02","inactive",336,163,154,242,285,134,136,251
"163","G0017","G0017_03","inactive",387,579,400,762,386,551,436,838
"164","G0017","G0017_04","inactive",1362,893,1297,801,1282,791,1365,847
"165","G0017","G0017_05","inactive",248,281,328,186,226,199,388,199
"166","G0017","G0017_06","inactive",190,166,129,68,198,152,126,92
"167","G0017","G0017_07","inactive",156,151,194,133,198,170,151,171
"168","G0017","G0017_08","inactive",593,449,414,646,650,426,423,723
"169","G0017","G0017_09","inactive",254,318,215,452,217,283,262,365
"170","G0017","G0017_10","inactive",808,629,424,463,845,555,450,596
"171","G0018","G0018_01","inactive",709,405,483,718,745,486,450,745
"172","G0018","G0018_02","inactive",899,879,659,781,787,750,826,804
"173","G0018","G0018_03","inactive",395,680,481,489,439,529,558,514
"174","G0018","G0018_04","inactive",331,408,603,496,272,375,591,466
"175","G0018","G0018_05","inactive",352,232,153,284,320,242,161,301
"176","G0018","G0018_06","inactive",168,424,141,211,133,430,166,210
"177","G0018","G0018_07","inactive",383,347,275,276,357,262,223,319
"178","G0018","G0018_08","inactive",763,561,894,678,689,516,903,672
"179","G0018","G0018_09","inactive",125,42,269,264,94,46,268,268
"180","G0018","G0018_10","inactive",249,188,140,163,259,205,169,175
"181","G0019","G0019_01","inactive",354,369,227,240,282,313,192,281
"182","G0019","G0019_02","inactive",557,525,482,418,570,490,529,337
"183","G0019","G0019_03","inactive",434,258,309,295,408,263,284,237
"184","G0019","G0019_04","inactive",533,830,664,767,397,746,716,647
"185","G0019","G0019_05","inactive",367,228,368,278,332,273,375,262
"186","G0019","G0019_06","inactive",906,828,644,694,930,799,612,764
"187","G0019","G0019_07","inactive",421,346,416,447,435,332,535,467
"188","G0019","G0019_08","inactive",103,84,44,41,59,81,42,33
"189","G0019","G0019_09","inactive",185,247,106,186,126,206,93,244
"190","G0019","G0019_10","inactive",72,159,239,98,82,188,277,117
"191","G0020","G0020_01","inactive",209,338,133,187,202,282,147,188
"192","G0020","G0020_02","inactive",571,354,555,491,574,395,620,503
"193","G0020","G0020_03","inactive",118,211,63,90,95,149,93,126
"194","G0020","G0020_04","inactive",287,319,219,246,326,280,179,229
"195","G0020","G0020_05","inactive",729,809,737,755,750,757,844,781
"196","G0020","G0020_06","inactive",485,404,421,405,458,345,435,437
"197","G0020","G0020_07","inactive",87,126,71,143,92,106,77,125
"198","G0020","G0020_08","inactive",725,1000,485,834,757,844,604,936
"199","G0020","G0020_09","inactive",154,231,235,64,127,172,308,90
"200","G0020","G0020_10","inactive",453,303,199,388,495,207,275,396
"201","G0021","G0021_01","inactive",299,171,246,380,226,247,343,444
"202","G0021","G0021_02","inactive",479,439,531,276,532,392,559,339
"203","G0021","G0021_03","inactive",55,88,30,50,62,81,68,50
"204","G0021","G0021_04","inactive",836,908,777,1264,905,846,833,1271
"205","G0021","G0021_05","inactive",156,161,84,128,150,152,82,142
"206","G0021","G0021_06","inactive",164,359,221,149,162,316,256,141
"207","G0021","G0021_07","inactive",462,529,334,384,469,469,306,374
"208","G0021","G0021_08","inactive",258,317,283,266,206,276,300,349
"209","G0021","G0021_09","inactive",491,412,197,242,346,452,257,269
"210","G0021","G0021_10","inactive",416,297,517,663,426,287,526,690
"211","G0022","G0022_01","inactive",119,117,173,141,110,89,205,85
"212","G0022","G0022_02","inactive",1734,1790,1591,2131,1768,1569,1711,2363
"213","G0022","G0022_03","inactive",166,116,70,84,151,95,43,68
"214","G0022","G0022_04","inactive",506,464,661,881,552,467,712,781
"215","G0022","G0022_05","inactive",256,157,237,321,303,140,261,272
"216","G0022","G0022_06","inactive",47,181,144,177,32,197,108,224
"217","G0022","G0022_07","inactive",1018,760,944,732,941,715,968,726
"218","G0022","G0022_08","inactive",588,640,715,356,525,477,956,403
"219","G0022","G0022_09","inactive",435,528,526,423,429,451,539,335
"220","G0022","G0022_10","inactive",78,110,205,125,76,103,199,147
"221","G0023","G0023_01","inactive",293,198,164,192,251,179,224,212
"222","G0023","G0023_02","inactive",243,282,216,342,241,263,199,374
"223","G0023","G0023_03","inactive",1514,1802,1242,1579,1453,1696,1284,1671
"224","G0023","G0023_04","inactive",813,752,813,612,813,698,857,733
"225","G0023","G0023_05","inactive",775,929,802,499,661,739,896,440
"226","G0023","G0023_06","inactive",334,504,311,293,301,439,205,350
"227","G0023","G0023_07","inactive",522,647,614,476,511,491,557,439
"228","G0023","G0023_08","inactive",728,568,453,728,722,522,489,737
"229","G0023","G0023_09","inactive",83,192,138,154,86,234,158,127
"230","G0023","G0023_10","inactive",347,263,174,81,260,234,199,161
"231","G0024","G0024_01","inactive",630,473,435,384,604,412,386,346
"232","G0024","G0024_02","inactive",503,366,481,377,480,329,509,366
"233","G0024","G0024_03","inactive",166,189,293,81,150,202,385,72
"234","G0024","G0024_04","inactive",841,720,565,622,833,668,556,586
"235","G0024","G0024_05","inactive",51,84,102,106,57,84,111,150
"236","G0024","G0024_06","inactive",609,621,588,674,567,644,656,655
"237","G0024","G0024_07","inactive",410,479,563,280,353,409,582,308
"238","G0024","G0024_08","inactive",530,600,370,461,629,584,394,514
"239","G0024","G0024_09","inactive",242,248,104,230,201,302,78,263
"240","G0024","G0024_10","inactive",566,461,419,492,509,474,512,547
"241","G0025","G0025_01","inactive",885,756,838,816,825,792,762,906
"242","G0025","G0025_02","inactive",571,625,339,374,603,618,373,402
"243","G0025","G0025_03","inactive",186,251,173,268,221,264,232,291
"244","G0025","G0025_04","inactive",183,161,140,227,152,101,124,232
"245","G0025","G0025_05","inactive",235,313,347,140,236,280,330,134
"246","G0025","G0025_06","inactive",357,557,374,488,293,429,357,489
"247","G0025","G0025_07","inactive",251,371,259,156,189,382,250,170
"248","G0025","G0025_08","inactive",104,60,136,142,99,63,185,151
"249","G0025","G0025_09","inactive",459,685,524,721,397,611,492,588
"250","G0025","G0025_10","inactive",515,558,573,243,397,517,545,279
"251","G0026","G0026_01","inactive",256,215,165,297,282,195,191,327
"252","G0026","G0026_02","inactive",340,269,260,316,358,247,313,371
"253","G0026","G0026_03","inactive",153,170,151,138,118,199,176,163
"254","G0026","G0026_04","inactive",69,104,56,80,64,111,103,95
"255","G0026","G0026_05","inactive",314,530,569,256,269,494,639,237
"256","G0026","G0026_06","inactive",381,536,225,632,412,549,279,648
"257","G0026","G0026_07","inactive",1038,1024,1007,894,898,819,1139,918
"258","G0026","G0026_08","inactive",351,163,265,177,316,175,241,247
"259","G0026","G0026_09","inactive",76,0,10,0,59,0,38,0
"260","G0026","G0026_10","inactive",1439,1072,1273,1451,1364,1164,1139,1374
"261","G0027","G0027_01","inactive",607,322,429,390,572,350,441,427
"262","G0027","G0027_02","inactive",271,256,174,258,196,269,191,270
"263","G0027","G0027_03","inactive",627,307,484,454,565,299,443,569
"264","G0027","G0027_04","inactive",396,255,331,294,332,276,290,352
"265","G0027","G0027_05","inactive",747,802,597,491,688,799,546,554
"266","G0027","G0027_06","inactive",507,572,396,440,605,427,384,563
"267","G0027","G0027_07","inactive",90,40,143,159,80,83,103,195
"268","G0027","G0027_08","inactive",621,402,343,445,621,351,418,374
"269","G0027","G0027_09","inactive",225,224,196,252,241,181,205,297
"270","G0027","G0027_10","inactive",364,330,75,232,294,282,59,272
"271","G0028","G0028_01","inactive",226,193,196,346,184,187,258,418
"272","G0028","G0028_02","inactive",121,211,108,90,78,191,81,133
"273","G0028","G0028_03","inactive",528,576,386,471,580,531,400,433
"274","G0028","G0028_04","inactive",138,264,340,147,110,275,258,183
"275","G0028","G0028_05","inactive",387,361,388,506,319,402,428,545
"276","G0028","G0028_06","inactive",552,740,477,1051,561,675,529,1226
"277","G0028","G0028_07","inactive",374,579,329,447,396,522,356,453
"278","G0028","G0028_08","inactive",891,773,955,762,944,755,1015,748
"279","G0028","G0028_09","inactive",2106,1883,1949,1598,1869,1655,1816,1564
"280","G0028","G0028_10","inactive",585,400,542,462,450,501,572,448
"281","G0029","G0029_01","inactive",698,426,664,720,615,443,672,754
"282","G0029","G0029_02","inactive",485,372,312,272,436,348,300,278
"283","G0029","G0029_03","inactive",746,505,534,676,798,487,632,676
"284","G0029","G0029_04","inactive",348,373,428,517,371,369,418,544
"285","G0029","G0029_05","inactive",856,1171,823,966,845,959,917,986
"286","G0029","G0029_06","inactive",169,299,285,155,178,282,315,161
"287","G0029","G0029_07","inactive",760,760,520,458,559,706,526,591
"288","G0029","G0029_08","inactive",512,578,758,574,504,514,961,719
"289","G0029","G0029_09","inactive",888,675,747,609,963,623,699,666
"290","G0029","G0029_10","inactive",224,420,222,260,271,406,216,319
"291","G0030","G0030_01","inactive",547,596,459,325,539,560,438,287
"292","G0030","G0030_02","inactive",753,744,694,462,705,740,748,539
"293","G0030","G0030_03","inactive",310,226,197,253,317,186,205,238
"294","G0030","G0030_04","inactive",225,256,137,244,204,223,152,236
"295","G0030","G0030_05","inactive",194,95,129,109,205,93,126,98
"296","G0030","G0030_06","inactive",478,247,287,120,421,261,265,137
"297","G0030","G0030_07","inactive",339,220,238,255,287,194,279,320
"298","G0030","G0030_08","inactive",754,606,625,579,767,566,690,548
"299","G0030","G0030_09","inactive",576,1126,841,501,589,1003,806,437
"300","G0030","G0030_10","inactive",348,444,218,316,355,341,277,378
"301","G0031","G0031_01","inactive",407,392,360,370,417,357,368,280
"302","G0031","G0031_02","inactive",862,870,610,573,843,850,635,504
"303","G0031","G0031_03","inactive",1099,1158,1264,1182,1054,1169,1323,1244
"304","G0031","G0031_04","inactive",222,335,375,277,164,290,414,278
"305","G0031","G0031_05","inactive",1578,1448,1147,1298,1634,1333,1177,1275
"306","G0031","G0031_06","inactive",444,360,307,197,393,275,300,233
"307","G0031","G0031_07","inactive",56,245,101,188,32,206,109,157
"308","G0031","G0031_08","inactive",1325,1089,1091,1141,1149,957,1041,1007
"309","G0031","G0031_09","inactive",1151,676,638,638,1112,727,601,658
"310","G0031","G0031_10","inactive",375,317,79,284,325,256,61,328
"311","G0032","G0032_01","inactive",492,416,278,240,479,295,331,124
"312","G0032","G0032_02","inactive",463,704,225,411,409,678,185,407
"313","G0032","G0032_03","inactive",415,489,409,704,414,418,451,755
"314","G0032","G0032_04","inactive",270,102,152,153,165,82,191,126
"315","G0032","G0032_05","inactive",718,614,594,582,664,462,673,571
"316","G0032","G0032_06","inactive",63,113,120,218,77,120,89,168
"317","G0032","G0032_07","inactive",51,24,137,43,44,48,164,28
"318","G0032","G0032_08","inactive",288,169,81,162,235,191,79,241
"319","G0032","G0032_09","inactive",103,46,36,179,124,55,67,237
"320","G0032","G0032_10","inactive",494,315,454,392,544,277,549,376
"321","G0033","G0033_01","inactive",1228,949,1262,1460,1113,912,1438,1473
"322","G0033","G0033_02","inactive",262,454,130,91,244,419,139,100
"323","G0033","G0033_03","inactive",224,35,156,72,256,9,156,91
"324","G0033","G0033_04","inactive",83,241,20,171,110,241,37,178
"325","G0033","G0033_05","inactive",835,717,595,471,799,635,611,554
"326","G0033","G0033_06","inactive",603,833,770,680,618,852,783,702
"327","G0033","G0033_07","inactive",961,945,973,971,934,877,955,1031
"328","G0033","G0033_08","inactive",402,346,274,322,327,336,348,262
"329","G0033","G0033_09","inactive",205,440,382,225,192,405,386,203
"330","G0033","G0033_10","inactive",420,366,194,276,398,395,202,243
"331","G0034","G0034_01","inactive",220,324,172,184,227,280,223,203
"332","G0034","G0034_02","inactive",93,152,214,150,76,166,294,122
"333","G0034","G0034_03","inactive",555,368,540,540,432,484,605,631
"334","G0034","G0034_04","inactive",200,362,293,374,178,356,363,392
"335","G0034","G0034_05","inactive",125,261,368,253,120,209,351,295
"336","G0034","G0034_06","inactive",381,599,352,484,430,593,376,460
"337","G0034","G0034_07","inactive",574,587,426,512,458,566,498,526
"338","G0034","G0034_08","inactive",127,288,171,220,77,236,144,160
"339","G0034","G0034_09","inactive",686,602,419,756,677,481,420,879
"340","G0034","G0034_10","inactive",740,723,542,515,580,739,506,570
"341","G0035","G0035_01","inactive",377,331,200,258,343,272,225,192
"342","G0035","G0035_02","inactive",776,627,450,324,683,593,399,391
"343","G0035","G0035_03","inactive",312,262,186,152,275,266,191,168
"344","G0035","G0035_04","inactive",53,122,205,135,48,143,169,231
"345","G0035","G0035_05","inactive",111,235,163,169,88,249,180,173
"346","G0035","G0035_06","inactive",410,638,365,388,319,492,399,438
"347","G0035","G0035_07","inactive",1651,1719,1140,1631,1522,1684,1130,1510
"348","G0035","G0035_08","inactive",139,292,67,153,144,240,58,117
"349","G0035","G0035_09","inactive",342,235,294,159,274,221,292,155
"350","G0035","G0035_10","inactive",376,144,184,451,419,155,165,497
"351","G0036","G0036_01","inactive",1058,932,689,821,982,953,659,903
"352","G0036","G0036_02","inactive",866,747,767,684,837,715,692,705
"353","G0036","G0036_03","inactive",228,367,313,258,182,286,395,273
"354","G0036","G0036_04","inactive",236,106,293,329,270,93,274,290
"355","G0036","G0036_05","inactive",1791,1657,1229,1659,1614,1500,1172,1771
"356","G0036","G0036_06","inactive",474,296,614,361,322,306,586,411
"357","G0036","G0036_07","inactive",1000,1225,1091,1139,958,1166,1104,1159
"358","G0036","G0036_08","inactive",1083,1289,1226,1222,1037,1104,1118,1171
"359","G0036","G0036_09","inactive",389,204,261,139,429,131,230,134
"360","G0036","G0036_10","inactive",1273,990,1035,1153,1048,931,1052,1196
"361","G0037","G0037_01","inactive",318,250,157,185,335,243,211,198
"362","G0037","G0037_02","inactive",43,124,23,279,50,90,20,284
"363","G0037","G0037_03","inactive",786,622,714,1083,727,600,686,1023
"364","G0037","G0037_04","inactive",374,310,278,488,280,360,265,535
"365","G0037","G0037_05","inactive",56,145,18,150,56,151,20,177
"366","G0037","G0037_06","inactive",760,584,433,405,751,500,378,377
"367","G0037","G0037_07","inactive",615,550,411,387,507,613,426,452
"368","G0037","G0037_08","inactive",155,186,70,176,133,211,70,146
"369","G0037","G0037_09","inactive",189,96,147,273,144,91,146,259
"370","G0037","G0037_10","inactive",212,236,197,246,224,280,265,346
"371","G0038","G0038_01","inactive",123,117,102,70,143,96,86,65
"372","G0038","G0038_02","inactive",765,770,976,1001,643,664,909,922
"373","G0038","G0038_03","inactive",520,569,884,930,439,615,811,884
"374","G0038","G0038_04","inactive",249,408,272,224,183,478,268,227
"375","G0038","G0038_05","inactive",773,802,743,748,712,764,675,810
"376","G0038","G0038_06","inactive",175,26,86,128,125,12,103,141
"377","G0038","G0038_07","inactive",854,1230,1058,1005,772,1165,1053,1008
"378","G0038","G0038_08","inactive",91,117,100,206,84,64,148,199
"379","G0038","G0038_09","inactive",678,591,491,428,644,585,468,509
"380","G0038","G0038_10","inactive",289,313,93,106,251,305,101,95
"381","G0039","G0039_01","inactive",592,977,647,843,596,904,652,891
"382","G0039","G0039_02","inactive",1004,611,227,633,780,670,250,667
"383","G0039","G0039_03","inactive",235,430,284,230,241,348,262,282
"384","G0039","G0039_04","inactive",369,261,456,529,337,335,456,446
"385","G0039","G0039_05","inactive",600,566,681,561,625,475,702,558
"386","G0039","G0039_06","inactive",954,986,999,1024,920,901,1127,1192
"387","G0039","G0039_07","inactive",238,334,211,209,242,247,267,223
"388","G0039","G0039_08","inactive",236,248,248,362,189,189,216,380
"389","G0039","G0039_09","inactive",1908,1451,1500,1613,1589,1375,1302,1603
"390","G0039","G0039_10","inactive",396,345,95,296,258,314,106,315
"391","G0040","G0040_01","inactive",264,145,314,282,295,153,354,272
"392","G0040","G0040_02","inactive",674,550,502,786,662,577,507,766
"393","G0040","G0040_03","inactive",1941,1999,2127,2092,1976,1927,1991,2268
"394","G0040","G0040_04","inactive",579,600,609,719,612,550,680,720
"395","G0040","G0040_05","inactive",709,598,654,693,610,572,636,636
"396","G0040","G0040_06","inactive",446,220,172,242,360,181,233,308
"397","G0040","G0040_07","inactive",261,484,379,295,309,405,446,280
"398","G0040","G0040_08","inactive",560,472,525,411,574,446,477,355
"399","G0040","G0040_09","inactive",391,319,167,305,413,264,216,274
"400","G0040","G0040_10","inactive",563,580,340,377,518,455,383,421
"401","G0041","G0041_01","inactive",799,932,795,684,823,912,753,709
"402","G0041","G0041_02","inactive",392,319,275,427,310,392,318,441
"403","G0041","G0041_03","inactive",2351,1552,1788,1893,2250,1493,2100,1893
"404","G0041","G0041_04","inactive",600,371,553,664,526,301,562,728
"405","G0041","G0041_05","inactive",729,395,468,441,652,387,418,429
"406","G0041","G0041_06","inactive",1237,1181,1065,1037,1170,1009,1105,1178
"407","G0041","G0041_07","inactive",675,338,539,482,544,311,493,542
"408","G0041","G0041_08","inactive",825,790,623,722,644,605,689,850
"409","G0041","G0041_09","inactive",410,283,398,481,336,285,429,504
"410","G0041","G0041_10","inactive",602,694,556,490,529,671,584,489
"411","G0042","G0042_01","inactive",117,203,235,95,95,178,250,104
"412","G0042","G0042_02","inactive",578,516,596,664,564,579,718,667
