"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
9,1.0,0.0,-0.032521106811143584,"sigmoidal","inactive",0.0001335387776065742,19.5,82,0.00012580645161290322,1.4444444444444444,9.2e-5,11.5,1.2105263157894737,-0.25488027408535235
9,1.0,0.0,-0.13334925361338687,"sigmoidal","inactive",5.649717514124294e-5,3.5,83,2.258064516129032e-5,0.25925925925925924,7.6e-5,9.5,1.0,1.9475325801058645
9,1.0,0.0,-0.09035654109431568,"sigmoidal","inactive",0.00020030816640986132,32.5,84,0.00020967741935483871,2.4074074074074074,0.000252,31.5,3.31578947368421,0.46187209919134486
9,1.0,0.0,0.0990190064441485,"sigmoidal","inactive",4.6224961479198765e-5,6.5,85,4.193548387096774e-5,0.48148148148148145,6.8e-5,8.5,0.894736842105263,0.8939831118291303
9,1.0,0.0,0.6091368600479572,"sigmoidal","inactive",5.1361068310220854e-5,12.5,86,8.064516129032258e-5,0.9259259259259259,2.8e-5,3.5,0.3684210526315789,-1.3295412789972376
9,1.0,0.0,0.22412454399691054,"sigmoidal","inactive",5.649717514124294e-5,6.5,87,4.193548387096774e-5,0.48148148148148145,4.4e-5,5.5,0.5789473684210525,0.26595188921608803
9,1.0,0.0,0.08582598690172304,"sigmoidal","inactive",2.5680534155110427e-5,2.5,88,1.6129032258064517e-5,0.1851851851851852,1.2e-5,1.5,0.15789473684210525,-0.23000560544632334
9,1.0,0.0,0.19506068979161229,"sigmoidal","inactive",2.054442732408834e-5,5.5,89,3.548387096774194e-5,0.40740740740740744,6.0e-5,7.5,0.7894736842105263,0.9544189656911042
9,1.0,0.0,-0.3102963415151877,"sigmoidal","inactive",0.00022085259373394968,31.5,90,0.0002032258064516129,2.333333333333333,0.000188,23.5,2.4736842105263155,0.08426891689760395
10,1.0,0.0,0.2009082565143695,"linear","inactive",0.00010785824345146379,13.5,91,8.709677419354839e-5,1.0,0.000164,20.5,2.1578947368421053,1.1096244911744981
10,1.0,0.0,-0.33317997050485787,"linear","inactive",0.00011299435028248587,10.5,92,6.774193548387096e-5,0.7777777777777777,0.000116,14.5,1.526315789473684,0.972623561068695
10,0.10144411633950332,0.0,0.6202183406468004,"linear","inactive",7.19054956343092e-5,16.5,93,0.00010645161290322581,1.2222222222222223,6.8e-5,8.5,0.894736842105263,-0.44997128938823133
10,1.0,0.0,-0.23028225004563682,"linear","inactive",0.00012326656394453004,27.5,94,0.0001774193548387097,2.037037037037037,0.000132,16.5,1.736842105263158,-0.23000560544632315
10,1.0,0.0,0.08630656677555473,"linear","inactive",5.136106831022085e-6,2.5,95,1.6129032258064517e-5,0.1851851851851852,2.0e-5,2.5,0.2631578947368421,0.5069599887198828
10,1.0,0.0,-Inf,"linear","inactive",0.0,0.5,96,3.225806451612903e-6,0.037037037037037035,4.0e-6,0.5,0.05263157894736842,0.506959988719883
10,1.0,0.0,0.4795702379316839,"linear","inactive",0.00012840267077555214,17.5,97,0.00011290322580645161,1.2962962962962963,0.000132,16.5,1.736842105263158,0.42207109113337016
10,1.0,0.0,0.08679254879378538,"linear","inactive",2.5680534155110427e-5,2.5,98,1.6129032258064517e-5,0.1851851851851852,3.6e-5,4.5,0.47368421052631576,1.3549568952748328
10,1.0,0.0,-0.06063297069773727,"linear","inactive",0.0001335387776065742,20.5,99,0.00013225806451612905,1.5185185185185186,0.000148,18.5,1.9473684210526314,0.358861349730749
10,1.0,0.0,0.0032485641381876135,"linear","inactive",0.0001746276322547509,28.5,100,0.00018387096774193548,2.111111111111111,0.000148,18.5,1.9473684210526314,-0.11647665981590907
11,1.0,0.0,1.164516319599309,"linear","inactive",0.00018489984591679506,27.5,101,0.0001774193548387097,2.037037037037037,0.000196,24.5,2.578947368421052,0.34031011931043126
11,1.0,0.0,-0.5539487515177648,"linear","inactive",2.054442732408834e-5,2.5,102,1.6129032258064517e-5,0.1851851851851852,2.0e-5,2.5,0.2631578947368421,0.5069599887198828
11,1.0,0.0,0.6485464740386694,"linear","inactive",8.731381612737545e-5,20.5,103,0.00013225806451612905,1.5185185185185186,8.4e-5,10.5,1.1052631578947367,-0.45827459311944063
11,1.0,0.0,0.34880198424551534,"linear","inactive",6.163328197226502e-5,14.5,104,9.35483870967742e-5,1.0740740740740742,7.6e-5,9.5,1.0,-0.10309349296410379
11,1.0,0.0,0.5582665753004213,"linear","inactive",9.758602978941963e-5,12.5,105,8.064516129032258e-5,0.9259259259259259,0.000124,15.5,1.631578947368421,0.8173001093320335
11,1.0,0.0,-0.7430186258040246,"linear","inactive",8.217770929635336e-5,16.5,106,0.00010645161290322581,1.2222222222222223,5.2e-5,6.5,0.6842105263157894,-0.8369944124974784
11,1.0,0.0,-0.5841618616068123,"linear","inactive",0.00020544427324088342,26.5,107,0.00017096774193548387,1.9629629629629628,0.000204,25.5,2.6842105263157894,0.4514648761281795
11,1.0,0.0,0.5570790776378248,"linear","inactive",6.163328197226502e-5,13.5,108,8.709677419354839e-5,1.0,4.4e-5,5.5,0.5789473684210525,-0.7884958948062885
11,1.0,0.0,-0.4641652252133754,"linear","inactive",0.00016949152542372882,32.5,109,0.00020967741935483871,2.4074074074074074,0.000148,18.5,1.9473684210526314,-0.3059544586796219
11,1.0,0.0,-0.9128999856481921,"linear","inactive",0.00020544427324088342,34.5,110,0.00022258064516129033,2.555555555555556,0.000156,19.5,2.052631578947368,-0.3161622491960379
12,1.0,0.0,-0.12077335637418311,"linear","inactive",0.00015921931176168463,21.5,111,0.00013870967741935484,1.5925925925925926,0.00018,22.5,2.3684210526315788,0.5725483303474598
12,1.0,0.0,0.12984612131091602,"linear","inactive",8.731381612737545e-5,14.5,112,9.35483870967742e-5,1.0740740740740742,7.6e-5,9.5,1.0,-0.10309349296410379
12,1.0,0.0,-0.11269135164674705,"linear","inactive",8.731381612737545e-5,20.5,113,0.00013225806451612905,1.5185185185185186,0.000116,14.5,1.526315789473684,0.007388979229371284
12,1.0,0.0,0.259880273701373,"linear","inactive",0.00019003595274781716,33.5,114,0.0002161290322580645,2.4814814814814814,0.000236,29.5,3.1052631578947367,0.32351384762395186
12,0.09713680784798179,0.0,-0.3671938913163098,"linear","inactive",1.5408320493066255e-5,3.5,115,2.258064516129032e-5,0.25925925925925924,2.8e-5,3.5,0.3684210526315789,0.506959988719883
12,1.0,0.0,-0.21832908659374844,"linear","inactive",0.0003852080123266564,70.5,116,0.00045483870967741937,5.222222222222222,0.000356,44.5,4.684210526315789,-0.15685793271251275
12,1.0,0.0,-0.5165178376149535,"linear","inactive",0.00016949152542372882,28.5,117,0.00018387096774193548,2.111111111111111,0.000196,24.5,2.578947368421052,0.28877981867034946
12,1.0,0.0,0.9482365614167222,"linear","inactive",8.731381612737545e-5,13.5,118,8.709677419354839e-5,1.0,0.000132,16.5,1.736842105263158,0.796466605914868
12,1.0,0.0,0.8585731263550865,"linear","inactive",1.5408320493066255e-5,4.5,119,2.903225806451613e-5,0.3333333333333333,1.2e-5,1.5,0.15789473684210525,-1.0780025120012733
12,1.0,0.0,-0.37771519175054563,"linear","inactive",2.054442732408834e-5,1.5,120,9.67741935483871e-6,0.11111111111111112,2.0e-5,2.5,0.2631578947368421,1.2439255828860891
13,1.0,0.0,0.05713332935351069,"sigmoidal","inactive",8.217770929635336e-5,14.5,121,9.35483870967742e-5,1.0740740740740742,6.8e-5,8.5,0.894736842105263,-0.26355816515735003
13,1.0,0.0,0.1524524881438077,"sigmoidal","inactive",3.081664098613251e-5,3.5,122,2.258064516129032e-5,0.25925925925925924,3.6e-5,4.5,0.47368421052631576,0.8695300681045913
13,1.0,0.0,-0.20689843322618065,"sigmoidal","inactive",5.649717514124294e-5,11.5,123,7.419354838709677e-5,0.8518518518518519,6.8e-5,8.5,0.894736842105263,0.07086087391320936
13,1.0,0.0,-0.16649085482405498,"sigmoidal","inactive",0.00023112480739599384,37.5,124,0.00024193548387096774,2.7777777777777777,0.000228,28.5,3.0,0.11103131238874395
13,1.0,0.0,0.05781398499338436,"sigmoidal","inactive",0.00030303030303030303,41.5,125,0.000267741935483871,3.074074074074074,0.000284,35.5,3.736842105263158,0.28166767687764055
13,1.0,0.0,0.12933073787043448,"sigmoidal","inactive",0.00012840267077555214,12.5,126,8.064516129032258e-5,0.9259259259259259,0.00014,17.5,1.8421052631578945,0.9923868158901247
13,0.14662932890739416,0.0,0.04907005374067849,"sigmoidal","inactive",4.108885464817668e-5,2.5,127,1.6129032258064517e-5,0.1851851851851852,7.6e-5,9.5,1.0,2.432959407276106
13,1.0,0.0,0.30745112781016487,"sigmoidal","inactive",0.0001746276322547509,34.5,128,0.00022258064516129033,2.555555555555556,0.000188,23.5,2.4736842105263155,-0.046975616380648975
13,1.0,0.0,0.32261058282756344,"sigmoidal","inactive",0.00030303030303030303,48.5,129,0.0003129032258064516,3.5925925925925926,0.000284,35.5,3.736842105263158,0.05679426603743736
13,1.0,0.0,-0.9758449893169554,"sigmoidal","inactive",3.59527478171546e-5,5.5,130,3.548387096774194e-5,0.40740740740740744,1.2e-5,1.5,0.15789473684210525,-1.3675091291962582
14,1.0,0.0,-0.2686793496958144,"linear","inactive",0.0002670775552131484,50.5,131,0.0003258064516129032,3.7407407407407405,0.000292,36.5,3.8421052631578947,0.03857306484810554
14,1.0,0.0,-0.49446012847845316,"linear","inactive",8.217770929635336e-5,5.5,132,3.548387096774194e-5,0.40740740740740744,9.2e-5,11.5,1.2105263157894737,1.5710903261395985
14,1.0,0.0,-0.00023319333876702138,"linear","inactive",0.0001335387776065742,20.5,133,0.00013225806451612905,1.5185185185185186,0.000124,15.5,1.631578947368421,0.10360429448867431
14,0.15033544474534533,0.0,0.6761544198557298,"linear","inactive",4.6224961479198765e-5,4.5,134,2.903225806451613e-5,0.3333333333333333,4.4e-5,5.5,0.5789473684210525,0.7964666059148678
14,1.0,0.0,0.02755640239142983,"linear","inactive",0.00011813045711350796,25.5,135,0.00016451612903225807,1.8888888888888888,8.4e-5,10.5,1.1052631578947367,-0.7731479304728522
14,1.0,0.0,-0.00640493981340288,"linear","inactive",8.731381612737545e-5,9.5,136,6.129032258064516e-5,0.7037037037037036,6.0e-5,7.5,0.7894736842105263,0.1659230708848163
14,1.0,0.0,-0.9615016519463768,"linear","inactive",5.1361068310220854e-5,6.5,137,4.193548387096774e-5,0.48148148148148145,6.0e-5,7.5,0.7894736842105263,0.7134108661873094
14,1.0,0.0,-0.134570025638317,"linear","inactive",5.1361068310220854e-5,6.5,138,4.193548387096774e-5,0.48148148148148145,4.4e-5,5.5,0.5789473684210525,0.26595188921608803
14,1.0,0.0,-0.8577586487056691,"linear","inactive",3.081664098613251e-5,6.5,139,4.193548387096774e-5,0.48148148148148145,3.6e-5,4.5,0.47368421052631576,-0.02355472797889681
14,1.0,0.0,-0.3696018828279001,"linear","inactive",0.0001335387776065742,15.5,140,0.0001,1.1481481481481481,0.000124,15.5,1.631578947368421,0.506959988719883
15,1.0,0.0,-0.6971875044746312,"linear","inactive",6.163328197226502e-5,7.5,141,4.838709677419355e-5,0.5555555555555556,8.4e-5,10.5,1.1052631578947367,0.9923868158901247
15,1.0,0.0,-0.11838043137351298,"linear","inactive",0.0001746276322547509,24.5,142,0.00015806451612903225,1.8148148148148147,0.000172,21.5,2.263157894736842,0.31851489930677274
15,1.0,0.0,0.28560351969292774,"linear","inactive",2.5680534155110427e-5,5.5,143,3.548387096774194e-5,0.40740740740740744,2.0e-5,2.5,0.2631578947368421,-0.630543535030052
15,1.0,0.0,0.5139236900056778,"linear","inactive",3.59527478171546e-5,3.5,144,2.258064516129032e-5,0.25925925925925924,2.0e-5,2.5,0.2631578947368421,0.02153316154964145
15,1.0,0.0,0.6231697827261692,"linear","inactive",0.00012840267077555214,14.5,145,9.35483870967742e-5,1.0740740740740742,7.6e-5,9.5,1.0,-0.10309349296410379
15,1.0,0.0,0.5834451669056729,"linear","inactive",0.00020030816640986132,33.5,146,0.0002161290322580645,2.4814814814814814,0.000228,28.5,3.0,0.27376081242685224
15,1.0,0.0,-0.3891890470628974,"linear","inactive",1.027221366204417e-5,1.5,147,9.67741935483871e-6,0.11111111111111112,2.8e-5,3.5,0.3684210526315789,1.729352410056331
15,1.0,0.0,-0.3340697031411129,"linear","inactive",0.0001386748844375963,18.5,148,0.00011935483870967742,1.3703703703703702,0.00018,22.5,2.3684210526315788,0.7893597194206079
15,0.1493355581267704,0.0,-1.4147283496189034,"linear","inactive",0.00025680534155110427,44.5,149,0.0002870967741935484,3.2962962962962963,0.000356,44.5,4.684210526315789,0.506959988719883
