"","sgRNA","logFC","logCPM","PValue"
"46","G0005_46",-0.0259901446577031,7.207404149111,0.902414725850248
"47","G0005_47",0.169278780611582,5.98676316515152,0.566520664144999
"48","G0005_48",-0.169969668053663,4.58547722115229,0.743700818679098
"49","G0005_49",0.179589832897272,6.58741668367972,0.452232486077182
"50","G0005_50",0.00457941298078001,5.7951280531045,0.999999999999999
"51","G0006_51",0.0440139044443017,5.62435938840261,0.932736668291369
"52","G0006_52",0.292675535686358,6.38499408461243,0.219651470216643
"53","G0006_53",0.188023903885959,6.97535850137276,0.390409484518406
"54","G0006_54",0.0593221088565199,6.13759794387523,0.835400303418138
"55","G0006_55",0.0133422989931969,6.62682000906619,0.977184813834808
"56","G0006_56",-0.0262129675768802,7.72276860015671,0.897554387566099
"57","G0006_57",0.193575950088164,5.61703792446677,0.635837411149935
"58","G0006_58",0.0262219094423567,6.46002813475704,0.928851201278681
"59","G0006_59",0.0471594366570181,5.32654934475364,0.926033889184235
"60","G0006_60",0.0744406048629318,5.67730681267909,0.864287362126542
"61","G0007_61",0.0564815616799137,6.93410205822933,0.793529831688426
"62","G0007_62",0.0792496007111201,6.14486947341161,0.816975227926084
"63","G0007_63",0.0864889303589049,6.99707942975734,0.701859287294331
"64","G0007_64",0.135738921762397,4.77843430349139,0.828846662541878
"65","G0007_65",0.0348538658756737,6.35479610230243,0.90490808649849
"66","G0007_66",0.281933783904114,7.35135448966865,0.250994407696829
"67","G0007_67",-0.0108486398138455,7.25830252781725,0.975712774351664
"68","G0007_68",-0.0265149273459383,7.06257608278946,0.915613274009826
"69","G0007_69",0.0375952966826765,7.05007844849799,0.879399056466213
"70","G0007_70",0.157401927436206,6.28104965399413,0.595181089411803
"71","G0008_71",-0.0621863608288188,7.00829168913179,0.748626953041682
"72","G0008_72",0.264510830129661,5.79914190485645,0.396790697815033
"73","G0008_73",0.0520929966612162,5.62733784150765,0.938735036821062
"74","G0008_74",0.313315372707754,6.34891396471253,0.37524200908369
"75","G0008_75",0.613983582179302,3.88865342393483,0.328877505431273
"76","G0008_76",0.103187817742168,7.9560964902425,0.568550521925237
"77","G0008_77",0.0660124173653614,7.6527513841695,0.738314115046116
"78","G0008_78",-0.0596382663577551,6.72503407508407,0.803277033232752
"79","G0008_79",0.236491197125097,5.18319234263152,0.546565425745569
"80","G0008_80",-0.00742981389207885,5.93235717475141,1
"81","G0009_81",0.0897948791331239,3.96333338472526,0.894847923495843
"82","G0009_82",0.252444197900155,5.42379447529974,0.550450270886548
"83","G0009_83",0.0843515940493058,7.11809156544404,0.716643568532513
"84","G0009_84",-0.0634746396015867,6.16296494149203,0.848798035868053
"85","G0009_85",0.240855529271474,7.14713592134313,0.194018007849843
"86","G0009_86",0.266860705672048,5.56857370780449,0.524012897774025
"87","G0009_87",-0.00985117855298675,7.99968645516748,0.958087424158931
"88","G0009_88",-0.305142942261401,5.79887421422363,0.511342097295634
"89","G0009_89",-0.00587021618006835,7.59308133315802,0.985066485183126
"90","G0009_90",0.056615836797659,7.001168885007,0.849221829511306
"91","G0010_91",0.134710036085897,5.55896904591323,0.71104204893324
"92","G0010_92",0.162607061046285,5.92773546215144,0.703414333813522
"93","G0010_93",-0.224759081699954,5.9537873241234,0.489799655867712
"94","G0010_94",-0.095838164819606,4.80223524126204,0.871827575875491
"95","G0010_95",0.103180952335281,7.80176429608311,0.574438592716731
"96","G0010_96",0.248936369247762,4.79714124714177,0.674746572006515
"97","G0010_97",-0.0962466725456333,5.73953798771215,0.799418619711147
"98","G0010_98",0.0607317512821666,6.59295649715222,0.828550728400298
"99","G0010_99",-0.63340030362492,4.69216169250159,0.299016334748197
"100","G0010_100",-0.0613137141360964,6.56598266020176,0.839460530080964
"101","G0011_101",0.000265809916562587,7.87335814880919,1
"102","G0011_102",0.0786231404761835,4.9049534179248,0.870693056886325
"103","G0011_103",0.179324959648191,5.25480257819743,0.688213003703107
"104","G0011_104",-0.186988051702121,6.87831713016406,0.451051749322773
"105","G0011_105",-0.120077167654371,7.49758640682695,0.564580290916433
"106","G0011_106",-0.261350981767196,5.7526313773479,0.472309780470979
"107","G0011_107",-0.137047021546512,7.06168995371523,0.553453366611972
"108","G0011_108",-0.16531847441024,5.76679231842776,0.673090901907486
"109","G0011_109",-0.253770502783162,5.50317885757724,0.481473259236712
"110","G0011_110",0.0599100641392921,7.55188543060116,0.776068782462827
"111","G0012_111",0.191694864292389,6.22210506221575,0.534648982487719
"112","G0012_112",-0.00977009426289051,5.48904523629763,1
"113","G0012_113",-0.00435583305082396,6.44837242201859,1
"114","G0012_114",0.0680903754272638,5.93550893428444,0.827561004036241
"115","G0012_115",0.0945570965537754,7.51655526320117,0.56575878434189
"116","G0012_116",0.122180948011387,7.61392346492784,0.516200143413042
"117","G0012_117",-0.0198218129473497,6.30778407685028,0.967254276256462
"118","G0012_118",0.0574107966480095,5.99014029416134,0.860942394242455
"119","G0012_119",-0.0950461234128331,6.00855719297476,0.743443525272644
"120","G0012_120",0.103449126217841,6.24413661913023,0.730677136200621
"121","G0013_121",0.0918874733511763,5.78014041188279,0.803098303331988
"122","G0013_122",0.0526430424818611,6.49631686051287,0.856587327926375
"123","G0013_123",-0.24490311402202,5.44461251050412,0.585033667132913
"124","G0013_124",-0.0142769506238714,5.70759732123036,0.984494809784122
"125","G0013_125",-0.173534272321177,6.1865498501567,0.54807811316839
"126","G0013_126",0.0990706853783531,8.92824945469037,0.548036576363376
"127","G0013_127",-0.309553917584323,5.78895034599121,0.322566204828294
"128","G0013_128",0.00846524796703702,7.23320466799959,0.982772846219073
"129","G0013_129",0.210232891888546,5.15421203249975,0.662875467723135
"130","G0013_130",0.0236883436722425,5.05303193520716,0.977821013950937
"131","G0014_131",0.0122031570612949,5.71581639231511,0.985707870024238
"132","G0014_132",-0.00457526949718763,7.75268104242815,0.993211334910087
"133","G0014_133",0.12811327192874,6.6053651978708,0.601865370570234
"134","G0014_134",0.0378958845289842,8.78354668382374,0.801822879996206
"135","G0014_135",-0.0805516955427816,6.09791012281256,0.830512241992683
"136","G0014_136",0.0638137269998763,6.9539758587938,0.827506929305316
"137","G0014_137",0.100988586840169,8.29496528462644,0.517591599227913
"138","G0014_138",-0.120937084514077,4.84714602649207,0.811511371224289
"139","G0014_139",-0.0627531891650117,7.09686206522623,0.756158546587931
"140","G0014_140",-0.0835998492779578,6.90052983135569,0.706213566758662
"141","G0015_141",-0.507169033051418,4.87970256734572,0.286223248867085
"142","G0015_142",0.101560948507601,7.86111350164226,0.543230752085066
"143","G0015_143",-0.103735639574321,7.44366458068725,0.561817704624948
"144","G0015_144",0.169551403589907,6.37770396435841,0.640378122262431
"145","G0015_145",0.24588243374014,6.52668457032971,0.40789710470325
"146","G0015_146",-0.157245726357629,5.01568098130491,0.777585352374807
"147","G0015_147",-0.0161330153439677,7.95942256958558,0.935744178062988
"148","G0015_148",0.167872199505984,6.4829355743671,0.568620946715069
"149","G0015_149",0.0273703798041589,6.451964008371,0.932581301352903
"150","G0015_150",-0.0230455279838918,6.63200139679833,0.948060372411145
"151","G0016_151",0.0749181200948495,6.88468480058944,0.735275139115146
"152","G0016_152",-0.0305813982751207,6.81035865111323,0.919483018757353
"153","G0016_153",0.079905179813963,7.63998832172485,0.698168748681384
"154","G0016_154",0.145006778899483,6.8214663312392,0.538022985189984
"155","G0016_155",0.11259746733562,7.60797829479095,0.501591448911307
"156","G0016_156",0.0979018165718091,5.90224000119094,0.775530777761727
"157","G0016_157",0.0389074102303698,5.21436946011123,0.941827691318022
"158","G0016_158",-0.0801500495220206,5.5333586566566,0.836847196158088
"159","G0016_159",0.332304278758919,3.6824138795824,0.729091379750652
"160","G0016_160",0.0989284364048751,7.1800295354177,0.626677357090948
"161","G0017_161",-0.0569239828001642,7.27649488989238,0.748590038035979
"162","G0017_162",-0.195526338146883,7.26993036874917,0.310104118762693
"163","G0017_163",0.241500439458111,5.03406321155195,0.684501555939718
"164","G0017_164",0.101532552681482,6.76521815397996,0.708843908793663
"165","G0017_165",-0.117697849364196,5.79359957285581,0.718864062594434
"166","G0017_166",0.00345279584307979,6.51778275609439,0.999999999999999
"167","G0017_167",-0.153528823266217,5.89567153761041,0.634605706700836
"168","G0017_168",0.171756875779005,6.22037744327261,0.546016768072697
"169","G0017_169",0.0425297315897457,7.61694964986379,0.785892513488902
"170","G0017_170",-0.032540991148696,7.19966940047001,0.8859692834348
"171","G0018_171",-0.0083080813715696,7.62785612097357,0.980729597907502
"172","G0018_172",-0.119382830696473,5.45807089886503,0.780719608479834
"173","G0018_173",-0.118914788658572,6.26539763330269,0.709276932227862
"174","G0018_174",0.211066036992533,5.49447022375965,0.636271943213897
"175","G0018_175",-0.0382661943270826,6.89198559160402,0.871601157709732
"176","G0018_176",-0.0456340812509138,5.47928951135022,0.923382268992564
"177","G0018_177",0.328052196443561,5.04293205527942,0.49265515091912
"178","G0018_178",-0.144672636884883,5.56016350411416,0.70710272822643
"179","G0018_179",-0.155368501927724,6.68176099437137,0.586882126766773
"180","G0018_180",0.00904960955876758,5.71356607952069,1
"181","G0019_181",-0.144516238323139,6.84572083501398,0.562011758553133
"182","G0019_182",0.277056285444157,5.53817902731455,0.49418177976121
"183","G0019_183",0.228392312530553,6.60714983730427,0.354271728875636
"184","G0019_184",-0.0770782147920546,7.2291799728018,0.741054543743731
"185","G0019_185",-0.0882578552528989,6.83928965132109,0.695169182379559
"186","G0019_186",-0.0642192631667519,6.6875609740831,0.7955525516794
"187","G0019_187",-0.0421882489213082,5.80020472499309,0.940761970803013
"188","G0019_188",-0.168473825902877,6.17925761461853,0.637997469672514
"189","G0019_189",0.122494724479007,5.55193164039966,0.768715585110126
"190","G0019_190",0.0424030893803758,8.20611002151093,0.793301759025702
"191","G0020_191",-0.0235238922407479,7.45460257878932,0.916188182397295
"192","G0020_192",0.0558756351204301,6.82355857981448,0.862212360419895
"193","G0020_193",-0.22336219325283,5.7794158723453,0.544708455405695
"194","G0020_194",-0.13367177015211,6.21427031832196,0.69828356036556
"195","G0020_195",0.0855305321622113,7.36743480911128,0.681986774005562
"196","G0020_196",-0.083843188316196,5.95370634195463,0.832060590067443
"197","G0020_197",0.0479858191532017,7.20978935165314,0.811201078417192
"198","G0020_198",0.0471150099951035,4.43296561370362,0.978096648064313
"199","G0020_199",0.0460426493621611,7.05292671466989,0.814581799810555
"200","G0020_200",0.454803285655086,2.45322245099394,0.618211909618484
"201","G0021_201",-0.0002550699637353,6.54090872820327,1
"202","G0021_202",0.0863902740849414,6.49225149963013,0.7986222781178
"203","G0021_203",-0.0608228316350233,6.32632157792125,0.843927366559922
"204","G0021_204",-0.356419574739354,4.79875215019586,0.511263826428831
"205","G0021_205",0.0419969869729226,7.83160088227031,0.819662115589897
"206","G0021_206",0.0668048484608497,5.47583376836571,0.86807009623415
"207","G0021_207",0.0976058219019163,6.65022260803345,0.764614363576836
"208","G0021_208",-0.160131083786338,5.111379141619,0.714539289717767
"209","G0021_209",-0.0225511313008127,5.12758455707337,0.981462600568422
"210","G0021_210",0.299669317621929,3.92358082262786,0.5596434932809
"211","G0022_211",0.133997053509796,6.47342050045534,0.66754267832984
"212","G0022_212",0.07745977932098,6.32443539811233,0.796230654820199
"213","G0022_213",-0.0340996296073409,7.20147177970136,0.880023664382766
"214","G0022_214",0.13808349135538,5.99534616723903,0.690800914606822
"215","G0022_215",0.546196601604456,5.23917329608918,0.148685483084635
"216","G0022_216",0.203384569680473,7.78217675511384,0.17941998802112
"217","G0022_217",-0.24439873080824,6.05264573309666,0.460031112963618
"218","G0022_218",0.176787578403237,6.96720011436426,0.544189328314191
"219","G0022_219",0.308208309851323,6.58661742111087,0.218851530863121
"220","G0022_220",0.127851800695108,7.13474724322667,0.514322845879971
"221","G0023_221",-0.0239524084752139,6.1551735591285,0.965065672724031
"222","G0023_222",-0.222210307862784,6.8385425880713,0.327904663230718
"223","G0023_223",0.187610463911549,4.66164531906847,0.7226105689628
"224","G0023_224",0.0155426420185601,6.87990958547345,0.958843450998016
"225","G0023_225",-0.207024144710734,6.77880526587532,0.330107846607963
"226","G0023_226",-0.126292138310463,5.11921056473154,0.810648111204698
"227","G0023_227",0.205946342057465,4.78470099611547,0.732960380219777
"228","G0023_228",0.000184752826027856,6.7936583414818,1
"229","G0023_229",0.03335806506464,7.54054969106827,0.877632506665146
"230","G0023_230",-0.17103415858451,5.88600909337183,0.629641253603053
"231","G0024_231",0.0800414381700097,5.00219063671942,0.890624951436479
"232","G0024_232",0.0962173246474626,6.93101438564407,0.691291722646476
"233","G0024_233",0.111652167213828,6.63300911400604,0.660690102200865
"234","G0024_234",-0.0912231750709083,7.35282698844111,0.611684424646266
"235","G0024_235",0.351483383561756,4.96279016921676,0.438575243762554
"236","G0024_236",0.0423001629675958,6.18871529781457,0.882376023080479
"237","G0024_237",0.0258017728381081,7.00161394279024,0.921273510832919
"238","G0024_238",-0.0872574634064561,6.20630268140822,0.786930401027016
"239","G0024_239",0.0851082087511277,7.79794951623797,0.602241190902996
"240","G0024_240",-0.0685885006834745,7.56099503875947,0.746994268522749
"241","G0025_241",0.0339367212389385,7.16028706337372,0.863611369325014
"242","G0025_242",0.000101494723793689,6.60280236767405,1
"243","G0025_243",-0.200612804907422,5.72790009070795,0.686639072087822
"244","G0025_244",0.257208693567939,4.7448145186214,0.581769266118982
"245","G0025_245",0.319596846222627,6.64003352958349,0.139392886497175
"246","G0025_246",0.0905446269538137,4.61601646387671,0.866173049975375
"247","G0025_247",0.160185884096517,5.73078614967932,0.648265538958643
"248","G0025_248",-0.0316101873399501,7.86417212142631,0.859932990057107
"249","G0025_249",0.202981786500099,6.51577696231035,0.493569729282203
"250","G0025_250",-0.0183711568948814,7.33557677948324,0.94128168701084
"251","G0026_251",-0.207498705040798,5.52712301125681,0.554882001158125
"252","G0026_252",-0.270410863463341,4.98206735553007,0.553398391617013
"253","G0026_253",0.0392312869987004,6.5974544600185,0.907085895864307
"254","G0026_254",0.232791313530016,6.39255815756697,0.491520877964445
"255","G0026_255",-0.254073423999059,5.61845627357644,0.507179338748391
"256","G0026_256",0.197988575946506,6.09755264214695,0.562968529479814
"257","G0026_257",0.00530349508861076,6.34426195025883,1
"258","G0026_258",0.101870127424219,5.81556153772513,0.816751963110427
"259","G0026_259",0.238066765418647,5.97978001833328,0.559697972183394
"260","G0026_260",-0.0437607653073787,5.72354333409843,0.936521116915646
"261","G0027_261",0.241856757461184,6.29565567389538,0.424286714792234
"262","G0027_262",-0.0576239633679221,7.86871977977563,0.777832586327017
"263","G0027_263",-0.0461189057686501,5.15582652713957,0.939021168900288
"264","G0027_264",-0.00830230309569987,8.54813108977177,0.960296023139906
"265","G0027_265",0.0199547223446909,6.46889996081959,0.966833005252763
"266","G0027_266",-0.00448093392817177,6.49115413362943,0.986990713900008
"267","G0027_267",0.0572537858609541,5.14248668918555,0.927886774757069
"268","G0027_268",-0.0464899592751465,8.47997441953654,0.73318721577635
"269","G0027_269",0.254253209669352,5.51819507756422,0.475360476151425
"270","G0027_270",-0.0927807199461044,6.43412592231758,0.717739716829992
"271","G0028_271",0.0603857235617986,7.42756779056117,0.716001537816295
"272","G0028_272",0.088594278077334,5.01679235118429,0.881402359145356
"273","G0028_273",0.200179918479267,5.23047886806625,0.637710736228213
"274","G0028_274",-0.315727406093839,6.21562806225356,0.345872249587811
"275","G0028_275",0.0353609063124053,5.64957527688479,0.933403439293305
"276","G0028_276",0.19345380146943,5.78838300214822,0.552376931166317
"277","G0028_277",-0.111069927664564,7.32332648956103,0.541160189614887
"278","G0028_278",-0.0978238812796991,7.2558791864421,0.595839360717057
"279","G0028_279",0.501339574823138,4.96857915033623,0.232951240216529
"280","G0028_280",0.145688564150571,6.45061986718218,0.582498111112807
"281","G0029_281",0.0964202567444384,5.46746273130466,0.845812141741553
"282","G0029_282",0.46364847676363,5.7250773583291,0.166973366981165
"283","G0029_283",-0.191859483576352,5.65604287621431,0.666648662112027
"284","G0029_284",0.0283110930811987,6.33138336220636,0.937445069815318
"285","G0029_285",-0.0728752910839695,6.52387831928168,0.819183790858355
"286","G0029_286",-0.0463541721580575,5.94505673480179,0.906897719016372
"287","G0029_287",0.0894844389155404,5.49161046015109,0.88414621740649
"288","G0029_288",-0.0303680487716999,7.44640057735287,0.876230441701734
"289","G0029_289",-0.153699721710632,6.59208427069565,0.60122941762738
"290","G0029_290",-0.0791632661318706,7.71747839388162,0.658247326110817
"291","G0030_291",0.241746666108628,5.92362014460084,0.472992643748501
"292","G0030_292",-0.0794293906512762,5.61845771544093,0.864685183461266
"293","G0030_293",-0.00214665156147018,8.39837514209064,0.994592841490254
"294","G0030_294",-0.0368290742133932,7.37220033912908,0.857803081509882
"295","G0030_295",0.0342211960385139,5.87782384050276,0.946817137551035
"296","G0030_296",0.0345703385907612,5.94737071966303,0.932028755547605
"297","G0030_297",-0.103315477577341,6.79450268330485,0.662153320940369
"298","G0030_298",0.0958087073846995,7.73815898397238,0.583873340529922
"299","G0030_299",-0.148931143441066,6.43280708772474,0.580872103746803
"300","G0030_300",-0.120555865965211,7.13016350978471,0.584404677010064
"301","G0031_301",0.237158004831113,5.61778897587812,0.517128855048556
"302","G0031_302",0.0234527714438417,5.74984278625773,0.968088034446924
"303","G0031_303",0.216458834102299,7.82436957421342,0.204661176345852
"304","G0031_304",-0.00819970818488838,6.659031425471,0.988370279936041
"305","G0031_305",0.0309144555265531,6.37521938048039,0.932655323324213
"306","G0031_306",-0.299250732832649,6.11123230226415,0.305209033032625
"307","G0031_307",0.0206712354624177,7.32159561340683,0.90782471047533
"308","G0031_308",0.340632613960104,4.96261410393043,0.517089587971646
"309","G0031_309",0.0710860151776152,4.97961144579514,0.897661399367006
"310","G0031_310",0.196232030645167,5.9308453780811,0.558076024805311
"311","G0032_311",-0.0299147377282217,6.91223181698694,0.887898433559001
"312","G0032_312",0.100153079593757,6.78324949930663,0.690677589470581
"313","G0032_313",0.054806516393848,9.28765172353866,0.66314410014557
"314","G0032_314",0.0975861437158062,4.62649541223497,0.877266993732294
"315","G0032_315",-0.244024440973098,4.5429366526323,0.641352152176303
"316","G0032_316",-0.304600996020004,6.72273056976569,0.328115599667954
"317","G0032_317",0.0054522087986185,6.3620563287431,1
"318","G0032_318",-0.0754059392544296,5.73650428434445,0.865589222824968
"319","G0032_319",0.487455935758006,3.94940298317512,0.405993255788827
"320","G0032_320",-0.0777891517746883,6.61615927373208,0.754014396804099
"321","G0033_321",0.197440113960005,7.08943890152309,0.450057587545657
"322","G0033_322",-0.0734669883630066,5.63263489179527,0.85012508672044
"323","G0033_323",-0.306018768541562,5.82907908428161,0.347428485849291
"324","G0033_324",0.200759623860713,6.3814945568538,0.496492261321973
"325","G0033_325",0.125373635794733,6.28245229153905,0.629767009503276
"326","G0033_326",-0.354525780537574,5.84571264676116,0.246969346480274
"327","G0033_327",0.0269362029578621,5.77458601383223,0.947467095110432
"328","G0033_328",-0.0334891058128367,6.22198715796742,0.92887945035336
"329","G0033_329",0.124257560897838,5.15038051223301,0.810645225934992
"330","G0033_330",0.143296513742652,6.81152517710933,0.520717534439335
"331","G0034_331",-0.387674975201246,4.94775514080692,0.436947229110868
"332","G0034_332",0.03732522477235,6.81720080842617,0.884917524638155
"333","G0034_333",-0.135578567740452,6.29953849290344,0.610379181169931
"334","G0034_334",0.234707038532778,5.8490865775433,0.506197491073509
"335","G0034_335",-0.0807935232841991,5.56326580368758,0.824961699775455
"336","G0034_336",0.0173443627327444,7.35820934344524,0.943026404301047
"337","G0034_337",-0.130245151705274,5.00317669067113,0.78596915564921
"338","G0034_338",0.0207464004023462,6.90221667563665,0.943659075395697
"339","G0034_339",0.0976008646649284,6.19146600271078,0.723614872188005
"340","G0034_340",-0.0650252268376906,6.88741631425165,0.786990657325802
"341","G0035_341",-0.239190383336808,4.71312541966845,0.660815815192253
"342","G0035_342",0.374859603165052,3.76129459777274,0.47199980985617
"343","G0035_343",-0.00350053258192622,5.95182845882053,1
"344","G0035_344",0.389828247393092,5.74465884744432,0.341506025496717
"345","G0035_345",-0.271003103281018,5.01601934406575,0.528966593830329
"346","G0035_346",0.218292590608192,7.51756634274138,0.232658460581033
"347","G0035_347",0.0836999335590455,6.6582950595494,0.705416074512789
"348","G0035_348",0.146433929176378,5.48129639044287,0.687298189430908
"349","G0035_349",0.302587495846105,4.58984443139238,0.612335525329198
"350","G0035_350",-0.0586033948929184,6.24747206355574,0.848993908843806
"351","G0036_351",0.124774569546638,6.2612542804008,0.673366232691174
"352","G0036_352",0.0785531599986045,6.93332482003527,0.703961797829331
"353","G0036_353",0.163221612468172,6.41281411363501,0.579870172535436
"354","G0036_354",-0.119061020026837,6.61453812740803,0.70597855154704
"355","G0036_355",-0.000840139675129235,4.51797157148682,1
"356","G0036_356",-0.224197171891686,6.29042151630838,0.526227855129384
"357","G0036_357",0.257340780275806,4.71914438744111,0.651461932542574
"358","G0036_358",0.0597938137692385,7.12175286152013,0.832292070022701
"359","G0036_359",-0.100642295013777,6.84026619613345,0.715707042512761
"360","G0036_360",0.269683608736495,5.9898020180968,0.373958299104971
"361","G0037_361",0.0409807149412332,7.21800183944979,0.868978202874089
"362","G0037_362",-0.00793851877115021,7.23025715832523,0.982658127337221
"363","G0037_363",-0.0901213981972177,6.53847681952368,0.792717399133402
"364","G0037_364",0.166916379105324,6.70923887656476,0.450782757789587
"365","G0037_365",-0.363181540296033,6.27095626781302,0.256902364748157
"366","G0037_366",-0.202565427478317,5.55789490770786,0.743824953549741
"367","G0037_367",-0.120096444229965,6.98887171351439,0.615386485653762
"368","G0037_368",0.0195716706235247,5.52509466532747,0.983347866059685
"369","G0037_369",-0.0978641319327043,7.2097735964679,0.643010983231391
"370","G0037_370",0.0635967332109826,5.77595740824219,0.85351329317116
"371","G0038_371",0.0316310499561475,5.65918542170963,0.934591182932282
"372","G0038_372",0.0546906067045743,7.66788092166349,0.765667396954058
"373","G0038_373",-0.00885726906575206,6.87206417039061,0.978345893090909
"374","G0038_374",0.0759418708507061,6.92494810168512,0.763804140424105
"375","G0038_375",0.0216045158729558,5.41274812100759,0.965609382063092
"376","G0038_376",0.18509518075617,7.61247307058542,0.265627872554968
"377","G0038_377",0.269126875343856,5.68571112997721,0.497776104951007
"378","G0038_378",-0.128989075377366,6.55985898368559,0.593495158606328
"379","G0038_379",0.131498280601518,5.33085062342807,0.810256111761571
"380","G0038_380",0.146302373761576,4.12788743823147,0.806204312624974
"381","G0039_381",0.0569306943216613,6.52708706036271,0.884929887528443
"382","G0039_382",0.230961405330032,5.81394089984503,0.557948501653875
"383","G0039_383",0.114097113103384,6.86577965355013,0.639638554399509
"384","G0039_384",-0.00749385729159456,4.35857460587108,1
"385","G0039_385",-0.0499849008474183,4.8185204522998,0.960904425624413
"386","G0039_386",0.213060435973759,5.13019133705902,0.699147779085176
"387","G0039_387",-0.473343476018305,5.3432183684094,0.196224740534183
"388","G0039_388",0.0962468923458034,7.26147589458056,0.689358749094298
"389","G0039_389",-0.0551606724902772,5.30819974750843,0.921227710452207
"390","G0039_390",0.152822241723285,5.2305661030598,0.775084344006711
"391","G0040_391",0.334601047670033,5.73188261682639,0.31068180079285
"392","G0040_392",-0.202638070551934,5.36388566113524,0.657771128740823
"393","G0040_393",-0.243968697769627,4.51664568133344,0.68919316254149
"394","G0040_394",-0.0293767354976158,3.64977466746836,0.999999999999998
"395","G0040_395",-0.043836604220297,5.33573905255811,0.924613611267015
"396","G0040_396",0.0510647004755221,6.8806303198598,0.848431004593793
"397","G0040_397",-0.0347179063562811,6.84634704805159,0.898972169652094
"398","G0040_398",-0.06058883143133,6.21688805861594,0.882760427218818
"399","G0040_399",0.141998605974879,7.10035169780759,0.442508470201246
"400","G0040_400",0.134350360569449,8.10565833220534,0.385462752862691
"401","G0041_401",-0.0767924209539719,6.19034564057913,0.805092025258961
"402","G0041_402",0.16946026805931,4.45893477996999,0.812762749247578
"403","G0041_403",0.377508541541374,5.09988856483355,0.458180297796694
"404","G0041_404",0.194345944628346,6.42142271381011,0.540317472497607
"405","G0041_405",-0.453442159388722,5.30722936012435,0.241954902224577
"406","G0041_406",-0.0408723066420324,6.63828180308212,0.879297007873185
"407","G0041_407",-0.140170092843712,6.15567629729663,0.681007121473192
"408","G0041_408",-0.0151061686105496,6.22167425142954,0.96393384390611
"409","G0041_409",-0.00762234186636601,6.29747472585083,0.990244648931487
"410","G0041_410",-0.116296750528464,7.34884470739933,0.569581488598811
"411","G0042_411",-0.126370312325394,6.42157322244741,0.743867838369037
"412","G0042_412",0.357782352871894,5.47992462311802,0.382977142396372
"413","G0042_413",-0.334188304145868,4.50919485601342,0.601535025665791
"414","G0042_414",0.141517435154944,5.48421009068286,0.739782193732224
