"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"18","G0942_9412",4,14.3067492522556,3.33332222225926e-06,0.00158729629631393,18,4,14.3067492522556,1,1,9983,6.66664444451852e-06
"19","G0845_8449",4,14.2525056185134,3.33332222225926e-06,0.00158729629631393,19,4,14.2525056185134,1,1,9982,6.66664444451852e-06
"20","G0570_5700",4,14.0898933440681,3.33332222225926e-06,0.00158729629631393,20,4,14.0898933440681,1,1,9981,6.66664444451852e-06
"21","G0491_4904",4,13.5527704782624,3.33332222225926e-06,0.00158729629631393,21,4,13.5527704782624,1,1,9980,6.66664444451852e-06
"22","G0035_342",4,11.6208166977593,0.000106666311112296,0.0436780153261558,22,4,11.6208166977593,0.99989666701111,1,9979,0.000213332622224593
"23","G0422_4213",4,11.4198495017973,0.000106666311112296,0.0436780153261558,23,4,11.4198495017973,0.99989666701111,1,9978,0.000213332622224593
"24","G0491_4910",4,11.3033510928897,0.000109999633334556,0.0436780153261558,24,4,11.3033510928897,0.999893333688888,1,9977,0.000219999266669111
"25","G0491_4906",4,11.0010881590056,0.000113332955556815,0.0436780153261558,25,4,11.0010881590056,0.999890000366665,1,9976,0.00022666591111363
"26","G0845_8442",4,10.8982551044891,0.000116666277779074,0.0436780153261558,26,4,10.8982551044891,0.999886667044443,1,9975,0.000233332555558148
"27","G0570_5691",4,10.7793045266424,0.000123332922223593,0.0436780153261558,27,4,10.7793045266424,0.999880000399999,1,9974,0.000246665844447185
"28","G0491_4901",4,10.723966804202,0.000126666244445852,0.0436780153261558,28,4,10.723966804202,0.999876667077776,1,9973,0.000253332488891704
"29","G0035_348",4,10.6708279656975,0.000126666244445852,0.0436780153261558,29,4,10.6708279656975,0.999876667077776,1,9972,0.000253332488891704
"30","G0897_8961",4,10.5252195884621,0.000159999466668444,0.0533331555561481,30,4,10.5252195884621,0.999843333855554,1,9971,0.000319998933336889
"31","G0147_1467",4,10.4183775785889,0.000183332722224259,0.0591395878142772,31,4,10.4183775785889,0.999820000599998,1,9970,0.000366665444448519
"32","G0147_1463",4,10.2170181487081,0.000259999133336222,0.0713612644765362,32,4,10.2170181487081,0.999743334188886,1,9969,0.000519998266672444
"33","G0897_8966",4,9.96493337477961,0.00031333228889237,0.0713612644765362,33,4,9.96493337477961,0.99969000103333,1,9968,0.000626664577784741
"34","G0570_5692",4,9.95580610924639,0.00031333228889237,0.0713612644765362,34,4,9.95580610924639,0.99969000103333,1,9967,0.000626664577784741
"35","G0491_4907",4,9.78467034183168,0.00040666531111563,0.0713612644765362,35,4,9.78467034183168,0.999596668011107,1,9966,0.000813330622231259
"36","G0570_5696",4,9.78309029857167,0.00040666531111563,0.0713612644765362,36,4,9.78309029857167,0.999596668011107,1,9965,0.000813330622231259
"37","G0147_1470",4,9.73553275315328,0.000409998633337889,0.0713612644765362,37,4,9.73553275315328,0.999593334688884,1,9964,0.000819997266675778
"38","G0035_346",4,9.58387295876496,0.000409998633337889,0.0713612644765362,38,4,9.58387295876496,0.999593334688884,1,9963,0.000819997266675778
"39","G0799_7988",4,9.34939573194751,0.000413331955560148,0.0713612644765362,39,4,9.34939573194751,0.999590001366662,1,9962,0.000826663911120296
"40","G0422_4214",4,9.22910356163674,0.000413331955560148,0.0713612644765362,40,4,9.22910356163674,0.999590001366662,1,9961,0.000826663911120296
"41","G0147_1466",4,9.21498379120755,0.000413331955560148,0.0713612644765362,41,4,9.21498379120755,0.999590001366662,1,9960,0.000826663911120296
"42","G0897_8964",4,9.06421719225141,0.000413331955560148,0.0713612644765362,42,4,9.06421719225141,0.999590001366662,1,9959,0.000826663911120296
"43","G0799_7986",4,9.0525320317458,0.000413331955560148,0.0713612644765362,43,4,9.0525320317458,0.999590001366662,1,9958,0.000826663911120296
"44","G0494_4937",4,8.82093152656963,0.000416665277782407,0.0713612644765362,44,4,8.82093152656963,0.99958666804444,1,9957,0.000833330555564815
"45","G0052_520",4,8.79274516879592,0.000419998600004667,0.0713612644765362,45,4,8.79274516879592,0.999583334722218,1,9956,0.000839997200009333
"46","G0052_514",4,8.73288706976801,0.000419998600004667,0.0713612644765362,46,4,8.73288706976801,0.999583334722218,1,9955,0.000839997200009333
"47","G0422_4219",4,8.55548325782009,0.000423331922226926,0.0713612644765362,47,4,8.55548325782009,0.999580001399995,1,9954,0.000846663844453852
"48","G0799_7987",4,8.45172089523305,0.000423331922226926,0.0713612644765362,48,4,8.45172089523305,0.999580001399995,1,9953,0.000846663844453852
"49","G0422_4215",4,8.41765348159989,0.000423331922226926,0.0713612644765362,49,4,8.41765348159989,0.999580001399995,1,9952,0.000846663844453852
"50","G0942_9413",4,8.41168048583267,0.000423331922226926,0.0713612644765362,50,4,8.41168048583267,0.999580001399995,1,9951,0.000846663844453852
"51","G0052_519",4,8.37123910076183,0.000423331922226926,0.0713612644765362,51,4,8.37123910076183,0.999580001399995,1,9950,0.000846663844453852
"52","G0280_2794",4,8.31790410271483,0.000423331922226926,0.0713612644765362,52,4,8.31790410271483,0.999580001399995,1,9949,0.000846663844453852
"53","G0422_4220",4,8.31681272297043,0.000423331922226926,0.0713612644765362,53,4,8.31681272297043,0.999580001399995,1,9948,0.000846663844453852
"54","G0799_7981",4,8.18809288847031,0.000426665244449185,0.0713612644765362,54,4,8.18809288847031,0.999576668077773,1,9947,0.00085333048889837
"55","G0494_4931",4,8.12659458628298,0.000429998566671444,0.0713612644765362,55,4,8.12659458628298,0.999573334755551,1,9946,0.000859997133342889
"56","G0942_9420",4,8.04499421918838,0.000439998533338222,0.0713612644765362,56,4,8.04499421918838,0.999563334788884,1,9945,0.000879997066676444
"57","G0052_518",4,7.93827078403583,0.000446665177782741,0.0713612644765362,57,4,7.93827078403583,0.99955666814444,1,9944,0.000893330355565481
"58","G0825_8245",4,7.73521106120657,0.000446665177782741,0.0713612644765362,58,4,7.73521106120657,0.99955666814444,1,9943,0.000893330355565481
"59","G0952_9512",4,7.73411792302118,0.000446665177782741,0.0713612644765362,59,4,7.73411792302118,0.99955666814444,1,9942,0.000893330355565481
"60","G0845_8443",4,7.73136838951184,0.000446665177782741,0.0713612644765362,60,4,7.73136838951184,0.99955666814444,1,9941,0.000893330355565481
"61","G0942_9414",4,7.525367166793,0.000456665144449519,0.0713612644765362,61,4,7.525367166793,0.999546668177773,1,9940,0.000913330288899037
"62","G0845_8447",4,7.44815409845513,0.000463331788894037,0.0713612644765362,62,4,7.44815409845513,0.999540001533328,1,9939,0.000926663577788074
"63","G0494_4935",4,7.34348943930028,0.000473331755560815,0.0713612644765362,63,4,7.34348943930028,0.999530001566661,1,9938,0.00094666351112163
"64","G0280_2795",4,7.23718501562913,0.000476665077783074,0.0713612644765362,64,4,7.23718501562913,0.999526668244439,1,9937,0.000953330155566148
"65","G0942_9415",4,7.15868092790023,0.000489998366672111,0.0713612644765362,65,4,7.15868092790023,0.99951333495555,1,9936,0.000979996733344222
"66","G0494_4940",4,7.09546934565525,0.000499998333338889,0.0713612644765362,66,4,7.09546934565525,0.999503334988883,1,9935,0.000999996666677778
"67","G0491_4909",4,7.0817461047801,0.000499998333338889,0.0713612644765362,67,4,7.0817461047801,0.999503334988883,1,9934,0.000999996666677778
"68","G0494_4939",4,7.07945133817965,0.000499998333338889,0.0713612644765362,68,4,7.07945133817965,0.999503334988883,1,9933,0.000999996666677778
"69","G0280_2798",4,7.05745003921784,0.000506664977783407,0.0713612644765362,69,4,7.05745003921784,0.999496668344439,1,9932,0.00101332995556681
"70","G0280_2797",4,7.03954148809261,0.000506664977783407,0.0713612644765362,70,4,7.03954148809261,0.999496668344439,1,9931,0.00101332995556681
"71","G0147_1469",4,7.0265535501491,0.000506664977783407,0.0713612644765362,71,4,7.0265535501491,0.999496668344439,1,9930,0.00101332995556681
"72","G0897_8968",4,6.95878579076809,0.000523331588894704,0.0726849429020422,72,4,6.95878579076809,0.999480001733328,1,9929,0.00104666317778941
"73","G0273_2730",4,6.81569407873177,0.000559998133339556,0.0767120730602131,73,4,6.81569407873177,0.999443335188883,1,9928,0.00111999626667911
"74","G0052_512",4,6.75537704538086,0.00058333138889537,0.0777775185193827,74,4,6.75537704538086,0.999420001933327,1,9927,0.00116666277779074
"75","G0273_2727",4,6.74554928110105,0.00058333138889537,0.0777775185193827,75,4,6.74554928110105,0.999420001933327,1,9926,0.00116666277779074
"76","G0942_9416",4,6.57514640603907,0.00067666441111863,0.0862497125009583,76,4,6.57514640603907,0.999326668911104,1,9925,0.00135332882223726
"77","G0532_5312",4,6.56822246879391,0.000679997733340889,0.0862497125009583,77,4,6.56822246879391,0.999323335588881,1,9924,0.00135999546668178
"78","G0422_4216",4,6.55243063240264,0.000679997733340889,0.0862497125009583,78,4,6.55243063240264,0.999323335588881,1,9923,0.00135999546668178
"79","G0570_5697",4,6.5254604355356,0.000689997700007667,0.0862497125009583,79,4,6.5254604355356,0.999313335622215,1,9922,0.00137999540001533
"80","G0147_1461",4,6.51958533946711,0.000689997700007667,0.0862497125009583,80,4,6.51958533946711,0.999313335622215,1,9921,0.00137999540001533
"81","G0280_2792",4,6.49096574228388,0.000703330988896704,0.0868309862835437,81,4,6.49096574228388,0.999300002333326,1,9920,0.00140666197779341
"82","G0494_4936",4,6.43134548514117,0.000729997566674778,0.0879515140572021,82,4,6.43134548514117,0.999273335755547,1,9919,0.00145999513334956
"83","G0147_1468",4,6.42528600243995,0.000729997566674778,0.0879515140572021,83,4,6.42528600243995,0.999273335755547,1,9918,0.00145999513334956
"84","G0799_7990",4,6.4113787285603,0.000739997533341556,0.0880949444454233,84,4,6.4113787285603,0.999263335788881,1,9917,0.00147999506668311
"85","G0845_8450",4,6.37622824713076,0.000759997466675111,0.0894114666676601,85,4,6.37622824713076,0.999243335855547,1,9916,0.00151999493335022
"86","G0736_7353",4,6.30254663707685,0.000803330655564481,0.0934105413447072,86,4,6.30254663707685,0.999200002666658,1,9915,0.00160666131112896
"87","G0647_6464",4,6.28658374941211,0.000813330622231259,0.0934862784173861,87,4,6.28658374941211,0.999190002699991,1,9914,0.00162666124446252
"88","G0035_347",4,6.25714217365652,0.000833330555564815,0.0946966540414562,88,4,6.25714217365652,0.999170002766657,1,9913,0.00166666111112963
"89","G0897_8965",4,6.24400779620028,0.000863330455565148,0.0959256061739054,89,4,6.24400779620028,0.999140002866657,1,9912,0.0017266609111303
"90","G0280_2800",4,6.24325140889609,0.000863330455565148,0.0959256061739054,90,4,6.24325140889609,0.999140002866657,1,9911,0.0017266609111303
"91","G0570_5695",4,6.00750913517182,0.00108999636667878,0.119779820514151,91,4,6.00750913517182,0.998913336955544,1,9910,0.00217999273335756
"92","G0532_5318",4,5.94565901997239,0.00113999620001267,0.123655501793489,92,4,5.94565901997239,0.99886333712221,1,9909,0.00227999240002533
"93","G0532_5317",4,5.93527968839071,0.00114999616667944,0.123655501793489,93,4,5.93527968839071,0.998853337155543,1,9908,0.00229999233335889
"94","G0570_5694",4,5.89057085872671,0.00121999593334689,0.129786801419882,94,4,5.89057085872671,0.998783337388875,1,9907,0.00243999186669378
"95","G0570_5699",4,5.88483770291374,0.00123332922223593,0.129824128656413,95,4,5.88483770291374,0.998770004099986,1,9906,0.00246665844447185
"96","G0422_4212",4,5.84414239530733,0.00131999560001467,0.137499541668194,96,4,5.84414239530733,0.998683337722208,1,9905,0.00263999120002933
"97","G0570_5698",4,5.78970991616755,0.0013666621111263,0.140475722223783,97,4,5.78970991616755,0.998636671211096,1,9904,0.00273332422225259
"98","G0991_9906",4,5.78584174562612,0.00137666207779307,0.140475722223783,98,4,5.78584174562612,0.998626671244429,1,9903,0.00275332415558615
"99","G0422_4217",4,5.72828951016425,0.00144999516668278,0.146464158250786,99,4,5.72828951016425,0.998553338155539,1,9902,0.00289999033336556
"100","G0280_2796",4,5.64743677501518,0.00157332808890637,0.157332808890637,100,4,5.64743677501518,0.998430005233316,1,9901,0.00314665617781274
"101","G0991_9905",4,5.60002888479764,0.00169666101112996,0.167986238725739,101,4,5.60002888479764,0.998306672311092,1,9900,0.00339332202225993
"102","G0845_8445",4,5.58113919298707,0.00173666087779707,0.170260870372262,102,4,5.58113919298707,0.998266672444425,1,9899,0.00347332175559415
"103","G0845_8446",4,5.50206757568937,0.00192666024446585,0.185896816241382,103,4,5.50206757568937,0.998076673077756,1,9898,0.0038533204889317
"104","G0991_9910",4,5.50060187973715,0.00193332688891037,0.185896816241382,104,4,5.50060187973715,0.998070006433312,1,9897,0.00386665377782074
"105","G0532_5315",4,5.43662439322999,0.0021433261889127,0.204126303705972,105,4,5.43662439322999,0.99786000713331,1,9896,0.00428665237782541
"106","G0273_2723",4,5.4216779415976,0.00218332605557981,0.205974156186775,106,4,5.4216779415976,0.997820007266642,1,9895,0.00436665211115963
"107","G0422_4211",4,5.41138591797991,0.00221999260002467,0.207475943927539,107,4,5.41138591797991,0.997783340722198,1,9894,0.00443998520004933
"108","G0098_975",4,5.38309850575561,0.00231665894447019,0.214505457821313,108,4,5.38309850575561,0.997686674377752,1,9893,0.00463331788894037
"109","G0280_2791",4,5.32459392951668,0.0025033249889167,0.229662843019881,109,4,5.32459392951668,0.997500008333306,1,9892,0.00500664997783341
"110","G0035_350",4,5.31053064743505,0.00255665814447285,0.23242346767935,110,4,5.31053064743505,0.997446675177749,1,9891,0.0051133162889457
"111","G0942_9411",4,5.27951070205535,0.00264332452225159,0.23813734434699,111,4,5.27951070205535,0.997360008799971,1,9890,0.00528664904450319
"112","G0965_9648",4,5.21318141864473,0.00279665734447552,0.249701548613886,112,4,5.21318141864473,0.997206675977747,1,9889,0.00559331468895104
"113","G0494_4932",4,5.18707612929522,0.00288332372225426,0.253332488891704,113,4,5.18707612929522,0.997120009599968,1,9888,0.00576664744450852
"114","G0098_972",4,5.18253160511137,0.00290332365558781,0.253332488891704,114,4,5.18253160511137,0.997100009666634,1,9887,0.00580664731117563
"115","G0494_4933",4,5.17900756919093,0.00291332362225459,0.253332488891704,115,4,5.17900756919093,0.997090009699968,1,9886,0.00582664724450919
"116","G0965_9644",4,5.10522438463068,0.00308998970003433,0.266378422416753,116,4,5.10522438463068,0.996913343622188,1,9885,0.00617997940006867
"117","G0783_7821",4,5.02442474411336,0.00329332235559215,0.281480543213004,117,4,5.02442474411336,0.99671001096663,1,9884,0.0065866447111843
"118","G0952_9516",4,4.98414707052862,0.0034933216889277,0.296044210926077,118,4,4.98414707052862,0.996510011633295,1,9883,0.00698664337785541
"119","G0736_7359",4,4.95826108435784,0.00355665481115063,0.298878555558876,119,4,4.95826108435784,0.996446678511072,1,9882,0.00711330962230126
"120","G0736_7360",4,4.88633692201674,0.00388332038893204,0.323610032411003,120,4,4.88633692201674,0.99612001293329,1,9881,0.00776664077786407
"121","G0991_9904",4,4.85718370060895,0.00396998676671078,0.328098079893453,121,4,4.85718370060895,0.996033346555511,1,9880,0.00793997353342155
"122","G0799_7982",4,4.82610331127647,0.004049986500045,0.331966106561066,122,4,4.82610331127647,0.995953346822177,1,9879,0.00809997300009
"123","G0606_6058",4,4.78713916366253,0.00417331942226859,0.337065543114856,123,4,4.78713916366253,0.995830013899954,1,9878,0.00834663884453718
"124","G0952_9515",4,4.76357764150004,0.0042133192889357,0.337065543114856,124,4,4.76357764150004,0.995790014033287,1,9877,0.00842663857787141
"125","G0491_4902",4,4.76152465093754,0.0042133192889357,0.337065543114856,125,4,4.76152465093754,0.995790014033287,1,9876,0.00842663857787141
"126","G0570_5693",4,4.71344631368243,0.00439665201115996,0.348940635806346,126,4,4.71344631368243,0.995606681311062,1,9875,0.00879330402231993
"127","G0035_349",4,4.67904611719823,0.00448998503338322,0.350780080733064,127,4,4.67904611719823,0.995513348288839,1,9874,0.00897997006676644
"128","G0736_7354",4,4.67879490637013,0.00448998503338322,0.350780080733064,128,4,4.67879490637013,0.995513348288839,1,9873,0.00897997006676644
"129","G0942_9419",4,4.5918217760952,0.00486665044449852,0.37725972437973,129,4,4.5918217760952,0.995136682877724,1,9872,0.00973330088899704
"130","G0606_6059",4,4.57193667462926,0.00497998340005533,0.383075646158103,130,4,4.57193667462926,0.995023349922167,1,9871,0.00995996680011067
"131","G0917_9165",4,4.54191658459088,0.00509664967783441,0.389057227315604,131,4,4.54191658459088,0.994906683644388,1,9870,0.0101932993556688
"132","G0606_6056",4,4.50114337372341,0.00527331575561415,0.396740532168151,132,4,4.50114337372341,0.994730017566608,1,9869,0.0105466315112283
"133","G0567_5664",4,4.49918883691951,0.00527664907783641,0.396740532168151,133,4,4.49918883691951,0.994726684244386,1,9868,0.0105532981556728
"134","G0897_8967",4,4.46299883994247,0.005489981700061,0.409700126870224,134,4,4.46299883994247,0.994513351622161,1,9867,0.010979963400122
"135","G0799_7985",4,4.44897899811268,0.00554331485561715,0.4106159152309,135,4,4.44897899811268,0.994460018466605,1,9866,0.0110866297112343
"136","G0491_4905",4,4.42294133826852,0.00569331435561881,0.415813699112487,136,4,4.42294133826852,0.994310018966603,1,9865,0.0113866287112376
"137","G0783_7823",4,4.41981553784122,0.00569664767784107,0.415813699112487,137,4,4.41981553784122,0.994306685644381,1,9864,0.0113932953556821
"138","G0606_6060",4,4.39942309910692,0.00581664727784241,0.421496179553798,138,4,4.39942309910692,0.99418668604438,1,9863,0.0116332945556848
"139","G0098_974",4,4.34435570170904,0.00603997986673378,0.434530925664301,139,4,4.34435570170904,0.993963353455488,1,9862,0.0120799597334676
"140","G0273_2725",4,4.31677259332115,0.00614664617784607,0.439046155560434,140,4,4.31677259332115,0.993856687144376,1,9861,0.0122932923556921
"141","G0845_8441",4,4.26880046648765,0.00631997893340356,0.44661855789152,141,4,4.26880046648765,0.993683354388819,1,9860,0.0126399578668071
"142","G0567_5663",4,4.25677035714916,0.00638664537784874,0.44661855789152,142,4,4.25677035714916,0.993616687944374,1,9859,0.0127732907556975
"143","G0650_6497",4,4.25661002508926,0.00638664537784874,0.44661855789152,143,4,4.25661002508926,0.993616687944374,1,9858,0.0127732907556975
"144","G0098_979",4,4.24000786461118,0.00645664514451619,0.448378135035846,144,4,4.24000786461118,0.993546688177706,1,9857,0.0129132902890324
"145","G0799_7983",4,4.23184187150788,0.00653331155562815,0.450573210732976,145,4,4.23184187150788,0.993470021766594,1,9856,0.0130666231112563
"146","G0532_5314",4,4.12150501566852,0.00717330942230193,0.491322563171365,146,4,4.12150501566852,0.99283002389992,1,9855,0.0143466188446039
"147","G0952_9511",4,4.10014797143,0.00729664234452552,0.495747788223256,147,4,4.10014797143,0.992706690977697,1,9854,0.014593284689051
"148","G0494_4938",4,4.08206390153184,0.00736664211119296,0.495747788223256,148,4,4.08206390153184,0.992636691211029,1,9853,0.0147332842223859
"149","G0991_9908",4,4.07184872041795,0.00738664204452652,0.495747788223256,149,4,4.07184872041795,0.992616691277696,1,9852,0.014773284089053
"150","G0788_7875",4,4.06232930576234,0.00746330845563848,0.497553897042565,150,4,4.06232930576234,0.992540024866584,1,9851,0.014926616911277
"151","G0098_973",4,4.02484822765833,0.00766330778897404,0.507503827084373,151,4,4.02484822765833,0.992340025533248,1,9850,0.0153266155779481
"152","G0845_8448",4,4.00503594942941,0.00781664061119796,0.514191834414315,152,4,4.00503594942941,0.992186692711024,1,9849,0.0156332812223959
"153","G0647_6463",4,3.97455482813747,0.00794330685564382,0.514191834414315,153,4,3.97455482813747,0.992060026466578,1,9848,0.0158866137112876
"154","G0952_9514",4,3.97005039608947,0.00794330685564382,0.514191834414315,154,4,3.97005039608947,0.992060026466578,1,9847,0.0158866137112876
"155","G0567_5670",4,3.95237196955704,0.00796997343342189,0.514191834414315,155,4,3.95237196955704,0.9920333598888,1,9846,0.0159399468668438
"156","G0647_6468",4,3.93933356108508,0.00802330658897804,0.51431452493449,156,4,3.93933356108508,0.991980026733244,1,9845,0.0160466131779561
"157","G0650_6492",4,3.91920120250194,0.00810330632231226,0.516134160656832,157,4,3.91920120250194,0.99190002699991,1,9844,0.0162066126446245
"158","G0532_5313",4,3.90228606850002,0.00820330598898004,0.516664944450185,158,4,3.90228606850002,0.991800027333242,1,9843,0.0164066119779601
"159","G0991_9909",4,3.89235198701496,0.00822663924453585,0.516664944450185,159,4,3.89235198701496,0.991776694077686,1,9842,0.0164532784890717
"160","G0952_9518",4,3.88232417976205,0.008279972400092,0.516664944450185,160,4,3.88232417976205,0.99172336092213,1,9841,0.016559944800184
"161","G0567_5661",4,3.86944477380472,0.0083533054889817,0.516664944450185,161,4,3.86944477380472,0.991650027833241,1,9840,0.0167066109779634
"162","G0567_5665",4,3.86641394595916,0.008369972100093,0.516664944450185,162,4,3.86641394595916,0.991633361222129,1,9839,0.016739944200186
"163","G0567_5662",4,3.81119288457092,0.00869663767787441,0.532518550141418,163,4,3.81119288457092,0.991306695644348,1,9838,0.0173932753557488
"164","G0280_2799",4,3.80256901810208,0.00873330422231926,0.532518550141418,164,4,3.80256901810208,0.991270029099903,1,9837,0.0174666084446385
"165","G0098_971",4,3.72292949744352,0.00918663604454652,0.556765820881607,165,4,3.72292949744352,0.990816697277676,1,9836,0.018373272089093
"166","G0736_7356",4,3.71431403057808,0.00928330238899204,0.559235083674219,166,4,3.71431403057808,0.99072003093323,1,9835,0.0185666047779841
"167","G0942_9418",4,3.66433596038481,0.0095566348112173,0.569045722228545,167,4,3.66433596038481,0.990446698511005,1,9834,0.0191132696224346
"168","G0662_6614",4,3.66345623500121,0.00955996813343955,0.569045722228545,168,4,3.66345623500121,0.990443365188783,1,9833,0.0191199362668791
"169","G0606_6055",4,3.63156504048169,0.00969996766677444,0.573962583832807,169,4,3.63156504048169,0.990303365655448,1,9832,0.0193999353335489
"170","G0783_7824",4,3.59135373846881,0.00991330028899904,0.583038992209207,170,4,3.59135373846881,0.990090033033223,1,9831,0.0198266005779981
"171","G0950_9497",4,3.57777506080472,0.00996996676677744,0.583038992209207,171,4,3.57777506080472,0.990033366555445,1,9830,0.0199399335335549
"172","G0874_8739",4,3.56034203744469,0.0100532998223339,0.584494175717089,172,4,3.56034203744469,0.989950033499888,1,9829,0.0201065996446678
"173","G0917_9161",4,3.54113979224468,0.0102166326112246,0.590556798336684,173,4,3.54113979224468,0.989786700710998,1,9828,0.0204332652224493
"174","G0774_7733",4,3.53167137840118,0.0102932990223366,0.591568909329689,174,4,3.53167137840118,0.989710034299886,1,9827,0.0205865980446732
"175","G0845_8444",4,3.48575160104375,0.0106132979556735,0.605301012632988,175,4,3.48575160104375,0.989390035366549,1,9826,0.021226595911347
"176","G0647_6462",4,3.47834966611278,0.0106532978223406,0.605301012632988,176,4,3.47834966611278,0.989350035499882,1,9825,0.0213065956446812
"177","G0647_6467",4,3.46241576184084,0.010723297589008,0.605836021977855,177,4,3.46241576184084,0.989280035733214,1,9824,0.0214465951780161
"178","G0799_7984",4,3.42756398371469,0.0109099636334546,0.612919305250256,178,4,3.42756398371469,0.989093369688768,1,9823,0.0218199272669091
"179","G0965_9645",4,3.39798146082098,0.0110799630667898,0.613257624316206,179,4,3.39798146082098,0.988923370255433,1,9822,0.0221599261335796
"180","G0374_3737",4,3.39401917984511,0.0110999630001233,0.613257624316206,180,4,3.39401917984511,0.988903370322099,1,9821,0.0221999260002467
"181","G0510_5095",4,3.39384203109,0.0110999630001233,0.613257624316206,181,4,3.39384203109,0.988903370322099,1,9820,0.0221999260002467
"182","G0647_6461",4,3.36492135284515,0.0112766290779031,0.619595004280389,182,4,3.36492135284515,0.988726704244319,1,9819,0.0225532581558061
"183","G0374_3733",4,3.35314047323909,0.011353295489015,0.620398660601915,183,4,3.35314047323909,0.988650037833207,1,9818,0.0227065909780301
"184","G0650_6491",4,3.34199189308386,0.0114966283445722,0.62197990871562,184,4,3.34199189308386,0.98850670497765,1,9817,0.0229932566891444
"185","G0567_5667",4,3.34061818456295,0.011506628311239,0.62197990871562,185,4,3.34061818456295,0.988496705010983,1,9816,0.0230132566224779
"186","G0781_7806",4,3.30677124815731,0.0117866273779087,0.629803897126339,186,4,3.30677124815731,0.988216705944314,1,9815,0.0235732547558175
"187","G0567_5666",4,3.30655892592372,0.0117866273779087,0.629803897126339,187,4,3.30655892592372,0.988216705944314,1,9814,0.0235732547558175
"188","G0662_6617",4,3.29742120026732,0.0118599604667984,0.629803897126339,188,4,3.29742120026732,0.988143372855424,1,9813,0.0237199209335969
"189","G0606_6057",4,3.29302963466402,0.0119032936556878,0.629803897126339,189,4,3.29302963466402,0.988100039666534,1,9812,0.0238065873113756
"190","G0952_9519",4,3.25615051784974,0.0122466258445805,0.644559254977922,190,4,3.25615051784974,0.987756707477642,1,9811,0.024493251689161
"191","G0781_7809",4,3.24788516548399,0.0123332922223593,0.645722105882684,191,4,3.24788516548399,0.987670041099863,1,9810,0.0246665844447185
"192","G0965_9647",4,3.20862130842973,0.0126999576668078,0.661456128479572,192,4,3.20862130842973,0.987303375655414,1,9809,0.0253999153336156
"193","G0987_9870",4,3.17633240540329,0.0129999566668111,0.673572884290731,193,4,3.17633240540329,0.987003376655411,1,9808,0.0259999133336222
"194","G0965_9642",4,3.1472422227123,0.0133499555001483,0.684954981773992,194,4,3.1472422227123,0.986653377822074,1,9807,0.0266999110002967
"195","G0987_9867",4,3.14642969980967,0.0133566221445929,0.684954981773992,195,4,3.14642969980967,0.986646711177629,1,9806,0.0267132442891857
