"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"121","G0429_4286",4,1.20620361644488,0.0209499301668994,0.974561615698923,121,4,1.20620361644488,0.979053403155323,0.989657086107271,9880,0.0418998603337989
"122","G0514_5133",4,1.2051653010288,0.0210132632891224,0.974561615698923,122,4,1.2051653010288,0.9789900700331,0.989657086107271,9879,0.0420265265782447
"123","G0341_3409",4,1.19916529685912,0.0213199289335702,0.974561615698923,123,4,1.19916529685912,0.978683404388652,0.989657086107271,9878,0.0426398578671404
"124","G0001_2",4,1.19851733977953,0.0213865953780154,0.974561615698923,124,4,1.19851733977953,0.978616737944207,0.989657086107271,9877,0.0427731907560308
"125","G0443_4429",4,1.1979054711631,0.021419928600238,0.974561615698923,125,4,1.1979054711631,0.978583404721984,0.989657086107271,9876,0.042839857200476
"126","G0489_4888",4,1.1965714832147,0.0215132616224613,0.974561615698923,126,4,1.1965714832147,0.978490071699761,0.989657086107271,9875,0.0430265232449225
"127","G0337_3369",4,1.19613460507725,0.0215299282335726,0.974561615698923,127,4,1.19613460507725,0.97847340508865,0.989657086107271,9874,0.0430598564671451
"128","G0966_9651",4,1.19534051222801,0.0215765947446842,0.974561615698923,128,4,1.19534051222801,0.978426738577538,0.989657086107271,9873,0.0431531894893684
"129","G0849_8486",4,1.19524271159344,0.0215799280669064,0.974561615698923,129,4,1.19524271159344,0.978423405255316,0.989657086107271,9872,0.0431598561338129
"130","G0802_8017",4,1.19495478257408,0.0215965946780177,0.974561615698923,130,4,1.19495478257408,0.978406738644204,0.989657086107271,9871,0.0431931893560355
"131","G0845_8447",4,1.19426157880742,0.0216265945780181,0.974561615698923,131,4,1.19426157880742,0.978376738744204,0.989657086107271,9870,0.0432531891560361
"132","G0775_7750",4,1.1940662148979,0.0216465945113516,0.974561615698923,132,4,1.1940662148979,0.978356738810871,0.989657086107271,9869,0.0432931890227033
"133","G0951_9510",4,1.1935731436088,0.0216732610891297,0.974561615698923,133,4,1.1935731436088,0.978330072233093,0.989657086107271,9868,0.0433465221782594
"134","G0209_2083",4,1.19162924861619,0.0218032606557978,0.974561615698923,134,4,1.19162924861619,0.978200072666424,0.989657086107271,9867,0.0436065213115956
"135","G0156_1556",4,1.19147608398426,0.0218132606224646,0.974561615698923,135,4,1.19147608398426,0.978190072699758,0.989657086107271,9866,0.0436265212449292
"136","G0593_5928",4,1.19077868102839,0.0218599271335762,0.974561615698923,136,4,1.19077868102839,0.978143406188646,0.989657086107271,9865,0.0437198542671524
"137","G0137_1368",4,1.19025673085877,0.0218799270669098,0.974561615698923,137,4,1.19025673085877,0.978123406255312,0.989657086107271,9864,0.0437598541338196
"138","G0989_9883",4,1.19016109487741,0.0218899270335766,0.974561615698923,138,4,1.19016109487741,0.978113406288646,0.989657086107271,9863,0.0437798540671531
"139","G0493_4924",4,1.19013828853985,0.0218932603557988,0.974561615698923,139,4,1.19013828853985,0.978110072966423,0.989657086107271,9862,0.0437865207115976
"140","G0252_2519",4,1.17852151453196,0.022693257689141,0.974561615698923,140,4,1.17852151453196,0.977310075633081,0.989657086107271,9861,0.0453865153782821
"141","G0837_8369",4,1.17292113775621,0.0230065899780334,0.974561615698923,141,4,1.17292113775621,0.976996743344189,0.989657086107271,9860,0.0460131799560668
"142","G0880_8793",4,1.17279995550806,0.0230232565891447,0.974561615698923,142,4,1.17279995550806,0.976980076733078,0.989657086107271,9859,0.0460465131782894
"143","G0607_6067",4,1.17228750706398,0.0230665897780341,0.974561615698923,143,4,1.17228750706398,0.976936743544188,0.989657086107271,9858,0.0461331795560681
"144","G0414_4132",4,1.1715815394801,0.023116589611368,0.974561615698923,144,4,1.1715815394801,0.976886743710854,0.989657086107271,9857,0.0462331792227359
"145","G0834_8338",4,1.16875235264847,0.0233165889447035,0.974561615698923,145,4,1.16875235264847,0.976686744377519,0.989657086107271,9856,0.046633177889407
"146","G0699_6987",4,1.16502692824545,0.023566588111373,0.974561615698923,146,4,1.16502692824545,0.976436745210849,0.989657086107271,9855,0.0471331762227459
"147","G0374_3732",4,1.16254468684463,0.0237132542891524,0.974561615698923,147,4,1.16254468684463,0.97629007903307,0.989657086107271,9854,0.0474265085783047
"148","G0282_2819",4,1.16152292924157,0.0238032539891534,0.974561615698923,148,4,1.16152292924157,0.976200079333069,0.989657086107271,9853,0.0476065079783067
"149","G0550_5493",4,1.16132311313143,0.0238065873113756,0.974561615698923,149,4,1.16132311313143,0.976196746010847,0.989657086107271,9852,0.0476131746227513
"150","G0243_2426",4,1.16036722409024,0.0238565871447095,0.974561615698923,150,4,1.16036722409024,0.976146746177513,0.989657086107271,9851,0.047713174289419
"151","G0419_4182",4,1.16004146637119,0.0238765870780431,0.974561615698923,151,4,1.16004146637119,0.976126746244179,0.989657086107271,9850,0.0477531741560861
"152","G0586_5852",4,1.15885582549438,0.0239565868113773,0.974561615698923,152,4,1.15885582549438,0.976046746510845,0.989657086107271,9849,0.0479131736227546
"153","G0574_5731",4,1.15848405982894,0.0239899200335999,0.974561615698923,153,4,1.15848405982894,0.976013413288622,0.989657086107271,9848,0.0479798400671998
"154","G0022_216",4,1.15825516886927,0.0240132532891557,0.974561615698923,154,4,1.15825516886927,0.975990080033067,0.989657086107271,9847,0.0480265065783114
"155","G0717_7166",4,1.15824753273697,0.0240132532891557,0.974561615698923,155,4,1.15824753273697,0.975990080033067,0.989657086107271,9846,0.0480265065783114
"156","G0179_1787",4,1.15729937305403,0.0240999196669344,0.974561615698923,156,4,1.15729937305403,0.975903413655288,0.989657086107271,9845,0.0481998393338689
"157","G0365_3649",4,1.15653830827008,0.0241665861113796,0.974561615698923,157,4,1.15653830827008,0.975836747210843,0.989657086107271,9844,0.0483331722227593
"158","G0060_599",4,1.15616249773162,0.02419658601138,0.974561615698923,158,4,1.15616249773162,0.975806747310842,0.989657086107271,9843,0.0483931720227599
"159","G0404_4033",4,1.15553523738792,0.0242432525224916,0.974561615698923,159,4,1.15553523738792,0.975760080799731,0.989657086107271,9842,0.0484865050449832
"160","G0636_6357",4,1.15538648332095,0.0242532524891584,0.974561615698923,160,4,1.15538648332095,0.975750080833064,0.989657086107271,9841,0.0485065049783167
"161","G0466_4651",4,1.15440531069388,0.0243099189669368,0.974561615698923,161,4,1.15440531069388,0.975693414355285,0.989657086107271,9840,0.0486198379338736
"162","G0437_4365",4,1.15416500046917,0.0243199189336036,0.974561615698923,162,4,1.15416500046917,0.975683414388619,0.989657086107271,9839,0.0486398378672071
"163","G0100_996",4,1.15265307643796,0.0244332518891604,0.974561615698923,163,4,1.15265307643796,0.975570081433062,0.989657086107271,9838,0.0488665037783207
"164","G0883_8823",4,1.15248624296385,0.0244599184669384,0.974561615698923,164,4,1.15248624296385,0.975543414855284,0.989657086107271,9837,0.0489198369338769
"165","G0799_7987",4,1.15199737193928,0.0244865850447165,0.974561615698923,165,4,1.15199737193928,0.975516748277506,0.989657086107271,9836,0.048973170089433
"166","G0412_4113",4,1.14889089208275,0.0247232509224969,0.974561615698923,166,4,1.14889089208275,0.975280082399725,0.989657086107271,9835,0.0494465018449938
"167","G0476_4758",4,1.14749859930593,0.0248432505224983,0.974561615698923,167,4,1.14749859930593,0.975160082799724,0.989657086107271,9834,0.0496865010449965
"168","G0530_5292",4,1.14673258744711,0.024916583611388,0.974561615698923,168,4,1.14673258744711,0.975086749710834,0.989657086107271,9833,0.0498331672227759
"169","G0782_7813",4,1.14652362903473,0.024943250189166,0.974561615698923,169,4,1.14652362903473,0.975060083133056,0.989657086107271,9832,0.0498865003783321
"170","G0926_9252",4,1.14509846428079,0.0250465831780561,0.974561615698923,170,4,1.14509846428079,0.974956750144166,0.989657086107271,9831,0.0500931663561121
"171","G0035_346",4,1.14239226935349,0.0252732490891697,0.974561615698923,171,4,1.14239226935349,0.974730084233053,0.989657086107271,9830,0.0505464981783394
"172","G0606_6056",4,1.14229014033435,0.0252832490558365,0.974561615698923,172,4,1.14229014033435,0.974720084266386,0.989657086107271,9829,0.050566498111673
"173","G0047_462",4,1.14161272528376,0.0253365822113926,0.974561615698923,173,4,1.14161272528376,0.97466675111083,0.989657086107271,9828,0.0506731644227853
"174","G0454_4535",4,1.14030668606088,0.0255199149336169,0.974561615698923,174,4,1.14030668606088,0.974483418388605,0.989657086107271,9827,0.0510398298672338
"175","G0476_4755",4,1.1396150648857,0.0255932480225066,0.974561615698923,175,4,1.1396150648857,0.974410085299716,0.989657086107271,9826,0.0511864960450132
"176","G0615_6147",4,1.13896037340567,0.0256399145336182,0.974561615698923,176,4,1.13896037340567,0.974363418788604,0.989657086107271,9825,0.0512798290672364
"177","G0090_893",4,1.13877588730697,0.0256599144669518,0.974561615698923,177,4,1.13877588730697,0.974343418855271,0.989657086107271,9824,0.0513198289339036
"178","G0711_7104",4,1.13814859164405,0.0257165809447302,0.974561615698923,178,4,1.13814859164405,0.974286752377492,0.989657086107271,9823,0.0514331618894604
"179","G0138_1375",4,1.13712454915868,0.0257832473891754,0.974561615698923,179,4,1.13712454915868,0.974220085933047,0.989657086107271,9822,0.0515664947783507
"180","G0857_8570",4,1.13676019645797,0.0258199139336202,0.974561615698923,180,4,1.13676019645797,0.974183419388602,0.989657086107271,9821,0.0516398278672404
"181","G0701_7006",4,1.13347987625141,0.0260799130669564,0.974561615698923,181,4,1.13347987625141,0.973923420255266,0.989657086107271,9820,0.0521598261339129
"182","G0222_2212",4,1.13264646476918,0.0261799127336242,0.974561615698923,182,4,1.13264646476918,0.973823420588598,0.989657086107271,9819,0.0523598254672484
"183","G0160_1594",4,1.13210646110344,0.0262099126336246,0.974561615698923,183,4,1.13210646110344,0.973793420688598,0.989657086107271,9818,0.0524198252672491
