"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
2,1.0,0.0,-0.3481395026265036,"linear","inactive",1.027221366204417e-5,16.5,19,8.229426433915211e-6,0.10543130990415335,1.1325301204819278e-5,23.5,0.14285714285714288,0.43826980551656103
2,0.02787252323701332,0.0,0.9633168824854957,"linear","inactive",6.163328197226502e-5,131.5,20,6.55860349127182e-5,0.8402555910543131,5.325301204819277e-5,110.5,0.6717325227963526,-0.3229413567034938
3,1.0,0.0,-0.9050429587049076,"sigmoidal","inactive",0.00010272213662044171,215.5,21,0.00010748129675810474,1.376996805111821,0.00010433734939759036,216.5,1.3161094224924013,-0.06524577116499632
3,1.0,0.0,0.15958500386445823,"sigmoidal","inactive",0.00015408320493066256,290.5,22,0.00014488778054862843,1.8562300319488818,0.00014578313253012047,302.5,1.8389057750759878,-0.013527948045195224
3,1.0,0.0,0.15072496306149058,"sigmoidal","inactive",9.244992295839753e-5,184.5,23,9.201995012468828e-5,1.1789137380191694,0.00010578313253012048,219.5,1.3343465045592704,0.17867519667233867
3,0.01926868285932687,0.0,-0.3847335653643374,"sigmoidal","inactive",3.59527478171546e-5,73.5,24,3.665835411471322e-5,0.46964856230031954,3.493975903614458e-5,72.5,0.44072948328267475,-0.09168818162405334
3,1.0,0.0,0.08769741788070513,"sigmoidal","inactive",0.00025680534155110427,501.5,25,0.0002501246882793017,3.2044728434504792,0.0002590361445783133,537.5,3.2674772036474167,0.028090127062018796
3,1.0,0.0,-0.3215823343293026,"sigmoidal","inactive",0.0002670775552131484,492.5,26,0.0002456359102244389,3.1469648562300323,0.00024506024096385544,508.5,3.091185410334347,-0.025800877288861667
3,1.0,0.0,0.08628682675534603,"sigmoidal","inactive",0.00010272213662044171,184.5,27,9.201995012468828e-5,1.1789137380191694,9.903614457831325e-5,205.5,1.249240121580547,0.08359265081866368
3,1.0,0.0,0.10003444180751188,"sigmoidal","inactive",0.0001335387776065742,303.5,28,0.0001513715710723192,1.9392971246006392,0.00012313253012048194,255.5,1.5531914893617023,-0.32029815212068385
3,1.0,0.0,-0.27174986676804,"sigmoidal","inactive",0.00011299435028248587,231.5,29,0.00011546134663341645,1.4792332268370607,9.421686746987952e-5,195.5,1.1884498480243162,-0.31576851275550716
3,1.0,0.0,-0.33386902995509365,"sigmoidal","inactive",4.6224961479198765e-5,99.5,30,4.962593516209476e-5,0.6357827476038339,3.63855421686747e-5,75.5,0.4589665653495441,-0.4701448080211931
4,0.08923814293967097,0.0,0.15033799328859457,"linear","inactive",9.244992295839753e-5,166.5,31,8.304239401496259e-5,1.0638977635782747,9.759036144578313e-5,202.5,1.2310030395136777,0.2104748038981017
4,1.0,0.0,-0.5164770346718895,"linear","inactive",8.731381612737545e-5,165.5,32,8.254364089775561e-5,1.0575079872204474,9.180722891566265e-5,190.5,1.1580547112462007,0.13103485388348127
4,0.11685511048912096,0.0,-0.2931811476398114,"linear","inactive",8.217770929635336e-5,162.5,33,8.104738154613466e-5,1.038338658146965,9.373493975903614e-5,194.5,1.182370820668693,0.18740551026775185
4,1.0,0.0,-0.7263640019450945,"linear","inactive",5.1361068310220854e-5,76.5,34,3.815461346633416e-5,0.48881789137380194,4.6987951807228915e-5,97.5,0.5927051671732523,0.2780175442543358
4,1.0,0.0,0.6163990027168583,"linear","inactive",0.00010272213662044171,182.5,35,9.102244389027432e-5,1.1661341853035145,0.00010626506024096386,220.5,1.3404255319148937,0.20095726498751768
4,1.0,0.0,0.37897920035613786,"linear","inactive",7.19054956343092e-5,162.5,36,8.104738154613466e-5,1.038338658146965,5.903614457831325e-5,122.5,0.7446808510638298,-0.47958289571586965
4,1.0,0.0,-1.2209952887203814,"linear","inactive",0.0001335387776065742,261.5,37,0.00013042394014962594,1.670926517571885,0.00013710843373493977,284.5,1.7294832826747721,0.0496927792570174
4,1.0,0.0,0.2931292715098367,"linear","inactive",3.59527478171546e-5,56.5,38,2.8179551122194514e-5,0.3610223642172524,4.0240963855421686e-5,83.5,0.5075987841945289,0.49160040325624127
4,1.0,0.0,0.26176519663900294,"linear","inactive",5.649717514124294e-5,133.5,39,6.658354114713217e-5,0.8530351437699681,6.0e-5,124.5,0.7568389057750761,-0.17261892642209617
4,1.0,0.0,0.3564112969931508,"linear","inactive",0.00015921931176168463,280.5,40,0.00013990024937655861,1.7923322683706073,0.00016843373493975904,349.5,2.1246200607902734,0.24536675796402005
5,1.0,0.0,-0.020821615527531347,"linear","inactive",4.6224961479198765e-5,99.5,41,4.962593516209476e-5,0.6357827476038339,5.6144578313253015e-5,116.5,0.7082066869300913,0.1556365973080083
5,1.0,0.0,0.4456779208826168,"linear","inactive",0.0001746276322547509,377.5,42,0.0001882793017456359,2.412140575079872,0.00018096385542168674,375.5,2.282674772036474,-0.0795886635007927
5,1.0,0.0,0.707138195518213,"linear","inactive",5.1361068310220854e-5,103.5,43,5.162094763092269e-5,0.6613418530351437,3.831325301204819e-5,79.5,0.48328267477203646,-0.45252892901759284
5,0.09750703560108326,0.0,-0.058392895022874806,"linear","inactive",0.00016435541859270673,351.5,44,0.00017531172069825437,2.2460063897763582,0.00016746987951807228,347.5,2.1124620060790273,-0.08843663826428891
5,1.0,0.0,-0.3935588365098682,"linear","inactive",6.67693888032871e-5,155.5,45,7.755610972568579e-5,0.9936102236421726,5.6144578313253015e-5,116.5,0.7082066869300913,-0.4885095522789453
5,1.0,0.0,-0.2819790001520955,"linear","inactive",9.244992295839753e-5,170.5,46,8.503740648379052e-5,1.0894568690095847,8.072289156626506e-5,167.5,1.0182370820668694,-0.09753557048166078
5,1.0,0.0,-0.05444488056121502,"linear","inactive",3.59527478171546e-5,79.5,47,3.965087281795511e-5,0.5079872204472844,4.1204819277108436e-5,85.5,0.5197568389057751,0.03304463279891929
5,1.0,0.0,0.27028239728196113,"linear","inactive",2.5680534155110427e-5,51.5,48,2.56857855361596e-5,0.329073482428115,3.493975903614458e-5,72.5,0.44072948328267475,0.42148363602909283
5,1.0,0.0,-0.14943460729103067,"linear","inactive",4.108885464817668e-5,79.5,49,3.965087281795511e-5,0.5079872204472844,3.63855421686747e-5,75.5,0.4589665653495441,-0.14640314276189956
5,1.0,0.0,0.39623548516444973,"linear","inactive",0.00014894709809964047,282.5,50,0.00014089775561097257,1.805111821086262,0.00015879518072289155,329.5,2.003039513677811,0.15010267090287824
6,0.06750102188080247,0.0,0.44149160357625816,"linear","inactive",4.6224961479198765e-5,84.5,51,4.214463840399003e-5,0.5399361022364217,5.807228915662651e-5,120.5,0.7325227963525837,0.4400849731451543
6,0.12920259137312282,0.0,0.4888429828802234,"linear","inactive",2.054442732408834e-5,42.5,52,2.1197007481296758e-5,0.27156549520766776,1.9036144578313252e-5,39.5,0.24012158054711244,-0.17753511476322228
6,1.0,0.0,0.07499107813713614,"linear","inactive",0.0001746276322547509,315.5,53,0.000157356608478803,2.015974440894569,0.00018240963855421688,378.5,2.3009118541033438,0.19072836820055974
6,1.0,0.0,0.4845491366920693,"linear","inactive",0.0001335387776065742,284.5,54,0.00014189526184538653,1.817891373801917,0.00012795180722891566,265.5,1.6139817629179332,-0.17164171830505137
6,1.0,0.0,-0.4592020442983644,"linear","inactive",0.00021571648690292758,405.5,55,0.00020224438902743141,2.5910543130990416,0.0001983132530120482,411.5,2.501519756838906,-0.05073441059827045
6,1.0,0.0,-0.4028538505143775,"linear","inactive",8.217770929635336e-5,144.5,56,7.206982543640898e-5,0.9233226837060704,9.27710843373494e-5,192.5,1.1702127659574468,0.34186402627896156
6,1.0,0.0,-0.030843302515264105,"linear","inactive",3.59527478171546e-5,83.5,57,4.164588528678304e-5,0.5335463258785943,3.734939759036144e-5,77.5,0.47112462006079026,-0.179504814002438
6,1.0,0.0,0.1913413681443441,"linear","inactive",8.217770929635336e-5,157.5,58,7.855361596009974e-5,1.0063897763578273,9.759036144578313e-5,202.5,1.2310030395136777,0.29064515258208534
6,1.0,0.0,0.3385524613722083,"linear","inactive",2.054442732408834e-5,63.5,59,3.167082294264339e-5,0.4057507987220448,1.9036144578313252e-5,39.5,0.24012158054711244,-0.7568288653976863
6,1.0,0.0,-0.6516300206465189,"linear","inactive",5.649717514124294e-5,115.5,60,5.760598503740648e-5,0.7380191693290735,6.240963855421687e-5,129.5,0.7872340425531915,0.09313431946787305
7,1.0,0.0,0.7356465082460654,"linear","inactive",0.0001438109912686184,302.5,61,0.00015087281795511223,1.9329073482428116,0.0001472289156626506,305.5,1.8571428571428572,-0.057687689145850554
7,1.0,0.0,0.29493880651893634,"linear","inactive",8.731381612737545e-5,146.5,62,7.306733167082294e-5,0.9361022364217252,8.554216867469879e-5,177.5,1.0790273556231003,0.20499343316717336
7,1.0,0.0,-0.7222708739553988,"linear","inactive",0.00012326656394453004,225.5,63,0.00011246882793017457,1.440894568690096,0.00011831325301204819,245.5,1.4924012158054711,0.05067066425668891
7,0.1794708384534161,0.0,0.04646650600768949,"linear","inactive",4.6224961479198765e-5,81.5,64,4.064837905236908e-5,0.5207667731629393,5.903614457831325e-5,122.5,0.7446808510638298,0.5159848579688697
7,1.0,0.0,0.08520497380173306,"linear","inactive",0.00010272213662044171,215.5,65,0.00010748129675810474,1.376996805111821,8.698795180722891e-5,180.5,1.0972644376899696,-0.3276139590045502
7,0.17639397803738782,0.0,-0.7243883273330894,"linear","inactive",8.731381612737545e-5,162.5,66,8.104738154613466e-5,1.038338658146965,9.662650602409638e-5,200.5,1.2188449848024316,0.23123759173648029
7,1.0,0.0,0.1585004563037562,"linear","inactive",0.00012326656394453004,236.5,67,0.00011795511221945137,1.511182108626198,0.00011301204819277108,234.5,1.425531914893617,-0.08417718762664188
7,1.0,0.0,0.43834913757232513,"linear","inactive",5.1361068310220854e-5,89.5,68,4.463840399002494e-5,0.5718849840255592,5.951807228915662e-5,123.5,0.7507598784194528,0.3926265275177976
7,1.0,0.0,-0.027420673273899604,"linear","inactive",3.59527478171546e-5,89.5,69,4.463840399002494e-5,0.5718849840255592,3.0602409638554214e-5,63.5,0.38601823708206684,-0.567056017294714
7,1.0,0.0,0.9886128667110222,"linear","inactive",0.0002465331278890601,511.5,70,0.00025511221945137156,3.268370607028754,0.00022385542168674698,464.5,2.82370820668693,-0.2109805701652989
8,0.08073455338600447,0.0,-0.637342741552721,"linear","inactive",0.00010272213662044171,228.5,71,0.00011396508728179552,1.4600638977635785,0.0001144578313253012,237.5,1.4437689969604863,-0.016191578642382784
8,1.0,0.0,-1.055750744714689,"linear","inactive",9.758602978941963e-5,176.5,72,8.802992518703242e-5,1.1277955271565496,8.409638554216867e-5,174.5,1.060790273556231,-0.0883660738641515
8,1.0,0.0,-0.38783755568064265,"linear","inactive",6.67693888032871e-5,107.5,73,5.3615960099750625e-5,0.6869009584664537,5.855421686746988e-5,121.5,0.7386018237082067,0.10469472721369737
8,1.0,0.0,0.6978806650600371,"linear","inactive",6.163328197226502e-5,104.5,74,5.2119700748129675e-5,0.6677316293929713,7.349397590361445e-5,152.5,0.9270516717325228,0.47338137356674265
8,1.0,0.0,1.2297812618772224,"linear","inactive",8.731381612737545e-5,141.5,75,7.057356608478803e-5,0.904153354632588,0.00010337349397590361,214.5,1.303951367781155,0.5282506678650399
8,1.0,0.0,0.7094616798079422,"linear","inactive",6.67693888032871e-5,142.5,76,7.107231920199501e-5,0.9105431309904153,5.951807228915662e-5,123.5,0.7507598784194528,-0.27837580427004965
8,0.05111957796413895,0.0,-0.08950593188512529,"linear","inactive",8.731381612737545e-5,175.5,77,8.753117206982544e-5,1.121405750798722,9.08433734939759e-5,188.5,1.1458966565349544,0.031168566161480386
8,1.0,0.0,0.42481084088242027,"linear","inactive",0.00011813045711350796,231.5,78,0.00011546134663341645,1.4792332268370607,0.00012024096385542169,249.5,1.5167173252279635,0.036102695274400944
8,1.0,0.0,0.3379648110553732,"linear","inactive",3.081664098613251e-5,68.5,79,3.4164588528678306e-5,0.43769968051118213,3.253012048192771e-5,67.5,0.4103343465045593,-0.093141412712319
8,1.0,0.0,0.2326587350585346,"linear","inactive",0.00010272213662044171,197.5,80,9.850374064837906e-5,1.2619808306709266,0.00010289156626506023,213.5,1.297872340425532,0.040458489753401876
9,0.056172670225960716,0.0,0.3228940453031796,"linear","inactive",0.00011813045711350796,237.5,81,0.00011845386533665835,1.5175718849840256,0.00010289156626506023,213.5,1.297872340425532,-0.22561637040044305
9,1.0,0.0,0.24017350076243202,"linear","inactive",4.108885464817668e-5,86.5,82,4.314214463840399e-5,0.5527156549520768,5.4216867469879516e-5,112.5,0.6838905775075987,0.30722803677768895
9,1.0,0.0,0.06375589704055064,"linear","inactive",2.054442732408834e-5,30.5,83,1.5211970074812968e-5,0.19488817891373802,2.2409638554216866e-5,46.5,0.2826747720364742,0.536496546742522
9,1.0,0.0,-0.23145910536465608,"linear","inactive",5.136106831022085e-6,8.5,84,4.239401496259351e-6,0.054313099041533544,3.614457831325301e-6,7.5,0.04559270516717325,-0.25249717244444403
9,1.0,0.0,-0.38656240936382635,"linear","inactive",2.5680534155110427e-5,60.5,85,3.0174563591022443e-5,0.3865814696485623,2.0481927710843373e-5,42.5,0.25835866261398177,-0.581397227939516
9,0.0852804202283406,0.0,-0.7570181198718821,"linear","inactive",0.00019517205957883925,365.5,86,0.00018229426433915213,2.3354632587859427,0.00019927710843373493,413.5,2.513677811550152,0.10609099641621415
9,1.0,0.0,-0.7893607360002524,"linear","inactive",6.163328197226502e-5,95.5,87,4.763092269326683e-5,0.610223642172524,7.108433734939759e-5,147.5,0.8966565349544072,0.5552173894108314
9,1.0,0.0,0.38151891760460005,"linear","inactive",0.0001386748844375963,299.5,88,0.00014937655860349126,1.913738019169329,0.0001366265060240964,283.5,1.723404255319149,-0.15113219464917976
9,1.0,0.0,-0.1445520906239288,"linear","inactive",0.0001386748844375963,278.5,89,0.00013890274314214463,1.779552715654952,0.0001327710843373494,275.5,1.674772036474164,-0.0875499355714973
9,0.06238231712139357,0.0,-0.04689172706229887,"linear","inactive",4.6224961479198765e-5,107.5,90,5.3615960099750625e-5,0.6869009584664537,3.590361445783133e-5,74.5,0.452887537993921,-0.6009492559299219
10,1.0,0.0,0.20966949427656312,"linear","inactive",0.0001438109912686184,280.5,91,0.00013990024937655861,1.7923322683706073,0.000147710843373494,306.5,1.8632218844984805,0.05596137627936556
10,1.0,0.0,-0.82004790739781,"linear","inactive",0.00018489984591679506,386.5,92,0.00019276807980049876,2.46964856230032,0.00019349397590361447,401.5,2.440729483282675,-0.016993353210156156
10,1.0,0.0,-0.005661041540199153,"linear","inactive",8.217770929635336e-5,153.5,93,7.655860349127182e-5,0.9808306709265175,8.16867469879518e-5,169.5,1.0303951367781155,0.07112169096354137
10,1.0,0.0,0.24483107807175236,"linear","inactive",5.649717514124294e-5,102.5,94,5.112219451371571e-5,0.6549520766773164,4.891566265060241e-5,101.5,0.6170212765957447,-0.08606910912289303
10,1.0,0.0,-0.3410813524803397,"linear","inactive",0.0001746276322547509,370.5,95,0.00018478802992518702,2.36741214057508,0.00015879518072289155,329.5,2.003039513677811,-0.24112000410040543
10,1.0,0.0,0.2670806443636202,"linear","inactive",0.00015921931176168463,265.5,96,0.00013241895261845388,1.696485623003195,0.00016891566265060242,350.5,2.1306990881458967,0.3287776564038462
10,1.0,0.0,0.8801965188805454,"linear","inactive",7.704160246533128e-5,155.5,97,7.755610972568579e-5,0.9936102236421726,7.060240963855422e-5,146.5,0.8905775075987843,-0.15793884251097773
10,1.0,0.0,0.3835947207221205,"linear","inactive",0.0001438109912686184,277.5,98,0.00013840399002493765,1.7731629392971247,0.00013469879518072288,279.5,1.6990881458966565,-0.06156441519690146
10,1.0,0.0,-0.815055775020635,"linear","inactive",0.00012840267077555214,283.5,99,0.00014139650872817955,1.8115015974440896,0.0001255421686746988,260.5,1.5835866261398177,-0.19399028946634378
10,1.0,0.0,0.3554861904365328,"linear","inactive",1.027221366204417e-5,20.5,100,1.0224438902743142e-5,0.13099041533546327,6.5060240963855425e-6,13.5,0.08206686930091187,-0.6745894292572383
11,1.0,0.0,-0.2804747752109973,"linear","inactive",0.0002516692347200822,507.5,101,0.00025311720698254365,3.242811501597444,0.0002436144578313253,505.5,3.0729483282674774,-0.07762165697214705
11,1.0,0.0,0.526292427964713,"linear","inactive",0.000241397021058038,473.5,102,0.00023615960099750624,3.0255591054313102,0.0002455421686746988,509.5,3.0972644376899696,0.03379279389480552
11,1.0,0.0,1.0962687576880112,"linear","inactive",0.00012840267077555214,261.5,103,0.00013042394014962594,1.670926517571885,0.00012313253012048194,255.5,1.5531914893617023,-0.10541258211194311
11,1.0,0.0,0.5588714486404721,"linear","inactive",0.00015408320493066256,300.5,104,0.00014987531172069824,1.9201277955271565,0.00015204819277108434,315.5,1.917933130699088,-0.0016499125312594983
11,1.0,0.0,-0.30654653315745395,"linear","inactive",0.00023626091422701591,453.5,105,0.00022618453865336658,2.8977635782747604,0.0002344578313253012,486.5,2.957446808510638,0.029412327449965685
11,1.0,0.0,0.14420289204349546,"linear","inactive",0.00019003595274781716,378.5,106,0.00018877805486284288,2.4185303514376995,0.00021325301204819277,442.5,2.689969604863222,0.15345922818200522
11,1.0,0.0,-0.39398666066677435,"linear","inactive",7.704160246533128e-5,132.5,107,6.608478802992518e-5,0.8466453674121406,6.53012048192771e-5,135.5,0.82370820668693,-0.03962443489931327
11,1.0,0.0,-0.3490888627571835,"linear","inactive",3.59527478171546e-5,62.5,108,3.117206982543641e-5,0.3993610223642172,3.734939759036144e-5,77.5,0.47112462006079026,0.23841519380952755
11,1.0,0.0,-0.06183748915920987,"linear","inactive",0.00012840267077555214,256.5,109,0.00012793017456359102,1.6389776357827477,0.00011879518072289157,246.5,1.4984802431610944,-0.12929610603176556
11,1.0,0.0,-0.6717815074760167,"linear","inactive",6.163328197226502e-5,119.5,110,5.960099750623442e-5,0.7635782747603834,5.5180722891566265e-5,114.5,0.6960486322188449,-0.13358794668642793
12,1.0,0.0,-0.30608031486494114,"sigmoidal","negcontrol",1.027221366204417e-5,25.5,111,1.2718204488778055e-5,0.16293929712460065,1.1325301204819278e-5,23.5,0.14285714285714288,-0.1897614170964812
12,1.0,0.0,-0.6996971615465627,"sigmoidal","negcontrol",2.054442732408834e-5,53.5,112,2.6683291770573565e-5,0.34185303514376997,3.542168674698795e-5,73.5,0.44680851063829785,0.3862804316325941
12,1.0,0.0,0.5574789720748996,"sigmoidal","negcontrol",0.0005649717514124294,1087.5,113,0.0005423940149625935,6.94888178913738,0.0005766265060240964,1196.5,7.27355623100304,0.06588006911242288
12,1.0,0.0,-0.2330005610291661,"sigmoidal","negcontrol",7.704160246533128e-5,154.5,114,7.705735660847881e-5,0.9872204472843451,8.746987951807229e-5,181.5,1.1033434650455927,0.1604377832887528
12,0.02386359022236705,0.0,0.18735468597106417,"sigmoidal","negcontrol",0.00015921931176168463,314.5,115,0.000156857855361596,2.009584664536741,0.00014240963855421688,295.5,1.7963525835866263,-0.1618268135043796
12,1.0,0.0,0.14403220609914164,"sigmoidal","negcontrol",0.00015408320493066256,310.5,116,0.00015486284289276808,1.9840255591054314,0.00016313253012048193,338.5,2.0577507598784197,0.05263763855189218
12,1.0,0.0,-0.5752551943657195,"sigmoidal","negcontrol",7.19054956343092e-5,140.5,117,7.007481296758105e-5,0.8977635782747605,7.397590361445783e-5,153.5,0.9331306990881459,0.05574359834663004
12,1.0,0.0,1.1406370559512167,"sigmoidal","negcontrol",0.00014894709809964047,245.5,118,0.00012244389027431422,1.5686900958466454,0.00013903614457831326,288.5,1.7537993920972645,0.1609233675281662
12,1.0,0.0,0.5208989396902471,"sigmoidal","negcontrol",7.19054956343092e-5,163.5,119,8.154613466334164e-5,1.0447284345047922,5.5180722891566265e-5,114.5,0.6960486322188449,-0.5858679642037616
12,0.1914655736575266,0.0,0.15385845742190593,"sigmoidal","negcontrol",0.00014894709809964047,296.5,120,0.00014788029925187033,1.8945686900958467,0.00015349397590361445,318.5,1.9361702127659572,0.03133634090767339
13,1.0,0.0,-0.9216170887501837,"linear","inactive",6.163328197226502e-5,124.5,121,6.209476309226932e-5,0.7955271565495208,6.626506024096386e-5,137.5,0.8358662613981763,0.07136094954131793
13,1.0,0.0,-0.2309349109342511,"linear","inactive",4.6224961479198765e-5,82.5,122,4.114713216957606e-5,0.5271565495207668,4.072289156626506e-5,84.5,0.5136778115501519,-0.03736770476625505
13,1.0,0.0,0.17501959401283934,"linear","inactive",5.649717514124294e-5,116.5,123,5.810473815461347e-5,0.744408945686901,5.662650602409639e-5,117.5,0.7142857142857143,-0.05959412489190358
13,1.0,0.0,0.2351494229043069,"linear","inactive",0.00012326656394453004,238.5,124,0.00011895261845386533,1.523961661341853,0.00013036144578313253,270.5,1.6443768996960486,0.10971440101868067
13,1.0,0.0,0.09441460106365622,"linear","inactive",6.67693888032871e-5,108.5,125,5.4114713216957604e-5,0.6932907348242812,6.3855421686747e-5,132.5,0.8054711246200609,0.2163723902034591
13,1.0,0.0,0.44490281450772046,"linear","inactive",0.0001335387776065742,275.5,126,0.0001374064837905237,1.7603833865814698,0.00012843373493975904,266.5,1.6200607902735564,-0.11984171261460483
13,1.0,0.0,0.4096873466240105,"linear","inactive",2.5680534155110427e-5,69.5,127,3.4663341645885285e-5,0.4440894568690096,1.9036144578313252e-5,39.5,0.24012158054711244,-0.8870852513490278
13,0.15928010355976538,0.0,0.14077718896701433,"linear","inactive",0.00014894709809964047,291.5,128,0.0001453865336658354,1.8626198083067094,0.000147710843373494,306.5,1.8632218844984805,0.00046626368766189186
13,1.0,0.0,-0.00021105706362517686,"linear","inactive",4.108885464817668e-5,73.5,129,3.665835411471322e-5,0.46964856230031954,4.265060240963856e-5,88.5,0.5379939209726444,0.19600827844400998
13,1.0,0.0,-0.6398089016479976,"linear","inactive",9.244992295839753e-5,165.5,130,8.254364089775561e-5,1.0575079872204474,9.951807228915663e-5,206.5,1.2553191489361701,0.2473856378096043
14,1.0,0.0,0.1991172516023142,"linear","inactive",6.163328197226502e-5,139.5,131,6.957605985037406e-5,0.8913738019169328,5.036144578313253e-5,104.5,0.6352583586626139,-0.4886871065509279
14,1.0,0.0,-0.24979984008699657,"linear","inactive",0.00012326656394453004,197.5,132,9.850374064837906e-5,1.2619808306709266,0.00014578313253012047,302.5,1.8389057750759878,0.5431575622948683
14,1.0,0.0,-0.26734995474277296,"linear","inactive",1.027221366204417e-5,23.5,133,1.172069825436409e-5,0.1501597444089457,1.1807228915662651e-5,24.5,0.14893617021276595,-0.011803934365052468
14,0.019062363829446854,0.0,0.03637684192217411,"linear","inactive",4.108885464817668e-5,92.5,134,4.6134663341645883e-5,0.5910543130990416,4.216867469879518e-5,87.5,0.5319148936170213,-0.15209527548660645
14,1.0,0.0,0.02297906406935419,"linear","inactive",5.1361068310220854e-5,94.5,135,4.713216957605985e-5,0.6038338658146964,4.7469879518072286e-5,98.5,0.5987841945288753,-0.012115531567319607
14,0.1083115385121181,0.0,0.3604447122005698,"linear","inactive",8.731381612737545e-5,213.5,136,0.00010648379052369077,1.3642172523961662,9.27710843373494e-5,192.5,1.1702127659574468,-0.2213025508408499
14,1.0,0.0,-0.16323776107754062,"linear","inactive",0.00012326656394453004,260.5,137,0.00012992518703241896,1.6645367412140577,0.00011734939759036145,243.5,1.480243161094225,-0.16928652699878927
14,1.0,0.0,0.28973217083246,"linear","inactive",3.081664098613251e-5,67.5,138,3.366583541147132e-5,0.43130990415335463,3.3012048192771085e-5,68.5,0.4164133738601824,-0.050708440892927205
14,1.0,0.0,-0.03220528064380472,"linear","inactive",3.081664098613251e-5,57.5,139,2.8678304239401496e-5,0.36741214057507987,3.108433734939759e-5,64.5,0.39209726443769,0.093812277676256
14,1.0,0.0,0.46758596247804607,"linear","inactive",6.67693888032871e-5,119.5,140,5.960099750623442e-5,0.7635782747603834,6.240963855421687e-5,129.5,0.7872340425531915,0.044016552903182155
