"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
3,1.0,0.0,-0.27925008379800625,"linear","inactive",0.00019003595274781716,13.5,27,0.00012857142857142858,1.7999999999999998,0.0002037037037037037,27.5,2.8947368421052633,0.6854352935261243
3,0.040534207992617054,0.0,0.3930324149144299,"linear","inactive",2.5680534155110427e-5,2.5,28,2.380952380952381e-5,0.3333333333333333,1.8518518518518518e-5,2.5,0.26315789473684215,-0.34103691783506673
3,1.0,0.0,-0.10989494677481286,"linear","inactive",3.081664098613251e-5,8.5,29,8.095238095238095e-5,1.1333333333333333,2.5925925925925925e-5,3.5,0.368421052631579,-1.621144837027802
3,1.0,0.0,-0.2078263472919841,"linear","inactive",6.163328197226502e-5,9.5,30,9.047619047619048e-5,1.2666666666666666,7.777777777777778e-5,10.5,1.105263157894737,-0.196647008499892
4,1.0,0.0,0.1972825974998612,"linear","inactive",0.0002465331278890601,23.5,31,0.0002238095238095238,3.133333333333333,0.0002555555555555556,34.5,3.6315789473684217,0.21289868726546524
4,1.0,0.0,0.07260654932351922,"linear","inactive",3.081664098613251e-5,4.5,32,4.2857142857142856e-5,0.6,4.074074074074074e-5,5.5,0.5789473684210527,-0.051530300640081905
4,1.0,0.0,-0.5155145197106221,"linear","inactive",0.0001438109912686184,9.5,33,9.047619047619048e-5,1.2666666666666666,0.00012222222222222221,16.5,1.736842105263158,0.455429688079801
4,1.0,0.0,0.0014705393966788737,"linear","inactive",0.00011299435028248587,10.5,34,0.0001,1.4,0.00012222222222222221,16.5,1.736842105263158,0.3110397787446264
4,1.0,0.0,-0.02845693351158783,"linear","inactive",8.731381612737545e-5,9.5,35,9.047619047619048e-5,1.2666666666666666,8.518518518518518e-5,11.5,1.2105263157894737,-0.06540247522163944
4,1.0,0.0,-0.08444890311916298,"linear","inactive",0.0001438109912686184,9.5,36,9.047619047619048e-5,1.2666666666666666,0.00013703703703703705,18.5,1.9473684210526319,0.6204889343502975
4,1.0,0.0,0.28226016207031146,"linear","inactive",3.081664098613251e-5,4.5,37,4.2857142857142856e-5,0.6,2.5925925925925925e-5,3.5,0.368421052631579,-0.7036069972197749
4,1.0,0.0,-0.1872647181851588,"linear","inactive",5.1361068310220854e-5,8.5,38,8.095238095238095e-5,1.1333333333333333,7.037037037037036e-5,9.5,1.0,-0.18057224564182092
4,1.0,0.0,-0.013429270403159024,"linear","inactive",5.1361068310220854e-5,1.5,39,1.4285714285714285e-5,0.19999999999999998,4.074074074074074e-5,5.5,0.5789473684210527,1.5334322000810743
4,1.0,0.0,-0.8464647870703417,"linear","inactive",7.19054956343092e-5,12.5,40,0.00011904761904761905,1.6666666666666665,7.777777777777778e-5,10.5,1.105263157894737,-0.592575684831031
5,1.0,0.0,-0.07084878698903634,"linear","inactive",4.6224961479198765e-5,8.5,41,8.095238095238095e-5,1.1333333333333333,4.074074074074074e-5,5.5,0.5789473684210527,-0.9690681404481091
5,1.0,0.0,0.662430661866425,"linear","inactive",0.00012840267077555214,10.5,42,0.0001,1.4,0.00013703703703703705,18.5,1.9473684210526319,0.47609902501512275
5,1.0,0.0,0.39440101883639084,"linear","inactive",0.0001746276322547509,14.5,43,0.0001380952380952381,1.9333333333333333,0.0002037037037037037,27.5,2.8947368421052633,0.5823418005620207
5,0.01004242884679482,0.0,0.7767964494603891,"linear","inactive",4.108885464817668e-5,2.5,44,2.380952380952381e-5,0.3333333333333333,4.074074074074074e-5,5.5,0.5789473684210527,0.796466605914868
5,1.0,0.0,0.14142771014903,"linear","inactive",7.19054956343092e-5,11.5,45,0.00010952380952380952,1.5333333333333332,5.555555555555556e-5,7.5,0.7894736842105264,-0.957708278283561
5,1.0,0.0,0.613126673954217,"linear","inactive",0.0001386748844375963,17.5,46,0.00016666666666666666,2.333333333333333,0.0001814814814814815,24.5,2.578947368421053,0.14438990933517523
5,1.0,0.0,-0.315842209907633,"linear","inactive",7.704160246533128e-5,10.5,47,0.0001,1.4,8.518518518518518e-5,11.5,1.2105263157894737,-0.20979238455681437
5,1.0,0.0,0.5656831341520953,"linear","inactive",0.00010785824345146379,12.5,48,0.00011904761904761905,1.6666666666666665,0.00010740740740740741,14.5,1.5263157894736843,-0.12691211248221926
5,1.0,0.0,0.574670196860488,"linear","inactive",1.5408320493066255e-5,0.5,49,4.7619047619047615e-6,0.06666666666666665,3.7037037037037037e-6,0.5,0.052631578947368425,-0.34103691783506657
5,1.0,0.0,-0.20663498940852273,"linear","inactive",6.67693888032871e-5,6.5,50,6.19047619047619e-5,0.8666666666666666,2.5925925925925925e-5,3.5,0.368421052631579,-1.2341217139185547
6,1.0,0.0,1.3013307349234402,"sigmoidal","inactive",0.00016949152542372882,20.5,51,0.00019523809523809525,2.7333333333333334,0.00010740740740740741,14.5,1.5263157894736843,-0.8406079273255785
6,1.0,0.0,0.14411894117343152,"sigmoidal","inactive",3.081664098613251e-5,2.5,52,2.380952380952381e-5,0.3333333333333333,3.3333333333333335e-5,4.5,0.4736842105263159,0.5069599887198835
6,1.0,0.0,-0.11214894450777249,"sigmoidal","inactive",2.5680534155110427e-5,7.5,53,7.142857142857143e-5,1.0,3.3333333333333335e-5,4.5,0.4736842105263159,-1.0780025120012728
6,1.0,0.0,0.1944625842493392,"sigmoidal","inactive",2.054442732408834e-5,2.5,54,2.380952380952381e-5,0.3333333333333333,1.1111111111111112e-5,1.5,0.15789473684210528,-1.0780025120012728
6,1.0,0.0,0.2702600334699412,"sigmoidal","inactive",0.00015408320493066256,11.5,55,0.00010952380952380952,1.5333333333333332,0.00018888888888888888,25.5,2.68421052631579,0.8078264680794162
6,1.0,0.0,-0.33122471676172544,"sigmoidal","inactive",7.704160246533128e-5,8.5,56,8.095238095238095e-5,1.1333333333333333,0.00014444444444444444,19.5,2.0526315789473686,0.8569024597768422
6,1.0,0.0,-0.28792387003373865,"sigmoidal","inactive",0.0001335387776065742,14.5,57,0.0001380952380952381,1.9333333333333333,0.00012222222222222221,16.5,1.736842105263158,-0.1546237936041856
6,1.0,0.0,0.5883051298918491,"sigmoidal","inactive",0.00010272213662044171,9.5,58,9.047619047619048e-5,1.2666666666666666,0.00010740740740740741,14.5,1.5263157894736843,0.2690165638489197
6,1.0,0.0,-0.22735981096775243,"sigmoidal","inactive",4.108885464817668e-5,1.5,59,1.4285714285714285e-5,0.19999999999999998,4.074074074074074e-5,5.5,0.5789473684210527,1.5334322000810743
6,1.0,0.0,-0.5729984995661189,"sigmoidal","inactive",0.00015921931176168463,26.5,60,0.0002523809523809524,3.533333333333333,0.00014444444444444444,19.5,2.0526315789473686,-0.7835551535360177
7,0.06176603349089183,0.0,0.5710722611251848,"sigmoidal","inactive",0.00010785824345146379,11.5,61,0.00010952380952380952,1.5333333333333332,7.037037037037036e-5,9.5,1.0,-0.6166713604484944
7,1.0,0.0,0.08787875049258785,"sigmoidal","inactive",8.217770929635336e-5,8.5,62,8.095238095238095e-5,1.1333333333333333,8.518518518518518e-5,11.5,1.2105263157894737,0.09506219697160666
7,1.0,0.0,0.039109668355154885,"sigmoidal","inactive",3.081664098613251e-5,1.5,63,1.4285714285714285e-5,0.19999999999999998,5.555555555555556e-5,7.5,0.7894736842105264,1.9808911770522957
7,1.0,0.0,-0.767370461647319,"sigmoidal","inactive",7.19054956343092e-5,6.5,64,6.19047619047619e-5,0.8666666666666666,4.074074074074074e-5,5.5,0.5789473684210527,-0.5820450173388617
7,1.0,0.0,0.09900703090201456,"sigmoidal","inactive",4.6224961479198765e-5,3.5,65,3.3333333333333335e-5,0.4666666666666667,4.814814814814815e-5,6.5,0.6842105263157895,0.5520478782484212
7,1.0,0.0,0.6556372379298239,"sigmoidal","inactive",4.108885464817668e-5,3.5,66,3.3333333333333335e-5,0.4666666666666667,8.518518518518518e-5,11.5,1.2105263157894737,1.375170116164342
7,1.0,0.0,-0.10482289960774695,"sigmoidal","inactive",3.081664098613251e-5,3.5,67,3.3333333333333335e-5,0.4666666666666667,1.8518518518518518e-5,2.5,0.26315789473684215,-0.8264637450053086
7,1.0,0.0,0.10651553213612651,"sigmoidal","inactive",6.67693888032871e-5,7.5,68,7.142857142857143e-5,1.0,4.074074074074074e-5,5.5,0.5789473684210527,-0.7884958948062882
7,1.0,0.0,-0.16616681562084332,"sigmoidal","inactive",0.00025680534155110427,23.5,69,0.0002238095238095238,3.133333333333333,0.00026296296296296294,35.5,3.736842105263158,0.25412134999197783
7,1.0,0.0,-0.4693067790291863,"sigmoidal","inactive",7.704160246533128e-5,13.5,70,0.00012857142857142858,1.7999999999999998,9.259259259259259e-5,12.5,1.3157894736842106,-0.45206823022381054
8,1.0,0.0,-0.18641751551686161,"sigmoidal","inactive",2.5680534155110427e-5,5.5,71,5.238095238095238e-5,0.7333333333333333,3.3333333333333335e-5,4.5,0.4736842105263159,-0.6305435350300516
8,1.0,0.0,-0.5917378991542902,"sigmoidal","inactive",3.081664098613251e-5,1.5,72,1.4285714285714285e-5,0.19999999999999998,1.8518518518518518e-5,2.5,0.26315789473684215,0.39592867633113954
8,1.0,0.0,-0.42369029395734925,"sigmoidal","inactive",4.6224961479198765e-5,5.5,73,5.238095238095238e-5,0.7333333333333333,5.555555555555556e-5,7.5,0.7894736842105264,0.10642205913615455
8,1.0,0.0,0.2321327828517053,"sigmoidal","inactive",0.00012840267077555214,10.5,74,0.0001,1.4,0.00017407407407407408,23.5,2.473684210526316,0.8212345110638104
8,1.0,0.0,-0.012150509331421653,"sigmoidal","inactive",4.108885464817668e-5,4.5,75,4.2857142857142856e-5,0.6,5.555555555555556e-5,7.5,0.7894736842105264,0.39592867633113954
8,1.0,0.0,0.6796771375703824,"sigmoidal","inactive",0.00014894709809964047,9.5,76,9.047619047619048e-5,1.2666666666666666,0.00014444444444444444,19.5,2.0526315789473686,0.6964377875835961
8,1.0,0.0,-0.004493588308518142,"sigmoidal","inactive",0.00011813045711350796,12.5,77,0.00011904761904761905,1.6666666666666665,0.00010740740740740741,14.5,1.5263157894736843,-0.12691211248221926
8,1.0,0.0,0.456556748875955,"sigmoidal","inactive",0.00010785824345146379,10.5,78,0.0001,1.4,6.296296296296296e-5,8.5,0.8947368421052632,-0.6458914993634878
8,1.0,0.0,0.4361001795331704,"sigmoidal","inactive",0.00012326656394453004,13.5,79,0.00012857142857142858,1.7999999999999998,0.00013703703703703705,18.5,1.9473684210526319,0.11352894563041471
8,0.043877373326286495,0.0,-0.5419800589248707,"sigmoidal","inactive",3.081664098613251e-5,5.5,80,5.238095238095238e-5,0.7333333333333333,4.074074074074074e-5,5.5,0.5789473684210527,-0.34103691783506673
9,1.0,0.0,-0.3758812869861635,"linear","inactive",0.00014894709809964047,19.5,81,0.00018571428571428572,2.5999999999999996,0.0001962962962962963,26.5,2.7894736842105265,0.1014813178658842
9,1.0,0.0,-0.21210742921579223,"linear","inactive",0.0001335387776065742,12.5,82,0.00011904761904761905,1.6666666666666665,0.00012962962962962963,17.5,1.842105263157895,0.14438990933517493
9,1.0,0.0,-0.3323331778657398,"linear","inactive",0.0002465331278890601,18.5,83,0.0001761904761904762,2.4666666666666663,0.0001962962962962963,26.5,2.7894736842105265,0.17743017109918285
9,0.03236621721991462,0.0,-0.10976695575595256,"linear","inactive",0.00040575243965074474,35.5,84,0.0003380952380952381,4.7333333333333325,0.00044074074074074073,59.5,6.2631578947368425,0.4040337259681948
9,1.0,0.0,0.3252184675766593,"linear","inactive",0.00019003595274781716,17.5,85,0.00016666666666666666,2.333333333333333,0.00012222222222222221,16.5,1.736842105263158,-0.42592581542157976
9,1.0,0.0,-0.41122747867341913,"linear","inactive",4.6224961479198765e-5,5.5,86,5.238095238095238e-5,0.7333333333333333,3.3333333333333335e-5,4.5,0.4736842105263159,-0.6305435350300516
9,1.0,0.0,0.02339342646313639,"linear","inactive",3.081664098613251e-5,2.5,87,2.380952380952381e-5,0.3333333333333333,6.296296296296296e-5,8.5,0.8947368421052632,1.4244978285279102
9,1.0,0.0,1.1089505860349873,"linear","inactive",0.0002465331278890601,30.5,88,0.0002904761904761905,4.066666666666666,0.0001962962962962963,26.5,2.7894736842105265,-0.5438538008347539
9,1.0,0.0,-0.0004362092556856747,"linear","inactive",0.00020030816640986132,23.5,89,0.0002238095238095238,3.133333333333333,0.0002037037037037037,27.5,2.8947368421052633,-0.1142660559880445
9,1.0,0.0,-0.7793894564289946,"linear","inactive",9.244992295839753e-5,10.5,90,0.0001,1.4,7.037037037037036e-5,9.5,1.0,-0.4854268271702417
10,1.0,0.0,0.5912872383207051,"linear","inactive",6.163328197226502e-5,7.5,91,7.142857142857143e-5,1.0,7.037037037037036e-5,9.5,1.0,0.0
10,1.0,0.0,0.1947848796128351,"linear","inactive",5.1361068310220854e-5,3.5,92,3.3333333333333335e-5,0.4666666666666667,3.3333333333333335e-5,4.5,0.4736842105263159,0.02153316154964145
10,1.0,0.0,-0.2738376571588239,"linear","inactive",7.19054956343092e-5,7.5,93,7.142857142857143e-5,1.0,5.555555555555556e-5,7.5,0.7894736842105264,-0.34103691783506673
10,0.027785081018312712,0.0,-0.26901926103453616,"linear","inactive",8.217770929635336e-5,5.5,94,5.238095238095238e-5,0.7333333333333333,0.0001,13.5,1.4210526315789476,0.9544189656911046
10,1.0,0.0,0.5724171546222537,"linear","inactive",6.67693888032871e-5,11.5,95,0.00010952380952380952,1.5333333333333332,8.518518518518518e-5,11.5,1.2105263157894737,-0.34103691783506696
10,1.0,0.0,-0.006035736503975257,"linear","inactive",9.244992295839753e-5,7.5,96,7.142857142857143e-5,1.0,0.00010740740740740741,14.5,1.5263157894736843,0.6100534816839867
10,1.0,0.0,0.2993812600814633,"linear","inactive",0.00014894709809964047,26.5,97,0.0002523809523809524,3.533333333333333,0.0001814814814814815,24.5,2.578947368421053,-0.4542475282830575
10,1.0,0.0,0.5022840578825161,"linear","inactive",9.244992295839753e-5,7.5,98,7.142857142857143e-5,1.0,0.00014444444444444444,19.5,2.0526315789473686,1.037474705418663
10,1.0,0.0,-0.4817752525734033,"linear","inactive",0.0003543913713405239,27.5,99,0.0002619047619047619,3.6666666666666665,0.00033703703703703706,45.5,4.789473684210527,0.38539800883897
10,1.0,0.0,0.30155345020236923,"linear","inactive",0.00011299435028248587,14.5,100,0.0001380952380952381,1.9333333333333333,8.518518518518518e-5,11.5,1.2105263157894737,-0.6754559569056263
11,1.0,0.0,0.22227320490972904,"sigmoidal","inactive",1.5408320493066255e-5,1.5,101,1.4285714285714285e-5,0.19999999999999998,2.5925925925925925e-5,3.5,0.368421052631579,0.8813555035013813
11,1.0,0.0,0.6531485950139674,"sigmoidal","inactive",5.649717514124294e-5,4.5,102,4.2857142857142856e-5,0.6,4.814814814814815e-5,6.5,0.6842105263157895,0.18947779886371283
11,1.0,0.0,-0.023097836358765503,"sigmoidal","inactive",0.0005290190035952748,64.5,103,0.0006142857142857142,8.599999999999998,0.0006333333333333333,85.5,9.0,0.06558834162757719
11,0.03617679049823985,0.0,0.218747207099168,"sigmoidal","inactive",6.163328197226502e-5,8.5,104,8.095238095238095e-5,1.1333333333333333,4.814814814814815e-5,6.5,0.6842105263157895,-0.7280600409443143
11,1.0,0.0,0.31620844335215426,"sigmoidal","inactive",0.00029789419619928093,36.5,105,0.0003476190476190476,4.866666666666666,0.0002851851851851852,38.5,4.052631578947369,-0.26407493602018245
11,1.0,0.0,-0.39457095226809646,"sigmoidal","inactive",0.00012840267077555214,13.5,106,0.00012857142857142858,1.7999999999999998,0.00015185185185185185,20.5,2.1578947368421053,0.2616275846195483
11,1.0,0.0,-0.785649754053893,"sigmoidal","inactive",3.59527478171546e-5,7.5,107,7.142857142857143e-5,1.0,1.1111111111111112e-5,1.5,0.15789473684210528,-2.662965012722429
11,1.0,0.0,0.895116336453463,"sigmoidal","inactive",5.649717514124294e-5,9.5,108,9.047619047619048e-5,1.2666666666666666,5.555555555555556e-5,7.5,0.7894736842105264,-0.6820738356701336
11,1.0,0.0,0.6707076746673104,"sigmoidal","inactive",9.758602978941963e-5,8.5,109,8.095238095238095e-5,1.1333333333333333,0.00012222222222222221,16.5,1.736842105263158,0.6158943602730472
11,1.0,0.0,0.4414648196838166,"sigmoidal","inactive",0.0001386748844375963,12.5,110,0.00011904761904761905,1.6666666666666665,0.00023333333333333333,31.5,3.3157894736842106,0.9923868158901249
12,1.0,0.0,-0.3587567214361279,"sigmoidal","inactive",3.59527478171546e-5,4.5,111,4.2857142857142856e-5,0.6,6.296296296296296e-5,8.5,0.8947368421052632,0.5765009219729601
12,1.0,0.0,0.6407635702337859,"sigmoidal","inactive",7.704160246533128e-5,4.5,112,4.2857142857142856e-5,0.6,9.259259259259259e-5,12.5,1.3157894736842106,1.1328942704973455
12,1.0,0.0,-0.34231482767381066,"sigmoidal","inactive",2.054442732408834e-5,2.5,113,2.380952380952381e-5,0.3333333333333333,1.8518518518518518e-5,2.5,0.26315789473684215,-0.34103691783506673
12,1.0,0.0,0.19214168468095666,"sigmoidal","inactive",6.67693888032871e-5,8.5,114,8.095238095238095e-5,1.1333333333333333,7.777777777777778e-5,10.5,1.105263157894737,-0.03618233630664585
12,1.0,0.0,-0.331930303724773,"sigmoidal","inactive",0.00018489984591679506,15.5,115,0.00014761904761904763,2.066666666666667,0.00012962962962962963,17.5,1.842105263157895,-0.16595021127697576
12,1.0,0.0,0.35180854382610777,"sigmoidal","inactive",2.054442732408834e-5,3.5,116,3.3333333333333335e-5,0.4666666666666667,1.8518518518518518e-5,2.5,0.26315789473684215,-0.8264637450053086
12,1.0,0.0,-0.559731923353233,"sigmoidal","inactive",4.108885464817668e-5,4.5,117,4.2857142857142856e-5,0.6,2.5925925925925925e-5,3.5,0.368421052631579,-0.7036069972197749
12,1.0,0.0,-0.962957912880965,"sigmoidal","inactive",0.00012840267077555214,15.5,118,0.00014761904761904763,2.066666666666667,0.00010740740740740741,14.5,1.5263157894736843,-0.4372522330943701
12,1.0,0.0,0.3745328984787697,"sigmoidal","inactive",2.5680534155110427e-5,1.5,119,1.4285714285714285e-5,0.19999999999999998,3.3333333333333335e-5,4.5,0.4736842105263159,1.2439255828860896
12,1.0,0.0,0.10195855629587484,"sigmoidal","inactive",6.67693888032871e-5,10.5,120,0.0001,1.4,6.296296296296296e-5,8.5,0.8947368421052632,-0.6458914993634878
13,0.11472909120688982,0.0,-0.05980228215396648,"linear","inactive",7.19054956343092e-5,9.5,121,9.047619047619048e-5,1.2666666666666666,9.259259259259259e-5,12.5,1.3157894736842106,0.05489175849607234
13,1.0,0.0,-0.3478553972774289,"linear","inactive",9.244992295839753e-5,9.5,122,9.047619047619048e-5,1.2666666666666666,6.296296296296296e-5,8.5,0.8947368421052632,-0.501501590028313
13,1.0,0.0,-0.10165152794125937,"linear","inactive",2.5680534155110427e-5,1.5,123,1.4285714285714285e-5,0.19999999999999998,4.814814814814815e-5,6.5,0.6842105263157895,1.7744402995848692
13,0.04751158708411524,0.0,0.40794453099931083,"linear","inactive",0.00019003595274781716,14.5,124,0.0001380952380952381,1.9333333333333333,0.0002111111111111111,28.5,3.0,0.6338721012021026
13,1.0,0.0,0.1441132163088761,"linear","inactive",0.0001386748844375963,14.5,125,0.0001380952380952381,1.9333333333333333,0.00013703703703703705,18.5,1.9473684210526319,0.010435452666310751
13,1.0,0.0,-0.41097980126433836,"linear","inactive",0.0001746276322547509,18.5,126,0.0001761904761904762,2.4666666666666663,0.0001814814814814815,24.5,2.578947368421053,0.06421956065119204
13,0.03675107838097031,0.0,-0.9671169401060778,"linear","inactive",0.00010272213662044171,7.5,127,7.142857142857143e-5,1.0,8.518518518518518e-5,11.5,1.2105263157894737,0.27563444261342734
13,1.0,0.0,-0.40510566830498485,"linear","inactive",5.649717514124294e-5,6.5,128,6.19047619047619e-5,0.8666666666666666,3.3333333333333335e-5,4.5,0.4736842105263159,-0.8715516345338463
13,1.0,0.0,-0.16637095562554693,"linear","inactive",2.5680534155110427e-5,1.5,129,1.4285714285714285e-5,0.19999999999999998,2.5925925925925925e-5,3.5,0.368421052631579,0.8813555035013813
13,1.0,0.0,-0.269796175899859,"linear","inactive",0.00022085259373394968,20.5,130,0.00019523809523809525,2.7333333333333334,0.0002037037037037037,27.5,2.8947368421052633,0.08277079107150893
14,1.0,0.0,-0.14432294106385876,"linear","inactive",9.244992295839753e-5,3.5,131,3.3333333333333335e-5,0.4666666666666667,7.777777777777778e-5,10.5,1.105263157894737,1.2439255828860893
14,1.0,0.0,0.11383321028806957,"linear","inactive",5.1361068310220854e-5,3.5,132,3.3333333333333335e-5,0.4666666666666667,6.296296296296296e-5,8.5,0.8947368421052632,0.9390710013576684
14,1.0,0.0,0.6332883251489799,"linear","inactive",1.027221366204417e-5,0.5,133,4.7619047619047615e-6,0.06666666666666665,3.7037037037037037e-6,0.5,0.052631578947368425,-0.34103691783506657
14,1.0,0.0,0.3758701467952093,"linear","inactive",0.00016949152542372882,12.5,134,0.00011904761904761905,1.6666666666666665,0.00017407407407407408,23.5,2.473684210526316,0.5696957440678458
14,1.0,0.0,-0.3909540383345939,"linear","inactive",0.0001335387776065742,10.5,135,0.0001,1.4,0.00014444444444444444,19.5,2.0526315789473686,0.5520478782484214
14,1.0,0.0,-0.016768066236076698,"linear","inactive",3.081664098613251e-5,5.5,136,5.238095238095238e-5,0.7333333333333333,5.555555555555556e-5,7.5,0.7894736842105264,0.10642205913615455
14,1.0,0.0,-0.510779764347005,"linear","inactive",8.731381612737545e-5,9.5,137,9.047619047619048e-5,1.2666666666666666,0.0001,13.5,1.4210526315789476,0.1659230708848163
14,1.0,0.0,-0.32177625142531463,"linear","inactive",6.163328197226502e-5,8.5,138,8.095238095238095e-5,1.1333333333333333,7.037037037037036e-5,9.5,1.0,-0.18057224564182092
14,1.0,0.0,0.4920356074236355,"linear","inactive",0.00010785824345146379,8.5,139,8.095238095238095e-5,1.1333333333333333,8.518518518518518e-5,11.5,1.2105263157894737,0.09506219697160666
14,1.0,0.0,-0.5451612790970264,"linear","inactive",5.1361068310220854e-5,4.5,140,4.2857142857142856e-5,0.6,2.5925925925925925e-5,3.5,0.368421052631579,-0.7036069972197749
15,1.0,0.0,0.3625809797591075,"sigmoidal","inactive",8.731381612737545e-5,6.5,141,6.19047619047619e-5,0.8666666666666666,9.259259259259259e-5,12.5,1.3157894736842106,0.6023795537985658
15,1.0,0.0,0.09497224755401447,"sigmoidal","inactive",0.0002722136620441705,18.5,142,0.0001761904761904762,2.4666666666666663,0.00024074074074074075,32.5,3.421052631578948,0.47187752956443807
