"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
3,1.0,0.0,0.12362148123042149,"linear","negcontrol",0.00018489984591679506,61.5,22,0.00013225806451612905,2.617021276595745,0.00011290322580645161,52.5,2.3333333333333335,-0.16553323232515463
3,1.0,0.0,0.16937722824581322,"linear","negcontrol",0.0003081664098613251,92.5,23,0.0001989247311827957,3.9361702127659575,0.0001967741935483871,91.5,4.066666666666666,0.04705413311569283
3,0.14585864931641696,0.0,0.11668958912896372,"linear","negcontrol",1.027221366204417e-5,2.5,24,5.376344086021505e-6,0.10638297872340426,1.3978494623655914e-5,6.5,0.2888888888888889,1.4412473786016926
3,1.0,0.0,-0.17500382805173073,"linear","negcontrol",5.136106831022085e-6,0.5,25,1.0752688172043011e-6,0.021276595744680854,5.376344086021505e-6,2.5,0.1111111111111111,2.384663850235325
3,1.0,0.0,-0.15139583761969166,"linear","negcontrol",6.163328197226502e-5,37.5,26,8.064516129032258e-5,1.5957446808510638,7.204301075268817e-5,33.5,1.488888888888889,-0.09999374469014567
3,1.0,0.0,0.005264247461653039,"linear","negcontrol",5.649717514124294e-5,20.5,27,4.408602150537634e-5,0.8723404255319148,2.6881720430107527e-5,12.5,0.5555555555555556,-0.650960059495396
3,1.0,0.0,-0.04162013863759676,"linear","negcontrol",3.59527478171546e-5,11.5,28,2.4731182795698924e-5,0.48936170212765956,2.903225806451613e-5,13.5,0.6,0.2940613014544184
3,1.0,0.0,0.05979244993404714,"linear","negcontrol",0.0001438109912686184,45.5,29,9.78494623655914e-5,1.9361702127659575,7.849462365591398e-5,36.5,1.6222222222222222,-0.2552343259707163
3,1.0,0.0,-0.11715342092534516,"linear","negcontrol",4.6224961479198765e-5,16.5,30,3.548387096774194e-5,0.7021276595744681,1.3978494623655914e-5,6.5,0.2888888888888889,-1.2812186458693984
4,1.0,0.0,-0.004046709334219115,"linear","inactive",0.00011813045711350796,36.5,31,7.849462365591398e-5,1.553191489361702,8.924731182795699e-5,41.5,1.8444444444444446,0.2479506278148704
4,1.0,0.0,-0.0589454585457084,"linear","inactive",7.704160246533128e-5,27.5,32,5.913978494623656e-5,1.1702127659574468,7.849462365591398e-5,36.5,1.6222222222222222,0.4712006007033203
4,1.0,0.0,0.050610408255052856,"linear","inactive",0.00011299435028248587,28.5,33,6.129032258064516e-5,1.2127659574468084,7.204301075268817e-5,33.5,1.488888888888889,0.2959349316409936
4,1.0,0.0,-0.08508782925382367,"linear","inactive",0.00011813045711350796,41.5,34,8.924731182795699e-5,1.7659574468085106,5.913978494623656e-5,27.5,1.2222222222222223,-0.5309439624743024
4,1.0,0.0,-0.0684704589136688,"linear","inactive",7.19054956343092e-5,21.5,35,4.6236559139784944e-5,0.9148936170212766,4.408602150537634e-5,20.5,0.9111111111111111,-0.005976994736051638
4,1.0,0.0,-0.08234842091636779,"linear","inactive",4.6224961479198765e-5,10.5,36,2.258064516129032e-5,0.44680851063829785,2.903225806451613e-5,13.5,0.6,0.42530583473267103
4,1.0,0.0,-0.04001338967146683,"linear","inactive",0.00012326656394453004,51.5,37,0.000110752688172043,2.1914893617021276,8.064516129032258e-5,37.5,1.6666666666666667,-0.3949460813393747
4,1.0,0.0,0.051047095480342586,"linear","inactive",4.108885464817668e-5,22.5,38,4.838709677419355e-5,0.9574468085106382,3.118279569892473e-5,14.5,0.6444444444444445,-0.5711363458541399
4,1.0,0.0,0.02699753945561,"linear","inactive",5.136106831022085e-6,2.5,39,5.376344086021505e-6,0.10638297872340426,1.0752688172043011e-6,0.5,0.022222222222222223,-2.2591923395394
4,1.0,0.0,0.034207212196714375,"linear","inactive",2.054442732408834e-5,4.5,40,9.67741935483871e-6,0.1914893617021277,2.043010752688172e-5,9.5,0.4222222222222222,1.1407382673492357
5,1.0,0.0,0.05804974113487607,"linear","inactive",0.00011299435028248587,22.5,41,4.838709677419355e-5,0.9574468085106382,7.849462365591398e-5,36.5,1.6222222222222222,0.7607072178983052
5,1.0,0.0,-0.027687701610696187,"linear","inactive",0.00021571648690292758,94.5,42,0.0002032258064516129,4.0212765957446805,0.00010430107526881721,48.5,2.155555555555556,-0.8995938266859819
5,1.0,0.0,0.19903833188572898,"linear","inactive",0.00021571648690292758,61.5,43,0.00013225806451612905,2.617021276595745,0.00013440860215053763,62.5,2.7777777777777777,0.08600553467080978
5,1.0,0.0,-0.1046077379181692,"linear","inactive",5.1361068310220854e-5,20.5,44,4.408602150537634e-5,0.8723404255319148,2.4731182795698924e-5,11.5,0.5111111111111111,-0.7712542932131082
5,1.0,0.0,0.013731390003695186,"linear","inactive",6.163328197226502e-5,18.5,45,3.978494623655914e-5,0.7872340425531915,4.6236559139784944e-5,21.5,0.9555555555555555,0.27954714442111067
5,1.0,0.0,-0.05435225952314146,"linear","inactive",3.59527478171546e-5,9.5,46,2.043010752688172e-5,0.40425531914893614,1.6129032258064517e-5,7.5,0.33333333333333337,-0.27830116248710407
5,1.0,0.0,-0.08749422697574571,"linear","inactive",0.00010785824345146379,26.5,47,5.698924731182796e-5,1.127659574468085,6.989247311827957e-5,32.5,1.4444444444444444,0.357183113813218
5,1.0,0.0,0.13306448946203367,"linear","inactive",7.704160246533128e-5,24.5,48,5.268817204301075e-5,1.0425531914893618,3.118279569892473e-5,14.5,0.6444444444444445,-0.6939930936396735
5,1.0,0.0,-0.24735546233150593,"linear","inactive",1.5408320493066255e-5,5.5,49,1.1827956989247311e-5,0.23404255319148937,9.67741935483871e-6,4.5,0.2,-0.22677086184702214
5,1.0,0.0,-0.14276567252990977,"linear","inactive",6.163328197226502e-5,19.5,50,4.193548387096774e-5,0.8297872340425532,2.258064516129032e-5,10.5,0.4666666666666667,-0.8303490407355254
6,1.0,0.0,0.04915564495386025,"sigmoidal","inactive",0.00014894709809964047,42.5,51,9.13978494623656e-5,1.8085106382978724,8.924731182795699e-5,41.5,1.8444444444444446,0.02838425055718575
6,0.024551513273651057,0.0,0.052163091734070924,"sigmoidal","inactive",7.19054956343092e-5,20.5,52,4.408602150537634e-5,0.8723404255319148,4.6236559139784944e-5,21.5,0.9555555555555555,0.1314485054319769
6,1.0,0.0,-0.07235795822409538,"sigmoidal","inactive",5.1361068310220854e-5,19.5,53,4.193548387096774e-5,0.8297872340425532,1.827956989247312e-5,8.5,0.3777777777777778,-1.135203622263946
6,1.0,0.0,-0.159069713449445,"sigmoidal","inactive",0.00015408320493066256,58.5,54,0.00012580645161290322,2.4893617021276597,8.924731182795699e-5,41.5,1.8444444444444446,-0.4325895328885171
6,1.0,0.0,-0.04431096445569914,"sigmoidal","inactive",5.649717514124294e-5,13.5,55,2.903225806451613e-5,0.574468085106383,4.408602150537634e-5,20.5,0.9111111111111111,0.6654002578025777
6,1.0,0.0,0.11671225603883893,"sigmoidal","inactive",3.081664098613251e-5,11.5,56,2.4731182795698924e-5,0.48936170212765956,1.827956989247312e-5,8.5,0.3777777777777778,-0.3733633594587106
6,0.013793921704257868,0.0,-0.09759133766437626,"sigmoidal","inactive",0.0002516692347200822,68.5,57,0.00014731182795698925,2.914893617021277,0.00017096774193548387,79.5,3.533333333333333,0.2775866276717911
6,1.0,0.0,-0.004281420591328061,"sigmoidal","inactive",0.000179763739085773,63.5,58,0.00013655913978494622,2.702127659574468,9.56989247311828e-5,44.5,1.9777777777777779,-0.4502155004578052
6,1.0,0.0,0.02447990178278757,"sigmoidal","inactive",0.0001335387776065742,46.5,59,0.0001,1.9787234042553192,8.709677419354839e-5,40.5,1.8,-0.13657305287544402
6,1.0,0.0,0.1905687872583701,"sigmoidal","inactive",3.59527478171546e-5,10.5,60,2.258064516129032e-5,0.44680851063829785,3.3333333333333335e-5,15.5,0.688888888888889,0.6246146429560779
7,1.0,0.0,-0.0963802322218868,"linear","inactive",0.00020030816640986132,56.5,61,0.00012150537634408602,2.404255319148936,0.00014731182795698925,68.5,3.0444444444444447,0.3405888758933019
7,1.0,0.0,-0.025546772938347475,"linear","inactive",3.59527478171546e-5,14.5,62,3.118279569892473e-5,0.6170212765957447,3.548387096774194e-5,16.5,0.7333333333333334,0.24914887957884407
7,1.0,0.0,0.0727613436365242,"linear","inactive",0.00033384694401643555,94.5,63,0.0002032258064516129,4.0212765957446805,0.00025483870967741933,118.5,5.266666666666667,0.3892365800251493
7,1.0,0.0,0.02229175744728962,"linear","inactive",4.6224961479198765e-5,14.5,64,3.118279569892473e-5,0.6170212765957447,2.6881720430107527e-5,12.5,0.5555555555555556,-0.1513890500048847
7,1.0,0.0,-0.007201944199417271,"linear","inactive",0.0001386748844375963,63.5,65,0.00013655913978494622,2.702127659574468,0.00012150537634408602,56.5,2.511111111111111,-0.10576996900901546
7,1.0,0.0,0.07893007258262573,"linear","inactive",0.00011813045711350796,32.5,66,6.989247311827957e-5,1.3829787234042552,0.0001086021505376344,50.5,2.2444444444444445,0.6985794250713031
7,1.0,0.0,0.027565044096002883,"linear","inactive",5.1361068310220854e-5,24.5,67,5.268817204301075e-5,1.0425531914893618,3.548387096774194e-5,16.5,0.7333333333333334,-0.507579969408792
7,1.0,0.0,0.04801004786198939,"linear","inactive",0.00011299435028248587,30.5,68,6.559139784946236e-5,1.297872340425532,7.204301075268817e-5,33.5,1.488888888888889,0.19808760824284888
7,1.0,0.0,0.07207739753701396,"linear","inactive",0.00032357473035439136,141.5,69,0.0003043010752688172,6.0212765957446805,0.00016881720430107528,78.5,3.4888888888888894,-0.7873017385922924
7,1.0,0.0,0.06014017617977851,"linear","inactive",0.0001335387776065742,45.5,70,9.78494623655914e-5,1.9361702127659575,0.00012365591397849463,57.5,2.555555555555556,0.4004311660936418
8,1.0,0.0,0.24792359312546114,"sigmoidal","inactive",2.5680534155110427e-5,8.5,71,1.827956989247312e-5,0.3617021276595745,2.043010752688172e-5,9.5,0.4222222222222222,0.22320042754120856
8,1.0,0.0,0.09943596319038893,"sigmoidal","inactive",4.108885464817668e-5,5.5,72,1.1827956989247311e-5,0.23404255319148937,2.4731182795698924e-5,11.5,0.5111111111111111,1.1268660927676781
8,1.0,0.0,-0.0360158012702392,"sigmoidal","inactive",6.67693888032871e-5,30.5,73,6.559139784946236e-5,1.297872340425532,5.053763440860215e-5,23.5,1.0444444444444445,-0.3134127305372862
8,1.0,0.0,-0.089068514257128,"sigmoidal","inactive",4.108885464817668e-5,18.5,74,3.978494623655914e-5,0.7872340425531915,2.903225806451613e-5,13.5,0.6,-0.3918301081175186
8,1.0,0.0,-0.03464094081438996,"sigmoidal","inactive",3.081664098613251e-5,6.5,75,1.3978494623655914e-5,0.2765957446808511,3.548387096774194e-5,16.5,0.7333333333333334,1.4066901565653238
8,1.0,0.0,0.016984745192260415,"sigmoidal","inactive",3.59527478171546e-5,9.5,76,2.043010752688172e-5,0.40425531914893614,2.6881720430107527e-5,12.5,0.5555555555555556,0.4586644316791021
8,0.1388897797033457,0.0,0.07698068600044844,"sigmoidal","inactive",0.0001746276322547509,55.5,77,0.00011935483870967742,2.361702127659574,0.00010215053763440861,47.5,2.111111111111111,-0.1618245026711952
8,1.0,0.0,-0.0606783621802841,"sigmoidal","inactive",6.163328197226502e-5,8.5,78,1.827956989247312e-5,0.3617021276595745,3.978494623655914e-5,18.5,0.8222222222222223,1.184726279726573
8,1.0,0.0,0.14843041534638665,"sigmoidal","inactive",0.00014894709809964047,49.5,79,0.00010645161290322581,2.1063829787234045,0.00012150537634408602,56.5,2.511111111111111,0.2535580976835406
8,1.0,0.0,-0.08499467350484959,"sigmoidal","inactive",0.00014894709809964047,58.5,80,0.00012580645161290322,2.4893617021276597,8.709677419354839e-5,40.5,1.8,-0.46777896135081715
9,1.0,-0.773045080171875,-0.2847088389767114,"linear","decreasing",3.59527478171546e-5,148.5,81,0.00031935483870967744,6.319148936170214,3.225806451612903e-6,1.5,0.06666666666666667,-6.5666208647316475
9,1.0,-0.773045080171875,-0.825004044748856,"linear","decreasing",2.054442732408834e-5,101.5,82,0.00021827956989247313,4.319148936170213,1.0752688172043011e-6,0.5,0.022222222222222223,-7.602600161837214
9,1.0,-0.773045080171875,-0.3182769729305242,"linear","decreasing",1.5408320493066255e-5,86.5,83,0.0001860215053763441,3.6808510638297878,1.0752688172043011e-6,0.5,0.022222222222222223,-7.371892472288762
9,1.0,-0.773045080171875,-0.5143956050715695,"linear","decreasing",3.081664098613251e-5,163.5,84,0.00035161290322580644,6.957446808510638,1.0752688172043011e-6,0.5,0.022222222222222223,-8.29041107015012
9,1.0,-0.773045080171875,-0.8560685755562893,"linear","decreasing",0.0003646635850025681,1478.5,85,0.003179569892473118,62.91489361702128,2.258064516129032e-5,10.5,0.4666666666666667,-7.074865349993601
9,1.0,-0.773045080171875,-0.6498245368629741,"linear","decreasing",9.758602978941963e-5,415.5,86,0.0008935483870967742,17.680851063829788,3.225806451612903e-6,1.5,0.06666666666666667,-8.051006410701225
9,1.0,-0.773045080171875,-0.817295238102567,"linear","decreasing",9.244992295839753e-5,366.5,87,0.0007881720430107527,15.595744680851064,1.3978494623655914e-5,6.5,0.2888888888888889,-5.7544939146447565
9,1.0,-0.773045080171875,-0.7692566007460894,"linear","decreasing",5.1361068310220854e-5,209.5,88,0.00045053763440860213,8.914893617021276,3.225806451612903e-6,1.5,0.06666666666666667,-7.063108177630233
9,1.0,-0.773045080171875,-0.8121066209811911,"linear","decreasing",2.054442732408834e-5,103.5,89,0.00022258064516129033,4.404255319148937,1.0752688172043011e-6,0.5,0.022222222222222223,-7.630751202151362
9,1.0,-0.773045080171875,-0.37910828028287663,"linear","decreasing",3.081664098613251e-5,122.5,90,0.00026344086021505374,5.212765957446808,1.0752688172043011e-6,0.5,0.022222222222222223,-7.873902183654607
10,1.0,0.0,0.025541075522466268,"sigmoidal","inactive",0.00015921931176168463,56.5,91,0.00012150537634408602,2.404255319148936,8.924731182795699e-5,41.5,1.8444444444444446,-0.3824037757203002
10,1.0,0.0,0.06414805232356831,"sigmoidal","inactive",0.00010785824345146379,39.5,92,8.494623655913979e-5,1.6808510638297873,9.56989247311828e-5,44.5,1.9777777777777779,0.2346884381372576
10,1.0,0.0,0.0677379244708813,"sigmoidal","inactive",4.6224961479198765e-5,14.5,93,3.118279569892473e-5,0.6170212765957447,3.3333333333333335e-5,15.5,0.688888888888889,0.158951070607266
10,1.0,0.0,0.028335956344125765,"sigmoidal","inactive",7.704160246533128e-5,25.5,94,5.4838709677419355e-5,1.0851063829787235,2.903225806451613e-5,13.5,0.6,-0.8548020844600646
10,1.0,0.0,-0.031572733671015984,"sigmoidal","inactive",8.731381612737545e-5,26.5,95,5.698924731182796e-5,1.127659574468085,8.279569892473118e-5,38.5,1.7111111111111112,0.601601841479665
10,1.0,0.0,0.04472505734428367,"sigmoidal","inactive",8.217770929635336e-5,25.5,96,5.4838709677419355e-5,1.0851063829787235,2.6881720430107527e-5,12.5,0.5555555555555556,-0.9658333968488082
10,1.0,0.0,0.054822763009365116,"sigmoidal","inactive",0.0002670775552131484,105.5,97,0.00022688172043010754,4.48936170212766,0.00016666666666666666,77.5,3.4444444444444446,-0.3822390280849848
10,1.0,0.0,0.08880131800111081,"sigmoidal","inactive",8.731381612737545e-5,33.5,98,7.204301075268817e-5,1.425531914893617,6.344086021505376e-5,29.5,1.3111111111111111,-0.1207103857479685
10,1.0,0.0,-0.08686826688978977,"sigmoidal","inactive",1.5408320493066255e-5,6.5,99,1.3978494623655914e-5,0.2765957446808511,1.3978494623655914e-5,6.5,0.2888888888888889,0.06273575534796275
10,1.0,0.0,0.015546615493623545,"sigmoidal","inactive",3.59527478171546e-5,9.5,100,2.043010752688172e-5,0.40425531914893614,2.043010752688172e-5,9.5,0.4222222222222222,0.06273575534796275
11,1.0,0.0,-0.13663657323773387,"linear","inactive",0.00011813045711350796,41.5,101,8.924731182795699e-5,1.7659574468085106,8.494623655913979e-5,39.5,1.7555555555555555,-0.008522927821859148
11,1.0,0.0,-0.08359353595856049,"linear","inactive",9.244992295839753e-5,39.5,102,8.494623655913979e-5,1.6808510638297873,6.774193548387096e-5,31.5,1.4,-0.263765069329224
11,1.0,0.0,0.009523446825324963,"linear","inactive",5.1361068310220854e-5,22.5,103,4.838709677419355e-5,0.9574468085106382,1.827956989247312e-5,8.5,0.3777777777777778,-1.3416544997313724
11,1.0,0.0,0.19053269992166608,"linear","inactive",9.244992295839753e-5,34.5,104,7.419354838709677e-5,1.4680851063829787,7.204301075268817e-5,33.5,1.488888888888889,0.020300489027566194
11,1.0,0.0,0.0062616507241992116,"linear","inactive",0.0001335387776065742,50.5,105,0.0001086021505376344,2.148936170212766,8.709677419354839e-5,40.5,1.8,-0.2556257245192074
11,1.0,0.0,-0.1447492616302663,"linear","inactive",7.19054956343092e-5,28.5,106,6.129032258064516e-5,1.2127659574468084,4.6236559139784944e-5,21.5,0.9555555555555555,-0.34388950411468094
11,0.011056425797068635,0.0,0.08275927611174255,"linear","inactive",2.054442732408834e-5,5.5,107,1.1827956989247311e-5,0.23404255319148937,1.1827956989247311e-5,5.5,0.24444444444444444,0.06273575534796244
11,1.0,0.0,0.019314173724452724,"linear","inactive",9.244992295839753e-5,33.5,108,7.204301075268817e-5,1.425531914893617,5.698924731182796e-5,26.5,1.1777777777777778,-0.2754329805466105
11,1.0,0.0,-0.19333245138767205,"linear","inactive",6.163328197226502e-5,24.5,109,5.268817204301075e-5,1.0425531914893618,4.838709677419355e-5,22.5,1.0,-0.06012099243757091
11,0.17383893812692253,0.0,-0.011425975997528993,"linear","inactive",0.0001335387776065742,38.5,110,8.279569892473118e-5,1.6382978723404256,9.35483870967742e-5,43.5,1.9333333333333333,0.2388927105017896
12,0.11229091210734095,-0.06313549468641148,-0.142738978585385,"linear","decreasing",1.5408320493066255e-5,16.5,111,3.548387096774194e-5,0.7021276595744681,1.0752688172043011e-6,0.5,0.022222222222222223,-4.981658364010491
12,0.0674904693890035,-0.037946473953472185,-0.0006559933677933935,"linear","decreasing",7.19054956343092e-5,31.5,112,6.774193548387096e-5,1.3404255319148937,2.043010752688172e-5,9.5,0.4222222222222222,-1.6666166547083685
12,1.0,-0.5622493708667992,-0.07332577311224489,"linear","decreasing",0.00010272213662044171,438.5,113,0.0009430107526881721,18.659574468085108,1.0752688172043011e-6,0.5,0.022222222222222223,-9.71369727709677
12,1.0,-0.5622493708667992,-0.7080859395301586,"linear","decreasing",3.081664098613251e-5,117.5,114,0.00025268817204301074,5.0,1.0752688172043011e-6,0.5,0.022222222222222223,-7.813781191217037
12,1.0,-0.5622493708667992,-0.34275988891884507,"linear","decreasing",4.108885464817668e-5,193.5,115,0.0004161290322580645,8.23404255319149,1.0752688172043011e-6,0.5,0.022222222222222223,-8.533454000796448
12,1.0,-0.5622493708667992,-0.22247919286830536,"linear","decreasing",0.0001746276322547509,676.5,116,0.0014548387096774194,28.787234042553195,1.3978494623655914e-5,6.5,0.2888888888888889,-6.638770650487483
12,1.0,-0.5622493708667992,-0.42701412900041646,"linear","decreasing",1.027221366204417e-5,38.5,117,8.279569892473118e-5,1.6382978723404256,1.0752688172043011e-6,0.5,0.022222222222222223,-6.204050785346938
12,1.0,-0.5622493708667992,0.021778307020591692,"linear","decreasing",7.19054956343092e-5,244.5,118,0.0005258064516129032,10.404255319148936,3.225806451612903e-6,1.5,0.06666666666666667,-7.285992398883115
12,1.0,-0.5622493708667992,-0.4509193759031092,"linear","decreasing",0.0001386748844375963,466.5,119,0.001003225806451613,19.851063829787236,3.118279569892473e-5,14.5,0.6444444444444445,-4.945016520376224
12,1.0,-0.5622493708667992,-0.4947228465024703,"linear","decreasing",0.0002876219825372368,1153.5,120,0.0024806451612903227,49.08510638297873,1.827956989247312e-5,8.5,0.3777777777777778,-7.021603692084681
13,1.0,0.0,-0.021183105267109373,"linear","inactive",8.217770929635336e-5,36.5,121,7.849462365591398e-5,1.553191489361702,4.193548387096774e-5,19.5,0.8666666666666666,-0.8416865846698062
13,1.0,0.0,-0.16110213084113312,"linear","inactive",8.217770929635336e-5,18.5,122,3.978494623655914e-5,0.7872340425531915,7.204301075268817e-5,33.5,1.488888888888889,0.9193715801767853
13,1.0,0.0,0.12735767690893524,"linear","inactive",8.217770929635336e-5,26.5,123,5.698924731182796e-5,1.127659574468085,4.408602150537634e-5,20.5,0.9111111111111111,-0.3076326945971528
13,1.0,0.0,0.03511777003907956,"linear","inactive",1.027221366204417e-5,2.5,124,5.376344086021505e-6,0.10638297872340426,5.376344086021505e-6,2.5,0.1111111111111111,0.06273575534796244
13,1.0,0.0,-0.11178043155390936,"linear","inactive",0.000421160760143811,155.5,125,0.0003344086021505376,6.617021276595745,0.00025053763440860215,116.5,5.177777777777778,-0.3538488701283596
13,1.0,0.0,0.10870537300781224,"linear","inactive",1.5408320493066255e-5,14.5,126,3.118279569892473e-5,0.6170212765957447,9.67741935483871e-6,4.5,0.2,-1.6253202383372969
13,1.0,0.0,-0.015575619114628887,"linear","inactive",0.00019003595274781716,63.5,127,0.00013655913978494622,2.702127659574468,0.00014086021505376343,65.5,2.911111111111111,0.10747407011324715
13,1.0,0.0,0.27879507313473156,"linear","inactive",0.0001335387776065742,41.5,128,8.924731182795699e-5,1.7659574468085106,0.0001,46.5,2.066666666666667,0.22685513510906938
13,1.0,0.0,0.003795436330084053,"linear","inactive",5.1361068310220854e-5,22.5,129,4.838709677419355e-5,0.9574468085106382,3.548387096774194e-5,16.5,0.7333333333333334,-0.38472322162325845
13,1.0,0.0,-0.0563158787062713,"linear","inactive",9.244992295839753e-5,25.5,130,5.4838709677419355e-5,1.0851063829787235,4.6236559139784944e-5,21.5,0.9555555555555555,-0.18342483192143533
14,1.0,0.0,-0.056318566162493845,"linear","inactive",4.108885464817668e-5,17.5,131,3.763440860215054e-5,0.7446808510638299,2.043010752688172e-5,9.5,0.4222222222222222,-0.8186197481534184
14,1.0,0.0,0.017081141691544576,"linear","inactive",3.081664098613251e-5,7.5,132,1.6129032258064517e-5,0.3191489361702128,1.827956989247312e-5,8.5,0.3777777777777778,0.24330800098978353
14,1.0,0.0,-0.08684766229682839,"linear","inactive",0.0002773497688751926,114.5,133,0.0002462365591397849,4.872340425531914,0.00015591397849462366,72.5,3.2222222222222223,-0.5965589427340465
14,1.0,0.0,-0.013361669715800582,"linear","inactive",0.00010785824345146379,48.5,134,0.00010430107526881721,2.0638297872340425,7.634408602150538e-5,35.5,1.5777777777777777,-0.38742996733448304
14,1.0,0.0,-0.09292870522924851,"linear","inactive",0.0001746276322547509,69.5,135,0.00014946236559139784,2.957446808510638,0.00011720430107526881,54.5,2.422222222222222,-0.28802099259861835
14,1.0,0.0,0.15546257813533562,"linear","inactive",5.649717514124294e-5,16.5,136,3.548387096774194e-5,0.7021276595744681,2.903225806451613e-5,13.5,0.6,-0.2267708618470223
14,1.0,0.0,-0.015245078201517713,"linear","inactive",4.6224961479198765e-5,18.5,137,3.978494623655914e-5,0.7872340425531915,2.903225806451613e-5,13.5,0.6,-0.3918301081175186
14,1.0,0.0,0.14456057901406458,"linear","inactive",4.6224961479198765e-5,19.5,138,4.193548387096774e-5,0.8297872340425532,3.763440860215054e-5,17.5,0.7777777777777779,-0.09338344656931899
14,1.0,0.0,-0.04135489761291505,"linear","inactive",3.59527478171546e-5,10.5,139,2.258064516129032e-5,0.44680851063829785,2.4731182795698924e-5,11.5,0.5111111111111111,0.19398028862621505
