"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"77","G0008","G0008_07","inactive",53,49,56,41,38,35,61,47
"78","G0008","G0008_08","inactive",65,22,26,18,48,16,26,14
"79","G0008","G0008_09","inactive",76,90,43,97,74,50,49,88
"80","G0008","G0008_10","inactive",59,50,59,110,72,46,60,70
"81","G0009","G0009_01","inactive",242,301,318,221,186,222,280,183
"82","G0009","G0009_02","inactive",10,30,25,6,6,14,18,7
"83","G0009","G0009_03","inactive",82,92,78,68,87,59,70,55
"84","G0009","G0009_04","inactive",47,73,54,44,45,67,51,36
"85","G0009","G0009_05","inactive",142,150,140,134,121,105,142,144
"86","G0009","G0009_06","inactive",80,62,47,36,70,47,55,39
"87","G0009","G0009_07","inactive",60,47,59,22,27,42,66,15
"88","G0009","G0009_08","inactive",128,120,58,62,92,92,74,56
"89","G0009","G0009_09","inactive",44,66,67,53,31,49,55,32
"90","G0009","G0009_10","inactive",117,58,99,73,86,56,98,47
"91","G0010","G0010_01","inactive",90,103,66,177,87,86,64,99
"92","G0010","G0010_02","inactive",39,96,54,100,32,50,63,82
"93","G0010","G0010_03","inactive",52,94,58,60,46,75,56,38
"94","G0010","G0010_04","inactive",120,51,53,74,79,42,51,71
"95","G0010","G0010_05","inactive",126,205,155,169,130,160,198,135
"96","G0010","G0010_06","inactive",25,11,26,25,28,15,15,19
"97","G0010","G0010_07","inactive",129,107,135,127,98,77,119,95
"98","G0010","G0010_08","inactive",41,76,37,107,61,45,36,88
"99","G0010","G0010_09","inactive",50,32,32,60,37,21,47,35
"100","G0010","G0010_10","inactive",142,92,122,77,88,83,98,82
"101","G0011","G0011_01","inactive",65,49,72,55,58,29,55,43
"102","G0011","G0011_02","inactive",67,70,130,42,60,51,117,35
"103","G0011","G0011_03","inactive",51,78,69,77,37,55,58,75
"104","G0011","G0011_04","inactive",79,54,114,74,61,45,108,69
"105","G0011","G0011_05","inactive",208,272,190,233,200,179,233,202
"106","G0011","G0011_06","inactive",66,48,39,67,60,37,32,49
"107","G0011","G0011_07","inactive",34,30,22,44,22,17,19,33
"108","G0011","G0011_08","inactive",23,51,62,96,32,31,35,96
"109","G0011","G0011_09","inactive",32,54,37,79,42,48,36,37
"110","G0011","G0011_10","inactive",28,48,30,26,41,38,25,31
"111","G0012","G0012_01","inactive",31,43,52,36,18,29,44,32
"112","G0012","G0012_02","inactive",78,123,48,106,47,74,46,98
"113","G0012","G0012_03","inactive",259,259,260,222,222,181,273,145
"114","G0012","G0012_04","inactive",211,201,181,202,181,173,199,190
"115","G0012","G0012_05","inactive",157,103,101,92,127,73,81,84
"116","G0012","G0012_06","inactive",98,96,122,108,79,60,87,87
"117","G0012","G0012_07","inactive",14,20,5,9,13,13,3,5
"118","G0012","G0012_08","inactive",17,8,22,28,23,9,19,34
"119","G0012","G0012_09","inactive",63,72,77,21,69,31,89,48
"120","G0012","G0012_10","inactive",67,26,38,34,46,18,39,35
"121","G0013","G0013_01","inactive",320,326,298,244,271,250,247,228
"122","G0013","G0013_02","inactive",93,44,16,67,60,42,15,44
"123","G0013","G0013_03","inactive",139,302,253,164,108,225,201,122
"124","G0013","G0013_04","inactive",148,172,116,150,132,124,120,71
"125","G0013","G0013_05","inactive",33,66,39,35,27,43,49,28
"126","G0013","G0013_06","inactive",65,24,54,52,46,16,50,49
"127","G0013","G0013_07","inactive",155,81,101,102,123,64,93,70
"128","G0013","G0013_08","inactive",8,27,3,27,10,18,5,14
"129","G0013","G0013_09","inactive",159,73,124,56,116,53,119,44
"130","G0013","G0013_10","inactive",93,86,99,132,93,73,131,103
"131","G0014","G0014_01","inactive",24,65,57,15,24,38,41,10
"132","G0014","G0014_02","inactive",123,68,144,99,76,69,117,93
"133","G0014","G0014_03","inactive",101,144,170,120,88,93,161,78
"134","G0014","G0014_04","inactive",114,45,66,122,75,40,75,93
"135","G0014","G0014_05","inactive",35,33,43,30,24,42,43,29
"136","G0014","G0014_06","inactive",99,96,74,108,83,69,68,90
"137","G0014","G0014_07","inactive",45,73,42,72,51,44,34,33
"138","G0014","G0014_08","inactive",64,65,55,64,47,52,51,58
"139","G0014","G0014_09","inactive",81,108,74,125,51,65,64,78
"140","G0014","G0014_10","inactive",33,17,30,27,25,11,37,28
"141","G0015","G0015_01","inactive",30,21,76,66,33,11,81,32
"142","G0015","G0015_02","inactive",17,32,11,18,13,17,9,11
"143","G0015","G0015_03","inactive",9,54,51,20,7,34,48,25
"144","G0015","G0015_04","inactive",171,233,143,131,159,198,121,129
"145","G0015","G0015_05","inactive",55,132,114,144,42,107,102,99
"146","G0015","G0015_06","inactive",30,93,68,36,37,44,49,31
"147","G0015","G0015_07","inactive",173,198,154,139,159,160,132,122
"148","G0015","G0015_08","inactive",34,61,53,64,34,50,33,65
"149","G0015","G0015_09","inactive",35,51,45,39,24,13,46,31
"150","G0015","G0015_10","inactive",58,168,96,72,65,82,88,61
"151","G0016","G0016_01","inactive",74,93,95,64,86,63,102,80
"152","G0016","G0016_02","inactive",124,120,132,123,88,90,134,85
"153","G0016","G0016_03","inactive",90,58,117,61,59,59,85,57
"154","G0016","G0016_04","inactive",879,762,710,626,733,565,664,540
"155","G0016","G0016_05","inactive",108,122,160,114,93,85,144,80
"156","G0016","G0016_06","inactive",75,76,91,49,71,33,97,49
"157","G0016","G0016_07","inactive",117,129,82,130,121,77,100,90
"158","G0016","G0016_08","inactive",97,69,107,95,85,49,108,49
"159","G0016","G0016_09","inactive",69,47,41,54,67,31,45,59
"160","G0016","G0016_10","inactive",66,111,75,79,61,54,52,81
"161","G0017","G0017_01","inactive",47,80,80,59,50,56,77,47
"162","G0017","G0017_02","inactive",328,300,270,235,299,205,267,210
"163","G0017","G0017_03","inactive",60,78,105,75,45,69,66,66
"164","G0017","G0017_04","inactive",111,63,109,77,95,58,114,91
"165","G0017","G0017_05","inactive",25,22,22,3,20,16,22,2
"166","G0017","G0017_06","inactive",190,228,167,131,137,158,172,124
"167","G0017","G0017_07","inactive",35,37,10,37,28,30,20,32
"168","G0017","G0017_08","inactive",102,102,100,109,81,74,88,92
"169","G0017","G0017_09","inactive",392,476,409,401,339,353,405,331
"170","G0017","G0017_10","inactive",622,593,547,422,592,447,480,286
"171","G0018","G0018_01","inactive",103,72,41,60,73,66,45,48
"172","G0018","G0018_02","inactive",135,71,80,67,117,51,72,45
"173","G0018","G0018_03","inactive",291,249,311,302,244,180,300,203
"174","G0018","G0018_04","inactive",90,61,86,67,58,58,66,47
"175","G0018","G0018_05","inactive",80,45,84,86,67,38,103,97
"176","G0018","G0018_06","inactive",54,91,107,46,28,69,89,48
"177","G0018","G0018_07","inactive",289,267,247,253,219,166,238,242
"178","G0018","G0018_08","inactive",137,206,115,186,118,145,115,210
"179","G0018","G0018_09","inactive",214,235,154,154,184,200,111,125
"180","G0018","G0018_10","inactive",127,188,169,130,76,110,140,125
"181","G0019","G0019_01","inactive",57,70,23,49,47,43,33,43
"182","G0019","G0019_02","inactive",5,37,30,9,5,31,31,2
"183","G0019","G0019_03","inactive",53,29,41,19,42,15,34,13
"184","G0019","G0019_04","inactive",87,68,77,71,69,46,56,68
"185","G0019","G0019_05","inactive",129,244,217,187,112,164,213,175
"186","G0019","G0019_06","inactive",118,118,148,105,125,94,133,100
"187","G0019","G0019_07","inactive",151,221,171,175,152,107,171,163
"188","G0019","G0019_08","inactive",172,135,115,122,156,108,110,116
"189","G0019","G0019_09","inactive",99,55,52,75,76,26,68,64
"190","G0019","G0019_10","inactive",52,57,28,24,45,48,25,20
"191","G0020","G0020_01","inactive",31,44,16,16,24,32,15,25
"192","G0020","G0020_02","inactive",113,60,129,82,81,41,121,70
"193","G0020","G0020_03","inactive",43,44,50,46,33,28,41,40
"194","G0020","G0020_04","inactive",59,37,61,73,58,24,67,49
"195","G0020","G0020_05","inactive",140,172,179,163,154,119,191,129
"196","G0020","G0020_06","inactive",87,119,85,73,64,96,66,79
"197","G0020","G0020_07","inactive",67,51,24,75,63,45,34,74
"198","G0020","G0020_08","inactive",132,108,104,128,85,83,112,132
"199","G0020","G0020_09","inactive",59,56,82,58,63,59,72,67
"200","G0020","G0020_10","inactive",120,92,148,150,118,54,121,121
"201","G0021","G0021_01","inactive",184,210,124,118,145,129,139,102
"202","G0021","G0021_02","inactive",110,203,93,114,108,133,103,93
"203","G0021","G0021_03","inactive",81,118,61,105,50,85,44,86
"204","G0021","G0021_04","inactive",63,40,87,45,45,32,72,24
"205","G0021","G0021_05","inactive",229,246,284,224,205,147,244,199
"206","G0021","G0021_06","inactive",206,253,188,199,200,180,210,158
"207","G0021","G0021_07","inactive",34,40,28,37,34,28,39,27
"208","G0021","G0021_08","inactive",53,48,42,18,55,32,43,21
"209","G0021","G0021_09","inactive",66,31,102,65,53,22,126,32
"210","G0021","G0021_10","inactive",298,369,342,256,219,236,333,203
"211","G0022","G0022_01","inactive",137,109,120,51,113,77,106,69
"212","G0022","G0022_02","inactive",64,78,104,46,60,64,94,56
"213","G0022","G0022_03","inactive",130,85,161,139,94,55,151,108
"214","G0022","G0022_04","inactive",56,52,35,52,50,22,39,26
"215","G0022","G0022_05","inactive",163,107,161,52,142,81,124,46
"216","G0022","G0022_06","inactive",207,179,218,214,138,137,249,153
"217","G0022","G0022_07","inactive",43,82,34,88,40,45,40,71
"218","G0022","G0022_08","inactive",15,19,15,17,4,14,15,20
"219","G0022","G0022_09","inactive",14,23,23,19,12,17,47,11
"220","G0022","G0022_10","inactive",55,65,79,45,40,52,75,34
"221","G0023","G0023_01","inactive",127,107,112,135,156,86,122,90
"222","G0023","G0023_02","inactive",64,127,97,65,73,80,78,71
"223","G0023","G0023_03","inactive",153,111,137,103,140,82,144,91
"224","G0023","G0023_04","inactive",113,244,191,154,97,150,156,129
"225","G0023","G0023_05","inactive",129,104,75,55,105,67,69,19
"226","G0023","G0023_06","inactive",193,131,191,241,153,91,163,175
"227","G0023","G0023_07","inactive",247,280,334,296,208,205,325,243
"228","G0023","G0023_08","inactive",142,303,264,157,112,188,208,152
"229","G0023","G0023_09","inactive",81,61,134,67,65,56,113,64
"230","G0023","G0023_10","inactive",147,239,179,219,131,219,178,159
"231","G0024","G0024_01","inactive",4,47,12,24,9,21,8,20
"232","G0024","G0024_02","inactive",240,342,196,232,234,232,188,168
"233","G0024","G0024_03","inactive",69,61,82,78,65,53,96,73
"234","G0024","G0024_04","inactive",59,87,87,57,54,71,67,58
"235","G0024","G0024_05","inactive",62,33,37,31,33,14,31,34
"236","G0024","G0024_06","inactive",196,162,110,109,134,106,127,91
"237","G0024","G0024_07","inactive",106,57,51,96,77,41,52,94
"238","G0024","G0024_08","inactive",39,114,50,121,35,94,53,82
"239","G0024","G0024_09","inactive",79,84,82,76,51,50,73,94
"240","G0024","G0024_10","inactive",80,90,35,47,46,56,48,43
"241","G0025","G0025_01","inactive",288,323,409,322,205,193,364,254
"242","G0025","G0025_02","inactive",156,130,130,191,127,97,130,145
"243","G0025","G0025_03","inactive",225,130,106,192,168,79,111,175
"244","G0025","G0025_04","inactive",73,42,58,40,44,35,40,30
"245","G0025","G0025_05","inactive",21,32,42,9,12,25,46,8
"246","G0025","G0025_06","inactive",48,67,71,40,50,39,65,37
"247","G0025","G0025_07","inactive",110,60,118,59,61,31,117,58
"248","G0025","G0025_08","inactive",37,24,18,42,30,25,11,32
"249","G0025","G0025_09","inactive",55,49,22,63,37,36,33,41
"250","G0025","G0025_10","inactive",73,106,100,92,86,67,86,72
"251","G0026","G0026_01","inactive",121,162,131,102,91,84,86,90
"252","G0026","G0026_02","inactive",68,34,45,36,61,35,37,21
"253","G0026","G0026_03","inactive",117,182,103,128,74,149,90,111
"254","G0026","G0026_04","inactive",78,138,104,75,66,89,97,87
"255","G0026","G0026_05","inactive",51,152,96,132,37,108,77,104
"256","G0026","G0026_06","inactive",56,47,43,20,61,39,52,17
"257","G0026","G0026_07","inactive",111,131,90,41,71,79,116,28
"258","G0026","G0026_08","inactive",95,200,109,126,87,159,112,130
"259","G0026","G0026_09","inactive",89,62,74,50,80,46,80,20
"260","G0026","G0026_10","inactive",54,82,54,53,54,48,73,29
"261","G0027","G0027_01","inactive",117,193,110,128,94,138,93,97
"262","G0027","G0027_02","inactive",84,64,79,65,71,63,90,49
"263","G0027","G0027_03","inactive",325,356,255,253,242,277,256,199
"264","G0027","G0027_04","inactive",25,34,43,24,34,19,43,9
"265","G0027","G0027_05","inactive",21,20,40,30,17,14,24,31
"266","G0027","G0027_06","inactive",90,65,96,100,96,54,113,102
"267","G0027","G0027_07","inactive",31,40,72,24,20,33,54,17
"268","G0027","G0027_08","inactive",285,366,294,327,225,287,283,275
"269","G0027","G0027_09","inactive",32,54,65,46,42,39,53,35
"270","G0027","G0027_10","inactive",75,72,42,72,75,23,58,64
"271","G0028","G0028_01","inactive",72,48,78,88,51,37,72,62
"272","G0028","G0028_02","inactive",788,974,767,714,626,721,792,585
"273","G0028","G0028_03","inactive",41,32,61,89,34,41,33,72
"274","G0028","G0028_04","inactive",196,177,111,128,195,126,94,128
"275","G0028","G0028_05","inactive",85,80,104,93,49,49,117,87
"276","G0028","G0028_06","inactive",25,66,39,50,9,30,45,42
"277","G0028","G0028_07","inactive",69,115,69,74,50,99,59,54
"278","G0028","G0028_08","inactive",14,49,49,40,21,33,58,34
"279","G0028","G0028_09","inactive",317,355,435,327,240,262,357,313
"280","G0028","G0028_10","inactive",62,47,19,79,62,25,23,55
"281","G0029","G0029_01","inactive",14,63,22,38,14,46,28,27
"282","G0029","G0029_02","inactive",145,112,111,110,123,93,103,72
"283","G0029","G0029_03","inactive",164,160,134,155,151,111,103,141
"284","G0029","G0029_04","inactive",118,163,109,104,103,141,101,71
"285","G0029","G0029_05","inactive",55,49,69,80,42,42,47,68
"286","G0029","G0029_06","inactive",93,86,112,102,61,59,119,90
"287","G0029","G0029_07","inactive",18,47,37,14,20,32,26,14
"288","G0029","G0029_08","inactive",44,94,97,88,52,79,104,73
"289","G0029","G0029_09","inactive",110,90,89,85,96,65,108,109
"290","G0029","G0029_10","inactive",117,100,82,131,88,72,85,129
"291","G0030","G0030_01","inactive",41,71,93,44,32,48,72,32
"292","G0030","G0030_02","inactive",162,202,194,234,138,144,171,200
"293","G0030","G0030_03","inactive",275,199,260,199,232,174,270,165
"294","G0030","G0030_04","inactive",188,299,207,281,130,214,194,245
"295","G0030","G0030_05","inactive",39,34,42,51,26,29,35,44
"296","G0030","G0030_06","inactive",123,94,107,142,110,56,74,101
"297","G0030","G0030_07","inactive",119,72,99,127,96,43,80,104
"298","G0030","G0030_08","inactive",53,55,55,75,45,47,57,56
"299","G0030","G0030_09","inactive",41,52,24,35,55,31,29,14
"300","G0030","G0030_10","inactive",41,36,51,12,39,23,42,4
"301","G0031","G0031_01","inactive",307,248,276,214,251,147,206,175
"302","G0031","G0031_02","inactive",17,57,52,60,20,36,43,43
"303","G0031","G0031_03","inactive",132,92,86,117,86,58,75,94
"304","G0031","G0031_04","inactive",132,146,147,172,118,94,140,121
"305","G0031","G0031_05","inactive",581,614,553,530,534,449,528,419
"306","G0031","G0031_06","inactive",190,186,158,208,127,124,160,150
"307","G0031","G0031_07","inactive",195,185,221,144,154,133,203,136
"308","G0031","G0031_08","inactive",179,169,106,164,162,134,130,109
"309","G0031","G0031_09","inactive",64,56,112,96,57,41,113,61
"310","G0031","G0031_10","inactive",36,44,48,28,31,38,43,12
"311","G0032","G0032_01","inactive",83,65,119,103,75,46,137,71
"312","G0032","G0032_02","inactive",63,73,20,64,38,58,33,67
"313","G0032","G0032_03","inactive",60,48,75,26,47,63,52,30
"314","G0032","G0032_04","inactive",88,77,72,85,59,49,70,77
"315","G0032","G0032_05","inactive",48,116,127,114,45,71,89,75
"316","G0032","G0032_06","inactive",47,106,88,66,36,83,67,40
"317","G0032","G0032_07","inactive",315,294,192,294,232,261,212,277
"318","G0032","G0032_08","inactive",295,272,228,273,229,179,230,220
"319","G0032","G0032_09","inactive",45,53,54,46,52,43,54,21
"320","G0032","G0032_10","inactive",70,82,62,113,64,51,70,85
"321","G0033","G0033_01","inactive",108,173,154,104,99,109,127,89
"322","G0033","G0033_02","inactive",48,52,56,45,31,45,64,37
"323","G0033","G0033_03","inactive",264,341,274,339,214,235,303,296
"324","G0033","G0033_04","inactive",50,91,78,83,37,50,77,75
"325","G0033","G0033_05","inactive",72,102,54,110,64,69,59,93
"326","G0033","G0033_06","inactive",81,137,68,61,79,98,43,57
"327","G0033","G0033_07","inactive",20,40,33,50,11,39,47,35
"328","G0033","G0033_08","inactive",113,88,64,52,84,59,41,36
"329","G0033","G0033_09","inactive",132,167,159,109,129,121,139,103
"330","G0033","G0033_10","inactive",79,157,83,62,72,120,82,61
"331","G0034","G0034_01","inactive",89,94,69,56,95,76,71,96
"332","G0034","G0034_02","inactive",66,180,144,187,68,132,129,177
"333","G0034","G0034_03","inactive",41,60,83,60,25,22,75,61
"334","G0034","G0034_04","inactive",51,76,58,92,33,47,53,79
"335","G0034","G0034_05","inactive",54,39,36,44,57,30,43,28
"336","G0034","G0034_06","inactive",201,205,209,233,177,125,180,186
"337","G0034","G0034_07","inactive",138,83,160,157,83,80,178,131
"338","G0034","G0034_08","inactive",69,87,55,64,70,47,42,71
"339","G0034","G0034_09","inactive",38,62,20,17,19,35,22,13
"340","G0034","G0034_10","inactive",121,151,148,154,114,102,113,121
"341","G0035","G0035_01","inactive",52,82,60,70,43,51,54,53
"342","G0035","G0035_02","inactive",52,75,72,62,66,56,48,50
"343","G0035","G0035_03","inactive",108,95,85,109,67,57,70,73
"344","G0035","G0035_04","inactive",81,134,85,117,87,90,79,103
"345","G0035","G0035_05","inactive",161,173,123,85,121,134,112,78
"346","G0035","G0035_06","inactive",77,33,22,30,53,26,16,22
"347","G0035","G0035_07","inactive",45,45,35,49,28,48,37,57
"348","G0035","G0035_08","inactive",137,147,125,160,130,101,133,135
"349","G0035","G0035_09","inactive",60,116,44,71,51,101,40,67
"350","G0035","G0035_10","inactive",78,93,40,65,79,64,34,47
"351","G0036","G0036_01","negcontrol",29,130,108,87,23,92,140,96
"352","G0036","G0036_02","negcontrol",12,4,7,47,18,11,14,43
"353","G0036","G0036_03","negcontrol",70,90,78,106,57,59,86,75
"354","G0036","G0036_04","negcontrol",106,69,68,32,76,55,86,17
"355","G0036","G0036_05","negcontrol",109,125,133,85,83,100,120,58
"356","G0036","G0036_06","negcontrol",27,48,42,33,15,31,45,16
"357","G0036","G0036_07","negcontrol",67,115,82,78,70,101,70,59
"358","G0036","G0036_08","negcontrol",344,355,279,271,275,253,291,266
"359","G0036","G0036_09","negcontrol",96,109,156,135,79,82,145,114
"360","G0036","G0036_10","negcontrol",18,28,26,15,25,12,27,15
"361","G0037","G0037_01","inactive",23,43,32,70,15,26,46,56
"362","G0037","G0037_02","inactive",55,53,32,45,44,57,20,32
"363","G0037","G0037_03","inactive",35,28,48,35,41,9,62,29
"364","G0037","G0037_04","inactive",49,56,70,63,60,51,64,61
"365","G0037","G0037_05","inactive",69,84,119,95,64,64,123,78
"366","G0037","G0037_06","inactive",95,112,71,112,72,88,60,116
"367","G0037","G0037_07","inactive",283,224,218,150,222,137,183,108
"368","G0037","G0037_08","inactive",25,21,38,12,21,15,26,20
"369","G0037","G0037_09","inactive",313,344,281,330,250,233,261,268
"370","G0037","G0037_10","inactive",81,31,49,37,56,29,36,50
"371","G0038","G0038_01","inactive",45,44,48,77,39,39,58,56
"372","G0038","G0038_02","inactive",60,40,48,70,59,33,47,58
"373","G0038","G0038_03","inactive",34,50,72,21,36,35,50,18
"374","G0038","G0038_04","inactive",64,48,114,71,45,39,86,64
"375","G0038","G0038_05","inactive",68,102,99,95,34,60,93,76
"376","G0038","G0038_06","inactive",123,134,94,109,85,84,90,80
"377","G0038","G0038_07","inactive",105,153,124,98,91,102,132,86
"378","G0038","G0038_08","inactive",28,75,77,117,34,63,73,98
"379","G0038","G0038_09","inactive",65,114,83,140,58,76,57,102
"380","G0038","G0038_10","inactive",61,32,77,26,40,31,82,22
"381","G0039","G0039_01","inactive",38,34,80,43,33,40,44,46
"382","G0039","G0039_02","inactive",139,55,102,99,89,41,72,60
"383","G0039","G0039_03","inactive",218,201,209,240,165,161,228,195
"384","G0039","G0039_04","inactive",194,168,290,302,166,115,240,239
"385","G0039","G0039_05","inactive",104,194,170,106,75,138,169,93
"386","G0039","G0039_06","inactive",212,293,240,298,210,210,248,239
"387","G0039","G0039_07","inactive",102,136,96,76,79,99,111,62
"388","G0039","G0039_08","inactive",112,120,120,135,84,72,123,126
"389","G0039","G0039_09","inactive",52,82,78,55,48,54,45,61
"390","G0039","G0039_10","inactive",94,63,95,80,91,48,81,58
"391","G0040","G0040_01","inactive",9,27,7,31,6,8,1,32
"392","G0040","G0040_02","inactive",35,37,33,40,27,24,22,29
"393","G0040","G0040_03","inactive",137,129,186,139,102,96,136,92
"394","G0040","G0040_04","inactive",77,67,68,46,62,68,84,21
"395","G0040","G0040_05","inactive",184,180,206,178,192,131,158,162
"396","G0040","G0040_06","inactive",65,72,35,42,46,59,24,49
"397","G0040","G0040_07","inactive",179,196,202,163,155,169,198,132
"398","G0040","G0040_08","inactive",70,55,116,48,40,36,84,39
"399","G0040","G0040_09","inactive",36,3,20,45,37,2,16,46
"400","G0040","G0040_10","inactive",57,13,52,37,55,17,40,38
"401","G0041","G0041_01","inactive",75,55,54,42,83,40,47,32
"402","G0041","G0041_02","inactive",52,116,56,74,50,66,55,52
"403","G0041","G0041_03","inactive",104,87,44,100,69,65,48,80
"404","G0041","G0041_04","inactive",14,34,29,48,11,14,17,34
"405","G0041","G0041_05","inactive",65,86,28,86,50,61,35,76
"406","G0041","G0041_06","inactive",193,176,141,166,157,127,163,107
"407","G0041","G0041_07","inactive",40,56,66,44,36,54,62,35
"408","G0041","G0041_08","inactive",33,21,39,11,32,10,52,15
"409","G0041","G0041_09","inactive",100,80,57,122,100,84,43,88
"410","G0041","G0041_10","inactive",114,84,87,110,68,82,77,69
"411","G0042","G0042_01","inactive",86,133,121,74,73,106,73,71
"412","G0042","G0042_02","inactive",38,21,31,21,15,19,26,12
"413","G0042","G0042_03","inactive",60,75,64,33,32,52,55,33
"414","G0042","G0042_04","inactive",259,252,230,227,217,182,208,223
"415","G0042","G0042_05","inactive",314,329,268,296,249,217,242,230
"416","G0042","G0042_06","inactive",125,199,223,138,88,144,196,102
"417","G0042","G0042_07","inactive",60,50,58,67,59,38,59,55
"418","G0042","G0042_08","inactive",52,74,69,94,35,58,63,79
"419","G0042","G0042_09","inactive",76,84,84,33,54,60,84,42
"420","G0042","G0042_10","inactive",56,53,35,21,40,47,50,36
"421","G0043","G0043_01","inactive",76,127,88,80,94,103,81,70
