"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"33","G0004","G0004_03","inactive",186,172,177,187,178,186,161,180
"34","G0004","G0004_04","inactive",150,91,128,116,108,72,83,110
"35","G0004","G0004_05","inactive",116,86,86,82,92,66,60,33
"36","G0004","G0004_06","inactive",38,48,22,34,46,56,7,39
"37","G0004","G0004_07","inactive",30,64,70,85,21,47,84,75
"38","G0004","G0004_08","inactive",71,83,29,53,51,71,12,52
"39","G0004","G0004_09","inactive",57,42,61,43,60,47,52,50
"40","G0004","G0004_10","inactive",58,50,44,83,47,27,53,60
"41","G0005","G0005_01","inactive",120,81,54,113,98,74,74,92
"42","G0005","G0005_02","inactive",102,71,112,123,100,72,126,112
"43","G0005","G0005_03","inactive",65,77,41,91,59,60,49,77
"44","G0005","G0005_04","inactive",35,35,52,28,42,20,48,41
"45","G0005","G0005_05","inactive",83,64,70,69,73,73,63,46
"46","G0005","G0005_06","inactive",315,249,290,171,261,220,165,157
"47","G0005","G0005_07","inactive",28,14,26,37,38,32,24,36
"48","G0005","G0005_08","inactive",50,104,88,92,55,82,66,111
"49","G0005","G0005_09","inactive",130,70,125,106,95,65,67,105
"50","G0005","G0005_10","inactive",63,35,11,68,40,56,8,61
"51","G0006","G0006_01","inactive",17,13,11,8,5,20,17,12
"52","G0006","G0006_02","inactive",71,25,48,40,46,26,35,28
"53","G0006","G0006_03","inactive",236,267,171,238,224,214,196,254
"54","G0006","G0006_04","inactive",75,67,56,109,94,83,85,87
"55","G0006","G0006_05","inactive",89,66,101,118,79,59,75,89
"56","G0006","G0006_06","inactive",74,65,41,26,53,63,32,21
"57","G0006","G0006_07","inactive",75,31,38,45,70,38,37,48
"58","G0006","G0006_08","inactive",42,50,88,66,48,47,88,96
"59","G0006","G0006_09","inactive",68,74,67,106,52,50,45,107
"60","G0006","G0006_10","inactive",113,58,66,82,64,64,45,79
"61","G0007","G0007_01","inactive",104,75,62,91,65,129,63,86
"62","G0007","G0007_02","inactive",90,47,90,21,56,52,85,33
"63","G0007","G0007_03","inactive",252,229,150,216,185,198,118,215
"64","G0007","G0007_04","inactive",157,108,112,121,152,100,119,103
"65","G0007","G0007_05","inactive",172,233,137,138,191,194,142,99
"66","G0007","G0007_06","inactive",106,83,79,71,78,68,62,54
"67","G0007","G0007_07","inactive",77,49,65,64,67,41,84,65
"68","G0007","G0007_08","inactive",87,29,59,75,79,36,56,73
"69","G0007","G0007_09","inactive",23,35,41,11,17,25,19,28
"70","G0007","G0007_10","inactive",71,53,18,41,46,58,18,35
"71","G0008","G0008_01","inactive",129,83,78,90,133,85,113,104
"72","G0008","G0008_02","inactive",217,147,104,122,166,138,110,136
"73","G0008","G0008_03","inactive",267,118,222,223,169,124,199,196
"74","G0008","G0008_04","inactive",76,72,79,78,87,75,66,86
"75","G0008","G0008_05","inactive",44,78,102,100,50,51,127,90
"76","G0008","G0008_06","inactive",65,58,89,126,69,53,85,79
"77","G0008","G0008_07","inactive",177,145,85,149,193,147,105,123
"78","G0008","G0008_08","inactive",94,68,72,103,66,58,73,90
"79","G0008","G0008_09","inactive",271,192,248,332,240,167,256,301
"80","G0008","G0008_10","inactive",54,36,50,37,57,14,51,26
"81","G0009","G0009_01","inactive",93,52,57,91,73,27,52,81
"82","G0009","G0009_02","inactive",44,33,69,94,75,38,67,76
"83","G0009","G0009_03","inactive",58,70,24,20,31,58,24,12
"84","G0009","G0009_04","inactive",101,104,110,159,107,115,111,100
"85","G0009","G0009_05","inactive",100,78,72,116,83,83,73,120
"86","G0009","G0009_06","inactive",31,24,24,10,22,10,29,16
"87","G0009","G0009_07","inactive",75,23,27,83,47,28,27,52
"88","G0009","G0009_08","inactive",99,151,84,158,62,130,109,167
"89","G0009","G0009_09","inactive",70,27,53,71,55,17,64,61
"90","G0009","G0009_10","inactive",215,188,217,191,224,167,206,223
"91","G0010","G0010_01","inactive",63,63,102,79,76,57,66,66
"92","G0010","G0010_02","inactive",178,202,143,173,151,148,175,138
"93","G0010","G0010_03","inactive",145,102,138,87,100,109,121,76
"94","G0010","G0010_04","inactive",97,42,45,38,93,32,46,27
"95","G0010","G0010_05","inactive",20,54,51,10,23,30,42,13
"96","G0010","G0010_06","inactive",60,62,67,33,43,70,46,52
"97","G0010","G0010_07","inactive",123,113,56,60,88,74,34,95
"98","G0010","G0010_08","inactive",245,289,277,345,171,257,277,300
"99","G0010","G0010_09","inactive",134,260,185,129,111,253,108,101
"100","G0010","G0010_10","inactive",224,206,194,154,202,206,170,171
"101","G0011","G0011_01","inactive",44,56,21,43,53,41,25,50
"102","G0011","G0011_02","inactive",143,136,76,95,82,128,72,105
"103","G0011","G0011_03","inactive",76,94,75,110,73,79,122,87
"104","G0011","G0011_04","inactive",107,95,64,65,127,75,51,84
"105","G0011","G0011_05","inactive",72,52,75,19,62,55,65,12
"106","G0011","G0011_06","inactive",163,65,64,89,108,59,64,87
"107","G0011","G0011_07","inactive",85,52,44,51,59,50,44,64
"108","G0011","G0011_08","inactive",159,130,133,149,153,117,101,99
"109","G0011","G0011_09","inactive",67,95,39,45,71,59,71,34
"110","G0011","G0011_10","inactive",92,116,61,77,98,66,71,46
"111","G0012","G0012_01","inactive",47,47,49,33,49,48,39,43
"112","G0012","G0012_02","inactive",15,10,0,22,14,14,0,28
"113","G0012","G0012_03","inactive",43,19,9,25,29,13,19,39
"114","G0012","G0012_04","inactive",88,47,24,71,64,44,13,44
"115","G0012","G0012_05","inactive",92,51,35,39,93,35,37,46
"116","G0012","G0012_06","inactive",127,182,134,170,112,104,103,169
"117","G0012","G0012_07","inactive",245,236,104,168,233,168,111,207
"118","G0012","G0012_08","inactive",36,21,35,53,28,17,23,53
"119","G0012","G0012_09","inactive",42,6,40,17,35,14,38,22
"120","G0012","G0012_10","inactive",25,48,70,52,33,57,97,60
"121","G0013","G0013_01","inactive",119,136,112,118,120,129,144,91
"122","G0013","G0013_02","inactive",132,128,84,174,101,95,68,140
"123","G0013","G0013_03","inactive",281,288,230,255,259,210,217,254
"124","G0013","G0013_04","inactive",137,109,59,70,99,53,77,52
"125","G0013","G0013_05","inactive",68,129,25,58,77,136,42,56
"126","G0013","G0013_06","inactive",45,59,35,38,33,51,18,56
"127","G0013","G0013_07","inactive",72,128,60,94,49,89,54,89
"128","G0013","G0013_08","inactive",586,526,477,630,466,531,401,612
"129","G0013","G0013_09","inactive",86,34,47,18,54,31,43,24
"130","G0013","G0013_10","inactive",38,58,57,27,17,25,65,25
"131","G0014","G0014_01","inactive",114,154,80,72,82,107,77,51
"132","G0014","G0014_02","inactive",37,61,46,45,28,43,33,41
"133","G0014","G0014_03","inactive",33,31,34,32,18,20,52,32
"134","G0014","G0014_04","inactive",65,54,91,79,56,54,84,51
"135","G0014","G0014_05","inactive",150,103,88,172,153,97,69,139
"136","G0014","G0014_06","inactive",18,18,2,18,10,1,3,17
"137","G0014","G0014_07","inactive",462,501,373,606,426,452,347,444
"138","G0014","G0014_08","inactive",10,25,29,80,11,28,52,56
"139","G0014","G0014_09","inactive",44,28,26,32,33,37,27,31
"140","G0014","G0014_10","inactive",76,37,77,47,50,39,81,62
"141","G0015","G0015_01","inactive",166,137,99,82,101,120,89,96
"142","G0015","G0015_02","inactive",83,16,45,43,51,18,31,48
"143","G0015","G0015_03","inactive",73,38,21,44,55,27,16,29
"144","G0015","G0015_04","inactive",42,73,93,88,42,47,73,77
"145","G0015","G0015_05","inactive",60,28,12,43,52,21,5,44
"146","G0015","G0015_06","inactive",33,8,30,25,30,12,23,32
"147","G0015","G0015_07","inactive",65,42,42,70,60,34,55,64
"148","G0015","G0015_08","inactive",154,197,193,249,158,168,233,223
"149","G0015","G0015_09","inactive",56,34,48,34,49,31,70,48
"150","G0015","G0015_10","inactive",19,47,41,78,18,42,23,59
"151","G0016","G0016_01","inactive",44,28,22,48,26,31,15,26
"152","G0016","G0016_02","inactive",54,73,64,89,66,79,57,50
"153","G0016","G0016_03","inactive",66,34,55,140,73,64,47,119
"154","G0016","G0016_04","inactive",68,77,46,66,41,74,48,55
"155","G0016","G0016_05","inactive",142,105,125,125,131,94,101,110
"156","G0016","G0016_06","inactive",115,38,50,57,103,39,69,44
"157","G0016","G0016_07","inactive",121,99,134,141,124,79,88,134
"158","G0016","G0016_08","inactive",58,88,71,45,61,70,51,36
"159","G0016","G0016_09","inactive",65,76,27,59,57,56,39,30
"160","G0016","G0016_10","inactive",188,148,91,159,157,112,89,113
"161","G0017","G0017_01","negcontrol",232,266,170,246,224,254,178,279
"162","G0017","G0017_02","negcontrol",43,47,34,33,20,24,45,36
"163","G0017","G0017_03","negcontrol",7,34,46,21,7,30,32,13
"164","G0017","G0017_04","negcontrol",170,125,111,77,175,112,119,72
"165","G0017","G0017_05","negcontrol",119,68,105,87,112,80,100,124
"166","G0017","G0017_06","negcontrol",75,61,62,56,41,37,50,56
"167","G0017","G0017_07","negcontrol",179,174,124,153,193,147,150,128
"168","G0017","G0017_08","negcontrol",50,114,116,57,53,91,76,62
"169","G0017","G0017_09","negcontrol",137,65,50,133,70,44,63,135
"170","G0017","G0017_10","negcontrol",153,71,138,137,134,102,119,205
"171","G0018","G0018_01","inactive",152,192,81,152,171,154,116,142
"172","G0018","G0018_02","inactive",315,197,230,290,222,188,306,263
"173","G0018","G0018_03","inactive",128,84,40,72,143,66,51,96
"174","G0018","G0018_04","inactive",176,127,103,150,157,123,110,145
"175","G0018","G0018_05","inactive",43,41,28,24,51,48,26,13
"176","G0018","G0018_06","inactive",96,105,65,80,105,72,43,111
"177","G0018","G0018_07","inactive",112,81,71,67,82,90,112,69
"178","G0018","G0018_08","inactive",40,67,58,33,30,63,52,53
"179","G0018","G0018_09","inactive",65,111,43,44,50,87,21,49
"180","G0018","G0018_10","inactive",100,36,69,46,50,35,28,41
"181","G0019","G0019_01","inactive",74,125,89,83,62,91,79,70
"182","G0019","G0019_02","inactive",119,124,86,129,73,125,75,137
"183","G0019","G0019_03","inactive",167,149,179,185,112,179,139,216
"184","G0019","G0019_04","inactive",159,90,90,104,134,88,76,92
"185","G0019","G0019_05","inactive",74,49,79,31,63,43,64,29
"186","G0019","G0019_06","inactive",153,158,150,186,135,166,150,135
"187","G0019","G0019_07","inactive",90,69,37,97,63,35,37,89
"188","G0019","G0019_08","inactive",44,31,22,37,26,32,18,31
"189","G0019","G0019_09","inactive",311,222,257,244,263,211,197,159
"190","G0019","G0019_10","inactive",230,184,142,189,152,144,142,199
"191","G0020","G0020_01","inactive",387,256,255,287,303,186,230,304
"192","G0020","G0020_02","inactive",150,149,154,175,118,106,148,140
"193","G0020","G0020_03","inactive",75,91,70,109,45,70,85,74
"194","G0020","G0020_04","inactive",97,68,60,89,63,50,42,84
"195","G0020","G0020_05","inactive",51,67,48,57,38,48,60,59
"196","G0020","G0020_06","inactive",48,58,14,34,34,50,14,43
"197","G0020","G0020_07","inactive",99,44,70,80,90,39,65,82
"198","G0020","G0020_08","inactive",89,85,42,39,58,79,28,68
"199","G0020","G0020_09","inactive",106,85,85,83,70,68,88,82
"200","G0020","G0020_10","inactive",118,170,103,80,124,130,84,103
"201","G0021","G0021_01","inactive",59,58,26,50,45,54,30,33
"202","G0021","G0021_02","inactive",19,21,22,30,13,19,23,22
"203","G0021","G0021_03","inactive",59,35,40,51,60,13,53,55
"204","G0021","G0021_04","inactive",28,9,1,21,12,2,7,6
"205","G0021","G0021_05","inactive",144,178,167,205,118,157,174,171
"206","G0021","G0021_06","inactive",103,101,84,163,84,67,92,131
"207","G0021","G0021_07","inactive",44,27,10,23,46,29,22,22
"208","G0021","G0021_08","inactive",69,51,69,56,52,54,60,47
"209","G0021","G0021_09","inactive",11,15,10,23,22,28,17,21
"210","G0021","G0021_10","inactive",92,58,76,83,104,54,107,77
"211","G0022","G0022_01","inactive",120,110,69,97,117,90,60,68
"212","G0022","G0022_02","inactive",151,134,132,114,100,88,111,105
"213","G0022","G0022_03","inactive",103,69,78,144,88,52,118,141
"214","G0022","G0022_04","inactive",62,29,45,71,62,30,45,77
"215","G0022","G0022_05","inactive",52,36,21,50,47,28,32,58
"216","G0022","G0022_06","inactive",13,78,74,140,19,72,87,102
"217","G0022","G0022_07","inactive",106,61,82,66,89,58,82,65
"218","G0022","G0022_08","inactive",150,142,106,169,108,115,106,163
"219","G0022","G0022_09","inactive",48,56,66,28,23,43,59,35
"220","G0022","G0022_10","inactive",93,146,156,187,79,110,129,149
"221","G0023","G0023_01","inactive",31,71,61,45,34,55,52,43
"222","G0023","G0023_02","inactive",81,103,50,79,81,75,52,68
"223","G0023","G0023_03","inactive",89,21,34,25,43,48,29,21
"224","G0023","G0023_04","inactive",10,16,9,28,4,22,6,13
"225","G0023","G0023_05","inactive",264,256,222,374,245,208,212,312
"226","G0023","G0023_06","inactive",31,55,35,27,29,39,28,30
"227","G0023","G0023_07","inactive",55,160,106,62,48,138,93,48
"228","G0023","G0023_08","inactive",105,50,91,61,114,57,79,60
"229","G0023","G0023_09","inactive",66,22,19,52,70,23,16,48
"230","G0023","G0023_10","inactive",351,314,334,294,349,260,251,247
"231","G0024","G0024_01","inactive",57,39,5,51,51,65,5,62
"232","G0024","G0024_02","inactive",149,118,98,192,130,123,133,172
"233","G0024","G0024_03","inactive",48,50,51,56,52,62,41,35
"234","G0024","G0024_04","inactive",14,18,7,0,14,11,2,0
"235","G0024","G0024_05","inactive",203,162,108,122,159,186,115,170
"236","G0024","G0024_06","inactive",101,78,82,97,89,63,77,87
"237","G0024","G0024_07","inactive",106,123,96,88,120,105,88,91
"238","G0024","G0024_08","inactive",88,75,59,50,100,66,50,59
"239","G0024","G0024_09","inactive",79,50,20,37,42,39,27,41
"240","G0024","G0024_10","inactive",133,100,75,78,119,86,90,68
"241","G0025","G0025_01","inactive",56,92,62,89,38,71,73,68
"242","G0025","G0025_02","inactive",60,80,49,48,35,82,53,31
"243","G0025","G0025_03","inactive",24,0,3,4,15,0,4,9
"244","G0025","G0025_04","inactive",146,190,149,162,121,168,135,133
"245","G0025","G0025_05","inactive",275,258,221,200,225,196,208,201
"246","G0025","G0025_06","inactive",51,35,58,96,43,37,71,63
"247","G0025","G0025_07","inactive",208,170,98,146,173,200,74,131
"248","G0025","G0025_08","inactive",135,110,83,112,87,100,83,129
"249","G0025","G0025_09","inactive",38,39,33,7,25,22,42,4
"250","G0025","G0025_10","inactive",67,51,70,89,79,30,40,84
"251","G0026","G0026_01","inactive",69,26,56,53,55,35,64,57
"252","G0026","G0026_02","inactive",107,126,110,123,91,97,108,141
"253","G0026","G0026_03","inactive",36,44,35,12,38,28,26,11
"254","G0026","G0026_04","inactive",44,105,73,64,37,95,70,70
"255","G0026","G0026_05","inactive",102,50,80,113,111,46,59,124
"256","G0026","G0026_06","inactive",73,19,43,16,56,30,25,30
"257","G0026","G0026_07","inactive",45,42,25,10,16,29,39,11
"258","G0026","G0026_08","inactive",136,102,82,138,109,59,82,124
"259","G0026","G0026_09","inactive",102,87,63,117,79,47,58,90
"260","G0026","G0026_10","inactive",149,106,36,95,145,91,36,76
"261","G0027","G0027_01","inactive",80,147,119,110,90,118,108,95
"262","G0027","G0027_02","inactive",27,32,23,21,33,39,27,36
"263","G0027","G0027_03","inactive",67,95,106,63,80,84,65,50
"264","G0027","G0027_04","inactive",32,35,27,25,26,35,17,26
"265","G0027","G0027_05","inactive",304,326,202,432,256,339,240,356
"266","G0027","G0027_06","inactive",52,80,98,125,59,70,96,137
"267","G0027","G0027_07","inactive",85,102,77,110,57,115,93,80
"268","G0027","G0027_08","inactive",109,72,78,77,99,80,88,107
"269","G0027","G0027_09","inactive",245,221,179,312,182,202,187,313
"270","G0027","G0027_10","inactive",264,254,173,194,225,226,184,197
"271","G0028","G0028_01","inactive",77,41,61,54,59,46,42,40
"272","G0028","G0028_02","inactive",94,66,42,79,63,86,42,87
"273","G0028","G0028_03","inactive",75,97,68,104,72,96,53,113
"274","G0028","G0028_04","inactive",309,201,219,299,227,231,183,252
"275","G0028","G0028_05","inactive",54,70,46,56,39,86,14,46
"276","G0028","G0028_06","inactive",71,26,43,81,38,36,50,66
"277","G0028","G0028_07","inactive",41,80,83,90,32,90,67,84
"278","G0028","G0028_08","inactive",60,37,46,34,58,25,37,36
"279","G0028","G0028_09","inactive",81,130,100,137,55,78,107,146
"280","G0028","G0028_10","inactive",87,67,53,62,63,78,41,60
"281","G0029","G0029_01","inactive",60,52,19,78,66,38,23,62
"282","G0029","G0029_02","inactive",75,135,80,91,77,94,65,111
"283","G0029","G0029_03","inactive",83,42,40,70,48,34,24,57
"284","G0029","G0029_04","inactive",53,40,66,9,37,29,69,10
"285","G0029","G0029_05","inactive",30,59,44,43,27,63,43,52
"286","G0029","G0029_06","inactive",115,132,95,179,76,109,85,173
"287","G0029","G0029_07","inactive",235,245,253,208,279,198,246,212
"288","G0029","G0029_08","inactive",50,55,14,75,44,62,14,64
"289","G0029","G0029_09","inactive",135,144,110,153,96,134,139,152
"290","G0029","G0029_10","inactive",51,41,71,22,23,35,35,33
"291","G0030","G0030_01","inactive",77,40,88,57,46,36,79,34
"292","G0030","G0030_02","inactive",10,38,38,19,15,31,39,10
"293","G0030","G0030_03","inactive",39,63,58,36,28,62,51,24
"294","G0030","G0030_04","inactive",62,63,31,24,51,42,33,13
"295","G0030","G0030_05","inactive",206,219,180,255,212,223,132,272
"296","G0030","G0030_06","inactive",67,87,108,78,57,102,71,70
"297","G0030","G0030_07","inactive",129,109,92,77,122,98,91,84
"298","G0030","G0030_08","inactive",136,101,113,123,136,82,125,93
"299","G0030","G0030_09","inactive",152,137,99,91,116,106,115,67
"300","G0030","G0030_10","inactive",162,232,199,157,158,159,167,161
"301","G0031","G0031_01","inactive",250,236,102,132,213,190,109,188
"302","G0031","G0031_02","inactive",64,24,48,108,57,30,53,82
"303","G0031","G0031_03","inactive",69,138,90,120,95,106,98,92
"304","G0031","G0031_04","inactive",22,19,29,32,13,15,8,38
"305","G0031","G0031_05","inactive",53,32,31,78,41,28,22,63
"306","G0031","G0031_06","inactive",136,158,107,146,117,134,112,131
"307","G0031","G0031_07","inactive",147,233,164,102,127,170,141,97
"308","G0031","G0031_08","inactive",120,140,111,151,128,132,103,133
"309","G0031","G0031_09","inactive",206,139,126,140,173,121,108,142
"310","G0031","G0031_10","inactive",58,64,87,76,75,103,62,72
"311","G0032","G0032_01","inactive",228,120,152,253,207,129,167,250
"312","G0032","G0032_02","inactive",82,105,77,100,47,81,69,95
"313","G0032","G0032_03","inactive",68,40,62,58,62,42,36,83
"314","G0032","G0032_04","inactive",98,95,123,64,73,78,87,58
"315","G0032","G0032_05","inactive",57,60,63,59,84,61,56,78
"316","G0032","G0032_06","inactive",37,49,29,31,45,41,26,47
"317","G0032","G0032_07","inactive",87,81,118,92,81,85,98,77
"318","G0032","G0032_08","inactive",120,121,132,133,126,101,87,127
"319","G0032","G0032_09","inactive",26,35,38,50,38,54,33,28
"320","G0032","G0032_10","inactive",716,558,567,519,558,578,505,456
"321","G0033","G0033_01","inactive",54,66,58,83,86,89,37,76
"322","G0033","G0033_02","inactive",234,140,160,232,146,130,122,212
"323","G0033","G0033_03","inactive",38,57,11,24,44,35,18,21
"324","G0033","G0033_04","inactive",107,58,26,67,82,37,22,44
"325","G0033","G0033_05","inactive",78,75,60,119,93,69,82,104
"326","G0033","G0033_06","inactive",234,172,129,239,170,166,125,184
"327","G0033","G0033_07","inactive",40,20,49,20,50,30,42,27
"328","G0033","G0033_08","inactive",54,63,44,64,51,57,55,68
"329","G0033","G0033_09","inactive",211,140,59,151,174,138,52,186
"330","G0033","G0033_10","inactive",75,60,38,70,79,68,43,57
"331","G0034","G0034_01","inactive",110,96,80,60,59,77,81,67
"332","G0034","G0034_02","inactive",149,123,110,132,125,117,132,127
"333","G0034","G0034_03","inactive",195,170,175,208,132,173,145,171
"334","G0034","G0034_04","inactive",44,45,5,43,67,33,26,38
"335","G0034","G0034_05","inactive",50,87,35,60,30,52,44,46
"336","G0034","G0034_06","inactive",48,37,39,41,29,27,41,28
"337","G0034","G0034_07","inactive",39,21,15,17,20,36,12,27
"338","G0034","G0034_08","inactive",68,59,41,57,64,40,38,60
"339","G0034","G0034_09","inactive",125,71,130,87,103,93,91,102
"340","G0034","G0034_10","inactive",90,79,76,131,74,69,62,99
"341","G0035","G0035_01","inactive",45,35,38,16,25,29,26,21
"342","G0035","G0035_02","inactive",221,176,123,185,249,182,130,183
"343","G0035","G0035_03","inactive",60,73,10,65,73,85,19,71
"344","G0035","G0035_04","inactive",29,73,18,26,49,59,14,34
"345","G0035","G0035_05","inactive",75,21,52,45,77,23,43,46
"346","G0035","G0035_06","inactive",88,75,94,92,55,56,73,57
"347","G0035","G0035_07","inactive",210,195,115,297,179,184,110,256
"348","G0035","G0035_08","inactive",19,52,15,38,11,30,9,44
"349","G0035","G0035_09","inactive",121,46,55,60,115,38,55,66
"350","G0035","G0035_10","inactive",100,54,61,68,90,62,78,83
"351","G0036","G0036_01","inactive",118,67,71,125,71,50,76,110
"352","G0036","G0036_02","inactive",72,37,23,38,38,21,34,51
"353","G0036","G0036_03","inactive",20,36,22,19,18,24,8,12
"354","G0036","G0036_04","inactive",190,277,256,255,155,213,227,223
"355","G0036","G0036_05","inactive",77,50,50,56,54,41,51,44
"356","G0036","G0036_06","inactive",59,83,57,148,46,62,34,136
"357","G0036","G0036_07","inactive",126,91,97,98,111,69,90,87
"358","G0036","G0036_08","inactive",59,72,63,129,78,63,59,102
"359","G0036","G0036_09","inactive",66,53,61,35,61,40,54,49
"360","G0036","G0036_10","inactive",53,40,39,77,50,40,59,80
"361","G0037","G0037_01","inactive",46,62,53,74,48,36,38,91
"362","G0037","G0037_02","inactive",252,186,162,317,195,214,136,273
"363","G0037","G0037_03","inactive",99,67,114,128,102,65,114,97
"364","G0037","G0037_04","inactive",69,58,68,71,55,52,64,52
"365","G0037","G0037_05","inactive",92,94,53,145,76,79,65,153
"366","G0037","G0037_06","inactive",69,144,68,105,79,120,65,94
"367","G0037","G0037_07","inactive",126,123,124,142,135,106,130,124
"368","G0037","G0037_08","inactive",83,93,52,77,70,79,36,73
"369","G0037","G0037_09","inactive",81,35,73,90,59,29,75,54
"370","G0037","G0037_10","inactive",34,20,21,31,43,24,8,34
"371","G0038","G0038_01","inactive",75,37,16,67,59,38,25,90
"372","G0038","G0038_02","inactive",75,38,56,115,65,51,83,85
"373","G0038","G0038_03","inactive",46,51,20,35,54,44,22,35
"374","G0038","G0038_04","inactive",64,51,42,88,72,51,50,63
"375","G0038","G0038_05","inactive",59,80,70,86,61,98,55,68
"376","G0038","G0038_06","inactive",215,168,142,200,167,163,119,209
"377","G0038","G0038_07","inactive",21,19,20,2,25,30,19,5
"378","G0038","G0038_08","inactive",4,36,41,1,2,35,56,5
"379","G0038","G0038_09","inactive",24,21,18,46,26,33,11,33
"380","G0038","G0038_10","inactive",141,135,184,106,126,132,164,144
"381","G0039","G0039_01","inactive",73,111,77,69,57,87,56,61
"382","G0039","G0039_02","inactive",24,19,31,57,20,16,22,62
"383","G0039","G0039_03","inactive",153,172,161,198,151,139,178,182
"384","G0039","G0039_04","inactive",63,84,75,26,31,81,56,26
"385","G0039","G0039_05","inactive",196,158,135,199,146,161,113,158
"386","G0039","G0039_06","inactive",52,58,57,61,63,53,50,62
"387","G0039","G0039_07","inactive",282,271,230,288,231,243,192,262
"388","G0039","G0039_08","inactive",102,114,67,172,54,138,85,112
"389","G0039","G0039_09","inactive",22,12,22,36,22,18,19,23
"390","G0039","G0039_10","inactive",330,264,203,279,254,305,232,230
"391","G0040","G0040_01","inactive",138,55,92,68,75,59,51,81
"392","G0040","G0040_02","inactive",127,163,121,202,139,153,146,158
"393","G0040","G0040_03","inactive",109,75,99,48,83,49,82,39
"394","G0040","G0040_04","inactive",23,40,60,10,30,21,31,19
"395","G0040","G0040_05","inactive",56,43,26,60,63,34,57,53
"396","G0040","G0040_06","inactive",83,43,93,121,70,35,60,134
"397","G0040","G0040_07","inactive",8,38,70,70,6,41,39,37
"398","G0040","G0040_08","inactive",243,225,221,183,207,246,233,198
"399","G0040","G0040_09","inactive",37,12,20,44,34,17,30,19
"400","G0040","G0040_10","inactive",72,109,86,40,61,82,55,46
"401","G0041","G0041_01","inactive",27,15,19,15,47,14,20,8
"402","G0041","G0041_02","inactive",220,240,195,156,139,188,180,138
"403","G0041","G0041_03","inactive",37,82,50,75,32,63,52,68
"404","G0041","G0041_04","inactive",82,58,61,74,40,59,90,64
"405","G0041","G0041_05","inactive",126,50,78,57,94,52,77,71
"406","G0041","G0041_06","inactive",213,217,197,195,173,210,134,165
"407","G0041","G0041_07","inactive",104,87,39,93,81,57,52,78
"408","G0041","G0041_08","inactive",570,602,471,644,533,584,409,547
"409","G0041","G0041_09","inactive",161,158,57,89,126,130,64,84
"410","G0041","G0041_10","inactive",125,65,75,53,92,72,98,64
"411","G0042","G0042_01","inactive",42,50,42,47,48,54,63,37
"412","G0042","G0042_02","inactive",107,118,98,103,110,101,72,113
"413","G0042","G0042_03","inactive",19,31,24,32,22,34,19,19
"414","G0042","G0042_04","inactive",78,75,73,69,84,93,80,82
"415","G0042","G0042_05","inactive",114,146,167,84,57,133,122,95
"416","G0042","G0042_06","inactive",105,114,80,78,98,127,59,72
"417","G0042","G0042_07","inactive",139,124,175,134,116,158,119,160
"418","G0042","G0042_08","inactive",75,30,49,39,70,37,46,26
"419","G0042","G0042_09","inactive",139,64,94,132,124,99,101,123
"420","G0042","G0042_10","inactive",271,367,160,351,248,288,179,300
"421","G0043","G0043_01","inactive",164,153,164,271,158,153,164,259
