"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"72","G0008","G0008_02","negcontrol",192,188,256,180,132,142,239,185
"73","G0008","G0008_03","negcontrol",56,85,47,41,39,34,45,31
"74","G0008","G0008_04","negcontrol",157,112,95,71,129,84,68,77
"75","G0008","G0008_05","negcontrol",176,206,146,213,134,162,141,190
"76","G0008","G0008_06","negcontrol",18,7,27,17,8,3,26,13
"77","G0008","G0008_07","negcontrol",38,45,78,52,27,26,66,55
"78","G0008","G0008_08","negcontrol",74,65,66,68,73,35,84,67
"79","G0008","G0008_09","negcontrol",146,126,113,92,134,76,106,73
"80","G0008","G0008_10","negcontrol",75,165,52,71,89,93,43,51
"81","G0009","G0009_01","inactive",21,43,22,13,23,22,24,4
"82","G0009","G0009_02","inactive",44,47,41,96,36,44,21,100
"83","G0009","G0009_03","inactive",141,132,174,142,107,96,149,134
"84","G0009","G0009_04","inactive",131,118,94,93,76,74,87,98
"85","G0009","G0009_05","inactive",152,26,80,104,111,27,89,94
"86","G0009","G0009_06","inactive",88,57,32,48,61,37,33,60
"87","G0009","G0009_07","inactive",52,50,47,16,47,19,24,17
"88","G0009","G0009_08","inactive",91,110,95,77,71,71,65,93
"89","G0009","G0009_09","inactive",26,18,14,46,24,17,17,45
"90","G0009","G0009_10","inactive",108,63,51,41,81,47,44,43
"91","G0010","G0010_01","inactive",68,50,76,84,46,24,68,96
"92","G0010","G0010_02","inactive",28,34,40,47,23,42,32,53
"93","G0010","G0010_03","inactive",192,163,158,149,140,118,120,170
"94","G0010","G0010_04","inactive",91,94,116,76,65,75,90,69
"95","G0010","G0010_05","inactive",52,9,35,18,37,6,37,15
"96","G0010","G0010_06","inactive",336,361,230,334,266,239,202,340
"97","G0010","G0010_07","inactive",51,25,68,24,39,16,42,18
"98","G0010","G0010_08","inactive",159,130,93,98,153,76,74,94
"99","G0010","G0010_09","inactive",36,19,53,50,23,26,63,46
"100","G0010","G0010_10","inactive",51,32,11,30,32,14,8,32
"101","G0011","G0011_01","inactive",6,22,19,30,5,10,9,17
"102","G0011","G0011_02","inactive",126,113,96,104,87,100,126,88
"103","G0011","G0011_03","inactive",0,22,38,20,0,29,45,21
"104","G0011","G0011_04","inactive",232,213,209,210,211,131,181,174
"105","G0011","G0011_05","inactive",198,134,174,131,169,113,147,147
"106","G0011","G0011_06","inactive",35,37,86,48,18,36,75,31
"107","G0011","G0011_07","inactive",24,42,44,35,35,38,43,32
"108","G0011","G0011_08","inactive",56,70,66,49,41,48,37,46
"109","G0011","G0011_09","inactive",92,137,51,68,86,104,42,71
"110","G0011","G0011_10","inactive",19,73,101,33,17,54,70,30
"111","G0012","G0012_01","inactive",280,266,177,235,211,168,160,211
"112","G0012","G0012_02","inactive",116,79,39,95,97,59,43,83
"113","G0012","G0012_03","inactive",40,48,13,73,31,32,16,84
"114","G0012","G0012_04","inactive",4,22,8,21,5,22,17,25
"115","G0012","G0012_05","inactive",3,18,26,40,6,16,25,29
"116","G0012","G0012_06","inactive",72,115,72,100,60,74,67,93
"117","G0012","G0012_07","inactive",190,124,102,74,121,86,115,82
"118","G0012","G0012_08","inactive",29,52,62,82,40,47,67,72
"119","G0012","G0012_09","inactive",51,73,67,59,36,45,78,64
"120","G0012","G0012_10","inactive",49,53,74,86,50,52,88,70
"121","G0013","G0013_01","decreasing",31,11,34,21,12,2,15,3
"122","G0013","G0013_02","decreasing",18,15,16,29,9,7,5,17
"123","G0013","G0013_03","decreasing",18,14,33,38,3,1,22,14
"124","G0013","G0013_04","decreasing",21,3,22,11,6,0,9,13
"125","G0013","G0013_05","decreasing",84,52,39,21,34,19,15,17
"126","G0013","G0013_06","decreasing",74,61,69,77,24,7,40,51
"127","G0013","G0013_07","decreasing",4,15,27,23,4,8,5,9
"128","G0013","G0013_08","decreasing",27,6,2,5,21,0,0,1
"129","G0013","G0013_09","decreasing",155,81,87,92,99,55,59,72
"130","G0013","G0013_10","decreasing",19,12,15,25,18,3,3,10
"131","G0014","G0014_01","inactive",89,69,56,52,53,38,53,51
"132","G0014","G0014_02","inactive",667,578,506,476,517,403,451,415
"133","G0014","G0014_03","inactive",10,15,7,12,12,8,10,20
"134","G0014","G0014_04","inactive",29,83,77,26,20,51,59,27
"135","G0014","G0014_05","inactive",69,21,50,70,63,20,41,65
"136","G0014","G0014_06","inactive",38,27,72,53,41,18,66,51
"137","G0014","G0014_07","inactive",140,92,113,68,116,68,122,42
"138","G0014","G0014_08","inactive",47,33,22,27,29,15,9,21
"139","G0014","G0014_09","inactive",132,47,96,106,90,42,86,73
"140","G0014","G0014_10","inactive",93,137,97,197,107,73,97,192
"141","G0015","G0015_01","inactive",35,31,56,22,55,25,47,27
"142","G0015","G0015_02","inactive",61,32,35,28,42,20,22,35
"143","G0015","G0015_03","inactive",154,125,111,118,119,78,109,101
"144","G0015","G0015_04","inactive",180,119,69,88,98,96,66,73
"145","G0015","G0015_05","inactive",10,15,19,41,10,21,13,54
"146","G0015","G0015_06","inactive",86,61,94,66,81,63,82,55
"147","G0015","G0015_07","inactive",161,177,170,121,131,128,140,112
"148","G0015","G0015_08","inactive",52,101,47,56,35,84,36,59
"149","G0015","G0015_09","inactive",33,31,41,47,26,36,36,59
"150","G0015","G0015_10","inactive",138,175,141,129,119,120,132,147
"151","G0016","G0016_01","inactive",29,41,17,44,24,30,21,34
"152","G0016","G0016_02","inactive",18,49,26,45,17,33,23,49
"153","G0016","G0016_03","inactive",153,80,142,141,106,84,151,131
"154","G0016","G0016_04","inactive",53,46,89,78,44,42,62,102
"155","G0016","G0016_05","inactive",71,74,54,81,47,60,50,91
"156","G0016","G0016_06","inactive",38,47,37,37,26,37,22,39
"157","G0016","G0016_07","inactive",80,65,83,86,56,54,89,96
"158","G0016","G0016_08","inactive",86,67,48,54,56,39,55,59
"159","G0016","G0016_09","inactive",67,42,59,54,52,30,44,57
"160","G0016","G0016_10","inactive",99,93,104,58,86,58,79,67
"161","G0017","G0017_01","increasing",52,77,60,45,38,44,44,41
"162","G0017","G0017_02","increasing",118,100,92,62,312,177,230,195
"163","G0017","G0017_03","increasing",105,79,71,39,219,198,145,98
"164","G0017","G0017_04","increasing",228,195,263,182,514,342,575,524
"165","G0017","G0017_05","increasing",221,171,230,179,424,309,564,433
"166","G0017","G0017_06","increasing",82,44,71,95,124,99,136,230
"167","G0017","G0017_07","increasing",183,192,133,170,353,360,300,447
"168","G0017","G0017_08","increasing",175,126,197,115,344,210,549,208
"169","G0017","G0017_09","increasing",264,170,214,185,518,260,513,398
"170","G0017","G0017_10","increasing",458,379,461,370,1016,742,907,907
"171","G0018","G0018_01","inactive",120,133,105,118,92,86,92,84
"172","G0018","G0018_02","inactive",105,66,86,78,97,61,78,90
"173","G0018","G0018_03","inactive",380,351,265,307,283,268,224,303
"174","G0018","G0018_04","inactive",16,12,30,24,19,20,20,17
"175","G0018","G0018_05","inactive",128,162,123,102,109,113,127,118
"176","G0018","G0018_06","inactive",315,337,402,289,247,239,349,302
"177","G0018","G0018_07","inactive",102,102,72,90,80,66,72,82
"178","G0018","G0018_08","inactive",47,85,46,40,27,59,37,38
"179","G0018","G0018_09","inactive",55,43,53,26,35,35,38,31
"180","G0018","G0018_10","inactive",51,69,75,71,44,51,66,73
"181","G0019","G0019_01","inactive",145,92,97,81,100,59,80,79
"182","G0019","G0019_02","inactive",223,233,232,235,189,151,178,244
"183","G0019","G0019_03","inactive",487,535,644,407,381,366,475,404
"184","G0019","G0019_04","inactive",109,11,59,79,76,9,56,54
"185","G0019","G0019_05","inactive",139,154,110,138,92,121,135,121
"186","G0019","G0019_06","inactive",16,40,7,21,9,37,18,24
"187","G0019","G0019_07","inactive",35,30,31,46,27,13,22,46
"188","G0019","G0019_08","inactive",17,22,7,13,8,11,16,9
"189","G0019","G0019_09","inactive",120,117,78,118,106,57,84,119
"190","G0019","G0019_10","inactive",211,192,114,153,186,123,123,139
"191","G0020","G0020_01","inactive",164,202,133,189,179,153,125,177
"192","G0020","G0020_02","inactive",97,51,87,84,78,19,86,86
"193","G0020","G0020_03","inactive",146,108,111,113,116,118,87,136
"194","G0020","G0020_04","inactive",32,44,52,23,31,28,56,27
"195","G0020","G0020_05","inactive",129,71,85,101,89,46,92,94
"196","G0020","G0020_06","inactive",78,60,92,95,62,38,70,83
"197","G0020","G0020_07","inactive",104,66,75,95,92,61,88,114
"198","G0020","G0020_08","inactive",83,33,60,20,43,22,57,29
"199","G0020","G0020_09","inactive",60,73,61,79,70,49,67,64
"200","G0020","G0020_10","inactive",164,139,136,114,133,105,135,103
"201","G0021","G0021_01","inactive",138,93,86,74,94,83,84,81
"202","G0021","G0021_02","inactive",176,81,133,105,128,53,94,105
"203","G0021","G0021_03","inactive",16,37,29,18,15,35,16,27
"204","G0021","G0021_04","inactive",89,77,94,95,85,43,97,71
"205","G0021","G0021_05","inactive",105,98,128,65,86,78,86,61
"206","G0021","G0021_06","inactive",20,28,5,23,13,9,10,28
"207","G0021","G0021_07","inactive",52,53,39,69,60,40,39,83
"208","G0021","G0021_08","inactive",93,87,81,54,68,49,67,49
"209","G0021","G0021_09","inactive",181,153,148,148,137,132,89,128
"210","G0021","G0021_10","inactive",19,29,41,20,11,19,31,32
"211","G0022","G0022_01","decreasing",26,27,24,11,12,10,5,5
"212","G0022","G0022_02","decreasing",15,19,25,28,2,5,4,8
"213","G0022","G0022_03","decreasing",47,54,47,7,12,18,14,2
"214","G0022","G0022_04","decreasing",19,10,17,6,13,0,16,2
"215","G0022","G0022_05","decreasing",8,45,35,51,9,28,20,45
"216","G0022","G0022_06","decreasing",14,11,19,8,1,4,5,1
"217","G0022","G0022_07","decreasing",58,61,45,57,43,53,35,54
"218","G0022","G0022_08","decreasing",23,24,14,20,3,7,9,20
"219","G0022","G0022_09","decreasing",119,100,86,88,32,22,43,36
"220","G0022","G0022_10","decreasing",27,14,11,22,12,17,9,13
"221","G0023","G0023_01","inactive",180,199,141,127,153,100,164,99
"222","G0023","G0023_02","inactive",50,86,66,67,18,52,82,64
"223","G0023","G0023_03","inactive",43,33,59,16,31,19,46,22
"224","G0023","G0023_04","inactive",81,83,59,114,54,53,51,107
"225","G0023","G0023_05","inactive",39,67,29,35,36,29,25,28
"226","G0023","G0023_06","inactive",91,91,63,103,72,76,86,80
"227","G0023","G0023_07","inactive",7,15,27,12,6,11,20,31
"228","G0023","G0023_08","inactive",0,23,34,5,0,26,21,12
"229","G0023","G0023_09","inactive",14,38,47,38,5,28,43,37
"230","G0023","G0023_10","inactive",38,39,53,32,29,30,34,35
"231","G0024","G0024_01","inactive",131,112,90,71,104,69,69,69
"232","G0024","G0024_02","inactive",35,46,40,25,19,27,46,28
"233","G0024","G0024_03","inactive",18,20,42,42,21,18,30,40
"234","G0024","G0024_04","inactive",76,67,89,105,64,52,66,69
"235","G0024","G0024_05","inactive",68,80,46,59,77,33,40,49
"236","G0024","G0024_06","inactive",202,198,189,148,146,129,169,143
"237","G0024","G0024_07","inactive",108,94,108,139,71,65,95,119
"238","G0024","G0024_08","inactive",76,126,119,140,61,101,109,122
"239","G0024","G0024_09","inactive",113,94,94,66,63,74,53,65
"240","G0024","G0024_10","inactive",97,139,111,92,86,76,149,100
"241","G0025","G0025_01","decreasing",22,8,14,16,14,5,5,8
"242","G0025","G0025_02","decreasing",27,25,33,20,9,6,9,1
"243","G0025","G0025_03","decreasing",115,77,41,81,36,25,26,45
"244","G0025","G0025_04","decreasing",15,14,25,9,4,5,10,2
"245","G0025","G0025_05","decreasing",60,22,29,50,23,8,16,16
"246","G0025","G0025_06","decreasing",58,62,47,76,36,38,40,62
"247","G0025","G0025_07","decreasing",17,55,10,28,7,17,1,22
"248","G0025","G0025_08","decreasing",77,72,97,64,48,47,85,61
"249","G0025","G0025_09","decreasing",11,51,61,17,3,30,46,4
"250","G0025","G0025_10","decreasing",92,54,84,50,27,18,41,28
"251","G0026","G0026_01","inactive",17,40,34,45,18,32,33,32
"252","G0026","G0026_02","inactive",131,91,105,97,113,54,75,105
"253","G0026","G0026_03","inactive",117,85,137,90,105,64,111,62
"254","G0026","G0026_04","inactive",164,193,134,149,167,128,109,93
"255","G0026","G0026_05","inactive",96,90,121,98,61,76,116,109
"256","G0026","G0026_06","inactive",202,197,183,219,184,167,136,206
"257","G0026","G0026_07","inactive",183,210,186,189,158,174,145,170
"258","G0026","G0026_08","inactive",36,53,30,29,31,33,31,53
"259","G0026","G0026_09","inactive",277,276,313,270,199,159,320,274
"260","G0026","G0026_10","inactive",45,45,40,15,38,20,36,8
"261","G0027","G0027_01","inactive",67,35,23,30,48,34,10,20
"262","G0027","G0027_02","inactive",40,80,61,66,52,56,65,72
"263","G0027","G0027_03","inactive",76,38,117,70,53,18,93,64
"264","G0027","G0027_04","inactive",137,155,136,152,101,105,115,146
"265","G0027","G0027_05","inactive",45,69,50,41,50,35,35,42
"266","G0027","G0027_06","inactive",255,275,249,305,211,191,219,299
"267","G0027","G0027_07","inactive",40,62,104,41,28,28,88,45
"268","G0027","G0027_08","inactive",143,127,85,97,110,108,67,97
"269","G0027","G0027_09","inactive",200,177,242,165,200,134,218,150
"270","G0027","G0027_10","inactive",77,25,55,43,60,19,33,32
"271","G0028","G0028_01","inactive",0,9,6,3,0,2,6,1
"272","G0028","G0028_02","inactive",119,129,63,121,98,80,61,116
"273","G0028","G0028_03","inactive",174,236,107,155,154,150,98,151
"274","G0028","G0028_04","inactive",215,152,114,100,164,78,127,111
"275","G0028","G0028_05","inactive",111,135,101,141,68,102,80,123
"276","G0028","G0028_06","inactive",91,48,25,67,58,31,21,58
"277","G0028","G0028_07","inactive",66,104,86,79,62,91,71,71
"278","G0028","G0028_08","inactive",298,246,336,291,263,197,301,245
"279","G0028","G0028_09","inactive",94,96,85,144,84,61,66,135
"280","G0028","G0028_10","inactive",19,25,17,17,14,16,17,19
"281","G0029","G0029_01","inactive",198,109,130,136,143,96,119,130
"282","G0029","G0029_02","inactive",43,43,47,42,50,30,45,44
"283","G0029","G0029_03","inactive",55,37,38,72,57,40,35,63
"284","G0029","G0029_04","inactive",202,77,124,154,185,47,123,146
"285","G0029","G0029_05","inactive",397,393,273,330,305,269,274,340
"286","G0029","G0029_06","inactive",68,86,38,71,60,47,32,80
"287","G0029","G0029_07","inactive",41,46,41,50,33,32,37,40
"288","G0029","G0029_08","inactive",256,200,193,214,220,130,168,194
"289","G0029","G0029_09","inactive",339,389,263,351,280,232,193,323
"290","G0029","G0029_10","inactive",132,93,112,116,105,62,116,123
"291","G0030","G0030_01","increasing",0,12,18,9,0,12,22,13
"292","G0030","G0030_02","increasing",89,102,147,110,158,456,659,570
"293","G0030","G0030_03","increasing",131,104,131,151,526,411,778,642
"294","G0030","G0030_04","increasing",91,132,62,186,376,716,174,960
"295","G0030","G0030_05","increasing",207,100,184,135,895,288,783,571
"296","G0030","G0030_06","increasing",293,202,188,194,1492,717,578,1007
"297","G0030","G0030_07","increasing",124,102,50,116,510,427,258,465
"298","G0030","G0030_08","increasing",72,83,70,48,55,71,49,75
"299","G0030","G0030_09","increasing",60,93,18,26,331,374,113,214
"300","G0030","G0030_10","increasing",330,260,286,288,1657,960,1188,1370
"301","G0031","G0031_01","inactive",68,62,42,60,53,63,21,37
"302","G0031","G0031_02","inactive",63,80,66,99,68,54,65,94
"303","G0031","G0031_03","inactive",233,141,118,105,197,110,117,86
"304","G0031","G0031_04","inactive",110,102,84,99,83,85,62,82
"305","G0031","G0031_05","inactive",52,9,55,64,47,9,37,42
"306","G0031","G0031_06","inactive",61,92,102,137,52,62,92,123
"307","G0031","G0031_07","inactive",111,100,81,93,103,75,61,68
"308","G0031","G0031_08","inactive",155,118,114,78,119,82,99,68
"309","G0031","G0031_09","inactive",27,33,60,55,31,34,43,64
"310","G0031","G0031_10","inactive",44,35,59,91,49,24,40,97
"311","G0032","G0032_01","inactive",33,65,85,34,31,49,105,47
"312","G0032","G0032_02","inactive",82,92,123,89,57,69,129,103
"313","G0032","G0032_03","inactive",68,45,72,54,53,38,43,58
"314","G0032","G0032_04","inactive",2,38,40,27,3,15,37,20
"315","G0032","G0032_05","inactive",28,50,24,37,17,18,38,40
"316","G0032","G0032_06","inactive",165,159,105,114,115,101,97,113
"317","G0032","G0032_07","inactive",84,58,64,45,79,39,52,36
"318","G0032","G0032_08","inactive",52,45,48,76,50,29,39,84
"319","G0032","G0032_09","inactive",59,43,26,42,43,32,16,47
"320","G0032","G0032_10","inactive",114,61,77,96,112,81,58,83
"321","G0033","G0033_01","inactive",47,85,51,53,45,53,35,34
"322","G0033","G0033_02","inactive",37,46,50,72,33,37,44,57
"323","G0033","G0033_03","inactive",145,123,144,188,127,86,115,174
"324","G0033","G0033_04","inactive",62,61,48,40,57,39,54,44
"325","G0033","G0033_05","inactive",23,31,47,23,10,19,23,18
"326","G0033","G0033_06","inactive",298,221,305,303,294,133,306,271
"327","G0033","G0033_07","inactive",32,67,27,51,31,42,13,42
"328","G0033","G0033_08","inactive",151,117,107,71,113,82,115,87
"329","G0033","G0033_09","inactive",57,13,46,15,39,7,43,10
"330","G0033","G0033_10","inactive",145,152,145,148,109,115,95,157
"331","G0034","G0034_01","negcontrol",13,6,29,34,11,7,28,26
"332","G0034","G0034_02","negcontrol",35,45,30,12,41,31,24,8
"333","G0034","G0034_03","negcontrol",127,156,112,138,105,109,112,104
"334","G0034","G0034_04","negcontrol",73,83,96,71,50,50,89,47
"335","G0034","G0034_05","negcontrol",178,140,150,144,166,71,117,137
"336","G0034","G0034_06","negcontrol",51,15,15,11,34,10,11,18
"337","G0034","G0034_07","negcontrol",100,79,102,115,81,70,112,112
"338","G0034","G0034_08","negcontrol",75,82,109,86,70,71,93,83
"339","G0034","G0034_09","negcontrol",47,66,77,59,53,31,68,47
"340","G0034","G0034_10","negcontrol",204,130,227,175,168,104,218,153
"341","G0035","G0035_01","inactive",67,11,16,0,50,4,23,0
"342","G0035","G0035_02","inactive",152,111,65,89,146,72,51,80
"343","G0035","G0035_03","inactive",200,155,144,160,145,132,159,122
"344","G0035","G0035_04","inactive",209,115,232,209,192,77,218,184
"345","G0035","G0035_05","inactive",311,270,241,272,216,216,245,298
"346","G0035","G0035_06","inactive",19,41,12,32,19,21,12,18
"347","G0035","G0035_07","inactive",19,14,54,24,16,6,41,39
"348","G0035","G0035_08","inactive",323,290,229,275,273,201,166,251
"349","G0035","G0035_09","inactive",87,58,58,37,51,47,47,45
"350","G0035","G0035_10","inactive",276,222,278,212,215,130,231,206
"351","G0036","G0036_01","inactive",702,418,576,559,603,282,495,525
"352","G0036","G0036_02","inactive",110,130,125,127,85,109,118,121
"353","G0036","G0036_03","inactive",35,13,33,53,33,9,34,54
"354","G0036","G0036_04","inactive",100,68,117,109,89,52,90,104
"355","G0036","G0036_05","inactive",44,39,30,17,43,26,27,16
"356","G0036","G0036_06","inactive",122,102,99,72,95,67,85,62
"357","G0036","G0036_07","inactive",91,104,78,53,66,74,66,51
"358","G0036","G0036_08","inactive",73,104,97,61,92,76,72,54
"359","G0036","G0036_09","inactive",27,25,20,28,10,19,24,54
"360","G0036","G0036_10","inactive",138,120,42,89,99,67,57,91
"361","G0037","G0037_01","inactive",119,84,30,67,95,43,46,37
"362","G0037","G0037_02","inactive",94,129,105,105,66,98,100,90
"363","G0037","G0037_03","inactive",353,390,422,378,281,222,321,351
"364","G0037","G0037_04","inactive",74,14,24,48,78,14,19,66
"365","G0037","G0037_05","inactive",19,46,26,17,17,43,27,15
"366","G0037","G0037_06","inactive",127,117,89,122,101,68,86,101
"367","G0037","G0037_07","inactive",66,96,34,48,63,61,36,41
"368","G0037","G0037_08","inactive",276,151,250,231,218,127,206,213
"369","G0037","G0037_09","inactive",121,107,56,63,90,81,52,54
"370","G0037","G0037_10","inactive",129,102,100,84,94,64,83,68
"371","G0038","G0038_01","inactive",65,83,80,60,44,51,61,66
"372","G0038","G0038_02","inactive",436,385,424,501,381,272,384,434
"373","G0038","G0038_03","inactive",116,103,127,128,106,90,83,134
"374","G0038","G0038_04","inactive",374,272,275,326,295,177,231,301
"375","G0038","G0038_05","inactive",99,103,48,67,77,60,44,59
"376","G0038","G0038_06","inactive",58,57,33,52,48,61,36,46
"377","G0038","G0038_07","inactive",32,24,32,39,36,18,27,53
"378","G0038","G0038_08","inactive",180,156,156,125,126,131,132,128
"379","G0038","G0038_09","inactive",74,78,49,64,72,45,41,54
"380","G0038","G0038_10","inactive",79,43,68,47,74,31,48,37
"381","G0039","G0039_01","decreasing",25,20,25,11,5,7,8,2
"382","G0039","G0039_02","decreasing",129,99,122,146,36,29,47,66
"383","G0039","G0039_03","decreasing",36,26,18,38,7,7,5,22
"384","G0039","G0039_04","decreasing",12,22,18,16,1,4,14,15
"385","G0039","G0039_05","decreasing",49,63,37,45,12,16,17,23
"386","G0039","G0039_06","decreasing",50,10,26,18,24,0,15,7
"387","G0039","G0039_07","decreasing",34,11,40,45,18,2,18,14
"388","G0039","G0039_08","decreasing",41,55,43,24,4,14,19,5
"389","G0039","G0039_09","decreasing",29,9,26,11,6,1,11,4
"390","G0039","G0039_10","decreasing",44,52,33,38,3,8,23,5
"391","G0040","G0040_01","increasing",36,26,22,29,42,29,34,52
"392","G0040","G0040_02","increasing",125,171,190,143,154,123,205,175
"393","G0040","G0040_03","increasing",88,92,102,132,101,65,116,199
"394","G0040","G0040_04","increasing",12,15,23,15,10,7,25,32
"395","G0040","G0040_05","increasing",138,133,116,92,136,110,126,105
"396","G0040","G0040_06","increasing",185,69,111,113,205,79,148,163
"397","G0040","G0040_07","increasing",78,23,15,25,74,33,6,21
"398","G0040","G0040_08","increasing",283,223,236,201,297,209,267,255
"399","G0040","G0040_09","increasing",107,63,83,100,98,84,84,68
"400","G0040","G0040_10","increasing",75,55,63,50,105,51,55,57
"401","G0041","G0041_01","inactive",129,47,69,40,84,42,61,66
"402","G0041","G0041_02","inactive",167,164,192,187,147,127,153,163
"403","G0041","G0041_03","inactive",340,229,228,249,249,141,216,223
"404","G0041","G0041_04","inactive",20,40,11,11,21,22,8,11
"405","G0041","G0041_05","inactive",62,97,46,111,43,66,39,85
"406","G0041","G0041_06","inactive",46,67,48,65,31,65,54,68
"407","G0041","G0041_07","inactive",478,507,338,361,404,391,284,342
"408","G0041","G0041_08","inactive",29,66,43,42,39,55,38,48
"409","G0041","G0041_09","inactive",281,198,136,191,204,166,156,185
"410","G0041","G0041_10","inactive",110,67,37,71,94,50,22,82
"411","G0042","G0042_01","inactive",479,493,554,355,441,299,463,288
"412","G0042","G0042_02","inactive",125,129,130,146,117,110,112,129
"413","G0042","G0042_03","inactive",177,119,150,136,138,101,117,120
"414","G0042","G0042_04","inactive",151,137,98,125,104,95,102,97
"415","G0042","G0042_05","inactive",361,378,236,323,304,229,245,337
"416","G0042","G0042_06","inactive",90,38,113,84,82,33,94,85
"417","G0042","G0042_07","inactive",120,87,99,92,117,46,82,96
"418","G0042","G0042_08","inactive",116,48,109,83,93,46,88,70
