"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"123","G0013","G0013_03","inactive",205,90,133,164,193,96,133,120
"124","G0013","G0013_04","inactive",389,398,341,575,354,437,404,528
"125","G0013","G0013_05","inactive",273,74,74,141,175,75,41,129
"126","G0013","G0013_06","inactive",294,296,291,245,299,312,342,183
"127","G0013","G0013_07","inactive",84,31,53,85,76,20,58,77
"128","G0013","G0013_08","inactive",302,341,393,391,307,469,447,315
"129","G0013","G0013_09","inactive",17,99,50,91,11,95,73,66
"130","G0013","G0013_10","inactive",143,156,162,166,134,145,154,127
"131","G0014","G0014_01","increasing",161,89,165,93,524,315,532,469
"132","G0014","G0014_02","increasing",34,42,49,42,100,153,80,96
"133","G0014","G0014_03","increasing",108,104,159,88,533,358,488,233
"134","G0014","G0014_04","increasing",64,99,89,162,372,318,230,391
"135","G0014","G0014_05","increasing",80,12,50,18,210,83,214,70
"136","G0014","G0014_06","increasing",141,67,69,168,342,398,393,406
"137","G0014","G0014_07","increasing",26,36,45,64,210,134,245,334
"138","G0014","G0014_08","increasing",178,98,82,134,550,409,484,359
"139","G0014","G0014_09","increasing",69,88,55,49,303,297,296,207
"140","G0014","G0014_10","increasing",76,196,117,139,562,514,634,416
"141","G0015","G0015_01","negcontrol",292,295,252,303,291,234,322,315
"142","G0015","G0015_02","negcontrol",136,72,127,110,99,88,165,95
"143","G0015","G0015_03","negcontrol",52,56,86,118,53,92,65,88
"144","G0015","G0015_04","negcontrol",377,336,361,370,298,329,397,351
"145","G0015","G0015_05","negcontrol",62,47,20,100,49,96,30,82
"146","G0015","G0015_06","negcontrol",154,205,143,331,130,247,197,273
"147","G0015","G0015_07","negcontrol",394,362,302,342,361,336,332,327
"148","G0015","G0015_08","negcontrol",340,337,279,288,330,289,210,284
"149","G0015","G0015_09","negcontrol",44,112,66,45,45,131,49,58
"150","G0015","G0015_10","negcontrol",59,25,21,42,68,12,16,36
"151","G0016","G0016_01","inactive",91,109,130,21,90,72,72,18
"152","G0016","G0016_02","inactive",173,188,95,179,178,251,133,153
"153","G0016","G0016_03","inactive",44,91,56,111,43,99,75,87
"154","G0016","G0016_04","inactive",1055,626,896,960,853,711,881,780
"155","G0016","G0016_05","inactive",125,141,138,63,159,176,127,77
"156","G0016","G0016_06","inactive",454,332,325,308,476,360,298,270
"157","G0016","G0016_07","inactive",223,152,184,171,197,183,237,136
"158","G0016","G0016_08","inactive",92,84,186,76,102,75,143,57
"159","G0016","G0016_09","inactive",345,248,281,252,353,240,322,231
"160","G0016","G0016_10","inactive",274,236,200,397,210,215,255,403
"161","G0017","G0017_01","inactive",136,177,149,194,183,178,169,201
"162","G0017","G0017_02","inactive",193,165,150,118,212,166,272,124
"163","G0017","G0017_03","inactive",376,424,418,343,412,410,509,339
"164","G0017","G0017_04","inactive",209,112,107,215,148,128,104,200
"165","G0017","G0017_05","inactive",270,350,252,346,277,382,292,272
"166","G0017","G0017_06","inactive",65,112,119,86,79,121,113,109
"167","G0017","G0017_07","inactive",111,80,30,41,118,118,37,46
"168","G0017","G0017_08","inactive",0,54,26,71,0,66,40,60
"169","G0017","G0017_09","inactive",312,222,179,105,255,281,205,94
"170","G0017","G0017_10","inactive",200,199,88,262,183,178,88,252
"171","G0018","G0018_01","inactive",306,265,284,209,259,239,336,203
"172","G0018","G0018_02","inactive",104,97,75,37,94,138,91,44
"173","G0018","G0018_03","inactive",252,242,228,203,267,206,245,183
"174","G0018","G0018_04","inactive",204,122,100,120,157,136,118,131
"175","G0018","G0018_05","inactive",175,160,159,162,106,142,145,131
"176","G0018","G0018_06","inactive",156,192,209,197,183,210,219,152
"177","G0018","G0018_07","inactive",288,331,276,309,278,295,215,355
"178","G0018","G0018_08","inactive",97,78,160,109,100,95,168,97
"179","G0018","G0018_09","inactive",246,195,129,162,257,189,188,180
"180","G0018","G0018_10","inactive",99,22,63,93,74,35,38,101
"181","G0019","G0019_01","inactive",71,55,44,56,38,60,51,40
"182","G0019","G0019_02","inactive",75,78,71,56,55,98,84,47
"183","G0019","G0019_03","inactive",99,99,88,81,93,172,67,65
"184","G0019","G0019_04","inactive",220,137,105,86,127,157,109,62
"185","G0019","G0019_05","inactive",428,307,478,376,435,370,525,316
"186","G0019","G0019_06","inactive",26,24,78,93,39,36,126,102
"187","G0019","G0019_07","inactive",68,48,72,34,73,27,44,34
"188","G0019","G0019_08","inactive",437,181,173,313,356,221,274,236
"189","G0019","G0019_09","inactive",92,65,89,64,100,109,111,91
"190","G0019","G0019_10","inactive",511,336,326,304,485,346,320,228
"191","G0020","G0020_01","inactive",850,469,728,847,712,488,775,797
"192","G0020","G0020_02","inactive",349,326,237,285,310,363,317,312
"193","G0020","G0020_03","inactive",174,135,164,167,124,106,143,137
"194","G0020","G0020_04","inactive",202,214,275,350,174,233,286,330
"195","G0020","G0020_05","inactive",1188,974,1006,1109,1158,961,1014,924
"196","G0020","G0020_06","inactive",115,92,91,118,104,110,86,109
"197","G0020","G0020_07","inactive",142,81,74,81,182,98,112,66
"198","G0020","G0020_08","inactive",261,127,131,266,238,118,133,235
"199","G0020","G0020_09","inactive",94,124,87,76,73,110,97,67
"200","G0020","G0020_10","inactive",79,25,57,30,56,56,29,39
"201","G0021","G0021_01","inactive",214,179,181,161,146,234,181,166
"202","G0021","G0021_02","inactive",439,325,515,539,420,372,502,438
"203","G0021","G0021_03","inactive",355,200,184,353,293,254,265,363
"204","G0021","G0021_04","inactive",88,70,84,72,93,67,71,99
"205","G0021","G0021_05","inactive",175,199,207,104,228,237,220,135
"206","G0021","G0021_06","inactive",46,42,13,62,30,47,2,40
"207","G0021","G0021_07","inactive",255,214,239,294,304,248,277,277
"208","G0021","G0021_08","inactive",437,295,248,272,366,373,238,254
"209","G0021","G0021_09","inactive",152,120,128,139,151,152,116,108
"210","G0021","G0021_10","inactive",71,57,76,90,82,41,131,110
"211","G0022","G0022_01","inactive",47,51,59,58,35,62,108,65
"212","G0022","G0022_02","inactive",183,198,376,348,192,259,374,266
"213","G0022","G0022_03","inactive",115,64,169,117,112,72,178,131
"214","G0022","G0022_04","inactive",165,202,144,100,163,179,200,101
"215","G0022","G0022_05","inactive",181,129,190,99,139,194,178,103
"216","G0022","G0022_06","inactive",225,31,148,120,174,57,146,98
"217","G0022","G0022_07","inactive",47,74,110,65,35,83,100,65
"218","G0022","G0022_08","inactive",541,295,359,433,559,271,422,391
"219","G0022","G0022_09","inactive",129,132,179,164,131,155,179,119
"220","G0022","G0022_10","inactive",82,166,105,193,94,156,122,165
"221","G0023","G0023_01","inactive",181,168,156,95,203,176,158,102
"222","G0023","G0023_02","inactive",134,143,123,305,136,145,134,246
"223","G0023","G0023_03","inactive",267,263,342,217,249,262,352,185
"224","G0023","G0023_04","inactive",233,308,309,219,219,278,383,270
"225","G0023","G0023_05","inactive",180,170,190,256,203,183,210,277
"226","G0023","G0023_06","inactive",224,230,260,196,213,231,295,178
"227","G0023","G0023_07","inactive",202,226,213,221,204,211,289,192
"228","G0023","G0023_08","inactive",42,104,81,73,61,107,83,51
"229","G0023","G0023_09","inactive",455,439,459,494,475,468,496,330
"230","G0023","G0023_10","inactive",243,204,383,272,255,187,342,291
"231","G0024","G0024_01","increasing",22,27,16,18,206,58,177,177
"232","G0024","G0024_02","increasing",105,102,83,136,641,730,538,610
"233","G0024","G0024_03","increasing",24,30,23,31,231,68,287,200
"234","G0024","G0024_04","increasing",10,6,17,7,119,47,251,32
"235","G0024","G0024_05","increasing",83,52,41,33,317,256,496,275
"236","G0024","G0024_06","increasing",65,122,95,66,40,148,71,45
"237","G0024","G0024_07","increasing",160,201,168,183,1042,974,956,870
"238","G0024","G0024_08","increasing",108,97,93,114,616,642,776,407
"239","G0024","G0024_09","increasing",21,52,14,37,171,234,265,271
"240","G0024","G0024_10","increasing",29,15,7,22,107,168,90,114
"241","G0025","G0025_01","inactive",20,45,71,74,38,59,98,56
"242","G0025","G0025_02","inactive",98,159,212,190,129,169,215,161
"243","G0025","G0025_03","inactive",298,198,272,192,282,162,303,195
"244","G0025","G0025_04","inactive",79,37,0,95,83,35,0,74
"245","G0025","G0025_05","inactive",200,90,158,221,200,97,197,220
"246","G0025","G0025_06","inactive",773,795,782,768,788,736,790,657
"247","G0025","G0025_07","inactive",137,136,65,140,118,115,97,149
"248","G0025","G0025_08","inactive",87,79,123,141,74,95,105,102
"249","G0025","G0025_09","inactive",105,65,33,107,140,94,40,120
"250","G0025","G0025_10","inactive",206,179,157,186,147,164,195,160
"251","G0026","G0026_01","inactive",128,149,139,117,132,175,99,102
"252","G0026","G0026_02","inactive",98,122,112,112,114,93,85,81
"253","G0026","G0026_03","inactive",215,139,144,142,204,133,181,144
"254","G0026","G0026_04","inactive",10,12,92,21,4,21,77,38
"255","G0026","G0026_05","inactive",619,511,496,494,613,523,605,415
"256","G0026","G0026_06","inactive",59,86,64,34,42,83,50,20
"257","G0026","G0026_07","inactive",152,147,242,256,150,159,234,258
"258","G0026","G0026_08","inactive",135,98,102,68,146,143,107,50
"259","G0026","G0026_09","inactive",85,91,211,182,96,109,237,206
"260","G0026","G0026_10","inactive",46,88,55,74,48,78,49,73
"261","G0027","G0027_01","inactive",165,88,59,50,111,70,68,59
"262","G0027","G0027_02","inactive",18,23,56,71,37,20,48,84
"263","G0027","G0027_03","inactive",281,139,122,117,253,140,136,93
"264","G0027","G0027_04","inactive",223,122,104,89,170,97,135,118
"265","G0027","G0027_05","inactive",317,382,350,405,307,407,374,374
"266","G0027","G0027_06","inactive",99,71,145,43,103,100,109,37
"267","G0027","G0027_07","inactive",439,549,439,592,373,558,432,460
"268","G0027","G0027_08","inactive",119,135,105,138,106,121,106,116
"269","G0027","G0027_09","inactive",47,52,66,49,62,46,51,38
"270","G0027","G0027_10","inactive",104,81,73,242,117,126,79,199
"271","G0028","G0028_01","increasing",232,179,189,180,512,366,631,367
"272","G0028","G0028_02","increasing",77,84,174,101,242,295,365,153
"273","G0028","G0028_03","increasing",46,119,39,129,41,116,41,80
"274","G0028","G0028_04","increasing",129,140,96,138,447,331,171,288
"275","G0028","G0028_05","increasing",279,202,208,258,582,587,535,601
"276","G0028","G0028_06","increasing",113,103,58,74,221,243,100,206
"277","G0028","G0028_07","increasing",276,295,242,137,283,305,298,150
"278","G0028","G0028_08","increasing",188,168,268,207,543,491,609,433
"279","G0028","G0028_09","increasing",120,118,99,110,257,265,264,234
"280","G0028","G0028_10","increasing",148,94,97,95,318,167,229,259
"281","G0029","G0029_01","inactive",26,90,132,39,29,124,118,12
"282","G0029","G0029_02","inactive",35,50,62,20,33,82,67,13
"283","G0029","G0029_03","inactive",154,95,128,109,159,164,162,78
"284","G0029","G0029_04","inactive",369,435,426,423,318,421,391,387
"285","G0029","G0029_05","inactive",113,111,83,57,74,83,64,47
"286","G0029","G0029_06","inactive",203,191,185,191,192,157,208,193
"287","G0029","G0029_07","inactive",26,78,93,79,30,100,73,54
"288","G0029","G0029_08","inactive",948,624,953,685,888,790,939,624
"289","G0029","G0029_09","inactive",127,106,104,80,173,111,123,63
"290","G0029","G0029_10","inactive",74,69,22,54,58,77,27,39
"291","G0030","G0030_01","inactive",212,237,161,299,155,265,195,199
"292","G0030","G0030_02","inactive",72,53,72,64,83,47,89,46
"293","G0030","G0030_03","inactive",128,51,68,76,116,57,79,93
"294","G0030","G0030_04","inactive",94,83,88,81,78,139,76,64
"295","G0030","G0030_05","inactive",164,83,115,153,157,73,167,124
"296","G0030","G0030_06","inactive",23,102,60,86,14,69,85,86
"297","G0030","G0030_07","inactive",381,211,380,357,338,307,385,303
"298","G0030","G0030_08","inactive",315,151,241,317,307,243,290,306
"299","G0030","G0030_09","inactive",173,200,143,234,201,215,172,198
"300","G0030","G0030_10","inactive",257,98,152,166,340,137,220,213
"301","G0031","G0031_01","inactive",67,84,104,100,59,42,109,107
"302","G0031","G0031_02","inactive",543,339,403,533,531,429,503,478
"303","G0031","G0031_03","inactive",40,101,46,73,43,101,75,75
"304","G0031","G0031_04","inactive",114,152,145,129,107,120,227,170
"305","G0031","G0031_05","inactive",246,180,207,210,216,241,254,194
"306","G0031","G0031_06","inactive",604,503,545,406,490,537,489,432
"307","G0031","G0031_07","inactive",886,615,691,718,781,730,743,675
"308","G0031","G0031_08","inactive",184,349,226,235,170,233,268,183
"309","G0031","G0031_09","inactive",274,258,281,278,265,234,233,197
"310","G0031","G0031_10","inactive",31,63,58,41,28,64,66,51
"311","G0032","G0032_01","inactive",45,66,44,47,17,79,65,60
"312","G0032","G0032_02","inactive",221,200,233,301,261,242,249,274
"313","G0032","G0032_03","inactive",236,204,107,127,169,231,137,75
"314","G0032","G0032_04","inactive",126,131,160,122,166,176,174,122
"315","G0032","G0032_05","inactive",416,239,258,196,378,243,257,173
"316","G0032","G0032_06","inactive",52,48,81,50,34,75,130,79
"317","G0032","G0032_07","inactive",107,73,100,150,113,120,105,113
"318","G0032","G0032_08","inactive",167,108,58,65,236,111,70,69
"319","G0032","G0032_09","inactive",62,126,91,78,88,135,104,89
"320","G0032","G0032_10","inactive",250,245,246,322,166,214,294,214
"321","G0033","G0033_01","inactive",134,120,150,163,119,137,187,109
"322","G0033","G0033_02","inactive",16,46,0,12,13,64,0,11
"323","G0033","G0033_03","inactive",149,183,192,127,116,223,214,121
"324","G0033","G0033_04","inactive",121,121,111,198,131,129,110,178
"325","G0033","G0033_05","inactive",105,77,90,136,79,64,115,117
"326","G0033","G0033_06","inactive",396,358,507,339,376,411,532,342
"327","G0033","G0033_07","inactive",252,172,274,295,188,167,204,239
"328","G0033","G0033_08","inactive",98,116,104,112,88,102,151,94
"329","G0033","G0033_09","inactive",276,298,181,189,294,282,278,190
"330","G0033","G0033_10","inactive",586,356,343,389,448,362,435,334
"331","G0034","G0034_01","inactive",327,194,267,170,261,187,257,153
"332","G0034","G0034_02","inactive",83,80,158,101,78,53,97,108
"333","G0034","G0034_03","inactive",174,75,195,156,147,126,223,109
"334","G0034","G0034_04","inactive",134,120,85,47,138,174,127,32
"335","G0034","G0034_05","inactive",116,113,149,69,116,119,132,89
"336","G0034","G0034_06","inactive",193,149,133,285,226,186,166,220
"337","G0034","G0034_07","inactive",125,92,81,50,160,105,113,59
"338","G0034","G0034_08","inactive",62,96,101,68,68,135,126,89
"339","G0034","G0034_09","inactive",604,400,553,575,638,467,601,553
"340","G0034","G0034_10","inactive",177,291,238,107,171,290,245,137
"341","G0035","G0035_01","inactive",122,137,235,231,165,154,186,176
"342","G0035","G0035_02","inactive",173,146,174,242,171,250,221,187
"343","G0035","G0035_03","inactive",259,146,204,174,246,165,224,164
"344","G0035","G0035_04","inactive",407,234,293,184,367,276,298,136
"345","G0035","G0035_05","inactive",107,130,116,79,161,128,131,90
"346","G0035","G0035_06","inactive",489,314,453,384,444,302,456,295
"347","G0035","G0035_07","inactive",644,511,467,455,588,638,490,514
"348","G0035","G0035_08","inactive",359,196,197,258,308,210,236,176
"349","G0035","G0035_09","inactive",401,252,334,358,379,349,447,405
"350","G0035","G0035_10","inactive",142,83,98,161,152,88,97,147
"351","G0036","G0036_01","inactive",65,41,14,20,60,59,26,30
"352","G0036","G0036_02","inactive",19,31,27,24,26,24,18,33
"353","G0036","G0036_03","inactive",225,182,55,105,173,234,35,132
"354","G0036","G0036_04","inactive",164,195,102,191,159,227,90,183
"355","G0036","G0036_05","inactive",305,107,168,203,254,121,168,170
"356","G0036","G0036_06","inactive",73,84,16,17,77,72,48,5
"357","G0036","G0036_07","inactive",421,645,714,565,443,691,627,556
"358","G0036","G0036_08","inactive",127,101,171,58,79,115,188,79
"359","G0036","G0036_09","inactive",69,66,50,50,52,67,54,29
"360","G0036","G0036_10","inactive",460,496,440,393,473,537,464,424
"361","G0037","G0037_01","inactive",152,166,175,174,133,144,169,208
"362","G0037","G0037_02","inactive",102,69,77,70,99,88,101,58
"363","G0037","G0037_03","inactive",128,112,127,144,128,138,100,130
"364","G0037","G0037_04","inactive",107,217,154,123,139,176,179,135
"365","G0037","G0037_05","inactive",591,538,505,590,499,523,492,574
"366","G0037","G0037_06","inactive",49,98,137,80,86,111,107,66
"367","G0037","G0037_07","inactive",291,264,146,220,268,305,142,187
"368","G0037","G0037_08","inactive",393,528,383,606,452,509,362,511
"369","G0037","G0037_09","inactive",298,277,333,365,384,271,373,328
"370","G0037","G0037_10","inactive",337,240,318,310,233,305,368,306
"371","G0038","G0038_01","inactive",39,24,86,49,54,35,71,53
"372","G0038","G0038_02","inactive",443,581,471,578,351,632,536,533
"373","G0038","G0038_03","inactive",176,121,95,94,127,98,129,52
"374","G0038","G0038_04","inactive",23,0,51,56,22,0,30,44
"375","G0038","G0038_05","inactive",459,303,409,435,336,289,526,341
"376","G0038","G0038_06","inactive",59,214,100,74,92,226,122,73
"377","G0038","G0038_07","inactive",93,113,84,140,64,150,95,104
"378","G0038","G0038_08","inactive",254,279,154,314,205,312,195,227
"379","G0038","G0038_09","inactive",281,176,237,221,198,175,252,222
"380","G0038","G0038_10","inactive",122,127,190,188,112,136,151,239
"381","G0039","G0039_01","inactive",193,102,184,214,180,97,210,170
"382","G0039","G0039_02","inactive",96,130,127,123,105,142,127,110
"383","G0039","G0039_03","inactive",48,170,98,101,57,150,104,110
"384","G0039","G0039_04","inactive",173,166,141,188,151,212,160,176
"385","G0039","G0039_05","inactive",407,210,273,353,356,268,272,286
"386","G0039","G0039_06","inactive",391,352,360,370,403,411,421,291
"387","G0039","G0039_07","inactive",298,221,236,185,316,244,260,170
"388","G0039","G0039_08","inactive",143,106,223,196,199,111,181,150
"389","G0039","G0039_09","inactive",231,177,137,174,207,185,94,151
"390","G0039","G0039_10","inactive",104,88,162,140,124,109,194,114
"391","G0040","G0040_01","inactive",288,379,389,501,221,406,410,347
"392","G0040","G0040_02","inactive",170,209,118,255,138,221,132,197
"393","G0040","G0040_03","inactive",91,69,51,101,109,106,36,118
"394","G0040","G0040_04","inactive",174,200,216,287,185,169,263,277
"395","G0040","G0040_05","inactive",124,99,48,83,83,90,57,75
"396","G0040","G0040_06","inactive",721,533,744,684,630,516,720,608
"397","G0040","G0040_07","inactive",114,107,170,251,120,109,153,196
"398","G0040","G0040_08","inactive",574,529,446,545,534,523,468,409
"399","G0040","G0040_09","inactive",73,38,54,40,74,44,46,33
"400","G0040","G0040_10","inactive",258,181,245,274,270,207,251,254
"401","G0041","G0041_01","inactive",94,80,61,109,112,80,70,90
"402","G0041","G0041_02","inactive",158,98,175,74,108,114,186,61
"403","G0041","G0041_03","inactive",110,151,151,109,87,128,168,111
"404","G0041","G0041_04","inactive",189,171,124,149,215,202,149,208
"405","G0041","G0041_05","inactive",164,173,142,150,124,175,170,157
"406","G0041","G0041_06","inactive",196,66,149,153,199,118,114,105
"407","G0041","G0041_07","inactive",1489,1336,1173,1472,1463,1205,1285,1254
"408","G0041","G0041_08","inactive",97,112,137,52,78,120,128,27
"409","G0041","G0041_09","inactive",45,84,31,35,56,63,39,42
"410","G0041","G0041_10","inactive",25,53,14,35,16,46,19,37
"411","G0042","G0042_01","inactive",686,522,466,391,596,630,514,446
"412","G0042","G0042_02","inactive",337,212,228,140,303,235,259,221
"413","G0042","G0042_03","inactive",152,263,239,200,150,230,208,125
"414","G0042","G0042_04","inactive",213,126,255,221,277,90,192,189
"415","G0042","G0042_05","inactive",342,317,280,336,324,294,250,342
"416","G0042","G0042_06","inactive",227,181,108,142,201,139,191,140
"417","G0042","G0042_07","inactive",154,220,105,132,187,226,107,134
"418","G0042","G0042_08","inactive",84,63,59,51,81,84,83,121
"419","G0042","G0042_09","inactive",37,76,61,0,46,77,89,0
"420","G0042","G0042_10","inactive",74,71,33,55,66,59,44,55
