"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"100","G0010","G0010_10","inactive",135,154,123,44,114,156,184,20
"101","G0011","G0011_01","inactive",729,546,642,891,604,680,752,1053
"102","G0011","G0011_02","inactive",661,425,526,430,632,412,602,529
"103","G0011","G0011_03","inactive",435,382,266,444,396,405,411,539
"104","G0011","G0011_04","inactive",398,109,207,252,369,211,265,313
"105","G0011","G0011_05","inactive",161,16,234,200,151,53,158,310
"106","G0011","G0011_06","inactive",572,487,683,730,544,478,670,712
"107","G0011","G0011_07","inactive",195,158,107,164,99,164,120,148
"108","G0011","G0011_08","inactive",440,499,592,499,499,668,618,382
"109","G0011","G0011_09","inactive",323,183,115,74,322,230,136,114
"110","G0011","G0011_10","inactive",327,265,191,248,285,267,194,196
"111","G0012","G0012_01","inactive",665,240,699,588,536,379,676,549
"112","G0012","G0012_02","inactive",241,198,202,77,273,185,179,108
"113","G0012","G0012_03","inactive",1005,1083,1231,1032,1063,1196,1145,1056
"114","G0012","G0012_04","inactive",139,76,63,82,98,180,94,90
"115","G0012","G0012_05","inactive",269,368,142,369,220,299,230,439
"116","G0012","G0012_06","inactive",413,509,371,591,385,571,428,578
"117","G0012","G0012_07","inactive",533,568,620,761,534,540,571,820
"118","G0012","G0012_08","inactive",1003,913,1122,1081,913,912,1111,1089
"119","G0012","G0012_09","inactive",393,207,115,496,305,246,201,592
"120","G0012","G0012_10","inactive",436,176,109,176,427,146,64,181
"121","G0013","G0013_01","inactive",277,217,279,142,189,299,254,185
"122","G0013","G0013_02","inactive",1064,962,848,730,1128,944,696,891
"123","G0013","G0013_03","inactive",591,375,386,390,500,393,583,476
"124","G0013","G0013_04","inactive",603,470,319,493,580,515,340,472
"125","G0013","G0013_05","inactive",28,56,60,103,30,81,75,100
"126","G0013","G0013_06","inactive",724,556,398,648,729,592,356,724
"127","G0013","G0013_07","inactive",507,423,519,351,553,452,560,367
"128","G0013","G0013_08","inactive",324,239,563,426,444,324,660,599
"129","G0013","G0013_09","inactive",499,373,362,389,483,412,282,332
"130","G0013","G0013_10","inactive",833,897,662,798,666,904,676,608
"131","G0014","G0014_01","inactive",516,305,370,346,506,353,381,454
"132","G0014","G0014_02","inactive",500,469,234,629,531,569,199,583
"133","G0014","G0014_03","inactive",257,581,551,340,210,554,500,298
"134","G0014","G0014_04","inactive",895,708,794,599,760,642,748,649
"135","G0014","G0014_05","inactive",178,323,185,134,259,322,228,133
"136","G0014","G0014_06","inactive",459,118,364,239,331,134,340,206
"137","G0014","G0014_07","inactive",390,263,404,605,486,283,332,569
"138","G0014","G0014_08","inactive",1200,1542,1383,1339,1132,1593,1331,1404
"139","G0014","G0014_09","inactive",547,426,423,408,619,428,351,457
"140","G0014","G0014_10","inactive",221,245,240,163,205,264,234,103
"141","G0015","G0015_01","inactive",536,442,322,383,580,367,327,436
"142","G0015","G0015_02","inactive",415,560,378,318,411,630,421,308
"143","G0015","G0015_03","inactive",830,1044,900,1117,814,1217,938,1103
"144","G0015","G0015_04","inactive",207,205,127,115,215,218,123,150
"145","G0015","G0015_05","inactive",31,140,198,79,33,125,212,94
"146","G0015","G0015_06","inactive",141,217,291,259,84,206,299,251
"147","G0015","G0015_07","inactive",284,341,495,372,307,494,541,446
"148","G0015","G0015_08","inactive",186,154,179,137,168,212,285,124
"149","G0015","G0015_09","inactive",421,465,515,508,322,475,558,557
"150","G0015","G0015_10","inactive",956,1221,896,820,867,1161,909,775
"151","G0016","G0016_01","inactive",224,154,265,269,205,225,308,284
"152","G0016","G0016_02","inactive",510,524,478,353,428,648,469,380
"153","G0016","G0016_03","inactive",273,231,193,99,333,308,148,122
"154","G0016","G0016_04","inactive",422,450,432,550,397,582,351,690
"155","G0016","G0016_05","inactive",533,456,451,746,632,501,427,732
"156","G0016","G0016_06","inactive",459,356,313,612,440,413,408,584
"157","G0016","G0016_07","inactive",181,279,221,290,241,326,129,340
"158","G0016","G0016_08","inactive",267,226,321,427,407,240,416,425
"159","G0016","G0016_09","inactive",705,856,1058,1306,744,765,810,1227
"160","G0016","G0016_10","inactive",404,413,160,203,391,409,189,283
"161","G0017","G0017_01","inactive",1673,1153,1101,1798,1727,1453,1158,1951
"162","G0017","G0017_02","inactive",199,299,230,145,209,209,314,157
"163","G0017","G0017_03","inactive",386,272,188,186,277,239,166,232
"164","G0017","G0017_04","inactive",247,220,304,372,245,305,328,386
"165","G0017","G0017_05","inactive",359,142,235,173,490,104,170,180
"166","G0017","G0017_06","inactive",750,729,574,694,573,759,511,787
"167","G0017","G0017_07","inactive",163,137,233,174,182,178,227,158
"168","G0017","G0017_08","inactive",423,625,339,357,430,574,352,354
"169","G0017","G0017_09","inactive",809,767,1000,984,744,938,958,992
"170","G0017","G0017_10","inactive",389,541,488,646,366,502,312,625
"171","G0018","G0018_01","inactive",1893,1619,2314,2486,2004,1680,2256,2190
"172","G0018","G0018_02","inactive",28,80,167,134,14,60,107,128
"173","G0018","G0018_03","inactive",409,493,457,799,325,582,582,798
"174","G0018","G0018_04","inactive",237,645,454,584,340,575,407,462
"175","G0018","G0018_05","inactive",365,385,279,278,367,431,249,298
"176","G0018","G0018_06","inactive",533,268,345,263,573,310,403,364
"177","G0018","G0018_07","inactive",133,0,34,161,158,0,49,105
"178","G0018","G0018_08","inactive",970,958,1028,996,1195,992,814,1005
"179","G0018","G0018_09","inactive",1245,1271,1208,1001,1190,1309,1067,1104
"180","G0018","G0018_10","inactive",272,207,293,140,231,226,286,94
"181","G0019","G0019_01","inactive",167,173,30,94,240,138,11,68
"182","G0019","G0019_02","inactive",1378,1063,1377,1657,1566,1296,1406,1642
"183","G0019","G0019_03","inactive",693,533,577,616,728,458,625,634
"184","G0019","G0019_04","inactive",83,122,114,67,52,179,98,35
"185","G0019","G0019_05","inactive",545,654,646,722,554,700,767,730
"186","G0019","G0019_06","inactive",282,512,688,359,348,554,717,410
"187","G0019","G0019_07","inactive",1072,1432,1624,1244,1142,1367,1917,1513
"188","G0019","G0019_08","inactive",264,158,150,239,309,155,166,179
"189","G0019","G0019_09","inactive",479,419,384,452,475,439,217,427
"190","G0019","G0019_10","inactive",664,556,633,669,518,505,704,623
"191","G0020","G0020_01","inactive",703,486,771,664,792,643,819,648
"192","G0020","G0020_02","inactive",93,87,53,0,104,94,18,0
"193","G0020","G0020_03","inactive",377,254,482,375,393,301,431,385
"194","G0020","G0020_04","inactive",379,430,520,486,263,508,500,469
"195","G0020","G0020_05","inactive",170,43,162,137,103,35,154,112
"196","G0020","G0020_06","inactive",607,415,518,501,598,480,412,368
"197","G0020","G0020_07","inactive",395,709,769,614,528,635,800,575
"198","G0020","G0020_08","inactive",1191,986,1359,1028,1329,977,1280,1054
"199","G0020","G0020_09","inactive",599,693,726,778,640,772,865,857
"200","G0020","G0020_10","inactive",948,625,816,635,1004,762,917,781
"201","G0021","G0021_01","inactive",170,138,130,206,237,85,117,83
"202","G0021","G0021_02","inactive",239,234,205,194,173,222,274,254
"203","G0021","G0021_03","inactive",244,230,33,46,124,237,23,38
"204","G0021","G0021_04","inactive",444,222,330,201,313,214,389,251
"205","G0021","G0021_05","inactive",457,439,438,382,528,421,357,477
"206","G0021","G0021_06","inactive",1330,1204,951,959,1314,1402,1087,1090
"207","G0021","G0021_07","inactive",189,128,217,166,214,159,219,169
"208","G0021","G0021_08","inactive",549,336,328,595,732,412,400,539
"209","G0021","G0021_09","inactive",244,534,649,466,262,576,707,492
"210","G0021","G0021_10","inactive",655,842,571,620,666,696,795,507
"211","G0022","G0022_01","inactive",439,156,420,171,322,190,370,246
"212","G0022","G0022_02","inactive",1540,1659,1311,1347,1360,1597,1435,1537
"213","G0022","G0022_03","inactive",503,532,333,276,486,416,267,388
"214","G0022","G0022_04","inactive",730,630,832,891,772,793,854,1052
"215","G0022","G0022_05","inactive",381,651,461,641,280,671,561,648
"216","G0022","G0022_06","inactive",159,202,147,206,202,187,229,192
"217","G0022","G0022_07","inactive",1029,1032,1254,1496,1085,1099,1319,1441
"218","G0022","G0022_08","inactive",165,215,308,112,254,310,392,106
"219","G0022","G0022_09","inactive",294,238,240,222,421,301,232,341
"220","G0022","G0022_10","inactive",133,326,120,400,78,353,135,499
"221","G0023","G0023_01","inactive",430,176,327,301,348,182,364,321
"222","G0023","G0023_02","inactive",104,119,0,84,91,121,0,132
"223","G0023","G0023_03","inactive",1127,905,1043,1211,1130,1068,1087,1307
"224","G0023","G0023_04","inactive",296,232,247,177,344,252,412,223
"225","G0023","G0023_05","inactive",546,353,350,271,493,463,300,258
"226","G0023","G0023_06","inactive",226,80,183,226,198,127,180,160
"227","G0023","G0023_07","inactive",896,750,700,1234,859,713,622,1057
"228","G0023","G0023_08","inactive",2564,2752,2062,1680,2484,2576,2158,1810
"229","G0023","G0023_09","inactive",268,238,290,397,348,239,397,404
"230","G0023","G0023_10","inactive",220,55,136,223,168,103,127,232
"231","G0024","G0024_01","inactive",530,395,533,565,539,464,624,534
"232","G0024","G0024_02","inactive",499,558,658,478,456,470,488,612
"233","G0024","G0024_03","inactive",2200,1848,1881,1711,2205,2137,1962,1752
"234","G0024","G0024_04","inactive",141,154,102,191,197,110,66,242
"235","G0024","G0024_05","inactive",422,313,235,231,317,447,199,290
"236","G0024","G0024_06","inactive",719,318,459,425,569,419,456,479
"237","G0024","G0024_07","inactive",368,162,340,223,333,190,278,216
"238","G0024","G0024_08","inactive",493,373,642,535,476,365,647,509
"239","G0024","G0024_09","inactive",408,300,309,223,456,331,321,203
"240","G0024","G0024_10","inactive",518,385,323,390,472,358,384,396
"241","G0025","G0025_01","inactive",425,428,544,283,378,435,498,285
"242","G0025","G0025_02","inactive",474,791,355,507,507,597,453,710
"243","G0025","G0025_03","inactive",344,284,395,378,307,257,453,327
"244","G0025","G0025_04","inactive",617,522,674,557,769,521,715,718
"245","G0025","G0025_05","inactive",504,418,524,491,528,526,439,419
"246","G0025","G0025_06","inactive",434,399,365,513,483,431,412,470
"247","G0025","G0025_07","inactive",3175,2599,3045,3161,3473,2822,3261,3144
"248","G0025","G0025_08","inactive",364,243,273,445,437,302,271,311
"249","G0025","G0025_09","inactive",649,466,604,407,679,539,502,458
"250","G0025","G0025_10","inactive",212,210,189,198,311,337,204,370
"251","G0026","G0026_01","inactive",784,878,922,842,722,964,984,840
"252","G0026","G0026_02","inactive",102,50,180,138,90,72,198,77
"253","G0026","G0026_03","inactive",365,395,588,693,379,481,620,567
"254","G0026","G0026_04","inactive",745,560,605,429,707,627,720,476
"255","G0026","G0026_05","inactive",486,377,251,277,473,453,247,245
"256","G0026","G0026_06","inactive",396,150,250,306,264,187,297,329
"257","G0026","G0026_07","inactive",117,28,8,78,54,43,15,36
"258","G0026","G0026_08","inactive",125,77,143,199,112,76,106,186
"259","G0026","G0026_09","inactive",50,50,51,76,71,40,92,47
"260","G0026","G0026_10","inactive",285,253,185,185,248,334,141,198
"261","G0027","G0027_01","inactive",1037,1055,1193,1174,1015,1042,1280,1002
"262","G0027","G0027_02","inactive",517,568,633,786,542,594,758,657
"263","G0027","G0027_03","inactive",1279,1505,1073,825,1189,1802,1181,809
"264","G0027","G0027_04","inactive",393,441,257,332,310,433,266,404
"265","G0027","G0027_05","inactive",846,524,713,819,643,606,687,1124
"266","G0027","G0027_06","inactive",1088,1220,938,1315,1111,1358,1176,1359
"267","G0027","G0027_07","inactive",501,681,418,834,616,788,446,943
"268","G0027","G0027_08","inactive",385,212,272,168,421,164,370,199
"269","G0027","G0027_09","inactive",347,469,465,475,485,437,494,398
"270","G0027","G0027_10","inactive",263,424,419,554,346,356,447,661
"271","G0028","G0028_01","inactive",902,880,932,1038,880,757,1008,1006
"272","G0028","G0028_02","inactive",141,164,85,241,102,215,100,228
"273","G0028","G0028_03","inactive",231,336,255,193,192,371,355,203
"274","G0028","G0028_04","inactive",500,124,187,329,533,176,128,340
"275","G0028","G0028_05","inactive",316,203,162,261,329,233,219,229
"276","G0028","G0028_06","inactive",376,577,654,304,555,784,618,340
"277","G0028","G0028_07","inactive",396,335,151,181,397,300,147,128
"278","G0028","G0028_08","inactive",323,195,268,402,339,267,210,495
"279","G0028","G0028_09","inactive",121,177,195,266,158,168,132,264
"280","G0028","G0028_10","inactive",336,489,610,262,362,530,589,293
"281","G0029","G0029_01","inactive",841,902,774,665,940,1112,731,692
"282","G0029","G0029_02","inactive",429,385,238,202,548,461,269,267
"283","G0029","G0029_03","inactive",1287,999,794,1297,1234,1105,1036,1182
"284","G0029","G0029_04","inactive",532,425,567,416,511,391,591,531
"285","G0029","G0029_05","inactive",502,473,552,507,467,504,539,476
"286","G0029","G0029_06","inactive",168,123,295,117,145,101,310,106
"287","G0029","G0029_07","inactive",329,563,564,704,399,616,643,619
"288","G0029","G0029_08","inactive",415,233,279,231,252,240,329,347
"289","G0029","G0029_09","inactive",416,1437,1550,1121,600,1418,1625,1219
"290","G0029","G0029_10","inactive",199,212,126,217,187,223,106,176
"291","G0030","G0030_01","inactive",382,475,529,799,320,440,551,750
"292","G0030","G0030_02","inactive",246,341,199,208,304,477,246,170
"293","G0030","G0030_03","inactive",623,791,746,741,640,759,947,618
"294","G0030","G0030_04","inactive",704,485,515,903,640,580,527,761
"295","G0030","G0030_05","inactive",672,873,785,997,819,1058,683,1076
"296","G0030","G0030_06","inactive",426,249,315,267,518,296,393,246
"297","G0030","G0030_07","inactive",3626,2702,2515,2637,3557,3019,2473,2658
"298","G0030","G0030_08","inactive",96,99,108,136,121,136,193,215
"299","G0030","G0030_09","inactive",769,938,648,592,854,1001,837,595
"300","G0030","G0030_10","inactive",338,285,408,252,431,333,426,240
"301","G0031","G0031_01","inactive",513,407,295,435,519,451,243,372
"302","G0031","G0031_02","inactive",436,471,547,596,516,425,606,463
"303","G0031","G0031_03","inactive",231,93,447,330,202,125,416,341
"304","G0031","G0031_04","inactive",1021,840,1050,736,968,989,1236,783
"305","G0031","G0031_05","inactive",550,265,368,297,428,320,327,378
"306","G0031","G0031_06","inactive",175,69,412,228,128,137,422,243
"307","G0031","G0031_07","inactive",230,43,40,47,163,56,58,39
"308","G0031","G0031_08","inactive",344,331,477,355,405,474,536,322
"309","G0031","G0031_09","inactive",565,490,242,386,427,486,353,384
"310","G0031","G0031_10","inactive",1210,1122,1353,958,1254,1268,1331,971
"311","G0032","G0032_01","inactive",661,851,875,550,744,776,832,540
"312","G0032","G0032_02","inactive",349,265,469,348,302,304,375,426
"313","G0032","G0032_03","inactive",424,617,422,532,483,476,551,583
"314","G0032","G0032_04","inactive",907,884,1029,971,805,822,1112,1386
"315","G0032","G0032_05","inactive",397,293,320,342,347,380,341,353
"316","G0032","G0032_06","inactive",328,27,179,44,236,35,294,88
"317","G0032","G0032_07","inactive",329,312,371,156,287,342,448,134
"318","G0032","G0032_08","inactive",315,270,246,237,238,236,225,281
"319","G0032","G0032_09","inactive",589,684,522,762,584,744,428,727
"320","G0032","G0032_10","inactive",250,117,149,202,254,143,117,237
"321","G0033","G0033_01","inactive",297,374,505,385,368,624,570,460
"322","G0033","G0033_02","inactive",424,156,310,301,437,221,386,364
"323","G0033","G0033_03","inactive",1312,1493,1717,2008,1293,1500,1741,2081
"324","G0033","G0033_04","inactive",242,328,306,102,286,360,307,120
"325","G0033","G0033_05","inactive",622,704,406,655,765,789,491,690
"326","G0033","G0033_06","inactive",318,328,186,102,254,327,258,137
"327","G0033","G0033_07","inactive",1464,1228,1223,1062,1299,1088,1441,1167
"328","G0033","G0033_08","inactive",318,443,400,250,338,303,408,173
"329","G0033","G0033_09","inactive",239,501,486,334,185,492,457,314
"330","G0033","G0033_10","inactive",503,450,273,249,426,405,449,229
"331","G0034","G0034_01","inactive",694,771,627,1096,701,816,604,1074
"332","G0034","G0034_02","inactive",300,100,166,134,272,108,189,168
"333","G0034","G0034_03","inactive",520,364,426,384,518,297,532,397
"334","G0034","G0034_04","inactive",82,119,177,165,119,139,178,170
"335","G0034","G0034_05","inactive",1101,1048,1030,1376,1019,1047,1050,1300
"336","G0034","G0034_06","inactive",734,652,704,657,733,742,730,741
"337","G0034","G0034_07","inactive",279,190,410,186,250,205,489,253
"338","G0034","G0034_08","inactive",813,913,1439,703,813,1056,1208,757
"339","G0034","G0034_09","inactive",85,264,183,65,72,200,144,82
"340","G0034","G0034_10","inactive",45,134,82,90,93,125,105,191
"341","G0035","G0035_01","inactive",767,723,567,940,789,677,712,936
"342","G0035","G0035_02","inactive",1204,1098,899,1178,1189,996,1023,1275
"343","G0035","G0035_03","inactive",1112,655,747,753,848,729,766,843
"344","G0035","G0035_04","inactive",264,312,401,171,320,255,408,186
"345","G0035","G0035_05","inactive",532,268,619,489,550,347,546,479
"346","G0035","G0035_06","inactive",354,250,303,315,333,305,266,332
"347","G0035","G0035_07","inactive",1055,876,869,829,1079,986,893,893
"348","G0035","G0035_08","inactive",1402,879,1438,1104,1473,1088,1375,937
"349","G0035","G0035_09","inactive",293,195,84,204,260,210,66,224
"350","G0035","G0035_10","inactive",122,223,226,264,123,142,118,207
"351","G0036","G0036_01","negcontrol",36,106,198,324,17,129,244,251
"352","G0036","G0036_02","negcontrol",1483,2364,2162,1989,1607,2324,2032,1910
"353","G0036","G0036_03","negcontrol",1328,1417,1447,1491,1354,1329,1711,1485
"354","G0036","G0036_04","negcontrol",894,802,865,922,984,753,915,936
"355","G0036","G0036_05","negcontrol",495,472,446,429,513,456,537,473
"356","G0036","G0036_06","negcontrol",462,196,205,213,410,228,229,288
"357","G0036","G0036_07","negcontrol",170,180,188,112,160,181,156,264
"358","G0036","G0036_08","negcontrol",1026,847,891,1008,1051,842,1062,969
"359","G0036","G0036_09","negcontrol",365,433,719,503,400,448,752,506
"360","G0036","G0036_10","negcontrol",1918,1255,1702,1307,1687,1231,1687,1146
"361","G0037","G0037_01","inactive",461,341,640,614,431,491,530,562
"362","G0037","G0037_02","inactive",277,357,177,219,205,525,244,230
"363","G0037","G0037_03","inactive",316,344,299,371,339,346,341,395
"364","G0037","G0037_04","inactive",767,376,474,662,766,434,707,600
"365","G0037","G0037_05","inactive",604,396,539,837,605,498,582,885
"366","G0037","G0037_06","inactive",697,720,784,497,713,855,831,488
"367","G0037","G0037_07","inactive",618,737,399,414,570,731,368,581
"368","G0037","G0037_08","inactive",271,221,329,272,197,310,288,383
"369","G0037","G0037_09","inactive",130,287,143,306,153,332,129,294
"370","G0037","G0037_10","inactive",647,824,538,525,756,615,673,610
"371","G0038","G0038_01","inactive",521,383,341,615,487,421,408,847
"372","G0038","G0038_02","inactive",377,404,423,471,408,390,319,439
"373","G0038","G0038_03","inactive",869,625,452,746,743,638,459,721
"374","G0038","G0038_04","inactive",43,178,74,45,62,255,70,34
"375","G0038","G0038_05","inactive",538,397,257,277,490,474,342,347
"376","G0038","G0038_06","inactive",724,549,621,508,619,452,814,571
"377","G0038","G0038_07","inactive",409,343,310,222,435,419,263,246
"378","G0038","G0038_08","inactive",108,39,130,83,103,93,172,74
"379","G0038","G0038_09","inactive",184,205,69,59,102,181,154,29
"380","G0038","G0038_10","inactive",499,509,322,453,472,610,432,660
"381","G0039","G0039_01","inactive",1924,1711,2156,1961,2012,1670,2393,1970
"382","G0039","G0039_02","inactive",615,935,774,952,611,961,703,1054
"383","G0039","G0039_03","inactive",2137,1450,1700,1566,1963,1579,1630,1493
"384","G0039","G0039_04","inactive",922,1008,1191,1038,919,1182,1428,828
"385","G0039","G0039_05","inactive",617,387,663,460,609,428,615,412
"386","G0039","G0039_06","inactive",419,253,501,282,476,275,467,339
"387","G0039","G0039_07","inactive",1314,1189,1159,1044,1145,1192,1166,1096
"388","G0039","G0039_08","inactive",323,190,67,119,244,225,110,214
"389","G0039","G0039_09","inactive",20,187,159,87,58,164,192,80
"390","G0039","G0039_10","inactive",1540,962,1194,1106,1476,1119,1135,1151
"391","G0040","G0040_01","inactive",375,199,265,221,395,271,289,284
"392","G0040","G0040_02","inactive",345,383,270,159,356,453,287,191
"393","G0040","G0040_03","inactive",467,624,481,810,476,642,534,678
"394","G0040","G0040_04","inactive",1012,745,1019,849,1060,740,1177,806
"395","G0040","G0040_05","inactive",81,90,75,68,30,105,96,48
"396","G0040","G0040_06","inactive",1227,893,1544,869,1151,878,1780,797
"397","G0040","G0040_07","inactive",856,488,527,893,914,675,512,867
"398","G0040","G0040_08","inactive",472,552,380,245,494,498,412,276
"399","G0040","G0040_09","inactive",814,662,537,613,992,561,513,590
"400","G0040","G0040_10","inactive",452,602,448,654,368,532,419,597
"401","G0041","G0041_01","inactive",144,235,207,313,219,351,245,355
"402","G0041","G0041_02","inactive",417,262,415,711,415,292,454,760
"403","G0041","G0041_03","inactive",252,286,181,80,339,281,246,88
"404","G0041","G0041_04","inactive",429,320,538,551,498,446,560,527
"405","G0041","G0041_05","inactive",1100,951,907,1091,1155,886,968,1107
"406","G0041","G0041_06","inactive",181,502,498,405,302,584,450,402
"407","G0041","G0041_07","inactive",662,102,346,285,532,160,288,263
"408","G0041","G0041_08","inactive",485,683,577,486,350,652,666,610
