"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"37","G0004","G0004_07","decreasing",43,20,79,36,1,0,41,6
"38","G0004","G0004_08","decreasing",37,121,133,72,3,47,58,53
"39","G0004","G0004_09","decreasing",19,18,39,21,0,0,21,1
"40","G0004","G0004_10","decreasing",30,32,107,50,2,0,94,0
"41","G0005","G0005_01","decreasing",121,196,127,160,46,66,97,39
"42","G0005","G0005_02","decreasing",187,324,145,261,52,81,41,54
"43","G0005","G0005_03","decreasing",157,165,217,327,64,46,85,117
"44","G0005","G0005_04","decreasing",105,165,257,70,21,25,157,10
"45","G0005","G0005_05","decreasing",239,107,135,75,46,38,36,21
"46","G0005","G0005_06","decreasing",56,117,89,105,37,22,15,69
"47","G0005","G0005_07","decreasing",117,43,28,58,64,4,1,24
"48","G0005","G0005_08","decreasing",104,136,117,126,63,36,19,30
"49","G0005","G0005_09","decreasing",123,117,233,249,41,20,87,84
"50","G0005","G0005_10","decreasing",99,67,137,97,67,9,27,9
"51","G0006","G0006_01","decreasing",113,202,270,194,43,60,75,25
"52","G0006","G0006_02","decreasing",467,319,595,255,167,120,296,45
"53","G0006","G0006_03","decreasing",224,115,249,238,51,32,181,64
"54","G0006","G0006_04","decreasing",173,271,174,407,49,74,35,149
"55","G0006","G0006_05","decreasing",131,321,278,303,47,88,145,63
"56","G0006","G0006_06","decreasing",176,210,117,163,29,39,83,24
"57","G0006","G0006_07","decreasing",335,522,449,375,149,241,111,198
"58","G0006","G0006_08","decreasing",246,320,354,220,81,139,132,50
"59","G0006","G0006_09","decreasing",192,225,136,500,53,88,10,214
"60","G0006","G0006_10","decreasing",361,198,283,443,136,71,122,200
"61","G0007","G0007_01","inactive",334,190,319,262,231,184,318,255
"62","G0007","G0007_02","inactive",1112,1244,1039,1254,930,893,1002,857
"63","G0007","G0007_03","inactive",327,817,487,311,357,607,449,282
"64","G0007","G0007_04","inactive",983,987,1129,877,817,698,972,781
"65","G0007","G0007_05","inactive",349,190,218,228,368,147,185,205
"66","G0007","G0007_06","inactive",550,310,407,234,459,209,302,174
"67","G0007","G0007_07","inactive",405,629,627,522,334,484,564,382
"68","G0007","G0007_08","inactive",573,432,712,696,472,353,590,474
"69","G0007","G0007_09","inactive",122,77,201,201,119,33,154,125
"70","G0007","G0007_10","inactive",103,178,240,146,97,161,175,91
"71","G0008","G0008_01","inactive",377,316,195,350,273,266,193,273
"72","G0008","G0008_02","inactive",214,608,346,289,192,486,338,208
"73","G0008","G0008_03","inactive",678,789,725,588,574,539,687,524
"74","G0008","G0008_04","inactive",260,231,300,243,184,182,177,204
"75","G0008","G0008_05","inactive",236,296,300,331,244,224,251,304
"76","G0008","G0008_06","inactive",759,1045,704,1180,629,779,585,1022
"77","G0008","G0008_07","inactive",458,410,290,303,403,282,213,342
"78","G0008","G0008_08","inactive",373,416,531,404,394,324,490,269
"79","G0008","G0008_09","inactive",299,260,304,171,233,162,322,182
"80","G0008","G0008_10","inactive",376,390,515,422,345,271,533,316
"81","G0009","G0009_01","inactive",99,47,48,227,94,32,35,162
"82","G0009","G0009_02","inactive",473,305,662,285,374,201,486,245
"83","G0009","G0009_03","inactive",422,728,553,729,322,533,393,520
"84","G0009","G0009_04","inactive",194,134,222,251,123,108,170,231
"85","G0009","G0009_05","inactive",854,765,990,934,667,491,890,757
"86","G0009","G0009_06","inactive",359,447,345,522,320,317,260,419
"87","G0009","G0009_07","inactive",236,74,243,104,202,59,234,99
"88","G0009","G0009_08","inactive",643,982,566,695,519,706,591,529
"89","G0009","G0009_09","inactive",500,571,618,638,392,432,493,594
"90","G0009","G0009_10","inactive",387,446,567,491,237,401,590,427
"91","G0010","G0010_01","inactive",183,128,377,117,133,99,442,103
"92","G0010","G0010_02","inactive",1074,1177,1304,1246,954,907,1084,1070
"93","G0010","G0010_03","inactive",998,787,996,978,971,547,910,831
"94","G0010","G0010_04","inactive",275,417,418,137,264,348,422,80
"95","G0010","G0010_05","inactive",532,700,384,545,488,519,366,467
"96","G0010","G0010_06","inactive",1209,1275,1268,1665,885,999,1071,1362
"97","G0010","G0010_07","inactive",694,540,593,885,586,451,472,696
"98","G0010","G0010_08","inactive",182,329,327,271,172,246,230,281
"99","G0010","G0010_09","inactive",148,117,161,365,122,81,141,261
"100","G0010","G0010_10","inactive",1905,2070,2624,2001,1387,1549,2314,1564
"101","G0011","G0011_01","inactive",114,267,267,231,107,142,245,172
"102","G0011","G0011_02","inactive",378,113,122,132,314,87,104,110
"103","G0011","G0011_03","inactive",782,789,554,676,768,558,556,584
"104","G0011","G0011_04","inactive",578,224,256,599,435,184,237,452
"105","G0011","G0011_05","inactive",422,734,468,639,292,523,382,480
"106","G0011","G0011_06","inactive",3158,3540,2902,2978,2342,2430,2623,2224
"107","G0011","G0011_07","inactive",162,382,367,281,117,298,243,292
"108","G0011","G0011_08","inactive",555,268,605,339,530,169,668,226
"109","G0011","G0011_09","inactive",232,109,315,289,270,46,293,293
"110","G0011","G0011_10","inactive",253,374,231,329,201,308,216,268
"111","G0012","G0012_01","inactive",481,414,783,344,398,306,694,290
"112","G0012","G0012_02","inactive",244,261,390,238,179,204,338,154
"113","G0012","G0012_03","inactive",662,707,562,564,468,630,615,491
"114","G0012","G0012_04","inactive",371,660,631,473,284,513,570,396
"115","G0012","G0012_05","inactive",0,55,103,45,0,48,110,11
"116","G0012","G0012_06","inactive",163,311,65,354,181,279,85,287
"117","G0012","G0012_07","inactive",97,174,342,219,99,111,305,188
"118","G0012","G0012_08","inactive",166,105,8,158,158,72,1,115
"119","G0012","G0012_09","inactive",212,342,225,190,175,264,198,138
"120","G0012","G0012_10","inactive",980,1302,1219,1682,870,1018,1075,1348
"121","G0013","G0013_01","inactive",122,193,84,283,80,162,107,210
"122","G0013","G0013_02","inactive",305,248,232,355,274,126,218,343
"123","G0013","G0013_03","inactive",652,434,918,691,518,360,874,561
"124","G0013","G0013_04","inactive",284,290,435,548,227,181,383,545
"125","G0013","G0013_05","inactive",163,91,330,183,135,47,324,102
"126","G0013","G0013_06","inactive",249,139,378,402,258,99,287,310
"127","G0013","G0013_07","inactive",491,482,275,507,335,430,268,361
"128","G0013","G0013_08","inactive",478,423,511,479,438,244,431,412
"129","G0013","G0013_09","inactive",140,94,208,109,97,108,152,77
"130","G0013","G0013_10","inactive",392,492,380,345,328,369,317,337
"131","G0014","G0014_01","inactive",276,299,47,183,220,233,57,156
"132","G0014","G0014_02","inactive",354,155,326,349,274,107,288,341
"133","G0014","G0014_03","inactive",887,781,783,778,747,604,684,681
"134","G0014","G0014_04","inactive",288,215,256,355,233,148,225,327
"135","G0014","G0014_05","inactive",212,468,397,370,186,326,435,272
"136","G0014","G0014_06","inactive",930,1010,798,817,733,743,636,729
"137","G0014","G0014_07","inactive",113,183,156,66,130,132,104,52
"138","G0014","G0014_08","inactive",1531,1408,1869,1430,1387,1058,1697,1132
"139","G0014","G0014_09","inactive",300,167,219,249,309,143,241,195
"140","G0014","G0014_10","inactive",616,362,534,401,599,256,473,321
"141","G0015","G0015_01","inactive",358,516,459,216,304,396,432,177
"142","G0015","G0015_02","inactive",144,110,83,62,137,68,101,52
"143","G0015","G0015_03","inactive",388,240,329,20,375,228,222,11
"144","G0015","G0015_04","inactive",1789,2766,1777,2257,1470,2032,1489,1685
"145","G0015","G0015_05","inactive",487,685,915,1034,444,485,800,792
"146","G0015","G0015_06","inactive",517,877,810,736,453,723,699,727
"147","G0015","G0015_07","inactive",769,577,806,940,633,442,863,794
"148","G0015","G0015_08","inactive",496,266,334,315,403,189,266,286
"149","G0015","G0015_09","inactive",900,1081,835,779,763,821,714,617
"150","G0015","G0015_10","inactive",942,1122,1204,1371,771,795,1080,1143
"151","G0016","G0016_01","inactive",1569,1796,1605,2080,1306,1207,1438,1649
"152","G0016","G0016_02","inactive",354,490,459,185,243,360,327,146
"153","G0016","G0016_03","inactive",697,537,608,461,594,377,572,363
"154","G0016","G0016_04","inactive",586,631,1072,1033,498,459,998,738
"155","G0016","G0016_05","inactive",1329,1122,1199,1149,1069,909,910,891
"156","G0016","G0016_06","inactive",367,472,777,521,291,368,674,519
"157","G0016","G0016_07","inactive",130,132,116,343,138,75,102,326
"158","G0016","G0016_08","inactive",711,830,649,565,621,637,627,481
"159","G0016","G0016_09","inactive",144,243,479,334,111,190,376,251
"160","G0016","G0016_10","inactive",1105,749,946,723,1045,615,763,660
"161","G0017","G0017_01","inactive",401,309,554,396,300,242,552,338
"162","G0017","G0017_02","inactive",427,140,117,196,353,96,65,229
"163","G0017","G0017_03","inactive",1852,1546,1283,1783,1483,1264,986,1369
"164","G0017","G0017_04","inactive",551,366,250,794,621,243,204,644
"165","G0017","G0017_05","inactive",914,995,1408,1231,760,793,1285,1048
"166","G0017","G0017_06","inactive",886,693,1081,1027,744,602,1083,870
"167","G0017","G0017_07","inactive",439,635,731,419,428,465,598,353
"168","G0017","G0017_08","inactive",1249,1355,1439,1541,1010,962,1134,1178
"169","G0017","G0017_09","inactive",409,376,391,314,314,326,325,217
"170","G0017","G0017_10","inactive",648,471,399,236,598,354,266,235
"171","G0018","G0018_01","inactive",443,480,495,766,379,342,546,610
"172","G0018","G0018_02","inactive",840,383,637,527,849,276,700,403
"173","G0018","G0018_03","inactive",3506,3743,3626,3741,3068,2643,3142,3123
"174","G0018","G0018_04","inactive",323,730,622,431,275,444,524,267
"175","G0018","G0018_05","inactive",158,227,194,180,140,251,203,133
"176","G0018","G0018_06","inactive",402,316,395,384,369,231,363,279
"177","G0018","G0018_07","inactive",151,213,252,231,132,166,237,208
"178","G0018","G0018_08","inactive",492,450,582,481,444,391,587,420
"179","G0018","G0018_09","inactive",141,355,174,315,123,356,125,321
"180","G0018","G0018_10","inactive",245,342,189,97,246,238,162,87
"181","G0019","G0019_01","inactive",1260,1277,1472,1277,1012,946,1281,1053
"182","G0019","G0019_02","inactive",315,314,686,330,311,220,645,253
"183","G0019","G0019_03","inactive",527,318,425,382,433,245,409,324
"184","G0019","G0019_04","inactive",92,467,393,403,69,349,360,318
"185","G0019","G0019_05","inactive",134,29,185,103,100,16,171,50
"186","G0019","G0019_06","inactive",185,422,237,356,167,296,189,278
"187","G0019","G0019_07","inactive",431,477,654,549,345,338,483,424
"188","G0019","G0019_08","inactive",500,432,903,572,434,351,819,512
"189","G0019","G0019_09","inactive",80,552,290,447,109,364,252,389
"190","G0019","G0019_10","inactive",855,613,561,447,678,539,507,459
"191","G0020","G0020_01","inactive",60,126,144,119,41,101,115,84
"192","G0020","G0020_02","inactive",348,345,245,385,333,248,165,261
"193","G0020","G0020_03","inactive",1002,771,1078,1179,833,574,968,985
"194","G0020","G0020_04","inactive",965,551,696,710,839,444,722,638
"195","G0020","G0020_05","inactive",221,122,162,234,247,82,115,209
"196","G0020","G0020_06","inactive",98,279,251,170,120,242,282,122
"197","G0020","G0020_07","inactive",211,699,564,321,191,480,478,282
"198","G0020","G0020_08","inactive",651,567,381,282,565,424,428,216
"199","G0020","G0020_09","inactive",412,337,429,568,371,290,344,532
"200","G0020","G0020_10","inactive",256,252,68,96,192,200,85,70
"201","G0021","G0021_01","inactive",703,372,372,381,585,242,400,348
"202","G0021","G0021_02","inactive",477,638,297,635,382,511,300,476
"203","G0021","G0021_03","inactive",204,350,599,439,230,246,520,386
"204","G0021","G0021_04","inactive",238,421,298,446,221,318,302,342
"205","G0021","G0021_05","inactive",264,413,254,392,174,274,263,313
"206","G0021","G0021_06","inactive",549,253,305,253,439,191,206,203
"207","G0021","G0021_07","inactive",340,650,276,326,260,403,256,304
"208","G0021","G0021_08","inactive",153,422,416,380,150,317,384,327
"209","G0021","G0021_09","inactive",1148,1565,1079,1104,975,1224,896,1012
"210","G0021","G0021_10","inactive",370,826,570,1013,308,653,451,817
"211","G0022","G0022_01","increasing",154,322,320,197,174,223,327,218
"212","G0022","G0022_02","increasing",639,748,547,868,509,613,488,649
"213","G0022","G0022_03","increasing",1586,1563,1353,1650,1652,1420,1453,1587
"214","G0022","G0022_04","increasing",410,348,232,267,424,254,241,228
"215","G0022","G0022_05","increasing",268,49,101,334,216,56,96,301
"216","G0022","G0022_06","increasing",517,461,469,512,575,367,549,438
"217","G0022","G0022_07","increasing",354,401,494,291,257,263,378,264
"218","G0022","G0022_08","increasing",336,97,386,561,392,99,392,500
"219","G0022","G0022_09","increasing",520,377,220,293,609,410,246,333
"220","G0022","G0022_10","increasing",642,798,742,862,595,727,824,870
"221","G0023","G0023_01","inactive",60,171,83,21,36,112,50,27
"222","G0023","G0023_02","inactive",444,559,872,592,367,395,944,498
"223","G0023","G0023_03","inactive",77,180,143,164,58,159,115,127
"224","G0023","G0023_04","inactive",370,310,462,210,309,208,381,151
"225","G0023","G0023_05","inactive",1411,1330,1124,1324,1065,989,1028,1081
"226","G0023","G0023_06","inactive",937,986,661,579,757,722,540,503
"227","G0023","G0023_07","inactive",210,280,182,152,227,193,160,126
"228","G0023","G0023_08","inactive",345,416,438,269,261,295,356,186
"229","G0023","G0023_09","inactive",116,258,139,326,129,248,106,271
"230","G0023","G0023_10","inactive",109,76,167,299,91,54,154,249
"231","G0024","G0024_01","decreasing",482,398,291,173,184,109,98,44
"232","G0024","G0024_02","decreasing",420,457,362,357,183,135,168,100
"233","G0024","G0024_03","decreasing",16,46,98,39,2,27,26,7
"234","G0024","G0024_04","decreasing",127,20,22,79,67,8,4,42
"235","G0024","G0024_05","decreasing",144,92,71,174,79,45,17,98
"236","G0024","G0024_06","decreasing",246,255,144,126,79,83,40,36
"237","G0024","G0024_07","decreasing",69,68,104,31,7,6,38,2
"238","G0024","G0024_08","decreasing",31,73,35,29,2,5,0,1
"239","G0024","G0024_09","decreasing",433,369,283,307,379,243,232,165
"240","G0024","G0024_10","decreasing",13,32,45,8,0,0,6,1
"241","G0025","G0025_01","inactive",258,375,339,305,274,299,301,250
"242","G0025","G0025_02","inactive",424,682,520,232,415,436,402,204
"243","G0025","G0025_03","inactive",676,579,707,422,575,467,720,383
"244","G0025","G0025_04","inactive",566,463,539,740,460,389,520,550
"245","G0025","G0025_05","inactive",680,252,493,401,581,189,436,344
"246","G0025","G0025_06","inactive",832,965,1580,1060,798,736,1366,863
"247","G0025","G0025_07","inactive",226,186,195,373,204,125,129,347
"248","G0025","G0025_08","inactive",277,412,377,302,199,292,330,233
"249","G0025","G0025_09","inactive",72,235,212,49,48,188,180,66
"250","G0025","G0025_10","inactive",590,885,203,250,369,595,212,224
"251","G0026","G0026_01","inactive",579,605,317,589,466,466,254,491
"252","G0026","G0026_02","inactive",308,178,292,415,226,125,244,261
"253","G0026","G0026_03","inactive",1002,1714,1777,1699,848,1253,1595,1576
"254","G0026","G0026_04","inactive",567,254,353,243,542,223,341,193
"255","G0026","G0026_05","inactive",528,474,463,376,359,421,512,365
"256","G0026","G0026_06","inactive",1622,1972,1788,1727,1405,1473,1608,1609
"257","G0026","G0026_07","inactive",334,310,97,132,282,231,99,89
"258","G0026","G0026_08","inactive",504,591,461,518,590,445,394,397
"259","G0026","G0026_09","inactive",296,159,89,120,199,108,60,88
"260","G0026","G0026_10","inactive",500,644,454,569,411,520,404,554
"261","G0027","G0027_01","decreasing",350,644,544,409,81,215,246,105
"262","G0027","G0027_02","decreasing",160,131,253,264,60,20,130,71
"263","G0027","G0027_03","decreasing",135,140,106,96,79,54,19,18
"264","G0027","G0027_04","decreasing",134,166,159,259,82,42,39,65
"265","G0027","G0027_05","decreasing",738,797,919,644,305,214,229,196
"266","G0027","G0027_06","decreasing",215,212,191,194,68,105,26,80
"267","G0027","G0027_07","decreasing",57,81,131,115,3,13,12,69
"268","G0027","G0027_08","decreasing",194,203,88,35,47,93,8,9
"269","G0027","G0027_09","decreasing",41,71,53,68,6,49,16,11
"270","G0027","G0027_10","decreasing",165,164,130,255,50,53,28,139
"271","G0028","G0028_01","inactive",1014,686,689,409,748,562,638,369
"272","G0028","G0028_02","inactive",217,345,199,365,195,276,202,299
"273","G0028","G0028_03","inactive",414,216,220,259,281,112,223,259
"274","G0028","G0028_04","inactive",413,690,263,468,318,546,244,461
"275","G0028","G0028_05","inactive",21,157,115,144,21,125,94,126
"276","G0028","G0028_06","inactive",143,432,204,248,140,301,233,198
"277","G0028","G0028_07","inactive",583,739,876,454,608,486,767,440
"278","G0028","G0028_08","inactive",172,0,107,149,119,0,111,71
"279","G0028","G0028_09","inactive",331,242,217,224,290,168,212,200
"280","G0028","G0028_10","inactive",1077,829,679,741,935,602,560,592
"281","G0029","G0029_01","negcontrol",247,201,147,112,179,174,115,109
"282","G0029","G0029_02","negcontrol",641,390,758,498,606,289,591,403
"283","G0029","G0029_03","negcontrol",386,337,232,491,386,278,141,410
"284","G0029","G0029_04","negcontrol",326,623,497,710,267,469,499,607
"285","G0029","G0029_05","negcontrol",291,290,93,303,291,187,49,287
"286","G0029","G0029_06","negcontrol",177,202,220,204,213,192,172,213
"287","G0029","G0029_07","negcontrol",628,680,322,521,538,516,298,460
"288","G0029","G0029_08","negcontrol",475,734,585,630,425,679,385,465
"289","G0029","G0029_09","negcontrol",1375,1512,1480,1345,1178,1097,1276,1106
"290","G0029","G0029_10","negcontrol",470,670,639,498,462,444,591,417
"291","G0030","G0030_01","increasing",659,876,425,469,2262,2387,1208,1334
"292","G0030","G0030_02","increasing",1648,1948,1951,1870,5263,4623,5827,6406
"293","G0030","G0030_03","increasing",785,708,701,740,2073,1804,2277,1861
"294","G0030","G0030_04","increasing",496,518,195,152,1271,1239,633,375
"295","G0030","G0030_05","increasing",4599,4879,4656,5804,12215,12826,13301,16958
"296","G0030","G0030_06","increasing",743,895,888,926,755,910,810,887
"297","G0030","G0030_07","increasing",18,166,49,194,66,565,99,294
"298","G0030","G0030_08","increasing",948,1406,891,740,2027,3714,2813,2135
"299","G0030","G0030_09","increasing",929,873,1401,1041,2351,2212,4130,2864
"300","G0030","G0030_10","increasing",398,6,205,409,1136,1,401,1347
"301","G0031","G0031_01","decreasing",446,357,435,304,221,125,121,82
"302","G0031","G0031_02","decreasing",332,184,187,301,73,50,49,60
"303","G0031","G0031_03","decreasing",175,119,125,170,24,35,47,91
"304","G0031","G0031_04","decreasing",396,272,266,310,110,65,95,46
"305","G0031","G0031_05","decreasing",92,33,83,23,17,3,29,3
"306","G0031","G0031_06","decreasing",306,218,357,216,124,65,170,52
"307","G0031","G0031_07","decreasing",454,541,505,646,212,137,122,129
"308","G0031","G0031_08","decreasing",173,56,170,85,14,7,32,46
"309","G0031","G0031_09","decreasing",347,353,434,213,101,90,145,76
"310","G0031","G0031_10","decreasing",402,305,143,203,192,84,33,94
"311","G0032","G0032_01","inactive",99,152,92,191,94,120,79,107
"312","G0032","G0032_02","inactive",776,686,524,653,622,591,440,618
"313","G0032","G0032_03","inactive",136,143,81,92,110,88,78,94
"314","G0032","G0032_04","inactive",563,828,310,1050,509,662,281,775
"315","G0032","G0032_05","inactive",358,542,466,638,286,399,364,479
"316","G0032","G0032_06","inactive",276,167,279,211,263,140,332,200
"317","G0032","G0032_07","inactive",514,935,579,704,401,701,554,532
"318","G0032","G0032_08","inactive",473,197,583,546,377,183,515,442
"319","G0032","G0032_09","inactive",508,446,421,550,463,350,329,412
"320","G0032","G0032_10","inactive",196,280,293,168,147,177,276,139
"321","G0033","G0033_01","increasing",284,415,124,216,298,331,201,174
"322","G0033","G0033_02","increasing",1216,1763,1868,1085,1232,1559,1657,1181
"323","G0033","G0033_03","increasing",339,726,522,542,321,533,537,519
"324","G0033","G0033_04","increasing",1233,967,1171,924,1186,760,1122,925
"325","G0033","G0033_05","increasing",438,251,541,435,346,138,497,415
"326","G0033","G0033_06","increasing",1418,1452,1327,1294,1237,1254,1263,1122
"327","G0033","G0033_07","increasing",206,233,164,317,184,193,135,259
"328","G0033","G0033_08","increasing",590,652,682,593,571,631,695,538
"329","G0033","G0033_09","increasing",289,366,480,389,236,268,430,353
"330","G0033","G0033_10","increasing",151,185,140,309,153,183,172,265
"331","G0034","G0034_01","inactive",754,741,937,836,627,464,822,634
"332","G0034","G0034_02","inactive",127,277,141,309,140,173,116,241
"333","G0034","G0034_03","inactive",428,332,508,851,345,289,392,756
"334","G0034","G0034_04","inactive",1490,1260,1356,1606,1255,975,1132,1418
"335","G0034","G0034_05","inactive",282,320,355,368,267,198,269,271
"336","G0034","G0034_06","inactive",198,369,484,453,153,356,447,265
"337","G0034","G0034_07","inactive",350,440,186,186,267,359,184,164
"338","G0034","G0034_08","inactive",30,169,10,37,21,152,11,14
"339","G0034","G0034_09","inactive",256,195,147,286,195,146,151,321
"340","G0034","G0034_10","inactive",321,229,345,250,286,146,392,227
"341","G0035","G0035_01","decreasing",155,150,240,164,3,24,144,23
"342","G0035","G0035_02","decreasing",159,253,58,121,54,123,20,50
"343","G0035","G0035_03","decreasing",110,324,86,183,28,84,25,53
"344","G0035","G0035_04","decreasing",59,121,70,95,6,62,24,44
"345","G0035","G0035_05","decreasing",232,184,203,137,135,18,94,36
"346","G0035","G0035_06","decreasing",227,122,140,290,104,16,44,115
"347","G0035","G0035_07","decreasing",100,112,195,181,30,32,85,101
"348","G0035","G0035_08","decreasing",805,999,810,877,498,608,525,565
"349","G0035","G0035_09","decreasing",334,340,374,262,139,166,144,91
"350","G0035","G0035_10","decreasing",44,42,36,20,34,13,10,0
"351","G0036","G0036_01","increasing",241,476,546,515,264,460,644,595
"352","G0036","G0036_02","increasing",114,277,149,276,106,301,136,266
"353","G0036","G0036_03","increasing",369,438,399,455,410,409,488,599
"354","G0036","G0036_04","increasing",186,394,190,63,238,337,259,67
"355","G0036","G0036_05","increasing",827,380,327,397,951,297,411,435
"356","G0036","G0036_06","increasing",284,453,243,113,338,388,365,161
"357","G0036","G0036_07","increasing",103,407,207,386,160,444,237,424
"358","G0036","G0036_08","increasing",1428,1705,1387,1043,1843,1895,1538,1205
"359","G0036","G0036_09","increasing",208,305,444,431,224,255,480,505
"360","G0036","G0036_10","increasing",662,586,802,635,568,480,611,481
"361","G0037","G0037_01","inactive",334,264,203,368,375,163,130,315
"362","G0037","G0037_02","inactive",132,217,299,247,125,117,253,228
"363","G0037","G0037_03","inactive",296,533,563,584,325,383,506,557
"364","G0037","G0037_04","inactive",327,419,555,394,294,351,436,396
"365","G0037","G0037_05","inactive",409,499,423,338,369,370,289,251
"366","G0037","G0037_06","inactive",922,685,643,462,814,528,588,412
"367","G0037","G0037_07","inactive",323,262,53,125,272,171,61,172
"368","G0037","G0037_08","inactive",326,314,323,128,287,233,237,120
"369","G0037","G0037_09","inactive",515,277,303,394,436,210,280,350
"370","G0037","G0037_10","inactive",181,101,501,281,117,67,354,236
"371","G0038","G0038_01","decreasing",59,170,129,76,4,89,85,35
"372","G0038","G0038_02","decreasing",29,96,124,68,5,53,46,21
"373","G0038","G0038_03","decreasing",324,210,264,419,145,49,168,125
"374","G0038","G0038_04","decreasing",116,131,164,8,66,42,113,1
"375","G0038","G0038_05","decreasing",98,104,114,136,62,31,117,63
"376","G0038","G0038_06","decreasing",150,60,108,107,85,13,17,37
"377","G0038","G0038_07","decreasing",55,15,14,18,44,2,3,0
"378","G0038","G0038_08","decreasing",156,114,95,168,104,30,15,142
"379","G0038","G0038_09","decreasing",239,259,305,193,148,193,141,120
"380","G0038","G0038_10","decreasing",55,14,65,51,10,3,31,51
"381","G0039","G0039_01","decreasing",220,248,324,319,59,98,159,131
"382","G0039","G0039_02","decreasing",72,225,104,63,20,62,37,14
"383","G0039","G0039_03","decreasing",80,14,59,147,43,2,25,41
"384","G0039","G0039_04","decreasing",50,178,123,102,3,49,7,19
"385","G0039","G0039_05","decreasing",175,323,291,343,38,100,75,130
"386","G0039","G0039_06","decreasing",151,266,217,332,21,115,73,164
"387","G0039","G0039_07","decreasing",169,77,57,41,135,13,13,3
"388","G0039","G0039_08","decreasing",22,35,42,41,3,10,10,2
"389","G0039","G0039_09","decreasing",231,235,221,145,90,82,130,46
"390","G0039","G0039_10","decreasing",395,170,242,385,229,23,66,189
"391","G0040","G0040_01","inactive",79,101,334,91,111,56,382,82
"392","G0040","G0040_02","inactive",214,186,239,316,194,137,164,237
"393","G0040","G0040_03","inactive",878,656,895,478,701,580,804,439
"394","G0040","G0040_04","inactive",489,400,276,324,397,309,349,224
"395","G0040","G0040_05","inactive",672,509,456,404,596,434,378,329
"396","G0040","G0040_06","inactive",174,376,119,323,157,247,133,218
"397","G0040","G0040_07","inactive",1207,1324,1473,1342,975,973,1264,1050
"398","G0040","G0040_08","inactive",527,661,633,296,382,513,671,237
"399","G0040","G0040_09","inactive",459,815,638,418,422,668,625,376
"400","G0040","G0040_10","inactive",243,537,427,311,173,331,453,248
"401","G0041","G0041_01","inactive",289,450,738,345,230,413,638,271
"402","G0041","G0041_02","inactive",641,503,420,742,536,336,340,605
"403","G0041","G0041_03","inactive",117,64,127,154,107,37,86,144
"404","G0041","G0041_04","inactive",177,177,100,111,203,132,76,90
"405","G0041","G0041_05","inactive",169,136,304,69,120,113,168,72
"406","G0041","G0041_06","inactive",167,52,340,336,114,41,274,274
"407","G0041","G0041_07","inactive",395,115,223,108,350,99,204,70
"408","G0041","G0041_08","inactive",147,236,238,411,163,134,221,329
"409","G0041","G0041_09","inactive",316,148,245,215,272,103,257,152
