"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"46","G0005","G0005_06","inactive",467,786,653,580,453,599,841,575
"47","G0005","G0005_07","inactive",406,794,995,650,436,940,985,633
"48","G0005","G0005_08","inactive",1234,1408,1490,1225,1168,1641,1521,1448
"49","G0005","G0005_09","inactive",1139,1370,847,639,1030,1303,956,721
"50","G0005","G0005_10","inactive",149,495,519,288,135,428,492,312
"51","G0006","G0006_01","inactive",606,983,796,687,663,1082,837,639
"52","G0006","G0006_02","inactive",183,634,601,628,186,552,578,630
"53","G0006","G0006_03","inactive",427,887,960,351,587,1005,1080,409
"54","G0006","G0006_04","inactive",809,369,718,561,910,365,768,429
"55","G0006","G0006_05","inactive",525,85,292,262,429,99,323,310
"56","G0006","G0006_06","inactive",979,676,812,724,797,743,850,758
"57","G0006","G0006_07","inactive",564,729,370,601,387,741,351,631
"58","G0006","G0006_08","inactive",600,753,768,788,561,647,767,675
"59","G0006","G0006_09","inactive",3002,2663,1931,2630,3050,2773,2241,2523
"60","G0006","G0006_10","inactive",1155,955,1112,857,1105,784,1101,883
"61","G0007","G0007_01","inactive",202,294,42,267,237,313,44,330
"62","G0007","G0007_02","inactive",1941,2125,1913,2189,1996,2086,1970,2275
"63","G0007","G0007_03","inactive",1492,979,1719,1936,1398,1117,1579,1747
"64","G0007","G0007_04","inactive",937,1445,1064,750,754,1322,1178,737
"65","G0007","G0007_05","inactive",319,443,443,435,377,465,384,456
"66","G0007","G0007_06","inactive",687,681,408,598,737,722,397,545
"67","G0007","G0007_07","inactive",1489,1151,1273,1069,1248,1223,1270,1114
"68","G0007","G0007_08","inactive",1357,1592,2028,1458,1424,1223,2150,1459
"69","G0007","G0007_09","inactive",693,1034,687,710,745,1030,784,580
"70","G0007","G0007_10","inactive",40,171,116,221,46,259,100,189
"71","G0008","G0008_01","inactive",498,426,65,411,475,540,51,396
"72","G0008","G0008_02","inactive",2596,2606,2450,2036,2822,2923,2763,2036
"73","G0008","G0008_03","inactive",1834,1266,1042,1616,1698,1116,1054,1575
"74","G0008","G0008_04","inactive",196,388,372,187,189,360,361,195
"75","G0008","G0008_05","inactive",33,175,105,179,39,220,134,143
"76","G0008","G0008_06","inactive",339,257,401,551,255,321,494,449
"77","G0008","G0008_07","inactive",4846,3946,3422,4592,4579,3936,3985,4303
"78","G0008","G0008_08","inactive",750,975,516,967,907,989,542,892
"79","G0008","G0008_09","inactive",2374,2369,1843,2887,2290,2448,2003,2929
"80","G0008","G0008_10","inactive",458,156,157,472,443,152,191,441
"81","G0009","G0009_01","increasing",2192,1778,1434,1381,2651,2225,1736,1693
"82","G0009","G0009_02","increasing",990,687,923,979,955,750,1151,1224
"83","G0009","G0009_03","increasing",343,228,281,306,380,336,341,355
"84","G0009","G0009_04","increasing",525,390,595,578,597,447,703,692
"85","G0009","G0009_05","increasing",38,522,283,434,68,554,465,598
"86","G0009","G0009_06","increasing",838,317,428,163,845,379,694,260
"87","G0009","G0009_07","increasing",324,236,358,203,375,215,454,161
"88","G0009","G0009_08","increasing",1187,990,960,953,1280,1179,1012,1230
"89","G0009","G0009_09","increasing",430,502,344,358,406,503,337,458
"90","G0009","G0009_10","increasing",115,164,100,266,119,303,136,257
"91","G0010","G0010_01","increasing",746,439,872,712,863,591,1143,917
"92","G0010","G0010_02","increasing",924,918,930,875,889,1201,1306,1157
"93","G0010","G0010_03","increasing",376,347,240,144,333,293,242,142
"94","G0010","G0010_04","increasing",484,397,567,596,497,518,703,635
"95","G0010","G0010_05","increasing",878,600,936,861,1051,626,1046,1133
"96","G0010","G0010_06","increasing",862,1338,656,650,797,1200,717,552
"97","G0010","G0010_07","increasing",393,431,373,363,424,629,591,455
"98","G0010","G0010_08","increasing",251,165,276,246,278,112,392,361
"99","G0010","G0010_09","increasing",334,567,171,351,283,726,197,517
"100","G0010","G0010_10","increasing",488,708,327,706,600,798,471,984
"101","G0011","G0011_01","inactive",2524,2098,2063,2353,2604,2023,2092,2314
"102","G0011","G0011_02","inactive",1666,2081,1617,1445,1571,1531,1725,1624
"103","G0011","G0011_03","inactive",270,393,311,354,309,367,421,533
"104","G0011","G0011_04","inactive",844,978,758,781,741,940,865,588
"105","G0011","G0011_05","inactive",849,675,1050,740,738,672,1146,759
"106","G0011","G0011_06","inactive",1069,1026,1028,1406,1258,1235,1069,1344
"107","G0011","G0011_07","inactive",1343,1184,1107,1591,1440,1286,1164,1188
"108","G0011","G0011_08","inactive",2446,2641,2534,2169,2335,2784,2855,2215
"109","G0011","G0011_09","inactive",1645,2009,2139,1413,1429,2016,2359,1378
"110","G0011","G0011_10","inactive",527,564,612,841,460,550,811,878
"111","G0012","G0012_01","inactive",1134,1009,881,1077,1075,1193,934,900
"112","G0012","G0012_02","inactive",330,659,624,569,302,689,778,489
"113","G0012","G0012_03","inactive",184,83,233,167,209,98,216,168
"114","G0012","G0012_04","inactive",954,973,894,836,1029,868,988,702
"115","G0012","G0012_05","inactive",631,511,679,646,574,541,712,583
"116","G0012","G0012_06","inactive",601,559,190,751,582,502,226,582
"117","G0012","G0012_07","inactive",585,1032,441,739,728,1041,647,801
"118","G0012","G0012_08","inactive",280,309,239,228,329,270,266,170
"119","G0012","G0012_09","inactive",468,326,268,337,509,330,371,377
"120","G0012","G0012_10","inactive",1219,1168,1518,1694,1155,1187,1750,1499
"121","G0013","G0013_01","inactive",2123,1941,2705,1749,1773,1847,2754,1676
"122","G0013","G0013_02","inactive",2192,2271,1850,2203,1889,2387,2510,2185
"123","G0013","G0013_03","inactive",667,170,143,344,568,221,169,293
"124","G0013","G0013_04","inactive",1989,1553,1406,1220,1861,1425,1621,1301
"125","G0013","G0013_05","inactive",1133,498,649,1121,951,560,691,1105
"126","G0013","G0013_06","inactive",742,874,715,607,721,889,749,541
"127","G0013","G0013_07","inactive",546,705,706,671,430,656,924,830
"128","G0013","G0013_08","inactive",519,188,256,495,474,142,274,438
"129","G0013","G0013_09","inactive",2034,1732,2481,1671,1809,1498,2707,1760
"130","G0013","G0013_10","inactive",616,699,368,791,757,782,354,710
"131","G0014","G0014_01","inactive",491,379,304,435,483,346,286,472
"132","G0014","G0014_02","inactive",1934,3129,1950,2644,1769,3161,1885,2524
"133","G0014","G0014_03","inactive",599,895,615,592,705,709,651,466
"134","G0014","G0014_04","inactive",759,448,475,487,704,519,519,499
"135","G0014","G0014_05","inactive",2320,1601,1702,1976,2154,1502,1873,2069
"136","G0014","G0014_06","inactive",923,533,500,708,721,541,649,695
"137","G0014","G0014_07","inactive",979,544,887,901,958,522,1027,958
"138","G0014","G0014_08","inactive",825,528,599,585,669,622,605,610
"139","G0014","G0014_09","inactive",201,282,80,307,228,291,145,501
"140","G0014","G0014_10","inactive",456,542,392,224,420,440,467,182
"141","G0015","G0015_01","inactive",298,403,550,328,280,540,560,395
"142","G0015","G0015_02","inactive",206,120,163,311,175,163,149,273
"143","G0015","G0015_03","inactive",1778,1937,2059,2223,1812,2023,2095,2202
"144","G0015","G0015_04","inactive",1025,900,1088,887,1006,1051,1167,1014
"145","G0015","G0015_05","inactive",769,986,810,1029,723,1019,807,903
"146","G0015","G0015_06","inactive",234,649,257,325,181,521,279,275
"147","G0015","G0015_07","inactive",378,199,439,248,343,188,456,237
"148","G0015","G0015_08","inactive",1214,1127,1790,1071,1052,1138,2138,1068
"149","G0015","G0015_09","inactive",1009,1377,1001,1541,803,1110,1130,1361
"150","G0015","G0015_10","inactive",295,53,98,265,415,44,139,255
"151","G0016","G0016_01","negcontrol",390,212,498,345,374,227,604,314
"152","G0016","G0016_02","negcontrol",1822,1125,1353,1338,1728,1199,1664,1194
"153","G0016","G0016_03","negcontrol",1130,996,321,977,1077,1057,390,898
"154","G0016","G0016_04","negcontrol",459,732,518,907,444,641,572,854
"155","G0016","G0016_05","negcontrol",1097,896,774,936,880,967,805,874
"156","G0016","G0016_06","negcontrol",688,794,746,1003,637,733,847,938
"157","G0016","G0016_07","negcontrol",367,635,436,472,328,503,558,366
"158","G0016","G0016_08","negcontrol",321,282,298,139,311,363,298,147
"159","G0016","G0016_09","negcontrol",704,922,912,904,456,884,1178,916
"160","G0016","G0016_10","negcontrol",152,527,277,322,266,545,179,318
"161","G0017","G0017_01","inactive",1148,1376,829,975,1081,1384,1056,1044
"162","G0017","G0017_02","inactive",457,106,204,266,396,141,320,286
"163","G0017","G0017_03","inactive",1173,837,954,832,984,947,1115,847
"164","G0017","G0017_04","inactive",576,550,387,642,658,565,451,595
"165","G0017","G0017_05","inactive",1061,713,733,915,1148,776,840,982
"166","G0017","G0017_06","inactive",1490,1664,2060,1037,1510,1523,2303,1109
"167","G0017","G0017_07","inactive",1855,1675,1492,1884,1845,1595,1611,1923
"168","G0017","G0017_08","inactive",1330,1068,1427,1561,1128,974,1826,1569
"169","G0017","G0017_09","inactive",866,821,763,732,890,940,683,774
"170","G0017","G0017_10","inactive",134,624,323,431,158,478,485,440
"171","G0018","G0018_01","inactive",552,568,484,541,570,526,555,461
"172","G0018","G0018_02","inactive",1585,1692,1582,1610,1632,1773,1895,1653
"173","G0018","G0018_03","inactive",149,300,140,153,133,231,173,160
"174","G0018","G0018_04","inactive",578,287,474,140,439,238,560,169
"175","G0018","G0018_05","inactive",361,630,528,274,322,603,520,234
"176","G0018","G0018_06","inactive",289,514,373,698,397,556,597,734
"177","G0018","G0018_07","inactive",587,662,617,1006,661,835,798,939
"178","G0018","G0018_08","inactive",1153,1116,826,1249,1099,1099,799,1134
"179","G0018","G0018_09","inactive",1212,1089,993,867,1120,1128,1159,892
"180","G0018","G0018_10","inactive",478,591,867,422,423,577,800,391
"181","G0019","G0019_01","inactive",1345,544,988,950,1155,695,1211,839
"182","G0019","G0019_02","inactive",3010,2253,2349,2607,2567,2459,2727,2329
"183","G0019","G0019_03","inactive",375,632,397,349,383,533,439,378
"184","G0019","G0019_04","inactive",1369,1790,1668,1294,1414,1868,1919,1279
"185","G0019","G0019_05","inactive",1914,2865,2294,1955,1993,2607,2301,1743
"186","G0019","G0019_06","inactive",1207,591,734,616,990,583,749,546
"187","G0019","G0019_07","inactive",373,871,664,495,436,968,622,365
"188","G0019","G0019_08","inactive",933,1250,392,1045,876,1238,445,977
"189","G0019","G0019_09","inactive",505,541,310,692,804,490,334,674
"190","G0019","G0019_10","inactive",980,1239,1103,1712,976,1238,1050,1616
"191","G0020","G0020_01","inactive",3788,3528,4475,3756,3629,3501,4677,3816
"192","G0020","G0020_02","inactive",1138,910,947,1383,1057,927,1037,1323
"193","G0020","G0020_03","inactive",1535,1230,1335,1934,1682,1168,1418,1834
"194","G0020","G0020_04","inactive",941,1146,1121,733,928,1167,1311,799
"195","G0020","G0020_05","inactive",1817,1217,1175,1760,1766,1098,1423,1786
"196","G0020","G0020_06","inactive",2644,2602,2356,1585,2503,2865,2845,1947
"197","G0020","G0020_07","inactive",977,658,858,526,891,612,942,514
"198","G0020","G0020_08","inactive",154,568,112,438,113,445,104,512
"199","G0020","G0020_09","inactive",518,353,306,479,531,343,371,423
"200","G0020","G0020_10","inactive",179,387,374,325,160,377,405,324
"201","G0021","G0021_01","inactive",1801,898,2141,1750,1720,756,2101,1902
"202","G0021","G0021_02","inactive",46,82,111,283,72,112,105,239
"203","G0021","G0021_03","inactive",1164,1013,1023,837,1083,1049,1004,902
"204","G0021","G0021_04","inactive",484,403,926,329,510,503,762,312
"205","G0021","G0021_05","inactive",1244,733,507,577,1203,908,578,570
"206","G0021","G0021_06","inactive",975,1803,700,1557,979,1639,741,1312
"207","G0021","G0021_07","inactive",1253,976,1019,758,1065,1089,1093,840
"208","G0021","G0021_08","inactive",1305,1325,1241,879,1159,1341,1138,1083
"209","G0021","G0021_09","inactive",438,365,561,371,572,344,651,361
"210","G0021","G0021_10","inactive",917,857,945,1238,949,766,1008,991
"211","G0022","G0022_01","inactive",696,557,387,665,675,528,475,650
"212","G0022","G0022_02","inactive",1074,255,965,1154,1010,269,1058,1086
"213","G0022","G0022_03","inactive",428,720,96,247,367,732,103,286
"214","G0022","G0022_04","inactive",892,1148,1162,1093,802,1152,1317,983
"215","G0022","G0022_05","inactive",183,280,353,388,156,217,486,395
"216","G0022","G0022_06","inactive",358,761,544,739,444,768,655,685
"217","G0022","G0022_07","inactive",203,221,235,360,204,225,317,326
"218","G0022","G0022_08","inactive",224,318,263,267,156,331,275,254
"219","G0022","G0022_09","inactive",204,34,97,208,265,46,119,271
"220","G0022","G0022_10","inactive",349,689,1349,627,387,649,1166,610
"221","G0023","G0023_01","inactive",257,399,137,242,226,360,149,274
"222","G0023","G0023_02","inactive",844,570,857,703,871,444,836,731
"223","G0023","G0023_03","inactive",977,948,1514,750,948,997,1495,722
"224","G0023","G0023_04","inactive",1895,1188,1473,1038,1684,1227,1422,1066
"225","G0023","G0023_05","inactive",518,545,728,540,542,486,586,570
"226","G0023","G0023_06","inactive",844,988,929,1665,863,883,1003,1676
"227","G0023","G0023_07","inactive",867,898,540,901,778,972,483,892
"228","G0023","G0023_08","inactive",1796,926,1513,1544,1650,993,1439,1451
"229","G0023","G0023_09","inactive",609,414,378,617,572,474,439,606
"230","G0023","G0023_10","inactive",1321,1541,1026,1200,1300,1515,1105,1145
"231","G0024","G0024_01","inactive",769,214,1013,1182,683,274,1013,1035
"232","G0024","G0024_02","inactive",2022,1441,1094,1355,1930,1400,1429,1446
"233","G0024","G0024_03","inactive",765,1014,353,686,658,1099,419,628
"234","G0024","G0024_04","inactive",415,611,770,897,321,749,837,1013
"235","G0024","G0024_05","inactive",1089,1216,937,738,1112,1247,967,653
"236","G0024","G0024_06","inactive",391,418,357,474,385,447,341,333
"237","G0024","G0024_07","inactive",1075,1173,855,657,935,1019,1036,729
"238","G0024","G0024_08","inactive",495,563,790,474,553,530,747,491
"239","G0024","G0024_09","inactive",2400,2209,2312,2542,2246,2161,2363,2304
"240","G0024","G0024_10","inactive",944,1057,763,708,911,924,764,662
"241","G0025","G0025_01","decreasing",2139,1839,1738,2131,1773,1575,1275,1725
"242","G0025","G0025_02","decreasing",107,414,349,124,109,289,200,100
"243","G0025","G0025_03","decreasing",2197,1737,1327,1237,1820,1563,1366,1026
"244","G0025","G0025_04","decreasing",754,665,1087,560,739,647,1002,626
"245","G0025","G0025_05","decreasing",967,1570,1120,1310,776,1307,968,1071
"246","G0025","G0025_06","decreasing",1007,724,675,896,908,695,649,635
"247","G0025","G0025_07","decreasing",515,622,605,432,400,567,695,248
"248","G0025","G0025_08","decreasing",497,457,74,544,348,320,82,578
"249","G0025","G0025_09","decreasing",998,984,1195,1097,826,941,946,963
"250","G0025","G0025_10","decreasing",624,613,400,599,546,416,449,592
"251","G0026","G0026_01","inactive",213,96,199,128,298,100,197,165
"252","G0026","G0026_02","inactive",649,526,477,574,636,389,463,519
"253","G0026","G0026_03","inactive",321,561,164,198,233,495,100,200
"254","G0026","G0026_04","inactive",2231,1609,1443,2111,2132,1635,1843,2155
"255","G0026","G0026_05","inactive",383,732,867,1206,454,868,779,1249
"256","G0026","G0026_06","inactive",447,310,402,790,457,231,393,671
"257","G0026","G0026_07","inactive",633,631,659,936,502,601,682,817
"258","G0026","G0026_08","inactive",278,635,132,258,229,590,147,228
"259","G0026","G0026_09","inactive",1961,2170,1669,1849,1636,2064,1899,2037
"260","G0026","G0026_10","inactive",396,438,391,366,457,476,448,437
"261","G0027","G0027_01","inactive",391,370,419,220,455,318,444,186
"262","G0027","G0027_02","inactive",313,196,272,162,226,166,309,208
"263","G0027","G0027_03","inactive",802,1601,920,1481,669,1637,1065,1586
"264","G0027","G0027_04","inactive",1198,915,573,1018,1256,954,795,930
"265","G0027","G0027_05","inactive",312,542,387,480,293,541,501,418
"266","G0027","G0027_06","inactive",1547,1499,2211,2540,1686,1619,2351,2419
"267","G0027","G0027_07","inactive",1055,1040,786,747,967,1015,887,632
"268","G0027","G0027_08","inactive",1251,879,750,1189,1206,755,850,1201
"269","G0027","G0027_09","inactive",2821,2931,2762,2943,2708,2766,2835,2764
"270","G0027","G0027_10","inactive",253,519,535,575,295,550,471,612
"271","G0028","G0028_01","inactive",298,133,98,158,250,156,147,159
"272","G0028","G0028_02","inactive",979,585,1043,958,847,668,1119,868
"273","G0028","G0028_03","inactive",1543,809,949,1156,1622,619,1226,1012
"274","G0028","G0028_04","inactive",844,725,862,876,896,668,1055,888
"275","G0028","G0028_05","inactive",591,505,531,751,516,568,615,662
"276","G0028","G0028_06","inactive",718,678,1235,1015,690,562,1242,980
"277","G0028","G0028_07","inactive",2672,1955,2144,1501,2231,1962,2383,1645
"278","G0028","G0028_08","inactive",991,862,1264,1756,938,849,1244,1730
"279","G0028","G0028_09","inactive",3454,2973,3946,3344,3384,3192,4155,3434
"280","G0028","G0028_10","inactive",334,315,155,503,452,337,234,392
"281","G0029","G0029_01","inactive",4168,4715,5995,4926,4071,4947,6601,4958
"282","G0029","G0029_02","inactive",869,758,789,1172,737,820,838,1302
"283","G0029","G0029_03","inactive",570,804,736,1147,522,750,786,1162
"284","G0029","G0029_04","inactive",863,1235,1255,1088,874,1181,1450,992
"285","G0029","G0029_05","inactive",388,266,327,269,359,269,339,204
"286","G0029","G0029_06","inactive",266,738,652,208,347,720,657,276
"287","G0029","G0029_07","inactive",375,177,524,379,374,271,570,441
"288","G0029","G0029_08","inactive",397,431,572,387,350,483,719,414
"289","G0029","G0029_09","inactive",1356,1043,1327,601,1128,1132,1487,662
"290","G0029","G0029_10","inactive",1180,1290,1060,1285,1190,1286,1293,1316
"291","G0030","G0030_01","inactive",2066,1800,1523,1862,1916,1747,1792,1943
"292","G0030","G0030_02","inactive",2227,1778,2131,1517,2213,1707,2432,1571
"293","G0030","G0030_03","inactive",978,915,1519,850,988,722,1516,851
"294","G0030","G0030_04","inactive",3977,3481,3492,3757,4017,3219,3784,3943
"295","G0030","G0030_05","inactive",1151,1313,1009,979,1046,1240,1089,889
"296","G0030","G0030_06","inactive",1135,1206,1031,1478,1335,1064,1198,1547
"297","G0030","G0030_07","inactive",506,726,713,1064,408,846,763,960
"298","G0030","G0030_08","inactive",173,387,265,366,191,449,207,212
"299","G0030","G0030_09","inactive",924,978,835,658,977,868,883,594
"300","G0030","G0030_10","inactive",958,673,534,570,782,710,530,430
"301","G0031","G0031_01","inactive",315,554,476,346,241,505,508,357
"302","G0031","G0031_02","inactive",3395,2964,2642,2872,2995,2973,2992,2456
"303","G0031","G0031_03","inactive",2421,1906,1763,2103,2504,1866,2169,2066
"304","G0031","G0031_04","inactive",1178,1395,906,914,1266,1349,1056,661
"305","G0031","G0031_05","inactive",1088,584,597,721,1061,573,502,840
"306","G0031","G0031_06","inactive",491,140,344,297,508,117,363,357
"307","G0031","G0031_07","inactive",351,397,369,479,280,376,425,477
"308","G0031","G0031_08","inactive",216,316,381,218,259,360,384,196
"309","G0031","G0031_09","inactive",2004,1318,1817,1844,1876,1369,1984,1735
"310","G0031","G0031_10","inactive",572,601,561,405,462,543,657,480
"311","G0032","G0032_01","inactive",1182,641,1219,813,1151,455,1093,1130
"312","G0032","G0032_02","inactive",499,406,689,1030,481,446,607,912
"313","G0032","G0032_03","inactive",975,1316,1404,1136,864,1283,1412,1072
"314","G0032","G0032_04","inactive",1621,1546,2316,1337,1503,1542,2328,1254
"315","G0032","G0032_05","inactive",1163,1142,606,1033,1171,1018,670,1038
"316","G0032","G0032_06","inactive",272,528,598,585,273,434,587,388
"317","G0032","G0032_07","inactive",439,403,326,380,488,441,439,366
"318","G0032","G0032_08","inactive",461,670,868,845,399,854,840,818
"319","G0032","G0032_09","inactive",1085,1094,1358,1337,978,1028,1465,1229
"320","G0032","G0032_10","inactive",1135,1034,987,1345,959,955,1084,1291
"321","G0033","G0033_01","inactive",486,1049,453,269,417,824,448,314
"322","G0033","G0033_02","inactive",1434,1731,1356,1310,1219,1774,1346,1151
"323","G0033","G0033_03","inactive",2041,1696,1641,1610,1908,1695,1770,1611
"324","G0033","G0033_04","inactive",1290,1064,1122,1240,1154,966,973,1258
"325","G0033","G0033_05","inactive",593,644,859,342,634,626,716,460
"326","G0033","G0033_06","inactive",1879,1792,1332,1127,1962,1752,1365,1057
"327","G0033","G0033_07","inactive",586,431,193,278,481,387,231,274
"328","G0033","G0033_08","inactive",1272,444,837,684,1118,489,909,751
"329","G0033","G0033_09","inactive",914,1046,1002,1120,915,1098,1086,1226
"330","G0033","G0033_10","inactive",1234,1867,2427,1747,1194,1855,2746,1680
"331","G0034","G0034_01","inactive",573,681,808,942,515,731,749,874
"332","G0034","G0034_02","inactive",1734,1130,1588,1920,1586,1222,1688,1747
"333","G0034","G0034_03","inactive",533,960,636,765,576,925,770,709
"334","G0034","G0034_04","inactive",826,616,465,387,681,528,471,308
"335","G0034","G0034_05","inactive",2987,2743,2520,2997,2782,2588,2294,3404
"336","G0034","G0034_06","inactive",2640,1894,2753,1668,2373,1813,2746,1632
"337","G0034","G0034_07","inactive",962,831,844,537,834,750,1011,493
"338","G0034","G0034_08","inactive",609,301,446,326,509,326,485,259
"339","G0034","G0034_09","inactive",1235,1587,1727,1562,1275,1344,1844,1571
"340","G0034","G0034_10","inactive",936,878,749,613,829,754,803,505
"341","G0035","G0035_01","inactive",1809,1517,1049,1652,1788,1534,1138,1572
"342","G0035","G0035_02","inactive",320,651,644,766,265,644,655,640
"343","G0035","G0035_03","inactive",5545,5235,5100,6630,5633,5067,5970,6286
"344","G0035","G0035_04","inactive",545,407,336,301,549,378,291,259
"345","G0035","G0035_05","inactive",254,37,257,126,186,54,205,141
"346","G0035","G0035_06","inactive",272,145,327,96,210,114,405,120
"347","G0035","G0035_07","inactive",827,491,470,720,858,511,518,681
"348","G0035","G0035_08","inactive",383,197,579,291,381,192,652,277
"349","G0035","G0035_09","inactive",439,187,261,263,415,245,257,328
"350","G0035","G0035_10","inactive",655,749,905,485,649,795,987,493
"351","G0036","G0036_01","inactive",4083,3942,5137,5313,3912,3945,5872,5290
"352","G0036","G0036_02","inactive",891,490,1002,754,873,475,996,861
"353","G0036","G0036_03","inactive",550,480,596,434,498,560,585,410
"354","G0036","G0036_04","inactive",777,440,591,522,682,567,679,435
"355","G0036","G0036_05","inactive",1994,2806,2434,2936,1827,2575,2546,2943
"356","G0036","G0036_06","inactive",673,633,1202,868,631,629,1264,715
"357","G0036","G0036_07","inactive",775,1222,932,932,682,1297,956,732
"358","G0036","G0036_08","inactive",1069,604,1107,905,955,604,1299,1027
"359","G0036","G0036_09","inactive",1667,1433,1519,1700,1447,1330,1628,1520
"360","G0036","G0036_10","inactive",978,1003,810,363,864,1002,752,393
"361","G0037","G0037_01","inactive",304,235,499,222,285,245,467,262
"362","G0037","G0037_02","inactive",1816,1680,2177,1608,1737,1860,2222,1498
"363","G0037","G0037_03","inactive",432,211,193,474,387,239,207,502
"364","G0037","G0037_04","inactive",2389,2113,1970,2041,2243,1932,1952,1984
"365","G0037","G0037_05","inactive",452,289,180,218,516,378,298,187
"366","G0037","G0037_06","inactive",1647,1008,1113,1112,1477,996,1099,1072
"367","G0037","G0037_07","inactive",1361,1007,1192,1348,1397,1203,1196,1356
"368","G0037","G0037_08","inactive",1129,1438,1057,1546,1077,1433,1188,1616
"369","G0037","G0037_09","inactive",291,343,163,317,333,368,240,329
"370","G0037","G0037_10","inactive",776,727,474,906,756,728,518,717
"371","G0038","G0038_01","inactive",1506,982,1272,999,1352,996,1349,915
"372","G0038","G0038_02","inactive",1840,2226,1762,2047,1778,2369,2135,2094
"373","G0038","G0038_03","inactive",428,537,254,550,425,448,250,494
"374","G0038","G0038_04","inactive",568,413,481,439,484,356,478,350
"375","G0038","G0038_05","inactive",114,385,295,168,126,361,372,230
"376","G0038","G0038_06","inactive",2717,2532,2331,2522,2526,2266,2451,2456
"377","G0038","G0038_07","inactive",509,200,468,704,469,277,510,651
"378","G0038","G0038_08","inactive",67,396,139,234,37,412,269,292
"379","G0038","G0038_09","inactive",584,653,411,1107,412,653,409,1154
"380","G0038","G0038_10","inactive",2427,2256,2341,2400,2127,2267,2440,2337
"381","G0039","G0039_01","inactive",2095,2731,2706,2470,2040,2692,3189,2491
"382","G0039","G0039_02","inactive",756,971,642,585,807,1000,760,487
"383","G0039","G0039_03","inactive",604,522,1182,1181,534,489,1247,1140
"384","G0039","G0039_04","inactive",1724,1767,1411,1508,1645,1657,1511,1679
"385","G0039","G0039_05","inactive",293,288,219,502,347,301,234,574
"386","G0039","G0039_06","inactive",471,219,737,567,429,191,818,478
"387","G0039","G0039_07","inactive",676,1087,587,905,599,1012,822,903
