"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"86","G0009","G0009_06","inactive",224,111,37,193,129,163,44,159
"87","G0009","G0009_07","inactive",425,74,108,243,340,83,142,215
"88","G0009","G0009_08","inactive",645,677,292,516,471,857,327,593
"89","G0009","G0009_09","inactive",705,582,832,630,586,813,801,543
"90","G0009","G0009_10","inactive",825,584,456,641,731,722,512,609
"91","G0010","G0010_01","inactive",813,832,626,535,724,931,696,467
"92","G0010","G0010_02","inactive",640,781,597,701,643,918,581,706
"93","G0010","G0010_03","inactive",284,190,235,456,285,219,195,441
"94","G0010","G0010_04","inactive",729,627,603,713,697,702,641,735
"95","G0010","G0010_05","inactive",278,369,333,337,272,369,251,328
"96","G0010","G0010_06","inactive",274,262,254,203,285,310,235,157
"97","G0010","G0010_07","inactive",738,862,1009,1236,598,889,1060,1306
"98","G0010","G0010_08","inactive",717,500,351,600,561,586,357,456
"99","G0010","G0010_09","inactive",353,127,422,438,306,148,360,455
"100","G0010","G0010_10","inactive",521,550,536,639,448,677,581,677
"101","G0011","G0011_01","inactive",452,139,185,355,393,147,154,328
"102","G0011","G0011_02","inactive",344,228,417,448,386,166,377,449
"103","G0011","G0011_03","inactive",883,1206,761,1228,870,1374,834,1071
"104","G0011","G0011_04","inactive",275,382,199,155,315,425,194,142
"105","G0011","G0011_05","inactive",405,395,310,272,431,478,299,231
"106","G0011","G0011_06","inactive",875,793,903,775,721,936,1053,687
"107","G0011","G0011_07","inactive",271,187,227,44,221,177,246,52
"108","G0011","G0011_08","inactive",170,123,324,200,112,95,346,261
"109","G0011","G0011_09","inactive",206,103,75,81,178,112,95,61
"110","G0011","G0011_10","inactive",662,369,474,418,657,412,513,423
"111","G0012","G0012_01","inactive",1133,834,812,520,1056,816,950,548
"112","G0012","G0012_02","inactive",496,307,304,235,431,345,342,285
"113","G0012","G0012_03","inactive",401,140,246,152,314,124,178,153
"114","G0012","G0012_04","inactive",379,297,320,344,402,448,344,278
"115","G0012","G0012_05","inactive",59,301,186,52,60,294,221,51
"116","G0012","G0012_06","inactive",2061,1600,1593,2240,2111,1882,1815,1936
"117","G0012","G0012_07","inactive",473,247,110,274,441,401,96,292
"118","G0012","G0012_08","inactive",251,283,263,112,285,350,245,101
"119","G0012","G0012_09","inactive",240,148,285,267,208,126,324,299
"120","G0012","G0012_10","inactive",97,247,298,257,106,257,319,215
"121","G0013","G0013_01","inactive",669,444,671,485,660,413,614,452
"122","G0013","G0013_02","inactive",90,101,173,82,70,197,196,70
"123","G0013","G0013_03","inactive",436,293,426,436,417,329,472,354
"124","G0013","G0013_04","inactive",710,879,844,719,781,1060,992,770
"125","G0013","G0013_05","inactive",340,193,500,628,413,250,518,554
"126","G0013","G0013_06","inactive",648,191,524,229,568,229,556,278
"127","G0013","G0013_07","inactive",816,1005,712,549,794,1274,712,494
"128","G0013","G0013_08","inactive",1477,842,1511,1507,1436,902,1631,1373
"129","G0013","G0013_09","inactive",416,275,465,297,384,287,490,363
"130","G0013","G0013_10","inactive",563,762,440,405,670,855,498,482
"131","G0014","G0014_01","negcontrol",1376,916,920,1309,1192,1084,940,1328
"132","G0014","G0014_02","negcontrol",258,205,446,330,191,265,545,290
"133","G0014","G0014_03","negcontrol",240,276,450,376,304,340,462,410
"134","G0014","G0014_04","negcontrol",204,124,242,152,180,125,206,173
"135","G0014","G0014_05","negcontrol",360,153,437,289,336,121,517,205
"136","G0014","G0014_06","negcontrol",340,224,371,401,314,231,414,358
"137","G0014","G0014_07","negcontrol",414,465,558,544,271,494,493,545
"138","G0014","G0014_08","negcontrol",385,288,257,445,383,337,197,437
"139","G0014","G0014_09","negcontrol",557,698,790,912,558,785,889,850
"140","G0014","G0014_10","negcontrol",562,745,708,651,506,701,658,649
"141","G0015","G0015_01","inactive",319,283,265,311,289,294,278,253
"142","G0015","G0015_02","inactive",41,0,131,145,16,12,149,153
"143","G0015","G0015_03","inactive",868,825,739,1118,827,1150,731,1123
"144","G0015","G0015_04","inactive",440,352,416,583,569,402,487,574
"145","G0015","G0015_05","inactive",344,363,566,663,369,376,578,633
"146","G0015","G0015_06","inactive",412,419,767,438,360,528,737,406
"147","G0015","G0015_07","inactive",203,49,98,231,200,25,108,225
"148","G0015","G0015_08","inactive",424,589,527,446,523,626,438,449
"149","G0015","G0015_09","inactive",956,633,737,759,912,765,708,948
"150","G0015","G0015_10","inactive",466,675,704,660,454,742,776,693
"151","G0016","G0016_01","inactive",300,681,433,162,221,809,382,249
"152","G0016","G0016_02","inactive",248,368,408,333,292,338,442,329
"153","G0016","G0016_03","inactive",69,314,54,231,87,377,69,229
"154","G0016","G0016_04","inactive",350,380,424,490,304,391,446,454
"155","G0016","G0016_05","inactive",455,329,363,183,394,417,357,256
"156","G0016","G0016_06","inactive",812,270,455,401,662,401,610,324
"157","G0016","G0016_07","inactive",232,90,309,143,293,84,289,160
"158","G0016","G0016_08","inactive",499,335,563,552,562,381,626,566
"159","G0016","G0016_09","inactive",696,494,843,793,737,502,891,871
"160","G0016","G0016_10","inactive",433,580,495,355,385,595,559,319
"161","G0017","G0017_01","inactive",649,574,507,666,634,597,646,631
"162","G0017","G0017_02","inactive",9,53,56,33,9,61,84,17
"163","G0017","G0017_03","inactive",996,362,548,493,821,448,560,478
"164","G0017","G0017_04","inactive",184,88,45,203,223,105,68,176
"165","G0017","G0017_05","inactive",399,300,90,59,394,383,101,74
"166","G0017","G0017_06","inactive",932,428,896,950,937,526,947,962
"167","G0017","G0017_07","inactive",685,465,793,730,624,579,854,738
"168","G0017","G0017_08","inactive",680,371,708,621,626,385,610,613
"169","G0017","G0017_09","inactive",251,382,284,161,293,367,262,152
"170","G0017","G0017_10","inactive",668,1196,1045,1304,615,1329,1113,1381
"171","G0018","G0018_01","inactive",58,34,82,0,62,34,137,0
"172","G0018","G0018_02","inactive",591,229,642,595,513,221,689,658
"173","G0018","G0018_03","inactive",602,923,907,553,526,1044,971,571
"174","G0018","G0018_04","inactive",590,794,586,617,556,904,536,613
"175","G0018","G0018_05","inactive",796,767,996,952,836,882,1155,1068
"176","G0018","G0018_06","inactive",139,181,266,86,104,200,252,138
"177","G0018","G0018_07","inactive",162,114,173,163,120,184,224,129
"178","G0018","G0018_08","inactive",1216,1281,1009,1530,1099,1541,1002,1706
"179","G0018","G0018_09","inactive",740,568,658,519,760,589,740,523
"180","G0018","G0018_10","inactive",411,340,371,281,426,370,448,347
"181","G0019","G0019_01","inactive",315,268,319,297,411,337,278,374
"182","G0019","G0019_02","inactive",523,390,297,618,584,408,321,671
"183","G0019","G0019_03","inactive",159,94,307,102,143,121,359,108
"184","G0019","G0019_04","inactive",206,336,345,205,229,387,440,200
"185","G0019","G0019_05","inactive",645,921,890,640,605,1077,835,594
"186","G0019","G0019_06","inactive",89,183,114,265,80,234,151,259
"187","G0019","G0019_07","inactive",130,539,339,337,163,533,277,280
"188","G0019","G0019_08","inactive",880,684,1469,1031,1025,739,1326,1061
"189","G0019","G0019_09","inactive",437,276,440,259,399,297,497,235
"190","G0019","G0019_10","inactive",1282,978,719,918,1218,1212,715,946
"191","G0020","G0020_01","inactive",543,259,509,264,591,329,543,261
"192","G0020","G0020_02","inactive",518,200,261,224,545,244,240,227
"193","G0020","G0020_03","inactive",196,255,213,204,129,314,203,195
"194","G0020","G0020_04","inactive",817,381,706,768,785,502,687,715
"195","G0020","G0020_05","inactive",237,59,81,270,215,49,99,287
"196","G0020","G0020_06","inactive",529,537,577,717,566,605,639,769
"197","G0020","G0020_07","inactive",648,466,561,272,537,558,593,305
"198","G0020","G0020_08","inactive",298,232,298,258,317,334,276,284
"199","G0020","G0020_09","inactive",59,105,144,125,40,105,131,77
"200","G0020","G0020_10","inactive",195,186,321,345,195,193,290,358
"201","G0021","G0021_01","inactive",599,812,963,789,591,855,1015,832
"202","G0021","G0021_02","inactive",228,183,232,170,259,218,322,140
"203","G0021","G0021_03","inactive",1355,971,1239,1306,1365,1354,1359,1322
"204","G0021","G0021_04","inactive",272,140,101,63,198,210,79,64
"205","G0021","G0021_05","inactive",705,421,499,406,657,482,625,389
"206","G0021","G0021_06","inactive",539,593,403,728,520,725,399,701
"207","G0021","G0021_07","inactive",196,480,381,237,191,492,429,174
"208","G0021","G0021_08","inactive",332,163,208,138,359,176,164,155
"209","G0021","G0021_09","inactive",490,260,437,388,461,274,432,449
"210","G0021","G0021_10","inactive",294,346,335,293,365,459,267,293
"211","G0022","G0022_01","inactive",961,621,773,622,854,827,806,765
"212","G0022","G0022_02","inactive",281,279,488,287,305,414,544,281
"213","G0022","G0022_03","inactive",4071,3228,3213,2879,3898,3957,3399,2775
"214","G0022","G0022_04","inactive",1150,910,751,339,1188,1237,820,356
"215","G0022","G0022_05","inactive",72,32,96,45,81,22,100,56
"216","G0022","G0022_06","inactive",437,481,323,188,363,499,279,172
"217","G0022","G0022_07","inactive",407,506,426,486,404,583,582,478
"218","G0022","G0022_08","inactive",241,272,263,136,249,291,212,124
"219","G0022","G0022_09","inactive",212,448,393,173,226,538,303,159
"220","G0022","G0022_10","inactive",119,159,296,140,80,223,258,199
"221","G0023","G0023_01","inactive",473,549,502,546,558,697,526,555
"222","G0023","G0023_02","inactive",733,701,709,691,734,791,838,800
"223","G0023","G0023_03","inactive",527,247,508,191,433,234,684,252
"224","G0023","G0023_04","inactive",734,918,1025,832,856,1015,1096,813
"225","G0023","G0023_05","inactive",683,861,903,749,487,881,809,827
"226","G0023","G0023_06","inactive",117,97,311,174,110,100,360,191
"227","G0023","G0023_07","inactive",415,355,156,375,432,344,151,412
"228","G0023","G0023_08","inactive",993,575,1060,784,879,527,1135,724
"229","G0023","G0023_09","inactive",722,611,739,986,621,769,773,1009
"230","G0023","G0023_10","inactive",711,643,543,635,598,865,584,641
"231","G0024","G0024_01","inactive",167,308,322,370,154,333,349,390
"232","G0024","G0024_02","inactive",707,511,1107,642,588,704,1255,766
"233","G0024","G0024_03","inactive",138,375,294,91,136,402,294,35
"234","G0024","G0024_04","inactive",429,621,541,601,406,747,467,624
"235","G0024","G0024_05","inactive",963,649,679,746,981,727,740,764
"236","G0024","G0024_06","inactive",421,145,337,163,339,182,326,166
"237","G0024","G0024_07","inactive",717,656,526,449,650,693,547,394
"238","G0024","G0024_08","inactive",257,251,337,287,246,357,350,298
"239","G0024","G0024_09","inactive",883,1058,1059,596,924,1241,1169,649
"240","G0024","G0024_10","inactive",82,103,74,102,67,140,101,121
"241","G0025","G0025_01","inactive",440,615,821,515,402,714,902,522
"242","G0025","G0025_02","inactive",615,465,598,292,590,563,604,333
"243","G0025","G0025_03","inactive",615,673,631,695,523,843,708,691
"244","G0025","G0025_04","inactive",1278,800,1103,976,1286,934,1035,1043
"245","G0025","G0025_05","inactive",238,151,326,90,264,178,391,62
"246","G0025","G0025_06","inactive",68,124,85,132,114,187,131,146
"247","G0025","G0025_07","inactive",494,544,476,643,421,542,529,514
"248","G0025","G0025_08","inactive",700,790,374,1014,772,1102,396,956
"249","G0025","G0025_09","inactive",483,245,300,207,399,306,261,201
"250","G0025","G0025_10","inactive",309,145,212,164,298,190,243,206
"251","G0026","G0026_01","inactive",107,130,278,225,88,133,251,237
"252","G0026","G0026_02","inactive",864,550,611,1064,923,672,632,1173
"253","G0026","G0026_03","inactive",217,340,70,141,228,471,66,159
"254","G0026","G0026_04","inactive",588,518,307,631,545,476,302,629
"255","G0026","G0026_05","inactive",720,378,575,440,599,450,623,432
"256","G0026","G0026_06","inactive",196,350,188,257,209,357,193,281
"257","G0026","G0026_07","inactive",438,367,305,581,361,402,292,645
"258","G0026","G0026_08","inactive",39,121,104,81,48,118,118,134
"259","G0026","G0026_09","inactive",518,536,773,719,582,583,775,681
"260","G0026","G0026_10","inactive",764,908,716,1109,787,1102,752,1125
"261","G0027","G0027_01","inactive",573,680,685,430,685,672,754,359
"262","G0027","G0027_02","inactive",1861,1158,1186,1320,1828,1463,1250,1450
"263","G0027","G0027_03","inactive",1394,1070,1201,1439,1289,1202,1216,1605
"264","G0027","G0027_04","inactive",382,146,263,237,354,175,289,214
"265","G0027","G0027_05","inactive",516,579,523,619,527,689,540,717
"266","G0027","G0027_06","inactive",1506,975,1092,1424,1573,1045,1228,1403
"267","G0027","G0027_07","inactive",1386,941,769,1480,1416,1007,739,1487
"268","G0027","G0027_08","inactive",222,141,105,245,132,157,143,241
"269","G0027","G0027_09","inactive",204,273,66,264,156,292,66,292
"270","G0027","G0027_10","inactive",377,250,480,327,296,271,459,369
"271","G0028","G0028_01","inactive",724,773,712,930,756,1043,781,1007
"272","G0028","G0028_02","inactive",199,109,114,74,203,129,117,106
"273","G0028","G0028_03","inactive",409,148,380,415,458,177,305,421
"274","G0028","G0028_04","inactive",353,257,269,103,320,262,268,114
"275","G0028","G0028_05","inactive",435,199,492,332,398,215,556,306
"276","G0028","G0028_06","inactive",353,326,320,439,333,362,376,399
"277","G0028","G0028_07","inactive",1521,2482,2367,1698,1406,2987,2375,1677
"278","G0028","G0028_08","inactive",273,249,462,292,207,310,463,370
"279","G0028","G0028_09","inactive",487,417,485,439,503,476,669,548
"280","G0028","G0028_10","inactive",144,206,325,174,138,215,353,173
"281","G0029","G0029_01","inactive",670,443,477,467,606,503,455,404
"282","G0029","G0029_02","inactive",515,807,554,534,518,750,545,492
"283","G0029","G0029_03","inactive",490,713,542,811,444,737,561,885
"284","G0029","G0029_04","inactive",563,427,845,579,605,505,833,629
"285","G0029","G0029_05","inactive",605,262,427,648,554,329,443,591
"286","G0029","G0029_06","inactive",210,310,375,484,184,421,411,424
"287","G0029","G0029_07","inactive",356,550,385,415,340,666,438,425
"288","G0029","G0029_08","inactive",98,199,279,213,90,227,242,240
"289","G0029","G0029_09","inactive",384,131,171,185,390,141,206,226
"290","G0029","G0029_10","inactive",657,205,437,413,591,228,448,399
"291","G0030","G0030_01","negcontrol",448,164,451,332,427,251,521,333
"292","G0030","G0030_02","negcontrol",90,193,97,46,122,257,80,40
"293","G0030","G0030_03","negcontrol",635,638,835,1043,625,692,950,978
"294","G0030","G0030_04","negcontrol",1032,1175,1422,1233,1032,1276,1398,1301
"295","G0030","G0030_05","negcontrol",217,144,101,194,208,230,135,190
"296","G0030","G0030_06","negcontrol",631,511,641,928,551,510,587,902
"297","G0030","G0030_07","negcontrol",1825,1079,988,1094,1934,1092,970,1027
"298","G0030","G0030_08","negcontrol",285,283,517,359,309,389,507,365
"299","G0030","G0030_09","negcontrol",217,184,322,422,223,164,408,387
"300","G0030","G0030_10","negcontrol",515,474,511,275,431,628,566,277
"301","G0031","G0031_01","inactive",249,47,153,79,235,54,158,118
"302","G0031","G0031_02","inactive",1216,1085,1123,1265,1186,1427,1052,1408
"303","G0031","G0031_03","inactive",573,374,307,401,565,464,293,351
"304","G0031","G0031_04","inactive",671,492,677,729,614,507,630,762
"305","G0031","G0031_05","inactive",383,284,215,215,378,322,238,183
"306","G0031","G0031_06","inactive",278,100,287,389,344,115,321,425
"307","G0031","G0031_07","inactive",88,164,184,100,68,218,195,144
"308","G0031","G0031_08","inactive",727,399,465,521,624,580,416,465
"309","G0031","G0031_09","inactive",333,200,397,355,353,307,402,359
"310","G0031","G0031_10","inactive",298,88,349,469,299,109,359,489
"311","G0032","G0032_01","inactive",621,780,1003,1008,588,954,1087,1014
"312","G0032","G0032_02","inactive",234,205,150,175,208,195,181,172
"313","G0032","G0032_03","inactive",318,393,689,630,290,503,652,655
"314","G0032","G0032_04","inactive",1000,824,708,698,1003,1053,886,597
"315","G0032","G0032_05","inactive",435,296,435,483,431,422,415,554
"316","G0032","G0032_06","inactive",575,529,589,353,520,617,580,372
"317","G0032","G0032_07","inactive",538,343,572,230,496,353,628,149
"318","G0032","G0032_08","inactive",475,483,690,622,487,482,776,737
"319","G0032","G0032_09","inactive",410,306,585,175,367,327,702,149
"320","G0032","G0032_10","inactive",349,354,110,299,365,346,152,304
"321","G0033","G0033_01","inactive",252,151,265,238,233,163,235,240
"322","G0033","G0033_02","inactive",790,367,770,736,803,462,790,772
"323","G0033","G0033_03","inactive",481,336,321,148,358,401,377,222
"324","G0033","G0033_04","inactive",266,239,410,176,231,225,442,179
"325","G0033","G0033_05","inactive",317,374,605,543,284,472,580,564
"326","G0033","G0033_06","inactive",279,159,351,406,295,169,323,441
"327","G0033","G0033_07","inactive",671,399,443,741,635,487,548,725
"328","G0033","G0033_08","inactive",550,422,665,612,490,530,620,651
"329","G0033","G0033_09","inactive",388,450,428,520,477,493,418,505
"330","G0033","G0033_10","inactive",632,514,452,552,547,651,491,616
"331","G0034","G0034_01","inactive",857,684,633,692,759,799,701,646
"332","G0034","G0034_02","inactive",103,18,252,120,126,11,236,148
"333","G0034","G0034_03","inactive",397,407,527,495,435,385,538,448
"334","G0034","G0034_04","inactive",96,203,122,44,67,251,142,39
"335","G0034","G0034_05","inactive",1383,1220,1398,1169,1389,1480,1484,1168
"336","G0034","G0034_06","inactive",356,277,472,394,364,300,525,427
"337","G0034","G0034_07","inactive",737,735,808,858,633,942,837,820
"338","G0034","G0034_08","inactive",456,393,378,339,383,398,389,390
"339","G0034","G0034_09","inactive",273,124,185,318,230,104,181,411
"340","G0034","G0034_10","inactive",2825,1841,1930,2209,2798,2222,2052,2226
"341","G0035","G0035_01","inactive",83,89,136,77,98,92,141,85
"342","G0035","G0035_02","inactive",509,399,331,391,482,572,387,434
"343","G0035","G0035_03","inactive",155,64,213,385,150,69,211,327
"344","G0035","G0035_04","inactive",1172,1047,874,1120,1122,1227,1094,1259
"345","G0035","G0035_05","inactive",314,72,258,488,305,76,309,511
"346","G0035","G0035_06","inactive",673,730,418,512,668,718,418,558
"347","G0035","G0035_07","inactive",445,381,325,763,411,497,316,743
"348","G0035","G0035_08","inactive",434,622,460,431,435,792,425,450
"349","G0035","G0035_09","inactive",836,605,600,888,868,653,652,839
"350","G0035","G0035_10","inactive",411,213,506,332,362,296,489,402
"351","G0036","G0036_01","inactive",837,534,489,624,693,680,502,570
"352","G0036","G0036_02","inactive",921,746,1008,902,815,735,1144,896
"353","G0036","G0036_03","inactive",229,97,199,121,193,81,193,124
"354","G0036","G0036_04","inactive",112,49,36,71,128,70,48,64
"355","G0036","G0036_05","inactive",237,204,372,353,250,341,336,433
"356","G0036","G0036_06","inactive",2546,2155,2035,2404,2464,2485,2229,2628
"357","G0036","G0036_07","inactive",33,124,193,93,28,122,178,113
"358","G0036","G0036_08","inactive",1562,1373,1408,1217,1655,1595,1394,1125
"359","G0036","G0036_09","inactive",299,271,295,546,271,293,314,549
"360","G0036","G0036_10","inactive",247,349,329,305,302,417,262,250
"361","G0037","G0037_01","inactive",507,408,460,460,425,473,511,454
"362","G0037","G0037_02","inactive",53,52,15,180,61,62,16,186
"363","G0037","G0037_03","inactive",929,400,411,143,814,553,455,165
"364","G0037","G0037_04","inactive",653,766,821,778,526,930,919,759
"365","G0037","G0037_05","inactive",233,243,178,194,194,304,158,201
"366","G0037","G0037_06","inactive",569,291,512,310,479,400,416,336
"367","G0037","G0037_07","inactive",626,575,894,927,577,639,847,897
"368","G0037","G0037_08","inactive",485,227,460,401,425,221,410,453
"369","G0037","G0037_09","inactive",474,181,183,176,371,205,195,190
"370","G0037","G0037_10","inactive",240,588,486,558,330,580,529,573
"371","G0038","G0038_01","inactive",898,412,587,448,678,415,574,427
"372","G0038","G0038_02","inactive",76,58,80,117,109,69,125,92
"373","G0038","G0038_03","inactive",2124,1399,1609,1439,2261,1670,1797,1526
"374","G0038","G0038_04","inactive",98,87,123,125,134,81,94,89
"375","G0038","G0038_05","inactive",1104,1071,1361,1211,1081,1036,1592,1145
"376","G0038","G0038_06","inactive",457,512,333,687,523,627,337,772
"377","G0038","G0038_07","inactive",333,354,358,538,320,512,343,474
"378","G0038","G0038_08","inactive",78,97,99,54,78,106,89,40
"379","G0038","G0038_09","inactive",1228,669,1391,948,1127,794,1528,1249
"380","G0038","G0038_10","inactive",467,553,583,611,508,653,596,627
"381","G0039","G0039_01","inactive",458,523,527,419,440,625,665,552
"382","G0039","G0039_02","inactive",27,43,135,119,14,65,138,104
"383","G0039","G0039_03","inactive",1157,799,1312,845,989,1005,1372,829
"384","G0039","G0039_04","inactive",350,139,92,252,352,146,86,268
"385","G0039","G0039_05","inactive",246,400,608,365,267,427,510,387
"386","G0039","G0039_06","inactive",1236,691,956,986,1260,620,1012,1165
"387","G0039","G0039_07","inactive",297,133,206,83,379,87,152,67
"388","G0039","G0039_08","inactive",80,243,387,212,58,237,323,202
"389","G0039","G0039_09","inactive",176,208,117,242,117,260,121,183
"390","G0039","G0039_10","inactive",1011,809,717,994,920,1053,876,914
"391","G0040","G0040_01","inactive",356,275,298,185,343,334,239,223
"392","G0040","G0040_02","inactive",1132,1253,1240,1142,956,1424,1368,1048
"393","G0040","G0040_03","inactive",297,381,208,343,313,409,197,484
"394","G0040","G0040_04","inactive",1123,792,896,721,1105,949,906,677
"395","G0040","G0040_05","inactive",265,100,157,275,212,118,161,302
"396","G0040","G0040_06","inactive",1548,1219,1633,1832,1365,1518,1595,1732
"397","G0040","G0040_07","inactive",210,122,71,251,190,142,84,216
"398","G0040","G0040_08","inactive",178,180,39,73,180,228,70,77
"399","G0040","G0040_09","inactive",534,608,475,596,551,727,504,680
"400","G0040","G0040_10","inactive",124,450,289,433,119,523,277,550
"401","G0041","G0041_01","inactive",128,196,80,224,115,227,78,290
"402","G0041","G0041_02","inactive",77,178,333,211,70,233,379,220
"403","G0041","G0041_03","inactive",342,415,390,251,350,451,427,179
"404","G0041","G0041_04","inactive",122,104,99,156,98,143,77,146
"405","G0041","G0041_05","inactive",539,183,463,220,569,142,476,261
"406","G0041","G0041_06","inactive",330,152,101,70,434,132,104,86
"407","G0041","G0041_07","inactive",71,57,103,81,85,68,83,97
"408","G0041","G0041_08","inactive",353,397,414,612,376,443,380,551
"409","G0041","G0041_09","inactive",781,474,322,456,646,679,325,498
"410","G0041","G0041_10","inactive",831,1235,1545,1494,854,1467,1669,1465
