"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"125","G0013","G0013_05","inactive",219,199,223,158,220,215,186,172
"126","G0013","G0013_06","inactive",62,23,96,81,63,20,69,110
"127","G0013","G0013_07","inactive",492,511,553,389,417,446,567,387
"128","G0013","G0013_08","inactive",106,71,82,37,86,67,75,38
"129","G0013","G0013_09","inactive",171,227,171,204,160,188,169,214
"130","G0013","G0013_10","inactive",79,16,122,61,102,32,86,60
"131","G0014","G0014_01","inactive",97,96,109,106,117,111,123,127
"132","G0014","G0014_02","inactive",149,118,191,199,175,120,150,172
"133","G0014","G0014_03","inactive",910,1077,1038,1029,894,917,976,1031
"134","G0014","G0014_04","inactive",148,144,155,145,124,125,171,131
"135","G0014","G0014_05","inactive",443,393,408,401,369,348,305,419
"136","G0014","G0014_06","inactive",105,142,83,64,96,89,99,85
"137","G0014","G0014_07","inactive",261,244,290,225,242,266,298,224
"138","G0014","G0014_08","inactive",86,70,123,78,90,62,87,110
"139","G0014","G0014_09","inactive",225,248,114,109,203,210,89,163
"140","G0014","G0014_10","inactive",130,130,130,110,98,84,138,81
"141","G0015","G0015_01","inactive",232,149,261,308,245,126,199,299
"142","G0015","G0015_02","inactive",76,8,114,41,75,7,86,62
"143","G0015","G0015_03","inactive",343,325,190,205,327,307,198,178
"144","G0015","G0015_04","inactive",102,158,93,121,104,142,76,122
"145","G0015","G0015_05","inactive",192,180,149,213,172,198,157,157
"146","G0015","G0015_06","inactive",65,94,105,136,45,78,103,169
"147","G0015","G0015_07","inactive",211,253,85,183,181,194,96,171
"148","G0015","G0015_08","inactive",1148,1275,1126,860,1164,1188,986,947
"149","G0015","G0015_09","inactive",565,554,372,397,537,483,339,372
"150","G0015","G0015_10","inactive",319,463,404,476,349,453,382,505
"151","G0016","G0016_01","inactive",77,130,49,83,90,100,59,89
"152","G0016","G0016_02","inactive",308,237,222,238,281,206,264,235
"153","G0016","G0016_03","inactive",138,122,105,69,119,102,135,96
"154","G0016","G0016_04","inactive",360,356,217,253,317,284,238,265
"155","G0016","G0016_05","inactive",103,162,121,160,74,136,125,153
"156","G0016","G0016_06","inactive",313,355,308,238,245,246,260,260
"157","G0016","G0016_07","inactive",132,139,150,154,123,150,125,194
"158","G0016","G0016_08","inactive",69,92,165,34,68,107,186,29
"159","G0016","G0016_09","inactive",235,236,182,136,260,185,190,134
"160","G0016","G0016_10","inactive",241,191,269,190,215,179,243,178
"161","G0017","G0017_01","inactive",216,326,192,218,224,260,175,210
"162","G0017","G0017_02","inactive",154,116,151,132,130,72,126,86
"163","G0017","G0017_03","inactive",83,68,83,45,75,67,62,49
"164","G0017","G0017_04","inactive",94,126,84,85,153,108,88,100
"165","G0017","G0017_05","inactive",23,39,17,57,36,38,16,69
"166","G0017","G0017_06","inactive",214,175,342,242,199,203,303,181
"167","G0017","G0017_07","inactive",215,318,318,254,168,270,259,258
"168","G0017","G0017_08","inactive",111,25,63,126,64,35,48,122
"169","G0017","G0017_09","inactive",1173,1356,1438,1243,1175,1138,1250,1296
"170","G0017","G0017_10","inactive",50,53,117,47,35,24,77,32
"171","G0018","G0018_01","inactive",235,217,255,145,196,228,223,138
"172","G0018","G0018_02","inactive",54,116,99,46,55,89,89,51
"173","G0018","G0018_03","inactive",38,62,78,74,48,60,65,66
"174","G0018","G0018_04","inactive",187,176,211,209,207,165,222,178
"175","G0018","G0018_05","inactive",344,419,315,276,302,341,317,290
"176","G0018","G0018_06","inactive",160,77,98,59,129,74,132,77
"177","G0018","G0018_07","inactive",49,127,29,66,40,144,20,79
"178","G0018","G0018_08","inactive",99,157,168,122,101,105,138,151
"179","G0018","G0018_09","inactive",361,353,458,275,345,367,408,284
"180","G0018","G0018_10","inactive",144,201,123,150,150,168,78,160
"181","G0019","G0019_01","inactive",38,101,80,58,36,70,65,47
"182","G0019","G0019_02","inactive",218,198,261,270,185,159,211,271
"183","G0019","G0019_03","inactive",52,57,62,37,43,52,45,44
"184","G0019","G0019_04","inactive",50,48,120,76,64,43,125,85
"185","G0019","G0019_05","inactive",294,250,285,240,312,192,267,252
"186","G0019","G0019_06","inactive",323,367,344,255,303,274,299,278
"187","G0019","G0019_07","inactive",424,486,482,217,474,397,468,254
"188","G0019","G0019_08","inactive",307,217,286,242,301,185,248,226
"189","G0019","G0019_09","inactive",318,318,409,208,315,306,378,225
"190","G0019","G0019_10","inactive",143,83,139,57,140,80,123,52
"191","G0020","G0020_01","inactive",434,624,706,669,446,579,571,612
"192","G0020","G0020_02","inactive",229,479,338,302,253,366,350,347
"193","G0020","G0020_03","inactive",118,89,87,116,86,68,105,110
"194","G0020","G0020_04","inactive",155,242,230,187,135,198,175,224
"195","G0020","G0020_05","inactive",284,442,361,301,322,368,373,321
"196","G0020","G0020_06","inactive",342,287,391,397,355,295,318,404
"197","G0020","G0020_07","inactive",342,218,225,209,360,200,196,201
"198","G0020","G0020_08","inactive",175,199,209,188,193,184,202,207
"199","G0020","G0020_09","inactive",643,693,730,551,632,569,661,606
"200","G0020","G0020_10","inactive",192,293,281,85,187,201,216,87
"201","G0021","G0021_01","inactive",221,125,245,167,214,135,196,174
"202","G0021","G0021_02","inactive",345,280,309,238,332,201,246,249
"203","G0021","G0021_03","inactive",253,232,244,179,279,220,251,191
"204","G0021","G0021_04","inactive",243,201,189,153,242,175,142,148
"205","G0021","G0021_05","inactive",122,193,150,100,130,174,136,81
"206","G0021","G0021_06","inactive",414,310,423,294,434,318,454,302
"207","G0021","G0021_07","inactive",251,219,185,243,233,196,163,273
"208","G0021","G0021_08","inactive",62,125,153,88,86,135,138,100
"209","G0021","G0021_09","inactive",206,270,283,210,226,219,252,250
"210","G0021","G0021_10","inactive",156,179,202,152,164,134,209,193
"211","G0022","G0022_01","inactive",117,192,183,82,107,195,234,80
"212","G0022","G0022_02","inactive",249,216,220,254,185,191,204,261
"213","G0022","G0022_03","inactive",152,89,166,98,134,59,171,119
"214","G0022","G0022_04","inactive",64,87,73,117,60,88,70,99
"215","G0022","G0022_05","inactive",103,141,111,165,114,114,84,125
"216","G0022","G0022_06","inactive",131,224,180,114,156,193,153,88
"217","G0022","G0022_07","inactive",133,164,71,87,127,140,65,79
"218","G0022","G0022_08","inactive",113,181,236,164,125,128,166,177
"219","G0022","G0022_09","inactive",113,161,80,78,125,151,93,74
"220","G0022","G0022_10","inactive",164,274,180,71,146,221,149,83
"221","G0023","G0023_01","negcontrol",167,308,310,268,180,301,299,291
"222","G0023","G0023_02","negcontrol",59,35,53,53,36,24,52,43
"223","G0023","G0023_03","negcontrol",95,147,95,247,122,97,106,285
"224","G0023","G0023_04","negcontrol",240,306,232,153,186,256,198,186
"225","G0023","G0023_05","negcontrol",192,117,254,165,202,109,216,148
"226","G0023","G0023_06","negcontrol",215,244,294,241,174,225,297,266
"227","G0023","G0023_07","negcontrol",93,103,24,71,102,81,20,72
"228","G0023","G0023_08","negcontrol",600,529,636,636,545,513,565,624
"229","G0023","G0023_09","negcontrol",160,287,166,198,157,211,156,172
"230","G0023","G0023_10","negcontrol",135,205,151,100,117,161,147,105
"231","G0024","G0024_01","inactive",118,84,91,100,133,81,102,120
"232","G0024","G0024_02","inactive",321,273,290,195,233,208,295,207
"233","G0024","G0024_03","inactive",412,474,311,373,402,486,264,392
"234","G0024","G0024_04","inactive",93,179,161,81,99,150,171,107
"235","G0024","G0024_05","inactive",190,249,256,118,152,222,200,160
"236","G0024","G0024_06","inactive",230,143,94,111,241,109,95,109
"237","G0024","G0024_07","inactive",20,55,26,34,16,44,19,55
"238","G0024","G0024_08","inactive",165,172,243,192,135,166,237,174
"239","G0024","G0024_09","inactive",76,117,141,185,80,77,122,180
"240","G0024","G0024_10","inactive",188,172,103,155,193,144,77,160
"241","G0025","G0025_01","inactive",91,59,125,139,67,76,134,143
"242","G0025","G0025_02","inactive",169,240,166,143,157,193,142,147
"243","G0025","G0025_03","inactive",89,101,115,47,106,95,127,58
"244","G0025","G0025_04","inactive",194,173,125,136,206,145,105,198
"245","G0025","G0025_05","inactive",649,833,624,693,641,684,631,691
"246","G0025","G0025_06","inactive",291,163,160,152,247,165,156,193
"247","G0025","G0025_07","inactive",413,431,383,408,435,355,371,409
"248","G0025","G0025_08","inactive",114,80,162,141,84,55,169,157
"249","G0025","G0025_09","inactive",937,999,887,768,882,887,830,859
"250","G0025","G0025_10","inactive",117,114,157,138,120,94,132,142
"251","G0026","G0026_01","inactive",150,191,106,134,173,181,118,123
"252","G0026","G0026_02","inactive",178,100,101,120,198,71,98,107
"253","G0026","G0026_03","inactive",128,262,229,224,159,235,232,215
"254","G0026","G0026_04","inactive",283,290,133,216,219,262,133,211
"255","G0026","G0026_05","inactive",224,139,194,212,229,113,170,217
"256","G0026","G0026_06","inactive",134,187,187,221,117,194,165,225
"257","G0026","G0026_07","inactive",247,211,183,176,203,181,186,239
"258","G0026","G0026_08","inactive",282,184,358,220,294,156,349,234
"259","G0026","G0026_09","inactive",174,342,239,222,167,297,218,253
"260","G0026","G0026_10","inactive",397,281,292,234,399,251,296,226
"261","G0027","G0027_01","inactive",81,45,109,68,72,59,68,106
"262","G0027","G0027_02","inactive",271,387,253,283,245,302,200,258
"263","G0027","G0027_03","inactive",209,190,200,203,161,150,171,224
"264","G0027","G0027_04","inactive",163,122,138,111,110,113,99,105
"265","G0027","G0027_05","inactive",622,456,371,452,523,472,347,484
"266","G0027","G0027_06","inactive",642,695,570,437,671,576,513,464
"267","G0027","G0027_07","inactive",431,423,314,260,408,447,229,281
"268","G0027","G0027_08","inactive",132,278,329,181,134,198,293,206
"269","G0027","G0027_09","inactive",78,82,34,99,130,83,35,112
"270","G0027","G0027_10","inactive",268,257,280,274,255,289,274,277
"271","G0028","G0028_01","inactive",40,73,161,166,51,72,180,156
"272","G0028","G0028_02","inactive",231,150,314,269,244,136,270,284
"273","G0028","G0028_03","inactive",183,162,270,204,187,165,281,208
"274","G0028","G0028_04","inactive",54,190,159,104,56,129,145,103
"275","G0028","G0028_05","inactive",109,117,127,128,89,89,157,163
"276","G0028","G0028_06","inactive",38,49,25,14,57,44,9,13
"277","G0028","G0028_07","inactive",228,290,136,218,196,270,148,197
"278","G0028","G0028_08","inactive",47,120,48,58,67,107,40,79
"279","G0028","G0028_09","inactive",69,76,63,63,60,56,56,77
"280","G0028","G0028_10","inactive",36,51,34,14,39,26,51,12
"281","G0029","G0029_01","inactive",277,225,112,176,209,185,123,170
"282","G0029","G0029_02","inactive",149,160,239,156,118,143,202,157
"283","G0029","G0029_03","inactive",58,31,105,107,60,40,124,90
"284","G0029","G0029_04","inactive",308,438,298,438,292,379,330,405
"285","G0029","G0029_05","inactive",371,559,442,538,410,527,446,454
"286","G0029","G0029_06","inactive",76,79,103,59,89,78,136,65
"287","G0029","G0029_07","inactive",113,150,126,99,111,120,87,122
"288","G0029","G0029_08","inactive",238,207,195,139,211,167,155,214
"289","G0029","G0029_09","inactive",112,25,99,104,73,19,101,104
"290","G0029","G0029_10","inactive",200,92,39,70,194,90,22,58
"291","G0030","G0030_01","inactive",242,351,540,236,248,312,472,309
"292","G0030","G0030_02","inactive",60,80,85,60,72,64,54,53
"293","G0030","G0030_03","inactive",414,447,298,395,388,360,336,376
"294","G0030","G0030_04","inactive",460,465,222,378,458,412,243,384
"295","G0030","G0030_05","inactive",264,347,190,173,241,308,149,196
"296","G0030","G0030_06","inactive",90,120,184,172,89,94,134,182
"297","G0030","G0030_07","inactive",77,94,68,124,85,79,43,116
"298","G0030","G0030_08","inactive",147,254,207,282,158,235,178,238
"299","G0030","G0030_09","inactive",300,312,273,248,317,204,249,215
"300","G0030","G0030_10","inactive",161,168,148,68,144,162,109,74
"301","G0031","G0031_01","inactive",342,234,219,361,355,242,221,377
"302","G0031","G0031_02","inactive",149,172,122,117,125,184,115,112
"303","G0031","G0031_03","inactive",197,259,216,179,218,212,257,132
"304","G0031","G0031_04","inactive",230,298,459,315,188,265,382,324
"305","G0031","G0031_05","inactive",63,106,83,53,55,69,85,52
"306","G0031","G0031_06","inactive",221,159,129,263,213,121,104,256
"307","G0031","G0031_07","inactive",120,109,92,110,108,90,104,99
"308","G0031","G0031_08","inactive",217,328,270,327,201,276,294,296
"309","G0031","G0031_09","inactive",338,602,372,363,300,560,409,426
"310","G0031","G0031_10","inactive",158,150,144,78,166,136,90,100
"311","G0032","G0032_01","inactive",221,149,77,48,215,147,77,90
"312","G0032","G0032_02","inactive",77,104,105,54,87,99,84,48
"313","G0032","G0032_03","inactive",126,161,127,131,136,117,115,151
"314","G0032","G0032_04","inactive",30,51,101,58,31,51,68,54
"315","G0032","G0032_05","inactive",63,170,75,105,78,159,74,114
"316","G0032","G0032_06","inactive",114,237,147,260,130,183,132,266
"317","G0032","G0032_07","inactive",207,173,125,87,204,129,115,77
"318","G0032","G0032_08","inactive",141,210,169,183,139,198,140,185
"319","G0032","G0032_09","inactive",558,532,528,692,497,425,528,657
"320","G0032","G0032_10","inactive",136,124,129,94,105,99,83,105
"321","G0033","G0033_01","inactive",113,115,72,147,94,73,69,189
"322","G0033","G0033_02","inactive",268,398,306,299,300,285,305,312
"323","G0033","G0033_03","inactive",93,79,127,173,119,63,144,173
"324","G0033","G0033_04","inactive",221,285,222,158,190,243,203,166
"325","G0033","G0033_05","inactive",379,249,281,343,386,248,275,370
"326","G0033","G0033_06","inactive",112,111,177,138,104,108,146,125
"327","G0033","G0033_07","inactive",206,368,318,259,239,293,287,309
"328","G0033","G0033_08","inactive",231,164,138,178,235,137,137,163
"329","G0033","G0033_09","inactive",239,295,328,223,203,259,298,219
"330","G0033","G0033_10","inactive",197,213,265,159,209,183,239,200
"331","G0034","G0034_01","inactive",374,462,502,489,321,417,453,464
"332","G0034","G0034_02","inactive",197,204,292,173,185,145,271,197
"333","G0034","G0034_03","inactive",379,295,327,302,458,279,339,346
"334","G0034","G0034_04","inactive",454,420,314,355,374,349,330,420
"335","G0034","G0034_05","inactive",54,43,23,50,87,20,20,25
"336","G0034","G0034_06","inactive",87,89,114,83,93,54,93,74
"337","G0034","G0034_07","inactive",147,211,389,176,141,196,347,205
"338","G0034","G0034_08","inactive",370,419,446,445,366,351,445,392
"339","G0034","G0034_09","inactive",118,150,178,148,131,132,161,153
"340","G0034","G0034_10","inactive",70,69,54,36,58,67,51,42
"341","G0035","G0035_01","inactive",113,148,106,122,129,154,100,102
"342","G0035","G0035_02","inactive",76,36,70,90,97,40,50,111
"343","G0035","G0035_03","inactive",85,111,73,62,96,97,58,101
"344","G0035","G0035_04","inactive",386,337,461,290,340,317,406,278
"345","G0035","G0035_05","inactive",58,59,44,103,38,47,39,114
"346","G0035","G0035_06","inactive",142,183,272,262,174,172,253,257
"347","G0035","G0035_07","inactive",149,108,60,48,110,86,64,54
"348","G0035","G0035_08","inactive",103,56,114,87,99,73,151,94
"349","G0035","G0035_09","inactive",77,93,71,126,115,97,59,131
"350","G0035","G0035_10","inactive",244,276,346,296,263,205,316,329
"351","G0036","G0036_01","inactive",129,208,188,175,133,199,164,194
"352","G0036","G0036_02","inactive",46,113,71,83,57,115,61,92
"353","G0036","G0036_03","inactive",88,141,145,118,81,116,162,94
"354","G0036","G0036_04","inactive",251,212,292,118,178,221,239,157
"355","G0036","G0036_05","inactive",241,296,261,288,259,253,210,245
"356","G0036","G0036_06","inactive",158,114,164,209,127,123,182,227
"357","G0036","G0036_07","inactive",55,123,80,112,54,138,55,130
"358","G0036","G0036_08","inactive",147,237,236,232,149,181,211,227
"359","G0036","G0036_09","inactive",99,118,103,66,98,89,79,64
"360","G0036","G0036_10","inactive",158,111,146,64,167,84,117,73
"361","G0037","G0037_01","inactive",77,98,138,89,58,112,160,108
"362","G0037","G0037_02","inactive",45,119,103,9,43,78,92,10
"363","G0037","G0037_03","inactive",107,97,70,82,128,76,74,107
"364","G0037","G0037_04","inactive",540,499,515,278,523,463,472,287
"365","G0037","G0037_05","inactive",725,753,686,681,702,630,557,855
"366","G0037","G0037_06","inactive",136,94,75,48,111,50,90,41
"367","G0037","G0037_07","inactive",499,576,511,405,482,483,460,403
"368","G0037","G0037_08","inactive",78,68,134,76,49,64,108,75
"369","G0037","G0037_09","inactive",152,236,248,132,154,264,204,146
"370","G0037","G0037_10","inactive",121,46,93,118,98,58,92,97
"371","G0038","G0038_01","inactive",251,178,236,159,271,136,256,142
"372","G0038","G0038_02","inactive",32,72,54,41,35,62,71,48
"373","G0038","G0038_03","inactive",110,17,39,85,109,19,47,82
"374","G0038","G0038_04","inactive",119,106,118,85,137,77,119,99
"375","G0038","G0038_05","inactive",94,105,154,134,70,116,133,134
"376","G0038","G0038_06","inactive",210,202,240,220,212,178,198,218
"377","G0038","G0038_07","inactive",316,271,149,338,302,230,128,319
"378","G0038","G0038_08","inactive",194,267,108,240,140,239,108,264
"379","G0038","G0038_09","inactive",121,27,15,85,112,15,22,87
"380","G0038","G0038_10","inactive",133,98,143,143,128,71,129,163
"381","G0039","G0039_01","inactive",189,146,190,247,220,155,190,264
"382","G0039","G0039_02","inactive",95,124,44,24,86,124,44,54
"383","G0039","G0039_03","inactive",233,164,202,154,205,161,182,180
"384","G0039","G0039_04","inactive",90,154,161,185,78,119,143,189
"385","G0039","G0039_05","inactive",56,124,55,59,50,116,43,64
"386","G0039","G0039_06","inactive",86,102,184,133,85,89,116,158
"387","G0039","G0039_07","inactive",40,96,69,127,23,93,70,142
"388","G0039","G0039_08","inactive",131,192,133,185,114,186,94,213
"389","G0039","G0039_09","inactive",139,142,153,112,112,104,150,145
"390","G0039","G0039_10","inactive",181,233,151,164,150,172,158,126
"391","G0040","G0040_01","inactive",58,36,35,44,56,29,19,69
"392","G0040","G0040_02","inactive",334,291,303,411,356,207,297,437
"393","G0040","G0040_03","inactive",127,287,91,100,135,216,54,83
"394","G0040","G0040_04","inactive",168,69,87,186,186,73,111,134
"395","G0040","G0040_05","inactive",236,466,349,322,204,384,330,337
"396","G0040","G0040_06","inactive",184,140,191,132,149,116,182,148
"397","G0040","G0040_07","inactive",290,261,232,217,272,218,211,238
"398","G0040","G0040_08","inactive",143,86,111,85,111,57,100,113
"399","G0040","G0040_09","inactive",90,85,54,84,89,61,37,61
"400","G0040","G0040_10","inactive",194,211,203,172,175,191,182,167
"401","G0041","G0041_01","negcontrol",73,126,109,128,78,105,110,141
"402","G0041","G0041_02","negcontrol",98,65,258,139,69,56,258,135
"403","G0041","G0041_03","negcontrol",131,95,118,162,149,99,129,145
"404","G0041","G0041_04","negcontrol",181,146,202,197,159,140,223,226
"405","G0041","G0041_05","negcontrol",303,461,188,277,227,413,198,306
"406","G0041","G0041_06","negcontrol",48,66,39,22,56,52,48,17
"407","G0041","G0041_07","negcontrol",320,257,341,252,302,226,324,240
"408","G0041","G0041_08","negcontrol",100,87,121,21,127,81,108,17
"409","G0041","G0041_09","negcontrol",76,128,154,63,83,100,150,114
"410","G0041","G0041_10","negcontrol",196,210,119,125,160,188,92,136
"411","G0042","G0042_01","inactive",328,327,345,254,294,252,298,308
"412","G0042","G0042_02","inactive",0,0,99,44,0,0,95,30
"413","G0042","G0042_03","inactive",47,62,48,59,25,42,41,73
"414","G0042","G0042_04","inactive",465,600,536,227,426,536,430,264
"415","G0042","G0042_05","inactive",46,124,257,70,48,84,211,65
"416","G0042","G0042_06","inactive",124,162,86,100,148,99,74,126
"417","G0042","G0042_07","inactive",199,133,105,168,150,108,99,136
"418","G0042","G0042_08","inactive",29,14,33,63,55,20,41,55
"419","G0042","G0042_09","inactive",40,128,118,60,27,77,85,43
