"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"224","G0023","G0023_04","inactive",59,67,78,46,57,69,47,57
"225","G0023","G0023_05","inactive",215,196,276,263,286,201,237,245
"226","G0023","G0023_06","inactive",41,38,63,22,48,45,56,34
"227","G0023","G0023_07","inactive",158,136,217,136,202,136,170,106
"228","G0023","G0023_08","inactive",77,26,45,50,90,20,47,53
"229","G0023","G0023_09","inactive",279,349,403,373,377,346,315,338
"230","G0023","G0023_10","inactive",258,247,319,231,329,257,249,262
"231","G0024","G0024_01","inactive",178,162,172,176,212,139,108,163
"232","G0024","G0024_02","inactive",67,90,142,134,97,105,100,126
"233","G0024","G0024_03","inactive",109,108,175,93,143,103,142,107
"234","G0024","G0024_04","inactive",109,85,120,143,147,76,100,129
"235","G0024","G0024_05","inactive",33,79,41,40,20,68,27,46
"236","G0024","G0024_06","inactive",283,255,215,265,329,261,182,276
"237","G0024","G0024_07","inactive",163,132,272,232,262,175,251,248
"238","G0024","G0024_08","inactive",33,4,97,45,36,6,79,61
"239","G0024","G0024_09","inactive",39,34,44,24,47,32,46,32
"240","G0024","G0024_10","inactive",112,98,133,139,157,84,112,123
"241","G0025","G0025_01","inactive",181,165,233,167,248,169,189,119
"242","G0025","G0025_02","inactive",85,81,69,88,94,67,75,65
"243","G0025","G0025_03","inactive",244,223,284,249,279,260,277,192
"244","G0025","G0025_04","inactive",51,82,92,82,89,67,66,77
"245","G0025","G0025_05","inactive",0,9,17,31,0,11,18,21
"246","G0025","G0025_06","inactive",139,203,121,108,174,181,93,107
"247","G0025","G0025_07","inactive",68,76,89,154,118,93,58,162
"248","G0025","G0025_08","inactive",94,89,163,134,103,101,160,122
"249","G0025","G0025_09","inactive",61,27,79,55,102,31,52,64
"250","G0025","G0025_10","inactive",34,26,63,41,36,22,53,53
"251","G0026","G0026_01","inactive",74,45,103,60,108,45,118,81
"252","G0026","G0026_02","inactive",66,83,85,72,77,73,76,83
"253","G0026","G0026_03","inactive",105,91,166,87,121,77,134,79
"254","G0026","G0026_04","inactive",60,98,116,77,90,71,99,79
"255","G0026","G0026_05","inactive",21,13,20,21,34,13,19,18
"256","G0026","G0026_06","inactive",106,70,68,96,132,79,72,94
"257","G0026","G0026_07","inactive",35,30,63,49,76,19,63,46
"258","G0026","G0026_08","inactive",122,158,130,160,148,149,92,190
"259","G0026","G0026_09","inactive",52,40,19,48,63,38,24,40
"260","G0026","G0026_10","inactive",34,71,28,33,40,72,26,20
"261","G0027","G0027_01","inactive",21,34,43,46,35,53,45,39
"262","G0027","G0027_02","inactive",104,119,169,168,118,115,151,167
"263","G0027","G0027_03","inactive",126,125,194,144,144,123,176,110
"264","G0027","G0027_04","inactive",346,275,408,390,378,280,401,349
"265","G0027","G0027_05","inactive",80,95,129,112,100,100,109,107
"266","G0027","G0027_06","inactive",473,192,367,354,498,196,351,363
"267","G0027","G0027_07","inactive",51,39,55,48,43,37,48,39
"268","G0027","G0027_08","inactive",179,129,174,183,189,150,154,138
"269","G0027","G0027_09","inactive",134,139,147,194,169,137,131,201
"270","G0027","G0027_10","inactive",69,44,44,60,84,46,38,52
"271","G0028","G0028_01","inactive",146,131,189,141,195,136,149,135
"272","G0028","G0028_02","inactive",94,65,83,96,101,78,78,87
"273","G0028","G0028_03","inactive",56,73,29,57,59,61,43,65
"274","G0028","G0028_04","inactive",128,162,140,113,166,163,157,88
"275","G0028","G0028_05","inactive",108,96,121,120,118,78,103,86
"276","G0028","G0028_06","inactive",18,26,27,38,26,29,25,35
"277","G0028","G0028_07","inactive",79,97,57,84,113,108,81,62
"278","G0028","G0028_08","inactive",252,219,211,387,298,220,191,337
"279","G0028","G0028_09","inactive",49,39,8,54,76,27,11,53
"280","G0028","G0028_10","inactive",39,63,19,57,80,64,25,86
"281","G0029","G0029_01","negcontrol",57,19,53,53,78,14,55,63
"282","G0029","G0029_02","negcontrol",43,50,80,89,45,52,58,67
"283","G0029","G0029_03","negcontrol",32,76,125,42,47,66,100,32
"284","G0029","G0029_04","negcontrol",122,162,216,138,133,148,152,131
"285","G0029","G0029_05","negcontrol",25,43,73,56,31,35,46,37
"286","G0029","G0029_06","negcontrol",177,131,153,144,256,126,164,132
"287","G0029","G0029_07","negcontrol",78,89,187,50,84,82,171,55
"288","G0029","G0029_08","negcontrol",46,16,22,31,46,22,16,17
"289","G0029","G0029_09","negcontrol",156,152,141,136,210,148,161,126
"290","G0029","G0029_10","negcontrol",90,130,166,177,112,156,145,202
"291","G0030","G0030_01","inactive",233,250,286,216,345,278,246,230
"292","G0030","G0030_02","inactive",18,12,13,38,10,7,21,44
"293","G0030","G0030_03","inactive",162,160,281,187,222,203,260,229
"294","G0030","G0030_04","inactive",55,49,48,34,89,35,34,45
"295","G0030","G0030_05","inactive",117,142,148,104,158,127,125,97
"296","G0030","G0030_06","inactive",162,175,165,175,209,167,135,185
"297","G0030","G0030_07","inactive",8,27,19,45,0,32,21,27
"298","G0030","G0030_08","inactive",37,42,56,60,44,47,42,55
"299","G0030","G0030_09","inactive",112,134,175,119,168,162,160,103
"300","G0030","G0030_10","inactive",89,60,82,100,102,67,64,63
"301","G0031","G0031_01","inactive",133,100,178,199,183,101,135,149
"302","G0031","G0031_02","inactive",128,170,249,219,177,176,208,229
"303","G0031","G0031_03","inactive",53,117,93,132,73,114,76,94
"304","G0031","G0031_04","inactive",65,43,88,42,126,37,83,35
"305","G0031","G0031_05","inactive",516,456,603,525,672,442,626,496
"306","G0031","G0031_06","inactive",77,60,73,52,96,55,76,43
"307","G0031","G0031_07","inactive",83,69,140,133,149,77,102,126
"308","G0031","G0031_08","inactive",56,29,37,65,79,30,31,44
"309","G0031","G0031_09","inactive",96,123,137,121,109,119,125,149
"310","G0031","G0031_10","inactive",99,98,150,148,114,100,120,159
"311","G0032","G0032_01","inactive",173,129,186,148,184,149,165,194
"312","G0032","G0032_02","inactive",37,51,44,67,62,64,37,72
"313","G0032","G0032_03","inactive",81,60,76,80,87,83,66,80
"314","G0032","G0032_04","inactive",27,56,73,55,43,54,59,62
"315","G0032","G0032_05","inactive",171,121,137,137,254,133,108,140
"316","G0032","G0032_06","inactive",42,59,63,68,65,42,61,75
"317","G0032","G0032_07","inactive",73,137,101,51,102,118,95,47
"318","G0032","G0032_08","inactive",86,34,94,87,115,28,62,79
"319","G0032","G0032_09","inactive",57,137,92,73,64,132,117,67
"320","G0032","G0032_10","inactive",14,23,37,41,20,29,33,38
"321","G0033","G0033_01","inactive",38,47,59,60,36,60,48,63
"322","G0033","G0033_02","inactive",77,91,75,24,92,92,78,34
"323","G0033","G0033_03","inactive",72,63,55,52,89,53,45,55
"324","G0033","G0033_04","inactive",81,114,89,64,111,122,74,44
"325","G0033","G0033_05","inactive",83,61,108,80,96,47,123,71
"326","G0033","G0033_06","inactive",28,17,15,4,40,19,13,9
"327","G0033","G0033_07","inactive",99,112,121,124,96,112,132,129
"328","G0033","G0033_08","inactive",54,24,33,31,94,20,40,47
"329","G0033","G0033_09","inactive",30,51,48,21,32,36,41,14
"330","G0033","G0033_10","inactive",30,33,48,26,35,40,35,42
"331","G0034","G0034_01","inactive",304,273,409,315,391,251,361,326
"332","G0034","G0034_02","inactive",30,42,62,45,50,43,47,52
"333","G0034","G0034_03","inactive",20,33,49,47,25,36,35,59
"334","G0034","G0034_04","inactive",163,150,138,233,175,140,145,218
"335","G0034","G0034_05","inactive",40,18,34,51,48,28,39,41
"336","G0034","G0034_06","inactive",40,36,58,15,62,35,49,13
"337","G0034","G0034_07","inactive",14,17,44,54,22,11,53,29
"338","G0034","G0034_08","inactive",35,34,61,44,57,38,53,58
"339","G0034","G0034_09","inactive",332,387,375,316,408,406,373,330
"340","G0034","G0034_10","inactive",218,303,346,274,265,305,287,264
"341","G0035","G0035_01","inactive",65,65,103,111,78,65,86,111
"342","G0035","G0035_02","inactive",77,110,104,128,89,77,103,100
"343","G0035","G0035_03","inactive",36,12,51,16,43,17,46,21
"344","G0035","G0035_04","inactive",166,69,90,83,185,75,90,92
"345","G0035","G0035_05","inactive",59,101,167,56,120,72,142,73
"346","G0035","G0035_06","inactive",173,175,174,182,217,182,137,189
"347","G0035","G0035_07","inactive",178,133,242,160,202,129,199,145
"348","G0035","G0035_08","inactive",53,48,64,90,61,49,69,79
"349","G0035","G0035_09","inactive",31,51,47,47,41,44,50,40
"350","G0035","G0035_10","inactive",68,44,37,31,89,57,57,36
"351","G0036","G0036_01","inactive",59,93,71,55,87,89,56,57
"352","G0036","G0036_02","inactive",107,179,120,106,136,177,112,126
"353","G0036","G0036_03","inactive",58,36,43,19,67,36,49,9
"354","G0036","G0036_04","inactive",215,217,248,240,262,216,272,277
"355","G0036","G0036_05","inactive",434,396,424,352,543,368,351,342
"356","G0036","G0036_06","inactive",23,34,52,45,35,39,48,49
"357","G0036","G0036_07","inactive",169,141,109,115,193,139,101,130
"358","G0036","G0036_08","inactive",108,107,69,135,161,135,81,116
"359","G0036","G0036_09","inactive",83,102,114,112,118,92,91,131
"360","G0036","G0036_10","inactive",55,30,36,58,75,27,43,46
"361","G0037","G0037_01","inactive",21,21,15,32,20,23,13,44
"362","G0037","G0037_02","inactive",166,179,202,208,225,176,174,210
"363","G0037","G0037_03","inactive",32,71,48,34,32,76,48,27
"364","G0037","G0037_04","inactive",36,42,75,54,46,46,50,75
"365","G0037","G0037_05","inactive",63,64,56,132,87,70,53,119
"366","G0037","G0037_06","inactive",24,17,40,60,33,17,32,63
"367","G0037","G0037_07","inactive",90,66,56,69,94,64,51,74
"368","G0037","G0037_08","inactive",63,67,98,100,99,66,75,59
"369","G0037","G0037_09","inactive",87,70,89,67,103,71,95,73
"370","G0037","G0037_10","inactive",23,53,37,40,47,41,37,40
"371","G0038","G0038_01","inactive",151,165,211,225,217,122,198,282
"372","G0038","G0038_02","inactive",115,143,210,126,144,162,199,121
"373","G0038","G0038_03","inactive",31,52,43,23,30,63,33,28
"374","G0038","G0038_04","inactive",63,35,73,77,77,40,79,67
"375","G0038","G0038_05","inactive",120,51,103,94,135,67,103,117
"376","G0038","G0038_06","inactive",60,33,60,50,69,32,45,45
"377","G0038","G0038_07","inactive",58,70,55,70,73,46,45,69
"378","G0038","G0038_08","inactive",19,11,39,49,28,9,40,46
"379","G0038","G0038_09","inactive",39,57,59,11,79,40,62,21
"380","G0038","G0038_10","inactive",141,90,46,78,159,106,51,57
"381","G0039","G0039_01","inactive",14,46,40,64,20,57,42,62
"382","G0039","G0039_02","inactive",30,49,62,76,24,34,41,64
"383","G0039","G0039_03","inactive",284,305,358,350,339,292,322,334
"384","G0039","G0039_04","inactive",54,67,50,46,58,98,47,56
"385","G0039","G0039_05","inactive",244,237,291,270,302,238,217,266
"386","G0039","G0039_06","inactive",108,173,91,102,134,139,70,98
"387","G0039","G0039_07","inactive",24,94,57,49,46,77,63,49
"388","G0039","G0039_08","inactive",104,94,170,179,132,115,120,171
"389","G0039","G0039_09","inactive",37,48,59,47,59,54,47,34
"390","G0039","G0039_10","inactive",48,104,106,52,61,86,60,55
"391","G0040","G0040_01","inactive",262,272,280,227,350,253,274,210
"392","G0040","G0040_02","inactive",90,51,47,113,136,46,53,95
"393","G0040","G0040_03","inactive",43,71,54,75,60,79,54,98
"394","G0040","G0040_04","inactive",20,73,43,30,31,67,31,25
"395","G0040","G0040_05","inactive",76,90,93,89,91,75,73,91
"396","G0040","G0040_06","inactive",139,96,115,98,183,88,125,73
"397","G0040","G0040_07","inactive",100,94,87,89,124,121,74,117
"398","G0040","G0040_08","inactive",46,43,69,42,86,22,79,45
"399","G0040","G0040_09","inactive",269,218,411,291,410,240,387,302
"400","G0040","G0040_10","inactive",73,75,86,85,94,67,93,66
"401","G0041","G0041_01","inactive",194,202,265,219,230,167,241,209
"402","G0041","G0041_02","inactive",69,70,105,67,93,65,74,72
"403","G0041","G0041_03","inactive",2,16,28,18,13,26,34,22
"404","G0041","G0041_04","inactive",205,170,299,171,218,151,254,152
"405","G0041","G0041_05","inactive",54,93,67,48,70,86,61,65
"406","G0041","G0041_06","inactive",100,125,86,121,120,94,96,101
"407","G0041","G0041_07","inactive",103,86,120,82,128,80,120,73
"408","G0041","G0041_08","inactive",103,50,61,50,110,67,53,50
"409","G0041","G0041_09","inactive",27,20,50,4,49,22,35,7
"410","G0041","G0041_10","inactive",37,19,69,64,81,22,68,82
"411","G0042","G0042_01","inactive",1,0,33,0,2,0,32,0
"412","G0042","G0042_02","inactive",118,127,138,50,139,115,134,70
"413","G0042","G0042_03","inactive",53,48,43,22,52,43,48,18
"414","G0042","G0042_04","inactive",97,50,79,56,118,50,75,51
"415","G0042","G0042_05","inactive",179,166,201,220,216,153,166,209
"416","G0042","G0042_06","inactive",87,77,67,85,115,87,75,71
"417","G0042","G0042_07","inactive",125,33,92,60,123,32,67,63
"418","G0042","G0042_08","inactive",168,174,165,207,207,181,178,195
"419","G0042","G0042_09","inactive",170,68,132,105,197,73,124,111
"420","G0042","G0042_10","inactive",23,5,29,15,28,4,20,22
