"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"54","G0006","G0006_04","decreasing",488,479,413,528,331,212,155,317
"55","G0006","G0006_05","decreasing",166,131,242,131,129,172,209,136
"56","G0006","G0006_06","decreasing",62,78,195,120,35,41,103,64
"57","G0006","G0006_07","decreasing",368,206,336,397,240,100,150,135
"58","G0006","G0006_08","decreasing",249,365,471,268,129,164,240,81
"59","G0006","G0006_09","decreasing",166,119,151,125,128,61,83,41
"60","G0006","G0006_10","decreasing",619,669,553,777,344,354,336,371
"61","G0007","G0007_01","inactive",1446,1770,1561,1582,1432,1753,1476,1255
"62","G0007","G0007_02","inactive",905,748,993,802,898,817,914,720
"63","G0007","G0007_03","inactive",1202,1111,1060,1438,1311,1046,930,1293
"64","G0007","G0007_04","inactive",526,650,623,477,500,582,646,368
"65","G0007","G0007_05","inactive",464,724,861,650,472,695,779,502
"66","G0007","G0007_06","inactive",928,562,938,615,989,657,899,547
"67","G0007","G0007_07","inactive",285,397,322,262,264,363,224,233
"68","G0007","G0007_08","inactive",293,350,337,352,336,408,302,295
"69","G0007","G0007_09","inactive",206,400,137,46,163,444,117,48
"70","G0007","G0007_10","inactive",584,557,819,378,683,539,711,372
"71","G0008","G0008_01","inactive",317,286,301,626,285,272,209,567
"72","G0008","G0008_02","inactive",62,205,62,59,103,196,77,39
"73","G0008","G0008_03","inactive",372,297,274,181,359,287,283,112
"74","G0008","G0008_04","inactive",396,637,383,583,266,706,299,495
"75","G0008","G0008_05","inactive",134,8,77,77,147,19,87,44
"76","G0008","G0008_06","inactive",303,414,330,554,296,416,306,506
"77","G0008","G0008_07","inactive",209,433,476,170,178,414,459,154
"78","G0008","G0008_08","inactive",34,109,56,184,52,77,54,156
"79","G0008","G0008_09","inactive",535,468,250,516,591,524,182,460
"80","G0008","G0008_10","inactive",59,164,82,172,43,207,84,170
"81","G0009","G0009_01","inactive",240,164,170,142,186,142,153,135
"82","G0009","G0009_02","inactive",526,211,169,348,494,221,163,285
"83","G0009","G0009_03","inactive",2547,4033,3089,3342,2660,4066,2799,2920
"84","G0009","G0009_04","inactive",1592,1388,1229,1044,1720,1377,1211,891
"85","G0009","G0009_05","inactive",394,177,316,237,487,147,380,248
"86","G0009","G0009_06","inactive",296,274,278,375,428,319,200,350
"87","G0009","G0009_07","inactive",355,168,147,111,411,200,154,82
"88","G0009","G0009_08","inactive",1025,1018,1004,1337,1024,933,1016,1118
"89","G0009","G0009_09","inactive",106,396,7,137,112,386,19,99
"90","G0009","G0009_10","inactive",265,168,302,243,301,199,244,184
"91","G0010","G0010_01","inactive",266,331,207,258,265,376,229,247
"92","G0010","G0010_02","inactive",667,602,781,842,638,580,663,642
"93","G0010","G0010_03","inactive",466,74,521,644,470,59,384,524
"94","G0010","G0010_04","inactive",864,988,943,753,853,1183,840,573
"95","G0010","G0010_05","inactive",1064,1030,824,908,1002,915,820,734
"96","G0010","G0010_06","inactive",433,502,377,298,431,474,383,224
"97","G0010","G0010_07","inactive",459,470,581,478,533,459,524,414
"98","G0010","G0010_08","inactive",465,263,530,342,436,323,465,302
"99","G0010","G0010_09","inactive",325,601,663,461,273,559,616,418
"100","G0010","G0010_10","inactive",375,439,490,311,358,382,514,270
"101","G0011","G0011_01","increasing",485,304,324,395,637,279,382,347
"102","G0011","G0011_02","increasing",341,280,164,220,448,489,225,227
"103","G0011","G0011_03","increasing",1001,951,842,901,1375,1167,1101,1104
"104","G0011","G0011_04","increasing",386,493,539,700,449,650,774,617
"105","G0011","G0011_05","increasing",264,436,313,431,403,549,340,590
"106","G0011","G0011_06","increasing",309,732,659,847,468,927,908,966
"107","G0011","G0011_07","increasing",70,96,146,295,83,108,226,323
"108","G0011","G0011_08","increasing",1227,1207,1161,1165,1543,1603,1566,1316
"109","G0011","G0011_09","increasing",445,664,404,655,481,812,461,747
"110","G0011","G0011_10","increasing",829,720,471,1106,847,791,484,1009
"111","G0012","G0012_01","inactive",293,318,316,408,302,351,310,379
"112","G0012","G0012_02","inactive",1342,1173,1042,1416,1462,1270,992,1103
"113","G0012","G0012_03","inactive",334,679,597,576,266,645,470,529
"114","G0012","G0012_04","inactive",891,825,1067,787,819,724,879,601
"115","G0012","G0012_05","inactive",344,215,455,415,373,197,489,382
"116","G0012","G0012_06","inactive",605,563,623,977,614,634,542,785
"117","G0012","G0012_07","inactive",1069,925,644,649,1171,915,574,495
"118","G0012","G0012_08","inactive",162,163,365,375,154,158,328,358
"119","G0012","G0012_09","inactive",553,298,687,594,470,413,698,530
"120","G0012","G0012_10","inactive",571,683,463,588,576,578,501,556
"121","G0013","G0013_01","increasing",202,157,371,213,147,154,321,190
"122","G0013","G0013_02","increasing",1071,944,1309,1232,2452,1767,2944,2524
"123","G0013","G0013_03","increasing",78,240,246,9,162,504,400,38
"124","G0013","G0013_04","increasing",458,279,73,128,970,604,130,176
"125","G0013","G0013_05","increasing",1037,602,1024,1242,2040,1380,2052,2239
"126","G0013","G0013_06","increasing",433,152,182,293,847,388,484,653
"127","G0013","G0013_07","increasing",615,331,558,489,1441,733,1444,846
"128","G0013","G0013_08","increasing",1461,1252,1276,1433,3047,2744,2315,2618
"129","G0013","G0013_09","increasing",1293,1293,1413,1397,2965,3121,2794,2533
"130","G0013","G0013_10","increasing",252,148,220,329,264,186,223,237
"131","G0014","G0014_01","inactive",254,53,83,109,193,39,63,110
"132","G0014","G0014_02","inactive",406,686,479,836,368,588,528,722
"133","G0014","G0014_03","inactive",78,328,124,247,107,275,87,188
"134","G0014","G0014_04","inactive",157,417,331,228,150,411,301,184
"135","G0014","G0014_05","inactive",344,295,86,125,303,277,55,116
"136","G0014","G0014_06","inactive",714,666,703,763,646,731,702,579
"137","G0014","G0014_07","inactive",99,401,72,67,73,480,46,63
"138","G0014","G0014_08","inactive",335,260,252,460,353,296,216,431
"139","G0014","G0014_09","inactive",303,465,232,235,316,490,215,138
"140","G0014","G0014_10","inactive",82,95,157,143,58,104,122,103
"141","G0015","G0015_01","inactive",558,395,360,455,564,443,319,406
"142","G0015","G0015_02","inactive",298,117,229,195,279,141,209,149
"143","G0015","G0015_03","inactive",188,102,110,0,210,83,154,0
"144","G0015","G0015_04","inactive",852,374,453,628,863,429,411,665
"145","G0015","G0015_05","inactive",1125,1937,1635,1317,976,2005,1543,1240
"146","G0015","G0015_06","inactive",301,323,229,440,317,300,185,365
"147","G0015","G0015_07","inactive",892,1071,1016,1526,865,946,1026,1284
"148","G0015","G0015_08","inactive",558,490,477,860,597,403,407,731
"149","G0015","G0015_09","inactive",119,36,93,114,80,38,74,106
"150","G0015","G0015_10","inactive",1206,945,918,1218,1154,1004,819,859
"151","G0016","G0016_01","negcontrol",904,894,873,803,917,797,834,668
"152","G0016","G0016_02","negcontrol",318,378,452,421,354,482,519,349
"153","G0016","G0016_03","negcontrol",415,262,289,380,404,227,229,322
"154","G0016","G0016_04","negcontrol",192,122,97,71,148,129,76,35
"155","G0016","G0016_05","negcontrol",369,216,212,196,337,186,187,177
"156","G0016","G0016_06","negcontrol",567,451,272,274,593,391,197,226
"157","G0016","G0016_07","negcontrol",704,319,590,473,662,384,602,401
"158","G0016","G0016_08","negcontrol",380,459,225,174,515,447,193,130
"159","G0016","G0016_09","negcontrol",204,268,81,248,207,292,95,179
"160","G0016","G0016_10","negcontrol",205,308,218,188,197,291,250,136
"161","G0017","G0017_01","inactive",362,415,461,555,376,427,452,493
"162","G0017","G0017_02","inactive",480,545,735,577,487,525,711,497
"163","G0017","G0017_03","inactive",111,17,102,100,95,24,75,102
"164","G0017","G0017_04","inactive",231,109,222,197,189,95,187,198
"165","G0017","G0017_05","inactive",20,181,260,192,36,122,215,170
"166","G0017","G0017_06","inactive",276,209,380,43,341,201,282,44
"167","G0017","G0017_07","inactive",440,416,127,300,386,383,124,237
"168","G0017","G0017_08","inactive",1160,1336,1139,1232,1204,1440,1047,902
"169","G0017","G0017_09","inactive",90,82,224,406,77,93,175,330
"170","G0017","G0017_10","inactive",788,730,881,754,837,755,855,686
"171","G0018","G0018_01","inactive",150,59,191,35,155,58,131,48
"172","G0018","G0018_02","inactive",594,895,634,1051,550,849,658,962
"173","G0018","G0018_03","inactive",542,425,310,528,566,388,272,441
"174","G0018","G0018_04","inactive",806,562,488,615,734,483,407,530
"175","G0018","G0018_05","inactive",328,508,328,746,322,482,298,639
"176","G0018","G0018_06","inactive",497,686,934,578,472,687,862,443
"177","G0018","G0018_07","inactive",160,255,151,227,117,176,113,186
"178","G0018","G0018_08","inactive",643,670,729,898,617,602,591,804
"179","G0018","G0018_09","inactive",849,813,1084,976,744,842,1015,872
"180","G0018","G0018_10","inactive",836,765,610,867,857,816,713,672
"181","G0019","G0019_01","inactive",136,171,154,229,155,257,155,216
"182","G0019","G0019_02","inactive",344,331,357,701,321,263,354,666
"183","G0019","G0019_03","inactive",597,412,990,877,559,442,1005,780
"184","G0019","G0019_04","inactive",641,880,812,784,638,862,757,619
"185","G0019","G0019_05","inactive",23,121,61,83,22,95,60,76
"186","G0019","G0019_06","inactive",446,592,563,526,486,618,525,480
"187","G0019","G0019_07","inactive",246,442,82,320,192,504,78,236
"188","G0019","G0019_08","inactive",267,239,39,42,300,209,36,31
"189","G0019","G0019_09","inactive",488,622,347,600,515,626,332,498
"190","G0019","G0019_10","inactive",337,552,240,113,351,532,197,72
"191","G0020","G0020_01","decreasing",268,172,373,305,48,14,180,130
"192","G0020","G0020_02","decreasing",120,134,255,299,67,41,66,132
"193","G0020","G0020_03","decreasing",23,57,12,37,5,5,0,9
"194","G0020","G0020_04","decreasing",630,493,414,373,216,218,194,62
"195","G0020","G0020_05","decreasing",1076,1019,1121,1482,400,335,348,487
"196","G0020","G0020_06","decreasing",183,166,177,443,54,50,27,160
"197","G0020","G0020_07","decreasing",80,91,128,195,20,24,45,114
"198","G0020","G0020_08","decreasing",357,286,276,192,215,210,90,57
"199","G0020","G0020_09","decreasing",67,6,26,5,9,1,6,0
"200","G0020","G0020_10","decreasing",835,901,834,823,663,762,498,541
"201","G0021","G0021_01","inactive",160,199,379,327,185,188,305,260
"202","G0021","G0021_02","inactive",387,289,400,390,383,300,308,363
"203","G0021","G0021_03","inactive",313,495,205,341,290,444,170,311
"204","G0021","G0021_04","inactive",721,1052,427,713,690,975,408,574
"205","G0021","G0021_05","inactive",299,237,43,269,298,325,31,203
"206","G0021","G0021_06","inactive",806,919,611,876,755,923,572,649
"207","G0021","G0021_07","inactive",689,609,732,800,747,623,714,635
"208","G0021","G0021_08","inactive",135,149,228,240,159,153,182,188
"209","G0021","G0021_09","inactive",764,930,742,1074,710,1028,732,919
"210","G0021","G0021_10","inactive",524,536,380,437,605,529,291,339
"211","G0022","G0022_01","negcontrol",389,422,470,610,357,446,437,489
"212","G0022","G0022_02","negcontrol",441,212,354,203,495,206,284,165
"213","G0022","G0022_03","negcontrol",285,370,356,343,296,321,258,235
"214","G0022","G0022_04","negcontrol",308,121,106,330,310,121,147,382
"215","G0022","G0022_05","negcontrol",709,385,334,581,860,381,319,493
"216","G0022","G0022_06","negcontrol",172,76,237,112,157,72,172,82
"217","G0022","G0022_07","negcontrol",73,61,88,308,69,40,77,248
"218","G0022","G0022_08","negcontrol",488,797,790,738,473,702,746,576
"219","G0022","G0022_09","negcontrol",644,290,414,383,626,269,502,384
"220","G0022","G0022_10","negcontrol",318,482,182,338,283,412,157,361
"221","G0023","G0023_01","inactive",505,403,383,524,443,445,293,505
"222","G0023","G0023_02","inactive",50,93,29,70,67,83,48,51
"223","G0023","G0023_03","inactive",129,0,165,135,181,0,191,125
"224","G0023","G0023_04","inactive",239,178,351,164,308,211,372,149
"225","G0023","G0023_05","inactive",727,637,821,879,831,653,793,699
"226","G0023","G0023_06","inactive",413,582,474,530,469,532,452,421
"227","G0023","G0023_07","inactive",546,503,1072,652,620,563,875,551
"228","G0023","G0023_08","inactive",508,628,800,561,474,610,782,511
"229","G0023","G0023_09","inactive",233,37,148,287,217,31,106,222
"230","G0023","G0023_10","inactive",393,246,664,403,339,247,654,312
"231","G0024","G0024_01","inactive",296,255,91,225,283,269,80,159
"232","G0024","G0024_02","inactive",275,348,195,546,319,285,160,420
"233","G0024","G0024_03","inactive",483,392,691,968,449,449,628,704
"234","G0024","G0024_04","inactive",319,376,394,435,371,359,319,370
"235","G0024","G0024_05","inactive",507,561,510,369,542,696,550,291
"236","G0024","G0024_06","inactive",984,1243,1174,1063,906,1384,1205,953
"237","G0024","G0024_07","inactive",336,372,367,337,336,422,305,279
"238","G0024","G0024_08","inactive",1393,1437,1462,1184,1305,1423,1386,1200
"239","G0024","G0024_09","inactive",329,311,512,273,355,310,548,190
"240","G0024","G0024_10","inactive",175,326,254,337,193,258,145,330
"241","G0025","G0025_01","inactive",465,726,803,509,460,868,677,459
"242","G0025","G0025_02","inactive",376,132,557,394,382,124,594,366
"243","G0025","G0025_03","inactive",1977,1539,2099,1636,1933,1690,1908,1442
"244","G0025","G0025_04","inactive",925,656,585,765,995,792,706,655
"245","G0025","G0025_05","inactive",291,238,191,126,299,220,188,105
"246","G0025","G0025_06","inactive",509,654,715,681,577,675,708,634
"247","G0025","G0025_07","inactive",3713,3282,4130,3910,3583,3136,3960,3322
"248","G0025","G0025_08","inactive",588,1068,550,694,672,1033,538,610
"249","G0025","G0025_09","inactive",501,269,436,368,502,268,345,246
"250","G0025","G0025_10","inactive",302,419,114,166,347,385,93,132
"251","G0026","G0026_01","inactive",478,433,630,567,442,407,590,522
"252","G0026","G0026_02","inactive",336,508,350,346,380,604,366,292
"253","G0026","G0026_03","inactive",1717,1989,1579,2217,1641,2040,1530,1846
"254","G0026","G0026_04","inactive",328,314,321,244,294,299,341,225
"255","G0026","G0026_05","inactive",488,346,152,337,536,402,125,309
"256","G0026","G0026_06","inactive",181,59,56,99,188,59,79,109
"257","G0026","G0026_07","inactive",144,151,283,253,167,107,271,187
"258","G0026","G0026_08","inactive",146,450,383,249,216,458,413,199
"259","G0026","G0026_09","inactive",2335,2549,2499,2576,2273,2425,2447,2097
"260","G0026","G0026_10","inactive",295,243,301,392,258,231,256,262
"261","G0027","G0027_01","inactive",493,322,324,402,495,331,305,360
"262","G0027","G0027_02","inactive",350,287,141,148,428,210,135,125
"263","G0027","G0027_03","inactive",505,933,512,574,523,924,419,435
"264","G0027","G0027_04","inactive",465,457,234,360,483,465,214,281
"265","G0027","G0027_05","inactive",442,478,455,375,455,566,415,325
"266","G0027","G0027_06","inactive",783,484,609,964,757,450,504,729
"267","G0027","G0027_07","inactive",160,67,29,27,140,63,31,16
"268","G0027","G0027_08","inactive",505,901,675,645,403,914,643,509
"269","G0027","G0027_09","inactive",57,248,133,561,41,262,114,366
"270","G0027","G0027_10","inactive",477,288,428,352,596,289,341,284
"271","G0028","G0028_01","decreasing",490,467,679,322,254,173,308,88
"272","G0028","G0028_02","decreasing",114,149,230,200,39,60,38,168
"273","G0028","G0028_03","decreasing",109,109,119,148,23,8,16,86
"274","G0028","G0028_04","decreasing",178,202,146,282,51,29,35,88
"275","G0028","G0028_05","decreasing",101,99,52,149,67,10,0,76
"276","G0028","G0028_06","decreasing",161,125,367,137,26,40,89,55
"277","G0028","G0028_07","decreasing",126,244,127,137,50,192,43,57
"278","G0028","G0028_08","decreasing",215,261,170,349,51,55,60,91
"279","G0028","G0028_09","decreasing",105,72,162,260,8,31,55,79
"280","G0028","G0028_10","decreasing",125,76,46,74,33,17,18,50
"281","G0029","G0029_01","inactive",20,18,87,2,33,40,88,0
"282","G0029","G0029_02","inactive",197,204,276,155,175,235,217,203
"283","G0029","G0029_03","inactive",891,846,804,657,826,852,776,557
"284","G0029","G0029_04","inactive",50,140,129,40,74,175,112,12
"285","G0029","G0029_05","inactive",630,304,609,676,567,266,603,484
"286","G0029","G0029_06","inactive",960,600,785,919,968,540,704,779
"287","G0029","G0029_07","inactive",838,1485,1476,1083,795,1599,1430,871
"288","G0029","G0029_08","inactive",375,489,254,303,424,456,202,247
"289","G0029","G0029_09","inactive",455,230,534,638,492,209,502,458
"290","G0029","G0029_10","inactive",322,393,512,496,233,418,447,391
"291","G0030","G0030_01","inactive",553,273,728,874,535,385,734,704
"292","G0030","G0030_02","inactive",356,798,787,727,335,883,731,641
"293","G0030","G0030_03","inactive",1895,1696,1317,1679,1876,1652,1279,1385
"294","G0030","G0030_04","inactive",381,361,70,99,311,286,70,90
"295","G0030","G0030_05","inactive",514,459,508,647,442,462,423,473
"296","G0030","G0030_06","inactive",366,609,527,562,353,590,345,475
"297","G0030","G0030_07","inactive",442,641,246,466,486,629,220,346
"298","G0030","G0030_08","inactive",674,317,713,374,555,313,822,331
"299","G0030","G0030_09","inactive",504,700,609,777,477,685,505,573
"300","G0030","G0030_10","inactive",48,28,42,149,47,17,37,170
"301","G0031","G0031_01","increasing",402,256,145,398,405,227,126,308
"302","G0031","G0031_02","increasing",359,308,397,480,472,374,252,419
"303","G0031","G0031_03","increasing",796,938,690,687,1527,1651,1063,954
"304","G0031","G0031_04","increasing",1828,1577,1509,1158,3420,2506,2141,1812
"305","G0031","G0031_05","increasing",774,921,572,446,1334,1450,793,666
"306","G0031","G0031_06","increasing",381,750,517,435,634,1443,782,668
"307","G0031","G0031_07","increasing",402,688,919,694,691,1250,1651,1102
"308","G0031","G0031_08","increasing",1127,1038,1879,1844,2137,1968,3153,2878
"309","G0031","G0031_09","increasing",482,350,411,412,893,703,597,628
"310","G0031","G0031_10","increasing",1715,1461,2234,1850,2840,2721,3869,2855
"311","G0032","G0032_01","inactive",246,89,254,239,222,114,179,243
"312","G0032","G0032_02","inactive",680,745,516,467,730,732,575,360
"313","G0032","G0032_03","inactive",337,329,632,584,331,322,573,453
"314","G0032","G0032_04","inactive",535,986,810,1186,476,1038,795,992
"315","G0032","G0032_05","inactive",1024,1219,735,1430,980,1336,709,1080
"316","G0032","G0032_06","inactive",384,228,387,235,407,216,303,143
"317","G0032","G0032_07","inactive",465,226,416,465,517,263,338,436
"318","G0032","G0032_08","inactive",282,355,193,385,261,394,153,305
"319","G0032","G0032_09","inactive",772,878,602,980,787,710,564,796
"320","G0032","G0032_10","inactive",1156,747,924,882,1208,700,848,724
"321","G0033","G0033_01","inactive",2194,2479,2022,2826,2085,2559,1876,2520
"322","G0033","G0033_02","inactive",579,578,828,901,586,594,756,871
"323","G0033","G0033_03","inactive",1410,1327,1606,1451,1278,1303,1445,1283
"324","G0033","G0033_04","inactive",399,269,380,205,390,248,360,156
"325","G0033","G0033_05","inactive",292,197,326,650,324,186,316,560
"326","G0033","G0033_06","inactive",608,496,377,456,674,454,259,303
"327","G0033","G0033_07","inactive",921,1352,1231,1141,886,1625,1178,1101
"328","G0033","G0033_08","inactive",394,540,537,359,393,483,525,310
"329","G0033","G0033_09","inactive",416,343,547,422,440,310,487,388
"330","G0033","G0033_10","inactive",269,251,222,471,274,204,148,351
"331","G0034","G0034_01","negcontrol",713,668,738,774,678,675,662,708
"332","G0034","G0034_02","negcontrol",269,259,551,529,280,291,440,524
"333","G0034","G0034_03","negcontrol",291,408,268,554,359,347,208,412
"334","G0034","G0034_04","negcontrol",851,1172,834,1046,966,1016,812,934
"335","G0034","G0034_05","negcontrol",411,341,172,319,409,293,142,271
"336","G0034","G0034_06","negcontrol",135,308,157,206,162,318,163,164
"337","G0034","G0034_07","negcontrol",310,288,301,415,369,312,237,345
"338","G0034","G0034_08","negcontrol",355,278,422,265,330,240,487,215
"339","G0034","G0034_09","negcontrol",142,166,184,28,123,171,161,41
"340","G0034","G0034_10","negcontrol",481,516,494,585,393,500,493,546
"341","G0035","G0035_01","inactive",101,118,264,101,123,155,200,69
"342","G0035","G0035_02","inactive",349,371,449,329,285,303,404,253
"343","G0035","G0035_03","inactive",276,277,199,242,397,278,201,216
"344","G0035","G0035_04","inactive",524,652,726,622,576,591,720,497
"345","G0035","G0035_05","inactive",536,513,296,502,552,505,239,387
"346","G0035","G0035_06","inactive",109,133,133,43,133,128,131,38
"347","G0035","G0035_07","inactive",657,675,418,292,709,760,416,277
"348","G0035","G0035_08","inactive",1559,994,1519,1323,1586,1137,1451,1094
"349","G0035","G0035_09","inactive",255,122,210,194,251,139,165,144
"350","G0035","G0035_10","inactive",1099,817,1283,1472,1038,817,1151,1250
"351","G0036","G0036_01","inactive",130,336,187,330,180,263,172,285
"352","G0036","G0036_02","inactive",337,214,308,444,277,197,312,397
"353","G0036","G0036_03","inactive",360,241,393,114,352,257,388,71
"354","G0036","G0036_04","inactive",514,409,389,260,512,416,383,132
"355","G0036","G0036_05","inactive",263,236,218,273,216,198,164,194
"356","G0036","G0036_06","inactive",610,654,594,860,718,672,637,669
"357","G0036","G0036_07","inactive",492,304,298,363,484,449,292,259
"358","G0036","G0036_08","inactive",754,897,699,606,730,1000,503,504
"359","G0036","G0036_09","inactive",337,174,299,267,297,138,306,244
"360","G0036","G0036_10","inactive",295,261,511,423,269,224,495,423
"361","G0037","G0037_01","inactive",674,633,785,787,612,669,766,790
"362","G0037","G0037_02","inactive",254,184,183,340,239,209,201,276
"363","G0037","G0037_03","inactive",505,515,431,783,473,566,434,648
"364","G0037","G0037_04","inactive",221,314,394,447,297,280,281,383
"365","G0037","G0037_05","inactive",225,432,407,445,261,309,413,352
"366","G0037","G0037_06","inactive",92,16,129,143,128,26,81,174
"367","G0037","G0037_07","inactive",357,585,162,586,411,609,181,529
"368","G0037","G0037_08","inactive",488,703,704,841,406,826,720,642
"369","G0037","G0037_09","inactive",688,898,1151,811,629,859,1045,646
"370","G0037","G0037_10","inactive",599,759,402,561,482,670,338,507
"371","G0038","G0038_01","inactive",736,374,251,464,599,316,270,341
"372","G0038","G0038_02","inactive",468,430,412,430,488,486,342,302
"373","G0038","G0038_03","inactive",437,330,474,356,297,237,447,304
"374","G0038","G0038_04","inactive",460,492,734,925,489,549,617,881
"375","G0038","G0038_05","inactive",275,415,333,418,319,446,255,347
"376","G0038","G0038_06","inactive",443,108,418,462,562,135,396,365
"377","G0038","G0038_07","inactive",516,452,790,827,565,408,793,583
"378","G0038","G0038_08","inactive",725,571,570,846,696,632,578,602
"379","G0038","G0038_09","inactive",474,260,363,383,551,337,376,327
"380","G0038","G0038_10","inactive",489,938,489,861,437,899,401,789
"381","G0039","G0039_01","inactive",739,678,670,863,715,647,540,572
"382","G0039","G0039_02","inactive",155,480,342,439,186,475,296,383
"383","G0039","G0039_03","inactive",672,264,556,844,701,235,517,860
"384","G0039","G0039_04","inactive",224,261,236,142,280,236,220,82
"385","G0039","G0039_05","inactive",468,425,536,483,489,451,498,439
"386","G0039","G0039_06","inactive",579,354,251,602,594,330,249,526
"387","G0039","G0039_07","inactive",59,86,123,130,69,43,74,116
"388","G0039","G0039_08","inactive",1515,1291,1219,1904,1445,1338,1080,1665
"389","G0039","G0039_09","inactive",673,728,1008,769,667,806,977,653
"390","G0039","G0039_10","inactive",570,698,645,922,643,739,736,832
"391","G0040","G0040_01","increasing",221,416,343,364,246,439,300,294
"392","G0040","G0040_02","increasing",2465,2268,1777,2013,4647,4030,3301,3254
"393","G0040","G0040_03","increasing",96,267,376,233,152,563,706,397
"394","G0040","G0040_04","increasing",1270,865,925,1119,2265,1535,1697,1835
"395","G0040","G0040_05","increasing",262,194,70,154,524,458,128,186
"396","G0040","G0040_06","increasing",1366,1547,1234,869,2691,2966,2108,1267
"397","G0040","G0040_07","increasing",45,295,179,223,89,564,275,276
"398","G0040","G0040_08","increasing",349,221,225,194,647,361,309,320
"399","G0040","G0040_09","increasing",73,172,32,153,122,315,26,312
"400","G0040","G0040_10","increasing",984,806,700,1277,1527,1464,1129,2105
"401","G0041","G0041_01","inactive",563,649,887,640,697,626,770,496
"402","G0041","G0041_02","inactive",186,327,300,526,139,371,257,429
"403","G0041","G0041_03","inactive",812,752,921,1059,833,771,829,819
"404","G0041","G0041_04","inactive",1880,1346,1548,1763,1948,1417,1517,1533
"405","G0041","G0041_05","inactive",1009,865,964,942,861,866,922,834
"406","G0041","G0041_06","inactive",387,420,240,508,299,459,225,413
"407","G0041","G0041_07","inactive",218,160,84,468,162,135,97,384
"408","G0041","G0041_08","inactive",482,433,259,432,439,303,255,346
