"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"76","G0008","G0008_06","inactive",386,415,254,258,269,402,268,245
"77","G0008","G0008_07","inactive",266,459,333,390,227,407,248,428
"78","G0008","G0008_08","inactive",254,413,197,359,216,307,152,336
"79","G0008","G0008_09","inactive",609,698,739,861,511,645,798,778
"80","G0008","G0008_10","inactive",439,659,499,818,362,655,447,794
"81","G0009","G0009_01","inactive",123,156,55,97,128,94,46,98
"82","G0009","G0009_02","inactive",384,208,163,217,361,205,218,207
"83","G0009","G0009_03","inactive",217,179,269,306,190,173,177,355
"84","G0009","G0009_04","inactive",332,365,513,455,384,359,460,508
"85","G0009","G0009_05","inactive",1293,1081,1186,907,1234,974,1239,929
"86","G0009","G0009_06","inactive",146,89,107,226,107,69,119,179
"87","G0009","G0009_07","inactive",737,565,547,527,633,489,488,636
"88","G0009","G0009_08","inactive",1296,1369,1093,1713,1163,1392,1136,1507
"89","G0009","G0009_09","inactive",269,323,612,362,302,348,588,305
"90","G0009","G0009_10","inactive",276,411,167,161,255,328,205,198
"91","G0010","G0010_01","inactive",1166,848,672,810,1145,759,665,871
"92","G0010","G0010_02","inactive",763,999,1152,1019,763,904,973,989
"93","G0010","G0010_03","inactive",351,316,252,265,349,245,236,230
"94","G0010","G0010_04","inactive",129,172,69,137,128,147,68,128
"95","G0010","G0010_05","inactive",250,376,196,293,200,297,177,310
"96","G0010","G0010_06","inactive",598,747,515,545,599,732,558,621
"97","G0010","G0010_07","inactive",206,250,295,242,215,166,275,231
"98","G0010","G0010_08","inactive",671,893,514,560,607,675,450,523
"99","G0010","G0010_09","inactive",449,407,391,318,475,481,385,358
"100","G0010","G0010_10","inactive",751,691,662,597,678,642,544,551
"101","G0011","G0011_01","inactive",575,542,666,442,586,572,580,425
"102","G0011","G0011_02","inactive",592,680,551,622,658,549,585,608
"103","G0011","G0011_03","inactive",644,930,548,544,572,831,523,527
"104","G0011","G0011_04","inactive",698,824,946,726,685,648,843,744
"105","G0011","G0011_05","inactive",480,548,857,601,386,455,840,543
"106","G0011","G0011_06","inactive",501,572,637,354,459,551,656,295
"107","G0011","G0011_07","inactive",258,561,360,453,225,456,349,345
"108","G0011","G0011_08","inactive",396,275,523,268,254,263,509,274
"109","G0011","G0011_09","inactive",839,589,823,766,788,582,700,664
"110","G0011","G0011_10","inactive",397,572,611,316,375,604,540,371
"111","G0012","G0012_01","inactive",717,675,662,640,656,593,607,670
"112","G0012","G0012_02","inactive",277,174,255,240,367,272,231,202
"113","G0012","G0012_03","inactive",615,481,553,518,680,514,569,547
"114","G0012","G0012_04","inactive",65,161,160,210,141,150,151,250
"115","G0012","G0012_05","inactive",326,377,182,254,316,286,188,280
"116","G0012","G0012_06","inactive",198,76,289,66,158,78,247,86
"117","G0012","G0012_07","inactive",746,830,770,723,823,843,706,705
"118","G0012","G0012_08","inactive",529,530,374,414,413,491,324,462
"119","G0012","G0012_09","inactive",548,500,623,660,520,458,570,565
"120","G0012","G0012_10","inactive",240,267,326,201,273,255,258,172
"121","G0013","G0013_01","negcontrol",113,241,385,280,157,203,307,308
"122","G0013","G0013_02","negcontrol",226,210,188,349,246,237,138,343
"123","G0013","G0013_03","negcontrol",287,260,179,110,267,277,213,112
"124","G0013","G0013_04","negcontrol",1010,969,971,918,1085,864,1067,932
"125","G0013","G0013_05","negcontrol",197,215,187,251,200,214,159,264
"126","G0013","G0013_06","negcontrol",425,414,256,675,420,372,276,583
"127","G0013","G0013_07","negcontrol",120,145,229,130,105,154,269,144
"128","G0013","G0013_08","negcontrol",899,854,756,982,854,898,719,984
"129","G0013","G0013_09","negcontrol",357,451,719,372,308,403,604,368
"130","G0013","G0013_10","negcontrol",719,609,666,728,763,552,735,585
"131","G0014","G0014_01","inactive",210,185,201,79,180,169,125,44
"132","G0014","G0014_02","inactive",18,101,182,164,24,107,165,152
"133","G0014","G0014_03","inactive",404,375,234,281,371,304,267,329
"134","G0014","G0014_04","inactive",248,130,382,499,342,117,284,432
"135","G0014","G0014_05","inactive",524,378,191,554,477,390,212,438
"136","G0014","G0014_06","inactive",207,106,228,147,209,97,210,174
"137","G0014","G0014_07","inactive",1874,2021,1457,1373,1665,1771,1524,1293
"138","G0014","G0014_08","inactive",501,266,470,300,484,234,399,341
"139","G0014","G0014_09","inactive",229,232,346,293,204,215,297,307
"140","G0014","G0014_10","inactive",703,927,837,991,724,920,804,1011
"141","G0015","G0015_01","inactive",221,106,273,136,203,91,215,117
"142","G0015","G0015_02","inactive",814,687,592,833,837,700,728,817
"143","G0015","G0015_03","inactive",440,526,467,316,484,496,462,389
"144","G0015","G0015_04","inactive",156,99,118,121,106,85,120,125
"145","G0015","G0015_05","inactive",131,157,145,121,77,148,116,110
"146","G0015","G0015_06","inactive",493,435,552,494,529,461,581,431
"147","G0015","G0015_07","inactive",569,177,515,230,490,159,460,249
"148","G0015","G0015_08","inactive",439,702,679,591,396,623,646,490
"149","G0015","G0015_09","inactive",929,556,620,776,856,574,681,754
"150","G0015","G0015_10","inactive",1425,1197,1332,936,1351,1168,1327,963
"151","G0016","G0016_01","inactive",1137,1238,944,1352,1103,1104,910,1199
"152","G0016","G0016_02","inactive",124,244,159,266,134,211,132,232
"153","G0016","G0016_03","inactive",959,811,1140,1213,1038,778,1206,1014
"154","G0016","G0016_04","inactive",1281,992,828,989,1235,949,694,987
"155","G0016","G0016_05","inactive",250,603,436,373,285,524,360,447
"156","G0016","G0016_06","inactive",567,293,669,438,554,313,587,427
"157","G0016","G0016_07","inactive",740,685,692,650,689,647,693,651
"158","G0016","G0016_08","inactive",525,563,729,540,435,517,633,488
"159","G0016","G0016_09","inactive",702,675,493,530,753,808,391,426
"160","G0016","G0016_10","inactive",1461,1699,1632,1685,1395,1628,1407,1489
"161","G0017","G0017_01","inactive",218,168,293,462,191,174,249,375
"162","G0017","G0017_02","inactive",184,205,193,148,187,203,148,174
"163","G0017","G0017_03","inactive",226,196,309,171,271,217,317,182
"164","G0017","G0017_04","inactive",971,1053,910,655,976,1014,877,708
"165","G0017","G0017_05","inactive",617,471,433,524,632,366,430,441
"166","G0017","G0017_06","inactive",981,1067,888,952,967,1024,800,977
"167","G0017","G0017_07","inactive",569,422,568,490,677,428,601,503
"168","G0017","G0017_08","inactive",525,493,652,628,380,374,501,561
"169","G0017","G0017_09","inactive",120,111,146,265,132,97,118,241
"170","G0017","G0017_10","inactive",287,271,275,192,312,282,246,180
"171","G0018","G0018_01","inactive",46,98,45,24,64,103,63,43
"172","G0018","G0018_02","inactive",699,833,614,725,591,770,700,696
"173","G0018","G0018_03","inactive",145,152,162,119,133,170,174,143
"174","G0018","G0018_04","inactive",38,106,92,56,53,73,89,70
"175","G0018","G0018_05","inactive",703,646,563,711,696,568,439,713
"176","G0018","G0018_06","inactive",211,382,258,213,248,327,289,230
"177","G0018","G0018_07","inactive",88,126,58,130,53,165,83,147
"178","G0018","G0018_08","inactive",201,335,286,217,230,430,208,224
"179","G0018","G0018_09","inactive",261,734,672,272,271,550,584,280
"180","G0018","G0018_10","inactive",836,621,513,808,935,563,419,599
"181","G0019","G0019_01","inactive",812,595,576,507,809,528,615,594
"182","G0019","G0019_02","inactive",449,378,235,440,448,262,217,441
"183","G0019","G0019_03","inactive",513,383,287,486,525,349,226,460
"184","G0019","G0019_04","inactive",180,182,178,302,145,190,209,386
"185","G0019","G0019_05","inactive",439,375,263,430,442,312,303,415
"186","G0019","G0019_06","inactive",557,482,479,337,607,416,400,363
"187","G0019","G0019_07","inactive",655,748,822,610,589,702,741,574
"188","G0019","G0019_08","inactive",104,116,157,48,148,89,257,96
"189","G0019","G0019_09","inactive",359,332,466,324,368,312,417,340
"190","G0019","G0019_10","inactive",162,99,60,123,133,103,70,110
"191","G0020","G0020_01","inactive",909,688,740,525,974,603,693,537
"192","G0020","G0020_02","inactive",131,353,310,272,149,327,309,337
"193","G0020","G0020_03","inactive",669,699,394,414,546,618,422,458
"194","G0020","G0020_04","inactive",760,1071,865,668,882,914,747,793
"195","G0020","G0020_05","inactive",329,169,153,347,396,208,159,336
"196","G0020","G0020_06","inactive",115,276,156,191,78,157,131,191
"197","G0020","G0020_07","inactive",483,448,449,553,517,429,404,573
"198","G0020","G0020_08","inactive",499,331,446,484,455,307,423,474
"199","G0020","G0020_09","inactive",399,145,262,210,396,139,230,279
"200","G0020","G0020_10","inactive",286,270,168,193,341,326,149,196
"201","G0021","G0021_01","inactive",384,426,365,385,376,397,324,318
"202","G0021","G0021_02","inactive",823,769,477,636,879,821,526,553
"203","G0021","G0021_03","inactive",865,674,688,644,763,588,659,626
"204","G0021","G0021_04","inactive",509,358,585,286,533,366,469,300
"205","G0021","G0021_05","inactive",143,64,150,91,107,63,119,76
"206","G0021","G0021_06","inactive",332,246,324,269,308,179,223,213
"207","G0021","G0021_07","inactive",356,640,568,729,340,534,623,686
"208","G0021","G0021_08","inactive",370,300,210,409,344,229,170,367
"209","G0021","G0021_09","inactive",2627,2610,2930,2331,2608,2457,2674,2274
"210","G0021","G0021_10","inactive",257,246,399,278,264,222,377,328
"211","G0022","G0022_01","inactive",293,318,309,317,315,303,327,317
"212","G0022","G0022_02","inactive",124,254,108,154,131,251,109,161
"213","G0022","G0022_03","inactive",211,248,151,302,253,251,117,318
"214","G0022","G0022_04","inactive",68,184,143,151,84,138,152,144
"215","G0022","G0022_05","inactive",160,106,144,208,149,115,156,205
"216","G0022","G0022_06","inactive",670,821,534,592,726,826,577,577
"217","G0022","G0022_07","inactive",98,82,250,132,96,75,200,131
"218","G0022","G0022_08","inactive",200,214,28,223,197,186,25,245
"219","G0022","G0022_09","inactive",204,321,185,131,198,343,168,162
"220","G0022","G0022_10","inactive",440,297,301,264,423,265,306,279
"221","G0023","G0023_01","inactive",1135,1006,1140,1091,1241,1015,1033,963
"222","G0023","G0023_02","inactive",359,351,379,519,371,392,352,515
"223","G0023","G0023_03","inactive",262,330,181,249,213,237,185,268
"224","G0023","G0023_04","inactive",338,527,496,521,305,417,483,495
"225","G0023","G0023_05","inactive",160,134,66,77,109,139,57,84
"226","G0023","G0023_06","inactive",1609,1846,1555,2251,1638,1742,1575,2159
"227","G0023","G0023_07","inactive",366,528,385,328,398,634,415,351
"228","G0023","G0023_08","inactive",983,711,973,928,873,668,879,1126
"229","G0023","G0023_09","inactive",494,817,746,836,506,782,703,784
"230","G0023","G0023_10","inactive",203,94,178,84,156,70,208,79
"231","G0024","G0024_01","inactive",1584,1713,1180,1047,1425,1544,1175,1054
"232","G0024","G0024_02","inactive",342,431,402,289,334,276,491,300
"233","G0024","G0024_03","inactive",187,263,284,268,180,258,254,345
"234","G0024","G0024_04","inactive",123,66,135,104,103,47,135,88
"235","G0024","G0024_05","inactive",617,1019,682,701,562,892,567,585
"236","G0024","G0024_06","inactive",226,193,377,169,192,197,340,189
"237","G0024","G0024_07","inactive",306,332,536,412,315,312,534,364
"238","G0024","G0024_08","inactive",767,918,734,625,715,720,713,545
"239","G0024","G0024_09","inactive",675,557,566,1026,573,452,560,1004
"240","G0024","G0024_10","inactive",229,263,125,217,162,229,114,273
"241","G0025","G0025_01","inactive",50,160,236,221,53,175,225,181
"242","G0025","G0025_02","inactive",343,581,304,439,453,470,267,378
"243","G0025","G0025_03","inactive",376,217,275,364,329,261,291,377
"244","G0025","G0025_04","inactive",365,564,405,338,290,520,316,344
"245","G0025","G0025_05","inactive",389,303,297,229,360,309,278,202
"246","G0025","G0025_06","inactive",217,46,64,34,196,39,83,18
"247","G0025","G0025_07","inactive",2797,2299,2559,2208,2376,2272,2535,2230
"248","G0025","G0025_08","inactive",147,233,414,315,223,247,344,292
"249","G0025","G0025_09","inactive",594,381,783,718,629,294,777,632
"250","G0025","G0025_10","inactive",561,751,569,676,469,642,583,607
"251","G0026","G0026_01","inactive",100,88,216,224,136,72,238,189
"252","G0026","G0026_02","inactive",272,315,267,205,277,244,313,216
"253","G0026","G0026_03","inactive",286,320,494,359,200,284,541,349
"254","G0026","G0026_04","inactive",304,232,320,284,250,206,329,201
"255","G0026","G0026_05","inactive",596,545,543,716,579,503,481,651
"256","G0026","G0026_06","inactive",329,442,234,393,358,438,263,355
"257","G0026","G0026_07","inactive",321,97,184,181,333,99,144,139
"258","G0026","G0026_08","inactive",207,348,347,522,167,298,354,567
"259","G0026","G0026_09","inactive",245,397,229,182,250,305,230,225
"260","G0026","G0026_10","inactive",375,247,370,537,397,230,278,527
"261","G0027","G0027_01","inactive",271,619,463,309,294,594,421,287
"262","G0027","G0027_02","inactive",710,311,316,451,613,286,375,376
"263","G0027","G0027_03","inactive",31,113,179,34,29,85,146,17
"264","G0027","G0027_04","inactive",483,520,495,544,535,592,393,476
"265","G0027","G0027_05","inactive",578,685,755,503,560,659,753,488
"266","G0027","G0027_06","inactive",264,107,335,250,296,110,304,218
"267","G0027","G0027_07","inactive",454,869,1158,994,477,819,1007,908
"268","G0027","G0027_08","inactive",809,956,858,496,802,835,698,525
"269","G0027","G0027_09","inactive",724,911,1032,834,706,707,1075,765
"270","G0027","G0027_10","inactive",1817,1651,1885,1433,1765,1472,1833,1387
"271","G0028","G0028_01","inactive",308,187,230,325,380,271,221,313
"272","G0028","G0028_02","inactive",773,441,579,597,828,483,532,524
"273","G0028","G0028_03","inactive",131,152,90,95,159,115,77,149
"274","G0028","G0028_04","inactive",112,231,315,367,104,223,300,385
"275","G0028","G0028_05","inactive",243,155,137,89,278,112,122,70
"276","G0028","G0028_06","inactive",646,566,587,435,626,484,562,448
"277","G0028","G0028_07","inactive",513,602,390,434,457,539,359,405
"278","G0028","G0028_08","inactive",217,255,459,428,262,249,526,389
"279","G0028","G0028_09","inactive",1162,1589,1276,1008,1150,1375,1174,1006
"280","G0028","G0028_10","inactive",515,603,490,563,498,668,506,515
"281","G0029","G0029_01","negcontrol",311,270,444,242,290,320,430,281
"282","G0029","G0029_02","negcontrol",114,98,144,242,116,131,139,154
"283","G0029","G0029_03","negcontrol",1186,1528,1137,1318,1188,1350,1056,1198
"284","G0029","G0029_04","negcontrol",630,502,402,604,698,466,379,624
"285","G0029","G0029_05","negcontrol",655,953,886,864,519,883,848,811
"286","G0029","G0029_06","negcontrol",844,1031,694,667,916,868,592,646
"287","G0029","G0029_07","negcontrol",361,253,283,413,376,296,260,421
"288","G0029","G0029_08","negcontrol",153,295,199,236,142,296,176,289
"289","G0029","G0029_09","negcontrol",209,82,136,210,182,109,105,173
"290","G0029","G0029_10","negcontrol",267,301,323,344,286,220,339,369
"291","G0030","G0030_01","inactive",406,518,661,493,371,419,604,515
"292","G0030","G0030_02","inactive",246,254,310,290,212,227,245,274
"293","G0030","G0030_03","inactive",423,188,288,213,377,193,235,207
"294","G0030","G0030_04","inactive",493,705,604,746,573,605,510,745
"295","G0030","G0030_05","inactive",1512,1978,1536,1748,1312,1860,1512,1815
"296","G0030","G0030_06","inactive",742,762,896,484,765,714,830,478
"297","G0030","G0030_07","inactive",949,677,639,607,905,632,712,684
"298","G0030","G0030_08","inactive",296,360,326,265,284,298,313,283
"299","G0030","G0030_09","inactive",384,363,222,398,462,276,230,345
"300","G0030","G0030_10","inactive",391,370,583,198,397,288,554,178
"301","G0031","G0031_01","inactive",186,128,79,192,176,136,83,156
"302","G0031","G0031_02","inactive",206,313,155,110,204,249,154,106
"303","G0031","G0031_03","inactive",179,317,240,140,213,281,153,148
"304","G0031","G0031_04","inactive",901,1122,928,1084,859,1021,870,902
"305","G0031","G0031_05","inactive",185,338,162,400,161,315,155,349
"306","G0031","G0031_06","inactive",339,462,394,339,327,412,295,239
"307","G0031","G0031_07","inactive",215,249,242,178,239,176,160,197
"308","G0031","G0031_08","inactive",74,237,107,143,48,235,87,123
"309","G0031","G0031_09","inactive",1138,952,1030,737,1170,780,942,753
"310","G0031","G0031_10","inactive",145,202,155,322,183,193,216,288
"311","G0032","G0032_01","inactive",619,551,511,601,555,557,580,539
"312","G0032","G0032_02","inactive",188,341,355,344,231,329,369,345
"313","G0032","G0032_03","inactive",1585,1298,1304,1391,1550,1283,1477,1243
"314","G0032","G0032_04","inactive",407,495,403,340,349,383,399,344
"315","G0032","G0032_05","inactive",133,135,50,95,181,87,60,117
"316","G0032","G0032_06","inactive",1176,1003,1136,972,1256,1013,1084,891
"317","G0032","G0032_07","inactive",488,334,258,244,345,264,228,220
"318","G0032","G0032_08","inactive",570,345,685,557,616,286,693,482
"319","G0032","G0032_09","inactive",496,523,339,301,546,408,382,222
"320","G0032","G0032_10","inactive",438,588,592,591,445,548,512,533
"321","G0033","G0033_01","inactive",404,567,420,586,466,508,356,618
"322","G0033","G0033_02","inactive",376,734,503,521,316,663,489,466
"323","G0033","G0033_03","inactive",378,234,229,311,397,243,286,333
"324","G0033","G0033_04","inactive",421,333,211,479,392,277,185,479
"325","G0033","G0033_05","inactive",232,256,156,156,248,152,153,164
"326","G0033","G0033_06","inactive",436,677,338,539,518,553,330,541
"327","G0033","G0033_07","inactive",142,181,65,162,114,168,54,165
"328","G0033","G0033_08","inactive",395,291,288,356,384,211,290,280
"329","G0033","G0033_09","inactive",574,738,527,434,575,623,517,351
"330","G0033","G0033_10","inactive",1879,1535,1129,1484,1760,1406,1159,1443
"331","G0034","G0034_01","inactive",44,219,284,168,52,152,292,211
"332","G0034","G0034_02","inactive",561,176,401,409,569,182,395,423
"333","G0034","G0034_03","inactive",228,433,569,283,270,362,444,330
"334","G0034","G0034_04","inactive",205,35,319,270,234,29,327,311
"335","G0034","G0034_05","inactive",490,552,398,506,426,481,377,406
"336","G0034","G0034_06","inactive",525,740,635,281,393,737,582,286
"337","G0034","G0034_07","inactive",480,259,369,290,515,224,382,349
"338","G0034","G0034_08","inactive",161,185,54,132,134,196,33,142
"339","G0034","G0034_09","inactive",2727,2893,2725,2028,2754,2590,2600,2024
"340","G0034","G0034_10","inactive",840,636,619,434,754,594,535,447
"341","G0035","G0035_01","increasing",114,137,58,118,295,444,187,397
"342","G0035","G0035_02","increasing",23,75,30,35,114,209,74,63
"343","G0035","G0035_03","increasing",471,509,471,507,1299,1594,1691,1610
"344","G0035","G0035_04","increasing",47,81,95,94,184,204,379,219
"345","G0035","G0035_05","increasing",79,49,181,104,340,167,555,389
"346","G0035","G0035_06","increasing",348,167,338,329,335,137,300,359
"347","G0035","G0035_07","increasing",174,230,250,139,693,812,787,448
"348","G0035","G0035_08","increasing",541,430,493,528,1411,1387,1961,1665
"349","G0035","G0035_09","increasing",198,138,184,147,599,535,600,661
"350","G0035","G0035_10","increasing",87,65,30,31,319,203,79,182
"351","G0036","G0036_01","inactive",336,254,407,319,290,217,370,404
"352","G0036","G0036_02","inactive",306,652,447,545,342,450,346,473
"353","G0036","G0036_03","inactive",419,547,345,323,471,467,322,384
"354","G0036","G0036_04","inactive",359,299,421,146,353,238,390,172
"355","G0036","G0036_05","inactive",193,248,294,293,182,253,316,272
"356","G0036","G0036_06","inactive",562,454,422,577,639,396,419,542
"357","G0036","G0036_07","inactive",464,626,648,545,525,574,668,498
"358","G0036","G0036_08","inactive",231,416,266,283,148,400,266,404
"359","G0036","G0036_09","inactive",1424,1506,1419,1423,1300,1313,1354,1289
"360","G0036","G0036_10","inactive",263,195,128,157,304,129,153,180
"361","G0037","G0037_01","inactive",173,230,251,337,143,208,333,291
"362","G0037","G0037_02","inactive",242,275,158,326,193,235,150,354
"363","G0037","G0037_03","inactive",780,1058,1049,871,631,950,906,897
"364","G0037","G0037_04","inactive",371,160,302,509,354,158,265,391
"365","G0037","G0037_05","inactive",152,272,83,167,195,231,112,160
"366","G0037","G0037_06","inactive",1317,1898,1246,982,1431,1679,1253,1133
"367","G0037","G0037_07","inactive",597,763,599,622,679,789,581,801
"368","G0037","G0037_08","inactive",370,228,307,332,335,213,325,314
"369","G0037","G0037_09","inactive",1037,1054,1189,788,932,1048,1190,838
"370","G0037","G0037_10","inactive",746,776,655,581,766,620,683,573
"371","G0038","G0038_01","inactive",2042,2382,1725,1458,1989,2269,1494,1279
"372","G0038","G0038_02","inactive",901,538,790,747,892,526,780,718
"373","G0038","G0038_03","inactive",572,771,675,498,520,720,657,461
"374","G0038","G0038_04","inactive",140,91,0,117,100,114,0,101
"375","G0038","G0038_05","inactive",254,305,176,66,270,322,153,92
"376","G0038","G0038_06","inactive",890,550,644,714,740,624,651,584
"377","G0038","G0038_07","inactive",351,326,214,364,294,315,257,330
"378","G0038","G0038_08","inactive",409,201,287,436,329,193,222,446
"379","G0038","G0038_09","inactive",694,661,534,514,653,533,436,491
"380","G0038","G0038_10","inactive",2031,2214,2511,2179,2038,2141,2312,2199
"381","G0039","G0039_01","negcontrol",686,562,347,414,525,558,362,444
"382","G0039","G0039_02","negcontrol",193,320,140,321,152,257,111,336
"383","G0039","G0039_03","negcontrol",356,454,398,301,318,431,346,262
"384","G0039","G0039_04","negcontrol",437,230,184,391,396,214,161,314
"385","G0039","G0039_05","negcontrol",824,500,775,613,871,383,793,610
"386","G0039","G0039_06","negcontrol",885,939,908,1241,955,888,973,1216
"387","G0039","G0039_07","negcontrol",419,408,416,272,362,342,387,256
"388","G0039","G0039_08","negcontrol",164,222,234,168,158,217,236,155
"389","G0039","G0039_09","negcontrol",279,288,146,256,291,248,137,246
"390","G0039","G0039_10","negcontrol",482,479,325,244,383,468,337,307
"391","G0040","G0040_01","inactive",514,543,596,586,498,474,516,550
"392","G0040","G0040_02","inactive",388,502,477,557,296,422,498,496
"393","G0040","G0040_03","inactive",405,281,264,232,396,265,273,250
"394","G0040","G0040_04","inactive",651,941,1073,817,634,806,949,791
"395","G0040","G0040_05","inactive",32,15,50,193,28,26,45,204
"396","G0040","G0040_06","inactive",623,548,538,565,626,493,739,468
"397","G0040","G0040_07","inactive",63,205,117,125,93,201,128,127
"398","G0040","G0040_08","inactive",703,539,917,768,632,451,824,800
"399","G0040","G0040_09","inactive",304,297,153,182,302,263,161,137
"400","G0040","G0040_10","inactive",135,248,186,218,154,194,178,135
"401","G0041","G0041_01","increasing",423,564,628,524,1105,1450,1571,1216
"402","G0041","G0041_02","increasing",386,418,273,300,960,1025,612,757
"403","G0041","G0041_03","increasing",839,783,946,694,2231,1998,2232,1941
"404","G0041","G0041_04","increasing",488,445,383,563,1315,1204,939,1506
"405","G0041","G0041_05","increasing",139,132,87,119,298,282,198,343
"406","G0041","G0041_06","increasing",279,254,239,267,660,537,493,674
"407","G0041","G0041_07","increasing",165,119,143,139,424,351,364,311
"408","G0041","G0041_08","increasing",87,35,46,63,245,68,89,153
"409","G0041","G0041_09","increasing",177,226,160,108,468,556,446,263
"410","G0041","G0041_10","increasing",372,307,422,241,1089,878,1034,815
"411","G0042","G0042_01","inactive",462,326,360,370,442,322,336,353
