"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"36","G0004","G0004_06","inactive",25,25,49,48,26,34,25,40
"37","G0004","G0004_07","inactive",141,117,104,156,149,125,102,137
"38","G0004","G0004_08","inactive",29,64,79,65,36,77,67,58
"39","G0004","G0004_09","inactive",97,42,65,42,82,42,55,51
"40","G0004","G0004_10","inactive",61,66,63,64,56,50,61,51
"41","G0005","G0005_01","inactive",132,123,154,91,109,144,142,76
"42","G0005","G0005_02","inactive",15,32,24,30,11,32,14,29
"43","G0005","G0005_03","inactive",89,127,93,90,90,122,80,73
"44","G0005","G0005_04","inactive",27,11,29,26,24,14,16,26
"45","G0005","G0005_05","inactive",264,332,193,197,281,302,181,202
"46","G0005","G0005_06","inactive",189,189,223,152,205,218,195,139
"47","G0005","G0005_07","inactive",38,39,26,41,35,54,25,26
"48","G0005","G0005_08","inactive",193,288,392,213,191,354,323,174
"49","G0005","G0005_09","inactive",86,93,131,90,101,105,159,80
"50","G0005","G0005_10","inactive",60,81,62,76,64,86,46,86
"51","G0006","G0006_01","inactive",29,30,41,37,22,38,29,44
"52","G0006","G0006_02","inactive",105,66,62,59,78,65,53,53
"53","G0006","G0006_03","inactive",371,532,582,466,362,578,484,429
"54","G0006","G0006_04","inactive",256,246,323,245,278,267,268,221
"55","G0006","G0006_05","inactive",105,98,148,103,79,112,101,89
"56","G0006","G0006_06","inactive",174,182,174,183,181,167,124,164
"57","G0006","G0006_07","inactive",58,69,85,73,58,62,84,98
"58","G0006","G0006_08","inactive",38,61,73,52,37,71,44,56
"59","G0006","G0006_09","inactive",85,98,122,142,85,117,119,155
"60","G0006","G0006_10","inactive",5,20,34,47,4,21,40,42
"61","G0007","G0007_01","inactive",129,96,128,92,123,86,128,121
"62","G0007","G0007_02","inactive",86,88,131,127,68,117,125,104
"63","G0007","G0007_03","inactive",231,226,233,291,201,243,213,279
"64","G0007","G0007_04","inactive",79,57,47,46,64,66,41,41
"65","G0007","G0007_05","inactive",119,134,134,101,105,108,125,103
"66","G0007","G0007_06","inactive",87,73,57,100,65,73,57,84
"67","G0007","G0007_07","inactive",61,70,82,49,48,78,86,37
"68","G0007","G0007_08","inactive",63,66,56,58,50,54,33,73
"69","G0007","G0007_09","inactive",69,79,124,75,78,73,99,80
"70","G0007","G0007_10","inactive",73,90,149,91,73,74,103,89
"71","G0008","G0008_01","inactive",37,58,21,45,46,49,21,36
"72","G0008","G0008_02","inactive",52,22,34,28,46,21,29,26
"73","G0008","G0008_03","inactive",98,50,92,76,106,51,73,67
"74","G0008","G0008_04","inactive",57,43,75,36,73,49,74,25
"75","G0008","G0008_05","inactive",27,32,33,31,23,56,44,16
"76","G0008","G0008_06","inactive",312,214,277,238,300,225,271,229
"77","G0008","G0008_07","inactive",116,111,168,131,158,103,153,148
"78","G0008","G0008_08","inactive",123,180,221,164,106,214,160,151
"79","G0008","G0008_09","inactive",163,200,143,124,150,224,116,127
"80","G0008","G0008_10","inactive",47,38,0,33,43,35,0,25
"81","G0009","G0009_01","inactive",127,88,148,101,106,99,155,86
"82","G0009","G0009_02","inactive",252,227,305,228,238,255,250,260
"83","G0009","G0009_03","inactive",56,59,71,35,53,49,73,29
"84","G0009","G0009_04","inactive",114,58,118,77,109,66,119,67
"85","G0009","G0009_05","inactive",364,231,261,197,343,257,245,193
"86","G0009","G0009_06","inactive",69,141,143,106,114,143,130,116
"87","G0009","G0009_07","inactive",231,170,307,268,210,183,255,240
"88","G0009","G0009_08","inactive",57,62,97,41,65,60,59,50
"89","G0009","G0009_09","inactive",161,172,121,212,130,144,89,141
"90","G0009","G0009_10","inactive",10,1,28,3,8,5,25,4
"91","G0010","G0010_01","increasing",13,19,50,15,235,255,188,89
"92","G0010","G0010_02","increasing",5,20,4,2,49,83,107,26
"93","G0010","G0010_03","increasing",22,32,18,13,150,200,248,222
"94","G0010","G0010_04","increasing",9,17,14,9,107,127,175,165
"95","G0010","G0010_05","increasing",10,0,13,4,65,110,60,92
"96","G0010","G0010_06","increasing",123,105,97,131,150,141,122,181
"97","G0010","G0010_07","increasing",26,19,16,10,134,170,227,122
"98","G0010","G0010_08","increasing",3,8,16,16,106,179,92,84
"99","G0010","G0010_09","increasing",2,12,18,1,84,141,115,137
"100","G0010","G0010_10","increasing",6,14,17,4,66,156,70,75
"101","G0011","G0011_01","inactive",208,179,267,235,227,206,260,191
"102","G0011","G0011_02","inactive",113,91,97,107,108,99,89,102
"103","G0011","G0011_03","inactive",128,138,194,142,147,153,155,136
"104","G0011","G0011_04","inactive",30,44,31,44,18,77,26,63
"105","G0011","G0011_05","inactive",17,69,37,49,15,65,28,43
"106","G0011","G0011_06","inactive",103,59,133,69,111,66,92,65
"107","G0011","G0011_07","inactive",44,69,129,88,45,66,103,83
"108","G0011","G0011_08","inactive",64,90,72,63,69,78,58,91
"109","G0011","G0011_09","inactive",39,86,45,42,43,78,27,29
"110","G0011","G0011_10","inactive",43,54,34,58,57,51,49,62
"111","G0012","G0012_01","inactive",107,95,183,85,87,103,169,106
"112","G0012","G0012_02","inactive",84,113,105,102,93,107,83,68
"113","G0012","G0012_03","inactive",213,190,259,178,161,165,224,182
"114","G0012","G0012_04","inactive",293,229,281,262,310,243,269,205
"115","G0012","G0012_05","inactive",145,160,147,217,152,126,153,210
"116","G0012","G0012_06","inactive",117,91,127,88,121,100,116,78
"117","G0012","G0012_07","inactive",97,140,150,129,104,172,153,115
"118","G0012","G0012_08","inactive",165,208,325,169,186,291,251,167
"119","G0012","G0012_09","inactive",20,11,7,12,18,13,4,17
"120","G0012","G0012_10","inactive",49,33,64,32,68,27,65,31
"121","G0013","G0013_01","negcontrol",133,93,141,102,135,123,116,104
"122","G0013","G0013_02","negcontrol",77,98,80,117,73,80,95,82
"123","G0013","G0013_03","negcontrol",40,56,43,26,39,42,32,29
"124","G0013","G0013_04","negcontrol",228,307,306,249,220,321,298,268
"125","G0013","G0013_05","negcontrol",131,83,155,133,119,74,122,157
"126","G0013","G0013_06","negcontrol",117,74,125,77,101,88,112,62
"127","G0013","G0013_07","negcontrol",186,117,159,101,176,155,161,110
"128","G0013","G0013_08","negcontrol",400,361,416,378,337,438,374,327
"129","G0013","G0013_09","negcontrol",88,91,145,147,81,94,147,128
"130","G0013","G0013_10","negcontrol",3,23,16,29,4,28,13,23
"131","G0014","G0014_01","inactive",70,69,80,60,70,42,90,67
"132","G0014","G0014_02","inactive",71,58,74,70,48,45,67,71
"133","G0014","G0014_03","inactive",116,159,113,132,109,137,109,103
"134","G0014","G0014_04","inactive",36,19,21,28,37,24,14,23
"135","G0014","G0014_05","inactive",36,27,54,24,35,23,40,22
"136","G0014","G0014_06","inactive",132,195,95,122,135,170,66,109
"137","G0014","G0014_07","inactive",19,12,22,17,30,8,12,19
"138","G0014","G0014_08","inactive",60,68,120,70,63,64,87,35
"139","G0014","G0014_09","inactive",71,38,85,50,64,58,68,51
"140","G0014","G0014_10","inactive",57,22,48,34,28,24,41,40
"141","G0015","G0015_01","inactive",106,130,178,173,106,150,172,149
"142","G0015","G0015_02","inactive",86,91,102,136,87,110,83,94
"143","G0015","G0015_03","inactive",47,37,70,33,25,35,55,25
"144","G0015","G0015_04","inactive",130,53,109,87,105,74,75,91
"145","G0015","G0015_05","inactive",327,284,406,212,306,280,307,179
"146","G0015","G0015_06","inactive",44,29,69,56,61,58,59,54
"147","G0015","G0015_07","inactive",60,46,47,22,69,37,46,21
"148","G0015","G0015_08","inactive",95,99,162,142,87,101,133,126
"149","G0015","G0015_09","inactive",110,126,86,82,115,143,75,83
"150","G0015","G0015_10","inactive",37,36,71,35,38,37,78,28
"151","G0016","G0016_01","inactive",118,114,153,146,138,116,159,118
"152","G0016","G0016_02","inactive",82,177,122,153,105,176,120,138
"153","G0016","G0016_03","inactive",50,40,44,69,48,45,48,57
"154","G0016","G0016_04","inactive",35,58,12,50,19,61,11,52
"155","G0016","G0016_05","inactive",53,115,134,141,55,134,111,117
"156","G0016","G0016_06","inactive",58,31,38,17,58,38,42,12
"157","G0016","G0016_07","inactive",99,59,117,173,131,70,113,158
"158","G0016","G0016_08","inactive",398,343,498,398,409,366,392,360
"159","G0016","G0016_09","inactive",62,83,105,71,49,72,84,60
"160","G0016","G0016_10","inactive",68,29,91,55,58,30,89,41
"161","G0017","G0017_01","inactive",6,16,15,36,7,10,12,30
"162","G0017","G0017_02","inactive",95,100,177,115,135,116,155,84
"163","G0017","G0017_03","inactive",304,352,348,347,282,384,350,332
"164","G0017","G0017_04","inactive",35,46,28,21,41,39,34,16
"165","G0017","G0017_05","inactive",134,80,172,91,136,84,159,87
"166","G0017","G0017_06","inactive",184,159,174,157,175,155,166,184
"167","G0017","G0017_07","inactive",36,43,45,62,41,53,38,46
"168","G0017","G0017_08","inactive",74,99,69,74,71,107,41,56
"169","G0017","G0017_09","inactive",32,32,9,3,42,30,16,9
"170","G0017","G0017_10","inactive",75,27,98,74,82,31,71,52
"171","G0018","G0018_01","inactive",77,85,58,99,70,89,35,92
"172","G0018","G0018_02","inactive",111,68,79,82,110,56,75,78
"173","G0018","G0018_03","inactive",159,117,125,113,165,165,123,115
"174","G0018","G0018_04","inactive",49,62,76,62,67,38,68,51
"175","G0018","G0018_05","inactive",66,98,164,103,94,78,132,93
"176","G0018","G0018_06","inactive",61,22,45,28,44,28,30,26
"177","G0018","G0018_07","inactive",121,104,134,126,105,101,130,114
"178","G0018","G0018_08","inactive",77,83,93,66,67,69,82,70
"179","G0018","G0018_09","inactive",35,64,102,52,39,80,98,43
"180","G0018","G0018_10","inactive",192,148,177,162,202,197,174,196
"181","G0019","G0019_01","inactive",28,50,61,71,22,70,40,50
"182","G0019","G0019_02","inactive",70,63,38,12,85,74,37,15
"183","G0019","G0019_03","inactive",82,96,106,95,90,96,107,85
"184","G0019","G0019_04","inactive",114,157,133,79,120,104,126,77
"185","G0019","G0019_05","inactive",24,23,40,37,10,37,31,27
"186","G0019","G0019_06","inactive",94,116,117,83,95,136,128,78
"187","G0019","G0019_07","inactive",88,160,190,122,86,144,169,109
"188","G0019","G0019_08","inactive",42,65,88,96,31,71,86,95
"189","G0019","G0019_09","inactive",204,156,169,234,175,111,130,185
"190","G0019","G0019_10","inactive",103,128,136,91,149,139,103,107
"191","G0020","G0020_01","inactive",153,205,226,267,139,226,175,233
"192","G0020","G0020_02","inactive",37,53,42,35,29,48,48,43
"193","G0020","G0020_03","inactive",139,102,148,101,135,128,134,69
"194","G0020","G0020_04","inactive",72,83,105,97,57,93,130,74
"195","G0020","G0020_05","inactive",38,34,37,14,30,37,37,6
"196","G0020","G0020_06","inactive",30,27,22,36,28,23,24,38
"197","G0020","G0020_07","inactive",60,40,24,38,50,51,39,32
"198","G0020","G0020_08","inactive",64,36,86,45,58,48,76,53
"199","G0020","G0020_09","inactive",113,129,148,137,108,143,105,81
"200","G0020","G0020_10","inactive",111,46,127,51,92,51,112,62
"201","G0021","G0021_01","inactive",140,87,191,118,157,104,121,117
"202","G0021","G0021_02","inactive",70,68,136,71,64,72,131,75
"203","G0021","G0021_03","inactive",71,26,48,21,65,30,37,33
"204","G0021","G0021_04","inactive",57,42,79,55,52,33,53,55
"205","G0021","G0021_05","inactive",45,47,67,73,39,44,75,68
"206","G0021","G0021_06","inactive",43,84,51,40,52,68,56,42
"207","G0021","G0021_07","inactive",7,23,20,34,17,22,8,31
"208","G0021","G0021_08","inactive",14,37,85,64,15,48,72,71
"209","G0021","G0021_09","inactive",65,110,194,136,81,132,145,134
"210","G0021","G0021_10","inactive",64,84,165,122,65,98,123,82
"211","G0022","G0022_01","inactive",72,67,86,49,58,69,87,63
"212","G0022","G0022_02","inactive",21,17,28,32,20,31,31,38
"213","G0022","G0022_03","inactive",105,180,96,76,101,139,76,93
"214","G0022","G0022_04","inactive",85,64,53,72,69,58,48,56
"215","G0022","G0022_05","inactive",83,105,82,92,90,110,93,81
"216","G0022","G0022_06","inactive",146,187,192,98,163,152,209,70
"217","G0022","G0022_07","inactive",37,42,29,38,25,59,30,28
"218","G0022","G0022_08","inactive",181,112,101,101,194,92,72,80
"219","G0022","G0022_09","inactive",23,27,86,37,32,41,75,19
"220","G0022","G0022_10","inactive",109,79,113,103,106,86,102,77
"221","G0023","G0023_01","decreasing",250,325,191,222,59,78,47,52
"222","G0023","G0023_02","decreasing",114,59,118,126,29,16,23,24
"223","G0023","G0023_03","decreasing",194,228,193,173,46,34,45,19
"224","G0023","G0023_04","decreasing",44,52,118,37,2,11,10,4
"225","G0023","G0023_05","decreasing",25,32,9,0,3,6,2,0
"226","G0023","G0023_06","decreasing",43,97,52,49,9,21,27,4
"227","G0023","G0023_07","decreasing",181,208,227,202,52,63,56,58
"228","G0023","G0023_08","decreasing",107,206,174,144,23,37,30,45
"229","G0023","G0023_09","decreasing",78,89,179,118,14,27,35,20
"230","G0023","G0023_10","decreasing",181,169,174,181,28,50,26,24
"231","G0024","G0024_01","inactive",108,134,164,90,105,119,123,72
"232","G0024","G0024_02","inactive",164,220,218,260,152,203,175,230
"233","G0024","G0024_03","inactive",57,46,36,45,48,46,22,30
"234","G0024","G0024_04","inactive",40,76,74,56,39,63,69,51
"235","G0024","G0024_05","inactive",56,24,95,38,71,45,70,42
"236","G0024","G0024_06","inactive",85,107,83,32,79,130,71,37
"237","G0024","G0024_07","inactive",145,135,97,149,167,176,99,133
"238","G0024","G0024_08","inactive",185,206,280,135,170,201,273,128
"239","G0024","G0024_09","inactive",15,23,26,31,12,24,27,20
"240","G0024","G0024_10","inactive",88,117,165,59,91,126,130,62
"241","G0025","G0025_01","inactive",167,223,196,198,200,265,198,168
"242","G0025","G0025_02","inactive",159,137,151,206,145,157,153,188
"243","G0025","G0025_03","inactive",44,64,28,29,34,64,25,24
"244","G0025","G0025_04","inactive",69,96,78,38,83,118,65,37
"245","G0025","G0025_05","inactive",78,88,129,85,107,88,108,78
"246","G0025","G0025_06","inactive",268,284,387,309,247,239,314,273
"247","G0025","G0025_07","inactive",33,20,26,29,24,25,36,29
"248","G0025","G0025_08","inactive",26,8,13,36,28,13,10,43
"249","G0025","G0025_09","inactive",32,17,22,25,21,15,41,19
"250","G0025","G0025_10","inactive",38,37,66,17,34,45,44,28
"251","G0026","G0026_01","inactive",87,85,137,107,93,119,118,121
"252","G0026","G0026_02","inactive",75,52,82,77,51,57,60,108
"253","G0026","G0026_03","inactive",38,37,32,51,27,50,32,37
"254","G0026","G0026_04","inactive",64,28,86,75,68,20,58,72
"255","G0026","G0026_05","inactive",49,107,100,124,50,104,112,107
"256","G0026","G0026_06","inactive",50,105,113,27,55,96,81,22
"257","G0026","G0026_07","inactive",64,37,77,63,53,50,72,57
"258","G0026","G0026_08","inactive",154,100,144,102,148,87,132,122
"259","G0026","G0026_09","inactive",27,53,77,82,24,53,74,84
"260","G0026","G0026_10","inactive",29,33,40,39,25,46,49,40
"261","G0027","G0027_01","inactive",54,64,101,22,67,63,83,25
"262","G0027","G0027_02","inactive",26,69,33,51,29,81,47,55
"263","G0027","G0027_03","inactive",58,82,61,94,68,104,82,76
"264","G0027","G0027_04","inactive",99,85,213,160,112,91,150,177
"265","G0027","G0027_05","inactive",110,90,168,76,100,80,127,56
"266","G0027","G0027_06","inactive",44,19,63,13,43,25,48,13
"267","G0027","G0027_07","inactive",27,68,57,58,16,86,46,67
"268","G0027","G0027_08","inactive",73,88,79,47,73,82,58,39
"269","G0027","G0027_09","inactive",19,57,66,85,16,55,93,57
"270","G0027","G0027_10","inactive",23,50,98,29,26,44,106,41
"271","G0028","G0028_01","inactive",26,48,56,44,33,41,46,39
"272","G0028","G0028_02","inactive",151,154,152,151,154,146,177,156
"273","G0028","G0028_03","inactive",75,24,76,47,76,35,77,50
"274","G0028","G0028_04","inactive",117,159,177,150,147,169,139,126
"275","G0028","G0028_05","inactive",98,87,38,49,90,102,44,33
"276","G0028","G0028_06","inactive",122,74,146,107,149,74,141,107
"277","G0028","G0028_07","inactive",152,256,171,161,177,226,154,143
"278","G0028","G0028_08","inactive",51,67,48,31,52,83,56,29
"279","G0028","G0028_09","inactive",14,50,48,60,27,47,55,59
"280","G0028","G0028_10","inactive",44,37,61,59,34,35,59,29
"281","G0029","G0029_01","inactive",29,38,40,42,40,38,36,27
"282","G0029","G0029_02","inactive",35,68,124,42,33,73,123,48
"283","G0029","G0029_03","inactive",32,49,30,41,45,24,25,23
"284","G0029","G0029_04","inactive",53,36,32,22,33,32,39,16
"285","G0029","G0029_05","inactive",172,111,114,154,149,117,88,136
"286","G0029","G0029_06","inactive",44,68,81,55,50,74,76,71
"287","G0029","G0029_07","inactive",125,65,119,74,120,74,103,62
"288","G0029","G0029_08","inactive",64,86,158,98,62,98,119,80
"289","G0029","G0029_09","inactive",96,107,176,120,96,135,178,83
"290","G0029","G0029_10","inactive",74,112,125,84,70,105,113,68
"291","G0030","G0030_01","inactive",109,131,118,113,113,126,96,90
"292","G0030","G0030_02","inactive",135,132,168,112,130,127,113,100
"293","G0030","G0030_03","inactive",46,58,65,75,38,39,36,67
"294","G0030","G0030_04","inactive",85,130,132,110,79,136,117,119
"295","G0030","G0030_05","inactive",133,98,123,105,123,104,117,110
"296","G0030","G0030_06","inactive",19,29,44,36,14,34,36,40
"297","G0030","G0030_07","inactive",16,9,21,5,24,10,21,14
"298","G0030","G0030_08","inactive",15,4,3,12,7,12,11,20
"299","G0030","G0030_09","inactive",61,80,95,116,81,80,66,85
"300","G0030","G0030_10","inactive",66,80,105,90,62,71,66,92
"301","G0031","G0031_01","increasing",84,67,40,53,205,262,159,165
"302","G0031","G0031_02","increasing",70,62,78,70,203,236,223,207
"303","G0031","G0031_03","increasing",33,31,31,32,110,108,74,76
"304","G0031","G0031_04","increasing",32,29,81,56,113,116,199,151
"305","G0031","G0031_05","increasing",1,4,9,8,9,8,15,20
"306","G0031","G0031_06","increasing",23,13,34,21,76,62,46,76
"307","G0031","G0031_07","increasing",43,35,27,47,115,99,109,131
"308","G0031","G0031_08","increasing",49,46,74,71,139,229,149,129
"309","G0031","G0031_09","increasing",30,18,36,31,144,72,105,110
"310","G0031","G0031_10","increasing",23,0,19,13,83,6,75,17
"311","G0032","G0032_01","inactive",66,106,113,49,74,102,89,57
"312","G0032","G0032_02","inactive",201,202,380,207,194,186,339,183
"313","G0032","G0032_03","inactive",77,110,139,161,87,104,125,105
"314","G0032","G0032_04","inactive",39,109,97,100,50,101,93,93
"315","G0032","G0032_05","inactive",161,93,94,179,163,87,93,174
"316","G0032","G0032_06","inactive",39,33,61,45,45,32,47,41
"317","G0032","G0032_07","inactive",69,42,92,92,105,56,88,77
"318","G0032","G0032_08","inactive",156,122,115,176,131,148,100,154
"319","G0032","G0032_09","inactive",69,64,12,91,62,74,13,75
"320","G0032","G0032_10","inactive",88,103,90,81,61,90,74,94
"321","G0033","G0033_01","inactive",0,26,45,22,0,39,46,34
"322","G0033","G0033_02","inactive",154,108,100,140,134,107,96,121
"323","G0033","G0033_03","inactive",70,104,89,44,75,128,93,22
"324","G0033","G0033_04","inactive",101,149,158,106,90,102,131,111
"325","G0033","G0033_05","inactive",57,57,36,48,46,49,32,41
"326","G0033","G0033_06","inactive",62,47,101,42,63,61,81,38
"327","G0033","G0033_07","inactive",133,78,263,152,134,105,218,130
"328","G0033","G0033_08","inactive",90,82,109,119,94,92,117,107
"329","G0033","G0033_09","inactive",100,156,191,140,144,158,158,141
"330","G0033","G0033_10","inactive",31,50,38,45,34,47,45,42
"331","G0034","G0034_01","inactive",224,166,237,155,239,185,213,147
"332","G0034","G0034_02","inactive",167,99,83,73,160,87,90,78
"333","G0034","G0034_03","inactive",170,175,203,167,177,156,156,158
"334","G0034","G0034_04","inactive",47,46,81,59,47,54,66,66
"335","G0034","G0034_05","inactive",39,34,54,22,44,45,43,26
"336","G0034","G0034_06","inactive",81,92,92,91,111,127,92,61
"337","G0034","G0034_07","inactive",28,20,46,19,46,12,23,27
"338","G0034","G0034_08","inactive",67,88,73,100,83,96,70,87
"339","G0034","G0034_09","inactive",34,41,62,60,33,36,55,43
"340","G0034","G0034_10","inactive",206,236,268,181,182,254,220,185
"341","G0035","G0035_01","inactive",47,38,48,27,40,21,43,29
"342","G0035","G0035_02","inactive",93,56,76,94,88,60,60,93
"343","G0035","G0035_03","inactive",107,84,116,94,133,112,98,82
"344","G0035","G0035_04","inactive",14,38,54,63,18,36,31,47
"345","G0035","G0035_05","inactive",79,54,67,70,97,67,61,76
"346","G0035","G0035_06","inactive",154,186,200,169,141,194,184,194
"347","G0035","G0035_07","inactive",25,11,41,40,30,17,38,29
"348","G0035","G0035_08","inactive",44,29,46,31,42,31,75,32
"349","G0035","G0035_09","inactive",39,9,25,2,48,14,22,2
"350","G0035","G0035_10","inactive",89,63,64,61,74,82,59,49
"351","G0036","G0036_01","decreasing",213,114,103,164,52,36,19,33
"352","G0036","G0036_02","decreasing",133,100,70,66,120,89,57,73
"353","G0036","G0036_03","decreasing",47,16,46,50,38,18,35,42
"354","G0036","G0036_04","decreasing",74,57,88,52,16,17,21,11
"355","G0036","G0036_05","decreasing",139,319,321,300,37,77,87,76
"356","G0036","G0036_06","decreasing",203,184,185,82,54,37,51,24
"357","G0036","G0036_07","decreasing",134,79,110,83,30,6,22,15
"358","G0036","G0036_08","decreasing",107,86,78,35,61,81,72,40
"359","G0036","G0036_09","decreasing",241,280,288,277,55,89,51,97
"360","G0036","G0036_10","decreasing",59,61,84,59,14,2,11,4
"361","G0037","G0037_01","inactive",39,66,54,32,44,60,64,24
"362","G0037","G0037_02","inactive",72,60,106,82,81,50,111,56
"363","G0037","G0037_03","inactive",84,87,82,33,107,91,64,25
"364","G0037","G0037_04","inactive",55,104,131,83,43,114,117,102
"365","G0037","G0037_05","inactive",132,156,226,149,126,152,181,131
"366","G0037","G0037_06","inactive",90,73,67,100,97,77,65,86
"367","G0037","G0037_07","inactive",50,61,70,49,37,39,49,54
"368","G0037","G0037_08","inactive",132,136,154,117,149,137,156,106
"369","G0037","G0037_09","inactive",11,53,63,28,13,45,67,33
"370","G0037","G0037_10","inactive",57,130,78,65,58,136,82,45
"371","G0038","G0038_01","inactive",138,106,132,170,109,134,108,108
"372","G0038","G0038_02","inactive",168,179,304,132,197,164,244,124
"373","G0038","G0038_03","inactive",31,34,45,12,29,37,35,11
"374","G0038","G0038_04","inactive",69,66,63,79,116,62,56,89
"375","G0038","G0038_05","inactive",47,47,67,58,48,49,51,42
"376","G0038","G0038_06","inactive",67,56,102,65,73,55,72,51
"377","G0038","G0038_07","inactive",29,51,47,33,33,58,41,33
"378","G0038","G0038_08","inactive",123,140,147,94,96,145,130,82
"379","G0038","G0038_09","inactive",31,41,41,54,45,37,45,38
"380","G0038","G0038_10","inactive",238,176,233,199,183,157,194,180
"381","G0039","G0039_01","inactive",388,485,446,309,416,516,349,296
"382","G0039","G0039_02","inactive",101,129,115,171,96,114,104,118
"383","G0039","G0039_03","inactive",24,30,20,38,23,32,15,28
"384","G0039","G0039_04","inactive",173,176,198,160,174,183,227,141
"385","G0039","G0039_05","inactive",55,64,115,77,92,82,110,52
"386","G0039","G0039_06","inactive",621,448,619,542,557,437,573,514
"387","G0039","G0039_07","inactive",222,264,292,336,199,248,226,330
"388","G0039","G0039_08","inactive",80,87,52,34,73,83,42,27
"389","G0039","G0039_09","inactive",58,83,49,84,65,92,52,84
"390","G0039","G0039_10","inactive",92,129,110,91,102,154,86,69
"391","G0040","G0040_01","inactive",57,47,45,61,49,42,32,43
"392","G0040","G0040_02","inactive",467,400,543,428,478,463,424,374
"393","G0040","G0040_03","inactive",35,30,57,55,39,38,63,57
"394","G0040","G0040_04","inactive",136,68,115,129,122,73,111,111
"395","G0040","G0040_05","inactive",53,56,68,47,83,65,54,54
"396","G0040","G0040_06","inactive",87,85,136,38,88,81,93,16
"397","G0040","G0040_07","inactive",32,64,93,39,43,63,74,38
"398","G0040","G0040_08","inactive",43,91,58,71,63,69,57,69
"399","G0040","G0040_09","inactive",109,126,121,99,115,148,93,97
"400","G0040","G0040_10","inactive",295,189,307,259,281,235,252,220
"401","G0041","G0041_01","inactive",44,54,41,72,67,53,46,75
"402","G0041","G0041_02","inactive",201,237,326,260,220,245,277,224
"403","G0041","G0041_03","inactive",43,48,73,40,39,52,58,49
"404","G0041","G0041_04","inactive",214,267,329,218,227,258,264,220
"405","G0041","G0041_05","inactive",65,62,42,37,51,68,41,42
"406","G0041","G0041_06","inactive",71,57,124,63,73,63,81,56
"407","G0041","G0041_07","inactive",88,65,87,35,80,47,58,28
"408","G0041","G0041_08","inactive",44,84,60,61,44,72,77,39
"409","G0041","G0041_09","inactive",66,48,49,43,71,49,57,34
"410","G0041","G0041_10","inactive",96,96,127,36,91,94,92,36
"411","G0042","G0042_01","inactive",21,12,34,19,34,16,24,10
"412","G0042","G0042_02","inactive",362,235,371,244,300,262,319,195
"413","G0042","G0042_03","inactive",87,69,117,75,119,76,101,81
"414","G0042","G0042_04","inactive",100,96,83,105,88,119,80,84
"415","G0042","G0042_05","inactive",99,56,146,48,98,56,107,50
"416","G0042","G0042_06","inactive",167,205,211,106,188,213,165,110
"417","G0042","G0042_07","inactive",83,98,112,91,85,94,88,80
"418","G0042","G0042_08","inactive",44,25,32,26,48,47,22,26
"419","G0042","G0042_09","inactive",69,45,61,53,48,56,41,49
"420","G0042","G0042_10","inactive",65,114,75,90,94,128,73,96
