"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"153","G0016","G0016_03","inactive",572,442,445,301,381,480,352,271
"154","G0016","G0016_04","inactive",150,123,171,133,117,133,131,86
"155","G0016","G0016_05","inactive",229,207,251,227,196,198,242,260
"156","G0016","G0016_06","inactive",189,164,213,184,139,236,190,213
"157","G0016","G0016_07","inactive",57,62,88,79,75,108,78,60
"158","G0016","G0016_08","inactive",148,89,85,31,114,78,65,46
"159","G0016","G0016_09","inactive",412,356,419,364,341,470,433,340
"160","G0016","G0016_10","inactive",367,159,330,294,309,246,399,213
"161","G0017","G0017_01","decreasing",159,36,125,0,43,21,18,0
"162","G0017","G0017_02","decreasing",382,216,492,362,143,62,57,77
"163","G0017","G0017_03","decreasing",124,112,79,243,17,62,22,41
"164","G0017","G0017_04","decreasing",1019,617,834,734,208,187,189,152
"165","G0017","G0017_05","decreasing",183,150,258,240,29,83,48,54
"166","G0017","G0017_06","decreasing",108,54,28,105,8,20,15,56
"167","G0017","G0017_07","decreasing",119,100,122,110,15,38,59,54
"168","G0017","G0017_08","decreasing",241,286,216,285,54,70,63,89
"169","G0017","G0017_09","decreasing",441,612,706,647,87,162,180,183
"170","G0017","G0017_10","decreasing",778,405,615,394,136,179,150,96
"171","G0018","G0018_01","inactive",164,242,193,185,114,270,200,215
"172","G0018","G0018_02","inactive",58,61,67,7,31,68,53,16
"173","G0018","G0018_03","inactive",114,68,193,82,101,81,204,73
"174","G0018","G0018_04","inactive",18,20,37,49,19,61,33,58
"175","G0018","G0018_05","inactive",174,216,238,145,144,258,222,226
"176","G0018","G0018_06","inactive",78,33,76,44,79,43,58,54
"177","G0018","G0018_07","inactive",178,90,109,78,109,128,120,98
"178","G0018","G0018_08","inactive",104,31,44,26,74,32,63,14
"179","G0018","G0018_09","inactive",161,54,89,94,152,83,76,119
"180","G0018","G0018_10","inactive",100,86,92,138,97,100,84,112
"181","G0019","G0019_01","inactive",86,32,54,104,76,86,49,100
"182","G0019","G0019_02","inactive",223,74,138,148,209,151,159,140
"183","G0019","G0019_03","inactive",369,277,311,283,308,345,347,272
"184","G0019","G0019_04","inactive",837,542,1016,837,730,777,1051,717
"185","G0019","G0019_05","inactive",345,237,367,276,295,326,389,277
"186","G0019","G0019_06","inactive",131,124,66,186,85,138,65,196
"187","G0019","G0019_07","inactive",81,79,85,139,78,137,92,142
"188","G0019","G0019_08","inactive",32,21,83,9,30,22,47,12
"189","G0019","G0019_09","inactive",266,155,225,117,196,203,290,152
"190","G0019","G0019_10","inactive",15,45,40,56,20,87,32,47
"191","G0020","G0020_01","inactive",312,168,184,302,288,196,247,308
"192","G0020","G0020_02","inactive",60,28,67,64,34,40,44,77
"193","G0020","G0020_03","inactive",538,434,425,373,349,428,470,405
"194","G0020","G0020_04","inactive",188,153,198,170,160,158,210,163
"195","G0020","G0020_05","inactive",73,59,90,63,50,88,65,57
"196","G0020","G0020_06","inactive",245,308,335,278,205,353,326,260
"197","G0020","G0020_07","inactive",114,69,138,170,94,70,149,148
"198","G0020","G0020_08","inactive",12,24,41,12,6,19,85,12
"199","G0020","G0020_09","inactive",516,266,335,337,475,356,371,310
"200","G0020","G0020_10","inactive",65,64,28,107,90,126,17,93
"201","G0021","G0021_01","inactive",60,74,43,81,41,65,55,26
"202","G0021","G0021_02","inactive",325,328,341,327,285,368,329,281
"203","G0021","G0021_03","inactive",106,49,217,158,96,71,151,157
"204","G0021","G0021_04","inactive",44,44,54,72,45,100,69,59
"205","G0021","G0021_05","inactive",40,119,28,87,13,138,25,73
"206","G0021","G0021_06","inactive",74,92,189,114,31,113,128,83
"207","G0021","G0021_07","inactive",108,78,182,89,95,117,149,98
"208","G0021","G0021_08","inactive",175,74,65,137,146,100,119,111
"209","G0021","G0021_09","inactive",90,91,61,90,80,117,30,104
"210","G0021","G0021_10","inactive",145,64,91,60,127,63,109,78
"211","G0022","G0022_01","inactive",171,109,155,204,109,189,176,156
"212","G0022","G0022_02","inactive",50,21,87,30,32,39,48,29
"213","G0022","G0022_03","inactive",108,100,204,97,95,160,206,78
"214","G0022","G0022_04","inactive",752,554,801,648,654,683,947,591
"215","G0022","G0022_05","inactive",375,174,413,370,310,252,428,297
"216","G0022","G0022_06","inactive",109,70,55,9,96,113,98,12
"217","G0022","G0022_07","inactive",79,88,58,65,76,67,53,76
"218","G0022","G0022_08","inactive",80,115,112,59,63,140,135,47
"219","G0022","G0022_09","inactive",326,280,302,276,218,389,317,281
"220","G0022","G0022_10","inactive",85,98,48,91,94,152,72,129
"221","G0023","G0023_01","inactive",93,79,96,103,95,75,98,82
"222","G0023","G0023_02","inactive",213,184,185,336,193,186,231,338
"223","G0023","G0023_03","inactive",197,221,239,164,176,206,284,181
"224","G0023","G0023_04","inactive",82,21,96,90,59,50,63,101
"225","G0023","G0023_05","inactive",218,182,234,170,124,225,222,168
"226","G0023","G0023_06","inactive",520,251,494,426,423,227,489,408
"227","G0023","G0023_07","inactive",137,58,199,113,129,105,179,90
"228","G0023","G0023_08","inactive",514,432,480,340,414,486,505,302
"229","G0023","G0023_09","inactive",183,113,212,162,186,181,189,145
"230","G0023","G0023_10","inactive",25,8,65,29,33,13,80,39
"231","G0024","G0024_01","inactive",231,141,169,78,158,166,154,63
"232","G0024","G0024_02","inactive",109,113,213,171,101,136,183,147
"233","G0024","G0024_03","inactive",513,320,422,506,494,389,411,502
"234","G0024","G0024_04","inactive",182,131,177,128,197,164,177,98
"235","G0024","G0024_05","inactive",89,76,68,149,104,113,87,151
"236","G0024","G0024_06","inactive",260,136,276,116,178,176,263,155
"237","G0024","G0024_07","inactive",61,57,103,31,41,81,82,22
"238","G0024","G0024_08","inactive",144,76,99,57,83,119,97,68
"239","G0024","G0024_09","inactive",231,106,235,240,159,165,166,211
"240","G0024","G0024_10","inactive",272,244,394,377,304,266,403,372
"241","G0025","G0025_01","inactive",189,151,224,144,188,227,247,139
"242","G0025","G0025_02","inactive",52,93,118,125,40,128,92,133
"243","G0025","G0025_03","inactive",341,224,475,385,258,342,530,365
"244","G0025","G0025_04","inactive",194,210,381,186,169,217,364,207
"245","G0025","G0025_05","inactive",161,172,143,146,118,159,134,111
"246","G0025","G0025_06","inactive",402,224,312,374,393,305,314,390
"247","G0025","G0025_07","inactive",188,152,217,203,154,186,227,184
"248","G0025","G0025_08","inactive",187,100,89,153,151,155,133,105
"249","G0025","G0025_09","inactive",47,28,71,75,36,41,91,79
"250","G0025","G0025_10","inactive",64,174,33,96,88,184,32,86
"251","G0026","G0026_01","inactive",557,547,671,572,437,588,699,517
"252","G0026","G0026_02","inactive",78,68,62,78,48,106,39,54
"253","G0026","G0026_03","inactive",102,100,106,222,86,118,80,161
"254","G0026","G0026_04","inactive",522,427,573,512,416,526,547,421
"255","G0026","G0026_05","inactive",208,101,197,71,145,88,225,87
"256","G0026","G0026_06","inactive",454,278,508,365,419,346,419,354
"257","G0026","G0026_07","inactive",219,121,99,99,174,180,122,78
"258","G0026","G0026_08","inactive",207,90,227,165,101,156,199,152
"259","G0026","G0026_09","inactive",171,135,160,183,136,165,187,112
"260","G0026","G0026_10","inactive",165,184,158,231,146,221,167,236
"261","G0027","G0027_01","inactive",51,27,50,101,41,67,47,62
"262","G0027","G0027_02","inactive",349,209,402,280,277,235,379,257
"263","G0027","G0027_03","inactive",88,18,61,82,60,47,72,94
"264","G0027","G0027_04","inactive",201,189,326,221,143,201,331,199
"265","G0027","G0027_05","inactive",139,136,59,98,153,162,82,104
"266","G0027","G0027_06","inactive",289,314,265,241,193,322,271,244
"267","G0027","G0027_07","inactive",150,204,209,188,120,184,219,203
"268","G0027","G0027_08","inactive",177,185,256,204,154,287,265,185
"269","G0027","G0027_09","inactive",32,7,66,88,20,25,78,84
"270","G0027","G0027_10","inactive",284,171,301,203,213,217,270,228
"271","G0028","G0028_01","inactive",69,38,82,73,45,48,113,98
"272","G0028","G0028_02","inactive",169,136,195,174,124,165,196,160
"273","G0028","G0028_03","inactive",1010,638,886,917,913,732,925,838
"274","G0028","G0028_04","inactive",147,97,171,63,103,136,143,79
"275","G0028","G0028_05","inactive",351,134,467,341,302,138,405,319
"276","G0028","G0028_06","inactive",319,250,244,257,251,290,247,219
"277","G0028","G0028_07","inactive",77,110,202,133,54,174,154,107
"278","G0028","G0028_08","inactive",80,140,42,60,111,107,44,68
"279","G0028","G0028_09","inactive",159,64,117,61,97,50,83,71
"280","G0028","G0028_10","inactive",127,131,175,171,145,152,146,140
"281","G0029","G0029_01","inactive",192,188,72,164,193,233,97,137
"282","G0029","G0029_02","inactive",678,465,581,550,543,637,639,700
"283","G0029","G0029_03","inactive",193,57,13,77,121,82,19,54
"284","G0029","G0029_04","inactive",213,259,273,314,167,349,269,289
"285","G0029","G0029_05","inactive",401,314,252,301,331,448,280,350
"286","G0029","G0029_06","inactive",63,91,85,106,51,118,88,58
"287","G0029","G0029_07","inactive",143,98,123,140,86,140,129,136
"288","G0029","G0029_08","inactive",382,265,443,516,298,366,468,433
"289","G0029","G0029_09","inactive",142,212,355,208,115,239,295,214
"290","G0029","G0029_10","inactive",1211,1062,1121,979,1074,1421,1166,953
"291","G0030","G0030_01","inactive",242,139,149,90,188,200,116,103
"292","G0030","G0030_02","inactive",51,59,19,39,37,67,38,42
"293","G0030","G0030_03","inactive",134,123,139,146,85,151,108,93
"294","G0030","G0030_04","inactive",143,80,113,102,119,46,100,89
"295","G0030","G0030_05","inactive",109,64,47,30,105,72,46,37
"296","G0030","G0030_06","inactive",396,154,264,171,317,263,312,125
"297","G0030","G0030_07","inactive",690,507,623,562,616,628,607,534
"298","G0030","G0030_08","inactive",241,189,141,168,203,219,160,151
"299","G0030","G0030_09","inactive",355,183,216,225,344,195,243,210
"300","G0030","G0030_10","inactive",78,155,97,104,103,208,99,134
"301","G0031","G0031_01","increasing",35,24,38,14,127,94,146,225
"302","G0031","G0031_02","increasing",44,59,59,99,65,120,109,102
"303","G0031","G0031_03","increasing",158,153,285,209,1183,1301,1097,856
"304","G0031","G0031_04","increasing",66,66,67,72,532,298,591,415
"305","G0031","G0031_05","increasing",47,36,43,54,349,383,254,447
"306","G0031","G0031_06","increasing",235,97,117,195,939,957,1208,985
"307","G0031","G0031_07","increasing",211,120,197,120,244,250,222,206
"308","G0031","G0031_08","increasing",18,8,10,18,59,88,64,48
"309","G0031","G0031_09","increasing",42,18,6,31,97,174,69,139
"310","G0031","G0031_10","increasing",48,68,51,60,224,427,385,208
"311","G0032","G0032_01","inactive",134,115,185,245,108,164,132,165
"312","G0032","G0032_02","inactive",222,86,125,137,149,69,143,110
"313","G0032","G0032_03","inactive",214,140,101,106,152,192,112,118
"314","G0032","G0032_04","inactive",210,190,147,165,158,179,196,217
"315","G0032","G0032_05","inactive",64,24,95,87,52,52,61,72
"316","G0032","G0032_06","inactive",167,92,136,132,133,108,91,85
"317","G0032","G0032_07","inactive",542,397,333,517,459,455,374,425
"318","G0032","G0032_08","inactive",175,88,161,163,165,89,176,165
"319","G0032","G0032_09","inactive",236,143,151,153,155,130,152,120
"320","G0032","G0032_10","inactive",168,81,159,100,114,109,165,78
"321","G0033","G0033_01","inactive",219,113,229,236,172,148,229,242
"322","G0033","G0033_02","inactive",205,140,149,164,184,189,107,105
"323","G0033","G0033_03","inactive",48,53,111,49,38,67,94,76
"324","G0033","G0033_04","inactive",138,75,145,111,83,109,93,107
"325","G0033","G0033_05","inactive",284,185,393,208,274,222,343,210
"326","G0033","G0033_06","inactive",205,176,123,142,138,212,150,129
"327","G0033","G0033_07","inactive",110,145,161,103,103,194,138,138
"328","G0033","G0033_08","inactive",46,24,97,42,72,40,101,77
"329","G0033","G0033_09","inactive",69,62,107,60,77,63,84,27
"330","G0033","G0033_10","inactive",384,322,304,483,311,455,413,428
"331","G0034","G0034_01","inactive",248,151,157,215,247,174,166,230
"332","G0034","G0034_02","inactive",190,191,243,91,136,190,165,84
"333","G0034","G0034_03","inactive",250,199,167,179,182,241,154,213
"334","G0034","G0034_04","inactive",433,314,432,419,347,482,426,410
"335","G0034","G0034_05","inactive",201,82,215,270,209,115,166,243
"336","G0034","G0034_06","inactive",104,113,155,130,62,137,181,151
"337","G0034","G0034_07","inactive",86,57,140,71,67,98,188,80
"338","G0034","G0034_08","inactive",57,17,90,31,48,20,53,34
"339","G0034","G0034_09","inactive",115,60,134,35,54,71,155,55
"340","G0034","G0034_10","inactive",314,272,278,318,293,281,278,329
"341","G0035","G0035_01","inactive",155,202,290,185,141,266,266,196
"342","G0035","G0035_02","inactive",118,110,96,144,77,131,96,127
"343","G0035","G0035_03","inactive",116,52,106,58,100,73,92,73
"344","G0035","G0035_04","inactive",46,118,114,62,61,118,75,76
"345","G0035","G0035_05","inactive",671,537,597,587,557,666,588,556
"346","G0035","G0035_06","inactive",498,319,623,472,366,428,521,396
"347","G0035","G0035_07","inactive",320,315,316,535,335,392,276,486
"348","G0035","G0035_08","inactive",124,70,143,166,90,108,161,148
"349","G0035","G0035_09","inactive",64,33,50,68,37,44,29,70
"350","G0035","G0035_10","inactive",276,125,319,155,152,138,350,199
"351","G0036","G0036_01","inactive",324,173,245,133,254,210,272,130
"352","G0036","G0036_02","inactive",430,194,242,223,290,203,222,214
"353","G0036","G0036_03","inactive",216,267,246,170,190,298,218,208
"354","G0036","G0036_04","inactive",481,249,299,306,392,356,347,303
"355","G0036","G0036_05","inactive",303,218,351,402,278,380,336,417
"356","G0036","G0036_06","inactive",544,238,342,333,473,369,316,411
"357","G0036","G0036_07","inactive",165,240,134,234,158,247,131,173
"358","G0036","G0036_08","inactive",533,449,513,345,465,525,454,376
"359","G0036","G0036_09","inactive",164,70,149,106,135,80,124,109
"360","G0036","G0036_10","inactive",37,82,51,53,39,144,52,40
"361","G0037","G0037_01","increasing",91,49,86,65,145,81,232,226
"362","G0037","G0037_02","increasing",27,72,47,70,164,257,266,283
"363","G0037","G0037_03","increasing",123,81,157,46,267,322,535,194
"364","G0037","G0037_04","increasing",125,45,139,88,275,191,276,245
"365","G0037","G0037_05","increasing",32,24,32,19,38,158,87,63
"366","G0037","G0037_06","increasing",246,191,190,181,541,750,577,626
"367","G0037","G0037_07","increasing",21,17,26,34,117,59,124,64
"368","G0037","G0037_08","increasing",40,27,28,38,84,115,67,123
"369","G0037","G0037_09","increasing",243,375,354,395,314,614,606,493
"370","G0037","G0037_10","increasing",109,90,109,64,216,216,370,296
"371","G0038","G0038_01","decreasing",175,108,182,334,49,69,65,55
"372","G0038","G0038_02","decreasing",277,296,303,234,43,137,157,66
"373","G0038","G0038_03","decreasing",172,81,137,137,129,114,137,105
"374","G0038","G0038_04","decreasing",61,47,47,119,29,38,28,45
"375","G0038","G0038_05","decreasing",44,49,108,38,17,25,55,12
"376","G0038","G0038_06","decreasing",234,249,285,242,66,152,119,78
"377","G0038","G0038_07","decreasing",257,275,203,210,60,112,84,86
"378","G0038","G0038_08","decreasing",378,258,276,321,144,102,72,103
"379","G0038","G0038_09","decreasing",667,324,321,298,179,150,102,115
"380","G0038","G0038_10","decreasing",321,244,187,265,81,92,94,83
"381","G0039","G0039_01","negcontrol",34,73,48,16,43,63,83,96
"382","G0039","G0039_02","negcontrol",165,185,210,277,143,244,263,290
"383","G0039","G0039_03","negcontrol",185,47,127,65,150,65,133,49
"384","G0039","G0039_04","negcontrol",177,122,235,111,181,161,228,131
"385","G0039","G0039_05","negcontrol",189,85,94,121,138,134,65,107
"386","G0039","G0039_06","negcontrol",139,141,172,168,89,200,153,120
"387","G0039","G0039_07","negcontrol",102,122,127,156,139,176,128,112
"388","G0039","G0039_08","negcontrol",81,61,163,120,36,69,150,84
"389","G0039","G0039_09","negcontrol",427,276,393,354,410,448,474,308
"390","G0039","G0039_10","negcontrol",503,342,535,396,374,476,585,441
"391","G0040","G0040_01","inactive",598,391,434,335,499,549,423,349
"392","G0040","G0040_02","inactive",116,165,147,160,112,219,188,190
"393","G0040","G0040_03","inactive",255,98,84,145,214,158,98,146
"394","G0040","G0040_04","inactive",262,195,257,324,168,251,259,325
"395","G0040","G0040_05","inactive",97,76,120,43,121,94,124,72
"396","G0040","G0040_06","inactive",65,178,189,222,80,187,206,194
"397","G0040","G0040_07","inactive",203,200,145,100,132,237,169,116
"398","G0040","G0040_08","inactive",186,22,58,54,88,30,34,70
"399","G0040","G0040_09","inactive",125,51,132,105,136,50,151,86
"400","G0040","G0040_10","inactive",103,136,167,79,102,137,116,98
"401","G0041","G0041_01","decreasing",721,403,591,500,185,189,159,178
"402","G0041","G0041_02","decreasing",93,44,91,132,32,10,8,26
"403","G0041","G0041_03","decreasing",312,219,228,202,117,100,83,59
"404","G0041","G0041_04","decreasing",114,72,130,44,41,23,19,15
"405","G0041","G0041_05","decreasing",479,463,727,595,127,215,230,162
"406","G0041","G0041_06","decreasing",243,92,238,162,72,55,34,40
"407","G0041","G0041_07","decreasing",285,258,303,280,248,323,300,293
"408","G0041","G0041_08","decreasing",422,366,506,432,117,143,163,134
"409","G0041","G0041_09","decreasing",940,791,1038,778,242,260,317,238
"410","G0041","G0041_10","decreasing",84,57,93,92,23,47,37,43
"411","G0042","G0042_01","inactive",237,178,134,126,148,182,140,81
"412","G0042","G0042_02","inactive",484,260,271,386,373,295,236,281
"413","G0042","G0042_03","inactive",479,261,400,274,303,330,375,188
"414","G0042","G0042_04","inactive",115,110,97,33,92,159,99,25
"415","G0042","G0042_05","inactive",341,149,412,269,243,210,384,347
"416","G0042","G0042_06","inactive",114,40,75,47,112,74,56,59
"417","G0042","G0042_07","inactive",82,55,140,111,82,124,108,93
"418","G0042","G0042_08","inactive",94,167,91,229,84,191,72,171
"419","G0042","G0042_09","inactive",225,118,130,184,172,184,137,155
