"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"181","G0019","G0019_01","inactive",43,71,69,80,42,55,62,113
"182","G0019","G0019_02","inactive",81,66,34,43,90,74,36,40
"183","G0019","G0019_03","inactive",108,58,110,205,146,59,92,209
"184","G0019","G0019_04","inactive",34,128,81,93,15,106,43,57
"185","G0019","G0019_05","inactive",702,648,574,765,783,645,361,559
"186","G0019","G0019_06","inactive",103,99,70,70,112,106,57,62
"187","G0019","G0019_07","inactive",86,51,68,72,71,31,42,42
"188","G0019","G0019_08","inactive",186,161,64,151,203,115,50,145
"189","G0019","G0019_09","inactive",470,444,253,450,457,411,183,372
"190","G0019","G0019_10","inactive",138,119,133,132,187,138,90,96
"191","G0020","G0020_01","inactive",100,119,80,171,79,164,77,122
"192","G0020","G0020_02","inactive",66,126,54,80,73,89,48,78
"193","G0020","G0020_03","inactive",210,157,168,152,251,168,145,161
"194","G0020","G0020_04","inactive",169,64,93,74,163,81,53,78
"195","G0020","G0020_05","inactive",478,439,553,410,450,430,371,380
"196","G0020","G0020_06","inactive",136,204,105,145,151,207,73,118
"197","G0020","G0020_07","inactive",67,63,95,82,76,67,62,55
"198","G0020","G0020_08","inactive",84,118,107,61,89,106,49,58
"199","G0020","G0020_09","inactive",465,412,476,325,482,405,321,275
"200","G0020","G0020_10","inactive",619,451,548,446,609,429,426,374
"201","G0021","G0021_01","inactive",38,100,135,135,47,81,112,134
"202","G0021","G0021_02","inactive",80,64,143,63,92,73,75,74
"203","G0021","G0021_03","inactive",84,102,37,98,58,112,23,110
"204","G0021","G0021_04","inactive",313,319,336,373,430,289,263,297
"205","G0021","G0021_05","inactive",172,178,174,207,196,182,165,154
"206","G0021","G0021_06","inactive",137,140,105,138,117,170,99,130
"207","G0021","G0021_07","inactive",47,80,41,63,37,70,33,70
"208","G0021","G0021_08","inactive",284,238,442,213,313,221,303,194
"209","G0021","G0021_09","inactive",167,196,218,146,172,140,121,145
"210","G0021","G0021_10","inactive",116,75,157,177,125,114,101,136
"211","G0022","G0022_01","inactive",103,111,83,172,149,111,62,134
"212","G0022","G0022_02","inactive",159,102,181,104,128,139,111,121
"213","G0022","G0022_03","inactive",57,78,76,174,77,54,57,122
"214","G0022","G0022_04","inactive",185,99,199,197,235,112,108,213
"215","G0022","G0022_05","inactive",341,164,267,261,378,194,160,257
"216","G0022","G0022_06","inactive",215,220,227,247,256,268,149,237
"217","G0022","G0022_07","inactive",144,105,81,160,161,110,87,152
"218","G0022","G0022_08","inactive",221,265,273,186,229,255,161,224
"219","G0022","G0022_09","inactive",78,127,108,154,79,120,97,114
"220","G0022","G0022_10","inactive",75,94,82,94,73,109,74,75
"221","G0023","G0023_01","decreasing",354,279,387,362,360,279,318,257
"222","G0023","G0023_02","decreasing",146,174,303,200,137,155,195,164
"223","G0023","G0023_03","decreasing",119,245,155,92,41,62,30,25
"224","G0023","G0023_04","decreasing",86,56,130,58,40,7,26,15
"225","G0023","G0023_05","decreasing",150,195,134,59,149,146,76,55
"226","G0023","G0023_06","decreasing",287,397,296,276,126,160,90,56
"227","G0023","G0023_07","decreasing",271,125,162,194,87,62,36,50
"228","G0023","G0023_08","decreasing",369,484,521,625,147,209,164,190
"229","G0023","G0023_09","decreasing",546,460,425,353,264,140,103,90
"230","G0023","G0023_10","decreasing",36,81,119,161,31,83,59,108
"231","G0024","G0024_01","inactive",118,128,164,235,137,153,174,193
"232","G0024","G0024_02","inactive",562,667,773,747,709,686,560,652
"233","G0024","G0024_03","inactive",117,44,87,96,104,28,45,70
"234","G0024","G0024_04","inactive",103,108,133,146,112,100,85,118
"235","G0024","G0024_05","inactive",230,153,282,124,268,144,176,116
"236","G0024","G0024_06","inactive",104,88,39,77,82,78,37,81
"237","G0024","G0024_07","inactive",155,284,301,243,165,273,274,198
"238","G0024","G0024_08","inactive",110,80,77,129,111,81,46,110
"239","G0024","G0024_09","inactive",198,142,176,202,203,136,116,183
"240","G0024","G0024_10","inactive",90,63,90,28,107,78,63,54
"241","G0025","G0025_01","increasing",75,37,52,55,355,399,286,312
"242","G0025","G0025_02","increasing",24,8,12,5,110,28,47,96
"243","G0025","G0025_03","increasing",61,25,42,48,428,166,188,157
"244","G0025","G0025_04","increasing",40,47,50,72,309,286,245,266
"245","G0025","G0025_05","increasing",20,51,31,15,115,403,169,83
"246","G0025","G0025_06","increasing",33,106,119,109,481,541,493,464
"247","G0025","G0025_07","increasing",7,9,50,52,34,73,140,163
"248","G0025","G0025_08","increasing",131,106,117,150,823,727,485,512
"249","G0025","G0025_09","increasing",80,45,57,45,374,314,230,356
"250","G0025","G0025_10","increasing",182,90,106,138,1126,747,541,721
"251","G0026","G0026_01","inactive",199,146,177,180,239,190,131,149
"252","G0026","G0026_02","inactive",288,327,320,306,334,349,216,221
"253","G0026","G0026_03","inactive",140,92,171,110,154,89,123,84
"254","G0026","G0026_04","inactive",44,24,93,42,42,21,66,37
"255","G0026","G0026_05","inactive",108,112,73,143,123,112,56,122
"256","G0026","G0026_06","inactive",416,478,417,356,388,478,274,297
"257","G0026","G0026_07","inactive",1552,1375,1505,1544,1669,1351,1054,1394
"258","G0026","G0026_08","inactive",90,94,40,71,132,71,37,61
"259","G0026","G0026_09","inactive",98,175,124,209,90,171,84,174
"260","G0026","G0026_10","inactive",85,207,175,212,109,227,161,208
"261","G0027","G0027_01","decreasing",487,505,589,538,75,33,47,21
"262","G0027","G0027_02","decreasing",814,664,754,771,81,48,87,82
"263","G0027","G0027_03","decreasing",195,156,118,145,222,183,93,128
"264","G0027","G0027_04","decreasing",1492,1024,1189,762,165,70,81,87
"265","G0027","G0027_05","decreasing",2252,2410,1819,2169,228,278,155,224
"266","G0027","G0027_06","decreasing",312,433,244,245,35,69,4,23
"267","G0027","G0027_07","decreasing",483,331,212,297,90,10,15,35
"268","G0027","G0027_08","decreasing",348,315,328,303,47,40,43,54
"269","G0027","G0027_09","decreasing",135,118,179,150,225,107,154,136
"270","G0027","G0027_10","decreasing",342,220,214,204,9,20,18,15
"271","G0028","G0028_01","increasing",91,64,54,46,346,378,239,192
"272","G0028","G0028_02","increasing",70,42,64,42,389,279,278,228
"273","G0028","G0028_03","increasing",110,74,108,82,662,470,401,320
"274","G0028","G0028_04","increasing",108,99,180,104,547,417,584,556
"275","G0028","G0028_05","increasing",165,118,167,135,822,557,562,487
"276","G0028","G0028_06","increasing",57,28,65,50,341,228,283,267
"277","G0028","G0028_07","increasing",73,63,70,74,289,438,326,247
"278","G0028","G0028_08","increasing",5,21,5,18,61,51,30,90
"279","G0028","G0028_09","increasing",32,4,31,54,199,79,75,147
"280","G0028","G0028_10","increasing",41,24,54,40,279,230,199,159
"281","G0029","G0029_01","decreasing",299,352,364,254,31,41,17,26
"282","G0029","G0029_02","decreasing",0,53,72,0,0,2,1,0
"283","G0029","G0029_03","decreasing",169,131,104,78,13,27,0,10
"284","G0029","G0029_04","decreasing",497,453,513,321,49,80,40,32
"285","G0029","G0029_05","decreasing",643,272,470,428,68,47,27,37
"286","G0029","G0029_06","decreasing",588,458,574,691,70,37,35,56
"287","G0029","G0029_07","decreasing",550,431,441,385,35,92,36,45
"288","G0029","G0029_08","decreasing",629,633,826,654,86,64,61,57
"289","G0029","G0029_09","decreasing",910,818,948,740,117,148,71,80
"290","G0029","G0029_10","decreasing",164,380,511,306,18,48,51,13
"291","G0030","G0030_01","decreasing",548,212,306,416,176,98,51,92
"292","G0030","G0030_02","decreasing",263,194,315,142,68,67,66,36
"293","G0030","G0030_03","decreasing",374,509,483,309,128,144,91,71
"294","G0030","G0030_04","decreasing",130,184,211,170,29,46,49,31
"295","G0030","G0030_05","decreasing",333,228,408,170,71,54,100,46
"296","G0030","G0030_06","decreasing",1368,1599,1562,1169,395,414,336,312
"297","G0030","G0030_07","decreasing",187,312,372,357,60,88,63,84
"298","G0030","G0030_08","decreasing",445,399,485,530,126,95,114,120
"299","G0030","G0030_09","decreasing",62,0,106,65,5,0,9,5
"300","G0030","G0030_10","decreasing",163,281,270,107,172,253,152,62
"301","G0031","G0031_01","inactive",65,113,100,69,91,85,87,65
"302","G0031","G0031_02","inactive",99,112,136,188,115,112,92,143
"303","G0031","G0031_03","inactive",385,257,384,233,445,249,275,201
"304","G0031","G0031_04","inactive",329,372,398,355,340,356,289,347
"305","G0031","G0031_05","inactive",304,174,257,119,279,177,175,116
"306","G0031","G0031_06","inactive",49,79,176,140,49,107,121,100
"307","G0031","G0031_07","inactive",59,36,21,49,41,32,17,37
"308","G0031","G0031_08","inactive",275,282,156,302,292,327,133,253
"309","G0031","G0031_09","inactive",126,108,69,89,143,107,34,50
"310","G0031","G0031_10","inactive",166,85,150,132,163,128,101,115
"311","G0032","G0032_01","inactive",185,56,181,125,197,76,122,104
"312","G0032","G0032_02","inactive",141,194,136,184,162,187,90,148
"313","G0032","G0032_03","inactive",315,259,267,191,424,315,186,143
"314","G0032","G0032_04","inactive",188,100,150,93,234,89,114,104
"315","G0032","G0032_05","inactive",77,152,57,69,73,140,50,48
"316","G0032","G0032_06","inactive",54,95,64,75,42,138,62,52
"317","G0032","G0032_07","inactive",808,749,562,594,871,733,333,565
"318","G0032","G0032_08","inactive",147,60,155,97,164,54,131,81
"319","G0032","G0032_09","inactive",258,117,245,212,275,180,168,174
"320","G0032","G0032_10","inactive",57,85,117,98,51,52,95,95
"321","G0033","G0033_01","increasing",63,93,65,104,430,657,417,410
"322","G0033","G0033_02","increasing",132,134,99,129,1169,871,473,685
"323","G0033","G0033_03","increasing",93,46,131,145,410,517,420,532
"324","G0033","G0033_04","increasing",403,266,535,485,528,382,419,512
"325","G0033","G0033_05","increasing",37,38,43,93,345,262,173,232
"326","G0033","G0033_06","increasing",23,26,37,17,339,186,50,218
"327","G0033","G0033_07","increasing",16,31,40,27,210,212,144,208
"328","G0033","G0033_08","increasing",152,115,161,127,800,928,679,664
"329","G0033","G0033_09","increasing",36,43,29,44,347,183,111,202
"330","G0033","G0033_10","increasing",120,139,114,53,116,131,83,50
"331","G0034","G0034_01","decreasing",354,473,436,508,81,59,87,53
"332","G0034","G0034_02","decreasing",420,233,426,397,124,44,49,54
"333","G0034","G0034_03","decreasing",247,164,165,197,30,25,14,25
"334","G0034","G0034_04","decreasing",184,245,229,203,30,41,16,38
"335","G0034","G0034_05","decreasing",704,435,850,608,132,58,123,107
"336","G0034","G0034_06","decreasing",167,118,91,173,62,28,5,24
"337","G0034","G0034_07","decreasing",307,416,549,213,57,111,109,33
"338","G0034","G0034_08","decreasing",240,229,332,205,25,62,53,14
"339","G0034","G0034_09","decreasing",288,173,201,214,216,148,114,136
"340","G0034","G0034_10","decreasing",204,251,233,276,67,39,20,59
"341","G0035","G0035_01","inactive",482,270,364,430,557,297,262,385
"342","G0035","G0035_02","inactive",111,166,135,151,147,176,94,181
"343","G0035","G0035_03","inactive",100,185,217,190,132,199,131,142
"344","G0035","G0035_04","inactive",60,135,78,38,76,99,78,30
"345","G0035","G0035_05","inactive",182,59,85,69,171,73,71,83
"346","G0035","G0035_06","inactive",52,127,107,62,64,134,52,66
"347","G0035","G0035_07","inactive",326,417,343,333,381,410,214,276
"348","G0035","G0035_08","inactive",195,184,207,191,179,179,116,139
"349","G0035","G0035_09","inactive",242,153,127,151,270,162,110,154
"350","G0035","G0035_10","inactive",149,129,173,226,158,136,115,200
"351","G0036","G0036_01","inactive",121,99,69,110,158,113,64,100
"352","G0036","G0036_02","inactive",180,187,174,223,199,183,143,194
"353","G0036","G0036_03","inactive",302,198,315,214,259,186,225,233
"354","G0036","G0036_04","inactive",1040,903,1089,909,1118,981,727,778
"355","G0036","G0036_05","inactive",56,147,117,95,70,149,75,56
"356","G0036","G0036_06","inactive",364,213,334,273,397,224,263,268
"357","G0036","G0036_07","inactive",157,71,147,108,147,86,85,98
"358","G0036","G0036_08","inactive",270,363,253,271,293,348,163,251
"359","G0036","G0036_09","inactive",484,477,373,423,569,491,246,308
"360","G0036","G0036_10","inactive",107,134,76,87,109,107,50,105
"361","G0037","G0037_01","inactive",169,130,145,161,180,105,116,113
"362","G0037","G0037_02","inactive",76,92,43,52,73,93,31,55
"363","G0037","G0037_03","inactive",63,95,3,82,68,98,10,85
"364","G0037","G0037_04","inactive",156,296,295,237,245,320,203,162
"365","G0037","G0037_05","inactive",128,133,241,222,125,158,156,197
"366","G0037","G0037_06","inactive",66,126,48,108,72,119,39,90
"367","G0037","G0037_07","inactive",132,76,107,76,174,108,71,55
"368","G0037","G0037_08","inactive",154,133,79,151,159,162,57,93
"369","G0037","G0037_09","inactive",140,210,82,100,124,197,50,86
"370","G0037","G0037_10","inactive",290,318,253,410,272,324,181,351
"371","G0038","G0038_01","increasing",8,19,19,30,196,334,99,272
"372","G0038","G0038_02","increasing",298,196,279,359,2228,1634,1174,1450
"373","G0038","G0038_03","increasing",4,27,35,21,89,66,133,168
"374","G0038","G0038_04","increasing",64,61,72,103,665,513,399,532
"375","G0038","G0038_05","increasing",11,20,18,37,184,185,34,136
"376","G0038","G0038_06","increasing",76,64,109,82,100,91,76,75
"377","G0038","G0038_07","increasing",61,66,96,84,70,73,86,94
"378","G0038","G0038_08","increasing",213,175,163,207,1601,1206,839,1025
"379","G0038","G0038_09","increasing",9,6,16,8,240,83,101,88
"380","G0038","G0038_10","increasing",36,49,63,41,292,315,230,190
"381","G0039","G0039_01","inactive",287,381,322,212,275,354,235,186
"382","G0039","G0039_02","inactive",93,66,197,148,88,108,128,114
"383","G0039","G0039_03","inactive",588,532,532,457,553,550,363,386
"384","G0039","G0039_04","inactive",189,107,157,174,141,126,102,92
"385","G0039","G0039_05","inactive",510,376,488,483,480,426,368,397
"386","G0039","G0039_06","inactive",276,448,389,317,383,417,248,255
"387","G0039","G0039_07","inactive",165,80,55,65,172,78,50,86
"388","G0039","G0039_08","inactive",46,82,51,79,25,68,42,72
"389","G0039","G0039_09","inactive",106,22,91,61,118,33,69,49
"390","G0039","G0039_10","inactive",269,154,157,105,284,109,120,87
"391","G0040","G0040_01","inactive",102,65,79,81,120,78,59,72
"392","G0040","G0040_02","inactive",160,89,54,108,180,116,37,80
"393","G0040","G0040_03","inactive",455,424,505,432,467,443,331,391
"394","G0040","G0040_04","inactive",224,260,336,354,235,306,245,283
"395","G0040","G0040_05","inactive",65,108,105,149,78,167,83,138
"396","G0040","G0040_06","inactive",52,110,109,122,55,106,71,95
"397","G0040","G0040_07","inactive",844,744,809,636,905,739,542,559
"398","G0040","G0040_08","inactive",52,84,72,50,54,93,42,55
"399","G0040","G0040_09","inactive",75,41,74,42,85,42,46,23
"400","G0040","G0040_10","inactive",164,227,336,144,177,232,244,111
"401","G0041","G0041_01","increasing",22,16,19,27,53,91,100,99
"402","G0041","G0041_02","increasing",126,112,126,90,746,788,496,569
"403","G0041","G0041_03","increasing",97,54,88,94,104,44,78,70
"404","G0041","G0041_04","increasing",15,4,11,15,122,45,28,94
"405","G0041","G0041_05","increasing",43,25,13,22,125,91,131,93
"406","G0041","G0041_06","increasing",6,15,7,35,109,108,82,78
"407","G0041","G0041_07","increasing",44,70,35,45,284,338,299,202
"408","G0041","G0041_08","increasing",170,231,151,217,1098,1091,638,872
"409","G0041","G0041_09","increasing",72,42,9,36,144,292,91,167
"410","G0041","G0041_10","increasing",149,20,52,107,600,268,180,303
"411","G0042","G0042_01","inactive",161,100,132,85,131,111,74,61
"412","G0042","G0042_02","inactive",378,177,230,192,357,159,176,159
"413","G0042","G0042_03","inactive",152,291,203,184,176,291,153,135
"414","G0042","G0042_04","inactive",200,170,212,211,209,173,136,180
"415","G0042","G0042_05","inactive",130,129,64,153,142,111,47,112
"416","G0042","G0042_06","inactive",116,172,129,114,126,175,107,100
"417","G0042","G0042_07","inactive",335,286,288,266,333,338,200,268
"418","G0042","G0042_08","inactive",96,102,120,118,128,89,83,72
