"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"33","G0004","G0004_03","inactive",437,283,266,420,429,264,207,397
"34","G0004","G0004_04","inactive",86,137,90,172,92,117,129,185
"35","G0004","G0004_05","inactive",428,413,436,502,477,441,487,455
"36","G0004","G0004_06","inactive",167,84,81,118,134,66,97,152
"37","G0004","G0004_07","inactive",113,170,141,92,138,141,156,120
"38","G0004","G0004_08","inactive",93,62,92,120,104,61,107,115
"39","G0004","G0004_09","inactive",103,134,133,202,134,160,141,251
"40","G0004","G0004_10","inactive",155,188,98,108,140,190,104,164
"41","G0005","G0005_01","inactive",222,242,232,145,226,235,236,193
"42","G0005","G0005_02","inactive",243,153,169,181,285,167,165,190
"43","G0005","G0005_03","inactive",144,137,143,79,171,185,145,132
"44","G0005","G0005_04","inactive",342,255,368,341,360,248,351,433
"45","G0005","G0005_05","inactive",530,513,478,420,512,448,517,499
"46","G0005","G0005_06","inactive",287,282,257,253,307,248,208,244
"47","G0005","G0005_07","inactive",320,361,220,303,362,366,169,325
"48","G0005","G0005_08","inactive",28,13,5,18,20,9,3,25
"49","G0005","G0005_09","inactive",82,125,87,93,83,96,94,81
"50","G0005","G0005_10","inactive",154,89,52,140,171,108,53,179
"51","G0006","G0006_01","inactive",56,66,97,134,63,81,104,134
"52","G0006","G0006_02","inactive",151,106,106,65,164,49,102,94
"53","G0006","G0006_03","inactive",267,147,231,284,306,179,241,276
"54","G0006","G0006_04","inactive",101,45,49,38,61,61,42,17
"55","G0006","G0006_05","inactive",61,126,77,109,77,126,96,121
"56","G0006","G0006_06","inactive",313,191,100,135,288,244,98,110
"57","G0006","G0006_07","inactive",99,91,92,115,90,57,151,142
"58","G0006","G0006_08","inactive",351,277,282,378,334,271,352,354
"59","G0006","G0006_09","inactive",99,179,121,230,73,172,175,233
"60","G0006","G0006_10","inactive",115,69,118,160,91,79,162,141
"61","G0007","G0007_01","inactive",315,247,201,260,308,255,226,253
"62","G0007","G0007_02","inactive",109,74,82,81,94,81,64,97
"63","G0007","G0007_03","inactive",224,177,168,162,201,190,199,165
"64","G0007","G0007_04","inactive",203,311,300,393,166,320,301,468
"65","G0007","G0007_05","inactive",213,189,238,172,157,128,213,205
"66","G0007","G0007_06","inactive",64,50,7,116,66,33,12,97
"67","G0007","G0007_07","inactive",446,443,319,479,540,443,369,496
"68","G0007","G0007_08","inactive",141,157,128,140,101,122,137,204
"69","G0007","G0007_09","inactive",67,136,118,95,62,139,102,94
"70","G0007","G0007_10","inactive",95,76,54,49,76,101,69,71
"71","G0008","G0008_01","inactive",89,106,80,74,59,140,91,114
"72","G0008","G0008_02","inactive",210,157,93,174,189,163,139,149
"73","G0008","G0008_03","inactive",970,845,672,732,1000,891,690,955
"74","G0008","G0008_04","inactive",209,231,184,170,209,213,187,245
"75","G0008","G0008_05","inactive",78,90,34,53,48,82,50,60
"76","G0008","G0008_06","inactive",76,32,40,44,59,34,37,56
"77","G0008","G0008_07","inactive",150,178,113,147,192,222,124,132
"78","G0008","G0008_08","inactive",77,156,85,209,104,124,129,204
"79","G0008","G0008_09","inactive",71,36,46,14,83,37,37,5
"80","G0008","G0008_10","inactive",315,398,434,452,322,394,409,486
"81","G0009","G0009_01","inactive",439,428,484,452,521,352,483,455
"82","G0009","G0009_02","inactive",245,226,171,209,206,261,202,265
"83","G0009","G0009_03","inactive",279,398,264,377,315,348,243,380
"84","G0009","G0009_04","inactive",63,91,69,59,71,116,71,81
"85","G0009","G0009_05","inactive",177,125,130,205,110,167,147,177
"86","G0009","G0009_06","inactive",669,605,736,684,673,603,670,784
"87","G0009","G0009_07","inactive",93,136,102,107,89,156,76,90
"88","G0009","G0009_08","inactive",187,187,178,245,218,228,206,236
"89","G0009","G0009_09","inactive",73,113,137,68,86,104,186,72
"90","G0009","G0009_10","inactive",327,182,184,163,266,213,209,211
"91","G0010","G0010_01","negcontrol",272,165,163,273,212,229,207,355
"92","G0010","G0010_02","negcontrol",67,68,33,65,82,51,40,53
"93","G0010","G0010_03","negcontrol",137,112,89,160,136,150,84,163
"94","G0010","G0010_04","negcontrol",51,77,69,56,66,95,66,31
"95","G0010","G0010_05","negcontrol",183,210,150,233,156,174,110,176
"96","G0010","G0010_06","negcontrol",244,193,147,275,191,182,199,278
"97","G0010","G0010_07","negcontrol",55,87,131,99,58,71,95,57
"98","G0010","G0010_08","negcontrol",215,169,110,102,206,144,106,95
"99","G0010","G0010_09","negcontrol",344,273,165,211,306,305,152,194
"100","G0010","G0010_10","negcontrol",111,121,61,54,107,114,69,68
"101","G0011","G0011_01","inactive",130,111,144,130,104,128,138,99
"102","G0011","G0011_02","inactive",237,85,155,141,292,115,189,163
"103","G0011","G0011_03","inactive",23,40,24,27,39,51,20,22
"104","G0011","G0011_04","inactive",339,288,182,294,467,303,324,432
"105","G0011","G0011_05","inactive",160,239,139,161,131,196,152,199
"106","G0011","G0011_06","inactive",134,109,114,126,141,90,98,112
"107","G0011","G0011_07","inactive",67,200,67,145,74,123,85,164
"108","G0011","G0011_08","inactive",396,380,405,351,357,376,432,443
"109","G0011","G0011_09","inactive",311,505,406,472,322,506,448,481
"110","G0011","G0011_10","inactive",160,82,143,154,163,83,176,184
"111","G0012","G0012_01","inactive",53,95,69,24,48,72,60,43
"112","G0012","G0012_02","inactive",117,157,38,59,105,111,85,76
"113","G0012","G0012_03","inactive",329,315,333,208,362,270,310,255
"114","G0012","G0012_04","inactive",385,298,311,493,415,339,321,544
"115","G0012","G0012_05","inactive",356,300,289,333,320,296,348,349
"116","G0012","G0012_06","inactive",87,170,119,148,89,120,110,128
"117","G0012","G0012_07","inactive",145,123,194,188,164,131,156,167
"118","G0012","G0012_08","inactive",80,234,150,168,142,179,189,203
"119","G0012","G0012_09","inactive",234,289,195,146,253,324,163,134
"120","G0012","G0012_10","inactive",305,175,138,180,271,193,154,243
"121","G0013","G0013_01","inactive",229,228,84,183,235,158,103,184
"122","G0013","G0013_02","inactive",83,166,70,111,117,147,81,108
"123","G0013","G0013_03","inactive",107,98,97,86,91,81,92,65
"124","G0013","G0013_04","inactive",160,98,110,97,161,131,127,119
"125","G0013","G0013_05","inactive",376,315,223,360,352,343,258,462
"126","G0013","G0013_06","inactive",120,135,73,139,120,138,76,125
"127","G0013","G0013_07","inactive",165,161,155,233,194,164,142,233
"128","G0013","G0013_08","inactive",325,281,370,287,230,228,375,318
"129","G0013","G0013_09","inactive",864,779,779,656,941,799,841,784
"130","G0013","G0013_10","inactive",25,74,50,26,68,61,35,21
"131","G0014","G0014_01","inactive",251,415,328,428,302,425,482,402
"132","G0014","G0014_02","inactive",173,176,85,183,142,164,135,218
"133","G0014","G0014_03","inactive",178,310,125,275,250,202,127,245
"134","G0014","G0014_04","inactive",156,101,51,224,125,113,77,290
"135","G0014","G0014_05","inactive",265,424,321,432,277,374,350,516
"136","G0014","G0014_06","inactive",132,89,95,101,93,49,103,98
"137","G0014","G0014_07","inactive",285,155,203,226,306,186,281,302
"138","G0014","G0014_08","inactive",13,37,39,4,19,40,41,8
"139","G0014","G0014_09","inactive",138,138,126,245,138,143,153,127
"140","G0014","G0014_10","inactive",798,720,495,705,787,732,622,621
"141","G0015","G0015_01","inactive",245,208,299,234,257,230,241,271
"142","G0015","G0015_02","inactive",135,146,183,101,167,129,183,103
"143","G0015","G0015_03","inactive",324,305,334,452,391,325,469,454
"144","G0015","G0015_04","inactive",226,100,228,206,255,115,211,199
"145","G0015","G0015_05","inactive",268,194,92,262,353,180,98,392
"146","G0015","G0015_06","inactive",254,267,204,146,249,225,190,165
"147","G0015","G0015_07","inactive",95,82,53,71,102,58,101,67
"148","G0015","G0015_08","inactive",209,160,165,312,187,174,154,315
"149","G0015","G0015_09","inactive",129,98,92,77,151,69,63,113
"150","G0015","G0015_10","inactive",336,316,334,260,279,330,353,336
"151","G0016","G0016_01","inactive",129,152,104,110,95,195,142,72
"152","G0016","G0016_02","inactive",60,25,76,64,46,39,83,74
"153","G0016","G0016_03","inactive",209,261,316,290,222,250,408,318
"154","G0016","G0016_04","inactive",249,293,187,249,255,299,160,294
"155","G0016","G0016_05","inactive",116,103,44,175,88,120,63,120
"156","G0016","G0016_06","inactive",0,28,3,26,0,23,9,41
"157","G0016","G0016_07","inactive",145,177,170,142,125,196,138,137
"158","G0016","G0016_08","inactive",82,83,109,85,54,88,69,105
"159","G0016","G0016_09","inactive",235,252,288,142,270,259,196,217
"160","G0016","G0016_10","inactive",196,87,109,193,163,147,72,138
"161","G0017","G0017_01","inactive",207,226,142,188,238,245,155,181
"162","G0017","G0017_02","inactive",229,434,283,246,242,287,300,239
"163","G0017","G0017_03","inactive",633,704,622,887,628,713,822,833
"164","G0017","G0017_04","inactive",605,550,547,634,455,568,592,683
"165","G0017","G0017_05","inactive",228,219,229,229,208,272,238,237
"166","G0017","G0017_06","inactive",182,67,45,81,175,40,29,96
"167","G0017","G0017_07","inactive",127,249,131,150,132,241,173,184
"168","G0017","G0017_08","inactive",31,90,82,90,25,91,59,71
"169","G0017","G0017_09","inactive",299,220,184,322,255,240,209,333
"170","G0017","G0017_10","inactive",182,216,128,228,209,204,146,265
"171","G0018","G0018_01","negcontrol",379,480,498,343,389,448,532,430
"172","G0018","G0018_02","negcontrol",195,194,158,174,170,224,170,197
"173","G0018","G0018_03","negcontrol",123,191,185,129,191,155,190,119
"174","G0018","G0018_04","negcontrol",356,283,129,216,393,224,157,251
"175","G0018","G0018_05","negcontrol",97,23,63,56,97,18,68,39
"176","G0018","G0018_06","negcontrol",200,130,199,168,253,135,184,217
"177","G0018","G0018_07","negcontrol",113,60,111,52,139,57,133,76
"178","G0018","G0018_08","negcontrol",71,130,73,103,55,114,65,115
"179","G0018","G0018_09","negcontrol",100,143,85,109,114,130,127,85
"180","G0018","G0018_10","negcontrol",569,328,327,566,594,275,382,534
"181","G0019","G0019_01","negcontrol",75,84,31,58,58,59,14,73
"182","G0019","G0019_02","negcontrol",205,212,177,145,144,194,134,160
"183","G0019","G0019_03","negcontrol",286,261,431,424,241,349,475,549
"184","G0019","G0019_04","negcontrol",322,337,510,348,308,344,403,366
"185","G0019","G0019_05","negcontrol",36,36,39,71,44,16,43,57
"186","G0019","G0019_06","negcontrol",269,140,184,239,194,97,192,187
"187","G0019","G0019_07","negcontrol",193,320,174,279,181,380,227,384
"188","G0019","G0019_08","negcontrol",43,61,45,119,73,74,48,96
"189","G0019","G0019_09","negcontrol",74,72,81,203,87,92,88,207
"190","G0019","G0019_10","negcontrol",24,9,59,94,26,17,44,63
"191","G0020","G0020_01","inactive",695,541,359,518,671,512,360,553
"192","G0020","G0020_02","inactive",133,45,45,80,126,31,45,79
"193","G0020","G0020_03","inactive",120,213,111,273,139,225,148,240
"194","G0020","G0020_04","inactive",195,157,90,133,177,173,172,178
"195","G0020","G0020_05","inactive",331,193,152,188,304,182,138,229
"196","G0020","G0020_06","inactive",265,266,258,264,207,250,285,296
"197","G0020","G0020_07","inactive",285,191,349,206,209,227,354,236
"198","G0020","G0020_08","inactive",169,172,181,180,203,156,156,188
"199","G0020","G0020_09","inactive",402,407,286,292,378,380,364,346
"200","G0020","G0020_10","inactive",66,77,56,55,90,92,65,74
"201","G0021","G0021_01","inactive",274,246,174,236,273,211,185,294
"202","G0021","G0021_02","inactive",114,162,31,94,165,117,62,52
"203","G0021","G0021_03","inactive",287,310,195,381,343,406,267,490
"204","G0021","G0021_04","inactive",145,210,140,161,137,204,132,121
"205","G0021","G0021_05","inactive",100,62,86,129,96,68,104,148
"206","G0021","G0021_06","inactive",137,178,160,188,142,177,140,234
"207","G0021","G0021_07","inactive",416,327,282,553,469,332,335,602
"208","G0021","G0021_08","inactive",85,205,157,126,79,133,167,152
"209","G0021","G0021_09","inactive",215,371,104,246,172,302,88,237
"210","G0021","G0021_10","inactive",93,106,113,87,93,115,105,51
"211","G0022","G0022_01","inactive",245,122,130,188,158,156,192,213
"212","G0022","G0022_02","inactive",185,291,221,161,160,285,237,188
"213","G0022","G0022_03","inactive",146,116,171,150,181,142,149,198
"214","G0022","G0022_04","inactive",74,57,36,28,63,42,47,23
"215","G0022","G0022_05","inactive",68,56,83,47,74,42,75,60
"216","G0022","G0022_06","inactive",266,231,238,445,270,254,248,398
"217","G0022","G0022_07","inactive",210,439,240,400,248,420,268,466
"218","G0022","G0022_08","inactive",165,104,97,74,167,102,119,110
"219","G0022","G0022_09","inactive",225,162,91,165,191,111,123,161
"220","G0022","G0022_10","inactive",398,223,192,256,429,221,225,273
"221","G0023","G0023_01","inactive",255,211,185,156,230,172,162,224
"222","G0023","G0023_02","inactive",320,267,344,327,282,271,319,289
"223","G0023","G0023_03","inactive",148,140,118,232,131,106,82,234
"224","G0023","G0023_04","inactive",239,239,269,343,245,210,273,286
"225","G0023","G0023_05","inactive",401,395,295,335,352,382,349,453
"226","G0023","G0023_06","inactive",116,116,85,93,110,147,109,90
"227","G0023","G0023_07","inactive",332,510,424,404,387,452,336,353
"228","G0023","G0023_08","inactive",51,53,20,56,72,76,57,70
"229","G0023","G0023_09","inactive",155,259,180,152,133,230,191,206
"230","G0023","G0023_10","inactive",44,13,69,34,35,9,82,54
"231","G0024","G0024_01","inactive",350,296,371,414,370,348,333,393
"232","G0024","G0024_02","inactive",82,116,98,59,57,67,88,80
"233","G0024","G0024_03","inactive",167,117,99,145,135,95,115,146
"234","G0024","G0024_04","inactive",233,150,262,295,228,174,264,292
"235","G0024","G0024_05","inactive",428,374,316,474,402,455,400,471
"236","G0024","G0024_06","inactive",290,296,246,327,262,262,311,272
"237","G0024","G0024_07","inactive",226,246,277,290,176,266,248,326
"238","G0024","G0024_08","inactive",176,399,294,213,189,345,323,216
"239","G0024","G0024_09","inactive",82,87,47,55,93,96,56,96
"240","G0024","G0024_10","inactive",179,250,180,208,139,247,169,230
"241","G0025","G0025_01","inactive",105,65,74,31,86,40,81,58
"242","G0025","G0025_02","inactive",279,185,237,205,238,177,279,200
"243","G0025","G0025_03","inactive",139,85,113,124,113,92,192,105
"244","G0025","G0025_04","inactive",207,217,133,275,212,226,121,284
"245","G0025","G0025_05","inactive",317,374,190,337,337,446,197,302
"246","G0025","G0025_06","inactive",156,154,171,285,173,112,204,341
"247","G0025","G0025_07","inactive",66,124,116,126,119,101,102,116
"248","G0025","G0025_08","inactive",234,268,244,277,311,361,253,256
"249","G0025","G0025_09","inactive",242,150,99,185,216,116,132,213
"250","G0025","G0025_10","inactive",168,128,59,143,179,98,75,159
"251","G0026","G0026_01","inactive",61,116,119,88,69,128,102,77
"252","G0026","G0026_02","inactive",110,109,142,187,139,175,116,196
"253","G0026","G0026_03","inactive",24,13,15,33,29,12,6,43
"254","G0026","G0026_04","inactive",63,90,105,41,81,110,63,44
"255","G0026","G0026_05","inactive",200,339,180,265,157,359,178,229
"256","G0026","G0026_06","inactive",311,372,422,512,317,246,415,558
"257","G0026","G0026_07","inactive",197,264,263,300,166,183,187,283
"258","G0026","G0026_08","inactive",70,123,146,94,108,121,124,87
"259","G0026","G0026_09","inactive",352,343,282,377,351,312,322,335
"260","G0026","G0026_10","inactive",98,199,137,153,115,126,143,149
"261","G0027","G0027_01","inactive",196,225,141,204,248,192,212,232
"262","G0027","G0027_02","inactive",149,144,189,166,170,188,192,177
"263","G0027","G0027_03","inactive",411,322,240,504,317,333,253,502
"264","G0027","G0027_04","inactive",72,109,103,89,80,133,121,73
"265","G0027","G0027_05","inactive",142,135,88,161,94,164,105,229
"266","G0027","G0027_06","inactive",189,125,160,163,182,141,108,184
"267","G0027","G0027_07","inactive",298,302,380,269,322,281,440,240
"268","G0027","G0027_08","inactive",43,75,38,74,30,65,39,87
"269","G0027","G0027_09","inactive",215,186,266,96,231,165,230,109
"270","G0027","G0027_10","inactive",33,31,49,116,41,27,55,106
"271","G0028","G0028_01","inactive",63,92,115,89,47,96,129,83
"272","G0028","G0028_02","inactive",12,20,28,132,22,10,42,191
"273","G0028","G0028_03","inactive",74,76,60,109,61,67,72,132
"274","G0028","G0028_04","inactive",104,82,66,38,69,90,92,71
"275","G0028","G0028_05","inactive",243,362,223,242,194,463,309,296
"276","G0028","G0028_06","inactive",440,289,356,271,448,324,387,286
"277","G0028","G0028_07","inactive",366,574,374,553,369,523,517,516
"278","G0028","G0028_08","inactive",51,45,59,58,42,25,62,84
"279","G0028","G0028_09","inactive",116,64,129,100,160,72,148,153
"280","G0028","G0028_10","inactive",197,145,78,149,180,138,54,145
"281","G0029","G0029_01","inactive",35,22,33,0,27,72,33,0
"282","G0029","G0029_02","inactive",70,88,64,64,82,71,92,50
"283","G0029","G0029_03","inactive",268,304,182,391,252,259,284,428
"284","G0029","G0029_04","inactive",101,205,141,208,91,147,157,227
"285","G0029","G0029_05","inactive",248,218,167,203,280,228,178,248
"286","G0029","G0029_06","inactive",87,167,37,52,76,166,32,51
"287","G0029","G0029_07","inactive",103,39,39,41,92,52,49,56
"288","G0029","G0029_08","inactive",149,116,150,181,163,128,154,187
"289","G0029","G0029_09","inactive",122,127,191,197,114,154,203,163
"290","G0029","G0029_10","inactive",83,36,64,95,48,48,78,105
"291","G0030","G0030_01","inactive",553,481,331,549,474,489,304,625
"292","G0030","G0030_02","inactive",130,195,86,214,171,140,118,198
"293","G0030","G0030_03","inactive",256,195,248,344,240,208,250,342
"294","G0030","G0030_04","inactive",192,171,128,166,203,158,160,159
"295","G0030","G0030_05","inactive",200,99,65,188,165,120,65,179
"296","G0030","G0030_06","inactive",169,168,106,191,127,145,133,140
"297","G0030","G0030_07","inactive",34,76,87,69,20,62,76,71
"298","G0030","G0030_08","inactive",56,41,20,54,45,42,20,80
"299","G0030","G0030_09","inactive",286,155,208,237,250,203,224,238
"300","G0030","G0030_10","inactive",43,62,51,97,22,28,44,88
"301","G0031","G0031_01","inactive",33,43,33,22,51,46,46,16
"302","G0031","G0031_02","inactive",184,119,115,127,164,148,164,118
"303","G0031","G0031_03","inactive",56,86,91,102,38,63,89,75
"304","G0031","G0031_04","inactive",225,220,331,366,266,203,344,400
"305","G0031","G0031_05","inactive",141,114,154,175,115,167,153,188
"306","G0031","G0031_06","inactive",141,144,108,90,135,92,145,92
"307","G0031","G0031_07","inactive",379,603,531,464,353,612,496,461
"308","G0031","G0031_08","inactive",169,114,66,154,108,81,80,117
"309","G0031","G0031_09","inactive",281,416,478,504,312,393,516,452
"310","G0031","G0031_10","inactive",170,87,109,85,156,120,92,74
"311","G0032","G0032_01","inactive",128,99,109,158,133,106,121,162
"312","G0032","G0032_02","inactive",304,269,224,322,281,244,243,324
"313","G0032","G0032_03","inactive",75,40,43,50,60,51,77,60
"314","G0032","G0032_04","inactive",118,230,129,139,102,173,116,129
"315","G0032","G0032_05","inactive",59,88,46,61,69,99,81,64
"316","G0032","G0032_06","inactive",147,150,138,110,173,162,164,116
"317","G0032","G0032_07","inactive",120,104,91,119,102,67,96,101
"318","G0032","G0032_08","inactive",181,154,211,377,194,142,220,363
"319","G0032","G0032_09","inactive",92,110,17,70,74,107,13,78
"320","G0032","G0032_10","inactive",53,138,118,121,36,142,109,130
"321","G0033","G0033_01","inactive",41,44,28,46,38,23,38,38
"322","G0033","G0033_02","inactive",128,130,115,126,162,114,150,136
"323","G0033","G0033_03","inactive",342,236,210,417,319,286,191,408
"324","G0033","G0033_04","inactive",141,136,152,221,152,160,167,276
"325","G0033","G0033_05","inactive",175,142,160,129,177,118,192,179
"326","G0033","G0033_06","inactive",79,91,98,150,85,61,97,134
"327","G0033","G0033_07","inactive",80,143,138,71,81,138,155,76
"328","G0033","G0033_08","inactive",91,108,89,129,77,82,115,127
"329","G0033","G0033_09","inactive",156,90,66,12,97,108,78,22
"330","G0033","G0033_10","inactive",295,323,266,209,233,317,333,204
"331","G0034","G0034_01","inactive",127,111,87,173,105,93,87,164
"332","G0034","G0034_02","inactive",342,234,229,230,300,243,285,273
"333","G0034","G0034_03","inactive",104,35,154,120,67,42,198,140
"334","G0034","G0034_04","inactive",84,129,56,94,115,130,58,98
"335","G0034","G0034_05","inactive",61,15,22,67,60,26,28,75
"336","G0034","G0034_06","inactive",89,153,99,120,98,145,106,153
"337","G0034","G0034_07","inactive",396,368,364,371,418,360,304,389
"338","G0034","G0034_08","inactive",120,59,125,93,156,80,183,130
"339","G0034","G0034_09","inactive",331,166,260,242,252,197,229,207
"340","G0034","G0034_10","inactive",192,85,34,103,165,69,23,52
"341","G0035","G0035_01","inactive",429,574,387,509,423,596,445,596
"342","G0035","G0035_02","inactive",105,101,70,148,92,76,80,168
"343","G0035","G0035_03","inactive",80,126,31,95,54,93,18,98
"344","G0035","G0035_04","inactive",68,102,56,67,101,82,60,96
"345","G0035","G0035_05","inactive",197,212,216,215,215,163,212,296
"346","G0035","G0035_06","inactive",662,743,632,733,726,896,555,681
"347","G0035","G0035_07","inactive",47,79,24,86,49,69,30,113
"348","G0035","G0035_08","inactive",131,182,121,260,154,183,103,226
"349","G0035","G0035_09","inactive",122,174,109,89,110,146,121,129
"350","G0035","G0035_10","inactive",155,29,78,140,91,25,59,162
"351","G0036","G0036_01","inactive",55,65,91,76,61,72,112,74
"352","G0036","G0036_02","inactive",105,90,87,120,116,71,88,108
"353","G0036","G0036_03","inactive",73,82,33,38,79,79,32,20
"354","G0036","G0036_04","inactive",453,340,310,294,337,347,339,379
"355","G0036","G0036_05","inactive",120,60,32,100,120,82,13,143
"356","G0036","G0036_06","inactive",116,164,79,93,82,172,92,81
"357","G0036","G0036_07","inactive",177,180,165,206,160,186,143,117
"358","G0036","G0036_08","inactive",187,195,280,305,201,209,283,330
"359","G0036","G0036_09","inactive",30,13,51,34,29,9,44,27
"360","G0036","G0036_10","inactive",171,162,103,99,176,181,102,100
"361","G0037","G0037_01","inactive",140,91,62,171,112,97,145,173
"362","G0037","G0037_02","inactive",197,163,132,290,163,128,153,251
"363","G0037","G0037_03","inactive",38,74,34,120,42,71,42,118
"364","G0037","G0037_04","inactive",172,151,96,161,141,112,128,191
"365","G0037","G0037_05","inactive",271,254,293,352,249,300,304,334
"366","G0037","G0037_06","inactive",45,138,82,81,75,190,81,91
"367","G0037","G0037_07","inactive",247,276,147,233,309,274,179,266
"368","G0037","G0037_08","inactive",78,116,107,106,69,162,117,141
"369","G0037","G0037_09","inactive",207,244,157,271,196,283,179,317
"370","G0037","G0037_10","inactive",252,274,291,325,294,236,306,286
"371","G0038","G0038_01","inactive",53,33,80,104,56,36,63,113
"372","G0038","G0038_02","inactive",224,130,81,171,217,124,85,190
"373","G0038","G0038_03","inactive",263,169,160,223,278,173,235,277
"374","G0038","G0038_04","inactive",209,319,214,276,175,335,168,275
"375","G0038","G0038_05","inactive",250,314,213,212,258,274,229,202
"376","G0038","G0038_06","inactive",746,744,652,552,685,650,649,656
"377","G0038","G0038_07","inactive",149,268,184,161,165,234,190,165
"378","G0038","G0038_08","inactive",178,133,166,198,214,165,169,153
"379","G0038","G0038_09","inactive",316,239,300,338,367,322,342,472
"380","G0038","G0038_10","inactive",247,331,148,348,237,341,202,407
"381","G0039","G0039_01","inactive",294,350,250,289,264,287,226,309
"382","G0039","G0039_02","inactive",239,216,247,263,219,164,264,268
"383","G0039","G0039_03","inactive",77,178,68,73,100,191,71,119
"384","G0039","G0039_04","inactive",651,836,739,826,669,775,818,888
"385","G0039","G0039_05","inactive",131,157,137,162,148,168,152,179
"386","G0039","G0039_06","inactive",158,75,119,147,156,57,119,189
"387","G0039","G0039_07","inactive",252,272,273,299,230,255,252,310
"388","G0039","G0039_08","inactive",292,231,165,303,230,307,235,347
"389","G0039","G0039_09","inactive",64,65,47,19,63,79,47,30
"390","G0039","G0039_10","inactive",352,329,221,186,292,319,245,304
"391","G0040","G0040_01","inactive",124,251,84,105,122,221,90,102
"392","G0040","G0040_02","inactive",45,67,58,99,66,82,42,93
"393","G0040","G0040_03","inactive",155,104,98,75,198,93,86,129
"394","G0040","G0040_04","inactive",51,0,28,35,39,0,24,18
"395","G0040","G0040_05","inactive",166,233,191,161,174,224,207,238
"396","G0040","G0040_06","inactive",334,333,187,304,305,320,200,300
"397","G0040","G0040_07","inactive",51,13,70,61,29,22,70,86
"398","G0040","G0040_08","inactive",120,178,182,230,100,118,185,241
"399","G0040","G0040_09","inactive",100,70,98,73,122,99,134,92
"400","G0040","G0040_10","inactive",54,42,46,61,64,53,61,91
"401","G0041","G0041_01","inactive",323,271,253,393,328,279,286,334
"402","G0041","G0041_02","inactive",546,346,442,333,484,397,397,386
"403","G0041","G0041_03","inactive",539,558,705,753,679,535,813,818
"404","G0041","G0041_04","inactive",206,270,216,227,184,255,216,250
"405","G0041","G0041_05","inactive",172,74,196,150,92,89,181,148
"406","G0041","G0041_06","inactive",200,201,143,159,155,167,139,193
"407","G0041","G0041_07","inactive",102,80,49,126,85,95,85,94
"408","G0041","G0041_08","inactive",329,253,212,277,319,211,208,312
"409","G0041","G0041_09","inactive",254,248,274,217,200,214,206,206
"410","G0041","G0041_10","inactive",1245,1060,813,1046,1320,1067,955,1080
"411","G0042","G0042_01","inactive",34,35,56,64,10,55,35,64
"412","G0042","G0042_02","inactive",250,223,138,175,215,216,149,193
"413","G0042","G0042_03","inactive",276,303,170,130,268,279,218,142
"414","G0042","G0042_04","inactive",55,49,42,65,62,35,66,63
"415","G0042","G0042_05","inactive",192,179,140,245,202,159,178,283
"416","G0042","G0042_06","inactive",92,50,50,45,51,39,86,61
"417","G0042","G0042_07","inactive",135,78,72,98,154,115,86,96
"418","G0042","G0042_08","inactive",251,251,185,346,255,251,226,317
"419","G0042","G0042_09","inactive",56,92,141,105,70,148,122,146
