"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"113","G0012","G0012_03","inactive",73,52,38,52,73,59,25,42
"114","G0012","G0012_04","inactive",36,63,58,68,36,68,66,36
"115","G0012","G0012_05","inactive",112,72,116,105,112,71,119,96
"116","G0012","G0012_06","inactive",244,250,202,207,190,244,216,170
"117","G0012","G0012_07","inactive",40,71,30,35,29,68,32,35
"118","G0012","G0012_08","inactive",122,100,103,21,123,123,106,32
"119","G0012","G0012_09","inactive",51,52,19,10,41,58,25,5
"120","G0012","G0012_10","inactive",118,106,112,71,105,117,108,76
"121","G0013","G0013_01","inactive",80,91,31,45,49,98,19,34
"122","G0013","G0013_02","inactive",384,329,266,311,317,274,279,241
"123","G0013","G0013_03","inactive",19,24,18,30,11,25,23,14
"124","G0013","G0013_04","inactive",114,110,105,70,96,70,96,53
"125","G0013","G0013_05","inactive",58,37,37,40,39,34,55,25
"126","G0013","G0013_06","inactive",0,34,32,15,6,11,52,19
"127","G0013","G0013_07","inactive",105,84,43,86,84,76,48,46
"128","G0013","G0013_08","inactive",62,78,92,109,43,117,84,57
"129","G0013","G0013_09","inactive",82,76,24,62,73,73,20,35
"130","G0013","G0013_10","inactive",114,89,88,111,83,76,93,63
"131","G0014","G0014_01","inactive",39,19,35,20,34,18,39,21
"132","G0014","G0014_02","inactive",118,36,96,33,92,54,70,22
"133","G0014","G0014_03","inactive",45,70,54,12,35,74,49,9
"134","G0014","G0014_04","inactive",21,6,14,8,12,1,11,8
"135","G0014","G0014_05","inactive",71,106,101,51,53,113,126,38
"136","G0014","G0014_06","inactive",49,62,110,22,36,52,109,28
"137","G0014","G0014_07","inactive",77,48,63,44,59,64,54,24
"138","G0014","G0014_08","inactive",12,34,8,24,10,30,8,18
"139","G0014","G0014_09","inactive",20,17,17,1,22,25,10,0
"140","G0014","G0014_10","inactive",117,110,89,107,84,120,97,82
"141","G0015","G0015_01","inactive",46,94,82,71,46,96,99,42
"142","G0015","G0015_02","inactive",253,322,190,303,180,327,210,215
"143","G0015","G0015_03","inactive",73,45,41,62,38,42,54,42
"144","G0015","G0015_04","inactive",188,152,177,164,142,143,187,113
"145","G0015","G0015_05","inactive",33,55,35,63,28,53,51,49
"146","G0015","G0015_06","inactive",136,120,104,97,101,111,92,68
"147","G0015","G0015_07","inactive",79,66,46,51,84,68,53,46
"148","G0015","G0015_08","inactive",107,141,104,124,97,147,123,113
"149","G0015","G0015_09","inactive",75,64,64,67,50,93,67,54
"150","G0015","G0015_10","inactive",41,90,75,50,27,68,71,42
"151","G0016","G0016_01","inactive",54,89,76,105,38,105,72,75
"152","G0016","G0016_02","inactive",101,88,67,107,91,112,88,63
"153","G0016","G0016_03","inactive",273,242,262,234,228,218,235,164
"154","G0016","G0016_04","inactive",116,135,112,106,96,145,91,68
"155","G0016","G0016_05","inactive",82,43,76,50,68,50,76,38
"156","G0016","G0016_06","inactive",88,106,54,54,62,123,58,49
"157","G0016","G0016_07","inactive",80,76,123,78,56,68,119,72
"158","G0016","G0016_08","inactive",443,351,345,394,394,359,332,283
"159","G0016","G0016_09","inactive",351,239,204,249,260,302,216,188
"160","G0016","G0016_10","inactive",197,149,121,150,125,122,137,116
"161","G0017","G0017_01","inactive",55,68,46,94,39,51,45,88
"162","G0017","G0017_02","inactive",21,27,12,9,21,38,19,9
"163","G0017","G0017_03","inactive",142,150,108,182,117,155,114,157
"164","G0017","G0017_04","inactive",50,51,23,58,49,37,32,44
"165","G0017","G0017_05","inactive",118,136,141,89,105,94,150,59
"166","G0017","G0017_06","inactive",70,107,60,79,52,118,52,52
"167","G0017","G0017_07","inactive",155,192,149,257,142,218,161,196
"168","G0017","G0017_08","inactive",226,212,176,167,182,214,187,153
"169","G0017","G0017_09","inactive",76,46,34,54,54,37,17,46
"170","G0017","G0017_10","inactive",41,33,39,35,36,43,30,19
"171","G0018","G0018_01","inactive",140,133,207,121,114,131,186,91
"172","G0018","G0018_02","inactive",108,109,112,124,69,106,107,110
"173","G0018","G0018_03","inactive",45,44,39,48,17,46,62,43
"174","G0018","G0018_04","inactive",51,30,19,89,37,37,14,60
"175","G0018","G0018_05","inactive",73,72,67,78,42,66,72,48
"176","G0018","G0018_06","inactive",46,52,32,89,45,71,35,55
"177","G0018","G0018_07","inactive",80,62,47,78,61,83,71,56
"178","G0018","G0018_08","inactive",174,172,140,186,156,173,179,157
"179","G0018","G0018_09","inactive",108,50,95,80,64,48,112,54
"180","G0018","G0018_10","inactive",57,24,21,21,43,43,21,31
"181","G0019","G0019_01","inactive",81,73,57,51,52,84,52,51
"182","G0019","G0019_02","inactive",75,65,92,81,48,89,81,67
"183","G0019","G0019_03","inactive",31,81,50,37,38,73,56,29
"184","G0019","G0019_04","inactive",214,183,124,136,182,171,161,123
"185","G0019","G0019_05","inactive",60,53,25,57,52,65,34,39
"186","G0019","G0019_06","inactive",276,274,268,234,191,275,341,192
"187","G0019","G0019_07","inactive",47,55,35,44,43,56,62,54
"188","G0019","G0019_08","inactive",78,119,86,136,50,104,86,89
"189","G0019","G0019_09","inactive",90,85,76,64,102,62,86,54
"190","G0019","G0019_10","inactive",111,163,72,96,109,143,116,66
"191","G0020","G0020_01","inactive",230,234,182,251,164,267,191,190
"192","G0020","G0020_02","inactive",86,70,63,30,71,75,54,29
"193","G0020","G0020_03","inactive",26,46,46,83,23,40,39,62
"194","G0020","G0020_04","inactive",187,139,193,187,160,138,210,126
"195","G0020","G0020_05","inactive",96,108,74,134,67,115,75,103
"196","G0020","G0020_06","inactive",127,176,107,201,90,170,126,141
"197","G0020","G0020_07","inactive",46,40,86,30,27,50,66,27
"198","G0020","G0020_08","inactive",118,104,89,115,75,125,107,70
"199","G0020","G0020_09","inactive",124,121,79,111,84,100,68,98
"200","G0020","G0020_10","inactive",183,114,88,70,184,111,85,50
"201","G0021","G0021_01","inactive",10,32,14,9,8,33,23,4
"202","G0021","G0021_02","inactive",156,215,169,162,114,218,183,133
"203","G0021","G0021_03","inactive",69,105,124,119,72,92,158,72
"204","G0021","G0021_04","inactive",101,83,96,101,84,90,96,80
"205","G0021","G0021_05","inactive",66,30,47,60,63,35,53,35
"206","G0021","G0021_06","inactive",128,73,108,93,82,62,73,82
"207","G0021","G0021_07","inactive",144,154,130,187,140,150,111,136
"208","G0021","G0021_08","inactive",16,36,29,40,11,30,20,30
"209","G0021","G0021_09","inactive",99,64,34,38,70,66,33,33
"210","G0021","G0021_10","inactive",51,64,40,38,65,71,45,48
"211","G0022","G0022_01","inactive",192,163,151,179,155,174,152,154
"212","G0022","G0022_02","inactive",680,582,574,608,613,623,588,507
"213","G0022","G0022_03","inactive",137,203,172,147,136,193,147,123
"214","G0022","G0022_04","inactive",22,30,21,28,19,28,39,18
"215","G0022","G0022_05","inactive",96,96,58,62,51,73,84,40
"216","G0022","G0022_06","inactive",19,27,13,33,20,33,8,34
"217","G0022","G0022_07","inactive",54,110,138,121,74,91,143,54
"218","G0022","G0022_08","inactive",106,74,117,49,89,93,108,35
"219","G0022","G0022_09","inactive",56,67,46,52,48,61,33,44
"220","G0022","G0022_10","inactive",135,130,89,120,98,118,110,92
"221","G0023","G0023_01","inactive",136,107,57,117,87,102,49,72
"222","G0023","G0023_02","inactive",124,155,86,104,116,166,110,74
"223","G0023","G0023_03","inactive",60,39,48,31,58,27,33,30
"224","G0023","G0023_04","inactive",48,45,65,33,35,37,60,21
"225","G0023","G0023_05","inactive",122,104,70,107,98,120,90,103
"226","G0023","G0023_06","inactive",82,66,69,41,71,70,66,41
"227","G0023","G0023_07","inactive",181,181,191,141,180,164,169,109
"228","G0023","G0023_08","inactive",102,132,114,114,108,150,116,100
"229","G0023","G0023_09","inactive",155,104,113,91,140,104,132,88
"230","G0023","G0023_10","inactive",37,23,54,43,38,33,64,54
"231","G0024","G0024_01","inactive",33,33,56,103,27,35,86,91
"232","G0024","G0024_02","inactive",8,19,15,27,4,17,28,26
"233","G0024","G0024_03","inactive",45,11,54,78,43,18,72,72
"234","G0024","G0024_04","inactive",270,312,306,269,217,330,305,219
"235","G0024","G0024_05","inactive",99,143,117,117,92,118,139,92
"236","G0024","G0024_06","inactive",149,132,98,108,136,126,81,83
"237","G0024","G0024_07","inactive",35,23,36,51,35,20,49,27
"238","G0024","G0024_08","inactive",132,103,105,105,148,80,116,59
"239","G0024","G0024_09","inactive",339,427,277,305,274,357,232,236
"240","G0024","G0024_10","inactive",109,54,51,28,74,41,32,32
"241","G0025","G0025_01","inactive",51,35,12,57,49,39,13,42
"242","G0025","G0025_02","inactive",28,42,33,25,25,55,44,29
"243","G0025","G0025_03","inactive",133,44,68,128,135,73,82,108
"244","G0025","G0025_04","inactive",44,33,35,37,32,29,27,31
"245","G0025","G0025_05","inactive",149,171,168,202,132,151,173,100
"246","G0025","G0025_06","inactive",58,69,59,88,49,75,42,60
"247","G0025","G0025_07","inactive",83,93,109,125,91,88,127,95
"248","G0025","G0025_08","inactive",80,32,20,37,65,36,34,34
"249","G0025","G0025_09","inactive",72,45,85,97,65,53,88,72
"250","G0025","G0025_10","inactive",28,58,35,34,18,51,36,22
"251","G0026","G0026_01","inactive",164,118,102,130,131,123,121,91
"252","G0026","G0026_02","inactive",34,32,18,45,24,36,21,31
"253","G0026","G0026_03","inactive",68,23,96,48,60,44,105,33
"254","G0026","G0026_04","inactive",71,99,82,67,57,76,80,47
"255","G0026","G0026_05","inactive",112,59,129,107,117,74,159,93
"256","G0026","G0026_06","inactive",56,40,46,18,30,42,38,19
"257","G0026","G0026_07","inactive",27,26,35,23,18,32,33,22
"258","G0026","G0026_08","inactive",51,88,42,70,34,80,31,59
"259","G0026","G0026_09","inactive",153,123,103,91,115,132,139,73
"260","G0026","G0026_10","inactive",60,26,53,36,55,33,78,30
"261","G0027","G0027_01","negcontrol",77,86,47,57,86,65,37,48
"262","G0027","G0027_02","negcontrol",144,88,74,68,93,80,80,62
"263","G0027","G0027_03","negcontrol",78,68,38,62,60,78,48,41
"264","G0027","G0027_04","negcontrol",69,84,45,61,48,99,39,39
"265","G0027","G0027_05","negcontrol",28,77,27,58,37,80,22,47
"266","G0027","G0027_06","negcontrol",9,25,10,50,23,19,14,36
"267","G0027","G0027_07","negcontrol",123,85,46,59,89,87,46,41
"268","G0027","G0027_08","negcontrol",97,89,156,89,90,95,161,81
"269","G0027","G0027_09","negcontrol",136,100,77,100,115,110,84,56
"270","G0027","G0027_10","negcontrol",93,80,87,48,77,58,95,42
"271","G0028","G0028_01","inactive",246,281,214,266,208,275,224,196
"272","G0028","G0028_02","inactive",169,119,152,150,146,105,173,124
"273","G0028","G0028_03","inactive",38,76,13,58,27,53,9,42
"274","G0028","G0028_04","inactive",187,122,142,119,137,107,116,85
"275","G0028","G0028_05","inactive",231,207,189,220,148,219,194,159
"276","G0028","G0028_06","inactive",27,46,42,18,13,39,38,2
"277","G0028","G0028_07","inactive",38,14,21,23,43,22,38,12
"278","G0028","G0028_08","inactive",183,115,56,141,154,121,68,142
"279","G0028","G0028_09","inactive",64,50,7,26,63,30,3,20
"280","G0028","G0028_10","inactive",55,36,33,64,51,31,30,49
"281","G0029","G0029_01","inactive",248,243,275,224,214,268,279,196
"282","G0029","G0029_02","inactive",40,20,28,44,28,10,36,28
"283","G0029","G0029_03","inactive",102,77,95,131,78,103,107,100
"284","G0029","G0029_04","inactive",23,61,32,89,12,87,44,68
"285","G0029","G0029_05","inactive",20,51,28,26,19,44,48,20
"286","G0029","G0029_06","inactive",42,21,57,41,36,13,66,33
"287","G0029","G0029_07","inactive",60,107,98,60,50,76,116,70
"288","G0029","G0029_08","inactive",90,93,65,111,90,74,73,82
"289","G0029","G0029_09","inactive",241,111,143,158,166,101,119,128
"290","G0029","G0029_10","inactive",55,60,45,57,33,86,52,61
"291","G0030","G0030_01","inactive",53,60,53,81,46,74,57,67
"292","G0030","G0030_02","inactive",11,36,32,12,2,31,48,7
"293","G0030","G0030_03","inactive",182,111,137,142,123,111,144,80
"294","G0030","G0030_04","inactive",52,19,38,28,29,27,35,16
"295","G0030","G0030_05","inactive",91,45,23,20,52,58,28,19
"296","G0030","G0030_06","inactive",162,121,170,156,143,111,139,121
"297","G0030","G0030_07","inactive",93,139,138,79,91,86,106,75
"298","G0030","G0030_08","inactive",112,153,122,120,96,158,123,83
"299","G0030","G0030_09","inactive",262,132,149,219,195,152,156,178
"300","G0030","G0030_10","inactive",41,18,9,5,30,26,15,3
"301","G0031","G0031_01","inactive",125,124,87,85,83,111,80,77
"302","G0031","G0031_02","inactive",277,155,167,209,225,195,158,146
"303","G0031","G0031_03","inactive",68,92,81,47,51,67,70,29
"304","G0031","G0031_04","inactive",321,291,333,401,267,277,336,289
"305","G0031","G0031_05","inactive",52,71,57,50,39,67,62,38
"306","G0031","G0031_06","inactive",18,17,0,0,14,7,0,0
"307","G0031","G0031_07","inactive",375,364,260,345,314,351,266,242
"308","G0031","G0031_08","inactive",93,24,30,54,89,14,35,37
"309","G0031","G0031_09","inactive",196,84,134,99,162,114,141,69
"310","G0031","G0031_10","inactive",47,69,30,65,36,77,26,45
"311","G0032","G0032_01","negcontrol",82,83,91,120,65,95,94,104
"312","G0032","G0032_02","negcontrol",173,179,228,234,136,173,270,155
"313","G0032","G0032_03","negcontrol",152,190,141,252,146,168,132,169
"314","G0032","G0032_04","negcontrol",399,335,259,352,302,314,304,265
"315","G0032","G0032_05","negcontrol",110,120,150,99,102,111,156,77
"316","G0032","G0032_06","negcontrol",209,253,159,159,196,232,199,125
"317","G0032","G0032_07","negcontrol",22,24,12,37,20,39,10,28
"318","G0032","G0032_08","negcontrol",80,90,67,61,72,108,65,35
"319","G0032","G0032_09","negcontrol",448,386,474,418,395,347,520,383
"320","G0032","G0032_10","negcontrol",71,114,41,83,80,118,38,50
"321","G0033","G0033_01","inactive",83,128,146,98,97,114,172,69
"322","G0033","G0033_02","inactive",17,34,37,19,6,35,65,6
"323","G0033","G0033_03","inactive",66,44,17,70,45,39,35,50
"324","G0033","G0033_04","inactive",117,85,89,94,117,77,89,63
"325","G0033","G0033_05","inactive",54,52,58,35,51,51,82,28
"326","G0033","G0033_06","inactive",83,44,44,80,82,56,72,57
"327","G0033","G0033_07","inactive",64,51,51,58,52,39,37,59
"328","G0033","G0033_08","inactive",34,26,44,37,31,34,57,31
"329","G0033","G0033_09","inactive",55,96,77,57,32,97,80,47
"330","G0033","G0033_10","inactive",257,230,154,191,219,280,166,147
"331","G0034","G0034_01","negcontrol",155,104,174,234,130,113,177,190
"332","G0034","G0034_02","negcontrol",102,87,69,43,111,66,64,34
"333","G0034","G0034_03","negcontrol",38,66,57,73,49,61,73,63
"334","G0034","G0034_04","negcontrol",136,145,105,156,79,166,81,141
"335","G0034","G0034_05","negcontrol",41,58,59,50,31,74,52,38
"336","G0034","G0034_06","negcontrol",174,275,221,258,162,255,236,196
"337","G0034","G0034_07","negcontrol",63,94,71,93,50,78,73,81
"338","G0034","G0034_08","negcontrol",135,127,169,150,109,119,229,118
"339","G0034","G0034_09","negcontrol",194,171,98,220,131,175,131,198
"340","G0034","G0034_10","negcontrol",50,52,62,63,41,53,79,51
"341","G0035","G0035_01","inactive",65,55,75,75,41,41,67,51
"342","G0035","G0035_02","inactive",135,145,60,130,129,149,67,81
"343","G0035","G0035_03","inactive",12,23,3,3,15,18,10,5
"344","G0035","G0035_04","inactive",226,131,203,236,174,137,204,206
"345","G0035","G0035_05","inactive",52,35,72,78,54,30,62,50
"346","G0035","G0035_06","inactive",68,84,53,34,55,65,49,42
"347","G0035","G0035_07","inactive",25,29,34,13,29,30,25,6
"348","G0035","G0035_08","inactive",253,277,322,302,210,315,272,219
"349","G0035","G0035_09","inactive",250,156,195,175,220,224,234,163
"350","G0035","G0035_10","inactive",91,44,40,86,72,45,64,54
"351","G0036","G0036_01","inactive",226,135,125,153,200,131,145,103
"352","G0036","G0036_02","inactive",103,101,119,136,99,104,123,80
"353","G0036","G0036_03","inactive",65,31,18,32,46,39,21,36
"354","G0036","G0036_04","inactive",143,128,93,58,106,125,96,59
"355","G0036","G0036_05","inactive",228,158,121,128,188,168,128,78
"356","G0036","G0036_06","inactive",17,13,15,13,9,11,5,10
"357","G0036","G0036_07","inactive",29,17,44,30,42,17,33,25
"358","G0036","G0036_08","inactive",89,38,72,44,56,30,64,37
"359","G0036","G0036_09","inactive",83,61,52,55,79,57,64,31
"360","G0036","G0036_10","inactive",88,112,97,123,71,118,74,80
"361","G0037","G0037_01","inactive",103,51,39,59,71,57,46,50
"362","G0037","G0037_02","inactive",81,48,44,61,79,46,37,49
"363","G0037","G0037_03","inactive",74,72,95,93,75,90,105,61
"364","G0037","G0037_04","inactive",114,92,89,70,83,117,114,74
"365","G0037","G0037_05","inactive",236,127,80,134,195,185,102,105
"366","G0037","G0037_06","inactive",353,256,233,315,327,299,236,227
"367","G0037","G0037_07","inactive",74,65,27,35,54,49,23,37
"368","G0037","G0037_08","inactive",243,161,185,173,204,178,177,128
"369","G0037","G0037_09","inactive",59,34,82,50,53,22,95,45
"370","G0037","G0037_10","inactive",81,43,34,51,57,35,27,36
"371","G0038","G0038_01","inactive",46,36,36,71,35,41,52,70
"372","G0038","G0038_02","inactive",118,125,112,176,88,119,126,127
"373","G0038","G0038_03","inactive",269,291,206,287,213,271,213,202
"374","G0038","G0038_04","inactive",206,180,183,165,150,194,214,121
"375","G0038","G0038_05","inactive",205,164,188,198,201,187,247,164
"376","G0038","G0038_06","inactive",43,21,21,62,35,19,18,54
"377","G0038","G0038_07","inactive",22,97,50,49,24,92,64,44
"378","G0038","G0038_08","inactive",60,32,32,86,39,26,29,50
"379","G0038","G0038_09","inactive",100,91,35,42,79,89,23,49
"380","G0038","G0038_10","inactive",37,31,56,58,38,37,52,41
"381","G0039","G0039_01","inactive",181,102,151,160,185,114,168,128
"382","G0039","G0039_02","inactive",266,290,229,195,242,284,265,126
"383","G0039","G0039_03","inactive",77,126,112,113,61,154,106,103
"384","G0039","G0039_04","inactive",89,87,60,33,86,92,61,31
"385","G0039","G0039_05","inactive",120,71,54,102,96,66,58,72
"386","G0039","G0039_06","inactive",4,26,11,10,9,35,9,8
"387","G0039","G0039_07","inactive",51,61,80,68,31,51,72,57
"388","G0039","G0039_08","inactive",42,68,68,56,22,60,73,47
"389","G0039","G0039_09","inactive",226,257,203,266,178,293,236,165
"390","G0039","G0039_10","inactive",45,69,62,57,47,86,78,49
"391","G0040","G0040_01","inactive",340,308,367,306,283,325,345,231
"392","G0040","G0040_02","inactive",2687,2262,2143,2494,2189,2317,2216,1787
"393","G0040","G0040_03","inactive",105,48,56,46,82,40,53,25
"394","G0040","G0040_04","inactive",128,90,74,104,93,106,79,87
"395","G0040","G0040_05","inactive",56,59,39,17,40,86,38,15
"396","G0040","G0040_06","inactive",101,178,139,110,86,157,157,96
"397","G0040","G0040_07","inactive",155,197,177,200,146,189,198,179
"398","G0040","G0040_08","inactive",26,0,4,12,21,1,4,8
"399","G0040","G0040_09","inactive",509,470,459,490,400,465,472,401
"400","G0040","G0040_10","inactive",45,56,17,38,40,67,14,36
"401","G0041","G0041_01","inactive",163,147,132,165,127,162,158,157
"402","G0041","G0041_02","inactive",46,36,53,73,38,19,53,51
"403","G0041","G0041_03","inactive",56,44,70,52,50,48,68,42
"404","G0041","G0041_04","inactive",28,50,25,56,11,49,32,35
"405","G0041","G0041_05","inactive",112,129,120,67,75,108,117,57
"406","G0041","G0041_06","inactive",296,244,200,201,260,212,237,146
"407","G0041","G0041_07","inactive",151,150,115,122,167,164,111,96
"408","G0041","G0041_08","inactive",263,261,161,201,214,254,195,140
"409","G0041","G0041_09","inactive",30,28,32,40,24,26,26,33
"410","G0041","G0041_10","inactive",44,59,44,96,32,51,56,81
"411","G0042","G0042_01","inactive",321,352,243,185,272,347,271,152
"412","G0042","G0042_02","inactive",118,97,110,140,94,106,119,108
"413","G0042","G0042_03","inactive",30,77,75,60,32,59,91,33
"414","G0042","G0042_04","inactive",75,49,107,96,68,57,110,96
"415","G0042","G0042_05","inactive",56,76,66,88,42,84,66,63
"416","G0042","G0042_06","inactive",31,23,61,67,24,20,61,61
"417","G0042","G0042_07","inactive",240,222,180,267,226,227,179,208
"418","G0042","G0042_08","inactive",79,100,39,99,60,100,40,86
