"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"43","G0005","G0005_03","inactive",151,398,149,269,126,278,116,263
"44","G0005","G0005_04","inactive",379,396,733,575,362,346,598,581
"45","G0005","G0005_05","inactive",154,507,413,104,115,402,407,126
"46","G0005","G0005_06","inactive",1132,1234,1373,917,1232,1503,1126,780
"47","G0005","G0005_07","inactive",471,371,405,320,352,351,321,299
"48","G0005","G0005_08","inactive",1693,1438,1686,1854,1751,1360,1513,1858
"49","G0005","G0005_09","inactive",381,397,486,262,377,427,508,297
"50","G0005","G0005_10","inactive",1442,1425,1312,944,1662,1283,1265,822
"51","G0006","G0006_01","inactive",3912,3459,3199,3515,3721,3305,2961,3479
"52","G0006","G0006_02","inactive",897,842,927,856,782,965,937,948
"53","G0006","G0006_03","inactive",884,895,756,940,772,885,763,907
"54","G0006","G0006_04","inactive",126,289,414,356,170,209,338,362
"55","G0006","G0006_05","inactive",2530,2646,1947,1834,2665,2470,1621,2016
"56","G0006","G0006_06","inactive",2113,2938,2328,2561,2111,2878,2200,2546
"57","G0006","G0006_07","inactive",1610,1450,1858,1011,1518,1390,1721,969
"58","G0006","G0006_08","inactive",249,379,291,894,338,287,291,797
"59","G0006","G0006_09","inactive",1217,1234,1490,1166,1275,1453,1352,1378
"60","G0006","G0006_10","inactive",2774,2409,2241,2194,2960,2214,2234,2250
"61","G0007","G0007_01","inactive",1975,1766,1680,1391,1925,1725,1488,1497
"62","G0007","G0007_02","inactive",2814,3641,3404,3464,2925,3651,3507,2985
"63","G0007","G0007_03","inactive",42,126,201,32,34,66,109,86
"64","G0007","G0007_04","inactive",381,228,180,164,428,310,147,162
"65","G0007","G0007_05","inactive",497,785,795,543,464,826,884,400
"66","G0007","G0007_06","inactive",762,583,577,600,527,687,564,714
"67","G0007","G0007_07","inactive",395,443,272,312,378,411,238,257
"68","G0007","G0007_08","inactive",348,229,240,266,292,249,327,245
"69","G0007","G0007_09","inactive",3455,4177,4181,4115,3578,4033,4033,3892
"70","G0007","G0007_10","inactive",375,500,34,387,349,366,60,332
"71","G0008","G0008_01","inactive",3098,1878,1735,2923,2911,1892,1656,2570
"72","G0008","G0008_02","inactive",2491,1932,2166,2159,2628,1762,1921,2434
"73","G0008","G0008_03","inactive",1116,1382,1669,1090,1010,1340,1498,1084
"74","G0008","G0008_04","inactive",1029,1187,936,914,928,1180,875,761
"75","G0008","G0008_05","inactive",1636,1532,1337,2091,1616,1498,1376,2207
"76","G0008","G0008_06","inactive",305,420,537,171,373,539,573,222
"77","G0008","G0008_07","inactive",1078,893,772,492,1130,828,873,624
"78","G0008","G0008_08","inactive",948,1100,1497,685,1179,1050,1325,696
"79","G0008","G0008_09","inactive",621,244,693,822,574,238,631,818
"80","G0008","G0008_10","inactive",1500,1597,1539,925,1758,1390,1332,943
"81","G0009","G0009_01","inactive",650,825,835,911,747,902,670,893
"82","G0009","G0009_02","inactive",1473,1259,1083,1373,1523,1151,1124,1235
"83","G0009","G0009_03","inactive",1226,1209,951,1466,1184,1090,857,1367
"84","G0009","G0009_04","inactive",843,519,805,313,973,557,783,321
"85","G0009","G0009_05","inactive",1154,1384,1049,1824,876,1342,855,1902
"86","G0009","G0009_06","inactive",1693,2223,2095,2217,1707,2014,1862,2253
"87","G0009","G0009_07","inactive",253,586,483,628,271,580,438,657
"88","G0009","G0009_08","inactive",1438,1127,1098,933,1480,1310,1021,835
"89","G0009","G0009_09","inactive",831,1111,1031,1070,698,981,1142,995
"90","G0009","G0009_10","inactive",1247,2093,2202,1703,1295,1845,2080,1584
"91","G0010","G0010_01","inactive",428,114,511,361,407,89,474,293
"92","G0010","G0010_02","inactive",1811,1377,1244,1255,1578,1289,1246,1179
"93","G0010","G0010_03","inactive",670,467,497,1007,722,511,445,1033
"94","G0010","G0010_04","inactive",358,579,398,158,463,627,286,226
"95","G0010","G0010_05","inactive",2524,2787,2910,2467,2701,2997,2906,2366
"96","G0010","G0010_06","inactive",2838,2790,3339,2542,2684,3071,3287,2440
"97","G0010","G0010_07","inactive",213,261,155,409,208,301,126,436
"98","G0010","G0010_08","inactive",1608,1401,968,685,1612,1295,959,733
"99","G0010","G0010_09","inactive",618,805,586,416,735,851,544,359
"100","G0010","G0010_10","inactive",436,645,674,260,413,790,573,360
"101","G0011","G0011_01","inactive",2036,2047,1864,2029,2168,1982,2003,2146
"102","G0011","G0011_02","inactive",949,994,593,542,1011,975,521,560
"103","G0011","G0011_03","inactive",763,357,632,1094,708,426,698,908
"104","G0011","G0011_04","inactive",144,792,508,437,227,796,474,526
"105","G0011","G0011_05","inactive",414,400,210,287,467,329,194,235
"106","G0011","G0011_06","inactive",974,367,911,941,883,469,909,942
"107","G0011","G0011_07","inactive",1691,1003,1609,2037,1567,1074,1609,1833
"108","G0011","G0011_08","inactive",517,578,1065,770,637,469,758,753
"109","G0011","G0011_09","inactive",2232,2151,1985,1950,2115,1951,1711,1827
"110","G0011","G0011_10","inactive",888,815,1068,844,789,914,967,806
"111","G0012","G0012_01","inactive",380,558,415,749,335,482,427,606
"112","G0012","G0012_02","inactive",1433,1651,1848,1828,1403,1776,1827,1640
"113","G0012","G0012_03","inactive",1791,2415,2309,1692,1739,2245,2232,1931
"114","G0012","G0012_04","inactive",597,509,431,605,596,460,454,518
"115","G0012","G0012_05","inactive",603,574,636,320,554,592,514,360
"116","G0012","G0012_06","inactive",1178,2086,1165,1482,1162,2073,1027,1449
"117","G0012","G0012_07","inactive",512,329,612,591,411,320,527,569
"118","G0012","G0012_08","inactive",900,1062,1372,1264,979,1081,1247,1431
"119","G0012","G0012_09","inactive",506,1059,1202,837,548,1252,1170,760
"120","G0012","G0012_10","inactive",419,319,35,220,414,392,48,173
"121","G0013","G0013_01","inactive",804,1935,1344,1071,936,2017,1519,913
"122","G0013","G0013_02","inactive",431,893,665,603,470,829,698,716
"123","G0013","G0013_03","inactive",1146,918,787,1744,1195,855,863,1579
"124","G0013","G0013_04","inactive",1268,915,1443,1672,1288,947,1273,1477
"125","G0013","G0013_05","inactive",1542,969,1129,1146,1412,1234,1098,968
"126","G0013","G0013_06","inactive",745,860,556,886,877,786,485,954
"127","G0013","G0013_07","inactive",621,781,470,460,547,563,389,532
"128","G0013","G0013_08","inactive",50,272,384,244,39,271,323,271
"129","G0013","G0013_09","inactive",1564,1733,1383,1184,1324,1801,1190,1203
"130","G0013","G0013_10","inactive",1768,1638,1267,1837,1619,1642,1094,1636
"131","G0014","G0014_01","negcontrol",563,958,984,752,675,793,994,573
"132","G0014","G0014_02","negcontrol",1285,616,925,887,1270,638,1006,810
"133","G0014","G0014_03","negcontrol",842,1059,1242,1168,956,947,1079,1230
"134","G0014","G0014_04","negcontrol",1023,696,1018,515,975,658,1025,452
"135","G0014","G0014_05","negcontrol",1929,1843,1613,1598,1858,1796,1407,1651
"136","G0014","G0014_06","negcontrol",496,849,596,741,358,773,534,719
"137","G0014","G0014_07","negcontrol",42,246,128,149,59,259,75,137
"138","G0014","G0014_08","negcontrol",1220,1105,1372,1517,1319,1178,1367,1615
"139","G0014","G0014_09","negcontrol",2271,2485,1987,2544,2212,2222,1835,2692
"140","G0014","G0014_10","negcontrol",990,456,527,642,1018,555,519,581
"141","G0015","G0015_01","inactive",503,621,421,411,555,519,290,428
"142","G0015","G0015_02","inactive",559,600,767,1065,551,562,721,887
"143","G0015","G0015_03","inactive",578,337,482,374,545,386,458,378
"144","G0015","G0015_04","inactive",1230,1375,1174,1200,1198,1317,1128,1253
"145","G0015","G0015_05","inactive",1161,795,1044,871,1088,923,963,831
"146","G0015","G0015_06","inactive",297,326,268,253,331,347,212,273
"147","G0015","G0015_07","inactive",318,459,299,427,431,444,204,390
"148","G0015","G0015_08","inactive",165,219,134,238,102,155,85,272
"149","G0015","G0015_09","inactive",1413,1286,1711,1739,1562,1217,1525,1584
"150","G0015","G0015_10","inactive",133,169,160,287,132,219,146,306
"151","G0016","G0016_01","inactive",1000,1148,1036,1156,1019,986,865,1105
"152","G0016","G0016_02","inactive",377,980,522,751,379,921,439,771
"153","G0016","G0016_03","inactive",466,414,416,424,423,354,526,344
"154","G0016","G0016_04","inactive",950,975,922,692,858,985,903,706
"155","G0016","G0016_05","inactive",705,477,762,966,669,623,807,767
"156","G0016","G0016_06","inactive",1390,1482,2104,2032,1284,1417,2015,2068
"157","G0016","G0016_07","inactive",48,38,107,110,62,49,119,98
"158","G0016","G0016_08","inactive",1073,1344,1416,1449,1020,1198,1392,1303
"159","G0016","G0016_09","inactive",295,178,399,113,272,116,342,183
"160","G0016","G0016_10","inactive",1358,1175,642,656,1319,1149,600,771
"161","G0017","G0017_01","inactive",637,308,535,522,599,395,567,622
"162","G0017","G0017_02","inactive",583,877,456,929,709,919,435,919
"163","G0017","G0017_03","inactive",638,369,470,439,484,396,380,399
"164","G0017","G0017_04","inactive",1881,2242,1571,1690,1979,2269,1381,1551
"165","G0017","G0017_05","inactive",1117,718,908,273,887,751,829,265
"166","G0017","G0017_06","inactive",248,223,315,594,197,232,280,480
"167","G0017","G0017_07","inactive",870,318,1226,1063,832,359,962,1115
"168","G0017","G0017_08","inactive",413,314,449,623,436,401,440,549
"169","G0017","G0017_09","inactive",1068,947,986,746,1284,825,989,897
"170","G0017","G0017_10","inactive",1363,1078,1063,710,1302,975,1009,697
"171","G0018","G0018_01","inactive",610,655,593,354,706,569,599,445
"172","G0018","G0018_02","inactive",372,936,687,630,368,877,619,587
"173","G0018","G0018_03","inactive",665,932,608,1136,579,1014,648,1167
"174","G0018","G0018_04","inactive",513,406,847,1025,719,460,828,1068
"175","G0018","G0018_05","inactive",190,215,225,55,150,184,297,38
"176","G0018","G0018_06","inactive",1499,1400,813,928,1241,1551,638,872
"177","G0018","G0018_07","inactive",698,598,429,558,664,624,460,576
"178","G0018","G0018_08","inactive",1571,1650,1502,1926,1652,1606,1371,1815
"179","G0018","G0018_09","inactive",676,891,760,862,555,767,619,763
"180","G0018","G0018_10","inactive",1239,1254,980,985,1064,1057,872,995
"181","G0019","G0019_01","inactive",742,916,677,617,653,778,782,564
"182","G0019","G0019_02","inactive",1249,1021,1025,1583,1150,1177,1145,1544
"183","G0019","G0019_03","inactive",648,551,666,584,838,575,701,500
"184","G0019","G0019_04","inactive",636,813,749,882,451,817,718,952
"185","G0019","G0019_05","inactive",339,369,371,460,325,431,230,403
"186","G0019","G0019_06","inactive",993,1093,555,1450,1038,1044,604,1491
"187","G0019","G0019_07","inactive",637,272,480,223,380,336,399,246
"188","G0019","G0019_08","inactive",235,345,447,238,233,349,496,219
"189","G0019","G0019_09","inactive",498,968,356,184,655,904,348,196
"190","G0019","G0019_10","inactive",310,448,363,226,265,445,386,273
"191","G0020","G0020_01","inactive",2895,2473,1876,2725,2782,2437,1735,2669
"192","G0020","G0020_02","inactive",306,839,437,471,199,858,334,400
"193","G0020","G0020_03","inactive",678,787,507,761,663,655,452,774
"194","G0020","G0020_04","inactive",4872,4559,4126,4215,4950,4705,3949,4013
"195","G0020","G0020_05","inactive",699,481,661,552,611,510,654,499
"196","G0020","G0020_06","inactive",212,493,389,843,306,598,348,858
"197","G0020","G0020_07","inactive",435,164,59,498,398,143,40,567
"198","G0020","G0020_08","inactive",741,812,942,1109,619,930,958,1153
"199","G0020","G0020_09","inactive",506,98,372,161,436,75,448,200
"200","G0020","G0020_10","inactive",769,608,535,445,802,572,516,508
"201","G0021","G0021_01","inactive",1042,1606,1823,1535,1287,1460,1888,1312
"202","G0021","G0021_02","inactive",667,860,636,469,666,805,599,490
"203","G0021","G0021_03","inactive",534,290,427,951,649,212,514,839
"204","G0021","G0021_04","inactive",809,572,593,640,785,587,619,565
"205","G0021","G0021_05","inactive",1161,1287,1419,1913,970,1342,1316,1854
"206","G0021","G0021_06","inactive",2359,1777,2144,2899,2444,1691,2231,2718
"207","G0021","G0021_07","inactive",1900,2099,1845,2671,1937,1934,1736,2419
"208","G0021","G0021_08","inactive",391,469,589,614,327,454,659,604
"209","G0021","G0021_09","inactive",1292,976,1425,1051,1265,931,1147,1011
"210","G0021","G0021_10","inactive",390,795,153,348,442,842,161,330
"211","G0022","G0022_01","inactive",1447,1992,1903,1995,1278,1841,1625,1741
"212","G0022","G0022_02","inactive",1383,1091,1060,992,1336,916,1060,893
"213","G0022","G0022_03","inactive",919,795,537,582,882,842,483,551
"214","G0022","G0022_04","inactive",448,826,842,543,425,824,745,552
"215","G0022","G0022_05","inactive",283,246,255,375,368,242,168,402
"216","G0022","G0022_06","inactive",789,598,189,604,701,603,190,452
"217","G0022","G0022_07","inactive",627,549,369,719,710,470,311,672
"218","G0022","G0022_08","inactive",2028,2110,1639,2115,2000,1862,1258,2418
"219","G0022","G0022_09","inactive",825,525,606,710,922,571,400,820
"220","G0022","G0022_10","inactive",606,840,479,552,551,703,455,611
"221","G0023","G0023_01","inactive",1103,1699,1391,1094,1241,1791,1255,1032
"222","G0023","G0023_02","inactive",1156,1606,1212,1274,1013,1570,1234,1133
"223","G0023","G0023_03","inactive",876,1089,1052,1480,986,1195,949,1427
"224","G0023","G0023_04","inactive",393,693,548,646,345,648,487,592
"225","G0023","G0023_05","inactive",1537,1422,1106,1362,1539,1440,1134,1260
"226","G0023","G0023_06","inactive",669,465,634,777,627,570,587,515
"227","G0023","G0023_07","inactive",1155,1070,769,960,1136,1246,582,811
"228","G0023","G0023_08","inactive",1411,1297,2043,1575,1459,1229,2027,1587
"229","G0023","G0023_09","inactive",245,473,301,434,267,551,333,455
"230","G0023","G0023_10","inactive",604,962,902,664,511,866,867,699
"231","G0024","G0024_01","inactive",1814,1692,1424,1048,1912,1571,1241,1081
"232","G0024","G0024_02","inactive",256,320,350,202,372,284,325,226
"233","G0024","G0024_03","inactive",99,813,623,804,93,826,557,772
"234","G0024","G0024_04","inactive",1763,1307,1329,1792,1788,1483,1247,1699
"235","G0024","G0024_05","inactive",341,190,349,553,281,186,294,559
"236","G0024","G0024_06","inactive",581,814,532,594,582,658,494,622
"237","G0024","G0024_07","inactive",1072,764,692,883,1000,768,617,796
"238","G0024","G0024_08","inactive",187,138,226,255,252,165,286,161
"239","G0024","G0024_09","inactive",550,611,1108,875,516,543,970,911
"240","G0024","G0024_10","inactive",297,181,544,393,362,144,481,382
"241","G0025","G0025_01","inactive",554,364,832,642,658,387,680,665
"242","G0025","G0025_02","inactive",526,1126,1182,1060,556,1026,1100,1048
"243","G0025","G0025_03","inactive",1149,1099,1340,1309,1064,1141,1383,1278
"244","G0025","G0025_04","inactive",1529,1365,1511,2025,1580,1482,1409,2042
"245","G0025","G0025_05","inactive",1072,924,761,900,1033,1024,576,883
"246","G0025","G0025_06","inactive",657,552,1176,568,561,623,1089,485
"247","G0025","G0025_07","inactive",183,68,112,144,183,88,121,157
"248","G0025","G0025_08","inactive",1337,1491,1073,1039,1392,1478,983,937
"249","G0025","G0025_09","inactive",977,1346,1318,1403,889,1240,1137,1359
"250","G0025","G0025_10","inactive",698,553,498,524,772,567,695,472
"251","G0026","G0026_01","inactive",128,284,287,215,200,326,265,184
"252","G0026","G0026_02","inactive",528,813,905,674,519,780,917,574
"253","G0026","G0026_03","inactive",182,103,99,151,229,103,85,164
"254","G0026","G0026_04","inactive",1349,1662,1531,1251,1264,1641,1301,1317
"255","G0026","G0026_05","inactive",309,314,299,195,323,229,302,221
"256","G0026","G0026_06","inactive",855,607,735,507,932,568,631,562
"257","G0026","G0026_07","inactive",1363,712,607,1105,1291,632,607,1055
"258","G0026","G0026_08","inactive",698,427,1001,852,767,504,905,803
"259","G0026","G0026_09","inactive",1508,1828,1948,2382,1462,1749,1730,2532
"260","G0026","G0026_10","inactive",1027,645,759,870,799,550,654,928
"261","G0027","G0027_01","inactive",918,1185,851,930,673,1109,974,782
"262","G0027","G0027_02","inactive",1554,780,756,929,1252,938,710,827
"263","G0027","G0027_03","inactive",990,1273,902,1171,955,1285,828,1254
"264","G0027","G0027_04","inactive",709,1181,1587,1722,646,1188,1452,1559
"265","G0027","G0027_05","inactive",351,645,649,758,355,521,529,581
"266","G0027","G0027_06","inactive",1103,1218,1891,1031,1066,1093,1844,982
"267","G0027","G0027_07","inactive",1218,1140,1394,1757,1336,1291,1346,1697
"268","G0027","G0027_08","inactive",1104,1385,1357,812,1201,1392,1298,804
"269","G0027","G0027_09","inactive",506,1191,563,690,519,1179,520,603
"270","G0027","G0027_10","inactive",1588,1617,1151,1746,1513,1537,1094,1637
"271","G0028","G0028_01","inactive",584,556,513,809,398,468,396,730
"272","G0028","G0028_02","inactive",349,460,938,690,285,491,791,692
"273","G0028","G0028_03","inactive",342,615,372,479,254,515,362,514
"274","G0028","G0028_04","inactive",1316,1314,1421,1385,1300,1262,1347,1305
"275","G0028","G0028_05","inactive",1397,1333,1417,1184,1233,1180,1385,1175
"276","G0028","G0028_06","inactive",562,175,352,155,478,160,363,146
"277","G0028","G0028_07","inactive",1452,1498,1342,1227,1263,1493,1157,1178
"278","G0028","G0028_08","inactive",637,194,313,256,685,207,285,248
"279","G0028","G0028_09","inactive",1476,1637,1297,1062,1475,1659,1158,1134
"280","G0028","G0028_10","inactive",910,969,1196,1497,943,880,1029,1411
"281","G0029","G0029_01","inactive",617,582,274,774,631,497,167,679
"282","G0029","G0029_02","inactive",911,888,1205,1056,1068,987,1116,879
"283","G0029","G0029_03","inactive",519,330,460,478,497,305,366,390
"284","G0029","G0029_04","inactive",636,956,705,682,603,922,685,624
"285","G0029","G0029_05","inactive",855,820,469,672,773,697,384,739
"286","G0029","G0029_06","inactive",705,852,586,978,649,882,559,892
"287","G0029","G0029_07","inactive",1613,1134,1544,2003,1736,1272,1465,1800
"288","G0029","G0029_08","inactive",4021,2876,2797,3027,3965,2893,2378,2831
"289","G0029","G0029_09","inactive",3252,1895,1837,2305,2746,1842,1778,2066
"290","G0029","G0029_10","inactive",959,1371,1819,1229,1011,1359,1610,1309
"291","G0030","G0030_01","inactive",230,442,148,86,206,356,69,77
"292","G0030","G0030_02","inactive",2252,2129,2513,3068,2308,1742,2193,2812
"293","G0030","G0030_03","inactive",285,456,490,346,273,432,616,338
"294","G0030","G0030_04","inactive",101,175,171,133,99,183,196,165
"295","G0030","G0030_05","inactive",726,919,513,833,721,936,568,775
"296","G0030","G0030_06","inactive",4537,2661,2767,2992,4142,2740,2560,3205
"297","G0030","G0030_07","inactive",594,450,382,281,583,456,380,299
"298","G0030","G0030_08","inactive",1042,1116,1813,1056,1060,1195,1852,986
"299","G0030","G0030_09","inactive",263,590,360,475,193,481,424,413
"300","G0030","G0030_10","inactive",379,661,328,539,419,582,349,481
"301","G0031","G0031_01","inactive",551,396,416,446,545,479,479,384
"302","G0031","G0031_02","inactive",175,273,494,232,173,226,495,308
"303","G0031","G0031_03","inactive",319,285,473,162,213,350,427,180
"304","G0031","G0031_04","inactive",640,1080,925,772,656,1025,930,793
"305","G0031","G0031_05","inactive",647,427,248,740,570,416,261,801
"306","G0031","G0031_06","inactive",62,428,507,559,55,402,435,524
"307","G0031","G0031_07","inactive",562,240,792,589,523,313,661,599
"308","G0031","G0031_08","inactive",648,147,293,403,618,210,275,399
"309","G0031","G0031_09","inactive",1331,1304,914,1532,1281,1270,832,1438
"310","G0031","G0031_10","inactive",39,83,191,154,41,108,134,131
"311","G0032","G0032_01","inactive",409,429,653,428,350,455,617,480
"312","G0032","G0032_02","inactive",1318,1109,912,668,1211,1173,756,745
"313","G0032","G0032_03","inactive",689,758,800,414,591,678,768,350
"314","G0032","G0032_04","inactive",148,249,200,528,167,265,176,451
"315","G0032","G0032_05","inactive",206,497,291,500,293,570,386,563
"316","G0032","G0032_06","inactive",4006,3133,3641,3937,3744,3132,3149,3971
"317","G0032","G0032_07","inactive",942,536,967,1046,935,559,1008,1124
"318","G0032","G0032_08","inactive",652,667,460,383,776,696,395,422
"319","G0032","G0032_09","inactive",1686,1255,1256,1702,1742,1217,1153,1655
"320","G0032","G0032_10","inactive",582,555,674,727,459,520,648,580
"321","G0033","G0033_01","inactive",821,1362,1029,578,944,1367,918,645
"322","G0033","G0033_02","inactive",2723,2833,2509,2348,2726,3071,2279,2323
"323","G0033","G0033_03","inactive",1915,1493,2188,1902,1842,1418,1990,1988
"324","G0033","G0033_04","inactive",1834,1771,1633,1977,1930,1721,1777,1637
"325","G0033","G0033_05","inactive",161,488,123,246,133,497,166,217
"326","G0033","G0033_06","inactive",664,704,1303,835,618,803,1125,854
"327","G0033","G0033_07","inactive",866,1453,1389,1127,894,1437,1045,1090
"328","G0033","G0033_08","inactive",545,525,784,613,518,547,779,645
"329","G0033","G0033_09","inactive",419,253,178,516,329,284,93,499
"330","G0033","G0033_10","inactive",248,392,86,152,284,338,112,113
"331","G0034","G0034_01","inactive",477,330,370,527,454,301,320,571
"332","G0034","G0034_02","inactive",832,609,807,1146,977,534,711,1077
"333","G0034","G0034_03","inactive",1461,1174,1015,782,1337,1139,1037,729
"334","G0034","G0034_04","inactive",981,1061,1263,988,1027,953,1225,944
"335","G0034","G0034_05","inactive",462,523,1019,369,392,540,983,367
"336","G0034","G0034_06","inactive",1080,716,832,996,1184,791,794,1053
"337","G0034","G0034_07","inactive",444,601,298,812,514,626,390,839
"338","G0034","G0034_08","inactive",1200,958,1379,1021,1044,894,1378,1018
"339","G0034","G0034_09","inactive",2152,2671,2802,1899,1965,2296,2491,1841
"340","G0034","G0034_10","inactive",1269,635,625,655,1280,597,549,589
"341","G0035","G0035_01","inactive",1205,1074,831,945,1185,1056,688,880
"342","G0035","G0035_02","inactive",491,330,466,588,501,388,398,491
"343","G0035","G0035_03","inactive",366,411,163,199,299,297,142,203
"344","G0035","G0035_04","inactive",247,333,323,277,354,343,328,321
"345","G0035","G0035_05","inactive",828,734,295,772,740,801,332,699
"346","G0035","G0035_06","inactive",1103,707,662,302,1112,787,663,457
"347","G0035","G0035_07","inactive",1910,1516,1567,1602,2029,1580,1516,1512
"348","G0035","G0035_08","inactive",771,429,673,872,878,403,655,825
"349","G0035","G0035_09","inactive",2846,2254,2192,1698,2538,2021,2209,1796
"350","G0035","G0035_10","inactive",340,817,676,680,354,893,710,658
"351","G0036","G0036_01","inactive",200,358,227,188,194,498,158,189
"352","G0036","G0036_02","inactive",1166,1316,1322,1066,1121,1191,1219,1039
"353","G0036","G0036_03","inactive",2185,2019,2131,2547,2042,1947,1876,2484
"354","G0036","G0036_04","inactive",27,285,92,93,53,301,94,87
"355","G0036","G0036_05","inactive",1176,1626,758,1023,1032,1423,682,960
"356","G0036","G0036_06","inactive",2685,3073,3141,2764,2583,3131,2982,2611
"357","G0036","G0036_07","inactive",1747,1285,1879,1364,1800,1301,1661,1284
"358","G0036","G0036_08","inactive",1945,1673,2283,2119,1705,1637,2080,2022
"359","G0036","G0036_09","inactive",592,1020,860,811,511,718,822,834
"360","G0036","G0036_10","inactive",430,153,295,189,453,163,284,223
"361","G0037","G0037_01","inactive",1090,1982,1337,1772,1086,1897,1254,1704
"362","G0037","G0037_02","inactive",663,894,423,887,513,917,413,886
"363","G0037","G0037_03","inactive",2198,1477,1398,2327,2168,1416,1581,2186
"364","G0037","G0037_04","inactive",1187,1505,1274,1207,1297,1528,1473,1350
"365","G0037","G0037_05","inactive",608,773,996,770,654,684,836,807
"366","G0037","G0037_06","inactive",392,638,425,483,495,553,464,473
"367","G0037","G0037_07","inactive",1109,1315,1034,1075,1066,1544,840,993
"368","G0037","G0037_08","inactive",393,346,626,568,489,322,582,522
"369","G0037","G0037_09","inactive",166,292,314,262,199,243,249,183
"370","G0037","G0037_10","inactive",0,67,188,90,0,110,144,98
"371","G0038","G0038_01","inactive",2023,2127,2121,2009,2027,2213,1949,2107
"372","G0038","G0038_02","inactive",2700,1674,1684,2196,3011,1711,1551,2473
"373","G0038","G0038_03","inactive",224,397,303,313,238,389,274,249
"374","G0038","G0038_04","inactive",2640,2094,2052,2021,2729,1848,1731,1824
"375","G0038","G0038_05","inactive",1466,2180,1188,1613,1473,2333,1174,1492
"376","G0038","G0038_06","inactive",416,666,478,634,416,740,422,846
"377","G0038","G0038_07","inactive",2307,2719,2153,2692,2315,2960,2235,2682
"378","G0038","G0038_08","inactive",904,800,773,755,893,678,731,753
"379","G0038","G0038_09","inactive",62,206,138,123,48,211,124,127
"380","G0038","G0038_10","inactive",487,582,693,667,407,655,603,558
"381","G0039","G0039_01","inactive",643,1081,1061,734,598,1018,1126,639
"382","G0039","G0039_02","inactive",1963,2218,1731,2127,2083,2071,1789,1932
"383","G0039","G0039_03","inactive",526,556,472,800,624,567,531,916
"384","G0039","G0039_04","inactive",1641,1578,1913,1720,1751,1748,1916,1611
"385","G0039","G0039_05","inactive",427,192,339,341,429,172,325,409
