"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"52","G0006","G0006_02","inactive",4,20,12,11,12,19,20,11
"53","G0006","G0006_03","inactive",8,34,36,21,33,19,20,22
"54","G0006","G0006_04","inactive",15,35,6,19,25,24,19,20
"55","G0006","G0006_05","inactive",1,15,8,13,12,13,11,7
"56","G0006","G0006_06","inactive",4,4,2,3,9,7,14,4
"57","G0006","G0006_07","inactive",3,17,6,7,12,15,11,13
"58","G0006","G0006_08","inactive",3,5,4,0,5,5,6,1
"59","G0006","G0006_09","inactive",1,1,2,3,1,0,5,1
"60","G0006","G0006_10","inactive",1,3,1,0,3,3,7,4
"61","G0007","G0007_01","inactive",1,10,5,2,5,6,8,1
"62","G0007","G0007_02","inactive",6,7,6,10,20,4,13,8
"63","G0007","G0007_03","inactive",2,8,8,14,10,4,17,5
"64","G0007","G0007_04","inactive",14,27,17,28,37,18,14,29
"65","G0007","G0007_05","inactive",6,17,8,2,4,9,12,15
"66","G0007","G0007_06","inactive",20,25,11,31,19,16,16,24
"67","G0007","G0007_07","inactive",2,6,7,6,7,11,5,7
"68","G0007","G0007_08","inactive",0,9,0,3,4,6,0,1
"69","G0007","G0007_09","inactive",1,12,9,18,5,10,5,16
"70","G0007","G0007_10","inactive",4,7,6,7,11,2,10,9
"71","G0008","G0008_01","inactive",8,34,18,30,18,11,17,13
"72","G0008","G0008_02","inactive",2,5,6,5,3,13,3,3
"73","G0008","G0008_03","inactive",7,23,7,17,21,12,7,9
"74","G0008","G0008_04","inactive",1,6,2,4,3,8,3,9
"75","G0008","G0008_05","inactive",4,15,2,5,5,15,4,10
"76","G0008","G0008_06","inactive",12,37,14,33,22,25,21,17
"77","G0008","G0008_07","inactive",3,13,12,15,3,11,13,14
"78","G0008","G0008_08","inactive",6,21,10,12,21,12,18,13
"79","G0008","G0008_09","inactive",5,15,11,12,10,16,20,3
"80","G0008","G0008_10","inactive",0,2,2,2,2,2,3,4
"81","G0009","G0009_01","inactive",12,28,8,27,23,21,20,29
"82","G0009","G0009_02","inactive",10,14,9,7,17,8,18,13
"83","G0009","G0009_03","inactive",2,9,3,4,4,6,3,4
"84","G0009","G0009_04","inactive",0,12,5,10,11,7,9,11
"85","G0009","G0009_05","inactive",6,30,15,16,19,19,16,9
"86","G0009","G0009_06","inactive",20,87,51,65,54,48,80,57
"87","G0009","G0009_07","inactive",16,56,44,60,54,39,52,46
"88","G0009","G0009_08","inactive",3,1,6,1,1,1,1,2
"89","G0009","G0009_09","inactive",2,12,8,7,9,6,13,4
"90","G0009","G0009_10","inactive",8,12,13,8,22,8,9,13
"91","G0010","G0010_01","inactive",3,24,10,14,9,14,12,18
"92","G0010","G0010_02","inactive",2,23,7,6,2,19,13,7
"93","G0010","G0010_03","inactive",2,8,3,11,17,8,5,11
"94","G0010","G0010_04","inactive",18,50,29,48,40,36,39,54
"95","G0010","G0010_05","inactive",4,17,9,13,5,10,15,8
"96","G0010","G0010_06","inactive",12,12,4,7,21,14,6,6
"97","G0010","G0010_07","inactive",3,20,9,6,14,21,12,12
"98","G0010","G0010_08","inactive",11,35,15,13,21,15,18,25
"99","G0010","G0010_09","inactive",1,8,6,3,5,4,7,8
"100","G0010","G0010_10","inactive",5,31,12,14,14,9,27,12
"101","G0011","G0011_01","inactive",2,25,13,10,7,19,22,12
"102","G0011","G0011_02","inactive",2,8,2,5,4,2,14,2
"103","G0011","G0011_03","inactive",2,6,8,7,8,2,9,6
"104","G0011","G0011_04","inactive",2,13,14,10,13,5,9,11
"105","G0011","G0011_05","inactive",13,59,26,30,33,55,41,33
"106","G0011","G0011_06","inactive",3,8,5,4,3,9,9,9
"107","G0011","G0011_07","inactive",2,4,9,14,10,4,13,5
"108","G0011","G0011_08","inactive",0,0,3,4,3,3,1,4
"109","G0011","G0011_09","inactive",2,0,0,0,5,2,2,0
"110","G0011","G0011_10","inactive",2,13,4,12,12,5,9,8
"111","G0012","G0012_01","inactive",1,4,1,3,5,2,1,4
"112","G0012","G0012_02","inactive",1,0,5,2,3,1,2,2
"113","G0012","G0012_03","inactive",2,2,1,9,3,1,3,8
"114","G0012","G0012_04","inactive",12,32,20,24,24,21,23,20
"115","G0012","G0012_05","inactive",3,5,1,2,1,3,5,1
"116","G0012","G0012_06","inactive",3,1,4,4,5,0,9,7
"117","G0012","G0012_07","inactive",2,17,3,11,7,13,17,8
"118","G0012","G0012_08","inactive",5,11,13,10,12,11,16,9
"119","G0012","G0012_09","inactive",2,13,6,7,3,6,7,11
"120","G0012","G0012_10","inactive",3,13,5,11,11,9,4,6
"121","G0013","G0013_01","inactive",5,5,4,18,7,3,1,7
"122","G0013","G0013_02","inactive",2,10,3,5,9,0,5,2
"123","G0013","G0013_03","inactive",9,40,28,40,27,24,35,25
"124","G0013","G0013_04","inactive",3,17,5,5,8,4,9,6
"125","G0013","G0013_05","inactive",2,10,1,2,5,4,4,3
"126","G0013","G0013_06","inactive",1,9,4,3,3,9,17,8
"127","G0013","G0013_07","inactive",2,16,4,11,2,17,19,6
"128","G0013","G0013_08","inactive",5,10,6,5,4,7,3,6
"129","G0013","G0013_09","inactive",13,20,15,10,15,14,27,12
"130","G0013","G0013_10","inactive",12,11,10,14,21,10,15,11
"131","G0014","G0014_01","inactive",16,33,12,26,31,25,20,25
"132","G0014","G0014_02","inactive",5,16,8,7,2,10,10,5
"133","G0014","G0014_03","inactive",4,19,12,13,11,20,15,23
"134","G0014","G0014_04","inactive",0,3,3,4,1,0,1,1
"135","G0014","G0014_05","inactive",9,12,3,7,16,9,6,5
"136","G0014","G0014_06","inactive",9,25,6,13,15,21,17,15
"137","G0014","G0014_07","inactive",1,1,4,1,2,8,4,0
"138","G0014","G0014_08","inactive",6,35,19,25,18,16,26,18
"139","G0014","G0014_09","inactive",2,2,3,9,9,0,5,4
"140","G0014","G0014_10","inactive",3,6,9,4,6,1,17,3
"141","G0015","G0015_01","inactive",6,42,17,18,19,26,23,17
"142","G0015","G0015_02","inactive",13,39,11,28,23,23,15,25
"143","G0015","G0015_03","inactive",1,2,10,3,1,4,10,4
"144","G0015","G0015_04","inactive",2,3,5,6,3,6,8,3
"145","G0015","G0015_05","inactive",0,2,4,7,4,3,6,2
"146","G0015","G0015_06","inactive",1,11,4,10,8,10,10,8
"147","G0015","G0015_07","inactive",11,26,19,12,32,24,36,15
"148","G0015","G0015_08","inactive",3,11,9,5,9,7,11,5
"149","G0015","G0015_09","inactive",7,16,12,17,16,9,11,16
"150","G0015","G0015_10","inactive",1,5,0,3,3,2,3,0
"151","G0016","G0016_01","inactive",8,27,16,10,29,14,23,12
"152","G0016","G0016_02","inactive",3,15,8,6,10,5,13,11
"153","G0016","G0016_03","inactive",6,7,1,8,6,2,4,7
"154","G0016","G0016_04","inactive",0,3,0,8,2,4,4,8
"155","G0016","G0016_05","inactive",0,5,1,2,2,8,8,5
"156","G0016","G0016_06","inactive",5,7,5,1,10,10,7,5
"157","G0016","G0016_07","inactive",2,13,2,10,9,8,4,6
"158","G0016","G0016_08","inactive",6,19,9,9,11,13,15,14
"159","G0016","G0016_09","inactive",1,2,2,4,5,2,4,2
"160","G0016","G0016_10","inactive",2,13,13,13,11,13,12,8
"161","G0017","G0017_01","inactive",5,7,0,3,6,3,3,4
"162","G0017","G0017_02","inactive",4,11,13,5,16,6,12,8
"163","G0017","G0017_03","inactive",10,42,30,25,23,36,28,33
"164","G0017","G0017_04","inactive",3,4,0,5,5,4,7,2
"165","G0017","G0017_05","inactive",8,12,3,6,10,4,2,8
"166","G0017","G0017_06","inactive",8,40,8,20,15,17,11,19
"167","G0017","G0017_07","inactive",1,14,3,3,15,11,15,6
"168","G0017","G0017_08","inactive",2,4,7,6,8,4,4,4
"169","G0017","G0017_09","inactive",10,22,14,13,28,17,20,17
"170","G0017","G0017_10","inactive",4,18,8,23,13,8,12,14
"171","G0018","G0018_01","inactive",1,6,1,1,4,2,3,4
"172","G0018","G0018_02","inactive",1,3,0,3,1,1,5,2
"173","G0018","G0018_03","inactive",1,8,1,5,6,11,6,4
"174","G0018","G0018_04","inactive",2,11,4,7,8,12,8,14
"175","G0018","G0018_05","inactive",5,3,10,4,13,2,13,3
"176","G0018","G0018_06","inactive",11,13,9,17,18,20,18,15
"177","G0018","G0018_07","inactive",2,15,6,4,8,3,2,4
"178","G0018","G0018_08","inactive",0,5,0,5,5,1,3,2
"179","G0018","G0018_09","inactive",6,9,7,7,15,12,7,3
"180","G0018","G0018_10","inactive",35,84,42,50,79,71,70,52
"181","G0019","G0019_01","inactive",3,5,11,5,7,4,14,3
"182","G0019","G0019_02","inactive",1,3,5,2,2,2,2,3
"183","G0019","G0019_03","inactive",11,25,8,31,18,19,20,16
"184","G0019","G0019_04","inactive",3,16,17,19,11,8,23,4
"185","G0019","G0019_05","inactive",3,17,12,11,11,21,14,8
"186","G0019","G0019_06","inactive",13,29,10,10,16,19,13,7
"187","G0019","G0019_07","inactive",4,14,10,8,4,6,11,5
"188","G0019","G0019_08","inactive",17,41,12,24,22,33,28,18
"189","G0019","G0019_09","inactive",4,18,6,12,8,15,13,2
"190","G0019","G0019_10","inactive",6,14,10,13,7,12,10,11
"191","G0020","G0020_01","inactive",2,14,4,6,5,16,6,11
"192","G0020","G0020_02","inactive",1,10,3,6,5,6,7,1
"193","G0020","G0020_03","inactive",8,28,12,20,29,18,18,9
"194","G0020","G0020_04","inactive",4,3,4,4,10,4,5,4
"195","G0020","G0020_05","inactive",1,15,9,4,9,5,9,10
"196","G0020","G0020_06","inactive",4,10,3,6,9,7,7,5
"197","G0020","G0020_07","inactive",4,13,10,6,18,9,8,5
"198","G0020","G0020_08","inactive",4,8,4,8,8,7,8,3
"199","G0020","G0020_09","inactive",6,14,2,11,13,8,15,12
"200","G0020","G0020_10","inactive",16,36,12,28,34,35,32,17
"201","G0021","G0021_01","inactive",12,27,24,16,16,15,29,19
"202","G0021","G0021_02","inactive",8,18,15,13,11,16,26,16
"203","G0021","G0021_03","inactive",5,10,2,5,3,5,7,0
"204","G0021","G0021_04","inactive",17,37,22,27,39,22,20,23
"205","G0021","G0021_05","inactive",0,10,4,11,4,6,9,9
"206","G0021","G0021_06","inactive",1,2,2,2,3,0,3,3
"207","G0021","G0021_07","inactive",1,4,7,11,5,3,15,6
"208","G0021","G0021_08","inactive",4,8,3,4,15,6,4,4
"209","G0021","G0021_09","inactive",5,16,13,8,18,9,19,8
"210","G0021","G0021_10","inactive",5,14,11,1,7,7,17,5
"211","G0022","G0022_01","inactive",4,9,6,12,18,10,10,14
"212","G0022","G0022_02","inactive",16,65,24,28,31,54,31,26
"213","G0022","G0022_03","inactive",8,18,6,24,25,14,19,21
"214","G0022","G0022_04","inactive",4,5,1,1,2,2,2,1
"215","G0022","G0022_05","inactive",3,4,5,2,8,1,4,10
"216","G0022","G0022_06","inactive",1,10,3,9,7,2,3,10
"217","G0022","G0022_07","inactive",1,9,7,3,6,3,2,3
"218","G0022","G0022_08","inactive",1,13,2,0,3,3,14,2
"219","G0022","G0022_09","inactive",3,9,7,7,5,7,11,6
"220","G0022","G0022_10","inactive",6,10,7,6,6,8,10,4
"221","G0023","G0023_01","inactive",9,30,18,24,30,23,23,13
"222","G0023","G0023_02","inactive",4,39,12,17,23,25,13,16
"223","G0023","G0023_03","inactive",3,17,2,4,16,7,8,17
"224","G0023","G0023_04","inactive",1,8,6,3,1,1,8,5
"225","G0023","G0023_05","inactive",7,11,1,10,6,6,3,3
"226","G0023","G0023_06","inactive",1,10,8,7,8,3,9,6
"227","G0023","G0023_07","inactive",2,11,16,11,4,10,18,14
"228","G0023","G0023_08","inactive",4,8,6,13,7,2,3,6
"229","G0023","G0023_09","inactive",17,26,16,42,19,19,30,25
"230","G0023","G0023_10","inactive",1,13,5,3,13,11,9,6
"231","G0024","G0024_01","inactive",3,12,7,6,4,4,3,3
"232","G0024","G0024_02","inactive",4,21,18,22,11,14,22,22
"233","G0024","G0024_03","inactive",5,6,3,3,6,5,10,6
"234","G0024","G0024_04","inactive",4,13,2,8,7,9,7,13
"235","G0024","G0024_05","inactive",9,21,13,7,19,15,15,7
"236","G0024","G0024_06","inactive",3,3,3,2,5,2,3,12
"237","G0024","G0024_07","inactive",0,7,0,2,7,6,4,7
"238","G0024","G0024_08","inactive",1,7,8,4,8,5,2,10
"239","G0024","G0024_09","inactive",0,7,0,2,0,8,9,2
"240","G0024","G0024_10","inactive",4,9,8,3,13,5,10,5
"241","G0025","G0025_01","inactive",22,25,17,22,25,17,24,19
"242","G0025","G0025_02","inactive",2,22,8,5,9,7,6,3
"243","G0025","G0025_03","inactive",0,3,2,1,0,4,7,2
"244","G0025","G0025_04","inactive",1,8,2,10,4,8,3,6
"245","G0025","G0025_05","inactive",3,9,5,8,12,9,7,9
"246","G0025","G0025_06","inactive",21,50,21,38,31,39,33,29
"247","G0025","G0025_07","inactive",12,21,11,7,15,18,14,14
"248","G0025","G0025_08","inactive",7,20,12,12,16,14,12,10
"249","G0025","G0025_09","inactive",20,42,27,31,46,39,38,27
"250","G0025","G0025_10","inactive",2,9,1,7,7,9,0,2
"251","G0026","G0026_01","inactive",8,41,27,36,33,37,35,35
"252","G0026","G0026_02","inactive",3,12,9,15,7,14,12,11
"253","G0026","G0026_03","inactive",9,24,12,17,16,27,11,27
"254","G0026","G0026_04","inactive",12,56,29,32,21,31,35,34
"255","G0026","G0026_05","inactive",1,7,1,0,4,3,3,4
"256","G0026","G0026_06","inactive",1,5,4,11,3,1,3,3
"257","G0026","G0026_07","inactive",2,2,2,0,8,1,1,3
"258","G0026","G0026_08","inactive",5,7,9,10,0,10,16,12
"259","G0026","G0026_09","inactive",0,10,2,5,0,5,7,6
"260","G0026","G0026_10","inactive",5,22,9,8,9,7,11,7
"261","G0027","G0027_01","inactive",1,9,10,7,1,11,11,8
"262","G0027","G0027_02","inactive",2,10,3,15,14,10,10,7
"263","G0027","G0027_03","inactive",6,12,12,9,20,14,18,9
"264","G0027","G0027_04","inactive",11,34,16,28,21,24,24,22
"265","G0027","G0027_05","inactive",1,12,2,3,4,7,10,3
"266","G0027","G0027_06","inactive",3,30,8,13,11,19,15,8
"267","G0027","G0027_07","inactive",6,36,25,28,22,24,33,29
"268","G0027","G0027_08","inactive",6,12,7,12,14,14,5,8
"269","G0027","G0027_09","inactive",11,36,24,17,29,24,26,16
"270","G0027","G0027_10","inactive",11,21,7,10,18,20,22,14
"271","G0028","G0028_01","negcontrol",3,9,1,5,5,10,4,3
"272","G0028","G0028_02","negcontrol",3,2,3,2,4,1,11,4
"273","G0028","G0028_03","negcontrol",1,14,0,6,7,6,1,5
"274","G0028","G0028_04","negcontrol",5,21,14,16,9,12,17,14
"275","G0028","G0028_05","negcontrol",3,12,6,9,7,9,6,2
"276","G0028","G0028_06","negcontrol",2,12,4,10,3,7,10,8
"277","G0028","G0028_07","negcontrol",1,4,3,1,3,2,6,1
"278","G0028","G0028_08","negcontrol",3,6,6,6,5,9,9,11
"279","G0028","G0028_09","negcontrol",5,10,15,17,16,11,21,11
"280","G0028","G0028_10","negcontrol",1,3,1,3,4,6,5,3
"281","G0029","G0029_01","inactive",2,5,4,8,4,6,6,3
"282","G0029","G0029_02","inactive",26,50,31,46,57,53,51,45
"283","G0029","G0029_03","inactive",4,8,2,8,8,9,11,4
"284","G0029","G0029_04","inactive",12,24,15,27,38,27,37,25
"285","G0029","G0029_05","inactive",5,10,4,6,9,9,14,10
"286","G0029","G0029_06","inactive",3,9,1,12,7,8,8,10
"287","G0029","G0029_07","inactive",3,8,9,17,9,3,4,12
"288","G0029","G0029_08","inactive",1,19,11,20,17,10,12,2
"289","G0029","G0029_09","inactive",4,13,5,14,13,9,17,9
"290","G0029","G0029_10","inactive",5,10,10,6,12,7,12,8
"291","G0030","G0030_01","inactive",5,5,3,10,5,10,6,4
"292","G0030","G0030_02","inactive",11,27,19,12,23,22,19,16
"293","G0030","G0030_03","inactive",5,31,9,27,24,26,16,25
"294","G0030","G0030_04","inactive",4,18,4,11,10,12,7,11
"295","G0030","G0030_05","inactive",0,10,1,2,2,12,5,0
"296","G0030","G0030_06","inactive",7,25,6,7,16,11,3,7
"297","G0030","G0030_07","inactive",5,15,14,20,12,11,14,18
"298","G0030","G0030_08","inactive",10,7,4,4,13,6,8,4
"299","G0030","G0030_09","inactive",1,6,2,0,3,1,8,3
"300","G0030","G0030_10","inactive",2,10,6,4,3,7,3,6
"301","G0031","G0031_01","inactive",5,33,20,26,31,14,31,17
"302","G0031","G0031_02","inactive",0,0,1,3,8,4,3,0
"303","G0031","G0031_03","inactive",5,17,8,10,18,8,10,11
"304","G0031","G0031_04","inactive",3,11,15,9,10,7,20,9
"305","G0031","G0031_05","inactive",2,24,8,15,6,9,8,15
"306","G0031","G0031_06","inactive",5,21,3,7,25,13,11,6
"307","G0031","G0031_07","inactive",0,0,2,0,6,0,1,0
"308","G0031","G0031_08","inactive",6,10,8,4,2,4,11,7
"309","G0031","G0031_09","inactive",4,18,8,6,5,8,7,3
"310","G0031","G0031_10","inactive",3,7,7,9,6,4,8,10
"311","G0032","G0032_01","negcontrol",7,5,5,8,22,2,13,4
"312","G0032","G0032_02","negcontrol",13,18,26,10,17,13,22,13
"313","G0032","G0032_03","negcontrol",2,8,4,7,10,12,6,6
"314","G0032","G0032_04","negcontrol",1,15,6,10,8,5,18,7
"315","G0032","G0032_05","negcontrol",4,9,10,5,8,8,5,9
"316","G0032","G0032_06","negcontrol",3,6,0,3,5,11,3,5
"317","G0032","G0032_07","negcontrol",4,18,13,9,13,8,13,16
"318","G0032","G0032_08","negcontrol",10,23,19,9,35,13,25,7
"319","G0032","G0032_09","negcontrol",7,17,7,8,15,15,3,12
"320","G0032","G0032_10","negcontrol",10,37,14,19,21,25,25,20
"321","G0033","G0033_01","inactive",2,14,14,17,19,9,16,17
"322","G0033","G0033_02","inactive",5,14,7,10,9,10,15,14
"323","G0033","G0033_03","inactive",1,12,8,8,4,8,8,3
"324","G0033","G0033_04","inactive",0,2,1,0,4,1,4,1
"325","G0033","G0033_05","inactive",20,30,22,21,34,32,33,21
"326","G0033","G0033_06","inactive",0,2,4,2,3,1,1,2
"327","G0033","G0033_07","inactive",3,9,4,10,7,4,12,7
"328","G0033","G0033_08","inactive",3,1,7,4,11,6,4,5
"329","G0033","G0033_09","inactive",4,8,3,12,11,10,12,12
"330","G0033","G0033_10","inactive",4,4,3,4,8,6,7,10
"331","G0034","G0034_01","negcontrol",8,20,5,15,9,16,13,16
"332","G0034","G0034_02","negcontrol",1,5,2,2,0,5,3,4
"333","G0034","G0034_03","negcontrol",4,34,14,22,18,18,18,26
"334","G0034","G0034_04","negcontrol",3,3,5,6,7,4,11,3
"335","G0034","G0034_05","negcontrol",7,30,7,14,14,14,12,13
"336","G0034","G0034_06","negcontrol",6,4,5,11,6,6,9,9
"337","G0034","G0034_07","negcontrol",7,1,2,10,12,4,1,12
"338","G0034","G0034_08","negcontrol",8,16,16,15,14,12,11,9
"339","G0034","G0034_09","negcontrol",5,26,13,9,21,12,16,13
"340","G0034","G0034_10","negcontrol",3,9,10,7,10,11,4,6
"341","G0035","G0035_01","inactive",4,10,6,12,19,7,12,10
"342","G0035","G0035_02","inactive",2,4,2,2,9,2,5,3
"343","G0035","G0035_03","inactive",2,21,21,17,17,19,21,21
"344","G0035","G0035_04","inactive",7,14,11,11,16,13,9,6
"345","G0035","G0035_05","inactive",7,35,10,28,19,27,18,25
"346","G0035","G0035_06","inactive",4,26,12,20,11,9,8,18
"347","G0035","G0035_07","inactive",0,9,5,4,4,4,0,2
"348","G0035","G0035_08","inactive",2,0,0,0,1,0,0,0
"349","G0035","G0035_09","inactive",10,40,21,17,15,28,27,30
"350","G0035","G0035_10","inactive",2,5,2,6,8,11,8,10
"351","G0036","G0036_01","inactive",1,8,7,5,6,3,7,6
"352","G0036","G0036_02","inactive",3,7,0,2,1,1,3,0
"353","G0036","G0036_03","inactive",3,5,4,9,3,6,7,3
"354","G0036","G0036_04","inactive",1,6,2,4,5,8,4,4
"355","G0036","G0036_05","inactive",6,5,2,10,15,5,9,10
"356","G0036","G0036_06","inactive",0,3,3,2,5,2,1,2
"357","G0036","G0036_07","inactive",7,7,1,8,4,9,9,2
"358","G0036","G0036_08","inactive",13,26,8,11,20,23,11,21
"359","G0036","G0036_09","inactive",1,7,5,3,5,3,5,8
"360","G0036","G0036_10","inactive",0,4,1,5,4,3,1,1
"361","G0037","G0037_01","inactive",7,12,9,13,10,7,5,8
"362","G0037","G0037_02","inactive",8,20,21,20,18,24,17,16
"363","G0037","G0037_03","inactive",5,10,8,12,10,16,18,14
"364","G0037","G0037_04","inactive",6,23,9,11,11,9,22,11
"365","G0037","G0037_05","inactive",5,31,15,11,16,24,18,15
"366","G0037","G0037_06","inactive",15,25,23,27,22,13,27,37
"367","G0037","G0037_07","inactive",7,16,4,7,10,12,13,11
"368","G0037","G0037_08","inactive",8,23,12,16,11,9,12,8
"369","G0037","G0037_09","inactive",11,36,5,19,25,18,5,21
"370","G0037","G0037_10","inactive",5,18,12,16,9,13,7,12
"371","G0038","G0038_01","inactive",3,15,7,10,7,6,10,9
"372","G0038","G0038_02","inactive",0,3,4,3,3,12,6,11
"373","G0038","G0038_03","inactive",6,32,7,10,11,14,19,8
"374","G0038","G0038_04","inactive",2,17,4,11,11,15,12,13
"375","G0038","G0038_05","inactive",1,7,5,3,5,4,5,3
"376","G0038","G0038_06","inactive",5,17,6,10,5,13,9,7
"377","G0038","G0038_07","inactive",3,22,11,22,15,12,16,16
"378","G0038","G0038_08","inactive",8,33,12,29,39,14,23,29
"379","G0038","G0038_09","inactive",9,14,16,24,18,15,40,25
"380","G0038","G0038_10","inactive",3,3,3,9,2,7,2,8
"381","G0039","G0039_01","inactive",4,4,7,3,5,5,8,1
"382","G0039","G0039_02","inactive",3,15,14,11,10,17,14,14
"383","G0039","G0039_03","inactive",10,30,14,23,19,26,28,20
"384","G0039","G0039_04","inactive",0,3,2,1,3,3,10,1
"385","G0039","G0039_05","inactive",3,11,5,7,13,11,10,8
"386","G0039","G0039_06","inactive",3,14,8,10,11,5,5,10
"387","G0039","G0039_07","inactive",11,22,6,9,17,14,17,14
"388","G0039","G0039_08","inactive",19,33,12,12,29,20,28,25
"389","G0039","G0039_09","inactive",1,2,3,3,5,2,5,6
"390","G0039","G0039_10","inactive",7,14,12,19,16,14,24,15
"391","G0040","G0040_01","inactive",6,16,2,3,4,11,9,1
"392","G0040","G0040_02","inactive",1,15,15,16,18,12,19,5
"393","G0040","G0040_03","inactive",2,5,3,1,6,2,1,0
"394","G0040","G0040_04","inactive",0,1,1,2,4,4,2,4
"395","G0040","G0040_05","inactive",0,3,3,0,4,5,8,1
"396","G0040","G0040_06","inactive",3,14,9,8,9,13,11,12
"397","G0040","G0040_07","inactive",2,4,3,4,4,2,3,4
"398","G0040","G0040_08","inactive",11,25,14,23,10,20,27,26
"399","G0040","G0040_09","inactive",26,52,29,43,58,43,35,24
"400","G0040","G0040_10","inactive",8,21,7,10,7,12,16,6
"401","G0041","G0041_01","inactive",2,11,0,5,3,5,6,7
"402","G0041","G0041_02","inactive",6,13,2,8,6,8,8,11
"403","G0041","G0041_03","inactive",2,2,4,5,1,5,3,4
"404","G0041","G0041_04","inactive",2,15,8,10,9,8,4,11
"405","G0041","G0041_05","inactive",2,11,6,1,6,3,6,6
"406","G0041","G0041_06","inactive",1,5,2,3,4,4,4,1
"407","G0041","G0041_07","inactive",5,21,6,5,17,18,15,9
"408","G0041","G0041_08","inactive",3,20,7,8,13,14,29,13
"409","G0041","G0041_09","inactive",1,4,3,8,2,5,2,6
"410","G0041","G0041_10","inactive",8,34,8,17,16,17,18,13
"411","G0042","G0042_01","inactive",11,38,18,22,13,29,27,25
"412","G0042","G0042_02","inactive",3,11,7,10,15,21,6,12
"413","G0042","G0042_03","inactive",2,8,3,5,7,12,3,3
"414","G0042","G0042_04","inactive",5,9,5,5,6,5,5,7
"415","G0042","G0042_05","inactive",9,37,28,19,22,25,28,30
"416","G0042","G0042_06","inactive",1,8,4,5,10,11,14,6
"417","G0042","G0042_07","inactive",6,30,12,28,13,16,17,28
"418","G0042","G0042_08","inactive",16,27,17,30,28,20,28,21
"419","G0042","G0042_09","inactive",3,10,3,2,6,5,5,0
"420","G0042","G0042_10","inactive",5,16,4,7,13,16,13,11
