"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"56","G0006","G0006_06","inactive",98,103,69,58,94,91,93,66
"57","G0006","G0006_07","inactive",81,65,57,53,77,67,60,60
"58","G0006","G0006_08","inactive",235,190,164,229,274,165,160,208
"59","G0006","G0006_09","inactive",44,87,66,74,48,63,74,95
"60","G0006","G0006_10","inactive",127,239,226,252,184,212,219,234
"61","G0007","G0007_01","inactive",16,30,16,48,25,24,14,42
"62","G0007","G0007_02","inactive",333,372,371,335,344,315,383,360
"63","G0007","G0007_03","inactive",125,133,152,133,194,143,176,130
"64","G0007","G0007_04","inactive",4,8,8,21,3,10,8,14
"65","G0007","G0007_05","inactive",55,70,81,49,77,54,80,46
"66","G0007","G0007_06","inactive",641,794,678,799,683,805,747,918
"67","G0007","G0007_07","inactive",39,55,46,60,50,58,48,87
"68","G0007","G0007_08","inactive",17,27,29,17,12,16,28,17
"69","G0007","G0007_09","inactive",134,114,170,158,158,106,194,192
"70","G0007","G0007_10","inactive",153,192,150,108,162,201,164,123
"71","G0008","G0008_01","inactive",90,59,113,67,70,37,97,104
"72","G0008","G0008_02","inactive",55,49,51,97,82,70,64,131
"73","G0008","G0008_03","inactive",43,38,53,49,46,50,48,55
"74","G0008","G0008_04","inactive",114,64,65,40,99,54,63,35
"75","G0008","G0008_05","inactive",77,52,67,52,82,38,73,73
"76","G0008","G0008_06","inactive",110,84,72,75,89,83,105,112
"77","G0008","G0008_07","inactive",125,109,78,88,125,110,108,108
"78","G0008","G0008_08","inactive",101,134,114,129,93,155,112,113
"79","G0008","G0008_09","inactive",109,99,87,101,134,93,85,94
"80","G0008","G0008_10","inactive",2,30,24,20,9,31,31,17
"81","G0009","G0009_01","inactive",249,225,133,173,211,211,156,190
"82","G0009","G0009_02","inactive",85,70,51,41,50,69,67,57
"83","G0009","G0009_03","inactive",0,25,14,23,0,17,16,27
"84","G0009","G0009_04","inactive",244,282,198,278,246,301,245,269
"85","G0009","G0009_05","inactive",272,305,200,226,301,247,225,204
"86","G0009","G0009_06","inactive",89,104,64,90,92,85,62,123
"87","G0009","G0009_07","inactive",101,158,138,118,135,162,171,129
"88","G0009","G0009_08","inactive",93,150,136,60,121,145,147,103
"89","G0009","G0009_09","inactive",106,126,89,119,157,108,127,155
"90","G0009","G0009_10","inactive",96,129,177,136,111,94,165,134
"91","G0010","G0010_01","inactive",119,101,117,99,132,79,106,110
"92","G0010","G0010_02","inactive",31,52,62,55,60,46,77,81
"93","G0010","G0010_03","inactive",148,150,130,149,172,120,142,218
"94","G0010","G0010_04","inactive",104,111,160,132,101,91,174,165
"95","G0010","G0010_05","inactive",152,146,147,149,146,162,181,178
"96","G0010","G0010_06","inactive",52,19,15,58,47,13,29,63
"97","G0010","G0010_07","inactive",136,143,101,55,137,155,147,87
"98","G0010","G0010_08","inactive",58,67,43,48,62,74,47,46
"99","G0010","G0010_09","inactive",132,185,85,68,151,154,99,105
"100","G0010","G0010_10","inactive",151,175,200,223,131,148,205,215
"101","G0011","G0011_01","inactive",126,176,153,135,170,155,103,146
"102","G0011","G0011_02","inactive",39,58,48,31,45,62,60,28
"103","G0011","G0011_03","inactive",172,149,240,193,207,151,354,223
"104","G0011","G0011_04","inactive",73,71,40,67,68,52,36,75
"105","G0011","G0011_05","inactive",96,124,104,147,88,123,103,161
"106","G0011","G0011_06","inactive",127,99,82,78,142,94,95,83
"107","G0011","G0011_07","inactive",369,238,249,211,377,242,291,232
"108","G0011","G0011_08","inactive",75,88,63,83,78,73,108,81
"109","G0011","G0011_09","inactive",80,69,56,83,61,85,74,72
"110","G0011","G0011_10","inactive",118,170,92,142,163,178,96,145
"111","G0012","G0012_01","inactive",23,36,23,21,19,35,25,19
"112","G0012","G0012_02","inactive",216,246,219,168,290,219,253,199
"113","G0012","G0012_03","inactive",94,152,89,101,115,154,99,118
"114","G0012","G0012_04","inactive",166,129,130,131,194,160,151,145
"115","G0012","G0012_05","inactive",34,113,56,63,29,88,56,41
"116","G0012","G0012_06","inactive",152,100,134,143,116,70,129,160
"117","G0012","G0012_07","inactive",35,24,69,55,35,32,72,64
"118","G0012","G0012_08","inactive",33,41,28,45,42,41,43,40
"119","G0012","G0012_09","inactive",56,59,91,63,78,69,112,82
"120","G0012","G0012_10","inactive",211,304,203,330,262,297,261,333
"121","G0013","G0013_01","inactive",33,61,76,71,53,71,99,98
"122","G0013","G0013_02","inactive",60,44,90,69,60,49,132,80
"123","G0013","G0013_03","inactive",22,43,43,33,37,50,33,35
"124","G0013","G0013_04","inactive",265,348,357,294,263,280,401,326
"125","G0013","G0013_05","inactive",27,42,47,40,47,29,41,25
"126","G0013","G0013_06","inactive",96,71,97,101,151,77,79,125
"127","G0013","G0013_07","inactive",20,15,24,17,20,17,39,21
"128","G0013","G0013_08","inactive",253,210,164,158,229,209,226,171
"129","G0013","G0013_09","inactive",67,60,48,86,60,39,64,118
"130","G0013","G0013_10","inactive",90,91,40,85,91,81,43,113
"131","G0014","G0014_01","increasing",28,38,23,25,83,52,53,36
"132","G0014","G0014_02","increasing",50,101,70,77,51,107,98,88
"133","G0014","G0014_03","increasing",142,187,169,196,311,285,322,397
"134","G0014","G0014_04","increasing",44,45,46,56,105,72,81,119
"135","G0014","G0014_05","increasing",39,41,39,96,67,38,100,149
"136","G0014","G0014_06","increasing",45,40,64,81,96,97,117,163
"137","G0014","G0014_07","increasing",59,77,60,61,115,125,128,121
"138","G0014","G0014_08","increasing",191,240,156,169,418,360,341,322
"139","G0014","G0014_09","increasing",22,21,12,33,21,37,42,76
"140","G0014","G0014_10","increasing",111,67,81,75,210,100,122,156
"141","G0015","G0015_01","decreasing",176,234,143,234,112,101,92,144
"142","G0015","G0015_02","decreasing",103,140,116,77,82,62,62,51
"143","G0015","G0015_03","decreasing",30,22,30,53,26,41,37,53
"144","G0015","G0015_04","decreasing",138,156,164,181,71,60,80,101
"145","G0015","G0015_05","decreasing",161,174,85,164,78,72,34,106
"146","G0015","G0015_06","decreasing",146,92,101,143,71,42,84,96
"147","G0015","G0015_07","decreasing",88,82,83,64,50,30,65,39
"148","G0015","G0015_08","decreasing",149,144,145,110,74,82,63,72
"149","G0015","G0015_09","decreasing",150,110,224,206,99,76,136,113
"150","G0015","G0015_10","decreasing",62,91,90,93,28,49,37,50
"151","G0016","G0016_01","inactive",407,351,405,403,464,362,424,411
"152","G0016","G0016_02","inactive",145,127,137,156,157,118,113,138
"153","G0016","G0016_03","inactive",125,102,113,115,123,93,120,124
"154","G0016","G0016_04","inactive",98,88,60,69,125,73,79,54
"155","G0016","G0016_05","inactive",5,30,9,10,14,25,14,11
"156","G0016","G0016_06","inactive",57,58,61,53,63,58,71,58
"157","G0016","G0016_07","inactive",205,183,142,204,249,166,130,224
"158","G0016","G0016_08","inactive",47,40,33,34,68,30,45,31
"159","G0016","G0016_09","inactive",135,83,122,82,146,85,175,103
"160","G0016","G0016_10","inactive",70,84,82,38,75,62,81,43
"161","G0017","G0017_01","inactive",26,13,35,40,23,4,30,45
"162","G0017","G0017_02","inactive",93,78,99,77,124,93,87,81
"163","G0017","G0017_03","inactive",115,129,44,54,86,107,48,56
"164","G0017","G0017_04","inactive",61,127,41,72,90,154,59,85
"165","G0017","G0017_05","inactive",119,113,87,66,131,100,146,63
"166","G0017","G0017_06","inactive",91,111,75,85,75,115,53,122
"167","G0017","G0017_07","inactive",91,121,60,50,80,98,111,70
"168","G0017","G0017_08","inactive",72,102,108,132,49,121,130,169
"169","G0017","G0017_09","inactive",66,78,86,83,89,59,112,83
"170","G0017","G0017_10","inactive",132,110,109,91,117,113,136,138
"171","G0018","G0018_01","inactive",16,13,11,0,13,12,5,0
"172","G0018","G0018_02","inactive",35,12,32,23,39,21,67,26
"173","G0018","G0018_03","inactive",37,28,55,60,58,40,62,94
"174","G0018","G0018_04","inactive",78,170,87,73,109,147,135,56
"175","G0018","G0018_05","inactive",41,6,39,18,41,4,59,11
"176","G0018","G0018_06","inactive",97,150,146,94,129,135,194,118
"177","G0018","G0018_07","inactive",119,130,105,170,116,140,139,170
"178","G0018","G0018_08","inactive",59,96,100,78,39,107,82,87
"179","G0018","G0018_09","inactive",114,78,28,69,96,71,30,62
"180","G0018","G0018_10","inactive",104,102,81,111,115,105,103,99
"181","G0019","G0019_01","inactive",133,75,99,110,126,96,120,102
"182","G0019","G0019_02","inactive",38,62,77,75,51,61,83,89
"183","G0019","G0019_03","inactive",206,134,196,195,205,156,197,216
"184","G0019","G0019_04","inactive",82,109,77,93,83,116,65,71
"185","G0019","G0019_05","inactive",64,56,47,49,52,64,71,75
"186","G0019","G0019_06","inactive",98,103,66,81,92,106,82,67
"187","G0019","G0019_07","inactive",436,295,294,381,434,310,303,405
"188","G0019","G0019_08","inactive",83,128,112,116,70,95,106,140
"189","G0019","G0019_09","inactive",43,32,24,60,36,20,50,72
"190","G0019","G0019_10","inactive",54,79,62,92,75,67,81,80
"191","G0020","G0020_01","inactive",28,19,41,22,33,16,38,21
"192","G0020","G0020_02","inactive",32,29,39,15,54,21,54,21
"193","G0020","G0020_03","inactive",65,44,35,50,68,52,55,63
"194","G0020","G0020_04","inactive",58,22,38,44,59,19,27,42
"195","G0020","G0020_05","inactive",67,95,34,95,83,86,37,93
"196","G0020","G0020_06","inactive",98,116,80,90,111,113,105,116
"197","G0020","G0020_07","inactive",117,138,96,105,114,129,89,128
"198","G0020","G0020_08","inactive",83,79,66,92,101,59,80,112
"199","G0020","G0020_09","inactive",154,170,83,215,116,152,139,209
"200","G0020","G0020_10","inactive",78,51,53,53,80,61,43,52
"201","G0021","G0021_01","inactive",22,50,25,27,35,42,27,25
"202","G0021","G0021_02","inactive",105,137,139,175,126,109,125,190
"203","G0021","G0021_03","inactive",33,34,54,82,45,46,71,58
"204","G0021","G0021_04","inactive",49,30,9,12,77,16,18,29
"205","G0021","G0021_05","inactive",82,149,97,109,96,127,133,123
"206","G0021","G0021_06","inactive",141,152,85,115,163,137,117,134
"207","G0021","G0021_07","inactive",176,118,149,132,205,97,170,135
"208","G0021","G0021_08","inactive",50,47,24,48,64,48,34,43
"209","G0021","G0021_09","inactive",38,32,20,57,39,34,28,50
"210","G0021","G0021_10","inactive",183,119,149,170,207,117,151,197
"211","G0022","G0022_01","inactive",22,36,31,51,22,35,52,66
"212","G0022","G0022_02","inactive",80,71,59,79,71,63,58,80
"213","G0022","G0022_03","inactive",80,70,132,112,88,71,133,104
"214","G0022","G0022_04","inactive",201,203,178,178,229,187,196,199
"215","G0022","G0022_05","inactive",125,125,113,135,151,112,150,144
"216","G0022","G0022_06","inactive",63,99,50,79,103,74,37,65
"217","G0022","G0022_07","inactive",109,76,48,59,110,73,64,67
"218","G0022","G0022_08","inactive",59,77,108,61,80,58,88,67
"219","G0022","G0022_09","inactive",66,71,103,66,80,61,82,36
"220","G0022","G0022_10","inactive",86,113,45,77,79,139,73,90
"221","G0023","G0023_01","decreasing",388,373,334,321,186,174,147,145
"222","G0023","G0023_02","decreasing",69,25,46,72,34,5,14,27
"223","G0023","G0023_03","decreasing",98,88,195,155,42,33,71,71
"224","G0023","G0023_04","decreasing",36,28,27,15,9,25,12,13
"225","G0023","G0023_05","decreasing",174,172,199,234,123,67,99,116
"226","G0023","G0023_06","decreasing",85,64,73,53,41,43,34,11
"227","G0023","G0023_07","decreasing",427,420,247,286,191,163,127,130
"228","G0023","G0023_08","decreasing",410,314,296,327,197,157,153,179
"229","G0023","G0023_09","decreasing",189,346,291,309,92,142,131,101
"230","G0023","G0023_10","decreasing",410,386,400,436,215,172,187,198
"231","G0024","G0024_01","negcontrol",44,29,19,24,53,24,27,22
"232","G0024","G0024_02","negcontrol",42,43,37,45,30,37,47,64
"233","G0024","G0024_03","negcontrol",102,87,73,111,107,93,79,144
"234","G0024","G0024_04","negcontrol",108,65,121,52,121,85,126,50
"235","G0024","G0024_05","negcontrol",18,22,20,5,26,22,17,10
"236","G0024","G0024_06","negcontrol",82,113,95,103,96,139,83,137
"237","G0024","G0024_07","negcontrol",43,29,39,16,41,32,54,32
"238","G0024","G0024_08","negcontrol",9,35,5,15,14,43,1,11
"239","G0024","G0024_09","negcontrol",47,60,63,52,57,40,78,78
"240","G0024","G0024_10","negcontrol",190,164,127,156,194,164,142,149
"241","G0025","G0025_01","negcontrol",56,50,36,32,53,45,55,33
"242","G0025","G0025_02","negcontrol",110,84,120,138,154,82,133,142
"243","G0025","G0025_03","negcontrol",70,117,110,88,79,96,111,83
"244","G0025","G0025_04","negcontrol",97,108,70,65,100,67,49,68
"245","G0025","G0025_05","negcontrol",56,62,90,55,59,45,98,60
"246","G0025","G0025_06","negcontrol",111,87,89,110,151,76,121,131
"247","G0025","G0025_07","negcontrol",51,91,64,55,63,89,68,69
"248","G0025","G0025_08","negcontrol",40,20,35,27,48,24,51,29
"249","G0025","G0025_09","negcontrol",49,47,81,57,61,33,79,46
"250","G0025","G0025_10","negcontrol",76,117,95,42,101,106,90,41
"251","G0026","G0026_01","inactive",94,41,76,41,108,57,62,64
"252","G0026","G0026_02","inactive",67,83,49,72,105,65,55,62
"253","G0026","G0026_03","inactive",29,36,31,37,46,39,40,57
"254","G0026","G0026_04","inactive",31,31,31,11,24,34,41,11
"255","G0026","G0026_05","inactive",66,56,41,71,76,72,39,74
"256","G0026","G0026_06","inactive",220,204,215,242,259,217,231,241
"257","G0026","G0026_07","inactive",94,127,120,151,87,136,148,163
"258","G0026","G0026_08","inactive",76,85,79,98,101,87,83,81
"259","G0026","G0026_09","inactive",63,91,91,71,70,90,105,66
"260","G0026","G0026_10","inactive",120,147,91,119,160,166,127,115
"261","G0027","G0027_01","inactive",468,419,519,537,489,481,609,566
"262","G0027","G0027_02","inactive",19,26,52,49,22,19,67,46
"263","G0027","G0027_03","inactive",21,43,77,74,28,52,87,81
"264","G0027","G0027_04","inactive",98,69,27,99,82,90,39,106
"265","G0027","G0027_05","inactive",89,104,111,143,99,75,100,133
"266","G0027","G0027_06","inactive",61,85,44,59,87,79,50,70
"267","G0027","G0027_07","inactive",118,116,107,105,106,95,130,125
"268","G0027","G0027_08","inactive",74,55,44,67,84,44,51,60
"269","G0027","G0027_09","inactive",139,96,73,127,189,91,118,103
"270","G0027","G0027_10","inactive",38,47,26,25,45,32,43,35
"271","G0028","G0028_01","inactive",11,36,14,10,18,31,19,11
"272","G0028","G0028_02","inactive",52,64,19,47,60,57,23,65
"273","G0028","G0028_03","inactive",84,63,37,64,75,63,60,72
"274","G0028","G0028_04","inactive",142,134,148,141,205,115,193,122
"275","G0028","G0028_05","inactive",43,23,9,32,40,24,13,33
"276","G0028","G0028_06","inactive",15,34,13,17,15,43,15,22
"277","G0028","G0028_07","inactive",147,172,139,104,178,176,158,119
"278","G0028","G0028_08","inactive",31,55,48,40,48,47,36,49
"279","G0028","G0028_09","inactive",2,0,12,0,3,0,17,0
"280","G0028","G0028_10","inactive",75,38,77,69,104,40,82,58
"281","G0029","G0029_01","inactive",45,55,46,56,49,75,70,85
"282","G0029","G0029_02","inactive",47,49,42,22,49,47,26,29
"283","G0029","G0029_03","inactive",22,48,52,55,28,41,36,53
"284","G0029","G0029_04","inactive",39,24,38,42,33,20,54,49
"285","G0029","G0029_05","inactive",172,138,135,163,187,116,137,182
"286","G0029","G0029_06","inactive",24,56,72,43,21,67,102,64
"287","G0029","G0029_07","inactive",136,176,123,90,143,179,122,107
"288","G0029","G0029_08","inactive",148,173,159,146,169,176,217,176
"289","G0029","G0029_09","inactive",95,96,122,155,76,82,144,174
"290","G0029","G0029_10","inactive",114,161,81,110,120,161,136,127
"291","G0030","G0030_01","inactive",190,235,154,199,232,216,233,213
"292","G0030","G0030_02","inactive",67,96,62,116,104,114,85,159
"293","G0030","G0030_03","inactive",49,49,114,78,68,44,136,85
"294","G0030","G0030_04","inactive",66,20,24,54,73,17,31,46
"295","G0030","G0030_05","inactive",102,123,136,95,105,87,128,115
"296","G0030","G0030_06","inactive",73,95,44,123,64,110,56,131
"297","G0030","G0030_07","inactive",49,118,67,86,82,139,101,105
"298","G0030","G0030_08","inactive",59,117,75,47,61,86,115,64
"299","G0030","G0030_09","inactive",50,48,63,53,74,46,80,72
"300","G0030","G0030_10","inactive",50,27,63,52,39,34,69,63
"301","G0031","G0031_01","inactive",37,56,93,33,40,61,86,46
"302","G0031","G0031_02","inactive",77,124,99,81,82,103,109,100
"303","G0031","G0031_03","inactive",33,22,17,51,43,30,24,82
"304","G0031","G0031_04","inactive",84,67,55,76,88,48,73,69
"305","G0031","G0031_05","inactive",33,22,36,36,51,12,50,45
"306","G0031","G0031_06","inactive",24,67,29,45,30,80,21,42
"307","G0031","G0031_07","inactive",33,40,8,24,34,32,18,27
"308","G0031","G0031_08","inactive",29,58,74,82,30,70,71,84
"309","G0031","G0031_09","inactive",97,64,70,113,119,84,110,91
"310","G0031","G0031_10","inactive",222,245,189,304,240,195,219,283
"311","G0032","G0032_01","inactive",140,120,92,164,155,145,117,174
"312","G0032","G0032_02","inactive",213,191,177,187,259,232,236,233
"313","G0032","G0032_03","inactive",65,69,76,45,89,67,90,78
"314","G0032","G0032_04","inactive",132,131,142,139,140,123,139,145
"315","G0032","G0032_05","inactive",11,22,7,17,14,16,16,9
"316","G0032","G0032_06","inactive",168,211,170,187,200,221,193,204
"317","G0032","G0032_07","inactive",22,47,23,63,36,61,26,57
"318","G0032","G0032_08","inactive",53,65,83,95,41,85,82,148
"319","G0032","G0032_09","inactive",53,81,61,40,62,52,54,41
"320","G0032","G0032_10","inactive",17,40,71,51,24,46,64,52
"321","G0033","G0033_01","inactive",82,73,68,98,95,71,85,101
"322","G0033","G0033_02","inactive",51,58,33,72,71,57,54,74
"323","G0033","G0033_03","inactive",56,111,43,39,81,78,55,42
"324","G0033","G0033_04","inactive",62,87,69,84,76,92,105,79
"325","G0033","G0033_05","inactive",169,128,99,96,200,84,112,150
"326","G0033","G0033_06","inactive",297,371,336,416,329,320,378,448
"327","G0033","G0033_07","inactive",64,80,48,56,59,64,44,67
"328","G0033","G0033_08","inactive",38,45,30,30,42,33,28,34
"329","G0033","G0033_09","inactive",106,97,51,120,105,108,84,153
"330","G0033","G0033_10","inactive",66,39,63,19,76,55,53,30
"331","G0034","G0034_01","inactive",212,136,158,104,228,139,172,134
"332","G0034","G0034_02","inactive",199,98,119,131,184,98,137,118
"333","G0034","G0034_03","inactive",46,29,35,49,75,31,42,42
"334","G0034","G0034_04","inactive",58,86,97,85,67,92,103,119
"335","G0034","G0034_05","inactive",27,49,30,40,40,54,41,53
"336","G0034","G0034_06","inactive",154,136,237,194,224,151,263,213
"337","G0034","G0034_07","inactive",69,105,76,134,74,83,74,128
"338","G0034","G0034_08","inactive",17,18,28,6,37,8,28,13
"339","G0034","G0034_09","inactive",37,82,74,95,48,82,74,103
"340","G0034","G0034_10","inactive",23,21,21,18,19,18,27,10
"341","G0035","G0035_01","inactive",79,101,65,75,88,82,59,70
"342","G0035","G0035_02","inactive",81,125,111,88,91,140,140,84
"343","G0035","G0035_03","inactive",111,178,136,126,128,169,128,136
"344","G0035","G0035_04","inactive",179,158,136,140,204,152,149,141
"345","G0035","G0035_05","inactive",223,232,206,271,218,214,228,245
"346","G0035","G0035_06","inactive",73,90,40,120,90,96,34,121
"347","G0035","G0035_07","inactive",569,477,593,584,685,497,641,666
"348","G0035","G0035_08","inactive",13,19,15,29,23,14,18,43
"349","G0035","G0035_09","inactive",34,69,57,88,39,70,56,94
"350","G0035","G0035_10","inactive",32,72,77,65,36,51,82,57
"351","G0036","G0036_01","inactive",55,86,77,84,86,98,68,70
"352","G0036","G0036_02","inactive",14,50,24,21,21,44,21,38
"353","G0036","G0036_03","inactive",247,232,157,185,243,183,200,218
"354","G0036","G0036_04","inactive",98,80,92,94,119,76,130,87
"355","G0036","G0036_05","inactive",151,122,128,143,194,110,166,114
"356","G0036","G0036_06","inactive",136,181,120,123,141,149,147,134
"357","G0036","G0036_07","inactive",22,23,0,32,20,19,0,29
"358","G0036","G0036_08","inactive",110,45,49,47,124,55,41,58
"359","G0036","G0036_09","inactive",98,179,168,154,108,182,226,215
"360","G0036","G0036_10","inactive",81,80,65,58,77,75,87,51
"361","G0037","G0037_01","inactive",36,29,27,50,32,22,32,42
"362","G0037","G0037_02","inactive",29,60,64,31,36,56,59,47
"363","G0037","G0037_03","inactive",83,82,114,144,107,97,160,162
"364","G0037","G0037_04","inactive",171,189,187,233,193,182,247,241
"365","G0037","G0037_05","inactive",77,87,50,71,94,66,66,69
"366","G0037","G0037_06","inactive",116,66,73,101,121,44,71,112
"367","G0037","G0037_07","inactive",105,127,62,102,103,120,79,96
"368","G0037","G0037_08","inactive",43,44,40,29,55,21,45,37
"369","G0037","G0037_09","inactive",85,55,43,46,110,59,69,30
"370","G0037","G0037_10","inactive",30,45,49,52,43,45,60,65
"371","G0038","G0038_01","inactive",104,114,104,75,115,126,126,95
"372","G0038","G0038_02","inactive",59,145,99,95,49,95,94,89
"373","G0038","G0038_03","inactive",120,164,99,64,135,143,106,77
"374","G0038","G0038_04","inactive",73,47,44,71,93,62,55,68
"375","G0038","G0038_05","inactive",77,50,37,76,59,50,50,74
"376","G0038","G0038_06","inactive",44,99,76,33,65,93,94,36
"377","G0038","G0038_07","inactive",51,90,71,38,42,47,75,43
"378","G0038","G0038_08","inactive",405,373,342,359,414,349,390,369
"379","G0038","G0038_09","inactive",215,294,241,251,224,270,248,259
"380","G0038","G0038_10","inactive",27,24,83,26,31,24,102,33
"381","G0039","G0039_01","negcontrol",16,38,33,23,27,26,32,40
"382","G0039","G0039_02","negcontrol",52,71,13,27,42,36,10,26
"383","G0039","G0039_03","negcontrol",59,45,49,39,41,21,69,53
"384","G0039","G0039_04","negcontrol",19,20,38,33,27,36,50,25
"385","G0039","G0039_05","negcontrol",43,52,60,72,41,55,56,65
"386","G0039","G0039_06","negcontrol",55,14,83,31,75,24,79,34
"387","G0039","G0039_07","negcontrol",123,160,124,146,142,146,146,133
"388","G0039","G0039_08","negcontrol",183,185,228,201,211,213,220,206
"389","G0039","G0039_09","negcontrol",27,53,29,42,31,59,37,30
"390","G0039","G0039_10","negcontrol",386,332,312,247,409,339,355,302
"391","G0040","G0040_01","inactive",62,58,46,35,69,60,45,41
"392","G0040","G0040_02","inactive",158,167,152,229,145,162,152,248
"393","G0040","G0040_03","inactive",70,108,116,84,73,101,120,91
"394","G0040","G0040_04","inactive",10,39,22,14,8,32,31,25
"395","G0040","G0040_05","inactive",55,52,85,38,51,59,61,39
"396","G0040","G0040_06","inactive",23,16,21,53,19,40,34,80
"397","G0040","G0040_07","inactive",121,176,123,162,145,203,122,187
"398","G0040","G0040_08","inactive",79,60,28,93,60,76,36,117
"399","G0040","G0040_09","inactive",67,68,25,53,48,56,51,65
"400","G0040","G0040_10","inactive",103,161,125,87,122,137,165,106
"401","G0041","G0041_01","inactive",291,344,341,299,328,316,342,338
"402","G0041","G0041_02","inactive",41,36,53,20,27,30,51,29
"403","G0041","G0041_03","inactive",24,14,16,45,23,14,24,37
"404","G0041","G0041_04","inactive",827,810,753,835,947,839,845,819
"405","G0041","G0041_05","inactive",151,249,210,225,185,241,218,198
"406","G0041","G0041_06","inactive",86,119,61,95,82,87,67,98
"407","G0041","G0041_07","inactive",135,153,98,128,185,131,94,122
"408","G0041","G0041_08","inactive",591,600,571,614,662,587,617,723
"409","G0041","G0041_09","inactive",45,63,64,45,62,55,80,54
"410","G0041","G0041_10","inactive",90,77,84,110,135,99,92,131
"411","G0042","G0042_01","inactive",67,38,28,34,64,33,48,30
"412","G0042","G0042_02","inactive",34,9,16,5,24,12,27,4
"413","G0042","G0042_03","inactive",43,15,27,29,31,19,21,31
"414","G0042","G0042_04","inactive",130,153,130,113,163,107,180,75
"415","G0042","G0042_05","inactive",8,13,0,18,10,18,0,25
"416","G0042","G0042_06","inactive",4,21,9,15,11,20,11,23
"417","G0042","G0042_07","inactive",126,83,79,68,130,123,116,66
"418","G0042","G0042_08","inactive",95,79,76,56,94,72,103,83
"419","G0042","G0042_09","inactive",107,111,93,112,111,115,93,132
