"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"29","G0003","G0003_09","increasing",486,604,581,340,621,333,689,294,1625,1126,1333,782,1475,1178,2049,693
"30","G0003","G0003_10","increasing",331,194,325,227,218,140,169,204,717,567,648,554,515,838,590,401
"31","G0004","G0004_01","inactive",286,493,188,564,222,313,425,777,239,555,241,530,381,373,297,821
"32","G0004","G0004_02","inactive",360,321,197,616,213,530,179,426,272,300,275,765,155,408,290,254
"33","G0004","G0004_03","inactive",908,1427,1039,1518,1180,1130,661,1109,1006,1013,960,1172,1172,1215,803,965
"34","G0004","G0004_04","inactive",655,705,475,901,731,688,975,719,688,772,618,945,746,736,1219,702
"35","G0004","G0004_05","inactive",208,469,115,188,365,297,112,203,262,432,221,218,437,238,197,257
"36","G0004","G0004_06","inactive",1913,2532,2343,2075,2247,2377,1586,2401,2026,2367,2654,1963,1949,2195,1873,1915
"37","G0004","G0004_07","inactive",474,587,519,239,513,555,853,494,551,665,403,288,476,540,946,314
"38","G0004","G0004_08","inactive",1302,770,847,1633,1507,1450,1406,1371,1254,836,1123,1799,1373,1333,1403,1325
"39","G0004","G0004_09","inactive",612,1596,768,1087,1500,1538,924,739,754,1201,905,1128,1290,1572,908,645
"40","G0004","G0004_10","inactive",823,711,741,868,672,759,791,886,730,996,849,899,743,884,769,740
"41","G0005","G0005_01","inactive",818,1204,1616,1627,1100,991,1438,1506,840,1128,1549,1260,975,1308,1479,1362
"42","G0005","G0005_02","inactive",4442,4918,5479,5507,5385,5993,5353,6112,4774,4616,5759,5743,5109,5550,5830,5707
"43","G0005","G0005_03","inactive",159,483,88,159,153,488,68,251,218,325,99,327,187,372,79,236
"44","G0005","G0005_04","inactive",298,184,536,342,208,419,409,389,296,144,423,293,186,224,437,298
"45","G0005","G0005_05","inactive",1624,1327,1400,1435,1271,1579,1402,1383,1950,1277,1406,1563,1116,1611,1767,937
"46","G0005","G0005_06","inactive",1079,1358,1681,1644,1326,1216,1505,991,967,1143,1398,1511,1460,1522,1536,1127
"47","G0005","G0005_07","inactive",1167,644,714,714,714,1000,849,1053,1205,733,686,647,733,1229,799,822
"48","G0005","G0005_08","inactive",1180,1186,638,982,1279,1044,991,1157,907,1102,556,893,954,846,1183,1186
"49","G0005","G0005_09","inactive",537,278,287,516,618,262,251,231,723,277,244,426,560,231,190,163
"50","G0005","G0005_10","inactive",19,419,308,169,333,324,242,140,61,336,388,99,318,315,235,62
"51","G0006","G0006_01","increasing",629,712,686,1054,910,660,946,1007,857,859,861,792,756,676,742,887
"52","G0006","G0006_02","increasing",650,383,661,552,509,751,587,332,1147,712,1292,1009,871,1521,1703,847
"53","G0006","G0006_03","increasing",225,526,279,189,486,334,159,357,550,787,742,547,742,630,562,774
"54","G0006","G0006_04","increasing",1136,753,791,664,860,898,872,679,2611,1638,1928,1696,1482,2153,2301,1319
"55","G0006","G0006_05","increasing",599,513,1371,743,928,873,664,1101,1781,1390,2345,1675,1174,1918,1311,2235
"56","G0006","G0006_06","increasing",2078,2901,2156,2925,2081,2425,2792,3122,4969,5887,4840,5639,5248,5750,6486,5697
"57","G0006","G0006_07","increasing",368,367,397,841,372,412,678,778,976,560,809,1772,728,1064,1430,1295
"58","G0006","G0006_08","increasing",308,266,513,328,133,443,137,303,529,559,1196,638,345,709,373,663
"59","G0006","G0006_09","increasing",936,642,875,840,1162,1275,811,1361,988,728,728,886,981,1195,801,1166
"60","G0006","G0006_10","increasing",92,67,97,127,167,160,27,0,457,139,355,267,210,299,148,182
"61","G0007","G0007_01","inactive",1576,1745,1561,2036,1737,1809,1060,1986,1653,1557,1538,2093,1601,1758,1190,2041
"62","G0007","G0007_02","inactive",1827,1764,1701,1326,1747,1549,1767,1211,2046,1622,1409,1340,1894,1562,1732,1231
"63","G0007","G0007_03","inactive",1107,1612,1224,1176,1428,1059,977,987,926,1549,1208,1018,1371,1025,831,875
"64","G0007","G0007_04","inactive",1189,1017,1320,1093,1167,1401,910,1122,1157,1016,1524,1017,683,923,1063,1157
"65","G0007","G0007_05","inactive",1152,1876,1679,1376,1221,1091,1459,1387,1166,1500,1470,1394,1579,1245,1447,1275
"66","G0007","G0007_06","inactive",60,341,235,133,323,139,162,298,25,147,119,285,255,135,239,454
"67","G0007","G0007_07","inactive",977,1119,627,576,1246,694,858,1052,836,1145,852,774,1273,846,966,1070
"68","G0007","G0007_08","inactive",689,587,841,419,575,616,612,792,879,527,827,344,701,415,624,948
"69","G0007","G0007_09","inactive",988,1144,615,1089,1657,1033,1033,1131,1162,1036,704,953,1250,830,1052,1075
"70","G0007","G0007_10","inactive",1875,1293,1531,1458,1681,1343,1326,1331,2179,1206,1625,1185,1640,1445,1553,1235
"71","G0008","G0008_01","inactive",853,399,473,544,1118,717,537,1010,718,225,568,612,1146,664,581,716
"72","G0008","G0008_02","inactive",1679,1192,1452,1797,1370,1625,1879,1743,1647,1069,1407,1921,920,1612,1985,1601
"73","G0008","G0008_03","inactive",1399,1142,1657,994,1459,1452,1356,1435,1365,1173,1973,1081,1632,1828,1767,1438
"74","G0008","G0008_04","inactive",1383,1602,1459,1374,1615,1338,1586,1566,1480,1526,1717,1565,1619,1425,1634,1449
"75","G0008","G0008_05","inactive",2007,2189,2383,2176,2621,2362,2996,2914,2159,2421,2352,2350,1884,2453,3194,2885
"76","G0008","G0008_06","inactive",237,325,547,659,247,504,462,586,348,380,495,939,258,428,725,568
"77","G0008","G0008_07","inactive",442,521,765,419,320,443,561,289,619,562,660,405,291,333,546,352
"78","G0008","G0008_08","inactive",572,590,662,495,1023,328,489,985,752,510,711,563,896,285,466,1028
"79","G0008","G0008_09","inactive",1106,1658,1618,1501,1273,1184,954,1264,987,1603,2026,1611,1170,1322,962,970
"80","G0008","G0008_10","inactive",1443,1273,887,960,1357,1228,890,886,1326,1111,855,783,1349,1351,997,818
"81","G0009","G0009_01","inactive",2464,1892,1921,2055,2167,2259,1526,1876,2834,1890,2242,1797,2117,2170,2023,2066
"82","G0009","G0009_02","inactive",166,230,214,379,749,58,631,392,207,272,206,415,601,18,714,252
"83","G0009","G0009_03","inactive",231,602,309,507,270,522,474,437,361,547,319,258,248,576,344,430
"84","G0009","G0009_04","inactive",467,458,749,834,754,756,627,671,441,544,772,720,646,721,739,935
"85","G0009","G0009_05","inactive",2779,2446,1982,1914,2377,2699,1883,2374,2865,2093,1773,2295,2416,2347,2026,2601
"86","G0009","G0009_06","inactive",1172,1281,1457,1792,2622,1895,1253,1828,1195,1025,1849,1879,2242,1886,1450,1627
"87","G0009","G0009_07","inactive",1219,1173,1125,1340,1698,1363,1380,1594,1350,1405,1268,1038,1637,1264,1539,1414
"88","G0009","G0009_08","inactive",265,362,448,490,712,995,442,570,231,397,312,488,397,1008,558,601
"89","G0009","G0009_09","inactive",595,475,679,858,913,624,470,481,631,386,649,839,703,592,537,388
"90","G0009","G0009_10","inactive",323,449,278,321,361,352,267,453,407,399,319,304,319,381,315,287
"91","G0010","G0010_01","inactive",615,591,743,508,458,775,459,699,621,479,599,506,594,709,480,506
"92","G0010","G0010_02","inactive",617,816,1201,787,494,738,868,1274,905,717,1004,773,544,775,873,1532
"93","G0010","G0010_03","inactive",676,675,548,477,303,880,757,568,639,435,478,533,420,534,806,559
"94","G0010","G0010_04","inactive",657,481,568,680,739,588,768,759,607,504,459,661,526,628,663,624
"95","G0010","G0010_05","inactive",909,558,868,819,925,568,571,1021,882,591,1081,600,851,482,563,942
"96","G0010","G0010_06","inactive",1062,1933,2228,1325,1774,1206,2060,2211,1236,1762,2102,1374,1395,1245,1830,2303
"97","G0010","G0010_07","inactive",1162,1437,1103,1272,1255,1313,1356,983,1406,1345,1209,1227,972,1331,1545,1073
"98","G0010","G0010_08","inactive",1866,1476,1268,1505,1046,1335,2151,1680,2093,1523,1386,1453,1167,1475,2321,1732
"99","G0010","G0010_09","inactive",531,679,540,465,635,570,499,742,668,689,421,508,518,655,587,637
"100","G0010","G0010_10","inactive",707,436,267,559,832,578,755,740,860,440,440,471,615,542,775,792
"101","G0011","G0011_01","inactive",290,159,195,307,76,191,255,189,339,352,202,230,49,212,290,203
"102","G0011","G0011_02","inactive",955,869,1038,1646,1905,1507,1663,1460,838,818,1209,1671,1990,1683,1771,1179
"103","G0011","G0011_03","inactive",497,631,417,437,680,532,473,300,665,466,317,352,512,517,586,325
"104","G0011","G0011_04","inactive",455,572,668,366,638,359,967,584,772,796,713,650,619,387,601,523
"105","G0011","G0011_05","inactive",272,421,279,401,510,219,499,293,233,234,462,290,354,142,515,235
"106","G0011","G0011_06","inactive",479,663,761,372,481,501,789,728,363,637,875,481,657,527,947,806
"107","G0011","G0011_07","inactive",470,785,1202,864,856,476,966,1555,478,853,1295,907,786,573,843,1441
"108","G0011","G0011_08","inactive",376,203,0,336,138,124,274,250,528,195,0,341,69,107,188,204
"109","G0011","G0011_09","inactive",528,190,512,24,184,107,276,197,517,155,462,65,230,230,248,268
"110","G0011","G0011_10","inactive",594,638,497,383,927,678,799,538,711,467,731,514,683,584,849,459
"111","G0012","G0012_01","inactive",2329,2509,2437,2192,2115,2655,2255,2924,2214,2188,2592,2144,2091,2268,2304,2444
"112","G0012","G0012_02","inactive",1862,2537,2183,2379,2363,1751,1791,1949,1889,2053,1914,2441,2389,2053,1874,1737
"113","G0012","G0012_03","inactive",988,907,956,724,896,1199,1147,1628,1306,819,1009,725,860,1189,1139,1580
"114","G0012","G0012_04","inactive",620,717,583,641,481,454,420,816,551,885,679,786,399,477,492,844
"115","G0012","G0012_05","inactive",1252,1707,1691,2318,1723,2077,1923,1361,1096,1846,1260,2077,1624,1996,1827,1434
"116","G0012","G0012_06","inactive",893,854,1014,729,809,721,836,660,1163,873,925,681,752,490,1108,600
"117","G0012","G0012_07","inactive",1406,1623,1312,1007,1761,1416,1203,1402,1435,1374,1420,1138,1575,1299,1100,1506
"118","G0012","G0012_08","inactive",1246,663,745,511,289,416,711,534,1169,576,489,560,360,576,880,603
"119","G0012","G0012_09","inactive",451,211,271,390,268,678,528,197,492,266,431,396,280,664,432,305
"120","G0012","G0012_10","inactive",477,253,428,445,262,430,357,317,459,261,372,311,210,323,632,300
"121","G0013","G0013_01","inactive",872,862,548,621,982,1214,738,554,964,744,796,368,876,913,756,440
"122","G0013","G0013_02","inactive",322,611,192,611,490,534,439,183,431,576,134,414,393,456,595,178
"123","G0013","G0013_03","inactive",655,1186,793,1185,815,1023,697,1151,951,1180,733,1073,841,682,938,1017
"124","G0013","G0013_04","inactive",528,545,615,680,627,984,565,498,651,645,752,906,730,735,699,505
"125","G0013","G0013_05","inactive",119,248,109,235,199,354,307,190,203,144,198,204,165,341,224,333
"126","G0013","G0013_06","inactive",355,531,338,209,406,352,238,529,290,470,445,249,324,460,380,346
"127","G0013","G0013_07","inactive",767,1484,1339,669,1161,652,1141,1491,955,1300,1235,734,1152,719,1180,1284
"128","G0013","G0013_08","inactive",960,693,735,1019,478,465,800,432,886,760,639,987,481,655,787,235
"129","G0013","G0013_09","inactive",1024,489,1448,1010,846,765,1010,938,987,586,1384,992,1017,893,1119,554
"130","G0013","G0013_10","inactive",736,1320,636,519,1073,1001,764,1186,974,1047,700,599,852,776,879,955
"131","G0014","G0014_01","inactive",242,834,537,941,745,403,590,600,305,782,440,975,563,293,582,669
"132","G0014","G0014_02","inactive",760,395,644,479,790,592,405,325,682,402,647,407,618,514,368,287
"133","G0014","G0014_03","inactive",2132,2238,2176,2193,2863,2626,2055,2463,2131,1880,2110,2501,2440,2700,1982,2014
"134","G0014","G0014_04","inactive",549,88,494,412,325,299,335,334,637,142,430,313,287,369,325,235
"135","G0014","G0014_05","inactive",547,797,797,711,888,610,489,1047,745,818,626,659,507,561,655,824
"136","G0014","G0014_06","inactive",471,198,334,163,499,516,87,340,378,210,422,218,296,661,56,294
"137","G0014","G0014_07","inactive",778,1126,522,833,785,644,1026,645,938,1028,827,782,683,671,1012,555
"138","G0014","G0014_08","inactive",715,587,1114,702,801,534,485,938,739,488,977,629,593,481,499,730
"139","G0014","G0014_09","inactive",195,237,425,153,253,321,316,550,320,294,479,309,214,342,325,497
"140","G0014","G0014_10","inactive",345,409,294,480,540,488,376,42,483,578,417,486,379,363,369,38
"141","G0015","G0015_01","increasing",278,490,334,383,457,410,377,664,994,2740,2401,1498,1792,2176,1810,2730
"142","G0015","G0015_02","increasing",354,261,241,467,300,291,177,346,1378,675,1374,1318,1063,1197,808,1644
"143","G0015","G0015_03","increasing",130,151,563,679,452,398,460,601,1344,921,2975,1762,2160,1854,1866,2556
"144","G0015","G0015_04","increasing",222,143,329,192,312,480,182,199,1318,939,1498,680,1431,1321,380,1069
"145","G0015","G0015_05","increasing",1434,1030,1289,819,979,1456,786,1418,5998,4619,5540,3912,4530,6484,4560,7010
"146","G0015","G0015_06","increasing",756,704,805,848,970,637,578,1040,4371,3424,3710,4011,4854,3437,3463,4537
"147","G0015","G0015_07","increasing",814,673,793,753,626,671,721,750,3319,3270,4556,3549,2370,2127,3559,4107
"148","G0015","G0015_08","increasing",57,35,307,122,151,111,257,134,331,671,776,380,785,864,1242,531
"149","G0015","G0015_09","increasing",295,291,610,149,230,329,415,277,1306,819,2119,665,1544,1279,2234,1383
"150","G0015","G0015_10","increasing",241,216,144,156,224,113,65,289,775,819,763,828,742,744,390,1556
"151","G0016","G0016_01","inactive",824,595,645,699,573,569,494,410,663,574,580,751,526,700,553,248
"152","G0016","G0016_02","inactive",7139,8202,7694,7640,8657,8667,8021,7564,7048,7531,7036,7793,8256,8263,8383,7146
"153","G0016","G0016_03","inactive",1003,1317,1150,755,1187,1353,2035,1887,833,1398,1360,876,1182,1249,1687,1838
"154","G0016","G0016_04","inactive",775,887,676,834,564,793,923,1009,890,885,617,804,795,670,1037,1202
"155","G0016","G0016_05","inactive",497,375,492,512,617,306,272,524,424,386,487,455,736,382,375,545
"156","G0016","G0016_06","inactive",426,483,450,368,590,368,520,417,549,379,476,494,535,282,492,346
"157","G0016","G0016_07","inactive",933,207,430,298,558,276,392,382,867,150,479,291,408,364,441,396
"158","G0016","G0016_08","inactive",1297,1806,1983,761,1668,1388,1200,1241,1255,1436,1866,886,1378,1401,1417,1283
"159","G0016","G0016_09","inactive",791,1355,1044,1033,1034,906,800,882,759,1176,1289,831,863,985,1173,752
"160","G0016","G0016_10","inactive",1087,2014,995,1011,1342,921,2038,1980,1432,1875,1172,861,1228,911,2075,1700
"161","G0017","G0017_01","inactive",2671,2175,2757,2343,3031,2304,2158,2563,3011,2023,2932,2297,2859,2281,2258,2004
"162","G0017","G0017_02","inactive",994,1124,1429,994,1256,1194,1488,1470,1171,1152,1687,1223,1219,1218,1515,1360
"163","G0017","G0017_03","inactive",2263,1633,2151,2190,1824,2242,1417,1734,2129,1967,1973,1678,1472,2081,1481,1773
"164","G0017","G0017_04","inactive",120,83,65,36,0,212,161,0,203,158,152,45,0,159,173,0
"165","G0017","G0017_05","inactive",94,125,60,258,148,264,272,161,88,130,58,148,128,341,300,217
"166","G0017","G0017_06","inactive",455,338,356,223,495,276,566,299,294,234,513,448,398,315,704,310
"167","G0017","G0017_07","inactive",534,514,662,209,669,449,764,563,605,424,653,286,663,320,930,382
"168","G0017","G0017_08","inactive",275,725,124,329,260,502,527,617,336,698,244,371,321,465,855,503
"169","G0017","G0017_09","inactive",176,50,278,52,225,229,164,125,174,52,341,19,270,193,129,101
"170","G0017","G0017_10","inactive",512,265,620,549,408,418,520,397,416,251,705,731,453,588,536,406
"171","G0018","G0018_01","inactive",835,763,600,660,630,562,732,434,1066,947,775,817,691,616,633,425
"172","G0018","G0018_02","inactive",746,1123,1439,1753,1409,1442,1143,690,1090,1045,1372,1702,1359,1254,1306,629
"173","G0018","G0018_03","inactive",300,155,185,146,198,89,386,138,295,145,177,220,155,227,449,119
"174","G0018","G0018_04","inactive",767,417,292,430,410,532,477,679,648,454,250,283,329,648,742,600
"175","G0018","G0018_05","inactive",139,228,313,168,592,312,320,540,146,173,361,253,437,297,254,484
"176","G0018","G0018_06","inactive",1129,1171,444,809,568,753,885,491,1086,939,796,1023,598,743,777,543
"177","G0018","G0018_07","inactive",777,926,429,676,758,601,452,920,894,821,518,712,594,713,568,1238
"178","G0018","G0018_08","inactive",226,558,430,606,545,264,375,454,335,529,520,446,506,294,404,389
"179","G0018","G0018_09","inactive",418,726,451,461,263,587,649,386,666,749,365,560,303,722,916,211
"180","G0018","G0018_10","inactive",338,249,545,198,432,504,391,247,425,250,555,199,379,401,509,184
"181","G0019","G0019_01","inactive",585,620,224,314,616,341,254,338,649,558,185,227,537,156,305,215
"182","G0019","G0019_02","inactive",2224,2853,2731,3060,3058,2420,2523,3050,2460,2475,3085,3236,2474,2411,3064,2636
"183","G0019","G0019_03","inactive",147,58,244,173,303,297,254,138,115,115,227,114,201,163,165,107
"184","G0019","G0019_04","inactive",9,246,173,240,197,99,49,247,38,170,130,154,220,98,84,236
"185","G0019","G0019_05","inactive",770,1126,1123,657,1154,1375,836,1440,838,1080,1181,676,970,1076,845,1364
"186","G0019","G0019_06","inactive",750,960,752,925,632,891,876,837,768,792,752,838,763,909,1080,652
"187","G0019","G0019_07","inactive",426,383,396,450,547,579,604,446,589,314,450,523,532,456,676,198
"188","G0019","G0019_08","inactive",2752,3115,2054,1954,2586,3121,2099,2850,3227,3132,2683,2143,2389,3277,2475,2750
"189","G0019","G0019_09","inactive",584,855,928,539,749,925,774,987,607,932,1038,641,790,914,876,861
"190","G0019","G0019_10","inactive",455,873,372,612,483,954,661,748,763,938,461,915,594,909,418,559
"191","G0020","G0020_01","inactive",431,361,445,302,339,250,627,368,407,290,547,247,331,251,530,408
"192","G0020","G0020_02","inactive",695,456,385,623,626,564,1037,781,710,509,500,570,581,673,1255,738
"193","G0020","G0020_03","inactive",2263,2498,2488,2032,2575,2510,2905,2303,2428,2174,2405,2717,2295,2540,2985,2223
"194","G0020","G0020_04","inactive",840,643,782,541,615,665,456,795,888,832,736,588,791,664,683,918
"195","G0020","G0020_05","inactive",981,786,764,907,638,1521,887,909,800,852,873,1048,541,1177,975,794
"196","G0020","G0020_06","inactive",754,526,290,536,218,288,276,335,791,429,377,427,246,224,289,198
"197","G0020","G0020_07","inactive",216,162,868,545,563,401,520,621,165,192,927,452,265,452,443,542
"198","G0020","G0020_08","inactive",1173,1245,663,1234,1128,812,634,744,1501,1071,628,1462,1190,1068,621,594
"199","G0020","G0020_09","inactive",972,737,1039,736,1107,1282,681,806,1452,793,1234,929,1107,1147,621,750
"200","G0020","G0020_10","inactive",235,564,435,282,405,267,323,360,312,490,354,301,338,217,226,350
"201","G0021","G0021_01","decreasing",1394,1979,1592,1743,1790,2213,1789,1435,1625,1790,1668,1530,1656,1967,1702,1404
"202","G0021","G0021_02","decreasing",1093,960,1290,1113,1880,1528,1196,766,502,433,511,489,661,597,715,380
"203","G0021","G0021_03","decreasing",1137,2245,2144,2094,2706,1652,2303,1469,734,1070,1145,916,1233,961,1094,776
"204","G0021","G0021_04","decreasing",313,585,669,374,429,520,412,817,71,287,259,99,227,288,127,305
"205","G0021","G0021_05","decreasing",656,400,356,368,486,383,433,478,328,102,142,201,135,265,374,208
"206","G0021","G0021_06","decreasing",1272,957,1130,1252,1878,1513,1435,1532,591,417,579,420,779,537,756,732
"207","G0021","G0021_07","decreasing",793,1105,1225,777,952,1300,591,939,300,432,642,450,424,589,314,317
"208","G0021","G0021_08","decreasing",768,1101,895,1590,917,851,799,1399,376,612,449,596,304,315,345,618
"209","G0021","G0021_09","decreasing",563,714,388,852,1224,1398,689,1014,275,308,155,398,504,430,441,521
"210","G0021","G0021_10","decreasing",5172,5295,5822,5212,6288,6056,4831,6624,2232,2043,2892,2268,2618,3022,2660,2632
"211","G0022","G0022_01","decreasing",1169,1002,842,624,410,684,420,1014,161,171,80,97,109,116,45,111
"212","G0022","G0022_02","decreasing",787,1282,3289,1506,1598,2165,2421,1468,77,149,353,115,229,440,151,330
"213","G0022","G0022_03","decreasing",1462,1853,2249,2945,2739,1758,1999,1774,180,234,296,212,198,169,268,182
"214","G0022","G0022_04","decreasing",433,561,1316,668,984,922,722,753,57,31,132,118,58,117,179,53
"215","G0022","G0022_05","decreasing",4068,3267,2823,2507,2870,2148,3530,2769,505,428,369,217,266,140,613,340
"216","G0022","G0022_06","decreasing",2431,3455,2302,3482,2869,2414,2837,3016,213,434,222,358,364,383,368,471
"217","G0022","G0022_07","decreasing",540,1214,669,821,1209,157,1068,1467,57,16,105,51,190,0,69,110
"218","G0022","G0022_08","decreasing",3150,4341,5639,4105,6712,4573,5343,3620,335,406,708,485,446,749,791,505
"219","G0022","G0022_09","decreasing",1891,3114,2269,1282,1771,1794,1836,1719,274,254,174,195,286,251,183,174
"220","G0022","G0022_10","decreasing",1289,2476,1418,2387,2732,2192,1913,1757,337,247,84,221,203,299,189,242
"221","G0023","G0023_01","inactive",307,661,539,169,116,322,199,750,340,596,564,184,123,276,387,590
"222","G0023","G0023_02","inactive",352,563,329,407,656,262,297,650,347,584,383,409,479,347,286,519
"223","G0023","G0023_03","inactive",592,517,568,280,631,456,515,516,543,410,462,331,514,331,783,535
"224","G0023","G0023_04","inactive",550,540,702,255,354,475,772,614,587,497,714,313,283,544,801,526
"225","G0023","G0023_05","inactive",431,442,584,184,478,546,353,329,503,306,670,161,485,386,335,386
"226","G0023","G0023_06","inactive",721,1163,921,798,815,986,781,745,812,767,969,618,675,737,919,957
"227","G0023","G0023_07","inactive",1859,2068,1334,1826,1461,1305,1628,1650,1881,1676,1268,1754,1113,1163,1894,1503
"228","G0023","G0023_08","inactive",797,408,764,554,583,542,722,731,815,519,695,468,563,675,790,718
"229","G0023","G0023_09","inactive",1104,773,807,454,518,764,846,581,966,942,871,516,522,508,799,612
"230","G0023","G0023_10","inactive",1059,699,1034,1338,1224,1350,770,1180,988,890,1166,1397,1109,1132,939,1073
"231","G0024","G0024_01","inactive",354,541,615,678,303,601,222,884,223,526,551,498,312,498,302,783
"232","G0024","G0024_02","inactive",662,642,449,433,393,402,540,581,771,741,410,649,258,466,586,608
"233","G0024","G0024_03","inactive",631,755,222,587,660,671,413,676,639,909,323,600,693,641,481,716
"234","G0024","G0024_04","inactive",785,599,1078,768,1279,682,895,1397,728,759,1093,666,1110,723,933,1370
"235","G0024","G0024_05","inactive",1048,730,813,530,463,664,704,928,1200,731,749,339,601,761,851,755
"236","G0024","G0024_06","inactive",379,674,951,641,449,641,742,490,484,643,776,645,227,536,934,531
"237","G0024","G0024_07","inactive",439,658,789,1042,554,609,475,809,579,765,611,1145,436,523,571,818
"238","G0024","G0024_08","inactive",724,686,646,771,562,417,905,946,809,495,641,575,626,448,930,844
"239","G0024","G0024_09","inactive",298,339,119,80,189,325,0,394,289,250,165,99,204,262,0,422
"240","G0024","G0024_10","inactive",415,592,386,684,586,683,677,491,603,406,550,814,634,486,592,481
"241","G0025","G0025_01","inactive",1385,1913,1418,1422,1813,1884,997,1601,1312,1913,1569,1448,1663,1735,889,1421
"242","G0025","G0025_02","inactive",1801,2311,2690,2255,2408,1822,1792,1813,1768,2258,2850,2166,1933,1765,1984,2060
"243","G0025","G0025_03","inactive",1024,816,1001,816,708,1361,1017,1226,811,766,1013,755,652,1427,1047,1510
"244","G0025","G0025_04","inactive",280,812,508,410,686,642,693,347,417,534,690,420,654,425,702,322
"245","G0025","G0025_05","inactive",519,378,357,388,433,279,364,309,431,349,326,497,504,296,429,255
"246","G0025","G0025_06","inactive",411,520,463,392,194,652,809,543,427,448,536,493,170,508,944,626
"247","G0025","G0025_07","inactive",445,386,275,230,340,277,342,363,521,323,225,196,272,161,376,421
"248","G0025","G0025_08","inactive",501,927,457,600,408,725,588,662,495,726,490,557,427,628,555,606
"249","G0025","G0025_09","inactive",1091,1122,1856,1496,1049,1353,1698,978,1330,1094,1795,1286,896,1566,1634,780
"250","G0025","G0025_10","inactive",142,80,247,58,78,125,31,41,262,38,116,131,123,135,65,38
"251","G0026","G0026_01","increasing",335,253,412,55,419,322,64,246,3711,1072,1792,2175,2825,2219,2199,1448
"252","G0026","G0026_02","increasing",235,436,495,557,292,611,270,554,1743,3471,3603,3369,2962,3975,2861,3329
"253","G0026","G0026_03","increasing",185,248,335,298,338,238,213,254,1650,2071,1945,1657,1524,2397,1995,1389
"254","G0026","G0026_04","increasing",234,369,378,244,421,148,284,325,1872,2080,2668,2241,1513,1629,1543,2045
"255","G0026","G0026_05","increasing",557,378,698,517,584,660,592,766,4401,3345,3996,3403,5557,4381,4368,3857
"256","G0026","G0026_06","increasing",249,193,128,180,351,120,258,388,2290,1277,1873,1511,1818,1436,1969,2364
